Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,397,349,324,168,459,246,343,133,358,485,226,336,343,439,385,446,443,191,365,213,391,328
7,1,435,450,520,346,237,544,466,613,331,533,238,478,441,484,540,429,244,584,531,542,401,426
6,0,442,350,481,251,493,549,550,330,514,405,397,282,329,164,341,343,489,262,437,189,468,394
6,1,404,452,435,487,368,599,535,311,377,440,407,599,361,243,479,390,379,304,425,354,365,537
7,1,432,450,474,339,293,334,457,390,406,307,406,492,413,675,351,350,312,398,503,541,375,374
6,1,401,450,417,578,373,496,417,363,272,434,499,466,551,220,393,434,218,308,244,633,482,428
6,1,397,451,576,399,544,395,219,553,386,498,491,466,340,512,352,560,268,480,420,316,414,670
6,0,358,350,277,317,499,282,409,384,573,412,447,587,361,275,392,140,383,170,357,281,427,309
7,0,390,336,472,425,364,266,373,210,316,301,131,242,367,258,520,250,227,266,425,269,333,421
7,1,443,450,313,521,433,409,584,453,298,591,597,259,443,377,405,540,325,533,358,299,416,501
7,1,369,450,350,227,356,575,585,382,423,423,405,549,266,282,395,286,298,405,302,454,332,382
7,0,409,338,506,416,443,250,401,230,434,435,402,56,342,320,591,407,299,238,474,186,480,498
7,0,403,349,380,361,482,412,291,211,415,205,345,516,375,246,227,329,491,393,385,265,446,353
6,1,384,486,394,562,447,420,502,467,294,482,416,352,347,473,450,375,408,430,356,545,541,374
7,1,359,450,371,591,491,504,216,450,218,398,466,395,203,280,217,568,362,500,410,358,371,426
7,1,417,450,406,434,292,266,369,499,255,525,420,589,319,468,434,474,287,304,557,588,483,547
7,1,362,450,512,399,344,376,361,289,414,424,458,576,275,504,440,280,299,361,515,504,229,658
7,0,395,347,311,459,505,476,355,245,566,183,363,364,636,421,360,290,664,308,525,346,522,465
6,0,439,350,517,165,444,482,467,420,531,516,335,493,328,445,536,493,387,344,389,339,353,339
6,1,416,484,403,481,488,344,598,537,484,392,291,516,507,331,378,516,664,618,434,496,345,350
7,1,408,450,526,365,359,392,533,524,469,478,247,532,477,496,353,421,528,428,456,422,346,261
6,0,407,350,464,453,474,294,600,440,387,342,396,314,509,255,186,366,518,489,353,334,579,471
6,0,418,350,587,481,422,374,290,277,514,309,473,235,567,392,163,227,367,121,305,338,330,230
7,0,400,350,348,421,486,354,363,205,305,223,346,424,342,312,333,421,352,365,325,378,341,397
7,1,383,450,264,330,281,474,294,541,294,598,295,293,204,657,407,533,348,494,370,594,256,421
7,1,442,450,355,508,365,666,316,351,375,313,273,569,532,393,320,578,472,437,558,366,245,533
7,1,353,450,484,540,446,441,231,643,291,423,534,375,298,625,416,495,353,517,344,572,378,285
7,1,418,450,544,429,414,478,445,296,393,345,393,327,521,277,362,355,232,642,422,269,527,331
7,0,404,348,434,378,206,160,461,336,511,411,303,423,340,272,411,104,343,292,468,189,567,407
6,0,436,350,469,427,539,291,406,197,510,477,432,171,288,283,464,336,436,457,469,420,657,244
7,0,406,345,546,391,387,254,505,347,445,320,430,332,437,152,453,300,424,360,508,267,539,313
6,0,361,350,444,231,385,528,367,364,372,415,336,494,403,422,320,290,276,339,305,336,430,413
6,0,413,350,355,353,355,199,427,485,449,229,373,382,223,262,418,394,536,337,554,402,401,367
7,0,396,348,342,373,313,437,529,243,521,504,283,668,383,289,190,358,442,387,425,281,525,130
6,1,384,485,431,373,296,662,321,477,453,545,274,442,419,376,576,435,397,489,516,270,369,578
7,0,411,333,363,256,409,285,354,316,475,130,432,321,531,408,500,311,573,173,447,366,473,299
6,1,387,475,211,646,383,579,430,577,435,515,347,486,359,441,318,367,263,444,411,522,351,484
6,1,401,450,488,360,371,636,364,427,289,228,502,501,341,420,561,475,351,415,338,521,424,496
6,0,370,350,496,304,298,257,393,338,556,490,342,369,327,235,347,372,552,318,317,359,341,358
6,0,432,350,572,392,399,374,306,493,419,537,325,434,531,416,332,341,506,352,373,296,474,155
6,1,388,470,332,527,366,461,361,424,594,339,393,604,383,466,386,500,578,504,132,545,405,566
6,0,384,350,302,358,376,434,478,291,574,263,371,198,401,180,386,302,410,316,573,344,306,293
6,0,405,350,295,212,354,335,199,310,449,59,445,352,328,517,436,297,226,425,616,323,313,364
7,0,398,350,320,124,518,546,448,273,531,274,429,472,439,165,186,335,188,339,564,351,517,291
7,0,383,310,461,341,289,318,241,209,302,369,506,186,399,293,291,263,540,222,246,397,330,131
6,0,393,350,495,314,305,376,399,224,500,317,221,358,302,159,489,382,408,435,289,220,412,503
7,0,390,337,353,266,208,321,310,312,335,432,414,482,457,360,437,301,380,359,537,356,476,202
7,1,401,450,212,478,328,502,543,463,377,340,479,389,319,461,269,242,388,368,356,612,513,663
7,1,426,450,333,700,443,430,276,556,307,443,373,380,501,517,446,367,468,421,327,424,315,332
6,1,412,469,436,587,421,372,574,487,362,577,178,552,537,552,334,357,505,422,345,368,380,510
7,0,397,349,460,342,214,477,486,242,349,291,465,242,309,575,307,126,420,410,332,408,474,408
7,0,383,308,309,533,227,473,173,242,230,375,565,313,414,88,644,398,411,318,344,291,422,323
6,0,418,350,435,379,562,361,340,451,414,369,377,235,493,386,410,357,385,344,393,455,480,344
6,1,383,488,367,421,157,524,445,581,325,413,347,429,372,400,385,489,383,451,589,642,318,393
7,0,407,343,443,248,474,388,511,281,417,430,417,360,517,364,244,487,398,356,399,271,525,488
6,0,409,350,437,568,294,485,343,439,274,402,385,254,339,389,430,305,359,327,521,390,455,211
6,0,360,350,384,114,479,371,664,244,228,393,153,295,309,372,538,386,447,523,484,431,439,348
6,0,441,350,501,361,342,177,413,327,482,484,427,339,402,384,316,221,487,524,407,357,274,396
7,0,402,350,502,352,376,349,393,479,355,208,421,365,418,480,464,197,349,455,383,243,215,416
7,0,391,339,343,114,372,297,485,392,499,434,373,264,550,357,316,327,257,249,369,430,440,329
7,1,426,450,420,614,662,427,323,420,412,539,246,418,615,344,434,528,514,238,372,645,400,650
6,1,406,456,448,564,409,491,366,655,494,513,447,424,496,546,420,583,443,477,321,494,324,418
6,0,370,350,445,275,549,253,373,398,507,476,263,471,477,398,217,363,393,267,300,448,532,352
7,1,435,450,525,467,536,373,510,451,433,384,338,440,668,632,195,278,344,381,484,356,403,493
7,1,428,450,465,519,496,584,495,405,436,452,387,388,266,523,444,482,561,357,351,429,322,477
7,1,389,450,314,739,329,483,266,444,364,362,511,408,344,532,213,344,534,544,496,366,407,256
7,0,389,332,463,199,357,420,221,232,372,227,376,270,414,264,555,230,372,388,419,326,386,503
6,1,389,468,437,507,297,551,364,564,576,635,287,644,382,278,311,288,442,420,262,358,488,337
7,0,397,348,344,125,389,350,197,376,469,391,399,376,437,494,341,387,271,307,274,291,354,414
7,0,388,329,301,266,292,327,456,274,333,242,236,358,471,253,379,254,372,448,452,218,499,319
6,1,385,482,228,416,476,558,266,524,500,507,624,675,303,385,453,583,552,431,362,406,518,606
7,1,380,450,402,480,251,445,375,454,348,568,312,582,317,338,357,359,421,480,248,436,407,546
6,0,400,350,512,424,376,361,278,417,417,309,613,254,587,148,258,378,357,419,564,102,459,259
6,0,411,350,397,355,560,463,251,255,415,368,364,400,502,406,220,262,253,383,521,194,416,401
7,1,433,450,529,450,440,367,511,596,507,578,481,455,442,240,548,475,449,519,334,351,476,416
7,0,405,346,396,168,211,259,472,450,368,313,605,457,334,452,622,152,374,427,589,503,291,288
6,0,400,350,470,222,461,326,503,161,356,348,267,391,232,302,342,515,388,457,514,209,593,321
6,1,401,450,340,451,279,495,489,456,227,574,516,254,234,358,570,467,455,463,296,574,408,454
6,1,407,457,368,476,545,682,397,611,566,346,492,302,524,496,519,497,551,392,377,514,354,555
7,0,395,346,393,336,351,334,519,184,202,336,331,416,247,148,386,361,369,307,607,370,277,431
7,1,376,450,560,388,454,487,433,418,280,240,517,562,351,393,384,361,300,506,314,384,361,539
6,0,362,350,449,389,445,216,275,414,458,415,445,408,376,290,338,347,396,232,454,518,458,389
6,1,415,482,486,613,457,347,405,513,537,678,420,541,567,502,315,459,317,472,354,517,406,468
7,0,387,326,307,450,424,502,386,300,456,383,511,266,527,162,288,150,227,334,414,318,349,404
6,0,435,350,492,245,292,447,377,252,647,325,400,127,562,449,234,364,313,458,436,333,270,591
7,0,415,319,634,163,663,322,428,333,233,327,508,444,268,364,316,406,368,210,303,350,454,411
7,1,442,450,471,455,440,491,431,430,538,487,288,308,441,339,218,573,321,598,357,416,410,348
7,0,415,317,367,198,367,321,493,286,318,421,443,175,337,319,555,200,237,405,480,160,396,238
7,0,414,321,306,179,497,290,554,446,283,404,481,252,311,327,477,402,344,332,373,249,464,283
7,1,448,450,350,426,418,443,342,477,550,481,247,474,371,573,238,356,511,325,376,568,361,529
6,1,385,483,337,597,372,486,345,498,310,247,287,552,359,380,301,433,338,355,355,368,332,418
6,0,391,350,325,491,521,362,432,464,247,341,505,374,615,367,601,585,275,257,570,302,228,573
7,0,412,331,350,409,400,158,355,324,447,419,288,392,354,207,451,602,211,251,408,450,472,321
7,1,394,450,384,391,187,450,293,305,342,428,490,377,306,490,521,251,502,349,441,366,413,416
6,0,396,350,415,452,530,445,470,324,343,229,279,297,527,362,334,528,593,387,577,411,328,277
7,1,406,450,321,534,356,546,482,575,261,565,320,401,542,448,488,546,528,280,317,498,189,543
7,1,384,450,411,477,399,693,381,403,536,413,233,406,377,413,261,743,303,477,352,402,623,531
6,1,404,453,356,494,440,491,170,392,500,389,584,673,398,546,287,555,361,345,430,373,385,352
6,0,422,350,509,510,446,419,454,348,417,271,472,303,516,272,226,292,489,460,453,482,276,379
7,1,355,450,457,388,346,630,434,478,398,438,313,398,410,381,168,433,244,452,314,394,304,377
6,0,382,350,344,73,246,310,442,407,356,379,364,331,417,423,295,468,365,212,325,264,298,306
6,0,417,350,363,275,325,375,375,451,473,424,438,299,410,231,466,232,518,386,463,431,306,301
6,0,424,350,430,445,260,206,430,346,438,251,416,213,305,471,555,441,424,282,390,422,243,468
7,1,362,450,317,491,580,375,450,458,351,380,522,463,365,489,261,657,431,232,383,580,408,363
6,1,391,462,239,474,351,602,420,626,533,439,318,448,400,622,380,493,351,405,208,616,295,602
6,0,351,350,487,581,193,284,334,455,306,363,448,634,272,281,415,288,385,332,219,337,284,397
6,1,385,482,430,438,324,420,332,599,534,368,221,424,511,488,436,485,370,609,598,420,402,501
6,1,406,455,210,607,433,235,372,363,460,425,483,361,648,472,430,384,534,390,341,407,328,462
6,0,367,350,268,340,277,298,105,527,375,306,356,543,287,534,333,317,580,317,506,442,554,216
7,1,439,450,421,471,493,220,532,413,514,387,395,541,474,369,609,513,484,324,310,349,591,506
7,1,400,450,437,421,189,517,423,412,358,255,351,496,424,392,411,340,559,417,287,450,524,551
6,0,389,350,242,317,319,349,249,364,371,427,299,369,530,379,345,318,377,258,446,342,514,443
6,1,411,468,507,480,301,385,309,411,485,325,272,356,395,442,447,677,411,610,321,447,469,314
6,0,417,350,435,287,608,307,448,577,283,385,370,393,444,174,336,215,523,284,420,444,420,336
6,1,390,465,332,482,384,579,297,284,377,306,363,426,310,403,393,579,505,576,484,555,283,465
6,0,416,350,411,378,419,252,369,388,443,461,377,597,390,287,457,249,362,383,461,278,292,402
6,0,450,350,310,376,467,117,451,431,371,492,600,317,618,396,467,354,292,288,488,442,371,364
7,1,450,450,419,388,333,377,410,422,327,486,154,427,279,410,455,470,374,486,270,504,563,452
6,0,375,350,342,444,304,246,443,252,478,533,336,226,321,350,173,308,317,403,412,472,429,276
7,1,356,450,319,434,553,418,383,327,260,496,428,464,417,476,442,348,365,546,418,501,418,281
6,0,372,350,329,359,311,317,336,236,448,389,289,523,374,352,288,509,586,461,294,393,237,534
7,1,432,450,286,496,470,380,482,629,334,354,412,472,533,497,540,299,281,552,458,400,583,397
6,0,409,350,422,333,327,345,432,192,505,545,665,389,466,406,351,297,225,356,388,377,296,423
7,0,390,336,351,389,345,240,541,238,293,320,535,404,526,334,545,278,402,267,425,467,285,358
6,0,421,350,517,375,432,432,376,245,441,487,415,495,324,316,541,368,520,254,358,432,547,324
7,0,390,336,517,344,176,422,474,289,213,326,594,237,203,314,209,379,224,391,411,156,359,276
7,0,412,331,338,432,323,384,375,279,529,596,480,384,384,364,439,340,220,379,359,155,439,357
7,1,364,450,385,405,329,540,413,516,560,599,433,273,398,467,259,492,531,243,291,693,197,366
7,1,426,450,380,508,478,337,484,405,635,650,316,318,394,330,358,488,609,623,477,424,514,339
6,1,387,475,426,407,446,489,415,524,410,377,332,528,385,565,463,433,511,345,358,497,327,463
6,0,372,350,541,451,335,285,226,419,416,452,298,341,389,401,450,479,474,479,400,338,273,362
6,0,397,350,607,408,513,199,279,484,521,395,389,338,350,232,501,321,459,375,503,412,331,320
6,0,395,350,304,206,224,341,403,385,373,452,503,357,243,443,569,379,466,477,503,210,403,447
7,0,417,310,210,268,358,287,406,365,576,386,343,401,486,318,275,315,304,325,365,239,443,393
7,0,416,314,391,350,361,170,314,231,253,122,329,238,278,302,409,452,335,388,482,357,637,149
7,1,414,450,331,331,508,502,601,414,308,549,524,281,596,750,321,405,466,345,473,557,359,525
6,0,360,350,347,394,469,349,441,323,433,360,289,471,322,262,343,297,539,223,472,289,271,473
7,0,409,339,306,372,386,80,311,279,501,548,269,319,345,246,386,313,298,403,413,369,467,422
7,1,439,450,272,271,410,508,116,492,491,415,320,485,376,444,445,419,409,430,387,390,354,483
7,1,389,450,272,237,500,328,312,431,350,423,428,485,512,380,451,453,516,404,279,379,481,499
7,0,389,332,372,173,536,461,431,353,475,398,448,299,516,354,225,343,267,370,324,365,454,186
7,0,383,308,386,414,562,282,390,288,167,429,506,440,395,406,326,348,439,364,477,366,381,293
6,0,353,350,246,178,340,498,273,389,352,353,408,415,362,334,313,311,287,380,383,271,309,428
7,0,393,342,418,544,518,248,343,317,466,241,534,515,564,249,230,380,449,192,449,389,416,411
6,1,390,464,179,330,338,498,399,524,432,536,294,550,261,389,496,603,275,549,314,451,449,541
7,0,418,306,393,227,466,238,328,666,287,220,513,251,359,159,543,157,461,403,388,376,331,208
6,1,405,453,362,414,224,379,618,551,247,533,563,398,391,415,330,417,520,423,549,447,409,356
7,0,407,343,422,330,284,385,378,480,359,344,416,417,411,403,484,80,272,483,286,347,459,377
7,1,404,450,357,494,440,492,499,325,555,460,642,464,416,487,373,450,395,474,459,344,391,419
6,0,384,350,477,398,250,256,445,290,213,218,278,374,316,389,346,275,314,357,439,170,448,441
6,1,406,455,324,595,386,436,364,281,213,410,270,498,376,500,451,685,395,590,349,451,434,426
7,1,352,450,249,496,244,469,232,574,321,647,297,451,351,574,370,409,418,532,582,323,327,400
6,0,368,350,322,462,390,590,396,351,272,479,272,406,431,484,313,260,292,390,353,408,322,92
6,0,376,350,353,320,423,177,402,323,151,334,382,298,246,429,353,360,479,379,419,278,360,554
7,1,374,450,392,293,554,485,388,666,360,566,339,283,488,532,440,369,379,332,324,433,272,342
7,1,367,450,394,507,279,408,416,603,391,460,254,477,500,449,375,473,349,493,371,200,479,431
6,1,416,485,528,593,467,481,423,391,454,550,357,664,483,375,609,734,278,752,501,465,567,632
7,0,398,350,447,315,287,372,272,298,325,255,450,276,373,228,296,159,731,290,282,456,286,421
6,1,384,484,425,529,224,635,271,228,341,366,344,442,537,416,272,579,396,591,392,516,216,442
7,0,417,309,534,279,250,252,318,250,535,132,375,376,395,367,387,209,206,154,322,319,398,362
7,0,391,338,404,224,389,225,464,444,376,412,431,472,467,395,362,347,426,611,526,255,250,369
6,1,401,450,414,303,490,565,336,535,257,264,376,467,408,450,358,606,409,394,342,431,489,554
7,1,389,450,235,373,378,463,403,528,262,561,244,455,440,401,356,424,462,527,404,461,607,529
6,0,393,350,433,281,402,182,333,435,465,481,565,402,559,327,378,253,285,322,356,280,402,434
7,1,429,450,359,394,339,537,456,346,534,419,323,637,176,393,407,525,400,523,433,392,478,718
6,0,442,350,310,437,477,393,365,295,442,436,387,282,469,160,410,401,394,356,314,303,354,275
6,1,401,450,140,536,385,419,170,369,293,536,390,609,306,437,476,485,490,491,280,595,341,634
7,1,433,450,432,546,569,422,388,313,318,291,422,461,370,511,584,505,283,533,509,373,666,487
6,1,390,464,570,214,343,473,319,475,479,509,404,509,414,612,522,544,455,547,223,348,276,447
6,0,438,350,401,318,557,426,478,499,310,146,377,451,427,464,521,325,374,603,359,294,457,413
6,0,434,350,266,300,248,648,359,337,481,439,450,474,576,163,616,399,388,240,306,353,363,467
7,1,372,450,265,492,303,430,364,530,293,656,452,554,220,549,509,221,460,361,434,550,318,397
7,1,409,450,557,538,273,641,295,399,385,475,470,474,333,357,444,434,449,367,416,426,372,465
6,1,395,454,352,297,472,338,338,428,475,437,371,487,357,522,392,460,298,448,382,383,476,503
7,0,399,350,385,518,384,243,340,246,500,426,327,263,337,484,509,404,506,591,442,260,529,283
7,0,417,308,352,293,612,301,489,404,402,348,255,374,335,417,363,291,476,390,355,229,356,402
6,0,441,350,349,428,218,295,457,313,437,479,271,390,385,281,351,307,316,169,484,233,530,307
6,1,410,465,389,359,301,410,505,387,206,505,371,556,482,621,167,510,474,375,350,324,419,509
7,1,372,450,645,445,174,452,428,520,471,347,463,366,414,467,397,480,578,515,344,528,381,551
6,0,410,350,471,320,418,295,319,265,410,291,316,183,276,437,317,415,612,329,460,479,511,346
7,0,407,343,323,203,204,354,383,469,303,333,366,288,500,419,653,385,402,307,468,248,462,305
7,0,417,308,425,393,481,276,312,273,383,353,226,298,447,235,568,104,330,225,372,185,362,354
7,0,385,320,541,450,366,192,281,208,413,333,551,468,425,281,261,338,563,435,231,398,312,329
6,1,391,461,284,430,433,611,591,470,555,273,309,489,344,443,347,333,294,325,455,412,424,454
7,0,385,320,390,436,448,416,387,308,325,260,447,396,586,195,323,307,348,405,457,440,370,60
7,1,420,450,435,573,348,460,414,501,382,530,441,403,513,387,518,269,528,362,544,392,426,168
7,1,428,450,281,346,326,535,531,390,602,432,486,561,454,364,325,694,373,301,511,494,426,563
6,1,403,451,366,348,252,485,379,494,309,378,347,359,392,468,399,335,564,477,409,318,406,626
6,1,389,467,240,362,370,523,406,546,371,345,374,488,477,491,488,474,280,488,612,459,260,266
6,1,395,454,293,420,409,357,412,706,447,360,305,370,341,540,341,610,411,498,528,573,365,340
7,0,410,337,592,441,407,443,415,487,549,426,339,489,370,309,430,312,256,258,208,254,410,402
7,0,410,336,558,217,392,359,460,467,365,367,303,333,565,289,481,265,262,154,509,452,352,294
7,1,436,450,387,381,424,494,312,361,589,426,309,430,301,457,626,510,378,409,234,183,139,470
6,1,411,465,428,646,648,409,335,508,377,544,484,555,295,364,246,501,386,454,469,387,467,571
7,1,375,450,418,550,319,293,406,405,418,440,495,371,326,545,505,280,493,558,348,510,338,261
7,0,410,335,334,533,511,402,452,428,539,451,433,254,465,425,390,361,254,418,582,209,351,446
6,0,431,350,394,366,459,397,485,344,458,280,481,368,332,337,312,275,403,333,336,373,370,223
6,0,379,350,219,346,467,143,482,427,477,465,286,389,335,372,428,460,383,203,300,279,273,404
6,0,405,350,467,282,516,357,546,400,578,350,403,215,382,265,601,363,536,390,456,456,378,372
7,0,392,341,457,361,409,289,223,347,435,387,371,356,532,282,296,318,496,240,427,332,466,574
7,0,396,348,359,241,398,339,440,344,177,406,363,342,477,226,249,448,324,426,420,328,337,406
7,0,387,327,250,491,408,388,319,441,226,341,372,312,449,402,457,221,170,380,243,523,350,455
7,1,399,450,303,402,395,243,398,690,576,546,322,447,286,654,380,248,373,511,272,483,420,410
7,0,390,337,487,309,469,487,317,156,447,386,433,297,358,348,361,289,562,446,429,376,157,432
6,0,375,350,466,201,336,282,446,410,402,299,240,371,442,360,321,423,340,364,317,433,321,281
7,0,407,344,334,384,334,339,337,382,435,302,513,472,402,79,428,295,241,281,396,293,446,363
6,0,423,350,509,242,311,501,561,368,487,470,416,400,337,296,286,437,234,433,310,512,370,212
6,1,386,479,494,390,357,280,522,677,272,171,481,524,497,541,394,415,384,577,326,493,236,461
6,1,392,458,435,433,195,523,429,331,278,474,380,518,524,682,184,507,184,441,220,452,596,616
7,0,383,311,418,208,325,147,311,477,412,309,419,395,349,234,462,359,524,245,281,136,293,415
7,0,414,325,610,421,578,282,362,300,262,187,423,453,439,415,570,277,241,370,489,395,598,388
7,1,409,450,315,585,468,386,465,449,296,427,184,485,372,500,521,302,337,474,494,397,372,615
7,1,424,450,398,406,342,508,364,512,319,647,276,550,556,441,420,541,518,516,404,474,429,736
6,1,414,478,641,385,372,433,321,392,440,504,491,456,318,595,567,349,347,579,323,464,352,412
7,1,356,450,310,350,327,378,423,315,360,467,329,375,305,517,417,619,319,526,222,510,364,307
6,1,404,452,484,540,161,321,414,402,389,593,522,419,341,612,521,481,328,408,422,386,581,467
7,1,368,450,512,368,414,367,230,346,377,442,172,567,357,483,319,551,242,586,313,370,300,478
7,1,422,450,458,431,585,313,519,433,463,338,407,441,212,434,460,436,216,404,446,397,332,435
7,0,389,333,272,451,596,394,231,252,406,347,266,373,188,520,399,456,486,358,475,297,475,525
7,1,374,450,397,305,273,373,520,421,288,509,341,485,316,390,324,468,430,280,424,231,329,467
6,1,393,457,355,356,245,409,288,461,340,400,330,624,465,490,446,550,306,376,342,605,455,434
7,0,413,325,504,212,219,148,539,324,552,302,434,402,394,358,500,339,388,382,382,245,428,105
6,1,395,454,384,319,364,393,523,409,361,446,439,385,358,401,427,386,417,382,275,528,505,432
6,0,405,350,315,351,299,394,343,116,319,454,365,282,410,271,427,455,365,492,171,400,109,145
6,0,418,350,420,236,357,424,463,320,430,453,369,404,298,244,323,281,304,431,569,339,348,339
7,0,397,349,366,285,389,313,433,291,282,385,300,234,406,327,341,387,304,437,293,363,368,339
7,0,387,326,331,404,403,264,314,477,390,434,452,215,435,207,418,447,262,153,599,270,311,368
6,1,385,481,348,457,163,403,344,424,323,468,396,411,360,343,425,390,345,444,507,486,377,478
7,1,392,450,408,502,261,491,284,403,243,527,359,564,381,427,480,437,421,521,439,699,319,501
7,0,408,340,339,573,627,242,394,168,337,185,518,305,229,428,266,291,504,275,471,292,392,290
6,1,417,490,668,633,467,398,481,546,338,463,359,609,323,602,308,493,395,493,356,460,499,554
6,0,357,350,215,416,163,248,332,332,367,269,341,243,329,390,243,504,194,366,354,298,309,237
7,0,395,346,459,431,422,427,369,362,157,381,480,474,393,350,517,149,260,169,375,330,408,299
7,1,379,450,332,331,479,374,330,450,256,402,496,439,436,438,337,439,375,627,256,647,416,550
7,0,416,316,380,364,358,126,379,250,350,495,433,353,357,286,474,253,372,162,426,292,358,327
6,0,391,350,380,358,402,453,266,440,354,384,495,264,468,402,265,421,366,280,503,219,396,406
7,0,411,334,376,222,541,505,220,427,586,95,442,292,378,252,362,552,358,249,459,142,276,264
6,0,400,350,525,409,520,395,311,494,396,550,284,465,446,414,300,315,469,351,386,311,206,350
7,0,409,338,328,200,376,206,453,422,425,403,354,433,436,292,387,451,280,295,532,154,259,406
7,1,397,450,441,309,398,362,478,468,373,522,555,458,382,193,500,425,357,661,398,297,269,482
7,0,391,339,468,227,458,235,423,408,251,457,380,271,300,405,464,177,208,163,461,286,332,407
7,0,417,311,355,354,443,236,448,190,390,375,504,386,416,472,546,368,457,285,416,375,526,320
7,1,425,450,418,455,316,419,531,372,544,428,416,425,429,599,333,287,466,443,296,471,394,557
7,0,409,339,489,429,534,399,363,372,452,367,581,517,486,376,592,337,503,544,369,366,466,496
7,0,410,336,557,306,402,497,395,227,507,334,476,341,233,288,325,308,342,273,498,318,325,194
6,1,390,463,419,562,336,661,346,485,343,396,436,503,353,510,312,524,474,434,437,360,421,428
7,0,403,348,434,382,175,304,311,188,361,291,90,245,317,355,332,543,479,216,407,250,463,293
6,0,420,350,578,147,329,269,329,302,337,444,448,132,489,397,435,387,478,322,308,288,481,438
7,0,391,339,454,222,394,390,508,313,289,382,407,381,316,297,448,361,366,304,343,263,328,391
6,1,399,450,321,423,358,531,444,635,527,659,214,449,472,570,408,273,198,596,440,304,429,470
6,1,388,470,411,519,264,343,326,430,586,417,369,338,569,505,342,425,462,640,390,585,349,545
7,0,404,347,293,367,425,412,462,504,432,413,260,170,264,444,485,210,323,407,414,361,400,517
7,0,396,348,342,251,316,396,375,557,489,333,288,362,496,340,394,422,480,289,330,324,252,292
6,1,407,457,351,460,386,362,337,483,450,410,503,341,415,468,285,486,470,430,332,388,246,250
7,0,391,339,236,252,485,417,389,337,284,285,411,275,427,447,372,245,480,277,401,424,526,393
6,0,369,350,281,322,437,593,512,459,326,285,290,391,205,229,291,281,378,313,499,439,517,289
7,1,450,450,409,523,410,478,506,287,540,396,410,750,342,359,463,500,477,429,590,403,484,423
7,1,393,450,214,405,483,483,325,517,488,462,378,424,463,351,502,460,470,475,482,489,407,556
6,0,420,350,410,610,541,241,542,447,418,501,408,206,460,359,430,181,376,523,304,294,183,284
7,0,404,348,503,375,355,339,416,314,333,532,425,399,217,201,340,332,498,387,453,423,509,276
