Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,359,350,340,378,329,246,406,291,348,375,515,241,283,315,556,321,250,425,255,272,349,317
6,1,407,456,460,606,309,252,393,413,511,517,346,462,237,616,281,317,322,641,311,380,387,472
7,1,433,450,546,422,531,525,171,527,471,466,527,711,422,290,603,693,516,403,367,282,436,589
6,0,364,350,484,401,457,398,450,289,358,189,281,489,324,438,269,308,351,267,453,419,293,333
7,1,407,450,465,361,256,449,476,499,393,522,503,474,485,269,489,479,494,508,481,402,221,421
6,1,402,450,470,517,304,463,511,464,521,384,444,420,346,446,460,575,166,380,313,389,227,457
6,0,447,350,360,212,403,354,315,305,555,436,477,321,606,359,460,359,505,372,444,159,516,381
6,1,384,486,466,501,408,543,189,658,459,476,533,486,389,489,337,536,473,660,405,403,312,468
7,1,382,450,374,506,414,585,416,474,390,428,521,662,293,402,439,294,359,424,699,352,525,403
6,0,393,350,342,459,488,321,446,381,428,476,368,404,471,291,454,237,380,421,253,297,526,443
7,0,389,333,515,351,475,519,294,351,444,285,383,346,159,271,388,201,348,193,451,350,331,177
7,1,380,450,374,399,463,505,455,448,321,491,408,371,461,469,248,530,425,635,477,404,326,562
6,0,394,350,268,384,337,375,414,520,355,80,329,512,564,411,235,284,446,306,245,345,465,320
6,0,441,350,574,429,360,417,453,321,420,338,253,274,361,445,430,309,366,388,476,327,560,231
6,1,407,456,375,463,285,447,368,419,417,472,435,422,635,500,567,474,486,464,501,415,490,602
7,0,393,343,315,352,290,365,427,282,638,492,401,345,313,169,479,295,349,406,379,375,365,449
6,1,394,455,242,470,343,445,337,505,479,511,423,484,595,503,464,421,335,547,391,671,353,404
6,0,380,350,423,220,365,365,532,281,488,453,391,297,429,283,514,305,493,352,325,399,336,318
7,1,379,450,335,478,360,558,250,589,390,603,308,351,353,449,413,346,242,456,556,555,454,445
7,1,443,450,477,560,369,640,594,526,350,478,584,488,415,487,408,596,390,513,470,597,453,391
7,0,406,344,524,342,388,168,463,287,392,639,274,303,197,512,300,395,309,284,359,447,389,232
6,1,387,472,406,399,246,433,422,595,279,434,345,503,355,687,463,487,456,339,285,687,332,355
6,1,409,460,477,496,268,482,274,364,553,565,478,588,410,390,371,577,535,638,455,487,543,455
6,0,436,350,480,234,435,419,524,581,417,245,393,380,424,443,429,310,373,521,368,256,465,471
7,0,411,333,445,319,563,380,677,260,348,409,429,434,432,273,599,303,464,264,330,327,581,291
6,1,399,450,614,666,426,530,487,476,286,481,496,333,668,567,488,477,409,532,198,510,494,331
6,0,374,350,380,270,479,291,416,365,234,286,468,240,492,372,155,396,317,420,453,254,289,377
6,1,406,455,356,492,428,237,350,562,524,477,394,387,326,694,308,334,335,453,282,537,452,419
6,0,395,350,233,484,253,392,400,351,329,214,218,311,294,326,302,415,374,415,418,50,449,247
6,0,438,350,346,222,396,477,446,494,432,481,403,216,463,282,308,347,435,513,562,557,311,341
6,0,443,350,410,291,240,174,590,478,469,327,517,481,465,345,321,404,549,190,657,422,442,397
6,1,405,454,294,335,363,666,349,449,388,482,418,270,635,423,391,399,395,445,558,627,360,575
6,0,430,350,407,505,449,295,388,332,531,381,535,338,454,147,523,331,446,433,387,336,491,420
6,0,393,350,407,476,311,218,573,418,365,150,355,326,578,332,324,295,550,535,193,220,499,397
6,0,358,350,206,405,141,437,436,404,281,244,407,331,206,411,429,155,315,256,230,455,294,393
6,0,376,350,248,431,407,428,479,221,396,323,472,299,260,386,372,468,430,234,461,294,370,398
7,1,418,450,509,445,417,512,430,472,486,429,329,393,510,396,444,428,432,425,316,365,340,346
7,1,374,450,308,414,403,534,277,267,237,430,481,518,510,344,404,598,442,215,455,458,355,595
7,1,370,450,333,646,369,566,450,407,314,254,146,527,369,419,332,398,183,351,468,406,213,493
7,1,429,450,482,351,572,396,458,438,528,494,329,273,396,434,436,449,446,387,505,424,336,507
6,0,400,350,530,512,332,228,283,364,366,458,303,514,357,356,235,410,254,446,263,251,148,562
6,1,398,450,235,497,331,589,329,374,352,490,381,789,262,674,455,492,433,495,491,397,316,431
6,0,381,350,519,357,303,528,485,347,255,342,374,235,306,494,332,289,404,419,377,300,307,371
6,0,361,350,326,280,503,363,217,323,267,459,396,342,394,341,409,333,331,242,392,453,373,335
6,1,418,494,432,495,408,522,364,336,388,590,496,536,425,425,494,535,404,509,280,228,357,498
6,0,379,350,390,199,465,416,232,432,279,302,514,526,253,336,462,364,415,273,407,359,418,398
6,0,426,350,434,456,394,177,344,483,417,274,541,339,427,467,503,507,483,254,374,312,376,372
7,0,409,339,498,255,336,260,295,337,462,269,348,421,503,419,443,525,503,505,289,393,504,247
6,0,360,350,366,529,417,281,266,212,231,338,363,485,515,307,411,427,378,548,365,293,164,365
7,0,403,349,404,416,448,194,281,201,351,292,451,339,382,283,496,363,330,554,522,433,372,336
6,1,402,451,465,414,202,415,211,213,511,494,360,463,367,388,467,505,477,234,389,341,532,495
6,0,448,350,429,338,399,166,519,431,540,217,431,463,544,338,442,374,421,494,398,289,447,450
6,1,412,469,429,397,336,546,407,569,436,579,395,314,435,467,460,637,404,462,327,385,435,496
7,0,414,324,451,249,311,278,384,140,442,423,345,234,432,304,588,210,415,479,423,347,530,368
7,1,356,450,277,509,506,491,421,552,347,190,366,526,374,356,336,395,269,560,283,454,430,388
7,1,429,450,520,584,423,500,665,434,321,422,321,582,466,539,274,423,548,411,423,291,534,506
7,0,392,341,411,274,423,275,425,356,404,280,268,408,343,451,327,308,358,391,406,302,328,425
7,1,438,450,398,587,271,292,403,469,474,409,447,491,232,577,230,421,351,493,316,479,452,450
7,0,413,325,398,237,499,418,375,326,477,528,449,323,627,254,384,404,357,411,481,358,437,328
7,0,404,348,344,276,487,312,382,268,348,345,507,489,541,241,396,395,567,271,376,428,456,125
7,0,397,349,416,236,274,302,445,382,444,273,432,348,408,370,382,452,504,373,385,122,306,489
6,1,410,464,365,526,534,437,578,313,486,378,625,433,354,643,446,467,404,388,545,376,425,343
7,0,408,340,508,318,453,632,425,311,372,333,564,163,437,378,431,430,348,368,418,297,635,399
7,1,431,450,289,461,387,456,391,455,456,431,252,481,277,264,380,478,544,488,487,495,602,483
6,1,385,483,499,469,383,517,272,566,426,476,271,583,480,587,452,613,497,513,331,347,247,578
6,1,403,451,412,450,410,412,556,557,239,259,532,501,298,580,474,517,259,487,297,546,579,579
6,1,397,451,225,498,536,534,431,414,341,415,436,391,371,437,407,587,299,360,472,355,434,305
6,0,401,350,397,283,206,478,283,275,378,322,370,398,146,212,583,608,433,326,246,315,542,383
7,1,370,450,490,336,552,360,375,537,108,585,451,529,421,347,439,456,285,357,464,427,486,661
7,1,356,450,356,472,377,582,364,427,267,513,506,275,378,348,271,329,343,510,405,264,454,345
6,0,400,350,445,359,299,335,436,485,544,342,427,440,528,318,453,306,423,416,493,268,325,240
7,1,429,450,405,539,444,589,583,323,307,536,393,491,456,364,482,294,437,650,392,500,364,452
7,1,395,450,275,440,337,299,451,477,357,484,327,499,506,385,378,595,516,560,301,671,487,456
6,0,383,350,300,334,551,538,653,310,518,329,463,266,348,457,452,447,382,475,316,296,142,383
6,1,397,451,409,565,273,536,310,374,426,500,436,401,347,514,390,531,468,385,571,352,453,504
6,0,394,350,405,257,340,220,507,153,516,187,438,433,461,221,274,124,466,241,312,388,219,273
7,0,396,347,592,299,294,466,404,519,327,385,308,309,314,454,246,461,436,348,520,287,366,173
7,0,386,322,421,282,398,240,341,247,428,505,166,441,384,317,411,205,359,402,360,434,349,495
7,0,391,339,361,228,302,358,445,240,475,326,390,266,438,271,350,373,360,519,486,139,313,354
6,0,386,350,476,457,383,294,443,159,153,404,173,376,294,87,279,327,604,404,391,435,360,207
6,0,431,350,524,257,571,249,387,520,334,438,405,288,410,433,278,523,600,159,268,423,322,164
7,1,388,450,286,439,407,381,346,560,199,422,192,538,319,496,359,326,556,446,335,678,445,359
7,1,421,450,357,459,467,335,559,479,331,394,298,510,405,617,325,481,264,374,423,661,400,430
6,1,410,463,484,607,383,529,204,220,353,516,534,420,356,348,452,618,386,374,285,583,385,352
7,1,444,450,527,406,486,616,292,521,421,467,508,441,337,560,421,428,566,570,500,360,474,546
7,0,408,342,385,393,291,340,380,226,286,416,509,370,313,233,466,289,343,588,246,340,434,339
6,0,407,350,268,353,436,311,463,529,401,478,437,243,534,271,379,509,432,535,230,435,368,304
7,1,448,450,726,459,613,518,124,579,332,409,470,241,634,350,303,577,299,479,411,490,351,364
6,0,394,350,497,347,567,368,385,411,412,384,433,134,464,372,515,269,417,291,588,330,330,418
7,1,396,450,314,284,455,397,347,451,334,465,431,468,179,500,289,371,523,516,484,597,438,385
6,0,396,350,416,384,356,264,267,512,340,272,368,348,315,380,542,280,423,293,340,423,232,433
6,1,396,452,441,437,445,598,452,271,369,564,358,248,220,465,373,400,412,519,286,526,462,468
7,1,388,450,414,488,284,510,461,329,502,621,494,422,471,581,538,523,447,479,489,346,332,484
7,0,406,344,525,418,210,432,419,302,168,278,269,301,543,295,571,349,362,295,303,271,280,477
6,1,393,457,241,370,611,477,189,445,476,488,308,563,268,460,503,376,507,679,345,582,478,425
6,0,397,350,361,392,349,285,476,234,376,478,378,399,447,533,634,317,408,212,489,240,438,144
6,1,390,464,312,433,276,368,323,536,339,533,409,421,464,439,316,519,566,489,246,482,351,523
7,0,386,323,416,545,620,294,408,396,242,126,501,323,269,428,332,137,376,256,438,102,352,355
6,1,413,473,321,412,413,548,387,460,469,366,478,529,482,471,406,420,436,442,393,435,574,477
6,0,393,350,399,301,519,465,407,360,484,140,490,534,333,293,450,404,403,355,457,327,349,406
7,0,395,347,330,324,428,292,359,550,412,488,308,345,276,390,531,67,440,249,419,458,370,389
7,1,431,450,443,302,442,534,470,369,497,463,445,622,379,597,413,364,417,659,506,449,556,485
7,0,405,347,522,479,516,498,443,499,474,489,556,169,260,266,334,357,458,338,401,356,291,354
6,0,444,350,501,305,474,410,439,667,546,473,285,404,441,401,387,236,354,325,373,463,531,326
7,0,383,311,393,72,519,342,427,253,393,412,356,386,373,391,420,350,182,192,410,128,447,135
6,1,414,479,416,423,547,361,329,344,447,652,453,694,416,271,444,601,375,634,433,392,478,414
7,1,377,450,470,378,156,310,374,438,339,441,478,430,348,450,226,372,415,347,145,614,319,382
7,0,391,338,491,369,297,356,314,347,363,590,342,220,318,417,503,352,410,378,466,492,427,351
7,1,356,450,226,433,372,443,481,437,312,592,177,332,425,275,173,339,337,254,426,293,170,317
7,0,401,350,376,350,662,315,369,504,401,417,515,374,345,327,458,333,267,346,326,306,428,207
7,0,384,313,401,435,188,413,413,372,365,338,290,166,319,324,363,394,611,361,564,333,301,341
7,0,415,320,346,288,397,326,484,506,362,383,404,323,516,513,386,386,385,409,426,352,457,366
7,1,427,450,269,447,456,428,530,562,374,457,471,511,464,521,480,245,491,347,366,589,499,462
7,0,401,350,363,331,279,372,255,291,425,328,517,381,467,310,424,144,324,523,432,400,529,473
6,1,404,452,451,589,379,287,310,526,512,453,425,232,510,347,438,264,504,368,192,385,449,338
7,1,383,450,458,425,450,454,226,287,419,448,481,590,177,417,387,369,125,359,328,313,427,366
6,0,440,350,473,413,550,198,467,235,499,277,271,400,407,422,525,352,302,468,393,376,340,333
6,1,393,457,368,534,540,412,298,522,321,440,407,577,354,368,526,543,317,351,351,680,419,486
7,0,411,333,356,163,468,369,287,221,545,142,341,139,413,280,276,242,357,476,320,488,309,243
7,1,393,450,457,357,421,546,415,407,404,601,403,444,279,461,415,587,326,477,315,396,235,636
7,0,411,333,405,341,323,346,523,276,380,274,384,330,376,313,507,147,469,407,402,186,618,212
7,0,396,348,313,346,367,341,470,308,177,304,336,275,438,228,292,218,352,171,442,362,363,337
6,1,410,464,498,363,315,504,284,711,474,467,337,673,388,421,563,410,253,458,546,507,358,343
6,1,399,450,336,499,452,642,432,400,415,501,258,642,482,271,380,365,329,476,421,466,405,636
7,1,406,450,553,546,516,523,319,487,386,272,208,425,307,477,472,575,424,447,389,459,513,504
6,1,389,467,215,331,487,544,424,414,421,718,575,462,289,392,366,625,375,430,441,567,448,498
7,1,365,450,202,358,337,228,409,531,300,537,529,260,410,440,321,480,474,456,385,470,325,429
6,1,396,452,278,466,399,521,354,395,416,367,352,616,358,488,412,581,306,264,418,433,330,284
6,0,439,350,467,256,406,72,405,485,415,271,199,146,225,249,491,218,276,477,366,373,161,373
6,0,359,350,214,214,405,471,389,321,428,278,482,403,268,247,273,329,392,272,296,243,379,345
6,1,385,481,470,436,452,494,417,597,434,434,451,514,412,383,466,469,496,625,476,486,409,470
7,1,444,450,472,578,292,428,300,348,315,449,389,399,463,558,473,518,377,658,329,491,273,304
6,0,449,350,493,218,375,378,386,273,467,261,469,365,407,255,522,212,310,387,426,438,375,331
6,1,384,487,311,646,160,477,362,522,208,395,392,722,382,422,490,553,338,415,237,292,545,510
7,0,382,305,272,377,516,385,416,390,724,86,388,578,584,235,341,482,508,280,447,408,282,452
7,0,417,311,469,409,475,437,313,233,567,196,386,330,342,411,540,330,462,443,441,445,565,319
7,0,417,311,465,162,365,197,259,443,681,486,398,315,443,380,550,378,417,330,251,264,454,331
6,1,391,461,456,437,280,368,340,401,615,340,230,358,366,520,53,565,284,501,420,634,191,639
6,0,422,350,462,396,581,364,638,330,402,336,402,360,429,323,575,341,611,546,232,438,425,232
7,0,396,347,292,267,233,386,483,269,345,285,319,304,424,325,387,285,359,392,474,328,449,426
7,0,412,330,379,301,295,325,406,301,302,436,500,148,366,262,432,398,344,359,441,347,262,452
6,1,411,467,387,503,542,478,551,384,329,440,549,430,452,576,568,475,437,468,635,473,351,466
7,0,407,342,437,283,495,324,324,375,368,429,371,436,349,344,322,337,311,277,416,287,396,247
7,0,387,328,222,300,491,295,425,546,300,312,477,353,482,301,269,306,319,321,246,408,235,317
7,1,374,450,409,570,248,232,555,299,344,453,457,532,394,554,362,339,230,511,295,529,196,199
7,0,383,308,548,618,204,332,457,159,392,437,538,392,449,97,301,400,471,307,486,278,465,256
7,1,352,450,181,547,425,427,393,474,149,469,442,530,323,481,299,476,435,416,253,537,328,469
7,0,416,314,373,375,327,51,307,438,458,285,395,282,277,501,442,413,427,231,328,265,301,303
6,1,411,466,387,578,464,579,365,444,314,423,504,303,369,406,427,481,391,455,478,210,371,431
6,1,391,461,528,540,446,495,414,488,445,629,353,483,333,320,334,508,420,394,489,398,445,475
7,1,437,450,413,527,607,379,408,390,425,316,469,572,585,315,484,734,424,404,553,430,381,622
7,0,405,347,305,381,429,356,474,223,536,370,480,262,435,430,379,318,697,316,374,485,272,339
7,1,353,450,529,526,476,391,662,517,160,725,545,465,174,531,180,611,346,381,488,375,427,447
7,1,382,450,259,287,274,385,436,421,199,551,441,530,250,613,309,491,489,493,345,403,348,379
6,1,405,454,508,420,388,402,215,418,567,503,554,590,452,642,298,533,427,391,336,376,397,504
7,1,401,450,437,436,532,572,358,307,363,477,486,261,590,406,444,574,340,477,325,376,499,373
7,0,389,332,292,448,264,455,353,357,399,271,413,268,348,381,466,316,281,385,431,431,332,258
6,0,353,350,454,494,502,235,484,340,399,212,458,398,346,407,406,236,401,458,412,404,493,369
6,0,430,350,531,271,295,218,631,358,419,513,457,391,403,488,267,283,501,372,533,345,442,250
6,0,445,350,408,252,418,386,385,299,338,343,401,351,468,384,502,452,700,443,386,328,526,478
6,1,388,471,458,481,491,485,308,363,154,606,343,455,171,459,409,389,447,483,540,528,338,309
6,0,353,350,245,261,288,318,352,404,219,376,359,241,435,526,392,388,334,438,454,497,269,273
7,0,388,330,371,388,386,273,523,328,417,317,457,377,440,404,417,309,311,275,603,389,376,563
6,0,390,350,453,410,375,230,462,276,463,379,342,641,471,289,246,498,330,360,524,406,465,314
7,1,359,450,375,509,356,528,317,326,362,379,474,378,279,346,314,292,381,447,424,463,347,555
6,1,392,459,469,583,399,441,287,487,436,636,427,334,342,575,279,626,441,477,253,480,465,436
7,0,409,338,437,302,408,361,204,168,453,370,489,175,407,354,470,230,515,495,428,263,466,100
6,0,378,350,341,362,594,410,513,416,261,137,307,92,417,308,393,309,215,289,174,198,498,309
6,0,449,350,407,449,397,416,341,421,389,502,421,339,347,259,438,261,328,251,415,395,542,501
6,0,354,350,351,303,406,383,363,470,529,350,423,392,314,247,284,271,338,320,124,331,334,418
7,1,440,450,450,465,424,435,314,341,481,360,418,437,402,439,193,500,382,425,184,581,455,424
6,0,353,350,277,203,257,237,432,493,279,279,472,417,279,256,274,399,382,410,325,265,215,516
7,0,408,340,368,325,224,278,486,319,368,296,378,303,375,245,484,265,253,417,445,324,336,199
7,0,385,320,296,269,281,369,456,324,443,100,321,316,412,276,291,269,510,446,424,130,580,376
6,1,388,469,244,598,344,447,319,410,345,487,318,468,497,641,479,639,461,336,289,627,337,235
7,0,416,314,301,348,398,281,263,355,486,293,366,332,450,296,480,316,304,244,704,322,608,221
7,1,357,450,379,498,262,394,281,537,219,558,327,482,408,593,396,538,360,597,334,499,300,466
6,1,403,451,461,430,669,542,679,439,374,439,343,568,413,535,399,547,220,536,334,404,453,596
6,0,416,350,451,442,354,195,352,368,282,293,330,396,510,382,373,269,481,291,437,185,449,408
7,1,417,450,403,486,245,419,543,392,364,449,420,605,428,638,224,584,521,659,351,524,593,387
7,0,394,346,321,293,395,417,290,325,327,441,248,242,300,204,303,266,370,424,463,298,483,358
6,1,391,461,318,415,521,397,469,441,447,406,232,470,477,555,252,353,486,401,314,591,231,414
6,1,393,457,604,711,508,377,385,514,528,358,322,496,410,520,391,506,355,575,550,441,361,504
6,1,389,466,375,698,399,362,305,245,631,480,224,367,329,307,435,388,336,484,166,330,422,381
6,0,431,350,314,428,314,386,479,394,510,354,354,438,641,258,431,329,272,307,491,307,252,254
6,1,405,453,359,260,404,401,448,465,705,286,241,557,437,409,226,230,385,391,320,392,314,404
6,1,400,450,236,541,365,371,386,580,627,440,353,442,478,515,231,492,375,414,418,333,457,520
6,0,427,350,487,338,635,239,391,449,210,316,345,277,482,441,451,447,332,285,301,310,499,170
6,0,375,350,419,388,247,347,462,371,312,548,391,252,359,427,320,442,456,422,410,469,475,390
7,0,415,317,421,189,509,364,460,327,503,145,528,275,419,153,552,461,349,372,327,254,422,454
6,0,399,350,232,199,455,327,309,395,354,502,472,407,440,578,360,425,355,307,493,203,350,290
7,1,392,450,370,433,345,568,466,469,442,510,541,377,330,326,476,479,439,611,264,392,239,358
6,0,439,350,418,320,415,597,388,218,429,400,466,332,332,439,654,268,501,464,456,303,755,440
7,1,425,450,354,410,541,332,419,478,317,330,362,479,394,529,414,343,204,534,491,446,374,539
7,0,391,338,214,381,405,457,322,271,254,315,384,473,519,387,410,541,351,204,466,270,606,473
6,1,399,450,278,361,354,412,293,362,507,410,373,468,365,519,444,252,332,412,573,575,327,385
7,1,439,450,485,365,626,301,306,329,433,593,508,388,476,356,198,614,470,431,407,460,497,479
6,1,389,465,369,516,406,612,383,424,262,342,186,407,266,311,462,408,183,573,434,421,305,462
6,1,393,458,467,398,334,566,449,514,324,357,385,478,355,550,387,517,333,397,424,467,450,542
7,0,393,343,448,373,415,288,156,318,274,353,523,326,322,301,364,342,376,254,305,443,409,319
6,0,378,350,371,463,293,333,316,182,424,350,377,483,202,467,106,306,418,463,323,307,344,371
7,1,446,450,321,459,527,502,412,376,515,510,442,243,341,487,448,532,632,382,177,477,308,335
6,0,432,350,410,329,478,402,323,361,599,381,549,317,509,248,239,358,410,513,332,305,534,235
6,1,414,475,211,516,659,545,498,424,519,624,410,553,451,450,180,495,422,437,277,448,454,551
7,1,366,450,389,436,392,378,373,384,381,556,241,330,643,545,352,321,384,482,227,471,202,447
6,1,397,451,327,421,298,324,448,468,468,487,313,405,294,630,307,369,299,245,414,412,370,458
6,0,399,350,540,222,197,407,456,392,406,215,438,488,326,367,544,233,354,476,378,449,187,391
6,0,351,350,204,357,393,278,272,344,434,177,380,275,212,489,222,418,287,374,382,425,393,443
7,0,384,312,461,358,237,328,299,423,402,245,425,313,293,239,612,375,406,427,431,299,334,447
7,0,410,335,528,394,296,392,342,268,361,302,333,409,296,353,453,487,474,267,359,294,406,360
7,0,412,330,240,363,502,395,490,279,406,294,388,406,514,428,452,453,330,147,221,336,331,376
6,1,411,466,279,519,490,323,405,441,376,347,524,618,212,478,306,587,340,497,414,324,401,579
6,0,351,350,431,423,355,397,391,372,363,152,229,632,340,393,227,247,470,413,306,405,225,286
7,0,417,310,493,248,379,363,402,372,302,264,413,402,484,307,440,265,489,201,383,421,424,229
7,0,399,350,249,362,223,293,357,406,437,384,426,397,593,248,466,289,456,222,229,436,608,229
7,0,384,315,334,167,351,185,278,238,309,323,519,259,348,365,436,309,405,377,231,377,275,104
6,1,401,450,475,570,374,441,448,431,577,593,434,609,283,455,515,607,473,479,547,489,484,434
6,1,403,451,542,426,255,482,511,474,485,426,267,486,602,621,300,318,395,545,345,605,304,539
7,1,447,450,513,443,264,287,352,581,455,509,489,338,431,304,431,337,510,514,443,520,383,318
7,1,414,450,358,607,469,375,386,342,330,401,204,509,378,519,464,555,232,403,416,313,407,478
6,0,407,350,353,237,548,280,374,493,472,192,408,406,292,330,357,406,451,390,523,512,384,389
6,1,387,474,325,420,514,429,453,455,287,460,417,660,332,472,514,520,592,518,333,413,557,437
7,0,401,350,534,478,415,238,409,309,329,297,421,488,470,341,278,246,585,227,318,505,328,326
7,1,376,450,333,547,295,566,470,499,282,416,520,362,382,424,409,488,316,508,341,403,532,382
6,0,400,350,495,280,250,380,526,305,410,471,347,545,393,398,310,313,447,392,357,312,499,377
7,1,389,450,391,494,381,347,209,407,502,396,204,563,574,595,343,509,495,559,425,244,423,276
7,0,399,350,472,206,343,362,492,327,332,470,388,267,348,604,298,256,610,400,566,327,525,583
6,1,393,457,544,377,493,459,553,345,396,287,363,423,339,372,508,405,310,294,297,365,517,709
