Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,380,350,307,473,488,409,434,254,563,112,345,446,345,184,188,305,551,429,300,281,542,350
6,0,428,350,264,529,427,319,484,403,482,298,481,185,502,449,419,379,431,397,592,404,508,301
6,1,383,492,389,386,374,566,650,447,467,532,350,456,296,514,523,296,344,637,461,565,320,632
6,0,408,350,350,181,396,321,330,413,372,281,355,539,438,554,426,263,390,543,393,385,468,419
7,0,407,343,419,427,424,126,541,276,242,383,428,284,489,228,226,319,391,202,329,232,345,321
6,0,393,350,416,357,353,319,462,400,428,247,209,312,510,438,254,219,589,428,474,520,413,394
6,0,388,350,334,357,358,378,331,324,424,421,495,141,439,347,286,220,168,284,461,352,448,214
6,0,370,350,462,256,252,311,344,410,421,185,448,454,251,334,600,369,364,459,369,447,174,297
7,0,409,338,418,262,360,221,605,463,548,280,393,409,398,386,434,237,266,416,264,321,520,458
6,1,384,486,533,562,98,462,292,393,351,384,513,399,428,636,393,428,341,308,462,504,482,589
7,0,414,322,421,212,399,157,168,444,411,379,406,420,494,233,433,356,318,102,349,161,652,318
7,1,425,450,294,425,280,486,240,527,500,164,294,388,414,709,587,438,525,485,414,721,434,499
6,1,388,470,414,409,430,290,384,302,291,499,611,657,443,465,310,373,379,497,237,619,461,465
7,0,399,350,368,400,473,360,464,363,486,214,308,247,346,246,184,506,237,306,490,387,512,418
6,0,433,350,461,335,366,276,500,274,396,409,388,329,536,328,538,317,499,348,295,545,236,221
7,0,382,306,377,297,421,354,465,314,234,554,344,321,594,284,344,230,438,272,515,216,387,318
6,1,391,462,443,528,338,513,423,472,400,371,461,551,552,369,336,452,542,410,345,410,454,417
7,0,389,334,390,213,435,515,450,279,437,497,218,501,339,317,453,387,344,561,331,323,435,475
6,0,379,350,478,181,350,506,642,297,409,169,442,422,412,288,453,349,456,394,418,450,453,410
6,1,384,485,474,466,478,436,532,619,358,557,396,523,123,472,498,613,320,594,275,452,218,754
7,1,426,450,463,518,442,449,557,330,404,446,585,424,430,382,516,499,403,518,501,544,232,492
7,1,420,450,505,378,305,308,435,343,468,376,373,476,342,482,449,465,211,451,554,520,412,331
7,1,405,450,292,467,516,201,324,469,445,482,529,545,419,592,431,320,523,439,275,429,280,513
7,0,394,346,363,256,537,282,322,256,336,135,389,426,304,324,227,290,340,437,299,234,504,295
6,1,402,451,307,381,508,371,414,499,474,537,477,427,437,613,214,525,394,443,413,391,354,383
7,1,362,450,368,552,355,533,267,487,330,538,551,459,427,486,461,429,353,466,297,265,296,680
7,0,401,350,561,249,384,417,452,463,360,389,514,341,305,217,384,384,342,487,472,537,449,336
6,1,410,464,484,495,352,367,349,251,225,352,517,420,533,600,309,335,215,443,396,377,246,465
7,0,414,322,435,267,568,226,373,259,386,452,442,323,536,339,328,251,288,316,519,531,490,322
7,1,394,450,405,418,434,438,372,342,279,509,376,525,364,555,460,567,355,480,426,296,441,419
7,0,402,350,448,283,449,225,519,405,471,209,415,373,330,374,206,331,337,312,277,453,335,447
7,0,395,347,345,274,304,406,288,249,252,113,437,390,435,401,470,424,372,454,448,521,297,123
7,1,447,450,292,525,446,411,474,619,529,551,445,380,520,429,389,473,270,344,486,713,602,363
6,1,406,454,539,375,281,618,344,401,380,424,501,561,568,421,435,423,324,304,488,380,420,418
7,0,394,345,361,238,545,454,406,454,501,289,240,518,380,230,388,397,526,414,399,353,586,348
6,1,410,465,345,489,353,459,639,454,393,682,276,437,167,427,239,413,404,490,435,486,371,357
6,1,411,466,602,619,423,483,411,516,241,541,592,519,402,512,163,437,350,397,483,487,366,385
6,1,395,453,369,591,225,470,395,495,348,427,543,334,357,508,437,676,270,506,300,321,217,395
7,0,392,341,441,422,495,249,387,296,602,313,345,487,405,310,343,459,459,288,212,437,445,339
7,1,356,450,345,522,396,497,313,559,146,356,309,397,357,391,458,485,326,360,408,492,247,592
6,1,409,461,313,537,358,543,494,614,416,456,484,496,437,395,396,469,232,348,455,303,378,430
6,1,406,455,503,458,369,409,344,587,560,367,580,507,434,630,379,398,554,553,510,372,320,224
7,0,383,312,394,511,295,328,514,262,428,450,271,304,488,328,255,207,81,222,381,181,425,330
7,0,416,316,636,273,312,340,391,453,334,264,352,146,507,229,341,291,594,325,260,475,408,219
6,1,400,450,317,284,382,619,301,475,379,310,271,520,457,329,619,460,378,533,367,231,312,483
6,0,385,350,354,339,356,321,406,464,338,253,445,304,431,302,302,457,516,324,449,350,286,291
6,1,405,454,576,401,326,479,312,328,333,366,465,589,512,592,259,563,614,445,384,524,363,637
6,1,396,452,408,516,578,342,421,431,486,489,673,472,400,550,227,352,528,545,349,493,309,487
6,1,385,483,394,323,352,380,490,373,435,611,415,502,474,332,440,583,483,361,557,376,380,325
6,0,373,350,451,364,376,490,228,417,289,405,249,381,284,425,364,462,359,357,338,369,488,338
6,1,414,479,389,531,365,624,332,464,354,535,422,567,577,372,405,387,339,504,555,452,332,450
7,0,411,334,295,427,444,373,446,358,369,300,417,297,268,414,444,342,456,450,431,375,372,345
7,0,402,350,348,467,316,362,590,208,311,400,349,260,258,190,399,316,363,252,453,407,431,236
7,0,407,343,552,303,442,275,341,515,398,271,451,320,218,377,479,457,524,473,534,404,372,308
6,1,408,459,452,585,455,312,547,534,461,534,244,463,365,588,613,392,396,390,547,499,326,359
7,1,359,450,336,498,285,373,470,505,253,456,354,192,543,368,309,406,356,314,360,423,488,458
7,1,381,450,434,409,511,546,497,498,428,306,449,369,250,618,458,411,434,633,522,318,236,466
6,1,403,452,310,543,379,397,489,480,426,573,341,330,511,545,450,381,477,289,366,401,348,347
7,1,414,450,451,311,419,375,345,348,438,500,332,380,422,333,341,318,470,390,319,495,375,506
7,1,400,450,348,301,532,478,387,526,333,681,475,239,423,331,631,528,346,376,341,435,398,526
7,0,395,346,518,403,337,213,106,417,499,297,356,286,266,385,504,71,368,398,384,218,440,418
6,1,401,450,217,511,557,503,357,399,449,511,561,421,325,394,402,471,298,424,608,439,407,594
7,0,413,327,420,297,387,397,430,369,376,204,466,377,421,233,396,334,443,332,340,198,346,449
6,0,370,350,328,450,246,456,320,497,362,298,461,289,495,355,340,350,431,185,367,382,227,238
6,1,384,484,581,433,422,590,479,419,477,518,374,639,396,393,362,676,347,573,485,418,655,674
7,0,408,341,421,382,397,295,415,289,388,329,552,341,571,323,456,362,287,328,348,311,468,387
7,1,377,450,406,429,372,376,352,490,497,495,398,459,307,542,166,399,462,231,343,476,322,499
7,1,357,450,399,353,353,382,371,245,466,551,392,546,341,444,405,219,600,537,463,426,422,432
7,0,409,339,354,149,460,200,375,547,552,185,454,290,408,252,394,280,436,217,555,319,505,468
6,1,402,451,361,258,313,477,474,535,442,535,371,498,259,467,375,302,570,277,376,424,388,528
7,0,399,350,440,205,367,399,443,380,365,335,597,355,395,211,501,422,449,206,354,395,384,216
6,0,431,350,411,466,520,106,333,357,550,396,462,420,523,430,530,297,591,364,344,712,389,362
6,1,406,455,443,539,288,416,468,426,465,474,308,338,358,549,463,496,328,459,376,321,285,360
6,1,410,463,470,244,462,404,530,630,439,551,538,440,385,364,322,366,399,496,499,596,425,487
7,0,410,337,365,222,371,330,438,198,428,355,482,338,332,230,411,346,303,270,496,423,286,290
7,0,399,350,538,303,291,337,287,277,324,202,565,273,226,325,433,518,418,434,360,100,324,556
6,0,390,350,439,208,586,479,190,282,186,348,450,347,432,312,412,237,107,302,382,353,447,376
7,1,362,450,384,527,229,165,237,374,585,665,421,389,474,333,382,396,330,479,404,449,367,542
6,1,384,484,263,444,289,464,202,384,396,343,499,393,359,548,431,551,403,507,491,379,396,709
6,0,352,350,527,350,460,363,340,295,348,314,457,151,217,410,350,381,219,456,332,359,464,184
7,0,391,338,409,431,448,426,422,406,446,416,309,432,520,298,246,343,513,278,486,295,393,297
6,1,413,473,516,417,314,432,451,589,402,495,509,367,394,597,560,462,428,534,276,533,303,433
7,1,373,450,481,383,407,444,457,537,418,406,464,497,329,612,441,488,305,434,563,542,287,366
6,0,390,350,307,265,456,317,353,291,390,420,353,590,377,205,341,166,517,453,207,228,404,397
7,0,398,350,362,232,288,536,447,442,377,308,541,310,575,156,285,397,508,351,415,414,297,402
7,0,412,330,364,309,313,405,481,338,463,466,407,270,509,406,376,338,382,367,349,306,511,362
7,1,353,450,345,559,226,328,207,444,328,317,411,267,530,489,411,684,404,442,452,447,366,350
7,0,401,350,414,427,303,506,412,282,432,214,248,301,305,249,317,482,381,265,270,313,387,243
6,1,409,461,339,566,390,532,451,419,461,398,479,498,406,405,160,570,446,607,151,418,298,415
6,1,386,476,406,280,312,737,362,445,320,489,397,502,480,497,495,420,626,478,382,378,269,513
