Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,403,450,382,332,342,471,426,387,363,502,449,432,260,390,353,431,357,460,287,331,521,633
6,0,404,350,376,231,558,211,396,247,581,335,353,288,578,359,254,250,445,354,436,421,382,417
7,1,448,450,485,582,508,390,547,355,462,398,314,392,483,380,522,560,300,430,474,576,389,313
7,0,387,327,368,445,561,351,449,371,601,248,364,363,338,280,387,443,536,348,312,280,402,391
6,0,376,350,348,296,398,207,546,228,410,260,364,392,430,412,306,417,446,344,295,293,163,432
7,1,433,450,312,343,499,387,518,473,303,490,364,463,329,455,528,442,381,546,595,488,294,505
6,1,384,484,193,393,412,466,241,343,370,549,546,436,203,378,409,480,277,361,318,530,319,530
7,0,388,331,417,458,457,274,355,312,200,302,402,411,405,470,454,263,290,407,292,427,348,355
7,0,386,324,464,322,337,365,497,496,167,432,444,375,498,280,443,254,436,404,350,432,455,247
7,0,410,335,201,361,279,270,536,511,391,457,497,306,382,345,319,360,225,310,447,222,247,340
6,0,420,350,285,482,291,444,240,209,341,451,582,494,476,276,460,373,544,393,336,447,411,442
7,1,376,450,558,542,306,312,337,424,374,310,242,532,291,407,437,384,199,666,536,335,227,329
6,0,429,350,322,464,290,404,553,293,500,410,416,352,473,225,560,452,387,458,467,260,355,531
7,0,386,321,171,426,359,385,398,290,366,427,404,292,524,183,376,293,440,342,421,425,473,285
6,0,353,350,363,297,222,397,90,369,443,214,345,380,351,479,500,428,400,470,283,305,260,292
7,0,404,348,449,333,273,272,482,620,345,270,313,339,390,262,282,440,551,455,422,247,537,290
6,1,383,489,508,560,455,310,448,486,469,297,268,476,291,256,325,452,472,431,430,578,375,728
7,1,374,450,447,363,397,426,335,429,175,613,310,364,337,611,509,550,350,478,447,585,519,399
6,1,398,450,116,675,328,518,626,240,438,531,275,538,568,367,436,523,523,461,328,700,279,372
7,1,424,450,485,704,589,514,426,567,388,512,447,475,434,424,292,654,376,478,441,343,582,364
7,1,395,450,449,282,316,607,334,545,556,399,262,262,301,595,541,577,454,369,249,693,195,435
7,1,436,450,386,567,409,570,365,510,514,459,529,488,309,458,547,295,572,723,550,439,477,382
7,0,417,312,582,366,441,282,428,259,565,285,199,367,361,242,289,262,428,120,245,284,445,387
6,0,403,350,424,327,366,168,253,227,649,411,295,380,279,291,384,441,428,283,419,256,531,190
6,0,419,350,416,455,400,480,467,334,512,301,440,309,536,374,413,422,505,428,277,365,391,501
6,1,412,470,502,527,580,420,489,436,477,638,233,262,271,309,282,633,478,445,358,502,409,610
6,1,391,461,336,474,411,463,278,508,393,322,501,282,445,424,479,419,596,402,317,541,414,716
7,0,416,316,403,399,463,415,625,435,475,504,246,125,471,353,523,317,552,299,307,173,423,385
6,0,373,350,463,286,520,354,287,329,466,488,351,240,413,368,451,411,301,451,224,402,410,183
6,1,387,474,370,536,305,517,194,563,404,449,504,466,368,262,363,472,343,412,473,534,399,468
6,1,387,474,302,349,348,496,309,455,467,552,336,435,267,657,440,507,524,409,366,473,411,390
7,1,409,450,398,451,411,363,520,361,396,407,403,579,208,379,669,285,448,657,529,347,357,555
6,1,387,473,303,306,423,577,482,503,547,400,319,586,492,379,406,457,460,348,376,599,376,503
7,1,387,450,626,334,315,598,291,347,474,321,258,415,505,399,402,527,450,418,423,495,422,380
6,0,409,350,401,459,537,496,562,275,398,464,395,380,194,284,491,451,351,386,473,250,386,301
7,1,371,450,387,538,331,403,238,311,209,593,352,518,237,466,252,327,436,376,310,443,424,347
7,1,354,450,338,479,398,304,324,397,359,403,381,483,375,420,218,487,322,548,329,490,503,401
6,0,440,350,560,435,404,186,439,371,329,268,450,426,478,548,457,344,466,249,369,484,416,404
7,0,404,347,289,515,552,359,196,347,309,323,349,325,404,496,518,288,537,350,390,415,363,390
6,1,391,462,269,557,421,455,473,500,534,330,407,501,358,429,312,198,315,488,493,338,444,470
6,0,420,350,482,380,297,270,486,348,394,435,455,337,454,239,485,329,434,398,426,242,460,377
6,0,431,350,475,347,387,150,490,420,372,377,391,309,644,386,499,414,406,339,573,288,540,325
7,1,374,450,388,424,619,508,342,496,397,399,296,431,492,403,467,300,278,441,567,528,466,563
6,1,387,475,435,588,479,650,478,338,373,472,431,406,418,446,281,536,240,483,363,451,357,573
7,0,406,344,379,239,410,319,509,237,418,304,336,309,539,279,281,240,294,384,346,266,317,385
7,0,405,346,470,343,203,236,371,345,378,377,498,336,395,400,308,295,308,213,554,392,390,474
