Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,368,450,453,467,254,439,255,441,423,519,382,566,312,572,192,392,337,453,384,377,321,365
7,0,382,307,288,330,370,317,382,254,160,435,541,289,275,195,329,378,351,219,566,364,540,207
7,0,382,307,385,366,290,300,433,440,361,274,337,337,332,370,405,127,434,318,497,371,400,299
7,0,409,339,458,401,232,199,394,417,333,333,424,432,383,416,607,388,578,252,528,435,469,323
6,0,354,350,433,346,367,328,193,315,342,293,363,409,324,246,417,238,285,278,365,355,342,343
6,0,408,350,575,395,457,433,345,365,383,432,383,340,471,326,180,531,391,340,400,377,415,380
7,0,406,345,510,346,576,432,343,345,229,178,484,302,193,424,358,445,492,441,539,477,335,309
6,1,405,453,513,414,411,684,462,385,446,446,379,462,133,480,397,516,351,498,503,469,392,428
7,1,381,450,207,402,483,495,357,304,264,372,203,519,293,336,440,316,409,317,366,533,325,544
7,1,364,450,395,280,544,390,307,410,108,472,271,515,295,530,444,386,370,350,418,393,317,259
6,1,392,460,462,591,407,525,430,689,227,429,316,484,511,538,254,386,326,389,361,561,248,408
6,1,394,455,75,312,367,386,501,476,356,416,290,600,460,422,552,548,377,456,514,654,461,523
7,0,397,349,364,368,445,614,427,284,294,379,436,265,250,375,266,601,378,415,374,225,453,161
6,1,399,450,517,301,374,478,271,356,327,551,294,341,232,445,534,611,410,620,520,463,327,395
7,1,367,450,425,420,387,321,502,484,299,378,361,358,463,512,373,325,371,304,407,440,486,550
6,0,440,350,402,215,388,354,352,294,520,516,443,334,399,291,242,353,392,193,410,461,489,330
6,0,439,350,466,224,260,333,392,216,489,360,487,349,382,279,393,624,378,354,531,248,398,387
7,1,409,450,412,457,376,486,494,393,330,627,400,353,400,350,253,398,396,433,432,347,447,360
7,0,408,341,510,597,426,222,379,506,257,180,426,283,350,516,260,383,444,231,464,248,552,433
6,0,361,350,441,280,235,162,328,340,293,240,531,410,282,432,402,288,446,270,312,511,315,399
7,0,415,320,492,161,467,168,306,476,273,293,388,236,324,129,361,229,491,307,497,318,515,350
6,0,406,350,386,247,391,393,463,341,485,392,316,273,508,443,407,19,482,349,569,460,481,425
6,0,412,350,469,196,304,324,258,85,403,526,191,408,367,283,483,163,515,330,515,592,342,270
7,0,390,337,559,407,545,359,399,505,583,191,402,292,381,351,385,259,411,416,493,505,441,352
7,0,385,320,281,285,248,396,374,223,260,137,397,302,521,343,317,335,366,122,425,375,386,189
7,0,416,313,275,240,466,356,394,277,587,384,483,280,322,465,463,526,276,351,489,230,563,205
6,0,366,350,396,225,426,346,523,426,332,367,553,234,442,270,271,267,473,312,499,385,317,351
7,1,408,450,367,464,358,465,482,406,430,562,442,335,441,629,582,568,407,412,339,134,185,459
7,0,385,320,297,445,452,195,319,292,274,224,527,147,328,220,360,247,360,325,260,329,381,291
7,1,405,450,419,451,255,364,445,339,323,432,411,482,277,585,477,369,532,421,471,592,303,375
6,1,390,464,400,317,346,387,394,442,392,562,355,388,393,589,349,477,515,448,452,640,360,525
6,0,421,350,393,549,407,364,483,405,228,219,424,477,354,477,348,369,501,494,427,228,486,323
6,1,390,465,467,517,499,428,293,481,310,634,468,242,382,489,506,626,266,568,494,484,402,431
6,1,392,458,514,697,327,423,505,551,386,437,392,285,489,445,359,361,374,361,324,381,305,583
7,0,399,350,504,258,356,362,368,280,226,301,391,332,454,404,376,221,346,345,361,377,451,573
7,1,423,450,349,600,321,633,346,368,391,342,565,359,498,550,486,490,361,368,581,411,247,543
7,1,364,450,363,615,281,541,323,399,389,314,371,432,283,407,484,459,350,423,395,448,464,344
6,1,402,451,430,454,458,544,626,575,283,661,466,369,738,487,425,459,474,459,180,367,437,311
6,1,386,478,462,399,285,596,328,461,502,360,266,614,360,564,395,409,296,463,181,522,392,552
7,1,445,450,413,429,347,298,384,509,608,563,387,234,457,421,389,530,381,580,444,353,580,560
6,0,407,350,469,339,422,274,360,271,405,390,524,493,289,339,410,525,404,331,589,480,392,363
6,0,422,350,426,395,436,345,459,353,326,356,397,325,401,234,386,357,277,275,419,338,397,396
6,1,396,452,308,528,435,496,519,377,216,301,402,397,414,629,406,349,306,483,324,607,382,665
6,1,395,454,144,255,507,506,390,408,332,293,433,391,179,449,575,391,476,438,361,444,488,569
6,1,391,461,555,507,195,542,153,403,342,619,388,225,198,543,470,580,392,460,401,499,503,317
7,0,404,348,350,559,321,353,401,177,570,263,314,268,423,378,220,172,332,294,433,320,440,101
6,1,398,451,731,415,337,534,384,407,475,608,331,537,535,454,487,199,231,391,417,570,525,446
6,1,394,455,353,544,333,569,395,459,560,552,239,407,434,609,449,257,556,333,475,552,230,465
7,0,396,347,325,333,322,163,465,381,538,507,494,541,383,199,459,300,605,351,392,421,509,449
7,0,396,348,456,209,512,359,486,513,227,261,423,508,490,239,290,507,419,114,282,242,571,425
7,1,449,450,531,559,336,396,363,337,541,482,493,356,619,522,338,474,351,577,532,396,448,641
6,1,388,469,153,504,251,512,287,377,491,428,327,529,376,539,571,440,557,536,502,547,370,437
6,1,404,452,347,678,327,307,387,527,369,446,342,378,327,571,431,384,490,294,387,478,411,299
7,1,372,450,438,464,339,407,364,454,507,458,460,684,379,384,354,559,209,550,346,434,426,288
7,1,450,450,526,400,435,418,595,469,347,535,421,467,522,598,533,356,352,712,357,291,344,265
6,0,450,350,497,265,310,477,473,256,629,453,323,503,549,195,379,483,437,352,450,402,486,563
7,1,352,450,215,448,334,466,406,361,362,483,379,507,461,288,330,292,408,530,264,317,435,537
7,0,410,337,292,392,365,481,516,300,539,392,358,448,299,284,256,276,578,474,412,336,303,485
6,1,413,473,286,483,539,495,412,572,433,514,577,688,489,390,592,421,335,512,371,334,546,448
6,1,417,493,455,671,517,597,632,284,186,600,428,324,428,575,403,534,509,558,471,635,414,542
6,0,362,350,247,412,351,341,234,218,284,221,351,458,414,272,408,436,300,493,434,160,211,339
6,0,358,350,270,347,389,393,426,583,345,322,309,272,308,396,546,409,365,383,251,439,400,385
6,0,446,350,398,469,369,355,307,347,354,491,539,332,260,340,552,359,343,188,486,428,506,359
7,0,395,346,463,378,311,373,240,295,451,261,325,327,602,463,465,235,295,383,399,359,557,360
6,1,389,467,638,397,407,527,435,413,530,550,481,478,358,524,393,502,501,453,222,560,183,569
7,0,409,339,449,250,469,255,390,442,475,437,276,309,547,242,446,195,271,360,680,268,380,548
6,0,368,350,512,348,393,514,503,298,441,167,335,336,365,396,233,249,449,232,286,348,453,376
7,0,407,344,466,357,284,141,471,334,509,451,382,403,445,356,303,350,458,391,396,480,498,164
6,1,388,470,331,521,482,323,359,380,428,411,558,631,263,555,343,546,384,431,334,596,373,463
7,1,432,450,499,344,451,432,383,372,472,557,413,551,227,473,236,564,380,299,434,506,442,472
7,0,410,335,511,261,330,282,398,89,341,122,529,226,346,362,432,525,560,269,471,280,267,343
7,0,390,335,357,381,557,428,457,327,489,442,461,359,567,360,449,351,525,447,291,261,570,443
6,1,392,458,265,675,371,341,323,294,363,549,402,514,365,530,378,485,543,542,472,542,424,530
6,1,384,484,544,612,503,610,457,567,506,385,379,358,363,525,541,478,404,486,290,441,295,562
7,0,388,329,401,493,318,90,384,463,371,509,274,414,467,388,514,195,215,444,226,226,449,357
7,0,412,331,210,374,190,287,406,397,465,385,344,438,390,393,389,369,624,386,391,353,519,317
6,0,429,350,593,453,374,457,641,373,356,330,527,374,606,334,405,428,485,231,391,205,490,386
7,0,391,338,501,177,349,146,251,290,260,175,359,250,295,330,380,290,394,200,314,362,214,356
6,0,415,350,545,271,476,324,455,356,325,425,450,243,243,501,447,295,449,169,438,485,428,25
6,0,445,350,251,330,375,302,405,447,537,317,420,485,456,286,410,329,429,346,299,338,473,359
6,1,405,454,216,605,412,549,486,612,247,611,389,388,441,429,313,283,421,456,509,531,394,325
7,1,402,450,426,531,506,503,391,488,569,435,456,415,536,395,411,662,659,396,384,462,307,438
6,0,397,350,347,447,501,469,360,422,291,471,191,254,578,221,352,250,321,330,341,362,414,433
7,0,409,338,383,149,272,459,377,318,176,320,425,449,440,314,360,361,440,437,271,206,436,275
7,1,404,450,277,331,539,395,345,482,250,555,326,481,480,717,394,342,439,618,205,350,142,420
7,0,387,326,482,294,309,180,409,254,560,245,276,560,424,407,416,391,336,318,322,308,341,459
7,0,399,350,426,314,384,451,420,517,315,356,392,461,249,332,406,405,445,386,383,246,438,515
6,0,385,350,303,431,337,466,330,189,399,186,441,250,411,139,332,258,420,542,396,395,363,430
7,0,414,324,453,436,434,335,332,171,673,439,575,323,376,364,370,439,396,262,535,575,344,324
6,0,389,350,113,361,464,261,281,414,581,386,501,253,483,428,452,363,433,422,457,306,361,399
6,0,447,350,365,550,584,403,342,162,609,526,155,371,340,392,321,176,419,366,582,475,369,333
7,1,396,450,432,381,683,353,305,466,442,432,310,382,395,518,382,397,261,506,539,452,410,397
6,0,381,350,314,414,414,395,357,322,239,442,463,406,540,496,485,277,420,380,283,301,345,267
7,1,383,450,301,258,300,499,288,515,308,294,520,431,299,340,368,331,465,480,434,450,280,343
7,0,409,340,409,312,591,438,396,428,419,371,406,414,474,89,397,426,527,274,391,187,260,172
7,0,388,330,564,237,306,380,328,545,415,213,378,191,278,248,503,200,275,133,402,330,385,292
6,0,395,350,355,326,427,491,537,285,512,338,495,242,309,418,354,290,312,350,302,524,474,342
6,0,418,350,534,300,448,281,627,420,431,259,439,333,438,185,463,399,524,394,351,418,473,415
6,0,403,350,327,320,489,268,337,285,424,365,382,410,330,422,432,260,339,502,406,274,547,280
6,1,396,452,405,456,566,464,305,508,166,450,330,334,447,489,449,256,384,398,113,474,446,218
7,1,432,450,621,531,449,581,432,306,409,503,379,485,599,496,386,568,330,588,437,473,330,359
7,1,388,450,328,370,328,404,481,703,324,497,455,523,253,435,543,624,474,447,368,558,129,329
7,0,398,349,461,222,367,480,533,225,300,254,452,452,459,440,514,399,413,489,419,398,354,438
6,1,414,476,264,461,484,516,622,483,554,572,295,356,325,646,280,541,469,542,441,527,314,626
6,0,439,350,292,385,499,455,336,150,502,549,298,437,314,344,429,466,573,354,408,403,499,247
7,1,450,450,413,387,444,406,311,542,443,421,501,253,323,305,458,374,434,699,462,544,240,464
7,1,365,450,485,423,493,369,311,425,440,498,422,300,268,547,398,423,339,505,475,403,399,447
7,1,445,450,374,474,506,444,472,429,262,505,575,288,282,551,542,512,516,422,490,422,540,607
6,1,404,452,523,501,461,373,386,557,313,559,569,379,412,502,323,697,239,515,450,518,241,505
7,1,435,450,395,305,332,702,452,423,348,569,516,495,342,544,554,366,236,366,603,249,525,396
7,1,428,450,376,328,428,480,236,529,434,593,345,545,170,514,505,554,408,358,506,620,413,292
7,0,405,346,436,432,469,476,305,113,249,321,397,449,328,102,210,231,532,284,347,423,475,228
7,0,392,342,306,229,484,173,458,561,394,324,254,271,610,296,436,349,507,288,478,54,535,229
7,1,384,450,371,573,598,427,366,481,441,633,346,360,349,424,320,267,427,435,379,530,476,754
7,0,415,317,311,174,318,302,385,376,374,245,385,352,462,345,463,332,491,445,519,341,368,92
7,0,389,334,374,473,502,451,459,405,223,390,299,406,511,342,485,477,426,287,360,220,238,412
6,0,388,350,349,241,432,168,311,325,361,377,344,251,505,357,325,486,303,438,445,350,386,371
6,0,405,350,458,405,449,172,625,322,415,201,409,524,447,308,553,348,333,348,364,407,317,505
7,0,385,318,337,333,492,352,376,290,439,413,422,398,479,426,337,314,298,83,364,416,470,153
6,0,364,350,375,245,226,412,351,406,364,141,447,469,346,358,393,335,412,434,424,314,452,347
6,0,418,350,489,393,393,408,326,264,224,412,336,261,328,356,405,349,393,497,439,409,497,292
6,0,358,350,220,356,355,246,461,174,357,292,476,390,480,402,278,408,198,376,249,300,381,467
6,0,445,350,485,290,398,375,648,205,403,295,445,200,315,568,418,202,401,375,416,206,492,467
6,1,404,452,497,395,513,392,359,386,307,503,288,535,470,338,295,550,411,397,297,638,401,503
6,1,384,485,293,190,591,335,312,425,405,398,223,547,226,429,287,495,588,522,317,431,490,554
7,1,407,450,307,292,318,647,394,415,246,519,461,356,365,477,420,369,597,501,452,426,662,383
7,0,384,316,308,196,464,170,473,159,145,499,345,307,170,449,312,357,597,463,495,320,510,410
7,0,417,308,479,381,150,542,541,255,308,256,506,200,424,576,458,267,327,241,276,368,531,178
6,1,384,487,362,345,407,628,470,485,313,549,279,455,282,510,342,349,374,739,420,424,323,396
6,0,430,350,439,404,399,449,518,265,388,353,531,432,417,257,605,69,318,586,532,338,319,330
6,0,441,350,463,206,508,634,329,387,391,392,433,241,349,267,406,408,453,341,548,171,260,246
7,0,389,334,364,285,245,353,278,446,404,152,297,321,268,303,498,395,372,232,379,342,385,352
6,0,359,350,326,368,463,257,274,627,281,160,415,279,365,247,427,277,400,96,354,143,438,354
7,1,415,450,421,486,572,438,438,423,391,514,394,454,398,312,548,545,362,440,451,365,431,367
7,0,417,308,342,310,401,477,531,196,515,243,447,153,547,265,299,247,491,270,271,226,358,230
7,1,398,450,395,309,213,451,291,546,375,302,382,516,648,195,295,384,428,401,329,441,475,241
6,0,358,350,399,253,249,425,295,364,420,350,368,495,263,468,342,210,410,336,428,322,106,172
7,0,383,308,488,230,524,60,460,331,441,271,179,432,272,281,230,274,433,239,406,565,427,331
7,0,387,325,405,290,311,377,450,433,432,128,422,236,467,255,313,249,410,294,393,344,449,342
6,1,415,483,573,580,372,535,393,599,454,591,407,389,308,520,433,618,450,612,403,509,548,468
7,0,386,323,406,395,271,259,483,315,436,326,199,196,453,323,591,290,387,284,370,370,491,355
6,1,387,475,227,406,462,393,485,514,421,544,418,426,494,259,353,594,422,721,353,495,425,324
6,1,395,453,262,372,391,455,411,596,389,438,526,601,531,373,432,415,280,454,466,567,428,516
7,0,408,341,467,208,444,248,249,234,551,383,356,395,448,418,414,362,396,441,487,447,447,302
7,1,431,450,469,575,329,469,339,613,537,424,490,459,243,415,331,656,505,404,506,529,296,433
6,1,413,473,413,481,359,618,580,503,301,631,347,354,308,201,371,524,511,419,458,433,468,432
6,1,408,458,368,493,460,310,313,477,331,531,277,424,419,499,551,258,391,453,371,335,516,390
6,0,359,350,361,298,275,431,384,486,276,286,204,337,348,335,151,486,330,272,161,325,117,525
6,0,434,350,379,370,484,552,482,273,344,259,343,374,466,484,488,215,306,356,510,364,260,244
6,1,417,492,411,519,364,525,368,474,471,506,562,569,285,379,426,519,370,568,587,559,549,438
7,0,384,313,390,370,397,221,418,457,362,392,524,387,414,289,438,579,450,389,284,320,342,439
7,1,382,450,380,401,320,419,387,382,564,502,336,440,430,358,301,393,324,516,231,538,337,360
6,0,379,350,348,450,371,320,383,160,317,335,367,274,250,315,376,232,409,264,295,451,293,453
7,1,373,450,422,285,353,601,384,374,435,505,403,503,254,465,319,519,435,526,348,498,406,399
6,1,407,457,313,489,425,353,458,538,462,449,374,683,401,366,465,467,466,580,580,438,471,624
7,0,386,323,585,365,302,199,302,549,316,100,431,333,430,459,372,366,259,374,245,172,450,272
7,0,394,345,387,365,409,430,482,293,403,212,138,252,365,339,372,564,251,342,403,264,200,322
6,0,411,350,469,262,452,281,509,285,560,401,423,285,313,322,423,394,365,403,458,353,366,521
7,1,392,450,304,358,419,523,506,570,377,450,472,599,403,372,461,410,336,450,533,539,471,444
6,0,414,350,160,286,389,430,293,289,460,259,494,379,547,345,365,286,489,402,335,405,406,425
6,0,358,350,570,130,301,172,375,324,339,347,368,246,307,397,441,196,289,516,389,373,519,429
6,1,416,485,287,543,407,392,513,652,376,550,335,598,575,573,238,606,438,525,313,368,295,539
7,1,361,450,478,289,429,460,363,376,355,272,365,452,306,522,295,305,284,441,403,480,488,661
6,0,374,350,366,477,534,127,489,405,468,287,324,354,344,354,297,399,443,417,356,303,340,366
6,1,401,450,184,565,541,713,536,451,427,598,383,255,277,506,333,594,285,483,321,499,564,559
6,1,409,462,446,435,353,395,382,536,267,595,331,293,513,477,368,450,501,480,382,418,513,568
7,1,449,450,591,398,378,260,359,584,448,363,593,410,454,505,425,532,731,416,468,461,335,422
7,1,401,450,303,463,527,451,568,555,222,389,517,498,483,611,337,586,578,403,498,336,467,320
6,1,393,457,373,376,307,420,571,547,205,464,618,573,420,523,505,269,330,515,474,519,603,508
7,1,370,450,363,348,212,396,184,393,327,426,306,368,465,584,232,466,258,497,277,354,315,552
7,0,413,325,432,321,623,180,355,364,481,233,392,262,429,392,377,678,366,371,437,426,465,261
7,0,387,328,413,391,316,288,491,572,345,229,270,130,398,421,566,506,407,384,525,553,239,170
7,1,357,450,282,492,364,425,237,480,275,518,321,441,432,726,512,380,523,534,327,491,366,571
7,1,433,450,512,347,615,614,592,447,494,368,297,547,396,397,503,412,465,462,429,560,452,384
6,0,399,350,338,361,424,341,429,379,316,336,367,463,246,330,379,290,398,396,369,340,243,276
7,1,396,450,322,530,445,424,294,496,321,419,339,389,159,399,596,357,383,441,473,483,590,579
6,1,397,451,446,477,570,443,529,544,380,439,388,459,420,354,506,521,301,504,492,486,412,579
7,0,399,350,405,229,487,327,279,359,462,550,475,498,302,451,503,357,328,351,273,307,329,299
6,0,376,350,288,282,483,445,416,394,402,500,295,364,532,446,267,387,366,282,491,251,544,398
7,0,407,344,409,404,229,309,306,438,533,377,198,271,699,306,392,438,516,415,235,486,427,269
6,1,388,471,331,381,263,374,344,614,354,465,266,528,322,412,382,557,432,388,463,342,548,639
6,1,383,492,664,575,611,396,661,544,475,595,518,392,319,536,248,456,350,417,409,465,216,416
6,0,401,350,438,275,385,368,333,310,355,410,411,529,419,266,456,471,457,306,393,301,354,299
6,1,403,451,424,367,494,504,398,553,356,438,358,313,626,421,373,458,314,433,380,229,497,532
6,1,403,451,535,325,480,463,343,316,430,407,462,570,237,394,519,471,348,330,415,479,241,330
6,1,416,486,474,493,384,523,390,439,446,376,251,553,342,446,483,433,349,461,421,479,478,229
6,1,383,489,389,538,449,415,469,418,82,428,409,418,443,353,434,731,443,566,373,388,236,379
7,0,392,341,241,365,403,220,381,388,512,322,286,438,440,304,445,200,385,381,346,423,304,291
7,0,391,340,586,527,278,416,427,305,341,409,193,129,284,426,438,328,262,279,456,287,421,486
7,0,396,348,356,422,402,317,323,294,504,227,417,356,297,285,369,261,500,414,234,183,333,280
7,0,384,315,399,377,335,394,428,253,298,435,262,442,425,477,208,289,463,241,418,245,188,201
6,0,399,350,416,371,436,407,433,269,332,255,443,258,482,313,550,258,308,331,349,479,183,39
6,1,404,452,460,600,363,87,505,470,604,491,569,615,363,345,312,457,464,476,250,407,379,381
7,1,435,450,318,462,277,474,337,523,465,447,560,404,519,572,432,379,527,513,389,382,538,496
