Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,322,402,431,436,198,378,187,376,183,344,412,498,273,528,372,549,149,500,309,527,276
6,0,435,350,403,241,448,445,402,131,492,403,610,392,446,413,526,309,400,376,551,382,541,358
7,0,391,339,779,395,396,333,400,401,490,327,447,209,434,429,348,305,418,325,472,540,242,155
6,0,426,350,471,423,284,363,502,368,367,280,598,439,330,430,347,313,380,409,587,152,430,444
7,1,411,450,319,517,313,683,344,370,649,550,452,423,354,315,395,232,383,359,397,668,411,514
7,1,389,450,308,256,399,427,471,353,307,411,442,355,303,318,340,517,538,587,336,437,386,552
6,0,425,350,242,398,432,370,261,512,227,413,408,477,447,186,524,492,448,296,314,242,207,374
7,0,386,322,465,332,480,418,485,405,451,447,521,252,306,426,583,270,336,342,473,272,206,213
6,1,400,450,274,413,599,374,420,356,330,449,414,381,327,576,384,601,325,304,466,426,381,509
7,1,382,450,399,402,479,481,393,418,435,408,422,391,382,474,325,371,250,311,463,391,527,471
7,0,385,319,357,259,239,440,448,328,269,593,451,249,218,451,380,338,294,447,559,191,432,271
6,1,398,451,595,419,163,429,496,458,309,644,394,334,433,497,471,384,366,552,380,548,435,463
7,1,379,450,261,460,419,424,565,531,512,609,377,513,390,394,327,354,410,516,502,261,479,470
7,1,437,450,379,305,620,386,542,583,484,449,441,466,531,450,418,391,474,298,370,583,435,492
6,0,369,350,305,416,472,362,331,523,445,524,375,322,312,474,467,344,476,264,526,274,368,466
6,0,447,350,519,345,454,477,420,303,448,318,498,459,519,248,381,201,440,394,490,239,422,520
6,0,356,350,337,469,365,460,328,332,287,368,266,410,383,354,499,372,491,421,378,517,503,543
6,0,353,350,245,166,385,363,420,349,403,218,147,410,274,264,328,295,248,349,281,117,242,444
7,1,413,450,490,509,268,391,400,457,461,407,404,346,508,375,409,507,452,589,281,523,214,416
7,0,405,346,463,355,396,370,473,457,393,180,441,336,462,241,414,419,348,330,466,273,523,225
7,0,404,348,548,315,457,297,348,421,392,452,312,404,394,234,383,534,298,345,362,323,404,411
7,0,393,344,448,313,390,330,571,400,415,321,458,356,435,330,370,342,268,517,415,301,245,313
7,0,415,318,376,301,443,271,545,92,419,274,464,165,412,465,418,142,393,287,319,628,477,204
6,1,388,469,237,423,316,469,237,537,471,613,349,536,365,293,266,328,329,403,411,347,393,374
6,0,358,350,372,268,233,383,353,519,455,164,351,286,451,313,302,401,434,143,380,473,329,237
7,1,362,450,285,276,218,396,423,453,496,362,457,545,362,557,362,526,65,512,382,385,375,511
6,0,371,350,400,331,413,266,446,441,371,394,444,177,410,316,255,283,239,329,265,347,285,581
7,1,416,450,428,428,393,437,357,249,497,335,306,549,503,481,497,390,279,439,417,485,296,554
6,0,442,350,444,312,395,259,577,189,404,311,550,257,344,268,286,388,416,478,496,448,435,288
6,0,369,350,396,533,257,394,215,313,494,415,367,507,351,286,146,312,401,364,415,535,401,409
6,0,429,350,384,529,389,232,508,395,555,415,595,447,653,396,515,411,350,380,370,311,474,344
7,0,397,348,425,517,378,254,645,386,483,337,321,322,458,287,204,111,327,608,283,306,431,600
7,1,392,450,308,556,598,561,274,225,365,422,276,406,512,653,491,276,481,640,318,440,487,529
7,1,443,450,523,412,593,324,240,478,464,321,540,404,404,605,492,413,311,532,392,300,256,450
6,1,391,461,349,600,236,496,601,593,600,600,331,403,475,580,464,715,428,201,305,450,363,397
7,0,388,331,435,399,359,393,310,494,387,476,262,493,220,144,339,293,363,467,352,437,356,320
7,0,390,337,382,390,525,330,437,184,261,348,470,423,234,273,246,353,429,547,276,368,504,394
6,1,414,479,465,441,427,504,242,535,635,413,395,464,488,350,515,504,252,388,358,437,360,558
6,1,402,451,196,425,411,461,383,512,477,573,504,314,421,552,538,464,466,499,297,524,605,417
7,0,402,349,522,422,357,379,411,346,521,405,413,532,343,194,253,299,220,390,399,327,311,448
7,1,402,450,417,539,438,516,458,433,402,308,452,618,272,408,504,395,275,570,380,171,432,363
7,0,392,340,378,330,477,252,260,404,284,218,516,226,467,507,408,309,490,245,365,453,321,283
6,1,402,450,441,525,350,467,462,458,398,463,393,476,400,468,430,228,468,638,437,382,404,384
6,1,404,452,523,380,241,443,395,384,413,362,530,489,374,448,351,422,297,541,418,318,491,505
6,0,399,350,453,425,443,626,514,393,280,616,488,509,246,358,347,348,376,184,220,237,349,330
6,1,402,451,465,441,419,410,440,375,389,346,359,564,326,538,411,498,590,296,417,573,409,409
6,1,400,450,486,490,357,582,444,433,341,334,204,485,447,418,303,531,495,381,298,353,500,508
6,1,403,451,356,544,154,392,445,397,572,375,458,529,497,462,318,494,304,450,413,686,454,402
6,1,416,484,463,477,429,515,347,492,418,286,317,520,555,456,535,456,464,676,368,478,262,638
6,1,386,476,289,501,392,433,536,549,194,330,397,387,442,576,365,526,480,379,302,413,663,396
7,1,431,450,325,462,565,366,302,399,293,419,493,381,506,716,336,298,552,480,478,424,573,447
6,0,396,350,383,530,369,457,395,300,445,228,227,375,527,432,400,138,385,265,321,442,472,411
6,1,396,453,379,481,473,475,592,433,441,385,322,381,486,402,386,453,246,454,497,612,214,410
6,1,388,471,685,418,402,632,455,573,275,609,353,579,256,521,409,453,534,459,466,408,252,683
7,1,428,450,599,407,619,333,525,453,336,565,367,447,596,580,468,586,399,472,525,478,328,464
6,1,398,451,376,429,349,516,591,433,553,498,399,607,364,433,490,372,426,521,533,425,430,425
6,0,385,350,369,361,567,353,366,322,308,363,293,355,289,430,298,329,244,110,455,496,462,308
6,1,408,459,386,371,525,402,302,534,258,435,384,511,451,383,387,243,501,475,388,564,429,479
7,0,410,336,301,497,370,508,474,249,503,335,331,454,523,93,417,284,421,399,367,314,326,368
7,0,391,339,400,346,346,352,594,458,441,381,278,461,378,469,318,416,551,331,397,391,451,185
6,1,383,491,373,713,362,399,625,505,548,447,465,565,371,421,402,463,446,517,285,539,153,528
6,1,409,462,394,416,391,459,534,223,400,417,573,326,351,458,342,534,430,506,275,366,123,259
6,1,389,468,353,499,298,410,313,430,416,632,311,408,338,400,428,359,343,466,363,640,329,519
7,0,384,313,313,302,457,164,285,183,381,355,294,251,416,252,369,169,364,397,398,335,536,359
7,1,417,450,323,288,411,528,420,587,450,555,491,487,243,478,512,422,339,521,330,593,439,619
7,0,385,319,408,403,520,351,298,99,306,334,256,251,401,249,263,374,235,443,596,293,431,341
7,0,408,340,368,215,286,452,405,459,428,591,257,133,439,158,400,297,700,403,290,216,390,445
6,0,448,350,295,360,452,373,665,354,453,387,524,363,591,393,491,641,432,162,389,517,600,429
6,0,436,350,541,385,390,154,350,202,557,256,491,157,387,357,478,328,388,214,404,295,407,273
7,1,381,450,530,295,486,302,366,442,546,424,349,450,316,487,340,564,182,199,432,524,293,520
7,0,401,350,386,342,405,357,337,453,467,206,551,469,540,292,405,391,530,254,397,389,308,443
7,0,397,349,363,439,468,434,93,351,299,415,367,277,563,362,489,378,383,306,510,52,330,397
6,1,387,473,313,499,400,404,201,406,180,596,546,489,447,467,409,392,301,410,351,382,528,746
6,1,385,480,560,533,397,497,372,535,344,622,320,529,326,498,183,487,417,626,491,476,443,456
7,1,398,450,227,401,383,316,356,401,140,391,507,633,322,350,299,384,360,367,290,496,418,239
7,1,370,450,470,518,318,380,527,440,399,405,389,549,298,463,445,421,499,244,470,448,434,447
6,1,414,478,487,529,352,390,461,578,371,521,537,390,447,404,361,398,418,503,467,633,424,473
6,0,365,350,531,271,480,287,458,278,371,419,563,423,442,284,525,335,257,459,349,266,290,362
6,1,400,450,359,440,258,358,320,441,300,375,365,292,305,459,251,486,379,688,469,608,258,488
7,0,401,350,488,274,381,248,257,349,367,528,438,335,442,394,359,365,401,400,385,515,506,364
6,0,414,350,477,447,310,418,419,489,441,526,334,386,482,330,420,224,390,613,453,422,340,225
7,1,365,450,403,501,243,283,287,313,545,479,322,376,303,585,383,456,342,515,389,174,296,394
7,1,353,450,341,496,152,354,394,540,440,323,400,427,225,509,514,597,298,416,337,538,342,484
7,1,362,450,421,656,296,361,252,373,239,445,510,567,348,302,233,307,176,421,466,566,557,436
6,1,408,460,473,394,460,360,404,564,415,320,376,466,319,378,277,326,394,548,324,492,269,652
7,1,432,450,452,561,448,472,494,524,398,487,414,400,454,344,353,535,403,443,522,376,465,380
6,0,414,350,446,408,434,297,372,437,387,327,571,503,497,419,440,191,433,136,317,344,466,242
6,1,411,466,319,336,369,251,435,570,402,607,477,524,485,586,474,486,434,422,382,415,435,568
7,0,412,330,381,397,472,468,437,172,447,388,444,456,427,281,407,282,390,219,554,279,443,317
6,1,405,454,342,543,216,449,403,450,405,555,245,606,416,423,324,565,347,419,476,466,296,567
6,0,425,350,409,477,473,303,570,332,444,489,470,387,426,377,565,398,365,525,379,540,285,212
7,1,439,450,517,389,630,458,494,418,354,489,320,519,545,488,495,402,672,511,417,269,414,479
6,1,407,457,315,547,333,373,407,447,379,487,554,250,323,619,571,512,407,583,515,557,446,388
7,1,376,450,283,444,508,439,264,419,391,510,314,474,382,434,155,409,453,423,395,343,347,470
6,1,403,451,472,528,411,614,460,554,271,455,545,467,445,383,380,324,182,238,462,458,429,570
7,1,382,450,294,497,378,263,481,519,347,420,415,532,231,624,459,392,233,481,394,424,412,731
6,0,383,350,330,320,384,410,491,380,426,330,505,431,442,417,346,288,321,361,455,256,297,262
7,0,406,345,257,304,517,395,505,345,530,206,387,254,345,222,528,422,301,382,335,260,351,373
6,1,411,468,331,524,406,537,274,514,384,662,118,481,326,409,387,393,382,474,414,223,391,654
7,0,389,334,352,214,430,394,359,358,296,339,422,498,476,183,476,475,474,510,336,400,353,457
6,1,408,459,356,387,399,575,317,544,419,522,480,485,374,432,389,616,352,486,307,584,682,365
6,1,409,462,353,423,415,513,514,508,281,372,283,430,560,401,294,559,346,356,493,466,452,458
6,0,355,350,231,270,468,453,300,475,440,253,454,456,290,295,284,426,164,438,126,339,348,307
6,0,382,350,432,319,355,427,505,461,476,463,533,505,288,315,404,378,239,233,309,395,475,330
6,1,407,456,361,539,315,355,411,447,485,623,379,600,419,507,295,446,410,602,549,538,341,448
7,0,391,338,501,443,223,261,440,370,307,445,264,367,507,496,523,293,553,426,263,329,325,184
6,0,391,350,344,306,485,350,466,324,406,222,471,318,354,462,315,390,365,486,209,287,461,321
6,1,405,453,437,387,330,627,380,575,503,411,213,545,572,437,310,471,542,467,404,600,351,322
6,0,443,350,501,442,433,561,331,307,365,394,395,393,321,239,351,462,460,403,440,312,456,194
6,0,354,350,528,424,292,487,376,395,230,142,448,356,426,521,383,449,410,380,356,475,354,349
7,1,371,450,399,426,306,441,348,423,400,532,384,543,52,274,412,461,265,441,345,248,379,507
6,1,404,453,511,354,453,606,349,692,379,258,360,597,448,410,291,359,297,517,404,525,540,546
7,0,392,340,329,239,285,496,419,374,476,411,386,249,184,434,386,376,413,413,466,183,441,381
6,1,412,468,292,533,539,364,468,365,451,291,551,353,537,586,420,532,489,614,267,435,349,420
7,0,390,337,255,419,222,293,429,444,314,290,500,382,432,325,403,449,385,457,277,222,350,410
7,0,388,329,378,318,371,359,419,366,390,363,481,121,216,123,382,430,289,461,465,380,462,303
7,0,405,347,240,277,144,235,494,383,328,433,210,360,476,354,394,292,342,331,307,490,421,355
7,1,351,450,278,359,314,399,139,269,258,502,240,461,215,339,232,580,468,447,333,313,316,483
6,1,411,466,486,591,279,499,573,288,521,421,389,385,309,360,299,744,509,294,180,266,491,564
6,0,378,350,351,606,482,287,320,258,332,597,308,390,342,385,370,455,604,348,435,311,268,538
6,1,413,472,657,751,376,437,348,565,377,520,431,539,346,537,390,727,409,652,483,379,299,544
6,0,415,350,333,412,233,183,387,284,410,254,364,352,502,427,388,321,465,368,443,316,493,298
6,1,387,472,370,408,360,475,457,420,391,518,454,318,302,390,446,591,505,345,346,413,570,356
7,1,377,450,241,433,448,444,361,369,439,605,252,430,264,433,313,262,364,546,530,618,278,356
6,0,407,350,458,349,284,285,364,260,446,316,318,497,384,385,191,286,610,425,358,348,516,302
7,1,368,450,554,481,354,369,316,324,415,470,490,475,278,562,507,442,355,653,318,504,425,575
6,1,413,474,423,536,591,536,491,546,277,552,414,416,568,464,552,484,532,578,443,318,570,493
7,0,412,329,363,359,536,247,249,454,223,347,545,353,447,314,569,473,135,203,606,239,380,536
7,0,417,311,458,329,256,282,551,258,498,313,215,431,523,187,455,330,331,493,255,249,401,308
6,1,395,453,415,247,568,399,479,450,282,496,514,343,467,360,411,501,443,584,316,521,369,550
6,0,433,350,558,404,500,277,563,488,324,493,487,313,468,320,447,447,368,367,399,271,477,299
7,0,385,320,300,229,369,110,399,295,172,372,395,214,174,365,426,347,267,254,444,252,592,369
7,1,379,450,393,464,326,489,372,415,399,609,373,341,314,498,437,347,287,379,393,506,356,431
7,1,443,450,590,447,359,527,470,400,447,244,274,335,303,600,534,261,396,762,261,569,502,512
6,0,408,350,303,279,348,301,392,324,475,376,396,213,422,310,356,136,500,391,347,280,272,230
7,0,401,350,486,419,408,494,418,284,405,341,582,190,460,381,335,443,393,405,387,358,304,229
6,1,411,466,435,455,359,401,458,412,476,470,346,451,458,553,359,507,484,502,509,524,396,378
7,1,363,450,388,526,260,599,331,532,485,350,330,464,491,559,276,364,465,367,346,403,496,456
6,1,394,455,568,563,153,348,337,444,296,458,491,256,456,550,419,362,525,376,384,413,322,541
6,0,382,350,264,219,530,338,350,483,312,190,552,381,367,243,476,362,407,396,374,430,265,375
6,0,366,350,277,370,348,389,394,381,246,266,428,152,383,273,222,294,365,209,376,489,363,236
6,1,389,466,272,590,417,387,351,322,375,449,202,367,365,429,376,344,487,341,174,444,348,561
7,0,396,348,372,188,260,309,316,371,382,318,355,528,335,281,182,461,333,230,365,258,260,335
7,0,404,348,381,231,448,281,274,445,459,391,331,552,582,312,360,350,658,520,552,208,413,251
6,1,401,450,362,455,261,565,255,451,351,452,371,647,534,356,406,361,485,390,478,420,356,377
6,1,415,483,290,444,401,327,376,392,421,622,329,557,348,417,426,404,584,571,320,345,578,555
6,1,388,470,255,475,398,493,368,471,572,493,269,563,683,646,312,485,545,518,484,569,263,538
7,1,389,450,441,400,449,641,390,384,307,559,473,378,526,313,353,425,347,502,338,294,251,548
6,0,354,350,234,404,445,270,387,323,547,294,451,597,219,391,420,281,551,494,493,222,331,220
7,1,398,450,449,527,451,404,388,348,434,465,369,385,314,494,361,454,508,443,438,443,508,468
6,1,387,473,411,542,522,405,438,381,485,311,436,482,374,454,272,361,321,397,396,567,221,533
7,0,395,346,475,318,459,253,444,236,306,401,370,316,480,301,222,343,204,438,312,346,490,291
6,1,414,477,295,433,350,447,406,433,336,617,517,564,495,390,388,289,444,366,416,326,481,450
7,1,441,450,499,447,395,451,320,445,413,469,293,492,137,351,320,552,461,523,424,527,521,322
6,1,392,459,393,275,474,467,387,314,348,521,392,622,224,524,381,413,337,460,524,393,162,413
7,0,400,350,254,331,443,199,488,364,501,337,398,420,471,364,272,218,581,311,398,323,277,351
6,1,414,479,368,227,397,372,666,429,444,539,471,416,443,492,383,428,505,552,601,440,496,489
6,0,410,350,355,326,341,400,331,312,343,508,487,427,519,330,358,291,332,295,373,446,532,217
7,0,389,335,489,350,563,393,415,301,253,427,172,210,464,549,216,339,388,386,395,332,418,323
7,0,389,335,351,457,424,255,481,311,368,436,325,349,502,294,309,378,483,325,482,375,274,349
6,1,395,454,312,361,532,529,356,503,581,346,459,366,435,556,492,461,567,493,296,439,445,458
6,0,442,350,532,360,630,210,409,459,446,456,476,351,631,196,531,377,475,310,252,261,371,418
6,0,448,350,301,364,513,362,437,332,436,178,539,451,423,325,466,519,425,347,485,341,247,383
6,1,384,487,293,472,409,367,464,504,456,449,482,582,440,440,352,441,146,431,522,428,299,599
7,0,403,349,476,471,338,176,589,339,224,243,415,318,392,420,385,423,492,391,466,442,337,242
6,1,383,492,242,600,435,597,386,422,322,531,527,460,326,402,425,363,304,630,265,171,332,439
6,0,444,350,553,269,549,257,527,332,512,304,649,529,355,258,529,332,640,425,254,328,499,388
6,0,401,350,397,327,545,265,457,445,451,302,353,268,283,293,344,149,463,197,574,546,250,292
7,0,387,325,263,453,193,303,211,314,387,240,79,284,322,365,272,316,361,409,685,334,512,299
6,1,414,476,288,535,275,464,312,501,503,483,472,330,222,283,467,556,523,486,340,485,485,504
7,0,386,323,528,476,367,428,303,152,400,187,582,359,525,327,399,294,282,188,275,422,320,445
7,0,417,308,320,418,452,278,394,102,527,491,419,249,459,298,429,265,330,335,542,276,342,177
7,0,414,324,466,362,364,413,623,374,395,243,354,202,280,292,446,264,413,322,444,150,473,298
7,1,378,450,497,463,353,447,397,405,566,418,470,427,322,357,327,470,283,423,289,466,477,352
6,0,398,350,327,434,494,422,277,344,468,197,440,384,399,358,477,501,453,268,292,380,329,293
6,0,367,350,408,514,457,368,358,332,272,322,414,332,403,408,419,323,473,313,401,220,275,401
7,1,380,450,322,429,417,563,348,491,546,553,351,529,459,508,482,370,385,289,430,467,406,465
6,0,425,350,424,324,362,211,243,385,395,477,374,255,223,452,347,274,302,335,456,278,477,258
6,0,355,350,428,252,421,260,368,349,455,424,340,321,468,399,478,489,382,306,420,417,333,458
6,0,430,350,407,371,279,442,563,571,405,402,415,479,306,542,533,37,452,369,393,472,413,296
6,1,403,451,283,525,216,479,540,418,361,469,530,431,459,507,429,303,445,328,304,332,357,445
6,1,392,460,278,546,279,417,154,501,464,360,440,432,533,454,300,518,310,485,387,564,578,365
7,1,368,450,212,600,480,475,286,409,408,384,374,647,463,436,454,442,203,492,582,374,467,375
6,1,411,466,390,515,520,436,522,523,314,472,375,542,320,369,382,442,469,454,512,501,377,451
6,0,421,350,494,344,499,112,501,385,445,338,625,430,446,211,492,356,553,356,235,636,416,234
7,0,405,347,477,539,311,390,302,94,386,275,534,350,494,94,605,506,259,344,404,434,388,539
7,1,368,450,401,376,400,444,259,453,497,437,363,593,402,651,391,313,212,610,315,533,268,467
7,1,388,450,376,493,548,435,325,285,290,457,239,440,521,340,194,356,250,576,438,139,217,464
6,0,400,350,441,436,361,457,422,589,489,465,448,452,199,357,398,269,282,152,361,403,371,546
6,1,385,482,417,498,359,434,505,340,383,433,490,553,356,743,173,460,464,480,374,256,255,425
7,1,378,450,514,352,424,501,548,591,221,602,259,296,296,291,454,448,617,461,365,504,418,433
6,1,383,488,302,443,380,516,296,505,381,553,397,572,441,488,614,535,420,319,488,678,180,468
6,1,415,480,472,457,351,449,286,465,320,391,395,457,351,425,387,535,471,433,507,576,437,509
6,1,417,489,503,407,373,614,426,468,585,645,475,370,397,465,241,512,372,471,406,515,238,474
6,0,375,350,450,397,419,330,438,365,297,370,556,370,285,227,378,322,486,345,327,492,390,267
6,0,407,350,519,342,420,315,319,383,404,369,556,299,473,320,573,219,227,442,458,298,544,257
6,0,398,350,266,469,339,391,260,277,568,284,270,336,351,340,248,578,403,317,400,493,321,411
7,0,409,338,597,458,519,217,349,316,196,242,447,424,367,506,364,290,449,404,543,444,553,231
7,0,402,349,337,436,381,329,429,409,356,321,341,440,318,291,470,302,306,564,283,427,306,284
6,0,425,350,501,438,346,408,400,315,377,239,590,113,330,321,428,220,493,367,361,313,427,188
6,0,377,350,361,331,412,313,352,420,411,250,323,409,235,567,414,426,268,373,479,351,473,351
7,0,387,327,305,273,379,400,289,314,362,276,309,434,529,400,335,464,320,205,589,399,482,166
7,0,410,337,414,355,384,327,655,353,527,425,388,595,393,310,603,408,450,421,389,486,463,306
6,0,380,350,244,344,277,434,132,306,448,129,279,436,238,430,329,295,384,419,370,247,311,361
6,0,404,350,515,431,475,397,456,482,382,427,244,356,253,317,481,453,452,424,415,332,531,281
6,0,422,350,490,247,455,371,541,408,248,338,531,387,415,369,395,274,335,324,362,363,465,321
6,0,416,350,363,380,488,340,315,335,350,353,181,329,414,487,316,210,369,337,563,521,266,339
7,1,416,450,393,688,534,536,364,382,334,321,399,621,333,611,178,465,307,278,516,496,520,413
7,0,383,309,347,384,282,229,369,489,531,199,378,331,427,498,580,462,332,357,359,525,244,357
7,0,383,310,498,401,551,283,275,487,428,131,434,338,326,257,318,263,463,321,395,332,528,214
7,1,409,450,443,358,322,449,443,591,432,496,344,471,551,287,586,298,451,465,554,382,538,423
6,0,386,350,347,331,376,474,377,397,208,486,458,206,306,411,309,432,464,365,414,379,296,277
6,0,377,350,367,361,446,500,535,454,376,425,232,553,476,417,465,398,362,274,312,332,226,246
6,1,393,458,323,420,347,351,426,415,467,360,598,495,549,457,376,496,556,535,304,338,235,272
6,1,400,450,507,532,329,274,437,460,223,412,462,568,431,562,328,552,397,495,544,562,535,166
7,0,415,317,412,246,394,273,322,411,458,354,341,482,403,196,368,246,364,221,518,221,362,162
7,1,419,450,202,314,217,324,518,452,239,493,321,361,697,394,653,543,401,280,351,510,558,476
7,0,406,344,543,429,398,373,427,285,465,289,232,353,507,217,384,258,454,335,431,333,551,256
6,1,415,480,458,485,432,446,503,447,421,462,239,437,625,503,356,377,562,497,250,539,513,413
6,0,421,350,446,429,465,256,450,339,421,278,467,158,301,298,138,282,508,338,299,319,468,467
7,0,405,347,496,285,420,159,464,300,400,401,382,308,397,311,346,556,468,499,424,367,440,260
6,0,351,350,381,361,425,441,485,467,514,285,424,359,405,149,323,375,243,381,302,348,162,199
6,0,442,350,425,448,452,223,354,307,328,183,398,205,457,235,313,237,472,488,733,398,523,391
6,1,392,459,561,426,376,656,467,540,503,530,347,573,223,373,499,400,486,620,434,508,353,622
7,0,387,327,410,395,249,246,241,367,400,287,565,306,550,292,193,410,478,346,409,218,384,409
7,0,387,325,440,194,424,215,530,455,274,460,421,271,403,281,260,334,242,341,395,88,357,368
7,1,444,450,284,389,385,615,450,527,564,467,560,456,507,332,461,434,491,323,414,327,403,307
7,0,401,350,409,331,418,382,386,562,338,513,327,373,422,375,420,54,482,299,328,157,374,568
6,1,388,471,412,396,464,564,362,473,411,435,383,589,320,390,136,365,335,478,498,544,476,357
7,0,401,350,294,236,395,275,303,314,540,334,461,286,375,446,415,493,340,510,547,220,446,400
6,1,392,458,678,348,388,490,422,486,435,492,184,302,579,427,452,390,276,502,353,311,379,387
