Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,384,486,228,451,286,489,528,525,458,501,521,369,508,386,440,536,387,469,300,435,361,414
7,1,446,450,340,500,480,400,620,200,171,500,520,455,510,578,400,529,380,489,535,475,508,424
7,1,390,450,482,479,323,481,315,441,250,237,385,431,506,271,388,609,304,448,305,527,311,538
6,0,361,350,430,269,391,529,436,419,422,436,450,185,455,301,351,428,594,275,435,449,343,387
6,0,431,350,402,476,351,381,358,390,312,360,491,385,242,498,499,308,578,361,308,171,406,431
7,1,386,450,283,603,483,367,432,513,388,484,255,531,362,369,406,747,572,555,427,458,391,422
6,1,389,467,240,294,252,632,356,364,352,466,211,536,502,474,339,466,501,595,505,391,660,468
6,1,397,451,298,546,253,363,399,408,342,353,500,429,310,546,350,406,391,516,520,567,550,278
6,1,411,468,510,597,368,525,531,512,649,471,455,441,406,446,347,481,309,414,371,490,446,451
7,1,372,450,329,501,376,503,191,559,308,611,334,499,472,402,477,574,428,340,395,451,459,593
7,0,390,337,320,417,382,356,385,251,512,363,317,352,342,405,378,284,325,372,365,274,238,209
7,1,414,450,400,463,536,370,357,260,355,365,393,482,400,450,412,538,368,361,358,560,434,486
6,1,401,450,450,303,427,410,463,432,408,265,356,436,253,355,526,493,420,467,543,472,134,497
7,1,398,450,341,382,479,354,403,418,518,544,463,358,479,578,297,459,214,386,188,651,500,430
6,0,406,350,383,326,126,463,358,348,440,239,501,350,341,430,515,532,489,372,448,394,337,246
6,0,363,350,229,294,244,298,426,539,434,288,297,199,329,400,379,403,206,434,333,352,470,423
6,0,443,350,495,379,349,322,474,306,467,462,335,385,502,385,486,211,365,495,672,334,547,259
7,1,419,450,420,510,415,377,751,311,451,507,519,289,416,343,189,357,548,453,443,541,347,409
7,0,392,340,380,408,531,374,365,380,418,165,565,309,300,367,156,362,431,173,440,345,392,313
6,0,422,350,425,431,505,495,413,302,577,402,278,269,433,404,367,387,489,226,382,343,320,266
7,1,389,450,365,548,331,479,462,660,269,429,470,554,309,480,381,346,468,526,336,323,255,481
6,1,408,458,256,562,364,338,284,534,323,341,464,577,407,484,442,394,310,314,299,567,409,670
7,0,397,349,427,306,488,594,235,365,288,390,362,256,279,314,392,159,187,163,420,414,420,272
7,1,372,450,311,404,435,442,465,462,325,446,339,404,332,425,292,449,345,560,559,619,298,346
6,0,423,350,467,408,472,271,447,390,449,219,456,485,238,346,448,373,481,394,389,367,452,401
6,0,412,350,638,198,565,446,495,301,443,361,530,357,403,281,336,326,503,329,464,391,382,365
7,0,404,348,362,406,476,195,503,510,163,492,546,373,445,425,425,397,388,325,387,269,254,401
7,1,387,450,391,290,470,285,423,221,399,489,406,428,519,312,319,530,450,443,383,565,517,454
6,0,399,350,291,554,393,347,446,272,504,325,280,211,348,295,407,498,313,513,348,399,386,309
6,1,415,483,553,542,343,477,486,362,502,390,501,350,381,249,388,478,538,492,561,445,376,593
6,1,393,457,437,339,332,384,341,436,307,591,374,423,467,590,431,415,356,349,502,179,452,512
6,1,386,477,318,391,375,355,238,526,512,325,394,519,258,498,331,494,296,571,365,554,420,305
7,0,400,350,412,357,375,369,510,414,370,317,240,347,482,337,483,411,466,419,370,358,434,481
6,0,429,350,557,440,339,180,452,328,320,367,424,421,313,384,479,388,659,540,501,251,311,191
6,1,417,491,241,497,455,503,302,544,415,571,552,359,368,449,376,443,364,562,394,431,401,559
7,1,374,450,472,387,400,503,231,112,305,489,384,475,430,684,145,559,524,456,391,338,395,466
6,1,417,489,259,453,498,598,377,429,461,474,410,489,389,550,461,547,293,612,451,319,478,374
6,1,417,491,386,474,389,580,288,615,562,461,312,368,392,410,358,486,372,518,371,520,519,549
6,1,390,463,378,716,569,431,333,386,356,396,513,560,508,548,271,364,233,475,459,296,499,418
7,1,380,450,309,614,325,401,334,257,342,328,361,581,339,385,296,574,371,367,355,352,400,284
7,1,400,450,342,483,608,414,609,367,393,375,291,429,178,562,228,525,480,250,309,350,445,340
6,0,406,350,421,501,522,235,400,261,275,428,402,185,305,271,631,279,415,503,328,653,327,431
7,1,415,450,263,540,352,351,455,374,304,369,403,181,282,580,443,333,425,472,490,373,417,423
7,1,448,450,331,453,482,385,489,460,362,430,360,623,548,432,540,370,487,651,531,542,408,460
7,1,424,450,333,658,367,609,449,403,349,495,393,455,260,584,271,352,419,567,510,348,306,384
7,0,384,313,274,287,381,404,319,500,517,418,313,68,291,260,322,134,300,284,421,365,358,190
6,0,364,350,402,506,352,342,428,125,272,370,498,560,344,312,638,607,374,321,516,288,312,303
6,1,392,458,466,474,428,617,397,509,452,739,281,450,426,480,488,576,272,296,521,521,449,459
6,1,396,452,449,505,454,474,419,368,377,341,326,353,507,605,596,464,436,592,372,366,439,464
6,1,410,464,446,312,516,313,342,530,492,503,464,543,260,251,597,671,354,562,458,388,484,446
6,1,404,452,551,515,340,533,460,369,429,538,429,486,375,551,277,557,503,392,318,454,344,353
7,0,388,330,339,518,315,371,338,295,438,322,471,470,535,284,350,507,247,205,360,225,288,433
6,0,444,350,466,362,518,389,619,328,357,240,442,197,507,353,473,457,617,380,452,338,356,221
7,0,405,346,375,356,616,336,157,442,539,434,400,228,542,399,416,334,442,386,510,321,517,277
6,1,387,473,359,567,343,464,462,542,414,501,318,601,467,392,395,494,475,372,442,501,276,445
7,1,363,450,404,279,486,613,505,572,317,458,223,303,497,435,435,332,316,486,217,587,412,429
6,1,389,467,438,429,397,629,394,572,322,705,415,468,394,378,345,510,356,504,553,309,407,446
6,0,400,350,460,339,456,428,436,495,291,317,409,246,403,315,383,316,539,460,279,325,443,371
7,0,400,350,410,340,609,452,370,185,447,402,524,267,428,518,338,369,281,437,460,18,369,463
6,1,388,471,433,436,467,567,218,613,388,552,398,605,408,543,344,509,476,526,152,347,509,291
7,0,413,327,518,233,717,467,432,424,476,299,360,329,429,142,255,205,428,261,412,298,378,388
7,0,414,321,310,406,494,263,482,324,354,301,445,181,387,344,280,316,369,267,558,287,349,319
6,1,416,488,464,734,352,534,423,549,331,594,366,617,435,314,550,469,596,597,402,433,449,393
6,1,404,452,474,540,370,323,509,495,554,658,422,384,353,270,506,451,329,505,393,507,314,355
6,0,446,350,483,363,332,472,488,407,573,251,418,379,502,153,307,482,409,102,441,317,429,278
7,0,383,309,412,321,343,307,314,400,211,279,315,398,467,245,481,477,426,312,472,447,477,359
7,0,400,350,393,460,407,316,581,254,540,480,371,412,412,303,372,468,503,306,490,438,391,403
7,0,400,350,405,514,373,293,431,350,353,293,507,222,447,370,390,328,442,302,418,237,427,394
7,1,368,450,391,284,333,529,216,410,406,662,360,476,550,520,365,400,466,424,461,465,391,547
6,1,393,456,432,411,323,407,581,451,406,449,387,463,399,469,480,617,275,411,397,455,421,286
6,0,441,350,355,420,296,438,367,382,260,255,198,177,329,408,362,361,556,343,195,129,474,486
6,1,416,485,236,693,382,459,338,524,439,383,342,479,471,594,519,328,329,628,478,524,452,495
7,0,388,329,405,208,483,43,296,308,429,309,326,296,494,487,395,190,490,274,276,380,491,323
6,1,401,450,419,423,466,556,544,591,424,330,509,230,364,387,461,517,418,279,470,421,531,417
7,1,369,450,381,471,320,491,249,485,544,348,376,530,291,251,419,584,262,568,346,380,326,500
6,1,413,474,428,407,385,586,376,513,389,384,192,294,257,546,366,497,366,684,424,610,437,407
7,0,404,347,489,432,350,549,228,272,506,324,371,259,427,277,338,394,518,407,478,309,434,225
7,0,414,321,421,366,388,380,337,285,410,271,398,253,445,382,518,237,407,190,200,323,473,383
7,0,391,339,542,84,423,478,348,463,349,398,422,452,364,277,429,312,639,228,397,419,398,502
6,0,381,350,451,382,356,368,352,507,220,265,383,446,270,328,362,222,237,528,372,408,351,385
6,1,410,464,403,410,383,337,352,430,396,519,357,697,308,469,353,415,310,520,401,523,351,470
6,0,416,350,354,414,460,333,337,561,469,391,471,414,440,324,421,424,417,342,451,478,333,468
6,0,434,350,433,288,372,422,305,243,417,300,313,329,617,189,277,374,417,562,459,584,361,214
6,0,352,350,291,464,536,190,454,375,724,288,208,396,406,357,284,587,332,379,367,312,284,318
7,0,412,332,425,70,431,251,366,326,407,453,409,194,320,261,277,222,396,230,502,255,375,196
7,0,383,311,251,298,484,203,598,247,522,279,328,413,482,329,577,371,454,305,431,388,296,183
7,1,421,450,414,497,593,528,540,540,497,272,644,536,407,371,397,444,471,454,484,474,443,477
6,0,365,350,457,554,342,295,347,395,458,221,220,302,429,401,463,395,308,467,147,281,250,310
6,0,449,350,506,308,424,524,541,302,380,556,374,285,441,259,410,232,572,455,406,297,465,328
7,0,384,315,222,255,489,249,200,318,394,287,431,394,297,369,410,407,388,351,196,265,445,145
7,0,390,335,239,413,521,293,492,440,344,195,543,499,393,546,231,233,376,301,227,440,406,281
6,0,351,350,408,432,348,238,486,360,401,358,368,363,420,292,424,224,431,530,269,397,242,334
6,1,399,450,287,645,443,527,455,441,586,576,432,486,310,622,394,684,423,416,557,219,301,336
6,1,393,457,359,334,270,497,328,209,333,460,369,403,395,545,469,391,557,388,321,400,402,578
6,1,413,474,383,367,295,602,201,342,517,350,548,286,416,448,482,355,440,459,431,410,438,478
6,0,366,350,490,435,299,417,295,303,512,498,393,363,370,147,271,290,274,301,332,288,368,337
7,1,377,450,204,385,664,407,449,467,405,492,437,353,359,469,266,405,417,411,524,552,369,633
7,0,405,347,484,531,442,321,473,290,552,348,601,87,586,317,420,351,506,398,261,318,455,383
6,1,400,450,338,358,597,524,249,281,408,510,309,239,355,503,357,444,417,558,299,424,425,343
7,1,373,450,356,463,496,388,323,478,526,516,425,580,325,267,318,367,230,649,557,510,530,455
6,1,395,453,463,320,348,574,370,410,472,397,522,675,661,547,370,431,393,562,351,387,231,254
6,1,393,458,383,435,308,447,290,510,409,446,325,667,339,740,416,384,396,390,276,294,459,475
7,1,449,450,257,287,428,507,262,290,397,303,466,505,410,435,662,371,691,641,526,379,311,468
6,1,403,451,335,444,353,384,424,681,561,435,376,326,467,374,388,270,630,433,402,459,421,618
7,1,441,450,345,439,589,190,331,426,409,516,564,418,355,606,423,526,369,542,385,565,290,389
7,1,356,450,366,543,375,463,442,417,344,425,213,529,434,295,283,482,327,424,450,528,413,577
6,0,412,350,305,583,308,427,338,201,463,331,292,230,395,342,489,427,407,423,437,341,539,441
7,0,406,345,542,337,249,233,403,209,568,510,412,191,461,308,391,552,257,249,542,222,341,469
7,0,394,346,347,325,417,249,332,379,308,334,507,337,369,249,409,606,189,254,457,367,433,300
7,1,444,450,547,340,237,530,571,410,550,349,425,399,486,343,447,597,306,488,587,439,387,365
6,0,430,350,391,365,439,301,382,385,451,466,351,278,587,219,413,438,428,317,249,296,403,358
6,1,413,472,299,637,420,465,498,431,277,333,426,520,265,497,409,559,397,598,220,253,268,591
6,0,367,350,442,306,339,272,344,577,376,458,131,427,445,286,375,203,328,302,408,491,338,412
6,1,411,466,208,614,456,378,390,391,267,415,451,518,497,553,274,459,359,384,433,358,406,548
7,1,403,450,551,423,476,602,394,566,355,523,384,431,262,552,514,252,388,408,388,612,417,203
7,0,408,342,500,387,345,380,390,409,385,292,497,397,548,249,403,542,435,388,398,449,437,260
6,1,384,486,512,399,573,401,279,428,366,561,464,521,156,436,322,691,386,490,605,614,387,471
7,1,381,450,424,595,281,508,307,378,329,408,657,413,448,336,232,245,390,558,380,558,286,293
6,0,379,350,302,153,360,464,412,292,501,349,399,151,466,192,454,260,475,209,351,338,300,337
6,0,442,350,487,176,380,506,478,463,445,356,419,312,304,379,400,151,707,362,392,275,501,328
7,0,408,342,388,452,438,364,465,408,230,369,343,395,385,553,372,400,373,191,374,509,569,217
6,1,396,452,447,436,354,570,333,424,252,462,233,509,418,411,440,391,437,492,477,299,320,622
6,0,443,350,562,399,387,242,533,412,551,448,397,325,523,299,408,400,501,544,523,290,522,379
7,1,392,450,354,557,363,444,351,245,391,570,332,473,491,490,466,423,380,568,426,393,442,430
7,0,410,335,270,366,543,400,459,452,402,402,288,247,359,426,288,370,357,302,314,243,524,365
7,0,405,346,425,300,293,399,456,399,632,424,313,358,403,331,316,279,578,316,287,495,532,295
7,1,376,450,332,477,449,324,147,415,300,406,382,404,510,417,297,488,413,429,275,576,372,472
7,0,411,333,253,388,491,335,406,332,614,424,337,334,408,377,277,495,371,297,425,236,673,323
7,0,409,339,196,308,479,383,303,212,378,433,449,488,513,396,260,447,348,272,348,235,465,462
7,0,386,324,477,281,340,430,274,375,550,259,276,309,471,314,375,161,361,399,493,341,476,432
6,1,391,462,279,340,362,507,374,620,268,564,158,540,281,365,596,469,603,496,318,592,413,522
7,0,383,311,441,185,555,243,307,285,367,500,276,443,326,228,359,246,378,268,432,318,493,478
7,1,396,450,311,488,453,476,353,500,343,525,611,460,315,384,370,324,323,583,361,518,463,208
7,0,387,327,487,269,304,329,452,341,482,410,347,210,393,166,529,367,407,499,512,272,347,378
6,1,395,453,351,570,370,445,607,468,401,444,327,493,468,429,534,518,259,440,328,372,400,547
7,1,390,450,413,352,257,498,439,619,216,571,406,315,255,382,481,400,489,329,486,274,373,292
7,1,416,450,459,406,543,289,340,419,463,473,278,527,347,478,419,585,306,563,353,354,457,399
7,0,410,337,266,228,497,436,403,357,134,359,583,303,370,580,402,400,302,322,299,453,454,253
6,1,416,484,506,604,381,423,348,583,351,642,387,321,542,521,318,599,456,552,466,335,420,361
6,0,419,350,359,304,439,268,424,354,367,494,443,400,644,449,355,111,616,453,446,194,368,454
6,0,430,350,384,349,391,325,616,199,375,256,447,320,507,276,358,281,458,214,284,284,376,435
7,1,394,450,359,362,322,391,595,292,339,273,527,431,476,300,410,571,462,502,460,587,525,395
6,1,407,456,417,550,305,381,392,388,394,472,549,518,343,397,303,370,264,576,365,730,472,375
7,1,425,450,433,361,472,382,291,507,205,431,319,446,596,579,461,463,436,498,415,508,559,537
6,1,402,450,502,433,502,625,340,231,505,346,433,441,370,409,590,409,422,551,412,454,488,252
6,1,395,454,401,504,256,311,241,323,424,398,231,367,182,375,332,651,577,555,656,580,644,450
6,0,395,350,457,503,429,357,337,400,327,311,258,317,529,294,389,364,392,481,300,275,309,267
7,1,423,450,445,469,322,319,502,481,600,335,513,456,270,419,560,510,386,375,413,495,530,371
6,1,394,456,367,498,326,313,387,276,246,464,479,423,537,597,451,575,411,453,354,528,438,355
6,1,396,452,332,421,516,494,496,339,425,547,318,496,456,517,511,593,237,330,356,414,357,397
7,0,404,347,498,444,260,414,430,434,526,349,427,295,333,435,528,458,282,469,391,240,359,147
7,0,385,317,315,327,434,397,453,477,426,432,438,359,243,284,316,331,156,318,407,187,223,284
6,1,403,451,116,359,401,533,324,563,405,639,325,570,510,606,419,420,362,307,414,293,595,390
6,0,370,350,238,372,408,314,350,362,323,211,491,389,396,394,231,244,322,480,117,363,291,260
7,0,385,317,396,259,423,254,298,360,420,313,277,339,335,261,409,134,353,401,411,313,374,376
6,1,384,486,461,601,475,616,386,431,378,428,322,539,162,655,367,481,530,504,283,445,474,386
6,0,410,350,369,282,387,267,388,449,384,384,303,310,375,296,297,285,221,368,613,383,272,273
6,0,382,350,363,323,468,207,195,483,494,456,431,510,307,274,480,286,199,404,296,519,262,256
6,1,393,457,481,501,468,593,229,415,250,510,394,462,311,390,320,347,294,649,471,524,579,546
7,0,399,350,461,246,398,165,601,407,442,346,237,333,434,281,369,314,474,404,411,349,215,151
6,0,432,350,377,368,490,311,504,450,210,302,521,354,485,228,361,360,475,270,554,343,255,522
6,0,448,350,489,276,425,295,432,337,322,332,433,336,516,244,458,357,582,250,463,385,341,426
7,1,447,450,489,529,474,453,533,458,412,407,482,366,578,575,394,450,324,391,479,430,496,373
7,0,384,314,393,260,452,165,473,390,432,539,383,148,431,16,299,390,483,312,299,267,374,410
7,0,383,308,524,322,416,478,321,216,368,272,590,443,382,411,317,263,395,230,458,361,460,454
7,0,406,345,305,403,360,467,442,315,330,229,459,411,317,364,508,356,561,222,330,477,387,362
6,1,391,460,417,333,491,256,455,497,331,394,174,468,305,386,412,479,517,586,571,588,244,286
7,0,402,350,421,415,508,356,356,470,488,370,385,153,612,279,398,218,323,191,348,195,438,431
6,1,395,454,534,562,306,547,569,428,435,490,364,429,453,533,368,629,373,432,367,493,396,424
7,1,358,450,227,362,319,324,338,577,443,541,268,318,433,441,153,555,437,512,203,354,396,386
6,0,370,350,296,365,410,185,401,475,241,234,355,295,403,314,399,306,375,561,624,105,256,398
6,0,355,350,342,411,297,256,245,257,220,398,201,276,407,399,332,370,450,429,324,428,222,441
6,0,431,350,381,342,470,434,400,377,440,474,415,220,447,388,438,316,528,419,195,250,471,459
6,0,352,350,381,391,420,335,419,349,258,208,375,421,363,239,338,429,269,101,485,511,339,280
7,1,447,450,466,498,447,328,481,455,513,463,542,411,418,450,472,540,598,475,487,426,467,340
7,1,410,450,155,501,434,565,418,525,338,352,520,245,335,371,500,399,516,505,159,516,361,472
7,1,419,450,403,362,357,271,357,435,427,521,427,610,394,470,520,393,493,482,527,521,381,445
7,0,416,314,448,336,466,408,707,285,453,247,540,436,390,213,577,357,430,187,631,245,296,542
7,0,388,331,396,454,374,303,395,337,323,154,248,249,415,347,464,149,356,336,523,403,373,280
7,1,355,450,327,471,370,475,294,286,502,310,344,564,281,343,287,521,318,325,360,432,508,479
7,0,402,349,475,349,445,118,334,310,383,311,397,331,286,283,419,311,270,251,493,350,431,512
6,0,355,350,198,383,429,309,303,229,371,509,522,408,434,398,361,402,328,385,355,252,318,399
7,1,352,450,333,401,205,370,473,415,296,436,272,634,440,490,306,615,558,452,345,590,436,505
7,0,384,315,443,289,531,303,372,409,501,398,397,224,382,277,247,359,380,312,436,453,281,410
6,1,403,451,494,479,365,280,444,590,347,540,506,235,313,581,518,455,406,333,402,230,337,391
6,0,411,350,371,328,398,443,522,472,379,274,278,407,415,294,373,373,479,236,527,359,349,313
6,1,383,489,404,408,485,413,380,610,257,482,463,381,369,482,363,548,457,486,274,491,361,452
6,1,382,494,246,462,475,417,394,591,505,559,373,423,491,397,398,452,222,607,479,541,448,638
6,1,395,453,452,409,552,467,455,451,528,523,433,432,279,488,404,425,438,344,350,453,426,483
6,0,377,350,353,233,226,489,308,278,372,425,323,566,310,629,269,426,334,300,289,223,341,272
7,1,423,450,479,724,431,487,185,490,303,474,468,320,523,766,395,442,348,397,399,475,643,525
7,0,391,338,373,304,424,223,302,363,515,414,579,375,316,376,350,533,274,504,521,320,488,275
6,0,432,350,448,346,323,329,572,213,403,223,633,265,549,440,481,292,384,445,478,601,487,481
7,1,412,450,388,422,405,457,568,512,315,397,311,386,336,364,382,402,616,340,321,455,276,407
7,0,387,326,356,413,435,340,411,340,494,243,406,208,366,286,324,348,404,322,412,279,330,295
6,0,357,350,357,361,334,552,344,182,406,355,452,262,346,446,278,400,192,406,222,336,427,384
7,0,383,311,293,507,406,227,304,316,313,396,531,326,379,287,321,284,378,372,548,255,548,339
7,1,405,450,513,461,382,369,541,445,396,441,445,476,356,725,459,491,532,427,657,408,528,375
7,1,372,450,418,452,421,323,258,387,390,402,450,277,342,588,303,586,394,436,354,389,297,672
7,1,405,450,393,504,559,431,356,537,379,511,303,448,208,317,301,451,195,428,358,469,504,375
6,0,417,350,630,195,388,433,341,364,338,599,595,570,315,359,389,48,494,370,345,259,411,321
6,0,415,350,402,286,523,261,361,252,381,276,367,179,417,366,368,289,335,259,482,337,527,377
