Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,391,460,450,571,385,514,446,433,295,476,371,441,364,445,298,369,401,446,339,426,331,424
7,1,441,450,429,420,275,467,352,463,470,401,363,521,465,494,431,454,413,465,393,509,371,473
6,1,390,463,458,635,562,409,367,725,496,407,504,459,243,458,389,532,415,479,349,416,383,417
7,1,351,450,311,454,355,465,452,382,292,340,585,410,257,467,303,410,357,581,412,507,420,385
6,1,410,463,323,564,433,521,415,634,353,362,315,594,470,588,339,654,518,358,359,455,320,615
6,1,404,452,331,578,302,370,383,491,433,280,489,220,400,489,413,586,262,528,488,566,399,442
6,1,392,460,346,308,449,203,271,478,299,407,322,361,433,505,344,449,348,468,282,454,602,602
7,0,415,320,437,324,446,154,370,154,565,268,247,354,426,457,497,344,202,357,374,260,630,161
6,1,398,450,339,482,368,433,386,430,460,301,508,305,478,557,224,508,380,389,376,372,626,386
7,0,389,334,460,295,496,310,181,310,226,240,369,241,372,365,158,190,484,299,438,570,179,312
6,0,440,350,480,291,482,300,407,212,416,278,580,423,522,347,421,371,316,415,386,194,330,355
6,0,378,350,395,415,373,352,472,485,360,215,417,264,158,399,391,178,538,176,248,179,210,544
7,1,358,450,322,389,442,457,240,509,319,397,307,284,158,571,480,456,286,619,417,523,192,450
7,1,351,450,470,526,382,477,349,293,312,382,408,523,322,614,331,438,442,511,299,278,420,458
6,1,388,469,390,560,392,486,354,414,543,376,472,490,264,471,261,405,373,515,99,362,436,462
7,0,389,334,327,311,294,479,421,237,567,425,329,453,403,19,418,211,423,299,442,400,327,246
7,1,427,450,287,404,533,539,372,376,365,494,504,449,572,363,436,494,162,433,487,616,525,579
7,0,411,333,332,233,523,289,353,399,494,586,331,404,363,275,530,410,460,457,386,394,251,383
6,0,439,350,600,429,324,439,389,273,533,355,643,426,530,523,532,284,435,473,436,308,510,320
6,0,423,350,337,142,497,184,351,345,361,594,217,439,285,247,448,480,440,298,171,354,313,496
7,1,352,450,277,434,375,460,422,627,188,560,407,406,490,508,372,484,360,277,348,354,280,575
7,0,410,336,473,225,582,531,292,502,429,258,151,356,466,372,553,341,447,190,558,320,356,569
6,1,409,462,411,466,346,437,484,388,478,436,473,508,635,435,306,618,431,465,414,434,524,533
6,1,386,478,198,685,414,376,328,585,416,538,322,447,374,499,621,640,285,265,432,450,194,511
7,0,404,347,458,284,346,219,419,482,354,644,327,231,381,274,385,416,426,508,504,264,435,369
7,1,409,450,300,272,564,223,490,544,372,383,238,502,411,463,448,459,320,552,336,335,452,512
6,0,387,350,322,298,517,437,413,330,224,315,510,297,285,355,99,296,484,486,430,219,304,437
7,1,408,450,273,463,475,503,295,262,364,386,427,475,707,373,381,513,383,473,382,434,365,368
6,0,385,350,451,262,324,338,394,261,282,411,277,495,515,481,337,359,426,346,393,302,280,323
6,0,355,350,414,293,471,317,486,439,368,331,463,267,315,456,406,407,269,331,156,506,223,351
7,0,387,325,373,347,465,375,272,239,244,329,251,177,420,232,405,172,167,354,501,270,443,342
7,0,401,350,368,379,379,279,601,403,394,432,451,455,531,547,542,589,331,499,342,425,382,165
7,0,390,337,513,337,288,372,676,539,381,434,424,291,214,220,508,313,380,469,487,206,387,283
6,0,424,350,404,456,346,520,379,295,418,429,363,471,392,282,381,293,473,261,559,347,228,238
7,1,369,450,361,512,433,251,256,425,276,479,404,499,417,552,262,537,359,386,376,376,249,378
7,0,392,341,462,393,221,390,345,354,431,505,455,387,493,230,632,266,321,303,321,412,476,365
7,1,420,450,438,371,411,443,530,341,229,555,506,492,339,394,441,576,386,476,219,630,472,437
6,0,387,350,360,475,593,330,378,286,416,348,266,251,578,115,247,181,272,452,428,286,158,413
6,1,393,458,408,527,753,536,503,407,315,555,361,403,439,383,316,337,284,414,227,563,305,544
7,0,398,350,359,282,343,542,487,383,346,341,421,251,469,302,444,567,343,535,591,396,403,436
6,1,408,459,586,301,471,293,395,477,419,490,503,354,520,407,369,386,589,340,427,432,455,545
7,1,400,450,416,515,489,488,257,479,414,344,303,503,392,395,314,618,499,276,489,465,429,429
6,0,391,350,267,300,202,307,595,473,591,494,365,261,346,283,373,447,332,595,465,541,371,303
6,0,416,350,368,253,380,524,410,325,355,209,460,375,401,426,470,495,490,284,332,460,261,199
7,1,439,450,514,324,680,434,431,438,354,481,378,460,315,388,430,297,471,591,454,360,537,544
7,1,438,450,459,370,296,398,462,320,478,430,467,226,579,421,404,372,524,612,423,338,364,565
6,1,393,457,323,529,377,424,226,639,383,430,321,497,223,479,327,512,469,443,447,470,311,541
7,1,381,450,350,494,395,467,367,400,483,466,381,513,274,479,557,423,610,542,424,529,534,508
6,0,430,350,463,267,429,249,489,315,537,363,402,421,303,328,417,261,610,391,363,412,274,553
6,0,357,350,319,285,305,499,506,393,140,256,261,482,351,414,386,446,315,371,233,410,544,394
7,1,421,450,318,478,413,551,431,303,510,643,275,314,575,378,239,491,350,418,271,479,361,302
6,0,441,350,451,396,487,197,399,387,472,408,448,273,208,554,451,78,526,244,525,507,386,283
6,1,409,463,360,457,482,666,608,503,405,376,314,356,288,291,320,467,403,402,380,395,321,582
6,0,426,350,270,251,427,516,429,338,535,474,494,301,367,392,380,226,458,421,285,382,418,432
7,0,408,342,510,242,416,522,504,215,468,313,456,362,474,384,329,254,405,436,436,377,308,236
6,1,397,451,567,473,450,559,468,563,515,600,417,673,344,438,368,471,365,491,356,514,507,535
6,0,450,350,528,284,517,495,421,308,448,379,529,323,563,371,517,189,367,383,515,358,381,334
7,0,384,316,275,266,427,438,429,435,260,280,452,330,501,346,413,131,427,294,476,156,370,367
6,1,406,455,471,455,409,524,410,427,258,360,363,486,439,484,342,466,456,320,339,505,331,333
7,1,365,450,165,377,312,387,307,466,378,483,285,569,459,578,388,425,510,284,395,549,239,536
6,1,416,485,522,584,403,363,377,423,330,491,452,509,431,631,341,575,586,455,358,536,526,407
7,0,400,350,407,366,363,204,512,335,405,481,342,334,289,287,322,345,300,269,421,483,321,152
7,1,418,450,444,580,369,482,516,387,275,444,396,616,291,313,315,424,419,369,532,324,580,435
7,0,412,331,363,363,219,493,384,399,437,331,294,273,330,292,418,208,357,393,137,318,322,260
6,1,390,463,544,441,649,498,447,377,302,400,438,387,457,421,310,455,406,537,318,438,505,448
7,0,386,321,301,323,552,336,383,333,513,321,418,393,403,365,465,307,487,265,295,508,433,403
6,0,360,350,278,456,403,350,514,569,211,419,354,393,535,432,380,341,303,164,449,455,271,278
6,0,409,350,411,66,153,163,482,357,324,371,383,155,335,363,433,292,417,518,543,361,409,225
7,1,409,450,681,533,347,281,650,478,383,374,436,483,562,306,488,417,290,474,397,385,380,432
7,1,432,450,521,412,233,405,554,342,333,411,239,372,368,453,317,596,450,343,389,515,469,469
7,0,390,337,393,355,422,313,523,249,450,418,330,456,457,141,561,213,451,486,355,281,516,363
7,1,394,450,275,445,484,387,495,527,351,693,293,407,364,449,266,418,531,617,590,467,259,567
7,1,433,450,522,379,550,420,558,364,454,317,442,241,453,353,354,426,494,431,461,472,375,586
6,0,399,350,596,317,386,360,429,390,374,203,479,415,348,334,337,495,266,347,471,278,392,257
6,0,375,350,333,219,438,541,351,540,499,368,427,303,459,315,212,342,408,427,418,375,498,376
6,0,422,350,644,554,573,404,439,291,397,462,310,220,457,312,374,437,485,298,489,217,642,197
6,1,403,451,213,271,471,575,374,575,395,467,362,399,303,646,355,454,403,477,447,467,365,482
6,0,359,350,332,97,413,491,279,195,332,346,270,297,390,142,312,393,166,335,359,321,192,365
7,0,415,319,617,330,325,389,315,384,382,304,361,195,240,190,248,112,400,391,448,392,453,239
6,0,386,350,462,322,274,271,703,190,377,397,326,300,463,331,389,272,490,584,494,481,324,517
7,1,377,450,348,468,321,258,385,435,357,490,395,338,439,389,279,462,600,389,383,218,478,571
