Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,419,450,376,461,328,488,307,413,335,330,431,307,581,381,571,390,392,300,506,511,413,610
7,1,407,450,661,465,311,222,395,404,511,430,462,457,354,456,455,551,528,510,362,443,175,174
6,1,410,463,359,282,597,348,471,558,304,542,489,394,476,495,385,524,438,524,374,534,411,579
7,1,434,450,315,380,487,549,547,676,431,435,376,486,406,203,433,472,420,562,359,428,467,472
6,0,446,350,578,216,393,267,515,374,568,404,422,213,443,494,269,289,523,380,389,369,567,196
6,1,392,460,370,543,501,415,456,389,247,314,350,400,585,449,343,526,323,453,439,358,434,626
6,1,401,450,544,495,460,441,536,484,364,568,514,320,367,409,508,522,372,346,487,402,432,388
7,0,403,349,533,174,374,38,315,250,342,463,595,297,165,355,557,353,313,603,444,229,436,367
6,0,371,350,448,487,523,291,482,432,405,362,390,371,568,355,545,309,320,224,118,302,103,315
6,1,407,456,334,460,382,418,507,447,404,457,258,400,391,581,406,503,501,377,344,319,426,658
6,1,388,471,740,468,301,437,438,645,424,512,372,410,431,524,359,495,345,576,601,377,188,601
7,1,420,450,496,378,336,548,490,378,574,428,549,292,546,534,550,594,399,469,367,551,377,477
7,1,439,450,464,497,465,414,365,565,428,313,380,586,648,327,583,488,348,343,316,340,345,387
7,1,407,450,360,354,310,158,356,386,392,361,495,381,443,442,374,610,471,359,425,365,387,455
6,0,354,350,229,445,444,365,413,408,405,326,430,279,181,327,389,335,476,302,352,308,294,316
6,1,387,474,275,460,396,238,392,676,249,506,255,606,483,598,340,195,408,498,589,608,368,495
7,0,416,312,426,210,379,46,431,495,693,314,403,332,337,258,380,241,406,168,508,453,440,319
7,0,408,341,465,302,404,235,368,392,406,283,351,218,449,552,505,260,464,314,308,478,399,317
7,0,390,336,250,387,478,357,353,350,334,447,401,361,383,341,424,466,314,454,291,201,304,444
7,1,401,450,469,402,542,463,408,515,307,590,560,587,282,539,639,249,396,497,179,537,439,319
6,0,383,350,240,262,123,460,285,234,237,330,404,425,348,313,278,354,518,325,363,415,525,547
7,0,384,315,486,329,355,440,409,473,448,296,273,283,477,331,339,331,428,494,404,494,400,253
6,1,407,457,477,398,388,475,215,352,299,380,524,503,497,504,438,514,457,365,336,346,493,517
7,1,402,450,415,379,356,279,435,430,473,422,378,489,409,318,559,277,368,385,548,494,434,396
7,1,419,450,498,275,424,365,415,313,446,390,441,486,395,446,306,558,494,581,537,433,376,307
7,0,417,310,396,259,520,236,309,405,449,155,249,305,361,181,474,187,497,179,566,360,252,250
6,1,416,485,485,586,344,482,438,610,294,491,424,677,360,478,469,442,525,462,525,518,582,401
7,1,384,450,291,532,186,534,289,310,446,422,352,478,335,495,295,511,404,404,532,413,185,375
6,0,374,350,545,261,358,312,371,363,218,222,310,269,422,284,487,327,277,397,344,351,504,301
6,0,371,350,374,360,374,513,442,348,316,310,385,307,328,424,395,453,428,348,276,363,168,297
6,0,423,350,417,338,407,359,314,379,524,309,333,348,430,293,445,348,552,314,451,335,487,136
7,0,388,329,280,405,292,365,310,299,319,314,445,308,531,338,313,376,416,352,496,180,467,285
7,1,399,450,470,572,424,682,510,643,423,242,442,614,435,503,429,409,413,424,283,359,452,352
7,1,439,450,431,267,548,546,615,324,431,298,555,477,467,338,416,517,452,395,319,358,386,413
6,1,412,468,334,579,612,374,396,531,372,580,492,535,547,437,429,378,361,659,519,400,269,550
6,1,400,450,344,380,573,497,385,535,383,478,426,314,458,428,578,419,347,426,424,432,387,333
6,1,405,453,373,323,714,540,595,382,306,484,380,458,296,427,423,493,412,357,352,556,380,574
7,1,422,450,403,568,422,270,561,407,546,605,372,571,377,531,245,461,208,482,273,512,212,490
7,0,399,350,498,371,219,154,307,253,246,309,261,264,336,373,430,500,230,537,317,305,440,372
7,0,384,313,359,265,294,262,330,361,504,60,388,388,451,325,285,317,512,288,274,346,474,309
6,0,385,350,537,353,355,327,305,406,457,397,427,64,439,300,379,326,384,190,769,427,265,422
6,1,393,457,460,409,336,281,399,543,556,411,554,394,337,544,494,499,362,576,468,397,403,418
6,0,439,350,551,319,430,245,396,323,653,327,519,426,459,366,391,406,550,377,425,441,509,397
6,1,417,489,404,703,505,324,499,432,407,526,392,490,570,485,469,626,312,490,563,512,440,415
6,1,386,476,378,509,310,357,496,467,467,405,360,556,514,296,268,499,450,463,298,462,663,382
6,0,377,350,402,386,218,377,243,391,393,434,509,197,432,150,342,262,315,222,319,427,313,333
6,0,446,350,597,463,329,245,386,516,375,468,512,451,499,341,445,343,487,432,494,290,421,384
7,1,373,450,237,491,462,471,442,521,352,171,256,551,400,386,280,432,339,398,339,435,408,491
6,1,406,455,459,438,409,333,423,449,481,607,218,390,269,427,172,507,478,414,436,459,326,542
7,0,407,344,291,560,422,241,307,476,398,398,372,307,431,240,504,483,298,239,480,476,416,496
6,1,413,475,446,546,318,328,327,468,408,484,655,437,571,548,253,267,355,424,587,497,522,533
7,0,416,315,528,206,404,589,185,404,368,321,348,302,319,396,403,315,438,140,473,391,207,323
6,0,432,350,280,227,346,560,346,488,464,190,518,454,306,123,337,365,423,414,326,317,409,422
7,0,399,350,325,485,432,468,296,282,306,301,319,322,251,501,482,497,342,226,239,287,590,402
6,1,402,451,513,331,270,321,427,473,490,628,334,333,314,490,396,398,512,405,455,613,465,496
7,0,385,317,468,361,435,246,383,189,364,283,329,264,440,227,415,283,364,264,567,315,561,157
6,1,410,463,312,547,279,310,337,593,457,167,468,420,405,585,246,518,656,305,361,502,415,529
6,1,391,462,347,597,356,602,341,352,526,432,192,481,452,512,584,545,204,454,297,529,403,491
7,1,413,450,383,424,509,470,528,478,333,303,493,385,439,449,458,585,507,623,321,320,396,394
7,0,407,343,327,403,440,368,415,125,538,416,390,163,303,439,281,358,469,302,493,315,518,267
6,0,414,350,372,273,392,339,277,303,498,227,502,325,189,350,350,411,372,437,324,411,297,298
6,1,391,462,358,450,248,516,381,485,444,668,377,425,426,306,434,491,457,388,369,583,335,490
7,0,400,350,452,494,491,197,462,332,412,497,372,255,325,418,475,329,468,230,326,277,326,329
6,1,406,454,433,385,237,456,397,328,454,369,516,463,451,471,550,610,539,452,346,348,487,255
6,1,408,460,416,382,326,547,486,327,300,474,224,441,531,429,344,426,449,651,383,374,539,532
7,1,418,450,391,541,458,533,411,599,610,419,568,336,393,413,335,494,247,531,444,500,392,388
7,0,406,345,305,398,442,308,329,277,342,408,417,206,570,200,419,167,364,236,284,415,327,282
6,0,383,350,332,489,406,441,485,287,371,439,427,368,306,374,489,448,466,410,526,255,452,313
7,0,382,306,303,348,326,308,370,410,431,229,487,415,328,318,284,476,343,341,386,351,577,371
7,0,392,341,416,298,477,453,348,301,580,147,402,138,243,484,387,378,337,428,526,433,390,210
