Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,451,386,363,483,471,442,683,423,368,312,356,320,442,259,312,289,400,451,447,274,527
6,1,412,471,452,392,518,390,399,557,404,383,311,507,385,381,445,540,435,487,479,348,169,376
7,1,418,450,397,507,411,458,510,483,496,424,385,565,730,408,275,603,426,631,504,628,462,459
6,0,371,350,384,342,472,216,482,242,491,398,317,413,323,291,536,241,257,328,342,530,378,205
7,1,443,450,462,375,274,483,471,382,240,603,379,434,453,190,559,378,534,673,346,516,490,556
7,1,435,450,599,524,452,308,367,502,656,387,408,563,643,506,327,453,595,568,229,382,423,313
7,0,416,316,447,220,413,349,169,419,388,255,447,190,488,156,546,279,497,233,236,320,367,162
6,0,399,350,409,409,434,302,310,481,387,511,525,217,301,383,390,357,378,418,334,307,425,294
7,0,390,337,440,467,404,295,397,466,262,312,361,313,471,152,329,324,351,477,447,446,454,162
7,0,398,349,290,426,341,505,324,315,399,369,420,299,471,426,450,320,430,161,213,459,496,299
6,0,385,350,317,354,419,388,362,434,425,339,352,421,276,211,229,250,312,257,297,425,321,136
7,1,411,450,447,379,447,301,411,434,490,475,547,487,406,461,344,402,485,399,408,290,370,355
7,1,431,450,352,549,465,523,377,424,344,606,404,528,431,463,463,501,397,250,346,486,450,490
7,0,401,350,567,383,294,164,343,463,486,220,356,376,287,408,533,392,332,345,415,357,306,376
6,0,400,350,397,395,489,489,334,267,386,273,222,212,511,306,478,180,299,420,387,472,414,410
7,0,409,340,433,464,503,463,551,405,289,267,367,241,462,397,454,222,217,176,380,488,220,505
7,1,444,450,388,663,382,381,460,426,513,476,505,416,367,443,436,333,263,280,643,433,326,537
7,1,374,450,268,423,325,290,272,377,418,497,428,558,369,265,490,409,357,572,500,345,452,431
7,1,393,450,598,529,297,265,383,255,296,458,371,448,473,402,262,375,210,411,355,561,367,183
6,1,415,481,469,266,449,519,358,438,481,380,382,398,464,431,425,513,496,457,332,421,469,402
6,0,374,350,303,336,320,471,286,193,310,244,478,449,288,259,474,270,451,448,348,384,428,421
6,0,366,350,409,390,360,463,327,371,300,236,358,464,361,220,353,509,134,171,388,294,379,392
6,1,415,482,447,667,450,520,450,463,472,426,492,536,325,454,350,444,493,496,436,545,516,399
6,0,382,350,286,424,376,467,378,318,402,380,325,389,429,434,359,409,408,362,504,282,448,508
6,0,449,350,543,309,304,188,559,189,416,382,325,523,556,453,465,498,482,454,442,493,473,380
7,0,405,346,499,354,337,356,457,401,346,544,560,147,390,292,352,459,328,347,274,230,448,368
7,1,368,450,276,564,462,453,336,502,382,216,565,241,273,386,286,516,331,400,336,506,314,521
7,1,360,450,517,460,438,478,365,524,412,552,584,375,423,207,355,532,246,257,344,463,438,602
6,1,386,477,302,295,233,569,363,602,414,445,314,564,429,564,455,465,346,483,423,418,298,670
7,1,448,450,546,355,470,371,450,505,486,477,477,559,322,416,548,323,470,494,487,549,435,570
7,0,382,307,522,329,417,421,474,367,447,264,310,311,439,336,297,476,317,296,475,222,182,239
6,1,392,459,576,551,354,476,374,371,314,442,270,490,549,318,384,343,418,487,422,595,451,521
7,0,416,314,405,361,260,264,429,474,339,197,483,284,342,454,531,489,552,339,550,389,505,259
7,0,397,349,366,285,287,143,578,343,445,456,318,347,269,288,516,369,432,433,298,309,447,469
6,0,389,350,325,615,507,317,396,323,523,419,464,348,348,330,443,135,308,290,232,545,467,399
7,0,411,332,437,392,432,366,273,331,566,274,451,300,468,422,477,279,373,128,454,345,493,216
7,1,430,450,317,554,354,300,291,519,483,508,510,627,253,446,658,461,419,402,526,520,292,627
6,1,417,489,565,442,440,575,335,342,288,430,255,519,482,567,255,606,424,574,371,280,326,456
7,0,397,348,431,411,171,203,343,302,292,440,527,446,266,440,278,379,208,223,315,237,502,157
6,1,403,451,542,358,329,576,423,494,365,300,692,487,447,406,420,426,486,573,305,429,343,472
6,1,401,450,289,441,481,518,373,444,320,171,431,434,484,502,457,467,507,291,364,596,365,712
7,0,402,349,368,312,372,274,465,509,398,351,423,362,268,261,422,365,310,232,435,336,346,548
7,0,396,347,523,457,441,347,400,237,520,319,288,391,367,489,291,359,309,452,481,413,469,337
7,0,394,345,117,358,282,307,456,253,438,253,402,348,504,399,533,400,242,459,493,435,353,392
6,0,447,350,475,408,440,416,400,226,392,481,512,375,434,388,548,228,373,251,283,507,342,414
6,1,413,473,513,674,494,463,356,458,383,519,439,507,598,450,459,443,451,478,266,547,218,480
6,0,445,350,223,373,542,249,548,374,365,200,359,269,593,276,453,294,334,213,493,290,443,313
7,1,440,450,378,466,230,531,526,424,329,515,630,314,322,494,423,387,391,518,438,487,593,491
7,1,396,450,315,512,396,543,398,521,685,391,343,488,354,471,234,424,342,425,467,506,257,532
7,0,412,331,474,480,214,405,270,377,308,501,442,277,267,235,464,265,438,309,279,298,313,336
7,1,449,450,375,412,379,173,437,339,488,436,387,327,351,374,432,517,359,503,385,449,470,540
7,0,409,338,351,351,464,353,446,337,503,208,305,369,365,350,460,396,259,388,505,359,381,469
6,1,405,454,483,539,462,464,226,377,457,274,531,459,369,730,432,381,206,565,308,396,394,345
6,1,385,483,316,507,343,519,324,549,325,339,551,557,310,591,469,478,608,555,417,589,270,541
6,0,353,350,264,404,559,318,355,344,308,268,351,463,285,473,322,110,460,476,378,475,350,442
6,0,416,350,364,312,532,468,363,391,405,506,457,427,446,233,523,232,411,405,352,267,272,258
6,1,412,471,594,588,461,409,203,286,566,529,462,281,450,385,444,487,454,547,455,482,274,435
7,0,387,325,239,334,336,514,396,368,352,341,393,307,365,305,468,405,379,258,150,120,496,346
7,1,427,450,390,390,454,437,461,376,394,422,410,586,333,514,500,450,378,513,301,412,536,653
6,0,436,350,452,473,352,412,453,282,347,294,486,361,416,327,678,495,465,298,542,294,448,283
7,1,365,450,234,309,380,553,340,635,464,441,411,393,393,321,434,275,425,350,414,328,364,216
6,1,382,493,337,413,505,352,331,601,416,421,270,447,453,456,404,592,532,492,353,456,400,489
7,0,385,319,174,346,482,333,338,328,325,105,246,246,271,295,425,495,519,340,366,274,300,384
7,1,397,450,284,565,222,247,298,406,443,567,202,582,382,304,380,560,434,362,398,503,380,277
6,0,418,350,340,269,294,379,613,462,350,302,446,386,237,369,518,299,286,325,468,544,300,378
7,0,395,346,507,424,452,338,425,385,401,363,478,380,477,219,321,283,455,276,410,396,410,343
7,0,416,315,388,204,490,362,453,203,320,328,455,443,327,410,296,106,421,328,359,427,348,459
7,0,394,345,521,386,496,312,481,309,481,210,237,141,441,377,329,377,548,316,325,327,385,481
6,0,427,350,396,465,368,250,384,258,447,209,490,407,571,439,441,163,347,452,278,520,440,393
6,0,405,350,299,201,559,452,314,396,415,279,472,367,396,247,510,186,421,192,284,323,458,310
6,1,396,452,399,426,352,255,411,364,462,360,516,418,410,590,357,481,414,477,539,545,558,546
6,0,362,350,445,305,452,463,204,454,395,220,437,254,232,261,406,337,393,412,438,180,269,448
6,1,412,471,370,476,285,617,532,666,599,350,404,511,265,494,410,318,411,553,301,267,438,563
6,1,399,450,365,238,379,370,279,439,304,422,328,336,425,260,498,358,421,501,575,508,128,528
7,1,415,450,439,376,424,639,428,343,465,256,473,473,359,405,303,347,451,499,280,391,366,400
6,0,352,350,183,489,303,474,94,326,433,425,339,238,257,353,343,292,432,346,256,408,370,450
7,1,406,450,530,442,387,452,368,519,384,303,363,349,355,349,455,385,372,445,360,679,345,265
6,0,383,350,308,343,561,282,501,350,565,290,275,387,508,305,209,327,525,134,387,343,357,434
7,1,401,450,454,477,377,508,301,509,368,355,408,372,302,430,331,356,359,318,358,534,377,341
7,0,392,341,152,285,277,393,373,310,465,298,289,418,455,479,366,258,325,282,347,473,475,67
6,0,382,350,285,460,334,373,475,92,489,351,604,402,560,366,381,303,295,265,339,407,453,269
7,0,416,312,381,200,288,434,483,405,389,472,327,198,603,317,417,271,398,272,641,319,537,259
7,0,402,350,507,323,195,414,594,382,303,437,623,447,470,513,351,418,552,460,520,518,268,266
6,1,392,458,395,483,306,611,373,385,285,481,255,631,385,272,447,538,223,365,490,519,367,402
6,1,388,470,434,328,544,362,621,484,297,451,385,310,264,418,220,627,509,435,301,303,432,413
6,0,434,350,465,178,344,405,676,418,376,371,449,326,551,188,549,475,422,372,384,304,389,452
7,0,411,332,459,225,323,394,389,174,379,206,407,313,610,343,480,247,325,307,671,290,377,408
6,1,383,489,423,307,317,507,375,437,420,476,303,296,244,494,518,348,357,480,428,381,267,567
7,0,385,320,440,482,293,351,445,320,293,234,473,414,276,311,491,383,337,421,411,279,451,410
7,1,377,450,543,402,474,407,429,371,312,496,450,502,466,411,479,387,429,451,430,284,223,493
7,1,372,450,442,375,365,407,353,220,440,380,398,494,350,608,350,424,286,393,276,514,454,362
6,0,397,350,417,442,484,204,315,367,596,297,348,199,483,370,597,553,485,298,413,456,294,461
6,1,391,460,369,699,474,459,406,275,300,556,391,639,430,401,415,686,459,685,245,368,469,514
7,0,390,335,449,305,284,292,429,499,282,370,368,343,301,381,439,484,355,354,252,406,250,396
6,0,448,350,544,255,515,373,497,269,492,359,288,297,208,212,377,196,475,581,553,446,415,297
7,1,393,450,361,379,412,360,485,229,208,567,488,417,462,595,608,507,342,424,543,517,353,657
6,1,409,461,658,468,367,574,339,303,440,436,406,438,440,378,190,314,408,579,537,614,350,498
7,0,395,347,253,252,404,379,377,320,351,275,383,198,484,258,126,501,365,132,331,346,388,291
7,0,387,326,471,457,580,545,374,291,482,302,410,186,426,241,257,276,432,328,501,418,552,313
7,0,393,343,135,366,511,454,374,485,432,223,404,311,389,283,477,374,485,277,432,445,326,452
6,1,387,472,436,464,429,462,414,487,377,406,356,318,567,494,342,477,490,467,392,481,332,449
7,1,393,450,422,335,366,507,447,487,314,539,576,511,331,454,486,478,439,399,403,293,354,415
6,0,392,350,352,318,510,319,158,418,475,311,254,367,527,436,307,220,433,372,326,343,476,380
7,0,416,313,229,354,661,55,486,198,412,331,262,205,377,182,420,263,358,181,350,347,411,178
7,0,396,348,511,381,450,237,524,362,390,466,270,363,404,354,445,274,401,434,205,189,650,442
7,0,391,340,399,363,453,263,373,356,292,337,388,169,486,315,438,407,378,339,378,538,474,379
7,0,397,349,333,163,377,189,249,245,455,267,619,383,435,287,416,424,386,365,494,473,341,365
7,0,389,332,380,276,469,375,444,363,397,183,386,287,310,378,192,467,464,355,557,93,345,310
6,1,382,494,370,459,544,470,393,536,395,494,448,425,197,380,560,357,378,604,504,567,301,451
6,1,418,494,369,541,521,552,444,607,245,475,197,474,451,435,334,475,422,360,288,524,472,565
6,1,394,456,499,440,339,176,462,461,430,529,447,501,379,417,251,448,352,700,429,570,421,541
7,1,364,450,623,574,211,634,363,436,156,457,315,267,523,396,349,537,255,425,352,477,326,520
7,0,406,345,220,421,452,305,323,252,434,295,479,319,410,542,519,486,598,407,460,334,403,432
6,1,408,459,427,482,568,442,294,472,559,315,550,380,406,421,433,374,369,437,417,322,365,777
7,0,385,320,312,153,424,219,358,427,373,403,491,295,465,407,483,301,426,203,296,405,127,290
7,0,401,350,422,277,142,289,543,326,546,329,573,485,472,388,169,236,513,444,725,223,571,472
7,0,402,349,465,254,373,302,438,373,554,342,621,395,360,210,408,343,537,318,526,492,497,404
7,1,358,450,449,646,201,459,504,317,416,511,352,445,406,584,439,339,253,575,299,693,305,423
6,1,392,459,307,507,366,579,204,406,458,532,304,591,360,446,475,347,372,422,354,468,523,456
6,0,389,350,486,311,347,543,486,86,358,440,531,304,261,407,195,211,175,426,386,409,539,385
7,0,391,339,351,567,400,443,316,292,389,298,398,522,281,382,392,218,562,230,498,378,418,289
7,0,408,341,339,365,453,332,263,245,418,311,331,307,402,367,339,233,445,444,481,471,307,384
7,0,415,319,423,418,561,403,362,334,467,495,490,366,327,436,493,275,483,247,500,400,476,376
7,1,447,450,470,520,694,539,408,489,521,371,444,353,388,478,492,386,484,389,373,290,440,607
7,0,413,326,444,501,411,423,279,498,525,276,556,271,412,482,495,427,408,574,483,532,352,400
7,0,385,317,271,318,615,259,276,358,472,326,448,343,169,443,402,356,351,231,211,292,364,418
6,1,391,461,403,443,154,507,446,519,471,417,428,425,419,437,339,273,372,439,507,401,367,287
6,0,407,350,501,486,260,183,362,326,508,432,370,243,470,269,638,330,439,272,499,440,372,246
6,1,394,456,346,549,230,355,348,454,485,379,586,392,402,367,515,649,400,526,380,274,308,700
7,0,405,347,413,285,360,289,229,522,459,314,406,507,471,396,447,599,415,344,246,413,273,398
6,0,355,350,398,424,301,312,313,490,477,429,268,284,441,330,433,255,402,347,364,245,345,490
7,0,390,336,322,266,299,342,410,299,413,452,296,154,193,381,334,369,255,211,550,233,354,268
6,1,386,476,359,634,420,529,502,482,492,321,364,346,467,477,418,530,394,499,453,603,392,584
7,0,400,350,583,331,597,384,280,317,468,365,599,332,524,447,504,291,356,465,401,190,486,409
7,0,411,334,407,371,449,337,459,243,395,335,381,455,309,436,360,326,279,315,415,388,504,237
6,0,387,350,298,265,472,457,216,383,223,419,356,196,497,363,236,413,347,169,289,292,494,382
7,1,436,450,484,411,400,632,449,471,437,347,411,319,596,205,436,355,443,534,357,606,412,469
7,0,387,327,440,198,454,194,471,91,349,319,431,444,351,205,401,423,422,383,306,284,581,143
7,1,380,450,356,310,448,553,394,303,262,653,363,546,261,411,409,417,443,622,544,425,291,580
6,0,392,350,330,529,394,500,332,307,605,439,328,461,221,369,361,377,219,330,569,260,420,322
6,0,429,350,461,360,469,457,392,550,571,321,453,241,256,316,415,276,474,550,372,303,494,283
6,0,421,350,352,642,502,409,160,258,614,200,507,270,347,277,451,505,507,303,388,386,526,445
6,0,365,350,392,411,303,300,266,325,378,246,395,181,234,259,357,374,389,511,398,387,439,300
7,1,421,450,383,558,610,467,503,581,434,451,374,508,365,481,420,374,523,502,292,444,563,490
7,0,410,336,199,378,581,310,479,198,370,265,331,226,446,334,378,474,622,202,477,447,292,264
7,1,354,450,435,455,491,349,324,481,320,295,341,451,318,389,318,516,445,547,440,400,285,341
7,1,409,450,312,434,565,370,396,351,575,440,359,433,537,395,399,564,405,578,478,570,409,522
7,1,359,450,559,461,440,461,417,606,401,387,413,583,397,469,399,576,104,331,322,553,379,488
7,1,437,450,476,531,424,511,386,256,324,417,494,405,320,438,509,630,186,549,500,222,264,489
6,1,402,451,535,439,236,407,379,523,576,421,451,525,451,527,458,496,481,531,330,407,408,475
6,0,429,350,435,491,248,128,555,462,395,501,503,273,335,177,595,372,254,259,323,353,442,484
6,1,392,459,350,259,351,424,271,624,406,478,485,509,493,601,321,554,382,469,507,319,556,379
7,0,390,337,384,483,308,423,455,258,373,310,413,328,383,222,224,181,369,352,450,229,308,294
7,0,396,347,320,265,288,416,342,242,352,379,417,145,337,292,644,239,394,350,536,313,409,473
7,1,395,450,528,440,398,501,359,379,540,573,408,398,215,400,342,250,252,378,391,527,526,229
6,0,432,350,406,394,267,348,564,356,490,445,373,255,412,388,279,314,342,372,549,252,443,379
6,0,428,350,277,309,512,245,400,367,351,422,549,296,367,409,325,384,436,336,543,177,324,290
7,0,411,334,287,85,468,393,382,418,610,302,405,370,474,316,570,261,457,324,425,234,246,314
7,0,382,305,311,308,305,207,410,148,437,323,375,162,321,333,265,194,398,234,292,240,269,278
6,1,406,455,382,500,519,378,537,332,712,523,303,524,328,487,315,432,347,336,322,414,290,280
7,0,388,331,370,260,376,284,309,343,330,327,391,170,419,267,282,284,502,338,469,223,525,420
6,1,415,480,373,493,426,460,298,538,524,356,244,554,399,469,534,458,558,662,347,432,528,452
7,1,378,450,293,556,221,616,433,423,507,447,362,368,474,512,435,680,379,600,324,477,528,565
6,0,351,350,363,471,377,367,275,355,476,187,305,392,274,405,286,330,263,481,342,330,296,323
7,1,414,450,553,552,324,435,298,411,462,432,482,628,446,375,316,502,316,465,472,536,358,467
6,0,364,350,330,459,351,367,221,361,487,358,319,289,285,313,338,369,410,361,456,270,327,399
7,0,394,345,494,501,439,306,370,185,328,427,401,317,487,512,440,282,417,244,551,260,369,247
7,1,351,450,328,345,210,532,340,322,264,458,405,272,367,349,260,364,376,366,330,506,370,276
7,1,372,450,357,556,310,569,328,684,311,505,416,441,502,552,586,442,379,454,229,440,406,475
6,0,398,350,413,292,375,195,385,222,451,321,578,316,428,462,454,245,441,426,250,317,432,376
6,0,403,350,334,310,404,284,434,331,370,262,375,375,404,356,556,358,407,303,333,372,507,376
7,1,402,450,433,290,496,492,280,426,358,359,349,351,395,179,308,512,351,492,596,573,322,386
7,0,415,317,381,339,335,258,540,281,357,332,353,169,535,280,477,218,477,454,420,232,295,431
6,1,410,464,371,476,452,435,298,521,307,442,268,471,366,693,238,573,535,385,284,542,297,361
7,0,412,330,402,350,552,344,364,400,470,352,308,304,479,340,465,419,284,418,333,289,372,428
7,0,383,308,288,469,396,154,281,379,259,131,409,119,191,364,435,293,100,293,496,371,435,179
7,1,382,450,510,531,430,481,404,410,331,490,412,351,369,355,253,357,354,559,440,551,433,598
7,0,400,350,304,220,465,273,436,424,324,211,318,120,427,366,277,408,439,275,338,343,154,258
6,1,394,454,563,483,429,372,627,480,446,541,564,601,335,498,380,466,462,266,432,507,366,505
7,1,423,450,500,422,469,340,397,545,534,528,518,367,245,394,377,304,581,207,377,375,474,484
7,0,396,348,424,149,272,385,526,203,455,485,352,230,403,348,614,258,268,338,548,177,404,432
6,1,407,457,240,445,335,418,384,509,541,305,439,583,514,499,511,534,525,515,562,530,409,587
6,1,385,483,278,503,653,385,461,440,311,579,517,557,365,289,406,614,529,507,408,366,391,437
7,0,417,311,490,314,257,216,289,287,333,383,376,415,414,281,405,337,347,212,441,410,613,432
7,1,367,450,294,551,319,461,443,564,254,254,367,580,270,564,445,458,443,474,549,544,376,400
7,0,407,344,348,394,465,322,344,401,357,167,422,173,423,281,405,424,406,343,337,525,206,322
7,1,420,450,370,543,358,627,354,421,604,617,483,506,459,352,287,437,271,392,293,474,472,589
6,1,391,461,377,231,459,341,335,373,473,454,367,545,302,485,522,491,363,492,393,406,472,451
7,0,384,312,402,422,303,312,538,62,312,83,490,251,325,93,438,216,410,342,257,209,364,346
7,1,366,450,265,361,393,262,382,334,347,362,571,458,476,417,569,346,485,532,429,460,343,417
6,0,382,350,319,80,391,450,343,456,428,420,452,452,301,229,436,391,286,368,225,395,500,346
6,1,392,458,268,327,217,137,301,436,223,387,543,324,334,412,271,597,457,406,555,524,414,559
7,1,403,450,451,698,344,444,449,510,309,393,307,473,499,484,300,319,324,186,275,491,322,578
7,0,390,336,233,356,404,166,333,236,326,653,428,293,401,474,223,364,428,318,370,232,514,389
7,1,360,450,340,363,258,349,439,473,516,440,242,552,410,361,345,287,321,451,536,535,487,391
6,0,430,350,315,291,412,208,497,254,476,385,550,164,411,456,504,186,368,383,366,423,491,399
6,0,439,350,467,350,444,381,462,501,259,466,416,381,560,415,459,443,461,320,475,438,470,391
6,1,411,467,452,415,501,332,294,410,597,515,385,473,341,450,496,662,214,504,211,638,588,250
7,0,402,349,337,290,523,237,266,475,368,245,441,240,417,440,473,418,513,307,513,425,283,354
6,1,407,457,405,375,438,339,365,593,233,450,268,521,355,399,332,353,329,462,454,437,473,438
7,1,445,450,569,424,560,562,313,493,498,528,506,434,330,322,464,423,353,300,334,428,662,463
7,1,356,450,355,565,284,628,290,365,428,421,354,422,173,471,242,643,397,450,424,697,469,388
7,1,377,450,325,437,468,462,317,577,423,558,387,352,475,408,354,371,322,329,382,468,339,267
7,1,375,450,397,421,234,288,409,604,337,587,283,296,385,477,342,456,350,503,441,320,329,513
6,1,402,451,448,480,343,467,337,370,421,449,479,560,311,418,422,510,445,506,341,468,344,436
7,0,384,315,409,399,246,300,226,415,563,226,535,317,285,356,576,516,157,320,481,327,292,322
7,1,423,450,550,434,355,257,435,487,475,447,274,525,562,443,358,407,220,287,551,564,297,475
