Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,369,350,334,370,303,172,481,238,481,393,389,404,241,334,233,414,431,540,269,467,424,339
7,0,385,319,522,363,306,424,369,417,209,312,564,313,328,295,434,221,327,77,360,426,451,277
6,0,391,350,434,437,463,187,553,383,458,296,553,466,343,388,392,306,505,498,541,455,427,591
6,0,380,350,428,184,352,316,498,421,400,357,289,359,225,436,400,460,393,261,389,317,464,335
7,1,375,450,469,473,224,521,499,484,489,453,341,398,465,466,358,502,372,405,317,549,357,581
7,1,393,450,319,427,290,439,431,585,596,435,320,447,278,451,440,426,387,505,408,748,352,561
6,1,387,474,367,422,193,667,616,468,358,476,531,603,479,378,581,433,579,470,386,438,428,633
6,1,385,483,269,450,507,649,516,383,377,361,514,340,365,489,258,395,281,403,349,454,259,512
6,1,383,491,384,619,295,576,588,571,497,573,378,563,356,583,355,397,390,677,329,477,396,449
6,0,410,350,518,191,624,345,564,293,384,229,290,273,360,510,457,394,571,410,278,435,465,464
6,1,412,471,452,510,485,455,301,431,627,435,415,337,272,552,364,637,499,290,495,322,352,334
6,0,395,350,421,315,387,483,420,195,339,196,520,353,366,346,418,282,340,483,436,273,334,306
6,0,440,350,159,422,537,448,419,297,369,396,358,252,633,321,680,357,377,460,374,346,532,498
7,0,400,350,451,466,391,378,385,358,476,422,327,383,479,499,503,422,256,462,362,380,304,231
6,1,387,472,412,631,231,509,338,491,151,573,588,605,408,553,471,437,465,631,297,425,557,483
6,1,395,453,328,520,323,407,330,490,430,423,361,630,415,505,524,482,438,353,283,454,349,556
7,1,449,450,444,378,454,581,438,385,477,373,293,397,463,398,386,501,602,467,554,552,283,520
7,0,417,308,563,352,292,413,312,400,391,365,539,408,425,355,386,360,577,285,422,323,545,249
6,0,422,350,429,206,412,483,308,369,325,370,373,487,331,456,345,411,350,367,367,316,515,342
6,1,387,475,482,559,326,534,175,565,448,569,207,709,456,344,321,662,273,558,384,377,410,377
7,0,395,347,303,315,242,314,483,110,404,270,548,425,378,355,394,402,539,284,503,353,371,372
7,0,393,343,278,400,613,403,238,403,402,526,547,481,241,248,196,587,412,286,514,109,409,369
7,1,388,450,367,367,470,395,430,401,349,518,381,497,387,386,294,346,362,353,548,613,319,319
7,1,436,450,340,529,356,566,461,523,554,530,449,226,438,467,427,528,398,430,101,486,374,464
7,0,397,349,322,329,485,318,511,490,251,192,453,233,499,296,338,256,589,265,508,372,472,257
6,1,403,451,453,461,479,405,303,304,341,519,446,296,401,596,300,491,598,413,254,547,359,393
6,0,355,350,392,155,251,313,447,346,344,347,286,347,186,281,325,171,461,197,525,498,404,323
7,0,389,332,639,393,363,210,414,158,219,305,397,346,469,465,269,338,326,309,331,306,468,321
7,1,450,450,576,403,534,320,558,582,496,197,517,425,367,466,448,519,361,276,481,389,466,465
6,1,414,477,333,511,453,529,453,484,356,529,491,451,294,480,436,570,425,522,389,420,226,417
6,1,401,450,536,504,544,416,236,376,422,442,334,425,437,529,349,279,257,498,356,450,307,643
6,0,362,350,468,323,335,434,531,177,313,301,248,359,390,351,364,515,105,455,188,360,426,221
6,1,412,469,276,425,461,706,472,492,573,552,259,353,368,437,533,428,480,429,501,481,404,510
7,0,388,329,298,468,280,542,263,262,446,318,458,298,380,384,300,359,408,207,451,243,562,316
7,1,417,450,247,417,557,290,326,525,489,507,313,488,386,541,489,179,395,465,490,508,470,545
7,1,409,450,224,497,267,581,320,463,567,544,471,431,342,489,548,552,148,313,701,445,448,297
7,1,419,450,276,548,284,374,439,223,542,480,515,404,356,555,482,507,550,532,387,564,479,461
7,1,381,450,170,458,451,356,409,538,382,443,346,454,283,470,376,276,324,425,376,550,460,536
6,1,414,477,549,491,295,392,358,581,335,488,448,468,430,450,536,509,328,670,412,440,449,712
7,1,363,450,465,413,420,232,573,369,446,386,499,445,202,298,252,397,352,600,257,429,261,311
7,0,417,307,449,360,280,299,422,357,352,206,593,309,314,434,370,265,549,265,399,455,666,399
6,0,414,350,382,306,738,221,346,445,246,374,167,351,214,274,280,333,370,372,456,456,412,489
6,0,440,350,358,190,463,327,526,301,552,228,374,218,464,267,538,505,490,231,440,476,389,338
6,1,383,492,297,361,393,536,261,274,251,549,481,367,347,478,302,474,332,485,320,402,499,480
7,0,386,321,386,549,365,187,482,364,214,220,308,348,460,436,376,431,138,480,304,351,369,399
6,1,414,479,306,457,499,436,340,489,394,493,393,467,450,451,342,391,337,523,622,551,310,609
6,0,383,350,143,355,295,448,406,334,106,550,374,283,250,309,293,315,392,476,312,320,269,307
7,0,385,318,453,315,430,197,390,264,235,457,376,287,296,305,354,230,432,259,328,367,385,445
6,0,400,350,273,283,416,355,382,450,477,201,423,378,526,390,339,437,326,263,557,230,596,186
6,1,388,469,547,408,441,312,326,580,236,461,374,432,227,294,517,496,536,510,459,330,170,424
7,1,354,450,535,479,503,378,326,519,314,374,330,539,215,393,400,183,310,372,242,485,340,463
6,1,400,450,518,407,427,443,354,629,180,463,141,560,413,611,320,442,480,482,301,504,413,591
7,0,388,329,499,175,283,386,291,324,428,270,446,421,386,250,348,345,441,252,402,508,306,170
7,0,393,342,457,306,398,403,284,408,616,411,476,264,445,353,364,561,405,409,421,434,453,453
6,0,377,350,412,306,578,433,222,117,317,369,329,236,355,330,462,193,388,268,407,494,262,346
6,0,426,350,359,362,246,323,360,281,409,316,453,212,425,364,487,339,547,291,312,248,433,383
7,1,428,450,242,488,330,385,306,575,280,276,458,524,394,393,456,460,382,591,545,655,353,689
7,0,396,348,275,394,421,348,395,347,351,330,195,260,408,480,355,461,480,381,539,337,309,93
6,0,433,350,570,458,389,316,313,392,346,391,441,326,586,330,507,242,445,165,308,392,384,348
6,1,408,459,387,373,412,591,257,550,597,427,654,524,287,504,363,697,385,453,286,452,285,467
7,1,385,450,343,430,424,456,274,196,262,377,306,524,402,554,517,548,172,472,486,391,375,684
6,1,417,491,415,454,379,585,429,402,414,436,375,498,350,456,512,539,580,652,443,527,439,687
7,0,396,347,384,208,479,347,287,174,456,585,428,426,484,320,284,508,374,369,380,278,276,511
6,1,410,463,335,295,339,444,495,584,520,398,189,460,455,588,485,389,495,426,336,459,467,495
7,1,367,450,458,566,438,593,282,584,466,465,428,427,309,557,314,404,323,347,386,623,300,317
6,1,387,474,412,497,343,291,538,600,393,519,399,473,308,575,470,436,267,597,347,330,312,474
7,1,423,450,333,410,418,406,365,450,343,339,108,543,249,218,356,329,567,478,311,543,408,398
7,1,384,450,378,507,134,468,374,330,469,463,136,500,459,464,401,372,436,458,372,275,511,477
6,0,373,350,563,430,405,284,409,494,280,237,445,81,442,394,420,390,522,219,353,236,375,252
7,1,355,450,464,574,282,289,438,480,446,497,342,401,264,476,338,401,471,675,198,504,356,345
6,1,416,485,365,422,386,665,415,547,393,486,301,382,578,336,337,255,513,386,447,556,513,395
6,1,400,450,435,542,503,455,253,482,350,524,486,375,411,483,168,462,308,424,412,435,400,612
7,1,384,450,419,623,413,489,335,439,374,542,246,605,512,426,334,510,340,417,574,531,164,497
7,1,393,450,429,625,301,545,318,491,497,185,274,461,429,362,207,350,334,283,431,490,482,496
7,0,386,324,401,211,206,411,342,379,310,196,379,429,253,192,339,451,424,316,326,406,583,384
6,0,385,350,443,191,481,378,475,379,323,295,371,463,443,443,442,350,410,469,397,196,371,280
7,1,381,450,282,443,262,570,488,471,490,282,258,406,340,365,366,478,293,503,481,419,249,215
6,1,388,469,321,493,270,435,292,436,435,638,421,340,283,440,313,523,320,586,445,356,397,491
7,0,399,350,582,316,401,312,405,262,351,428,415,391,354,439,335,348,573,200,414,203,499,142
6,0,364,350,208,367,311,130,273,302,354,510,369,470,553,229,371,276,378,323,240,425,315,171
6,0,357,350,344,309,424,351,397,397,357,515,211,262,450,364,354,254,284,452,361,380,423,211
7,1,447,450,420,450,528,393,489,542,491,410,372,526,402,628,380,571,569,456,346,388,379,446
7,1,363,450,277,427,529,448,293,454,315,550,316,544,381,558,325,521,365,461,271,372,351,388
7,1,391,450,489,446,252,441,535,476,275,432,252,567,267,436,324,505,306,402,248,590,318,452
7,0,404,347,221,282,487,385,663,391,386,393,448,441,425,418,350,407,491,305,613,329,397,277
6,0,410,350,439,321,432,260,403,263,400,409,530,381,375,515,323,555,379,292,411,304,644,250
7,1,428,450,397,559,490,499,230,385,361,527,381,347,418,351,516,526,327,445,338,467,245,474
6,1,393,457,442,310,475,461,400,323,525,496,357,312,458,484,509,453,225,508,496,572,378,440
6,1,394,455,399,435,372,488,325,369,359,444,427,716,491,481,410,463,258,400,265,407,405,434
7,0,390,336,420,392,379,417,369,132,556,238,441,398,521,238,151,251,462,246,348,505,447,402
6,0,360,350,367,460,602,346,470,290,285,198,304,410,359,194,387,444,311,315,312,281,309,504
6,1,405,454,409,336,289,240,449,341,492,492,442,493,598,612,467,379,379,419,388,454,516,607
7,0,406,345,385,334,419,342,284,492,471,545,339,518,321,449,188,312,558,392,407,241,406,334
7,1,394,450,273,446,357,361,517,495,322,493,324,359,472,414,400,597,492,445,566,370,372,465
7,1,407,450,405,419,446,389,525,381,382,411,396,447,321,399,258,515,561,554,406,628,516,493
6,1,396,452,570,518,447,529,393,490,460,506,313,517,337,501,461,360,391,364,426,525,380,436
7,1,433,450,443,396,348,626,541,373,526,461,469,287,297,399,563,462,482,442,357,526,452,469
6,1,417,490,651,422,516,471,412,417,545,523,347,380,300,642,434,615,404,517,396,437,472,432
7,1,378,450,397,272,428,337,362,567,221,432,375,609,348,434,356,411,225,418,388,518,261,609
7,0,382,306,513,427,359,552,312,30,364,471,307,299,388,465,396,369,219,189,414,368,484,455
7,0,398,349,442,215,437,436,224,203,355,165,333,335,364,395,275,363,173,429,202,271,195,499
7,1,373,450,316,323,435,478,368,515,338,585,356,403,170,510,417,529,146,616,525,646,447,520
6,0,405,350,459,392,317,173,298,222,375,338,446,250,540,355,296,253,324,311,283,341,196,337
7,1,388,450,713,530,540,257,464,355,346,531,467,361,374,363,413,381,346,407,442,377,465,521
7,0,395,346,320,404,365,257,383,172,438,42,507,352,143,437,410,293,297,402,330,274,460,189
7,0,399,350,287,265,513,516,382,577,650,257,413,372,545,482,414,407,613,218,612,429,382,479
7,0,399,350,346,170,356,503,399,381,553,341,344,250,426,466,386,355,467,350,332,288,549,293
7,0,392,341,339,306,397,282,531,377,281,401,442,364,487,202,539,311,303,120,471,368,538,220
6,0,448,350,432,235,481,357,457,309,579,285,485,273,386,380,358,339,430,502,630,366,380,268
6,1,403,451,512,339,321,513,385,456,285,521,343,503,251,764,427,448,291,317,576,384,480,513
7,0,411,334,580,155,300,281,311,285,209,437,352,398,411,380,511,292,381,231,371,299,428,188
6,0,401,350,258,288,414,159,305,368,650,385,161,452,178,534,476,405,595,412,209,182,377,360
6,0,444,350,471,222,420,297,279,269,656,344,353,91,391,558,487,190,340,207,514,243,445,242
7,1,448,450,421,333,505,313,506,515,293,522,495,436,544,500,296,542,469,378,514,579,497,398
7,1,407,450,517,613,469,407,273,640,374,476,405,488,633,571,505,296,597,440,265,448,394,559
7,0,402,349,248,357,491,324,214,341,320,274,573,279,447,283,353,397,300,285,435,388,435,114
7,0,409,339,396,296,438,260,413,359,233,577,491,305,418,125,256,350,344,310,429,479,323,466
7,1,420,450,233,390,250,459,294,562,598,491,409,435,413,441,501,520,485,354,477,490,414,516
7,0,399,350,378,380,315,313,383,244,343,398,466,351,414,319,385,340,387,569,225,447,435,304
6,0,447,350,464,421,428,139,459,512,327,379,235,481,586,266,636,247,441,524,368,309,313,457
6,1,386,478,327,435,378,242,501,359,288,384,489,340,409,506,505,637,487,489,266,418,509,430
6,1,403,451,452,427,462,351,465,633,463,396,448,682,278,540,488,391,391,498,470,301,404,552
7,1,390,450,280,408,570,431,176,390,528,514,422,562,435,281,481,346,435,416,503,294,382,595
6,0,423,350,432,370,362,244,413,405,583,177,480,234,442,344,369,420,276,255,404,298,383,427
6,0,386,350,473,307,357,453,263,353,335,269,389,251,297,421,356,419,420,341,478,228,374,440
6,1,397,451,286,371,524,498,355,551,398,390,383,525,378,477,500,514,309,470,283,443,451,411
6,1,394,456,334,334,264,553,273,444,415,458,421,412,356,516,383,507,334,559,391,482,401,506
6,1,391,462,714,445,216,527,473,404,361,393,250,569,329,554,425,509,378,356,372,327,476,427
7,1,398,450,409,340,314,443,444,346,298,487,323,402,546,508,431,362,500,356,232,447,524,357
7,0,417,308,298,141,420,281,282,436,565,375,384,239,729,261,659,261,440,346,444,465,367,302
6,1,405,453,501,433,281,549,489,454,291,528,470,332,306,545,348,348,350,396,273,319,428,631
6,0,365,350,349,321,447,245,330,299,291,409,367,223,212,439,322,335,327,336,476,354,228,376
7,0,398,349,575,428,269,404,439,375,421,228,348,506,521,436,570,282,257,155,443,340,372,437
6,0,449,350,274,420,587,294,514,477,674,366,335,277,413,414,319,441,383,387,518,411,428,272
6,1,387,472,245,501,305,328,430,479,356,381,258,426,282,494,465,538,392,453,311,542,299,547
7,0,397,349,411,360,422,352,457,340,381,291,246,339,457,512,317,462,384,533,316,372,358,221
7,1,430,450,260,394,380,520,365,230,406,426,366,244,503,430,570,496,476,303,239,594,280,482
7,0,395,347,346,397,335,343,351,389,390,215,415,477,374,318,542,304,208,465,425,275,423,484
6,1,404,452,221,500,369,468,341,341,451,386,88,367,419,263,623,550,302,577,283,474,419,431
6,1,395,454,427,522,320,433,350,458,417,518,317,409,458,591,511,631,463,417,372,387,473,490
6,1,383,489,295,283,375,436,290,453,238,340,415,631,479,452,373,552,340,588,363,470,338,423
7,0,411,334,392,463,522,312,371,461,400,337,315,524,395,328,652,267,439,289,461,409,470,233
7,0,409,338,389,374,492,328,441,336,426,273,513,302,342,250,491,279,592,413,378,399,364,431
7,1,400,450,393,437,373,340,486,555,313,593,289,526,432,404,411,426,312,413,622,413,312,409
6,0,369,350,286,151,521,159,285,185,396,397,183,311,471,471,326,402,472,389,397,298,456,277
6,0,434,350,608,433,285,366,454,405,395,273,553,384,598,313,656,400,449,103,310,350,132,316
7,0,385,317,362,196,298,419,189,373,329,249,212,377,293,320,543,322,317,404,369,441,449,288
7,1,437,450,394,378,278,495,436,576,608,461,380,564,394,469,302,426,474,375,343,540,490,322
7,1,398,450,506,322,71,398,516,320,459,458,447,485,393,417,454,540,320,490,584,717,553,536
6,1,406,455,459,415,343,488,206,379,544,514,341,467,537,513,386,406,297,519,301,335,491,227
7,1,449,450,441,446,434,230,335,175,462,456,438,475,531,485,379,389,422,327,498,382,445,310
7,1,396,450,580,397,339,392,324,522,301,455,400,536,363,678,242,548,458,362,595,437,336,499
6,1,393,456,76,354,400,431,654,354,443,528,299,571,485,414,218,524,318,488,292,530,297,414
7,0,402,350,370,408,259,446,284,369,340,309,263,397,271,242,420,445,401,371,246,95,397,511
6,0,376,350,546,548,297,267,244,337,185,339,394,465,400,454,346,376,287,464,184,354,492,449
7,0,389,333,468,445,595,343,514,376,418,366,331,158,520,292,414,216,511,313,311,122,427,466
6,1,405,453,377,535,511,350,373,481,503,503,301,318,447,568,250,402,621,456,518,490,406,331
7,1,356,450,379,524,100,538,399,370,504,319,381,492,343,548,332,565,389,449,411,472,368,413
6,1,398,451,522,321,378,634,288,343,341,456,524,478,401,469,282,433,526,403,567,555,527,365
7,0,400,350,252,399,282,360,472,421,226,433,380,389,341,478,477,584,310,295,381,425,319,423
6,1,399,450,413,534,259,441,407,394,260,558,432,299,440,638,454,312,504,336,452,420,420,574
7,1,428,450,297,501,562,526,618,517,705,248,411,393,452,490,351,455,202,504,291,439,525,412
6,1,393,457,438,481,406,370,549,418,278,429,417,392,255,436,343,443,383,432,258,476,395,409
6,1,393,457,377,560,342,657,245,436,354,454,433,365,434,525,409,464,442,342,576,628,381,294
7,0,396,348,396,362,395,432,458,317,182,392,412,415,462,433,366,185,323,199,442,545,351,402
6,1,409,462,402,441,317,443,555,318,212,569,399,374,543,376,371,276,326,488,421,398,426,542
6,0,443,350,344,272,372,304,383,431,247,424,472,282,461,229,440,387,447,286,469,467,513,447
7,0,407,344,400,404,450,429,270,532,563,374,424,523,354,295,525,590,359,188,613,642,555,202
7,0,415,319,311,313,270,522,493,172,259,411,534,178,368,256,448,287,314,206,501,268,436,365
6,1,386,476,329,417,306,414,388,428,282,288,216,612,443,733,426,485,485,312,395,451,488,499
6,0,361,350,586,469,502,558,473,389,351,170,384,431,314,203,365,206,312,485,348,464,357,219
6,0,398,350,487,191,436,327,226,454,510,412,488,214,348,364,339,321,460,408,184,404,345,332
6,1,411,465,427,283,463,358,492,569,465,472,330,330,383,485,481,525,278,389,312,379,350,502
7,0,412,331,448,445,319,251,312,356,347,323,495,301,404,486,286,244,378,460,373,191,258,391
6,1,407,457,381,478,447,257,350,418,415,301,431,613,318,315,330,677,264,447,457,416,530,614
6,0,366,350,469,246,405,344,403,272,375,505,354,396,410,318,238,319,417,603,325,387,273,277
6,0,446,350,422,356,169,386,450,263,433,460,693,342,522,317,506,286,260,326,465,289,443,340
6,0,388,350,496,249,510,441,225,327,403,323,328,479,458,302,536,314,476,238,466,446,354,248
7,1,356,450,440,548,295,414,539,470,279,495,144,675,403,625,332,502,540,227,327,434,409,403
7,1,373,450,719,388,544,392,242,632,344,360,291,531,394,473,367,375,368,555,429,391,396,430
6,1,411,467,341,532,522,453,495,540,493,463,378,455,317,483,384,468,471,473,457,401,379,380
6,0,390,350,461,273,317,262,298,399,535,384,434,320,465,346,361,462,304,336,542,439,188,345
7,1,372,450,543,368,499,574,323,291,354,557,324,405,222,430,505,458,211,506,514,600,268,559
7,1,422,450,310,546,473,362,536,396,457,462,445,316,362,484,418,288,516,401,551,470,502,359
7,1,408,450,459,504,342,403,501,374,396,430,379,352,295,417,388,406,491,454,392,236,557,505
7,0,409,338,321,453,477,415,434,230,370,232,386,320,322,437,471,354,657,442,510,517,314,398
6,0,404,350,258,375,374,491,415,355,195,250,590,475,472,327,454,273,499,356,397,499,438,425
6,0,439,350,416,161,483,316,517,282,568,354,513,411,424,261,410,349,417,319,378,405,462,295
7,1,436,450,413,368,535,336,263,485,489,584,614,474,349,309,544,505,276,484,505,640,404,336
7,0,408,342,460,297,447,438,410,252,349,251,519,438,504,248,523,271,514,296,459,349,408,276
7,0,399,350,296,391,376,305,235,361,255,277,391,340,384,555,481,81,434,389,431,410,303,413
7,0,386,324,219,344,308,439,373,425,386,207,265,433,542,451,258,51,293,328,292,270,308,244
7,0,386,324,481,154,490,135,612,297,377,286,207,416,332,182,487,524,444,391,471,461,358,257
7,0,385,317,377,280,416,347,352,324,443,331,364,278,316,276,466,418,202,234,477,245,373,292
6,1,402,451,160,352,299,319,427,603,246,286,457,255,398,519,390,585,375,299,328,568,337,442
6,1,386,476,356,575,209,437,437,530,320,587,292,596,425,390,574,471,616,545,390,334,310,527
7,1,443,450,480,603,454,528,462,413,605,550,311,481,496,501,553,559,654,374,564,481,416,553
7,0,391,338,407,265,453,210,371,153,287,207,289,327,248,288,385,319,491,347,365,377,308,348
6,1,383,489,358,593,361,518,375,443,368,552,252,568,390,497,393,303,301,500,527,483,453,506
6,1,385,482,428,555,307,441,328,673,391,346,454,576,392,448,385,447,499,521,295,284,410,439
6,0,387,350,339,278,513,287,334,225,414,372,289,327,191,265,288,88,326,346,585,379,283,353
6,0,420,350,528,369,572,361,498,525,325,254,497,632,308,530,333,279,475,335,613,295,572,493
7,0,409,339,242,315,486,194,507,351,503,421,495,299,408,298,339,365,305,368,470,368,390,302
7,0,408,340,545,446,167,291,214,327,530,349,470,201,390,394,516,329,457,252,405,340,316,515
7,1,438,450,533,231,502,469,480,476,402,392,383,492,528,217,452,545,467,514,510,455,524,517
6,0,397,350,480,341,365,340,578,539,434,438,346,254,559,242,448,287,343,397,348,526,307,367
7,0,402,349,313,349,387,276,384,335,350,467,446,401,489,212,375,407,103,252,338,355,422,280
6,0,354,350,403,251,326,336,524,229,442,353,368,416,436,321,471,476,400,366,423,273,320,367
6,1,407,457,388,565,446,384,448,359,450,505,435,503,327,323,337,308,255,338,559,640,449,565
7,0,413,325,276,399,378,199,350,254,270,355,366,482,405,148,516,279,476,227,350,450,522,251
7,0,385,319,356,240,294,307,316,455,283,399,335,505,244,455,471,236,562,454,433,129,295,457
7,1,352,450,354,517,305,458,408,439,331,516,370,399,190,475,228,651,276,602,262,393,204,413
6,0,366,350,594,398,384,396,230,221,337,340,233,396,457,262,528,448,253,231,374,275,396,317
7,1,360,450,362,469,390,326,337,588,429,308,444,516,347,370,516,280,383,464,379,633,339,526
6,0,371,350,306,333,408,261,406,170,509,156,467,318,340,323,322,447,346,282,325,182,330,321
6,1,386,476,292,358,419,457,353,493,436,453,405,423,366,603,521,544,334,412,619,627,431,432
7,0,391,339,491,176,300,273,390,221,453,262,358,387,503,233,617,395,458,117,420,270,542,323
7,1,368,450,422,529,357,334,388,423,278,538,291,415,438,380,435,305,272,588,298,490,267,354
7,1,354,450,355,459,259,287,242,563,396,551,306,355,300,346,415,548,354,311,102,553,457,469
7,1,391,450,293,516,424,216,424,605,417,513,382,408,372,398,289,477,243,357,373,763,402,647
6,0,442,350,436,341,275,306,431,211,448,337,464,509,399,344,519,431,205,99,398,455,474,496
7,1,421,450,450,332,445,497,462,441,456,458,509,411,368,419,444,340,315,406,313,366,376,391
7,1,355,450,450,430,323,608,304,373,476,517,282,443,340,517,413,335,441,406,445,513,467,450
6,1,400,450,366,553,590,541,498,451,465,348,222,514,462,399,307,418,399,478,455,633,476,452
6,0,402,350,434,435,289,294,414,411,362,393,352,261,421,423,307,433,227,445,160,198,420,473
7,1,422,450,279,330,446,382,383,503,525,510,299,512,294,406,411,392,464,451,569,590,416,439
7,1,381,450,504,126,412,511,247,535,599,506,547,523,264,381,426,537,294,441,318,713,183,468
6,1,417,489,329,556,393,567,445,568,442,416,542,316,460,426,433,301,422,525,343,446,440,542
6,1,398,451,393,376,331,350,465,548,425,525,268,407,441,464,534,465,467,493,390,351,376,536
6,1,402,450,297,372,306,419,225,446,492,650,320,396,479,483,500,404,253,360,291,454,384,534
7,0,418,305,283,303,396,203,414,388,434,314,303,213,454,348,537,189,263,354,378,357,413,352
7,1,423,450,511,562,711,515,350,331,532,509,410,414,375,410,390,441,531,340,519,371,427,377
7,1,384,450,370,271,295,402,348,526,482,282,318,537,324,512,382,250,440,459,377,340,294,476
6,0,430,350,538,510,437,363,358,391,482,361,400,263,452,257,466,244,352,274,617,299,574,411
6,1,410,463,351,630,474,460,553,588,338,493,392,497,466,255,336,358,252,658,572,542,457,415
7,0,386,322,332,429,398,376,526,271,420,357,212,372,421,382,332,415,306,354,415,322,435,345
7,1,363,450,260,348,526,466,389,479,393,496,265,577,360,470,422,616,399,718,477,536,451,566
6,0,438,350,279,444,626,380,637,589,605,437,321,419,284,234,300,336,534,287,369,292,374,358
6,0,385,350,416,319,301,412,350,223,303,216,429,575,416,188,320,315,414,361,490,437,396,603
