Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,348,525,367,282,462,472,364,373,324,390,271,447,291,474,408,349,260,42,168,464,474
6,1,395,453,332,444,406,424,311,486,372,476,415,492,372,319,428,445,354,550,363,294,324,415
6,1,392,459,517,540,304,483,433,513,470,451,393,493,386,477,209,385,429,428,469,288,306,489
6,0,449,350,415,296,523,341,290,393,269,126,392,289,490,288,417,296,474,414,412,265,623,324
6,0,402,350,311,473,391,339,446,485,621,250,303,297,486,471,525,149,350,370,423,219,415,372
6,0,426,350,476,198,379,250,362,353,621,386,341,341,359,186,478,334,404,368,448,328,435,359
6,0,391,350,371,344,380,365,346,210,253,348,503,370,333,255,303,291,378,410,449,256,250,370
6,1,405,454,245,441,502,488,431,444,358,180,337,462,236,482,375,519,489,330,123,530,422,302
7,0,386,323,454,355,534,369,335,288,410,243,386,478,404,512,436,497,396,318,511,289,546,218
6,0,426,350,507,238,359,241,343,325,478,379,365,351,476,370,386,444,344,489,578,360,521,329
7,1,406,450,342,445,386,567,373,437,256,522,572,506,472,430,483,448,400,206,476,397,472,511
7,0,401,350,339,351,359,408,332,270,525,328,499,466,566,338,223,430,345,256,334,323,481,327
6,0,364,350,363,428,404,473,347,334,428,203,525,465,296,254,486,293,207,341,293,332,354,257
6,0,419,350,320,252,444,467,647,2,652,426,249,439,489,364,511,241,284,145,469,488,378,316
6,0,374,350,527,428,439,406,457,268,400,324,474,538,248,423,49,376,270,349,279,478,533,325
6,0,440,350,496,503,423,360,542,503,638,381,557,393,487,192,380,333,471,471,422,459,416,418
6,1,403,452,251,511,477,389,339,528,518,365,454,378,304,496,399,520,566,529,418,542,316,371
6,1,415,480,615,371,676,546,365,581,298,352,476,551,313,473,653,523,280,489,336,564,489,567
7,0,412,330,508,439,378,307,280,179,522,519,437,245,481,13,383,368,473,233,496,116,453,385
6,0,356,350,364,353,380,252,300,546,313,254,432,341,291,359,213,239,320,171,456,398,141,385
7,1,385,450,415,631,426,663,297,438,350,408,286,630,225,521,326,457,545,354,333,378,348,396
6,0,417,350,450,169,426,362,568,288,550,431,380,486,299,366,505,338,410,274,495,128,528,550
7,1,370,450,610,402,387,356,356,440,418,535,340,478,470,312,376,451,220,411,313,368,255,453
7,1,394,450,344,523,455,535,339,635,449,404,508,405,382,404,395,435,409,387,295,371,369,382
7,1,409,450,276,597,510,355,420,453,427,402,232,434,423,451,574,494,308,718,509,613,474,334
6,0,435,350,440,167,440,581,372,297,401,387,523,436,382,228,591,461,383,189,397,258,245,265
7,0,406,346,487,463,280,315,430,210,431,267,351,241,342,375,341,358,507,539,364,539,479,393
7,0,392,340,416,495,362,77,449,401,243,411,361,322,450,278,565,407,329,372,342,348,355,200
6,1,396,452,329,428,461,326,511,474,421,500,422,519,430,474,462,497,383,455,435,500,361,466
7,1,426,450,448,443,398,380,195,323,449,441,393,385,528,388,511,518,488,426,443,473,296,394
7,0,395,347,412,491,435,245,528,424,359,491,323,384,437,287,488,318,275,322,416,336,470,235
7,0,418,307,519,261,470,339,403,388,512,336,513,415,607,208,487,358,493,281,448,166,204,350
7,0,393,343,125,362,301,323,451,257,489,463,248,372,394,326,252,299,466,361,493,278,439,271
6,1,387,475,362,566,389,467,489,577,384,550,453,584,295,518,409,584,489,496,393,464,319,532
6,0,405,350,415,425,492,258,298,335,352,309,373,419,394,416,433,440,369,384,326,288,471,169
7,0,402,350,576,320,258,256,484,401,512,383,380,441,454,211,423,312,345,364,354,443,431,590
6,0,393,350,346,328,407,164,421,210,335,386,356,289,504,298,243,276,367,300,241,292,477,249
7,0,409,340,590,390,367,329,297,392,537,314,377,499,431,212,351,385,435,113,490,337,246,344
6,0,405,350,418,395,405,300,599,304,475,473,658,378,461,355,336,549,492,369,603,408,282,321
6,1,383,490,424,440,489,474,412,532,508,663,400,458,607,657,383,534,486,743,309,642,371,625
7,1,387,450,430,441,416,370,406,378,543,478,397,618,533,261,448,653,450,522,499,465,346,520
7,1,420,450,554,507,448,415,405,492,432,449,449,576,407,533,625,587,370,532,341,619,555,370
6,0,387,350,274,376,428,230,439,247,265,443,398,334,275,197,356,309,281,289,204,464,453,396
6,0,361,350,452,326,153,394,469,472,264,424,330,186,488,448,411,203,556,344,198,314,421,322
6,1,405,453,330,450,479,339,250,417,207,408,252,338,372,439,355,638,480,385,393,516,334,432
7,0,393,344,382,413,308,399,372,186,442,252,400,276,479,253,481,323,480,392,398,182,220,310
6,0,421,350,593,326,416,316,707,383,548,497,610,220,440,434,206,621,546,129,569,473,328,332
6,0,410,350,387,229,437,133,517,350,533,332,368,207,257,345,285,572,367,327,268,282,397,448
6,1,410,463,498,453,295,701,385,277,333,335,452,521,570,310,572,460,322,713,497,389,488,475
6,0,422,350,391,316,407,379,430,300,548,243,513,342,433,381,554,327,414,335,337,635,523,379
7,0,406,344,402,391,376,348,255,186,316,429,334,257,380,345,237,442,429,200,396,405,476,470
6,0,423,350,328,330,471,422,243,375,420,405,264,482,508,406,368,457,197,166,356,289,496,219
7,1,353,450,425,398,417,439,599,383,388,549,179,517,370,620,446,539,422,528,406,333,430,514
6,0,426,350,349,459,541,361,588,212,456,344,539,369,306,349,635,300,457,288,416,462,410,385
7,1,438,450,511,429,476,530,370,475,458,392,448,516,496,500,423,299,431,437,337,414,369,281
6,1,417,489,343,445,351,562,327,304,455,564,531,380,343,733,322,461,379,575,446,561,202,340
7,0,400,350,473,299,271,364,386,624,644,384,537,281,314,370,347,410,515,330,266,254,352,582
