Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,492,310,446,415,312,533,503,478,418,357,542,383,517,692,503,306,440,426,622,345,529
7,0,412,329,606,352,538,343,546,364,533,277,342,307,426,522,456,268,305,393,303,385,601,353
7,1,435,450,500,412,497,492,498,509,441,476,397,456,347,270,456,294,678,456,535,404,426,423
6,1,417,490,425,429,283,431,435,466,370,432,572,376,430,466,320,529,488,478,321,632,514,415
7,0,384,316,176,460,258,457,197,164,271,138,339,425,306,436,314,360,398,178,395,535,434,281
7,1,372,450,278,514,396,450,405,453,366,594,452,470,490,397,330,419,491,496,460,442,442,666
7,1,356,450,379,290,484,601,374,627,337,530,414,535,471,333,300,445,356,578,444,428,271,382
6,0,365,350,261,548,232,404,306,364,427,109,392,414,582,293,338,200,277,278,239,393,460,397
6,1,389,468,473,489,502,646,477,338,556,422,408,547,515,586,321,512,423,500,427,695,403,508
7,1,378,450,489,496,352,304,342,538,332,474,202,529,269,493,93,471,365,426,387,540,335,440
7,0,398,349,343,483,350,243,385,238,416,372,282,390,375,346,531,399,270,310,259,204,403,414
6,0,441,350,420,324,373,235,372,357,494,471,539,254,472,308,556,271,335,456,589,301,204,519
6,0,361,350,100,197,241,326,395,537,442,364,280,527,447,336,510,291,239,254,361,294,309,294
7,1,391,450,328,528,409,414,359,504,555,262,419,661,523,319,526,353,284,329,321,526,384,480
7,1,395,450,526,473,514,503,359,294,349,389,395,304,340,467,226,551,402,483,342,463,454,522
7,0,405,347,478,266,316,272,449,287,537,478,376,266,364,398,525,331,213,319,524,238,413,364
6,0,393,350,374,278,516,278,354,452,350,447,446,585,240,475,520,439,452,230,335,437,471,89
6,1,403,451,325,563,453,541,525,314,427,637,262,424,359,480,422,558,569,249,306,540,552,351
6,0,392,350,405,287,481,567,506,574,219,283,412,439,355,409,377,491,307,228,376,467,541,401
6,1,412,470,367,403,419,530,433,534,312,434,418,462,372,430,419,551,495,308,351,428,345,552
