Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,410,337,410,187,410,278,343,271,276,431,359,252,268,438,230,363,602,292,285,377,476,263
6,1,406,455,375,592,299,488,303,279,279,543,537,454,353,302,570,286,315,375,624,495,407,462
6,0,388,350,239,407,344,323,336,474,405,339,607,357,544,580,222,292,359,297,439,314,441,313
7,0,384,312,287,355,180,155,389,338,355,424,468,422,463,428,520,371,254,487,381,259,377,349
6,1,399,450,422,442,504,440,290,281,413,588,316,399,374,396,426,478,470,350,394,482,423,520
6,0,411,350,569,317,464,287,510,323,451,238,404,538,443,387,323,394,384,407,418,439,583,416
6,1,385,481,436,572,252,563,554,475,337,488,632,307,515,296,440,407,413,507,346,536,432,342
6,0,371,350,324,653,396,370,469,356,523,295,410,426,321,303,296,289,448,344,339,376,406,315
7,0,404,348,640,418,428,378,283,331,459,389,298,400,254,375,362,545,403,294,317,300,397,261
7,1,408,450,270,435,391,662,460,366,426,260,351,475,362,450,293,646,444,416,547,247,492,404
7,1,360,450,335,285,293,440,380,403,386,433,466,429,248,407,380,517,467,490,297,492,342,571
6,1,416,487,393,504,494,533,393,499,385,380,460,650,432,497,388,524,301,629,324,391,351,632
7,1,364,450,339,545,434,496,360,546,65,606,387,579,254,419,272,390,349,526,360,475,309,458
6,1,400,450,393,378,400,352,353,539,395,673,326,424,318,493,402,405,492,588,245,464,209,356
7,0,401,350,391,237,335,111,246,276,673,357,493,369,556,286,441,534,260,384,459,506,359,176
7,0,387,325,343,278,386,361,409,325,388,544,272,361,473,322,294,184,374,243,368,226,368,377
6,0,390,350,366,369,429,549,461,443,447,125,296,363,445,537,436,346,335,428,498,258,361,223
6,0,396,350,235,294,299,265,428,243,500,210,331,363,428,351,331,210,363,225,369,324,587,427
7,0,417,310,393,375,467,172,557,263,513,155,492,401,441,312,338,443,423,398,740,180,412,287
6,0,367,350,239,404,510,439,453,247,386,369,330,326,247,512,435,294,426,458,248,283,444,286
7,1,353,450,448,312,297,390,318,320,244,392,187,361,381,465,370,567,397,337,255,253,173,485
6,0,371,350,342,300,481,331,339,371,551,288,520,223,333,409,335,374,472,411,255,447,277,225
7,0,415,319,286,350,403,230,526,561,528,299,417,102,489,267,376,429,352,398,256,74,344,234
7,1,393,450,571,463,478,533,392,566,438,419,389,558,408,608,425,450,386,350,326,369,483,356
6,1,415,481,351,505,484,486,293,478,441,700,637,443,524,303,455,507,446,360,584,497,214,424
6,1,389,467,322,475,606,486,486,516,347,390,246,328,328,390,354,231,582,407,436,223,337,569
6,1,384,484,376,369,386,367,429,600,296,344,617,685,428,386,365,491,487,466,534,536,407,299
7,0,384,316,498,304,381,643,350,253,212,267,358,339,542,409,409,242,443,316,442,187,572,305
7,0,402,350,447,112,478,337,480,418,406,274,363,398,449,278,375,332,457,432,334,368,345,356
6,1,404,452,211,444,382,456,355,479,453,481,404,532,381,442,163,285,418,538,481,396,328,336
7,0,406,346,475,470,543,237,481,336,441,305,441,246,490,382,296,158,538,313,308,312,401,331
6,1,388,469,544,341,337,506,110,422,378,551,602,301,389,451,202,459,428,339,297,336,397,663
7,0,404,347,323,247,340,510,242,346,353,223,448,186,204,539,232,406,336,560,370,436,492,324
6,1,389,466,411,531,402,648,286,374,375,415,413,408,370,526,598,312,378,393,392,372,323,508
6,1,410,465,386,462,371,491,450,450,335,432,485,467,409,536,543,453,403,694,329,482,399,427
6,1,384,486,313,492,398,538,264,444,384,424,435,521,527,428,319,483,449,248,466,576,426,402
6,1,402,451,238,363,429,579,310,504,445,523,522,392,413,432,242,289,411,409,500,171,407,545
6,0,441,350,351,257,372,545,514,249,496,385,618,350,475,371,473,346,524,424,385,537,365,453
7,0,398,349,197,401,459,263,463,351,448,343,360,418,354,305,382,292,425,248,490,312,268,379
7,1,422,450,365,493,589,229,436,479,495,395,485,456,427,378,411,485,412,403,392,457,463,388
6,0,419,350,468,564,423,315,418,372,466,335,572,346,476,399,155,389,527,280,301,363,396,380
7,1,437,450,447,643,437,411,414,615,244,575,351,544,319,400,340,386,482,280,373,416,355,333
6,1,408,460,347,518,190,456,537,366,526,546,442,559,479,554,365,476,442,503,334,350,392,563
6,0,364,350,406,251,459,412,415,415,359,343,352,398,251,344,204,387,349,181,424,354,370,438
6,1,412,470,498,626,390,361,392,424,322,409,528,378,398,500,336,507,369,333,354,395,282,261
7,0,391,339,368,260,553,371,297,426,468,416,353,258,494,294,490,383,340,311,429,171,286,230
7,1,355,450,176,514,311,485,379,273,297,482,213,393,377,525,372,554,218,312,377,471,351,362
6,1,416,488,321,590,426,415,238,553,393,655,434,343,364,501,341,524,406,657,491,702,502,492
7,1,404,450,254,499,411,505,358,480,386,538,332,388,479,534,311,350,403,435,371,615,314,400
7,1,410,450,260,556,517,452,385,386,425,500,497,574,367,469,304,427,415,489,635,380,612,377
7,0,410,337,304,250,598,326,514,289,493,503,428,287,353,317,294,343,385,408,339,313,324,197
6,1,384,486,270,459,417,484,435,485,522,397,503,557,523,396,111,363,359,457,428,358,518,326
7,1,387,450,400,396,504,377,336,494,493,615,322,341,311,545,342,589,547,394,407,490,435,452
7,0,404,348,423,416,423,404,513,496,418,149,482,404,458,262,118,254,428,385,486,422,380,410
