Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,360,350,440,254,552,278,513,316,382,437,358,394,383,356,520,189,405,386,525,358,315,343
6,0,426,350,300,333,375,293,438,312,376,487,407,314,384,394,442,387,504,311,470,294,444,364
7,0,387,326,260,423,367,455,602,349,402,452,474,305,475,192,361,232,317,406,421,247,292,283
6,0,360,350,478,299,386,313,405,307,392,171,446,277,417,164,323,430,379,322,97,328,235,186
7,0,398,349,529,433,360,345,96,287,274,396,451,365,219,389,368,366,346,366,308,295,231,344
7,1,369,450,471,550,423,382,294,429,321,305,388,469,455,511,578,462,262,452,326,492,345,485
6,0,376,350,536,330,481,420,408,434,243,347,332,416,357,219,381,365,319,153,311,340,317,279
7,0,401,350,263,378,336,247,363,298,516,116,392,320,420,558,668,375,476,444,322,354,452,180
7,0,405,347,484,316,514,419,406,240,412,245,434,369,426,461,273,435,442,228,396,162,494,396
6,0,448,350,296,410,385,390,546,375,570,445,357,356,561,626,301,439,308,288,604,359,430,384
7,0,402,349,375,234,443,508,338,440,530,447,314,386,418,309,318,323,375,269,565,226,298,316
6,0,448,350,613,369,275,428,382,340,487,317,407,376,628,241,383,353,472,201,515,374,341,558
6,0,379,350,221,417,373,518,334,400,286,384,341,447,501,343,225,236,378,325,566,310,404,400
7,1,412,450,488,336,70,375,406,670,351,458,304,657,490,380,243,474,388,534,652,424,518,351
7,1,399,450,560,29,255,553,379,436,307,605,306,561,469,422,373,347,591,383,237,562,277,472
7,0,403,349,480,260,438,536,336,332,507,323,488,421,398,497,646,468,602,298,561,384,358,216
7,0,401,350,222,170,522,447,460,315,375,267,337,394,422,282,430,389,314,269,426,316,453,542
6,1,383,488,541,454,311,382,294,570,249,459,358,542,377,612,523,456,516,476,241,508,412,339
7,0,411,334,406,333,392,306,502,400,344,384,585,329,322,222,300,469,384,388,386,389,395,383
6,1,387,472,354,688,367,487,256,338,411,496,327,518,532,483,344,603,448,445,288,525,234,517
7,0,401,350,448,118,361,478,194,497,314,331,334,585,287,401,321,433,281,371,349,158,434,486
7,1,369,450,309,407,386,415,416,618,391,382,482,481,238,396,287,420,278,558,386,431,398,393
6,0,409,350,402,200,418,399,406,213,278,395,482,424,92,400,350,303,307,362,474,295,397,347
7,0,383,311,452,241,437,244,353,286,506,286,267,304,303,309,540,279,313,370,342,345,343,331
6,1,405,453,383,331,218,213,315,436,328,505,489,382,243,440,344,540,383,586,303,538,276,297
6,0,447,350,527,221,565,303,323,283,314,295,504,229,358,237,538,262,631,405,301,320,374,249
7,0,396,347,375,278,421,537,446,364,413,244,590,199,410,464,472,265,283,311,516,264,358,340
6,0,424,350,363,267,432,295,456,267,468,601,510,267,280,405,469,245,474,260,437,397,361,443
6,0,364,350,459,304,440,275,444,420,440,303,372,232,449,463,317,325,339,484,328,436,422,578
7,1,439,450,529,491,526,658,370,543,617,344,322,383,379,499,531,401,484,481,393,489,538,489
6,1,390,464,344,535,406,405,445,584,555,491,356,329,311,608,483,404,448,412,460,568,335,355
