Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,379,450,347,355,519,542,412,487,314,477,345,443,424,497,394,424,428,560,418,632,444,540
6,1,407,456,360,284,414,399,307,422,335,399,535,444,561,515,530,557,383,519,653,438,432,516
7,0,413,327,413,417,611,207,302,209,425,426,495,394,160,402,310,270,480,563,525,295,360,228
7,1,447,450,392,403,460,452,621,451,456,435,479,403,245,584,569,327,493,586,542,484,429,408
6,1,386,479,230,597,328,380,68,455,425,552,316,528,348,433,552,381,531,592,334,720,490,458
6,1,384,487,346,409,269,415,361,620,437,451,504,343,455,391,459,486,625,421,432,415,290,418
6,0,366,350,476,286,236,195,378,285,343,206,436,232,546,285,341,245,508,409,256,495,263,419
6,0,434,350,381,527,428,424,459,378,411,442,440,301,374,426,434,448,562,110,480,400,411,409
6,1,401,450,331,504,487,564,279,559,175,602,529,527,182,484,413,296,442,499,513,499,160,350
7,1,432,450,567,361,449,606,404,524,462,558,431,553,416,614,397,506,206,586,369,315,452,538
7,0,384,316,431,402,374,198,366,180,578,356,272,395,199,245,311,333,321,570,358,237,412,293
6,0,418,350,316,299,447,372,394,326,384,148,362,317,292,394,649,302,290,430,602,245,562,514
6,0,377,350,370,239,227,280,321,172,350,459,447,381,353,341,470,253,255,400,315,269,419,261
6,0,434,350,478,264,173,281,364,358,491,340,515,366,314,299,540,407,380,204,418,386,491,470
6,0,400,350,379,335,458,281,485,463,217,231,396,661,445,370,394,227,494,272,417,291,244,289
7,1,443,450,447,517,441,384,533,598,399,443,304,310,381,268,523,328,463,443,202,433,442,434
6,0,404,350,480,358,324,418,399,326,481,429,363,376,441,254,346,351,503,261,266,268,684,318
7,0,392,342,494,421,398,299,330,156,473,135,363,334,326,253,293,524,451,306,259,305,449,396
7,0,401,350,438,284,207,377,400,512,381,363,535,278,353,485,382,461,338,384,343,385,399,425
6,0,353,350,253,197,391,537,300,392,327,416,293,383,434,333,434,236,216,354,263,218,194,335
7,0,412,331,278,345,474,380,515,280,452,151,368,213,407,308,432,378,346,345,334,320,338,191
7,0,392,342,371,299,299,268,334,418,411,244,303,186,393,500,187,205,446,367,550,410,422,406
6,1,394,455,230,446,310,522,500,560,507,536,497,212,497,513,463,507,324,612,469,511,505,511
6,0,380,350,222,447,439,389,282,366,294,320,373,235,211,394,204,345,215,415,319,264,431,344
6,0,355,350,235,283,203,403,329,226,569,405,365,505,204,314,280,292,480,423,218,526,315,187
6,1,414,477,389,766,408,540,309,441,453,368,366,584,403,461,416,362,309,401,265,416,387,587
6,1,389,467,350,418,241,534,224,476,486,433,318,473,256,533,365,389,446,423,429,674,488,402
6,0,378,350,406,375,166,205,255,337,299,386,393,386,436,319,274,300,403,287,277,398,226,387
7,1,449,450,431,514,451,597,446,514,600,295,213,289,435,345,445,366,492,282,514,553,447,384
6,1,394,456,322,506,152,560,316,497,361,436,313,370,376,372,353,494,453,356,340,597,326,431
6,1,413,474,318,519,377,535,208,390,208,290,363,300,528,284,328,551,434,200,441,383,513,445
6,0,388,350,251,145,192,529,331,380,471,259,389,376,308,416,282,626,342,489,302,193,462,274
7,1,408,450,540,699,514,509,590,392,343,631,413,550,377,395,338,526,475,328,274,492,548,516
7,1,385,450,335,485,548,451,629,433,373,522,427,563,300,522,340,524,345,380,358,438,261,480
6,1,408,458,428,616,196,540,392,461,249,520,440,509,604,375,371,588,219,330,498,488,422,403
7,0,416,315,653,338,458,485,426,424,235,409,352,264,402,288,446,236,430,523,548,401,372,436
6,0,376,350,347,368,462,358,320,311,522,384,205,258,266,202,382,182,413,421,391,223,414,527
7,1,363,450,366,501,325,280,382,391,432,465,365,477,398,345,251,420,401,456,447,498,583,445
6,1,393,457,444,542,643,439,501,511,375,577,394,304,369,441,363,502,424,503,412,470,547,404
6,0,444,350,576,289,365,324,570,415,507,375,334,383,510,195,532,255,667,545,451,380,488,294
6,1,414,478,247,425,572,593,349,478,388,417,420,496,620,512,275,381,453,330,393,424,510,396
6,1,417,489,495,312,628,484,325,563,385,684,318,627,629,412,394,372,479,453,513,385,487,474
7,1,405,450,241,441,337,99,276,618,328,594,361,407,215,625,276,443,223,482,384,510,407,568
6,0,362,350,237,309,618,375,238,527,328,452,361,394,170,399,445,285,417,304,329,429,418,395
6,0,418,350,516,405,372,471,268,376,507,425,525,426,426,302,475,313,257,313,456,449,286,280
6,1,386,478,463,528,420,578,357,478,283,537,240,520,566,402,385,444,193,392,534,359,285,521
7,0,393,343,339,452,437,457,420,498,443,285,373,477,486,539,438,331,588,204,520,364,322,198
7,0,394,345,426,435,258,514,462,362,364,426,296,416,316,382,350,288,442,341,417,366,460,261
6,0,386,350,627,431,386,390,276,258,397,299,211,455,426,372,399,555,521,236,298,379,550,326
6,1,383,490,302,619,434,302,288,396,448,369,386,392,380,377,432,376,247,493,274,350,333,367
7,0,386,323,357,394,342,296,422,492,423,404,392,407,463,368,392,309,388,441,297,582,207,387
7,1,399,450,483,384,434,594,553,515,166,486,324,786,409,507,414,361,375,524,574,540,332,499
6,1,411,468,432,464,383,494,299,277,569,517,356,386,428,467,727,593,560,506,421,402,619,521
7,0,395,346,366,242,631,339,360,369,384,408,648,280,388,376,297,541,350,338,370,256,472,395
6,0,420,350,545,462,512,654,565,321,192,96,431,165,413,336,482,374,364,405,570,198,491,251
7,1,410,450,524,349,437,513,271,577,386,580,214,513,492,367,450,450,429,353,545,374,219,531
6,0,368,350,319,70,361,377,326,498,414,529,321,507,283,210,371,568,311,399,348,210,515,365
6,0,381,350,457,277,295,412,402,327,344,360,373,231,252,314,417,461,188,345,292,246,500,252
6,0,422,350,508,354,561,370,419,284,407,467,430,412,451,264,205,254,495,396,292,386,430,361
6,1,394,455,447,367,385,539,508,611,431,549,109,603,241,530,534,599,412,525,458,515,411,276
6,0,439,350,494,448,398,551,466,310,506,538,476,260,337,343,449,280,311,541,207,87,419,383
6,0,400,350,472,295,467,375,277,295,399,347,340,465,323,466,347,303,288,408,285,401,461,366
6,1,413,473,520,500,431,493,366,414,358,448,336,509,507,506,312,230,285,438,413,463,657,381
7,1,403,450,409,557,403,484,380,358,299,495,247,543,432,470,261,417,567,463,381,478,392,499
6,0,379,350,194,421,281,497,371,344,387,301,161,265,304,373,362,404,199,421,345,318,464,218
7,1,424,450,254,375,429,419,369,543,296,316,366,445,432,478,462,404,524,296,444,293,466,464
7,0,385,319,229,298,279,341,322,262,364,399,211,136,528,392,374,319,314,204,379,438,374,247
6,0,352,350,293,448,413,529,475,410,340,474,174,268,317,559,215,407,286,160,325,264,494,294
7,0,387,326,568,230,209,462,393,261,244,408,414,317,481,365,487,388,194,571,388,533,450,265
6,0,413,350,486,307,404,260,371,271,587,277,287,438,513,462,333,417,378,442,561,300,342,453
6,0,396,350,224,257,454,439,394,442,450,413,296,515,84,359,356,478,153,180,507,253,398,397
7,0,390,335,658,214,564,533,357,371,364,460,330,374,583,305,306,37,488,159,253,316,381,248
6,0,390,350,319,347,322,414,325,283,494,336,323,457,270,451,473,274,277,359,380,376,300,287
7,0,407,343,533,246,470,305,393,260,451,311,491,462,473,205,293,258,377,381,449,369,407,403
6,1,412,470,303,543,323,375,400,481,310,401,433,383,514,593,419,420,223,491,295,414,373,509
7,1,351,450,413,278,306,368,352,514,307,511,237,467,405,563,497,475,277,495,349,505,338,480
6,1,407,457,492,410,597,442,414,203,344,442,280,583,389,423,316,370,395,400,318,482,467,450
6,1,400,450,510,529,440,468,461,514,427,533,458,568,455,433,407,380,298,491,333,443,357,417
7,0,391,338,550,430,405,164,311,266,380,216,325,459,458,234,408,380,288,317,384,230,322,377
7,0,417,312,428,650,585,161,503,168,432,357,435,201,493,200,470,211,426,450,508,400,527,269
6,0,405,350,486,308,372,532,546,470,377,281,515,654,625,433,527,262,406,458,592,307,286,394
6,1,403,452,420,582,372,482,376,338,371,480,457,312,436,553,589,494,323,574,346,469,390,495
6,0,370,350,338,417,261,378,387,339,198,173,496,305,346,609,288,467,241,449,360,374,371,455
7,1,397,450,249,496,562,385,332,333,334,585,342,362,421,369,300,303,477,499,388,431,334,381
7,1,434,450,438,398,452,359,678,454,238,466,482,419,421,338,430,397,439,353,284,528,559,429
7,0,386,324,430,317,397,243,330,415,220,340,291,47,578,368,349,310,191,178,380,180,525,433
