Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,382,306,317,245,349,344,439,165,348,379,403,273,277,373,422,418,334,399,375,294,277,341
6,1,392,459,366,571,408,508,314,614,423,655,275,483,114,349,502,500,479,470,493,426,268,595
6,0,450,350,445,420,378,389,610,359,508,289,312,286,527,377,413,390,498,378,300,538,501,267
6,1,411,467,327,389,487,300,621,471,431,418,376,582,471,226,353,421,418,409,257,571,476,429
6,1,409,461,343,354,563,447,489,306,320,666,389,415,504,272,579,297,575,558,457,360,330,364
7,1,358,450,529,406,438,540,396,492,309,368,384,550,332,482,478,694,170,408,409,581,203,500
7,0,409,338,375,459,439,154,580,466,377,288,415,453,274,333,327,315,636,578,466,384,445,365
7,1,376,450,283,532,511,372,303,400,405,379,548,380,461,444,498,428,328,597,430,451,231,684
6,1,384,484,459,484,437,399,236,428,140,374,414,456,339,505,515,464,505,315,502,445,358,374
7,0,409,339,311,159,496,442,420,218,434,160,548,319,190,491,575,509,386,405,529,394,290,292
6,1,416,485,442,498,278,299,355,333,455,656,346,615,491,348,119,424,332,459,620,631,446,431
6,1,384,487,605,482,371,648,501,586,484,619,269,492,315,299,303,563,426,535,432,469,357,418
6,1,397,452,406,478,323,519,540,584,369,485,518,513,320,464,232,702,393,325,468,508,442,421
7,0,392,342,444,456,458,462,393,121,434,377,372,358,476,458,386,555,338,274,244,341,232,278
7,0,403,349,645,521,430,414,301,335,337,92,487,440,432,320,403,126,330,482,451,387,532,259
6,1,414,479,589,417,390,439,389,495,628,293,372,349,449,457,419,390,392,233,511,611,426,395
7,1,390,450,574,343,395,547,337,525,462,376,388,388,495,393,342,595,419,468,307,492,266,565
6,0,448,350,530,353,302,153,355,425,332,372,394,571,290,503,444,103,352,342,445,425,466,274
6,0,402,350,290,354,211,189,341,364,425,477,390,367,413,322,451,480,379,244,306,248,508,409
6,0,367,350,440,383,294,407,253,410,466,343,379,304,540,359,452,103,355,236,303,297,460,234
6,1,398,450,330,585,365,460,228,386,359,467,440,532,502,253,253,447,395,633,297,522,393,577
6,1,383,490,317,680,480,489,402,406,494,498,461,555,337,432,372,426,477,345,307,622,357,715
7,1,402,450,400,470,483,492,384,319,360,618,437,228,579,428,428,580,476,369,530,232,305,436
6,1,393,456,272,427,359,469,349,444,383,500,388,444,288,339,183,392,510,600,295,508,575,493
7,1,435,450,389,421,507,523,651,281,449,477,343,665,448,539,525,506,516,430,219,281,419,295
7,0,389,335,394,291,695,344,317,352,362,303,630,310,319,448,371,364,473,306,437,355,390,360
7,1,351,450,361,413,416,480,423,446,217,433,395,440,496,555,472,470,227,413,401,380,409,296
6,1,392,460,437,345,417,450,419,453,397,397,511,487,296,451,223,448,387,337,391,391,254,618
7,1,402,450,312,385,413,492,510,556,457,235,219,476,370,296,344,538,439,471,314,419,425,349
6,1,411,467,301,532,286,327,352,362,373,437,471,332,382,368,501,499,300,607,373,646,315,466
6,0,361,350,482,312,511,397,228,473,494,264,406,243,221,591,298,394,472,358,471,252,424,269
6,0,395,350,415,318,511,222,568,162,440,446,400,153,521,250,393,233,363,310,437,25,523,382
7,0,400,350,396,230,391,408,360,406,370,404,474,354,482,428,577,271,648,237,353,303,199,292
7,0,394,344,260,471,403,418,265,177,581,414,350,341,380,397,419,361,365,348,465,425,390,162
6,0,419,350,329,427,482,352,380,403,584,453,465,359,562,358,339,331,736,348,379,439,404,440
6,0,386,350,212,207,484,422,450,345,276,493,329,299,348,359,528,324,392,428,470,208,485,232
6,0,418,350,217,238,421,535,355,340,578,464,401,323,195,400,506,370,481,320,627,441,464,442
7,1,370,450,266,346,221,383,358,402,324,322,439,385,527,440,525,632,424,525,422,565,314,447
7,1,424,450,431,368,464,430,259,335,512,487,429,525,479,445,480,479,444,374,576,499,345,555
7,0,393,343,452,348,464,220,372,312,391,361,665,309,317,355,383,270,439,283,557,357,430,350
6,0,351,350,182,375,381,254,362,354,313,446,356,222,248,516,402,501,355,358,205,244,438,433
7,1,431,450,352,507,485,600,499,471,563,328,622,393,531,670,548,397,637,322,526,462,550,324
6,1,406,455,339,373,476,195,597,225,438,375,423,392,390,510,459,430,418,413,493,406,386,333
6,0,377,350,415,208,238,430,327,400,395,263,426,527,284,424,365,407,408,364,248,159,439,392
6,1,414,476,399,389,355,427,533,590,358,559,348,463,462,457,409,559,394,599,424,495,549,384
7,1,375,450,243,180,370,513,382,444,337,427,261,400,448,606,333,511,506,535,562,547,293,598
6,1,412,470,228,485,394,431,360,234,486,534,465,451,343,601,409,573,311,365,284,248,283,395
6,1,404,452,439,523,596,373,381,466,346,348,229,444,477,453,381,267,271,389,318,368,207,661
6,0,381,350,407,267,427,326,452,371,345,278,374,241,313,412,274,83,481,389,368,383,201,446
7,1,430,450,427,457,447,492,271,558,457,442,515,494,507,316,447,417,627,524,510,335,427,610
7,1,421,450,315,433,294,365,259,503,400,382,517,471,535,226,343,308,405,507,390,488,322,399
6,1,388,471,379,526,271,456,682,453,236,552,442,489,446,350,361,607,437,386,180,328,484,401
7,0,409,339,434,538,467,351,415,508,327,297,525,275,421,159,507,169,570,186,467,305,302,467
6,0,356,350,337,277,224,336,259,354,518,306,570,221,413,559,416,340,198,347,378,286,322,414
7,0,402,349,444,390,293,360,242,341,401,389,484,579,483,463,260,271,414,433,557,224,507,225
7,1,360,450,222,461,484,584,395,370,285,654,206,232,273,546,112,400,233,408,254,599,516,330
6,0,390,350,284,243,563,361,356,417,556,331,283,434,383,309,325,274,355,260,591,29,459,425
6,1,385,482,526,470,409,468,408,356,358,510,285,514,276,403,365,491,299,527,463,535,444,351
6,1,397,451,308,401,401,574,250,492,390,631,422,331,344,346,296,396,708,462,432,346,398,203
6,0,354,350,360,422,231,402,337,382,323,346,507,221,340,342,479,447,435,273,327,423,329,428
6,1,403,451,345,420,425,456,222,564,381,383,351,507,377,402,433,468,484,422,280,321,479,455
6,0,358,350,365,306,219,265,321,164,465,545,349,604,414,286,332,283,207,342,327,490,392,379
7,0,398,350,366,407,439,388,433,279,450,521,492,359,547,383,284,337,346,226,341,508,603,103
6,0,397,350,431,394,486,371,436,435,565,121,201,400,470,269,455,465,391,321,386,303,391,420
6,0,409,350,322,329,361,280,310,487,567,326,507,282,353,473,302,492,359,459,306,592,438,330
7,1,377,450,82,201,276,411,333,491,481,398,367,281,174,337,367,331,416,444,443,518,276,462
7,0,411,333,579,568,349,351,241,220,373,482,609,301,475,322,499,316,443,181,401,318,304,239
7,1,415,450,581,572,387,407,314,332,538,432,414,430,361,333,344,476,434,349,308,569,456,675
6,0,357,350,511,276,513,304,419,201,481,326,280,476,380,214,181,354,359,145,291,273,337,527
6,0,405,350,460,284,405,382,655,237,515,322,354,368,364,230,389,264,428,335,435,400,394,352
7,1,447,450,317,486,518,440,502,253,432,625,604,550,315,518,505,516,338,548,405,472,487,574
7,1,414,450,290,540,447,344,524,293,439,279,391,469,293,292,342,569,332,336,237,500,319,501
7,0,391,339,280,423,614,539,149,264,510,315,294,241,537,323,508,353,349,224,493,241,335,364
7,0,406,345,394,539,230,485,55,354,385,315,414,421,599,318,466,409,203,425,339,178,604,417
6,0,395,350,446,298,294,155,384,491,450,372,395,312,383,345,315,355,416,342,489,467,478,329
6,1,400,450,490,531,604,634,301,565,444,363,393,394,505,470,469,609,436,529,253,383,467,471
7,1,395,450,442,436,461,420,382,393,325,464,336,507,329,328,459,329,411,322,471,470,516,482
7,0,408,341,487,278,358,362,267,436,417,317,368,182,400,202,479,403,435,150,389,306,421,304
6,0,360,350,366,362,372,427,228,221,368,379,517,402,337,439,324,331,65,351,328,348,302,267
6,1,389,468,531,469,261,334,288,317,435,374,279,338,497,433,396,283,194,506,322,368,519,443
7,1,426,450,355,559,394,545,681,475,201,545,450,522,397,604,391,332,305,346,609,383,371,605
6,1,400,450,529,538,457,492,392,560,355,450,320,429,478,453,201,345,460,474,481,346,472,177
6,1,388,471,360,501,325,295,519,478,266,467,385,456,284,487,435,398,468,502,424,383,264,403
6,1,383,492,356,398,334,443,461,594,259,380,437,575,396,460,348,438,488,448,242,580,291,557
6,0,381,350,422,429,377,369,552,412,340,202,535,327,426,405,318,549,348,379,284,342,349,503
7,1,392,450,412,437,252,625,515,364,494,528,324,474,451,323,410,474,394,312,575,630,410,374
6,1,405,454,471,456,141,544,517,203,592,466,264,477,492,457,424,375,523,516,345,510,324,542
6,0,409,350,304,353,259,248,291,542,332,345,435,272,366,305,387,358,433,393,330,429,455,513
6,1,388,472,451,644,518,390,373,462,368,393,469,310,295,456,322,477,256,463,339,369,255,535
6,0,398,350,425,266,367,399,318,519,77,480,433,274,319,376,199,576,277,301,335,342,326,255
6,1,388,470,310,314,533,645,386,484,380,496,502,377,310,381,472,320,268,603,518,551,448,493
6,0,430,350,276,134,422,391,335,509,535,353,520,375,428,256,346,416,396,381,338,407,755,376
7,0,393,343,492,293,361,248,326,392,272,381,345,428,343,413,365,298,304,280,370,421,492,278
6,1,403,451,153,636,332,405,250,395,391,460,529,404,602,365,542,303,357,474,576,498,502,390
6,0,413,350,351,431,308,392,355,360,588,470,398,438,311,283,612,617,398,388,627,268,368,369
7,1,393,450,526,490,284,524,533,370,257,314,384,375,521,433,548,463,312,432,443,558,462,402
7,1,448,450,369,370,583,705,420,583,388,475,614,494,370,666,480,554,271,525,345,245,435,340
7,1,429,450,328,332,484,397,296,386,433,499,409,469,221,460,378,331,474,475,402,622,494,421
6,1,416,487,463,527,499,405,457,549,475,474,487,598,443,515,361,447,251,413,464,513,571,559
7,0,400,350,410,451,574,440,439,166,226,394,410,422,410,471,410,344,370,472,424,275,482,354
7,1,368,450,260,590,508,467,376,456,456,449,247,424,175,421,226,315,372,389,518,441,541,601
6,1,413,474,474,314,578,304,433,558,370,381,432,357,303,481,441,551,417,523,571,558,305,630
6,1,388,472,357,461,326,430,458,300,395,371,383,566,427,532,406,368,391,340,214,464,236,497
6,1,384,487,234,623,492,517,377,462,494,462,309,357,298,557,476,480,294,397,384,355,271,502
7,1,450,450,501,370,402,390,329,326,416,618,532,520,635,587,297,450,319,365,551,625,345,400
6,0,398,350,497,358,205,457,357,338,407,408,540,431,341,214,293,440,322,502,381,539,429,222
7,0,389,332,386,295,363,252,303,267,473,281,444,254,326,416,157,286,416,191,505,259,370,166
6,1,405,453,378,479,262,433,495,433,315,433,346,501,442,618,516,408,421,468,414,253,226,508
6,1,416,485,494,413,348,494,497,419,422,309,276,391,435,403,434,432,515,505,287,500,477,467
7,0,388,329,497,259,400,340,477,254,332,286,375,362,517,332,235,506,417,432,483,428,390,194
7,0,394,345,398,356,427,279,426,551,353,245,556,393,354,363,181,361,379,254,636,362,438,463
6,1,392,460,389,419,405,409,312,445,347,552,420,685,431,261,415,400,408,441,430,787,445,328
7,0,410,335,454,452,394,354,493,415,346,387,422,273,279,202,568,286,335,290,445,378,291,393
7,1,421,450,436,675,475,534,302,504,572,420,559,378,465,293,468,369,472,433,540,338,452,476
7,0,411,334,320,392,237,540,468,172,412,264,540,308,371,440,507,231,376,312,509,550,445,204
6,1,408,460,463,476,354,417,260,623,556,533,470,297,279,444,376,508,398,471,592,491,576,584
7,1,385,450,371,617,308,559,492,452,375,454,370,552,379,515,415,495,409,526,440,447,219,412
6,1,395,453,217,423,567,492,390,341,318,490,566,408,420,609,497,391,411,421,435,334,402,404
7,1,428,450,542,490,609,419,575,481,465,488,362,314,144,392,279,501,409,501,504,339,413,552
7,0,386,322,261,110,170,375,373,341,401,343,248,321,456,368,408,333,251,272,408,319,362,309
7,1,410,450,429,585,492,555,319,416,342,412,486,484,149,570,263,577,509,610,318,385,395,637
7,1,361,450,420,370,296,423,294,286,222,292,569,428,462,396,286,481,374,617,279,358,335,318
7,1,389,450,312,258,351,570,180,526,550,380,484,482,527,423,534,406,148,625,392,609,470,437
6,0,383,350,223,324,366,304,433,355,431,536,388,230,391,209,502,397,526,433,531,281,306,255
7,1,393,450,475,407,532,330,462,736,460,388,372,412,284,431,308,443,362,384,339,582,464,587
6,0,430,350,338,364,247,344,404,243,488,385,508,421,359,389,503,434,309,189,427,274,321,515
6,0,417,350,403,331,387,513,329,598,375,422,299,468,230,418,270,485,373,235,334,391,423,425
6,1,382,494,451,325,564,563,426,625,460,451,466,630,345,474,545,524,262,346,167,464,319,576
6,1,388,470,556,456,449,453,549,517,336,382,316,545,347,430,174,547,507,534,261,402,719,541
6,0,400,350,329,269,360,514,324,375,325,353,490,407,87,372,393,435,306,397,317,354,420,221
7,0,400,350,331,297,486,423,480,415,439,270,536,384,548,347,269,498,220,223,476,354,442,411
7,0,391,339,305,351,385,265,486,362,299,157,373,309,418,145,482,98,266,435,436,308,498,256
7,0,408,342,501,319,450,238,319,271,512,218,314,425,433,250,362,404,430,432,260,328,515,306
6,1,411,468,651,423,395,516,374,396,502,418,386,294,469,691,288,529,351,550,522,322,613,301
6,0,422,350,447,326,351,480,542,469,276,411,300,392,518,223,605,139,484,526,405,307,498,289
7,1,359,450,400,471,245,452,260,524,375,494,344,445,353,324,220,384,379,526,347,443,334,521
7,1,374,450,570,539,380,456,566,529,399,406,397,450,519,347,363,473,522,486,473,590,447,366
6,1,383,490,314,415,390,432,503,439,445,449,339,462,318,569,365,372,452,646,380,478,414,326
6,1,406,455,503,378,360,408,675,446,562,532,436,473,393,493,367,589,375,428,331,401,420,454
7,1,418,450,378,445,442,350,522,707,559,353,472,316,239,238,446,390,340,568,513,350,449,449
7,0,417,309,396,150,434,402,356,176,262,401,475,193,603,403,444,197,408,339,511,406,420,189
6,0,384,350,172,337,532,214,431,200,337,410,423,428,329,401,385,389,335,431,303,451,377,465
6,0,403,350,324,362,324,439,457,327,392,395,370,306,287,414,287,192,237,316,278,463,326,340
6,1,385,480,347,454,351,526,562,456,436,427,289,342,308,341,342,352,531,375,389,499,528,466
7,1,353,450,224,418,347,355,314,457,273,426,304,450,475,516,268,508,400,286,413,334,448,395
6,1,396,453,402,500,405,385,306,500,401,247,462,397,318,256,652,407,390,439,529,414,366,493
6,0,444,350,615,419,291,296,502,386,186,246,348,474,420,362,445,248,437,454,447,351,472,378
6,0,442,350,395,439,467,320,476,340,421,339,490,376,440,336,250,257,416,360,423,410,487,469
7,0,384,316,170,272,380,234,390,274,237,384,364,281,686,486,297,348,413,392,456,303,475,392
6,1,398,451,412,392,286,487,366,578,489,439,486,304,683,510,432,500,329,436,487,497,378,428
6,0,415,350,573,356,411,353,305,289,330,446,187,417,370,506,575,420,434,424,415,347,356,362
7,0,398,349,327,525,374,252,527,457,509,406,368,334,493,436,402,281,502,385,271,416,311,613
7,0,398,350,179,179,470,363,508,349,466,567,406,183,522,296,424,340,403,142,377,379,239,445
6,0,361,350,393,298,476,266,257,438,325,329,373,320,355,137,507,429,348,377,387,342,287,290
7,0,393,343,481,340,384,275,294,258,260,406,164,406,417,409,333,258,297,261,269,186,452,512
7,0,395,346,361,461,377,354,456,337,360,142,628,529,519,418,413,374,398,281,480,334,259,250
7,1,438,450,405,585,363,331,442,600,328,483,621,534,390,220,338,489,487,418,412,463,487,465
7,1,408,450,283,484,321,514,441,453,470,285,215,523,232,283,391,447,588,478,422,372,334,402
7,0,414,323,320,474,416,355,575,253,356,414,475,105,519,399,420,493,552,199,358,453,382,329
6,1,385,482,467,589,503,532,436,600,268,459,353,522,467,556,465,379,267,478,307,491,242,364
6,0,431,350,257,280,368,401,317,308,413,466,503,219,388,251,282,564,423,357,406,338,290,322
6,0,437,350,250,262,468,341,431,301,384,200,505,274,352,398,418,390,376,462,522,379,337,384
7,1,414,450,366,402,467,585,292,350,461,291,433,362,366,486,321,397,186,441,686,475,355,455
6,0,419,350,441,384,375,386,327,392,356,390,371,205,304,384,413,322,396,413,570,220,205,384
7,0,382,307,417,340,431,190,514,339,468,427,186,265,351,298,186,192,278,327,406,366,264,306
7,0,387,325,545,263,143,271,343,412,472,342,535,491,432,319,479,353,378,220,379,80,528,479
6,0,433,350,336,225,352,283,403,200,347,302,188,286,368,235,333,361,490,499,459,257,470,455
7,1,361,450,430,477,319,390,391,429,290,419,429,477,558,450,305,513,220,467,225,474,407,343
7,0,413,328,527,340,442,246,376,151,391,356,405,376,380,386,262,169,508,374,481,236,369,266
7,0,405,347,405,272,369,263,541,244,416,314,583,110,472,293,373,200,487,396,278,260,499,159
6,1,409,462,464,312,300,379,622,539,320,502,394,680,334,394,342,515,400,471,481,566,317,412
6,0,383,350,349,295,426,377,575,413,436,292,376,372,236,506,365,444,227,393,239,394,256,255
7,0,390,336,267,205,296,276,515,472,288,425,529,166,290,266,399,236,504,263,495,143,397,425
7,0,387,326,289,464,415,240,535,201,298,239,329,221,387,446,516,465,300,292,318,375,325,372
7,0,394,345,307,502,425,452,355,336,490,312,237,302,429,517,324,577,265,491,568,353,403,381
7,1,445,450,455,201,420,544,429,482,576,375,491,665,566,437,451,272,429,333,577,476,562,439
7,1,421,450,434,370,391,456,304,366,554,509,374,439,445,556,498,506,493,371,578,379,253,316
6,0,443,350,246,418,442,305,383,404,444,256,363,438,386,453,371,493,433,176,367,198,427,399
7,1,382,450,379,213,388,283,391,617,246,600,269,407,390,509,292,430,346,592,497,400,392,418
7,0,397,349,284,361,314,441,558,371,561,394,359,532,324,359,405,330,301,415,395,534,388,419
6,0,374,350,398,381,400,321,526,359,414,225,291,400,336,534,367,437,409,308,392,411,445,111
6,1,407,457,409,517,193,351,269,661,616,486,447,386,337,467,312,552,513,381,435,488,629,474
7,0,415,319,474,318,476,235,328,357,300,240,385,388,185,261,374,282,326,407,530,479,515,318
6,0,446,350,540,476,383,483,456,334,541,202,536,210,451,307,393,225,630,389,496,253,317,268
6,0,448,350,397,233,508,437,378,232,538,505,496,208,479,449,318,238,619,324,479,536,361,397
7,0,403,348,464,599,440,381,498,366,306,309,469,319,525,393,374,463,462,438,214,392,408,295
6,0,431,350,788,505,437,325,478,261,501,372,447,514,330,423,527,504,503,331,413,422,457,436
7,0,408,341,384,278,271,397,425,441,296,449,482,439,203,335,452,201,450,290,390,448,434,303
7,0,416,312,337,246,222,248,424,389,435,164,426,364,451,351,283,288,285,340,284,389,436,348
6,1,389,467,350,494,307,328,439,363,436,326,428,443,282,460,304,453,400,484,451,429,244,369
7,1,408,450,241,663,352,406,442,468,378,487,415,621,354,600,532,446,608,543,320,567,445,511
7,1,350,450,217,289,342,512,428,379,424,400,255,484,340,479,621,627,251,419,373,541,365,398
7,0,397,349,408,377,494,265,293,422,402,508,463,284,270,580,286,434,380,246,407,399,494,307
6,1,392,459,498,521,330,452,307,421,302,317,300,564,319,526,358,389,320,371,415,529,382,525
7,0,396,348,312,218,531,274,484,429,535,281,394,455,446,427,401,391,439,327,327,308,397,223
6,1,405,454,344,630,486,344,316,422,507,533,508,409,348,446,405,543,395,448,429,512,485,484
7,0,403,348,610,225,231,413,231,410,405,219,417,620,316,530,363,270,416,428,456,383,412,187
7,1,354,450,504,610,365,509,362,437,410,387,317,491,487,475,326,575,257,503,79,568,475,374
6,0,395,350,345,205,432,310,240,366,448,227,388,335,481,516,407,413,404,377,408,470,500,489
6,1,392,460,291,410,173,522,299,416,295,426,337,532,277,443,448,383,169,505,481,418,388,524
6,0,353,350,398,318,246,327,283,550,396,535,291,390,308,347,492,267,242,306,406,365,313,255
7,1,435,450,427,328,570,402,298,366,412,467,433,383,440,276,384,488,424,457,618,457,280,293
6,0,397,350,456,440,286,356,336,218,458,498,255,306,290,282,340,342,423,419,407,315,520,311
7,1,354,450,317,547,497,521,341,486,213,348,132,551,458,320,437,557,479,327,291,277,374,474
7,1,418,450,575,404,271,377,331,528,418,572,515,408,421,624,362,427,399,362,608,391,437,271
6,0,415,350,395,374,224,438,565,305,504,171,295,529,316,337,572,380,429,496,419,345,367,213
7,0,394,346,353,236,634,144,270,323,424,398,340,400,292,344,435,391,283,358,469,186,371,364
6,1,407,457,302,524,277,362,450,468,396,132,362,348,481,445,396,336,347,605,369,410,429,163
7,1,438,450,323,472,537,559,499,573,429,602,551,582,562,604,523,328,389,592,285,314,345,396
6,1,382,495,223,484,376,550,425,516,498,438,378,473,395,581,359,662,428,453,378,528,355,475
6,1,388,469,595,344,558,472,306,566,349,523,438,479,342,488,259,553,349,534,253,266,488,612
6,1,402,450,258,272,495,377,460,464,376,318,246,380,595,582,632,551,455,376,192,526,576,380
6,0,425,350,424,394,239,405,536,365,328,284,459,438,284,348,356,379,409,470,479,496,650,395
7,1,365,450,216,529,553,490,377,701,494,603,408,413,466,438,388,418,248,422,488,361,320,345
6,1,413,473,365,521,472,572,371,547,424,448,343,651,372,473,414,455,369,283,499,678,442,485
7,1,395,450,417,576,333,486,250,373,378,188,514,447,555,402,580,665,401,499,584,541,346,509
7,1,377,450,273,590,437,564,278,375,328,451,458,403,438,317,428,271,375,386,387,464,482,377
7,1,394,450,394,539,382,441,470,308,454,327,331,393,476,422,240,480,334,557,522,513,340,317
6,1,418,495,265,539,339,511,426,608,431,526,368,408,307,552,346,339,277,781,376,538,491,460
7,0,398,350,420,439,370,392,412,267,374,274,530,348,396,475,369,323,379,288,429,435,327,315
6,1,415,481,390,725,498,640,324,537,273,483,412,486,555,504,635,493,330,481,510,456,404,422
7,1,434,450,386,627,529,428,431,400,491,432,562,293,396,597,212,466,338,527,582,544,503,524
7,1,447,450,518,457,445,520,336,533,510,494,345,408,321,438,412,468,166,177,304,599,403,409
6,0,387,350,468,379,515,96,457,335,687,372,256,231,285,408,361,294,452,330,302,228,390,395
6,0,359,350,466,417,322,415,370,335,386,533,214,432,240,339,237,450,233,443,276,175,461,375
6,0,382,350,498,282,349,199,403,315,363,386,484,382,579,329,324,288,337,353,359,360,234,290
7,1,395,450,632,566,453,424,485,437,386,385,457,382,369,418,434,562,465,415,286,482,256,621
6,1,401,450,467,449,309,405,526,520,441,336,436,506,542,410,457,368,427,523,379,586,455,498
6,1,386,476,466,597,345,355,351,458,455,295,412,458,362,512,402,656,430,429,423,422,256,458
6,1,392,458,386,467,274,485,482,490,266,481,452,608,511,578,435,549,495,390,312,617,461,462
6,0,398,350,453,243,489,535,263,268,165,281,274,485,437,201,322,401,363,449,418,559,270,227
7,0,411,334,428,439,531,267,457,285,336,471,511,256,448,372,224,422,121,308,455,368,427,480
7,0,404,348,382,468,438,475,306,418,383,668,401,422,402,328,397,501,572,236,368,162,424,445
6,1,413,474,319,391,430,465,397,500,374,708,269,319,348,395,524,454,539,523,372,397,464,391
7,1,434,450,443,378,551,336,602,480,368,581,408,393,474,334,380,309,620,273,639,290,429,276
7,0,398,349,520,353,456,341,387,431,390,472,263,290,479,342,398,210,341,371,403,235,600,474
7,0,403,349,497,337,288,294,361,188,459,213,548,426,317,496,417,310,615,412,366,319,232,504
7,0,393,343,318,343,320,183,485,362,437,429,478,154,369,463,446,364,345,396,261,191,290,313
6,0,425,350,393,435,398,329,466,482,354,526,623,500,626,462,566,333,578,540,664,368,476,308
6,0,406,350,355,299,343,434,192,263,520,306,519,185,336,157,350,97,398,411,264,457,284,416
7,0,404,348,318,309,252,270,373,418,462,357,488,295,218,355,329,394,473,312,393,250,479,500
6,0,424,350,413,419,382,307,427,356,261,317,464,220,484,261,622,233,465,349,512,291,350,387
6,0,406,350,253,233,476,335,623,319,423,262,394,201,455,228,360,478,422,320,399,409,300,408
7,0,411,332,415,277,573,421,288,485,334,317,286,370,225,491,413,299,459,373,310,320,465,430
6,0,437,350,340,372,501,416,594,151,467,505,312,343,314,392,304,236,470,339,347,237,365,283
7,1,432,450,415,583,550,415,375,573,367,498,425,556,355,462,468,360,398,311,370,356,538,559
6,1,391,462,311,375,446,397,338,580,405,372,587,423,334,522,265,441,430,422,493,572,319,402
6,0,351,350,522,448,406,314,317,371,546,273,373,276,403,391,470,358,502,195,347,214,195,343
6,1,415,481,448,392,400,474,432,345,450,414,459,429,375,382,404,353,389,602,415,606,429,514
7,0,416,317,406,327,431,477,371,385,371,265,566,400,351,239,432,383,309,300,322,395,448,273
7,0,394,346,309,406,403,392,387,463,587,196,252,338,290,334,352,214,401,301,359,497,480,319
7,0,408,340,439,457,349,290,514,369,379,326,549,448,424,397,550,384,401,400,393,212,391,401
6,1,384,485,280,445,367,493,354,435,403,436,389,365,314,595,512,594,447,430,502,579,384,613
6,0,435,350,368,362,331,301,304,336,396,447,371,569,320,291,553,482,363,167,515,264,326,278
7,0,386,323,338,249,237,229,323,213,543,198,163,306,335,163,342,508,266,446,414,383,234,195
6,1,410,463,413,482,506,360,341,412,510,258,472,480,715,591,412,501,323,370,414,527,431,581
6,0,403,350,450,441,563,529,459,257,436,381,332,235,543,309,285,354,462,265,372,366,432,371
7,0,395,346,430,416,295,527,378,279,410,401,285,407,291,576,607,370,335,356,354,182,485,315
6,0,380,350,360,200,418,402,370,368,389,416,562,529,437,223,449,445,442,567,396,467,591,246
7,0,418,307,379,343,402,200,101,217,403,268,401,300,503,154,386,203,459,350,414,84,249,329
7,1,444,450,322,341,450,501,481,434,554,604,527,386,660,475,444,280,437,521,419,525,418,346
7,0,414,323,444,185,542,436,423,335,612,289,376,244,493,275,492,137,287,316,385,288,437,101
7,1,409,450,323,368,316,420,575,544,368,446,540,357,564,551,229,388,325,619,452,524,392,298
7,1,402,450,163,556,398,543,293,527,367,505,295,706,661,450,449,401,389,562,504,318,332,416
7,0,383,310,439,342,400,192,438,253,581,195,428,485,487,462,318,177,419,353,427,426,378,72
6,0,428,350,458,388,258,327,426,499,362,341,421,426,413,533,485,342,299,345,545,291,375,151
7,0,409,338,313,377,409,358,594,303,386,459,317,185,400,244,409,378,357,380,472,295,466,528
6,1,385,481,338,459,288,538,387,483,469,421,340,561,450,344,239,633,597,358,296,643,394,647
