Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,416,450,312,514,484,450,389,297,468,264,532,430,339,400,295,303,363,378,564,537,457,374
7,0,410,336,370,266,451,346,609,249,204,249,247,362,418,289,309,475,499,394,536,372,195,425
6,0,382,350,299,382,383,224,520,260,474,285,583,448,355,410,385,283,377,195,254,391,455,346
6,0,375,350,617,221,537,507,227,402,494,371,227,234,335,404,209,282,414,352,427,311,314,292
6,1,401,450,453,396,414,493,466,632,513,378,333,488,260,328,388,532,481,446,546,402,446,525
7,0,394,346,272,422,150,370,402,492,300,438,441,284,388,254,98,196,451,404,459,198,381,201
7,1,445,450,475,578,321,532,384,556,414,463,558,500,382,547,603,371,513,456,308,359,316,308
6,1,413,472,407,400,318,491,275,655,448,631,345,347,456,519,455,254,324,531,447,555,420,463
6,0,360,350,205,338,300,559,510,354,420,454,242,274,324,341,433,356,150,409,313,392,295,213
6,0,438,350,434,357,565,235,280,422,513,305,520,354,183,379,517,338,291,319,460,61,501,538
6,0,409,350,303,338,364,395,297,216,447,256,510,339,375,363,564,208,317,475,492,414,193,520
6,1,391,462,306,514,270,338,465,385,244,467,320,461,261,476,413,430,270,269,237,413,349,576
6,0,415,350,581,368,511,361,380,323,281,31,413,232,475,336,363,291,451,338,275,351,454,419
6,1,415,481,450,374,680,518,473,395,485,439,619,556,610,449,419,642,467,575,532,528,300,558
6,1,405,453,381,603,456,446,207,315,415,268,335,373,365,538,373,510,605,372,384,317,270,481
6,1,400,450,370,473,590,264,425,386,382,479,399,423,366,376,327,360,448,435,279,543,464,380
7,0,396,348,444,332,365,273,301,411,537,231,376,532,345,229,497,505,494,266,583,305,495,339
7,1,411,450,446,511,420,435,500,432,497,431,347,291,328,657,559,469,416,269,329,378,542,618
7,1,355,450,332,675,303,397,480,482,480,481,276,502,326,418,380,516,519,551,288,228,131,443
6,1,408,459,504,500,398,293,678,426,184,361,315,577,394,434,402,630,621,510,394,501,503,476
7,0,414,324,412,345,216,421,366,356,452,223,587,153,491,211,295,401,498,250,343,263,467,299
6,1,391,462,531,306,311,468,220,556,546,550,487,481,419,377,200,438,345,419,383,448,397,331
6,1,407,457,376,512,303,523,442,505,514,370,319,458,578,537,352,384,464,355,402,423,526,474
7,1,440,450,556,495,446,510,520,498,367,434,571,543,527,389,445,466,430,410,321,421,476,647
6,0,366,350,467,380,415,395,421,379,233,404,214,283,460,310,416,436,123,285,363,228,499,350
7,1,447,450,469,482,467,407,389,287,281,541,353,261,550,378,577,340,526,367,540,526,520,594
7,0,400,350,473,279,446,395,332,581,320,615,481,426,383,338,492,306,528,262,278,350,318,189
7,0,418,305,335,451,344,311,383,303,325,447,450,311,369,283,358,310,459,378,449,316,309,301
6,1,394,455,344,508,378,341,330,437,229,472,392,390,312,437,318,493,379,581,215,482,308,292
6,1,401,450,473,407,425,589,398,505,232,487,350,500,503,244,459,516,299,279,472,563,313,493
7,1,352,450,282,501,378,581,415,315,228,229,205,286,310,365,498,414,351,534,483,408,292,450
6,0,388,350,400,222,319,236,294,262,443,360,326,309,259,402,446,390,211,504,369,256,402,199
7,0,414,324,503,368,276,561,501,364,330,401,442,385,447,341,369,430,571,311,257,294,523,295
7,1,410,450,273,427,148,579,489,353,426,362,422,451,523,470,440,433,455,450,292,379,365,399
7,0,393,343,600,256,364,251,361,381,457,481,442,394,518,482,245,452,527,264,355,677,222,353
6,0,415,350,331,379,542,282,455,362,560,266,431,340,300,410,373,508,581,291,430,441,363,106
6,1,393,456,449,442,378,444,386,406,385,422,88,509,500,429,482,396,283,429,319,381,427,481
7,1,414,450,562,657,316,624,550,489,547,559,409,513,502,333,362,273,393,562,508,562,415,586
6,0,440,350,303,446,514,388,252,354,324,471,443,559,477,320,548,368,405,256,451,234,537,425
6,0,370,350,218,325,461,474,216,206,351,445,292,426,372,274,271,266,271,281,369,586,393,375
6,1,395,454,422,339,594,489,431,503,281,361,403,298,236,388,322,626,260,484,513,595,389,462
7,0,382,306,548,332,249,365,505,258,353,160,365,169,486,374,408,494,347,275,266,302,537,266
7,1,354,450,255,429,360,454,253,348,362,583,499,270,208,380,182,478,489,461,392,388,317,374
6,0,385,350,383,278,398,352,430,271,329,484,213,232,444,395,311,309,407,319,371,248,468,303
6,1,386,478,258,523,337,501,230,443,224,411,408,485,439,324,396,463,374,413,272,501,391,334
7,1,383,450,400,319,393,333,524,486,379,477,604,469,541,311,356,369,482,422,500,461,314,349
7,0,397,349,332,407,398,288,327,445,263,295,290,473,469,357,396,294,477,267,313,438,529,324
7,0,384,312,226,356,302,298,484,500,522,490,462,217,375,202,326,302,480,261,506,394,350,347
6,1,395,453,321,444,287,240,480,440,494,369,465,577,414,598,393,297,333,446,386,360,435,405
7,0,386,324,518,262,397,305,223,452,257,333,474,283,331,195,242,390,431,301,389,335,438,333
7,1,434,450,503,234,550,415,450,448,474,467,524,313,354,367,455,457,425,479,441,469,413,661
7,1,431,450,307,429,442,444,587,592,398,520,386,457,342,483,270,430,355,491,352,404,588,485
