Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,360,350,235,373,377,322,388,381,379,518,261,350,364,431,352,407,366,324,243,266,281,229
7,0,403,349,414,188,437,254,516,400,390,209,615,245,457,516,380,362,214,196,514,390,721,438
7,1,417,450,436,353,411,523,545,500,446,492,454,514,348,594,410,419,332,460,422,391,474,451
6,1,394,455,336,356,244,462,437,162,403,602,450,517,471,474,290,477,568,345,342,513,468,389
6,1,406,455,308,459,502,437,412,418,347,563,447,581,347,469,296,515,269,512,362,425,431,414
6,1,415,483,540,499,371,452,387,407,492,360,480,452,448,323,263,690,434,607,521,547,678,478
6,0,434,350,433,483,424,316,243,265,451,391,498,306,295,341,489,287,312,427,454,411,378,272
6,1,411,466,627,336,444,366,397,564,531,542,452,511,445,672,530,573,438,418,390,448,402,388
7,0,391,340,313,384,515,260,296,470,475,264,484,26,289,90,380,271,323,305,374,443,466,269
6,0,405,350,342,332,529,350,445,241,465,274,326,298,445,461,392,236,325,368,318,401,387,369
7,1,403,450,382,290,411,529,381,336,405,732,314,402,568,559,449,455,320,552,325,390,588,625
6,0,383,350,383,238,443,244,546,420,471,377,500,405,387,242,224,319,453,240,394,421,317,230
6,0,389,350,269,300,372,208,320,444,205,346,399,446,476,489,251,365,304,360,342,296,438,465
7,1,355,450,359,259,232,381,431,541,403,448,200,586,64,527,218,361,431,460,279,536,357,474
7,1,446,450,506,443,540,446,613,394,397,446,552,488,645,403,534,365,374,352,347,394,405,494
6,1,399,450,450,535,379,443,167,553,309,512,622,440,391,259,270,464,339,484,486,737,394,381
6,0,415,350,490,593,419,367,478,476,429,360,567,424,539,229,184,259,382,387,795,395,365,312
7,0,389,332,384,159,600,380,358,422,242,468,444,347,434,319,412,428,319,347,463,379,391,176
6,0,425,350,279,428,422,425,363,437,421,318,417,401,488,347,320,293,574,423,435,367,447,379
6,0,357,350,350,475,350,438,226,319,448,260,312,181,355,411,327,313,238,290,324,389,228,245
6,0,400,350,370,282,443,312,275,291,318,397,207,607,251,451,408,442,519,379,443,201,570,434
6,0,402,350,246,413,403,204,412,383,586,368,579,381,518,338,404,222,453,420,369,181,532,452
6,1,397,451,447,381,407,449,403,469,261,540,441,348,451,503,378,432,265,487,282,407,291,467
6,0,437,350,738,432,484,161,329,521,440,267,386,351,449,196,444,313,342,451,431,288,629,393
7,0,405,346,291,314,398,308,451,335,520,441,364,461,210,463,462,461,322,363,519,303,299,176
6,0,441,350,484,478,190,399,417,340,624,451,473,435,457,373,618,432,412,256,344,346,455,336
6,1,410,464,305,353,574,275,498,483,382,625,462,330,384,373,455,387,325,565,517,276,505,458
6,0,388,350,211,537,328,370,375,333,446,423,517,255,318,341,417,274,571,470,342,159,300,251
6,1,418,494,247,355,360,538,387,525,305,495,394,441,519,475,587,540,327,511,434,726,426,465
7,1,391,450,459,321,313,452,438,625,240,412,386,537,390,444,426,362,465,312,585,438,153,470
7,0,387,326,445,285,413,462,445,139,240,363,311,234,459,464,480,365,281,404,381,319,544,214
6,1,407,457,535,478,377,406,486,512,436,357,542,464,408,246,147,385,350,396,368,693,436,471
6,0,431,350,465,403,399,378,592,444,475,360,455,309,380,424,459,205,406,346,378,302,407,387
7,0,403,349,126,424,506,191,373,499,573,477,663,298,277,414,440,293,483,428,448,391,379,345
7,0,393,343,306,372,358,286,318,517,364,300,612,341,356,222,399,364,466,420,308,460,467,428
6,1,388,469,468,500,430,540,353,484,282,479,523,407,423,371,355,356,347,409,377,573,503,442
6,1,407,456,313,613,347,438,354,562,532,478,417,499,454,515,401,560,362,384,370,466,361,424
7,1,423,450,270,464,391,475,513,552,429,358,381,310,327,380,318,291,563,358,489,303,402,396
6,1,395,454,598,486,264,466,442,464,331,397,222,527,437,500,320,487,519,567,467,506,470,356
7,1,427,450,425,576,321,423,635,465,372,605,491,217,413,435,437,357,367,334,333,426,292,378
7,1,449,450,442,477,439,557,544,443,505,343,585,334,552,479,402,365,471,511,378,534,629,399
6,1,402,450,351,498,340,637,409,448,304,246,396,409,272,366,487,458,286,600,509,474,468,476
6,1,414,478,428,441,452,324,480,453,323,176,310,483,355,414,360,408,288,546,415,426,445,398
7,0,397,348,360,393,468,465,482,401,317,354,456,498,352,468,403,336,389,306,285,394,249,392
7,0,395,346,401,394,407,357,462,482,419,397,533,413,503,481,441,345,402,411,346,451,745,402
6,0,412,350,234,442,341,307,205,253,384,400,413,500,211,390,318,318,402,406,257,291,471,373
7,1,428,450,450,367,394,415,459,537,407,452,386,457,365,317,458,323,529,415,468,451,358,640
7,0,396,348,451,515,262,244,368,464,474,406,267,312,351,302,604,258,360,373,289,387,688,336
6,0,399,350,170,304,236,468,274,456,488,424,355,123,541,285,368,297,559,155,141,193,496,369
6,1,382,495,400,519,485,410,376,477,292,414,334,563,277,566,428,621,319,513,387,395,512,359
7,0,403,349,423,301,354,409,314,303,549,349,340,541,333,246,496,241,239,442,398,373,527,412
6,1,409,460,723,411,538,565,261,493,574,492,340,517,271,498,440,328,490,537,511,469,507,698
7,0,385,318,451,321,232,297,492,326,473,187,475,437,358,406,436,472,261,390,282,346,437,325
6,0,374,350,380,322,210,324,349,418,205,323,371,429,322,286,357,180,458,466,292,304,312,324
7,0,394,344,469,308,239,395,433,354,381,154,532,330,356,429,311,331,420,358,274,226,485,562
7,1,445,450,600,387,288,335,422,656,252,449,442,549,463,415,581,641,379,543,665,399,363,357
6,1,385,482,132,514,487,187,304,361,182,557,370,421,351,376,383,444,423,587,326,640,249,258
6,0,397,350,286,494,334,393,429,375,459,367,345,359,402,507,299,337,500,407,323,378,359,367
6,1,418,494,358,401,427,358,417,330,352,613,520,609,433,368,334,528,345,295,344,445,245,533
7,1,374,450,272,446,359,491,419,437,643,675,231,436,455,427,361,507,299,346,434,671,383,185
6,0,359,350,260,385,370,367,194,332,225,310,460,341,305,363,242,297,560,132,333,311,190,306
7,1,444,450,434,326,553,501,354,480,343,383,507,464,723,372,533,755,524,447,573,453,485,411
6,0,418,350,483,286,347,382,386,442,517,267,399,206,485,431,368,243,425,447,476,489,586,196
7,1,414,450,394,372,377,179,474,227,417,426,322,547,229,421,370,401,414,664,326,323,256,518
7,0,387,328,385,365,411,122,255,123,401,377,454,474,279,314,514,188,504,234,432,83,393,332
6,0,366,350,419,342,290,448,480,515,417,130,171,332,334,387,361,447,350,421,321,483,114,424
7,0,394,346,666,260,408,393,536,256,454,399,456,257,308,423,493,325,412,450,379,414,523,389
6,0,371,350,457,296,306,149,196,549,262,256,275,265,387,455,226,378,300,303,319,297,303,549
7,1,427,450,299,352,457,510,295,529,394,438,528,492,491,411,549,336,286,341,568,407,595,443
6,0,406,350,537,317,299,388,288,360,546,261,305,445,451,284,396,216,474,214,357,524,259,312
7,1,415,450,490,362,348,342,451,506,447,314,384,533,272,451,432,522,371,426,297,340,475,475
7,1,403,450,563,506,375,334,343,619,531,309,473,331,361,604,249,406,402,296,455,548,264,448
6,0,370,350,469,321,262,433,357,368,546,230,597,315,333,334,385,291,199,287,449,421,502,361
7,1,431,450,518,357,622,413,373,329,589,447,561,513,349,468,430,472,538,540,504,543,456,441
6,0,431,350,405,453,510,544,449,353,652,383,289,280,539,363,460,504,462,495,436,387,378,565
7,1,375,450,335,508,164,511,372,350,340,485,579,647,328,579,402,341,544,670,317,469,279,441
6,0,425,350,521,352,551,403,370,367,258,420,440,198,464,313,471,399,351,438,548,273,422,393
7,1,441,450,457,369,436,573,531,466,536,586,389,309,403,491,421,474,328,483,343,371,506,477
6,0,369,350,368,229,458,171,482,367,656,406,358,478,254,289,492,410,213,228,342,299,319,340
7,0,391,338,441,311,376,453,378,135,343,296,502,224,645,439,318,331,274,254,337,439,369,332
7,0,413,325,425,261,348,186,423,195,524,329,327,263,535,252,433,301,566,231,655,395,496,387
6,0,442,350,535,312,314,445,624,310,410,92,402,455,534,684,432,440,568,351,400,193,508,320
7,1,370,450,243,609,293,425,490,446,445,280,400,383,369,623,407,447,509,313,202,360,228,560
7,1,446,450,285,503,396,472,531,517,588,334,468,444,426,358,377,411,448,309,377,585,444,447
6,1,395,454,350,433,445,385,299,474,683,654,329,553,440,563,363,470,319,631,461,444,473,344
7,0,382,307,368,194,301,330,503,411,321,365,328,372,603,230,572,417,318,303,269,244,528,203
7,1,385,450,450,471,264,309,461,611,429,438,230,513,299,486,377,489,299,583,337,546,353,413
7,0,414,324,414,371,430,304,263,315,695,361,436,281,349,262,441,292,427,152,337,221,483,254
6,0,366,350,322,303,527,268,364,382,334,412,189,377,581,527,397,355,406,351,284,248,493,356
6,0,414,350,322,422,431,276,358,269,537,472,436,509,524,328,424,404,539,420,532,430,344,130
7,1,398,450,282,534,314,265,659,465,556,475,323,488,440,637,434,307,485,363,425,394,196,344
6,0,419,350,544,299,405,261,381,529,509,422,418,473,357,307,352,326,432,357,530,450,502,331
7,0,413,326,447,463,410,147,572,445,452,354,254,292,351,78,429,382,578,409,303,444,516,429
7,1,365,450,403,448,445,210,335,486,448,391,366,385,437,571,487,402,398,444,486,591,341,411
7,0,407,343,519,305,350,302,433,281,518,579,349,396,500,206,369,403,276,344,517,485,411,496
7,1,369,450,341,337,409,656,489,477,343,611,394,429,287,412,397,345,392,437,399,560,383,506
6,0,384,350,362,336,253,436,133,355,391,361,523,288,262,421,483,271,350,450,418,393,398,383
6,1,417,491,596,568,302,375,265,353,467,539,448,551,318,534,343,412,469,527,377,427,309,450
6,0,366,350,320,241,396,273,288,497,299,235,502,325,366,291,413,382,518,351,236,162,345,411
7,0,388,329,359,338,458,355,361,329,359,353,563,463,441,359,274,257,453,316,240,399,352,162
7,0,407,343,265,394,388,382,476,280,513,252,366,316,388,340,745,372,592,354,417,572,515,244
6,0,374,350,378,386,420,504,336,256,357,463,481,247,263,414,645,350,496,303,368,378,364,327
6,1,410,463,336,243,244,477,287,418,580,397,377,334,506,514,397,333,422,446,280,313,439,413
6,0,447,350,660,226,378,347,549,281,403,364,408,321,547,198,534,426,596,410,527,421,461,364
7,1,374,450,275,613,349,392,398,434,370,381,425,448,358,301,431,328,294,388,334,298,566,395
6,1,411,466,330,491,391,431,539,515,558,339,422,541,372,469,359,538,481,507,498,479,549,381
7,0,409,338,261,269,317,340,534,204,430,511,284,412,391,273,350,330,443,416,323,277,453,309
6,1,404,452,507,553,426,338,366,454,481,312,347,573,284,234,448,549,617,474,482,368,465,558
6,0,358,350,410,366,506,316,456,511,271,317,147,404,412,273,222,481,245,233,429,291,293,493
7,1,422,450,379,382,450,447,373,533,429,491,503,222,521,541,449,585,288,568,399,558,555,288
6,1,402,451,503,517,478,371,405,461,523,440,585,433,252,613,325,461,213,398,551,409,149,541
7,1,359,450,360,430,179,305,253,444,369,287,233,324,483,545,312,512,356,506,526,403,220,469
7,1,388,450,438,294,508,435,486,396,369,505,427,527,478,384,329,440,533,367,236,416,361,333
6,1,403,451,282,428,464,487,640,471,384,402,394,534,267,464,347,418,498,418,440,490,534,488
7,1,439,450,658,519,387,282,110,511,463,361,480,205,513,497,333,395,532,413,514,511,362,370
6,1,394,454,377,579,595,468,507,592,326,592,456,488,389,479,274,454,429,430,390,315,402,410
6,1,404,452,265,476,379,420,338,396,123,446,425,515,304,399,450,748,237,446,295,553,540,296
7,1,362,450,392,572,285,486,577,514,149,499,506,272,336,342,483,577,146,327,277,646,482,532
6,1,410,464,589,502,221,432,457,513,353,355,477,435,360,579,510,392,378,446,320,390,457,492
7,1,447,450,525,414,626,508,422,520,466,406,484,527,393,387,376,553,440,608,347,439,540,415
7,1,442,450,525,683,338,545,427,458,522,461,505,315,423,412,447,366,508,476,295,558,352,509
6,0,384,350,50,225,300,332,387,334,432,341,521,264,385,287,335,444,381,62,414,339,410,339
6,0,440,350,284,304,388,162,411,122,305,400,449,282,537,304,490,406,506,308,453,330,334,274
7,0,400,350,676,174,476,291,354,480,411,287,327,439,262,475,524,526,362,299,381,242,453,388
7,1,417,450,623,514,539,290,441,360,282,506,365,467,371,273,463,564,273,446,340,548,292,439
6,1,396,452,246,388,255,459,393,386,186,433,383,448,350,638,428,491,360,477,267,511,436,479
6,1,403,451,242,383,241,428,481,560,383,462,465,607,294,667,288,386,400,235,522,243,211,443
6,0,362,350,389,338,309,273,170,260,441,357,348,193,322,243,348,319,386,109,287,416,382,364
6,0,417,350,397,343,355,318,310,159,683,488,453,440,449,333,281,476,395,317,554,225,342,343
7,0,404,348,473,292,599,352,297,452,462,309,336,144,459,356,423,265,316,404,387,223,502,326
7,1,421,450,451,365,393,458,557,393,420,524,740,431,433,512,348,424,247,485,314,535,304,496
7,1,350,450,389,579,415,327,275,458,429,458,524,348,436,426,220,606,198,664,380,412,393,529
6,1,409,461,385,374,359,553,295,494,255,625,243,374,350,413,457,263,584,482,323,563,444,505
7,1,358,450,327,422,280,570,513,388,283,546,289,457,448,571,317,385,310,207,329,499,357,458
6,1,389,468,497,351,348,464,515,338,419,442,371,234,117,344,481,421,295,373,392,419,344,476
7,0,414,321,640,343,513,428,371,369,444,645,291,251,484,259,273,443,445,459,288,255,192,375
7,1,441,450,394,541,309,468,368,463,333,345,433,411,410,380,642,342,458,508,413,521,469,551
7,1,394,450,500,521,452,416,401,411,350,479,232,528,403,473,259,530,515,416,557,530,394,502
7,1,366,450,617,423,353,380,405,358,290,517,300,372,328,430,425,361,205,506,362,427,360,460
6,1,399,450,500,475,428,525,448,415,412,441,424,573,390,495,404,266,437,551,440,507,418,448
7,1,360,450,352,471,295,404,206,548,339,487,535,584,347,547,349,445,411,230,445,414,262,592
6,0,426,350,535,556,507,279,536,256,383,602,302,371,423,217,260,562,317,249,297,288,462,392
6,0,406,350,435,483,445,427,297,440,386,306,438,317,360,476,417,473,268,480,537,185,394,399
7,0,387,326,352,360,435,271,358,277,667,375,554,450,402,493,123,275,534,244,233,472,348,436
7,1,352,450,346,333,279,415,320,641,513,310,264,535,240,360,283,301,529,570,233,488,213,521
7,1,360,450,486,289,358,433,227,324,408,348,418,395,436,308,317,415,475,667,288,495,461,435
7,0,411,332,516,183,536,261,493,260,412,397,496,213,453,253,528,466,448,218,388,292,546,428
6,1,403,451,398,596,433,532,499,440,407,434,506,323,454,520,420,714,639,408,541,478,482,483
7,1,363,450,295,547,273,511,293,362,277,370,485,471,402,582,370,384,307,308,234,580,352,615
7,1,414,450,289,375,477,509,273,583,321,465,532,466,278,549,447,418,391,628,302,507,549,416
6,1,413,472,382,510,349,559,421,513,298,676,405,497,400,636,468,484,412,366,257,475,269,559
7,0,383,308,504,214,343,320,308,413,453,246,453,465,433,197,450,452,350,268,445,536,651,214
7,0,414,323,406,374,602,372,331,426,351,419,301,276,357,380,635,232,362,415,437,294,418,170
7,1,415,450,274,544,519,411,355,512,368,390,409,373,679,338,256,408,484,408,528,494,339,475
6,1,395,454,311,392,359,496,427,484,394,475,380,454,439,580,301,239,296,441,356,415,350,418
7,1,370,450,266,681,328,562,379,537,372,395,304,583,339,493,328,481,257,418,546,515,520,476
7,1,446,450,612,487,511,615,440,386,423,520,661,544,534,385,297,443,372,423,219,657,436,425
7,0,394,346,395,269,370,440,570,313,319,246,381,306,354,340,397,276,284,313,464,270,530,428
6,1,417,489,577,410,498,642,388,607,501,584,505,357,447,529,458,415,477,454,328,508,389,371
6,1,383,491,416,464,456,630,401,657,388,663,395,447,418,459,378,567,484,537,405,281,382,417
6,0,353,350,413,323,275,470,114,359,301,403,275,434,263,199,356,363,414,255,214,475,604,355
6,0,420,350,536,293,362,496,378,308,215,298,363,466,357,334,402,369,412,378,240,343,421,421
6,0,402,350,458,289,519,414,327,347,401,306,383,545,279,168,474,155,334,261,340,379,372,394
6,1,409,460,449,458,509,386,437,496,309,463,533,425,266,545,296,635,473,488,424,434,366,460
7,1,409,450,364,623,483,264,366,361,507,464,499,460,208,320,429,370,447,337,466,477,395,498
6,1,401,450,384,486,453,365,473,426,514,513,369,515,443,335,478,338,371,401,254,369,180,285
6,1,418,493,553,634,354,642,373,543,384,476,373,522,539,526,568,536,413,483,473,551,395,427
7,0,401,350,313,363,194,239,348,417,322,265,494,350,409,510,413,406,462,262,305,283,238,407
7,1,361,450,358,249,415,381,330,607,375,442,440,512,353,360,616,597,347,559,437,464,453,393
7,0,412,329,240,294,380,258,417,169,499,377,464,371,387,376,398,417,277,331,492,311,466,402
6,1,386,478,285,393,406,572,579,503,465,438,561,504,536,426,329,498,442,621,337,526,275,424
7,0,392,341,597,298,325,49,278,454,430,348,294,314,455,503,406,393,390,381,410,327,313,300
6,1,391,462,407,487,347,645,397,513,494,588,424,416,552,590,422,455,543,428,399,529,393,576
6,0,362,350,485,268,433,335,319,362,371,408,679,274,304,269,395,411,330,345,302,407,180,374
7,1,432,450,485,431,394,377,434,548,340,452,506,496,503,696,389,512,376,427,395,236,336,315
7,0,384,314,270,354,452,491,358,338,306,248,455,288,403,482,566,333,486,240,428,391,347,307
7,0,386,325,511,528,443,230,348,310,373,343,296,173,501,387,469,429,479,343,252,166,429,421
7,1,401,450,384,464,197,428,261,479,309,392,392,649,377,441,428,523,445,573,433,422,343,461
7,1,352,450,235,460,544,588,318,397,394,436,515,680,369,308,368,456,356,609,477,498,538,400
6,1,386,477,485,704,373,457,389,400,481,289,492,722,392,472,519,465,402,359,445,511,363,351
6,1,383,491,216,393,270,492,444,598,394,470,666,440,436,536,325,580,449,508,131,493,432,453
7,1,397,450,385,382,502,568,379,427,391,416,302,492,516,515,436,473,338,399,291,558,288,339
7,0,402,349,306,352,398,256,284,253,269,432,334,199,393,511,309,379,492,423,444,336,571,516
7,1,369,450,476,596,353,390,337,482,305,546,485,181,486,366,491,576,358,209,586,424,332,479
7,1,407,450,398,377,358,575,451,445,301,447,380,220,216,536,497,398,362,314,452,463,592,490
7,0,409,338,480,299,327,311,279,287,403,448,319,324,368,439,295,261,413,410,342,431,351,266
7,1,370,450,354,516,340,505,144,481,322,519,469,442,364,511,266,390,305,371,346,725,449,406
6,0,368,350,340,544,94,304,372,251,413,175,548,358,64,186,258,424,232,198,486,303,354,416
6,1,414,476,337,308,474,480,432,514,272,268,410,392,525,583,306,538,421,377,199,311,268,402
6,1,390,465,374,494,452,525,447,456,425,501,586,470,405,292,322,458,337,555,342,341,271,433
7,1,362,450,445,540,401,457,91,697,373,345,314,352,274,589,428,491,345,596,398,370,295,284
6,1,395,454,306,259,369,486,480,418,378,527,178,465,506,524,402,560,475,408,606,685,366,537
6,1,394,455,540,416,479,600,306,379,337,402,453,398,481,303,231,563,407,628,446,450,618,410
7,1,415,450,151,197,454,545,420,412,468,380,387,473,272,449,354,462,219,534,498,514,215,429
6,0,447,350,435,274,492,369,409,391,469,184,517,272,376,376,316,629,434,316,406,350,449,375
7,1,393,450,231,437,384,560,211,461,668,443,496,492,474,443,238,635,432,487,352,643,343,316
6,0,355,350,449,142,252,417,435,348,555,328,425,271,405,323,407,407,346,500,385,271,332,414
7,1,372,450,356,461,395,213,330,566,340,673,353,486,342,550,420,359,381,391,362,463,432,330
7,1,443,450,549,606,459,450,512,588,453,432,537,399,433,402,522,505,495,361,443,336,528,532
6,1,405,453,326,339,546,396,435,262,390,273,491,426,482,472,570,454,324,334,141,737,501,317
7,0,398,349,277,342,341,225,409,537,490,400,256,455,327,420,545,548,417,430,230,271,308,84
6,1,390,463,488,311,333,494,444,436,477,569,327,538,422,411,223,671,387,450,316,391,429,452
6,0,361,350,205,412,313,429,282,350,406,371,284,595,579,280,407,238,546,234,196,324,234,429
7,0,403,349,186,378,418,408,216,422,518,323,574,425,355,398,429,525,418,292,388,102,341,360
7,1,381,450,443,606,440,489,573,499,389,365,357,338,294,303,582,480,481,498,374,363,384,431
7,0,403,349,382,191,411,179,521,403,539,487,341,481,432,399,585,169,391,314,475,230,403,400
6,0,426,350,394,254,487,467,388,556,477,264,527,185,292,418,431,220,390,424,425,364,315,135
7,1,352,450,329,428,450,344,349,641,248,526,532,380,379,431,443,513,351,306,501,345,194,473
6,1,411,466,498,521,332,473,549,451,518,465,386,495,484,635,393,518,401,473,289,376,516,433
7,0,394,344,400,253,380,106,574,449,438,220,482,294,285,189,473,382,417,548,250,400,425,233
6,0,423,350,425,141,255,177,374,325,488,190,597,433,500,356,359,262,350,466,356,434,393,554
7,1,384,450,549,498,216,374,435,431,368,275,315,446,369,543,332,520,502,275,559,518,300,596
7,0,390,337,457,346,571,293,314,495,352,305,373,516,396,540,489,460,219,450,263,373,336,274
