Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,375,450,506,471,324,540,332,491,318,443,521,295,508,569,421,515,462,323,443,535,407,420
7,1,369,450,469,423,411,378,441,456,434,349,279,564,379,645,340,597,344,496,471,531,471,376
7,0,390,335,381,282,372,378,584,442,262,388,403,343,244,353,588,372,391,492,334,88,308,212
6,1,387,474,360,535,436,593,360,407,578,479,396,460,467,497,376,515,345,455,414,493,547,510
6,0,363,350,384,574,339,374,451,421,320,332,400,331,440,348,404,273,271,362,600,290,363,191
6,0,389,350,486,404,308,432,322,322,430,173,372,290,516,296,477,522,392,304,315,485,291,603
6,0,371,350,357,116,374,396,359,325,223,342,324,396,368,386,229,466,465,416,411,295,383,361
6,0,443,350,237,461,507,217,528,425,464,265,325,374,349,445,402,430,355,276,407,219,471,481
6,1,414,476,427,364,418,645,242,543,358,591,354,448,289,527,429,442,393,484,416,583,473,473
6,0,396,350,406,310,451,326,369,386,266,383,388,454,311,304,441,373,526,433,292,307,428,430
6,0,351,350,365,398,416,465,143,212,323,371,307,152,468,400,319,279,329,273,478,404,451,376
7,1,354,450,435,393,432,312,450,606,307,338,411,367,378,475,278,430,359,384,380,616,323,349
6,1,387,475,294,473,494,343,409,582,461,442,465,372,358,644,119,505,368,304,381,498,491,504
7,1,430,450,437,563,232,573,417,467,437,313,408,473,600,640,478,358,346,469,405,469,365,505
6,1,394,454,121,385,351,463,494,338,409,410,444,569,413,510,320,478,443,551,463,577,436,230
6,1,394,455,443,422,172,542,278,552,372,324,484,167,473,417,263,191,551,390,414,468,328,184
6,1,406,455,451,418,442,401,426,470,523,457,663,559,388,475,538,505,343,526,422,512,404,343
6,0,370,350,461,259,418,330,351,316,422,353,459,443,313,444,234,396,630,318,318,386,423,192
7,1,354,450,63,439,454,325,422,543,384,571,310,444,204,319,410,410,284,779,348,528,396,328
6,1,384,486,370,493,266,402,478,335,338,569,503,377,531,518,276,786,364,340,488,454,374,460
6,0,382,350,362,505,363,216,430,244,318,393,360,321,476,374,478,300,414,353,450,218,389,257
6,1,399,450,422,381,442,324,252,381,467,235,414,421,417,426,369,403,343,223,341,489,556,432
7,0,399,350,393,320,432,210,566,363,326,284,117,343,174,358,294,309,363,240,471,257,378,397
6,0,367,350,393,346,426,392,387,220,246,373,402,486,287,223,425,259,453,512,622,251,384,369
6,1,393,458,358,483,297,508,416,500,485,508,496,547,383,369,502,528,639,344,349,488,353,456
7,0,382,305,91,400,529,258,408,342,371,202,568,212,375,355,633,440,398,356,266,229,311,366
7,0,403,349,273,226,450,253,461,415,447,345,508,379,459,469,526,296,195,283,488,382,393,521
7,0,409,338,293,285,566,287,390,221,616,385,391,317,509,378,518,440,433,396,339,488,307,381
7,0,391,338,246,350,413,339,191,182,419,258,455,376,349,249,479,447,388,231,373,401,430,195
6,0,373,350,203,423,527,413,335,226,308,428,378,375,239,388,418,395,321,257,413,308,223,334
6,0,397,350,640,290,373,421,321,349,463,388,501,180,267,363,459,368,226,434,333,408,335,346
6,1,417,491,217,443,520,426,473,394,556,374,464,528,440,588,611,469,503,543,494,540,450,418
6,0,382,350,271,195,526,471,343,476,503,400,315,252,441,502,403,332,424,471,399,404,278,290
7,0,409,340,447,335,361,166,351,124,393,220,390,513,438,202,413,384,536,342,608,294,462,245
6,1,413,472,423,545,432,537,387,488,221,441,454,562,457,518,464,535,391,557,567,528,336,521
7,1,389,450,517,375,294,326,226,400,515,505,317,529,390,604,416,419,433,452,287,470,388,265
6,0,396,350,466,82,504,305,434,199,444,433,268,267,383,412,403,280,422,305,460,207,542,272
6,1,400,450,389,366,376,489,357,479,482,508,450,467,441,632,366,486,262,597,293,345,381,481
6,1,395,454,402,397,306,576,500,300,411,389,437,568,188,460,428,460,451,284,484,527,363,432
7,0,403,349,360,584,545,288,512,477,468,464,503,270,371,381,508,214,430,431,404,401,419,388
7,1,405,450,533,622,540,445,360,354,349,372,389,623,327,349,431,472,371,373,439,464,343,453
7,0,410,336,505,504,269,293,443,396,462,338,525,434,307,135,314,365,541,306,361,492,311,276
7,1,424,450,558,479,367,329,433,472,278,303,426,430,504,503,231,496,349,479,550,238,410,427
6,0,431,350,570,209,443,189,679,206,341,402,241,201,322,329,422,357,426,453,336,479,298,286
7,1,378,450,462,493,366,421,276,496,317,388,343,422,222,303,386,486,442,333,482,271,252,510
6,0,435,350,602,314,380,425,338,413,316,318,471,348,431,339,382,473,712,335,345,537,391,409
6,1,418,495,454,490,410,482,432,493,570,415,308,536,427,596,462,538,456,361,516,428,450,482
7,0,404,348,429,428,462,347,250,517,445,221,468,356,476,363,398,267,334,462,459,275,512,395
7,1,390,450,446,423,385,355,191,615,318,490,348,528,341,492,525,349,274,517,426,486,460,453
7,0,400,350,400,359,454,162,364,181,524,236,450,296,261,406,434,201,491,324,270,256,493,350
7,1,368,450,352,391,634,243,346,532,435,601,419,405,393,352,415,573,414,501,383,442,367,391
7,0,386,324,371,164,443,446,553,217,543,248,406,420,53,420,396,331,560,347,423,502,401,513
6,1,392,458,429,545,362,480,289,478,411,376,454,303,425,327,504,507,479,510,299,233,336,490
7,1,419,450,462,378,409,422,312,552,332,280,433,462,467,337,429,501,362,451,422,480,128,421
7,1,389,450,357,556,314,323,394,416,311,279,337,419,366,543,342,541,272,461,298,471,321,414
7,0,387,328,514,296,436,252,445,118,346,439,252,395,198,221,344,458,333,222,405,425,375,355
7,1,443,450,541,472,620,500,383,585,414,503,496,607,271,470,493,457,395,395,395,412,337,389
7,1,434,450,344,412,428,188,324,386,387,330,559,444,558,432,331,468,563,492,480,493,337,510
7,0,392,341,375,367,380,292,228,264,274,415,389,331,399,328,509,380,528,280,375,491,684,177
6,1,386,477,354,501,416,462,490,452,479,487,322,551,411,529,376,549,441,511,525,582,526,567
7,1,365,450,349,448,376,452,485,459,414,534,295,325,229,307,463,198,363,609,348,372,474,447
6,1,395,454,487,513,377,510,336,405,296,570,303,497,567,456,547,607,353,534,452,556,396,483
6,1,400,450,471,487,302,427,322,531,281,508,278,363,368,505,240,610,322,481,345,365,453,481
6,1,390,463,326,362,414,470,236,494,597,221,318,470,439,409,535,456,318,467,376,369,394,672
6,0,409,350,343,419,433,217,591,294,410,293,395,321,450,356,343,155,543,378,497,234,525,303
6,0,417,350,366,589,487,477,470,324,261,359,448,254,489,326,512,258,626,292,367,507,507,401
6,1,405,454,346,671,454,307,388,473,460,494,381,418,464,485,337,502,478,383,490,366,266,483
7,1,351,450,311,635,371,641,385,449,459,606,289,567,435,385,389,476,321,260,383,576,174,389
7,1,413,450,359,348,485,421,292,411,410,372,491,258,354,349,442,406,368,456,358,463,226,422
7,0,417,310,362,246,315,218,537,304,437,542,388,154,539,349,450,396,476,333,525,339,328,298
7,1,391,450,619,233,390,525,152,535,240,455,391,481,151,457,183,430,283,537,447,630,182,272
7,0,404,347,425,465,347,313,342,603,333,273,443,314,411,320,439,297,453,316,365,390,504,330
6,1,391,461,425,456,434,527,335,485,356,508,431,681,486,442,649,444,380,412,387,504,220,413
7,1,395,450,371,471,510,498,196,442,285,377,322,358,472,374,431,344,373,451,532,407,342,527
6,1,393,457,377,590,466,451,325,518,525,532,449,323,495,496,475,561,306,400,463,587,491,547
6,1,386,477,333,396,486,387,469,386,289,434,418,640,320,506,195,506,424,386,261,596,268,537
6,1,383,491,251,542,332,552,282,403,309,416,449,481,434,508,449,315,272,360,379,530,359,422
7,0,386,322,442,250,508,191,328,477,513,258,384,287,355,498,338,292,338,286,348,259,483,609
6,0,403,350,358,404,384,370,434,497,453,491,253,237,337,259,206,436,362,250,556,378,246,281
6,0,423,350,291,321,204,224,485,257,239,408,450,316,440,384,577,282,291,411,502,303,481,264
6,0,441,350,491,307,455,379,581,414,471,317,479,446,519,268,454,315,437,334,352,262,450,505
7,1,366,450,379,467,214,600,330,474,306,561,396,587,477,444,526,547,382,778,418,337,580,615
6,0,376,350,392,297,234,185,406,249,152,457,324,336,454,519,273,510,316,469,526,365,273,368
7,1,365,450,329,400,490,513,220,426,361,367,352,467,421,607,445,336,585,372,527,393,435,458
6,0,368,350,480,289,291,154,258,311,257,331,289,594,497,281,354,359,406,299,313,324,263,325
6,0,403,350,234,507,174,348,263,431,345,323,420,409,548,285,602,214,353,307,497,260,425,338
6,1,382,493,370,346,452,301,582,494,265,489,408,587,135,611,521,441,465,519,359,521,418,593
7,1,409,450,357,499,412,456,619,616,320,474,474,481,414,383,428,622,342,594,388,408,276,381
6,0,361,350,186,288,342,339,274,369,479,410,465,306,359,367,159,293,346,282,352,360,320,545
6,0,351,350,330,321,356,314,312,325,200,215,322,310,513,172,333,137,341,494,431,383,344,363
7,0,388,328,528,463,574,264,130,478,660,223,615,356,364,294,440,136,452,468,483,272,198,296
7,0,395,347,341,450,367,221,458,582,644,325,588,122,524,306,260,297,378,493,261,221,355,465
7,0,400,350,313,265,265,505,315,366,390,443,320,291,424,376,507,454,366,335,553,211,435,637
6,0,416,350,485,240,458,335,436,320,396,562,454,328,280,224,494,360,310,384,350,403,283,259
7,1,426,450,417,426,485,465,509,590,383,527,491,416,370,308,420,513,458,363,427,417,439,314
7,0,411,333,454,344,588,456,370,339,406,487,296,164,393,358,584,262,407,461,521,538,353,402
7,0,384,317,518,528,402,176,368,453,328,279,270,261,488,320,279,394,244,235,464,212,344,250
6,0,423,350,521,320,247,298,331,302,579,368,400,363,433,150,333,303,362,336,516,121,288,479
7,1,378,450,328,426,418,456,481,377,392,564,191,501,332,321,436,405,341,558,320,433,351,424
6,0,447,350,448,299,214,248,523,223,457,335,617,361,407,417,583,390,261,557,372,214,410,140
7,0,418,306,544,136,391,402,295,397,337,80,529,94,349,280,432,82,324,153,459,250,342,248
6,1,417,488,385,427,445,363,476,465,471,532,505,464,422,485,363,603,488,494,423,574,467,544
6,1,387,475,395,556,350,548,227,344,516,455,426,555,490,482,362,484,350,471,299,536,429,524
6,0,357,350,261,385,416,365,224,299,255,405,414,403,376,359,428,276,355,491,282,345,539,302
6,1,410,463,500,420,532,439,474,567,544,571,494,568,345,204,467,500,276,369,330,411,351,471
6,1,407,457,331,405,398,468,258,380,454,471,326,460,399,495,419,428,356,510,534,645,497,531
7,1,435,450,457,656,541,448,524,464,402,393,386,440,565,381,508,593,468,435,348,459,609,308
7,0,413,326,599,254,362,220,204,622,507,247,437,276,650,225,374,263,260,356,443,400,223,320
6,1,395,454,337,286,331,354,487,344,574,362,593,499,609,402,459,392,513,485,697,452,377,533
7,1,426,450,367,315,461,531,526,464,204,355,472,550,488,379,280,581,358,421,451,386,494,526
6,0,397,350,515,296,482,272,394,370,322,360,330,402,365,356,374,376,383,334,307,345,330,346
7,1,411,450,377,376,371,382,259,437,177,579,585,593,368,396,423,448,537,523,294,512,523,402
6,1,415,481,371,503,220,397,457,675,500,579,387,585,591,410,507,574,326,500,336,502,446,346
6,1,391,462,437,594,490,431,334,378,304,456,307,270,286,412,362,534,548,552,467,416,451,589
6,0,450,350,487,270,395,415,356,198,401,231,448,552,319,295,497,274,290,305,459,419,475,519
7,0,397,349,362,395,420,421,365,261,440,384,411,440,530,74,290,279,260,288,527,375,187,373
7,0,410,337,370,436,492,260,388,426,462,385,418,340,323,459,265,330,516,185,342,294,524,390
6,0,398,350,356,518,423,310,360,389,588,338,558,226,401,358,437,352,479,346,474,460,254,461
7,0,416,316,344,173,384,251,365,303,344,183,340,233,367,263,363,360,248,115,291,302,464,295
7,0,388,330,477,468,418,372,274,414,418,410,209,117,508,318,476,289,530,443,355,234,319,410
6,0,399,350,285,357,491,387,491,255,463,372,473,281,332,359,205,386,346,364,413,308,312,315
6,1,395,453,267,391,351,509,256,506,342,453,612,513,588,526,324,549,506,574,428,414,344,557
6,1,399,450,406,433,363,535,276,448,429,450,522,500,518,578,518,509,396,371,292,416,333,508
6,0,441,350,404,242,444,387,525,500,291,356,428,189,290,314,392,374,485,539,597,389,542,212
7,0,401,350,492,236,522,274,512,429,299,304,426,305,303,325,286,661,575,371,410,426,364,422
6,0,365,350,378,274,400,470,169,401,303,304,201,202,534,256,322,407,296,278,517,198,293,438
7,0,400,350,251,429,334,407,484,306,427,376,591,315,294,202,384,251,422,388,267,184,344,492
6,1,400,450,417,469,332,438,410,266,428,338,472,386,317,504,254,446,584,503,493,401,401,633
7,1,401,450,280,670,416,404,366,345,434,443,377,452,343,574,318,674,615,329,371,695,424,521
7,0,411,333,443,407,406,484,384,492,400,158,600,333,206,397,438,310,336,404,342,306,508,458
6,0,375,350,456,281,280,417,435,299,373,397,338,403,285,402,473,197,425,300,470,276,566,437
6,0,366,350,431,266,296,291,240,326,348,402,480,259,479,375,651,396,439,529,248,330,315,387
6,0,424,350,459,336,476,379,466,469,329,386,256,217,542,394,509,436,246,426,423,368,416,433
7,1,362,450,334,356,358,401,289,439,514,388,400,500,415,481,254,540,513,460,246,581,227,390
7,0,389,333,581,116,330,281,299,264,470,460,298,341,362,349,364,330,200,278,414,291,473,367
7,1,417,450,290,489,425,569,535,506,241,155,379,458,424,570,360,507,396,477,526,349,379,544
6,0,432,350,494,311,482,330,379,362,372,359,388,420,316,360,488,266,452,477,472,361,387,376
6,1,384,487,237,536,323,455,364,602,617,473,467,550,386,613,232,408,404,615,325,454,404,448
7,0,400,350,395,387,436,426,488,527,453,283,352,243,402,471,684,359,431,309,241,311,431,269
6,0,381,350,157,446,360,332,330,177,411,547,538,344,371,188,481,161,400,252,344,82,416,337
7,0,395,347,327,460,521,380,280,352,411,470,304,357,328,421,412,478,352,338,357,318,332,325
6,0,435,350,261,300,377,262,627,333,536,333,342,468,325,405,393,337,295,547,522,504,461,190
6,1,393,458,622,273,245,468,426,421,329,354,412,437,451,477,410,545,400,471,393,372,468,630
6,0,403,350,343,447,467,339,286,487,611,420,414,360,250,328,348,248,584,266,304,401,511,274
7,0,414,324,230,410,584,238,297,164,308,284,503,128,281,244,441,340,533,199,312,312,412,259
6,1,391,460,321,455,494,635,469,392,300,393,242,523,386,654,534,343,425,425,487,375,268,649
6,1,391,462,392,612,508,565,388,380,422,414,378,367,425,485,325,433,222,374,276,416,265,681
7,0,399,350,366,497,302,415,195,467,467,490,479,162,381,340,361,518,467,317,255,327,539,483
7,0,394,345,385,307,381,256,460,313,418,461,386,368,232,162,246,202,496,282,276,379,457,228
7,0,407,343,481,213,452,310,536,404,544,256,172,140,301,388,296,459,450,281,375,396,559,262
6,1,397,451,215,373,205,532,563,414,471,536,411,387,467,534,379,434,213,329,322,621,303,484
6,0,368,350,324,313,191,186,414,200,397,389,271,178,449,309,220,513,526,435,477,333,343,542
6,1,409,461,309,500,454,432,357,474,271,340,498,533,516,396,530,669,442,607,429,571,588,472
7,0,402,350,438,430,355,293,184,348,566,411,367,246,631,251,316,351,402,218,338,278,482,342
6,0,388,350,211,307,295,293,513,584,415,369,283,430,233,394,457,40,491,414,395,490,293,356
6,1,401,450,506,722,398,468,318,452,289,568,429,472,414,427,281,465,483,470,331,520,346,708
7,1,424,450,510,398,401,415,554,631,416,505,396,545,437,348,414,491,466,387,334,364,397,422
7,0,388,331,418,360,411,430,312,95,596,469,315,342,393,321,429,345,426,378,341,340,373,488
7,1,400,450,222,356,404,482,458,261,583,467,304,525,296,611,433,524,429,419,347,411,548,430
6,1,408,459,499,471,576,428,331,444,453,554,527,419,437,478,441,355,458,486,428,301,332,479
6,0,360,350,166,513,264,406,516,248,456,269,478,618,326,380,394,363,364,498,467,334,430,423
6,0,446,350,420,354,340,419,368,248,208,343,403,337,456,371,560,477,452,389,523,466,524,366
6,1,400,450,457,402,473,541,405,422,415,509,174,308,373,612,474,253,513,309,417,465,398,582
6,1,404,452,434,403,385,398,392,405,489,445,533,324,461,367,282,552,304,486,371,389,460,548
7,0,416,313,439,240,367,200,577,261,295,291,550,326,363,578,432,224,510,154,513,453,515,411
7,0,408,342,347,423,398,573,283,364,384,458,272,541,380,459,361,378,314,77,456,498,351,428
7,1,407,450,522,502,389,312,360,441,322,308,219,525,383,451,394,610,199,486,321,411,548,388
7,1,358,450,315,397,342,590,374,444,412,357,285,466,236,533,223,424,304,510,375,459,272,604
6,1,405,453,372,352,349,340,370,381,623,373,579,473,294,332,554,571,532,379,240,271,338,486
6,0,365,350,342,268,356,287,219,322,355,441,349,231,369,343,199,391,342,354,445,445,327,402
6,1,416,487,396,538,483,477,353,514,399,474,316,513,330,655,379,466,418,446,325,432,330,448
6,1,413,475,469,482,586,399,401,388,423,507,527,381,198,503,437,512,556,604,462,425,333,319
7,0,391,340,589,202,487,284,216,256,441,460,390,437,427,340,373,274,373,190,353,364,387,331
6,0,358,350,251,248,565,278,300,435,353,271,341,314,383,253,486,495,359,328,254,312,418,430
6,1,417,488,435,456,252,321,353,590,439,527,262,784,341,447,524,539,396,404,395,634,340,504
6,1,412,469,327,618,470,336,531,598,397,557,324,278,353,462,419,652,349,387,520,306,477,471
6,1,388,470,409,323,335,471,416,622,385,593,388,462,303,423,450,337,378,570,411,577,497,511
7,0,397,349,486,292,585,581,258,352,561,519,400,438,346,390,415,389,338,245,427,195,524,254
6,0,356,350,351,161,512,189,350,458,431,311,388,243,251,390,273,277,407,402,399,400,458,451
7,0,408,341,498,380,470,278,530,284,361,69,436,545,396,224,395,167,337,424,394,280,420,325
7,0,416,316,348,263,324,423,620,252,308,523,356,150,293,282,236,311,501,325,403,349,478,154
6,1,389,467,280,346,626,376,269,573,381,507,387,521,323,366,381,429,656,462,337,385,449,379
7,0,407,343,503,332,343,398,301,467,242,513,439,347,536,297,343,350,324,269,401,269,647,436
7,1,359,450,379,382,384,524,374,419,144,410,378,315,385,477,434,239,311,395,460,552,396,480
6,1,396,452,438,415,356,475,220,349,284,567,137,588,260,463,405,302,358,283,589,294,200,347
7,0,397,349,499,539,577,379,548,476,536,382,424,331,296,287,366,206,306,383,396,278,330,423
7,0,388,331,383,396,554,219,277,478,281,307,341,354,232,156,488,284,371,268,433,268,339,200
6,0,434,350,430,261,529,414,497,144,523,417,457,312,423,428,429,326,427,179,579,343,723,176
6,0,382,350,513,356,387,174,156,352,474,288,520,405,489,189,355,394,426,330,459,481,414,403
7,0,408,342,413,317,646,306,309,306,254,398,220,377,525,373,555,264,419,222,493,523,585,268
6,0,403,350,214,246,389,228,301,494,380,247,284,345,504,292,498,342,502,276,393,336,369,438
6,1,387,475,467,556,521,390,326,569,485,718,361,490,483,480,539,586,677,683,547,521,365,631
6,0,388,350,425,367,442,248,235,507,461,378,316,426,311,505,126,202,501,418,398,446,226,231
7,1,424,450,461,478,412,388,250,442,344,461,324,550,273,538,418,436,416,548,577,397,399,451
7,1,369,450,267,366,610,512,295,546,411,320,491,745,530,419,437,542,283,269,435,557,344,437
6,0,449,350,344,386,504,283,472,276,379,267,441,249,432,332,433,264,569,348,558,408,383,425
6,1,393,458,367,504,398,446,436,393,449,289,431,603,439,364,235,221,436,608,354,391,392,474
7,0,386,324,397,387,442,173,255,312,302,293,347,358,378,258,315,284,316,532,263,387,413,364
6,0,408,350,514,518,391,398,333,367,522,371,435,344,346,95,382,640,222,438,523,411,525,178
7,1,421,450,669,340,410,441,422,434,314,476,329,560,382,490,504,490,478,401,332,501,317,247
6,0,376,350,438,464,375,372,513,409,427,375,182,206,305,188,428,217,472,240,354,369,500,168
6,1,410,465,424,632,426,353,311,562,497,427,605,378,320,448,480,663,354,414,563,503,202,605
6,0,385,350,204,345,330,299,542,312,226,463,455,385,368,239,411,303,467,257,453,385,486,410
7,1,378,450,319,427,395,545,316,423,407,427,461,735,206,418,549,470,396,341,196,392,135,558
6,0,431,350,385,309,293,362,327,272,352,361,563,509,434,368,568,435,393,461,273,305,327,310
6,0,401,350,358,372,355,513,352,346,544,515,478,508,448,451,358,245,452,396,533,385,458,569
7,1,375,450,494,353,279,416,233,446,348,495,353,358,337,567,296,449,383,345,426,498,512,441
6,0,379,350,395,225,396,341,360,310,499,475,336,407,489,254,56,224,315,398,444,275,289,292
7,0,407,344,322,291,411,237,291,284,423,437,282,249,493,299,419,442,433,477,399,285,233,333
6,1,408,458,424,531,330,333,377,504,537,467,356,431,565,427,568,581,313,541,612,446,346,582
6,1,392,458,473,563,247,632,454,381,320,613,578,387,464,483,529,235,361,470,302,663,339,412
6,0,396,350,308,294,401,242,522,96,411,429,484,338,375,314,501,479,416,383,386,337,261,463
6,0,399,350,489,425,287,260,397,352,459,391,340,541,258,471,503,380,399,456,391,347,379,317
7,0,405,347,353,239,354,316,376,540,224,264,529,301,395,272,402,248,586,38,439,340,357,408
6,0,376,350,608,542,292,284,461,461,241,422,539,393,327,503,260,365,362,559,401,282,488,189
6,0,360,350,292,242,354,322,367,207,543,382,355,267,352,337,527,349,387,414,246,425,557,63
6,1,399,450,610,328,444,478,382,169,437,587,503,432,530,554,527,430,305,535,429,212,450,511
6,1,408,460,571,597,408,578,482,419,441,610,300,343,416,372,467,414,534,418,370,747,361,493
6,1,410,464,455,460,312,470,295,359,391,486,423,422,378,370,340,469,448,425,421,514,359,413
6,0,372,350,539,382,548,441,557,520,325,472,421,312,371,337,391,390,294,347,417,432,345,423
6,1,407,456,442,262,532,512,342,527,252,443,512,578,517,475,369,444,492,247,629,464,348,455
7,1,417,450,315,404,387,424,482,456,351,450,216,480,573,628,302,350,406,586,415,371,307,531
6,1,385,483,459,590,367,480,398,642,371,600,490,335,305,473,375,367,300,483,480,318,521,505
6,1,396,453,259,505,447,474,182,394,486,679,341,435,230,541,412,439,345,473,435,371,413,612
6,0,427,350,361,190,406,300,585,323,308,281,496,317,417,316,320,379,500,243,471,277,490,321
7,1,436,450,363,618,584,267,284,401,565,532,499,571,356,522,485,559,439,665,505,631,446,385
7,1,437,450,426,367,526,500,495,625,495,427,340,200,361,466,203,415,258,451,446,381,473,408
7,0,398,349,330,307,462,386,435,396,356,410,485,354,373,340,171,482,400,440,465,449,344,235
7,0,400,350,237,268,196,512,478,349,313,414,366,239,323,587,367,378,231,172,242,338,168,188
6,0,371,350,407,374,286,218,361,379,392,290,513,352,336,380,476,364,320,150,414,379,392,135
7,1,425,450,401,469,387,385,480,329,422,587,499,601,475,525,289,439,534,408,285,556,484,536
7,0,407,342,638,369,555,358,382,420,557,277,383,434,301,379,442,122,193,350,401,388,361,367
7,0,407,344,392,375,507,581,446,315,383,437,511,172,348,326,499,408,473,389,437,405,592,393
6,1,406,454,486,481,429,630,453,467,335,652,259,473,436,413,356,396,242,326,316,478,326,315
7,1,413,450,402,517,589,616,479,496,418,547,362,464,371,362,578,546,397,498,515,415,530,467
7,0,389,333,346,354,441,401,489,235,357,155,395,446,409,371,628,240,456,351,377,306,437,391
7,1,375,450,394,510,344,611,315,385,332,592,446,422,149,446,427,442,316,541,402,369,275,415
7,0,414,323,394,221,519,268,367,235,175,277,339,142,499,317,297,234,551,274,420,309,248,440
6,1,413,475,441,470,505,612,274,667,207,324,497,495,336,609,299,472,359,387,426,354,360,438
6,0,379,350,463,465,361,367,421,502,279,169,280,423,346,113,381,309,479,576,509,327,379,493
6,0,422,350,342,335,273,545,483,407,387,418,365,297,345,457,304,554,603,361,325,420,466,402
6,0,426,350,276,285,573,249,537,468,548,496,436,274,552,356,694,314,452,497,210,398,462,337
6,0,377,350,381,422,355,518,153,322,298,151,374,313,375,327,353,374,282,201,434,276,376,500
7,0,399,350,611,134,464,469,417,350,421,291,483,375,581,569,370,226,373,405,390,332,482,449
7,1,352,450,249,551,430,469,453,450,225,570,360,382,358,253,300,431,373,409,435,376,288,418
6,1,410,464,333,602,306,355,295,469,353,372,272,502,309,574,636,396,504,451,508,417,231,492
6,0,380,350,392,370,243,465,275,254,384,389,390,424,369,481,413,272,263,321,425,256,171,262
6,1,409,462,221,589,189,480,646,235,345,479,526,679,348,602,490,660,417,383,411,372,647,495
6,0,371,350,321,345,444,276,480,404,167,268,553,344,331,173,262,269,224,234,594,403,273,343
7,1,378,450,288,437,322,444,267,452,452,436,443,444,421,578,299,353,411,324,160,318,184,234
6,1,410,464,265,395,256,473,472,333,510,636,570,560,244,395,385,406,270,552,230,624,359,449
6,0,401,350,420,551,396,579,293,305,528,379,421,350,326,467,407,240,390,220,456,367,567,257
6,0,390,350,354,403,126,396,591,314,285,276,378,436,277,299,454,269,426,228,310,370,338,402
6,0,444,350,369,348,386,405,453,423,454,366,626,492,347,267,365,323,516,470,376,345,397,465
6,1,397,451,489,592,321,475,214,485,324,643,317,321,342,437,409,254,402,544,165,475,327,527
6,1,404,452,462,488,351,238,503,574,265,532,518,585,488,511,377,575,248,746,237,396,496,334
6,0,361,350,432,313,402,210,482,535,461,275,440,357,385,407,260,365,490,342,362,329,256,371
6,0,443,350,478,269,400,341,270,222,483,223,508,262,394,426,452,407,379,399,400,444,466,345
7,1,369,450,267,542,336,491,328,547,271,355,274,482,356,556,371,567,305,425,424,436,387,276
7,1,389,450,313,349,438,488,331,340,450,460,506,342,312,480,584,536,404,491,329,562,275,447
6,1,418,494,308,330,346,647,624,571,434,487,354,598,479,514,307,593,338,382,488,468,309,624
6,1,414,479,565,368,409,473,388,503,595,457,334,402,402,594,509,517,402,412,426,501,465,378
