Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,365,450,322,406,420,449,578,495,396,322,308,469,305,384,375,510,270,300,506,293,193,495
6,1,401,450,513,430,341,293,359,525,478,611,419,323,386,448,309,349,295,303,381,368,478,362
7,0,404,348,347,155,401,194,452,354,294,309,310,506,323,353,320,360,485,417,525,398,501,335
6,1,399,450,420,439,438,331,399,507,308,322,461,451,256,447,453,382,354,351,429,613,384,369
7,1,356,450,432,329,465,430,305,380,334,338,431,484,393,585,477,349,312,484,266,336,379,524
6,0,417,350,479,313,524,362,491,400,345,335,440,280,321,380,217,449,540,439,370,409,374,163
6,1,404,452,237,407,359,406,386,494,534,399,435,322,481,329,448,343,246,354,382,319,375,381
7,1,413,450,411,343,277,457,307,489,316,448,251,464,443,491,602,630,377,486,297,447,330,415
7,1,393,450,464,401,558,512,355,476,266,391,479,404,512,360,222,421,533,386,511,527,299,407
6,0,370,350,516,335,388,413,420,505,391,329,227,384,473,409,212,167,444,307,567,358,470,186
6,1,405,453,496,509,386,421,295,424,374,412,243,593,417,438,444,550,460,548,468,353,327,473
6,0,367,350,515,425,323,271,317,357,167,544,273,326,397,347,374,415,470,604,615,399,485,173
6,0,380,350,247,403,397,453,481,274,320,333,508,444,431,394,257,466,423,124,513,310,499,211
7,1,437,450,412,405,442,420,385,513,520,415,611,285,443,645,434,467,568,627,428,403,446,360
6,0,377,350,182,239,426,342,281,415,211,99,572,532,407,108,352,312,311,628,386,344,470,270
6,0,374,350,173,292,302,230,370,355,318,362,387,247,410,341,274,454,370,413,217,268,364,611
6,1,402,451,278,382,461,395,476,505,384,440,280,526,541,541,316,328,435,206,426,377,104,337
6,0,386,350,336,223,332,253,525,292,514,539,417,402,560,424,383,278,358,313,516,434,541,322
7,1,413,450,578,546,364,529,333,463,640,498,449,523,325,309,269,528,448,531,437,493,420,392
7,0,414,321,447,430,345,377,388,375,406,314,316,275,460,342,456,295,345,330,531,305,224,323
6,1,392,458,547,550,232,440,459,373,269,482,470,341,391,512,594,475,484,601,440,471,344,488
6,0,430,350,411,296,651,173,403,366,391,306,467,364,480,294,114,276,525,455,286,281,426,249
6,1,389,468,491,350,315,407,174,679,332,555,437,325,417,598,415,533,486,494,647,575,345,381
7,1,406,450,437,632,217,501,552,406,357,306,408,504,490,434,300,250,476,277,500,478,364,584
7,0,384,315,423,432,435,291,544,232,273,282,452,296,451,235,422,197,371,328,335,347,534,334
7,0,396,348,456,344,548,293,441,265,277,401,399,360,252,250,505,352,498,281,361,422,504,306
6,1,399,450,421,427,324,455,358,493,524,401,422,381,521,434,323,316,594,445,286,423,363,446
6,1,403,451,374,423,587,286,509,390,630,417,497,388,502,549,327,510,517,552,247,527,479,545
6,0,423,350,554,399,392,402,273,247,325,349,324,386,451,342,393,324,479,425,499,386,379,346
7,1,396,450,440,449,346,477,450,643,462,408,406,421,516,312,431,245,387,350,294,482,250,274
7,0,414,324,493,415,271,234,397,372,520,332,301,107,452,509,520,159,506,398,420,410,328,290
6,0,439,350,449,386,561,419,273,288,374,328,417,366,422,517,413,241,521,346,607,435,326,477
6,1,403,451,315,414,438,616,509,512,372,502,583,540,452,526,323,404,505,350,386,430,246,472
6,1,391,461,223,452,441,449,475,571,422,478,294,438,376,430,375,383,376,669,210,407,363,267
7,0,387,327,519,300,306,467,296,187,587,501,399,202,458,210,296,343,262,312,506,195,453,535
6,0,401,350,139,434,374,266,317,125,407,256,191,170,332,393,300,359,326,371,507,318,472,376
6,0,357,350,372,269,368,266,355,325,344,185,435,457,247,411,401,144,298,466,336,358,429,466
7,1,439,450,353,472,408,409,487,437,371,496,322,385,564,484,633,497,394,304,376,623,493,479
7,1,360,450,470,496,493,538,463,319,384,409,304,486,195,544,412,554,385,232,389,323,360,552
6,1,418,495,673,486,555,559,320,520,498,511,414,533,325,408,488,336,415,504,499,584,569,487
6,1,398,450,551,421,430,424,389,480,457,495,466,483,493,435,431,495,229,300,519,166,338,551
7,0,416,315,392,318,390,246,391,325,384,357,415,488,285,188,500,314,281,194,463,302,360,459
7,1,435,450,342,616,384,434,442,544,660,468,451,407,473,382,536,268,454,397,354,487,375,522
7,1,360,450,270,509,378,447,403,510,403,307,402,172,412,649,290,388,614,384,270,385,245,520
6,0,413,350,366,266,647,222,345,437,556,324,340,266,566,293,392,364,416,204,535,481,359,555
6,0,405,350,441,328,301,235,351,286,470,342,338,321,368,505,406,252,511,328,388,439,245,363
7,0,402,349,423,327,571,361,373,604,411,251,412,361,436,255,421,256,570,440,578,344,393,372
6,0,415,350,431,497,230,399,436,529,392,347,455,330,495,492,405,336,540,455,428,260,519,436
7,0,399,350,544,288,495,252,504,563,236,344,356,280,517,508,317,370,295,525,517,267,406,242
6,0,448,350,361,366,586,306,275,472,340,353,436,413,392,404,308,431,257,400,449,298,290,295
6,0,394,350,438,333,442,323,413,316,463,385,505,341,304,142,469,176,500,359,408,345,235,342
6,0,434,350,615,354,332,393,323,240,225,250,524,386,251,169,495,409,333,451,378,609,575,285
7,0,417,312,300,363,569,232,390,486,480,334,368,374,351,259,333,178,477,194,330,127,501,175
7,0,409,339,337,351,438,357,264,394,383,382,502,398,323,408,697,446,490,464,417,538,349,274
7,1,412,450,427,390,400,370,319,590,448,546,517,507,455,153,449,720,422,581,387,469,277,354
6,0,415,350,615,362,487,287,515,461,297,232,491,454,430,522,566,438,475,391,272,312,519,386
6,0,424,350,332,386,393,422,536,419,356,375,446,180,457,330,643,328,493,436,402,373,517,436
7,1,384,450,407,482,406,458,502,611,445,599,188,386,510,494,409,520,289,624,527,446,269,375
7,1,372,450,689,428,418,306,247,485,564,452,527,319,466,396,404,633,535,447,276,552,266,521
7,0,398,350,251,340,404,489,246,413,361,398,449,406,354,153,284,379,443,218,514,396,394,353
7,1,374,450,388,429,536,394,358,457,295,437,434,263,404,576,437,435,297,559,356,389,329,485
7,0,412,330,381,369,575,307,295,399,427,451,362,413,486,451,428,498,407,436,372,304,328,392
7,0,394,346,510,437,449,570,365,213,274,312,410,201,535,378,503,274,462,414,475,274,412,118
6,1,386,478,389,488,368,532,357,563,374,397,584,414,192,356,461,435,451,321,342,308,291,551
7,1,364,450,410,497,416,464,313,262,437,401,426,509,285,515,345,320,317,545,424,378,358,579
6,1,418,494,481,386,431,323,497,732,333,471,274,591,537,617,446,582,473,455,308,642,449,383
7,0,384,316,296,244,405,437,311,179,518,356,469,261,507,318,371,243,334,480,474,177,343,347
6,0,376,350,283,320,456,315,491,392,447,360,426,216,183,362,300,369,357,448,384,334,333,351
7,1,448,450,533,617,316,557,331,407,325,519,512,591,617,459,612,449,341,560,549,375,443,430
7,1,409,450,584,485,415,591,446,466,343,479,379,594,437,651,334,360,366,365,488,443,418,417
6,1,407,456,480,499,177,414,419,584,213,443,394,528,262,441,380,448,315,361,311,555,282,324
7,1,394,450,486,492,508,536,284,483,393,623,331,514,502,429,372,430,422,400,441,537,472,369
7,0,406,345,552,144,336,240,381,553,458,453,528,366,579,336,305,301,500,378,360,320,469,416
6,1,415,481,264,506,461,555,393,370,307,515,277,377,354,372,318,402,470,451,438,531,325,328
6,0,422,350,261,330,565,229,471,300,509,318,406,480,536,363,468,276,297,320,339,223,481,271
7,1,379,450,382,527,555,619,373,309,344,354,265,341,342,434,301,372,299,511,303,455,323,350
7,1,413,450,357,447,544,504,459,391,335,378,494,467,528,520,556,282,362,371,275,449,380,480
7,0,402,350,239,523,509,526,147,173,300,479,264,322,474,484,397,390,525,456,235,358,231,337
6,1,414,478,430,384,515,427,488,433,404,411,292,460,628,434,302,469,641,607,491,387,347,444
7,0,393,344,401,394,425,457,409,432,267,457,460,236,291,286,308,297,524,287,367,267,402,477
6,1,400,450,302,356,398,597,550,445,315,404,464,532,350,450,289,415,438,385,385,414,539,619
6,0,412,350,411,360,335,303,455,284,431,416,332,345,234,238,443,301,493,447,367,377,301,422
6,1,399,450,368,489,497,565,300,561,377,451,504,308,410,416,366,611,339,461,412,407,421,620
7,0,399,350,580,301,265,325,454,116,322,174,339,441,404,113,444,300,338,315,485,374,398,452
7,1,401,450,423,559,383,427,330,540,476,656,430,281,474,290,337,355,456,412,435,328,443,521
7,1,422,450,309,477,533,728,423,439,349,559,382,544,286,360,459,342,490,386,468,524,420,496
6,0,379,350,309,456,389,350,428,327,340,297,512,389,501,584,437,532,381,437,554,306,120,474
7,0,388,331,487,135,298,306,270,181,353,235,380,406,523,286,476,292,379,440,284,358,402,286
7,1,401,450,540,397,180,443,319,192,398,544,342,379,402,216,253,572,356,407,446,408,350,425
7,1,368,450,336,482,323,495,325,266,484,474,323,501,307,597,293,349,336,411,368,508,414,403
7,1,354,450,427,229,171,444,631,553,487,390,426,348,199,220,205,537,479,407,364,377,346,531
7,0,388,330,531,335,447,329,394,271,336,290,375,447,600,269,423,488,326,392,195,241,435,495
7,1,390,450,411,336,176,390,282,349,364,666,333,368,615,538,353,492,289,638,336,357,252,408
6,1,393,457,495,401,453,370,446,516,231,467,200,539,379,453,475,590,353,432,507,372,424,411
7,1,360,450,433,378,345,245,365,447,504,327,332,523,496,561,405,595,314,372,355,598,390,347
7,0,407,343,418,427,352,305,410,486,412,409,425,402,469,160,417,467,490,340,298,204,297,389
7,1,450,450,448,582,356,543,345,506,339,480,464,446,365,321,400,575,484,487,450,575,534,445
7,0,394,345,389,264,424,342,341,284,374,346,462,381,361,441,335,382,434,393,312,207,284,577
6,1,407,458,371,452,405,487,473,332,340,384,326,595,262,435,520,533,372,443,280,391,469,339
7,0,412,329,272,427,415,278,390,317,437,156,373,242,381,412,528,268,430,402,394,270,385,148
7,1,386,450,236,361,318,492,370,575,395,448,340,355,432,407,543,498,388,507,289,307,194,323
7,0,407,342,357,299,430,296,443,413,497,264,281,428,492,287,390,344,225,403,253,310,254,243
7,1,391,450,474,570,399,488,332,419,426,671,480,448,356,295,392,413,330,184,399,446,603,331
6,1,404,452,492,452,607,795,254,283,449,643,308,410,335,480,426,475,427,442,169,476,375,359
7,1,422,450,471,455,475,401,294,522,275,539,518,463,614,429,640,346,368,427,426,356,409,458
7,1,366,450,291,579,430,465,291,394,341,436,621,269,318,659,290,643,409,369,267,636,368,380
7,1,441,450,346,453,325,607,485,509,459,366,520,375,493,385,409,535,393,425,494,300,466,438
7,1,385,450,298,387,341,590,217,259,377,368,341,260,443,513,423,600,324,367,470,446,398,581
6,0,380,350,531,341,388,307,372,430,589,245,318,301,555,374,477,247,319,349,270,354,401,163
6,0,386,350,368,376,453,463,521,397,268,340,516,420,406,485,260,434,548,380,362,369,384,375
7,1,446,450,408,338,343,428,500,630,378,470,497,534,453,392,463,552,501,470,535,578,468,438
6,1,406,455,483,343,417,331,335,464,440,443,548,562,394,339,523,396,618,253,408,551,548,525
6,0,427,350,379,223,534,318,266,326,489,445,377,337,550,320,523,426,657,374,434,288,559,330
7,0,401,350,454,412,557,405,430,414,468,363,323,351,738,428,389,388,314,290,340,296,386,392
7,1,431,450,345,318,550,542,540,345,247,581,336,466,331,628,559,364,409,431,550,414,372,539
6,1,403,451,465,626,554,514,387,518,365,425,285,340,454,593,206,485,323,486,493,539,369,464
6,1,414,478,457,412,353,742,376,371,234,399,620,530,545,558,474,309,299,319,395,391,457,357
7,1,394,450,542,425,359,518,368,463,567,390,366,373,269,310,255,434,299,578,236,306,460,398
6,0,364,350,423,365,374,376,481,318,353,442,406,379,387,245,419,471,325,326,371,452,295,282
7,0,399,350,314,304,399,450,444,340,447,529,238,480,453,366,390,574,304,296,245,326,438,423
7,0,407,343,399,147,416,202,333,431,404,397,357,318,364,341,526,422,145,303,554,282,538,226
6,1,391,460,386,535,399,319,287,484,317,588,438,619,400,418,307,435,292,286,513,468,346,447
7,1,354,450,496,454,291,517,437,614,317,435,257,390,383,579,384,569,377,344,241,284,404,495
6,0,412,350,328,344,388,272,405,421,420,293,345,255,485,346,515,338,542,395,346,250,530,435
7,1,449,450,366,471,455,465,338,438,478,407,440,568,346,479,509,517,485,466,613,568,426,411
6,1,386,479,342,607,394,413,242,476,311,546,379,534,344,517,356,342,279,437,304,426,445,614
6,1,413,475,364,395,502,513,586,585,302,409,458,483,466,425,403,289,470,595,564,591,527,579
7,1,352,450,558,323,263,427,381,464,384,382,222,378,381,531,366,325,368,336,330,319,286,434
6,0,430,350,470,323,287,210,400,600,613,333,483,305,558,294,507,474,300,460,417,523,264,343
7,1,350,450,273,443,318,448,418,349,412,406,292,379,422,428,400,410,312,537,399,306,278,407
6,1,402,450,327,471,368,401,299,620,252,478,274,511,355,438,306,428,541,402,478,501,399,434
6,0,384,350,404,437,482,247,309,337,349,283,360,494,262,214,420,398,578,328,531,466,412,382
7,0,403,349,434,384,314,241,330,96,171,405,172,277,368,282,396,411,587,341,370,285,492,388
6,1,413,472,458,390,255,393,485,253,180,448,336,488,447,478,399,579,476,320,360,634,426,526
6,1,393,457,421,599,440,410,410,405,260,618,370,408,383,414,434,599,458,474,228,626,397,451
7,0,405,346,222,291,507,214,281,301,409,242,530,365,300,142,597,349,181,390,219,172,377,420
6,0,383,350,252,377,602,393,402,298,395,363,369,357,229,413,238,407,332,327,355,220,515,358
6,1,397,451,409,411,337,565,429,362,494,426,383,328,354,519,539,389,247,481,429,537,364,316
7,1,382,450,308,427,455,274,577,604,334,431,399,513,446,383,412,376,335,630,383,392,254,364
7,1,434,450,547,445,363,535,429,493,289,480,556,215,533,488,409,313,460,435,450,514,464,455
7,0,406,345,430,543,419,344,477,255,349,139,467,374,400,444,428,564,470,253,480,576,390,398
6,1,385,481,288,563,363,447,344,440,395,485,336,499,575,439,276,605,561,338,502,530,209,362
6,0,433,350,434,471,434,464,440,251,431,349,526,503,396,382,439,175,414,348,514,608,520,385
7,1,393,450,451,407,419,598,314,359,447,393,341,277,551,480,351,510,317,415,461,379,376,429
6,1,394,454,475,476,328,357,205,326,413,650,329,548,372,488,417,427,330,480,425,535,249,446
6,1,395,454,272,291,339,579,500,575,328,329,437,416,274,411,575,454,472,468,441,415,415,624
6,0,363,350,237,275,472,268,296,220,309,295,256,412,507,279,336,338,258,213,397,368,450,257
7,1,429,450,457,334,260,405,534,295,348,465,649,526,376,598,335,467,406,407,310,731,374,493
7,1,430,450,350,451,311,428,547,381,418,218,326,479,381,444,476,556,482,347,431,548,536,417
7,1,384,450,216,367,455,340,447,357,287,680,216,385,390,384,493,388,128,316,263,551,312,520
7,0,414,322,236,309,433,309,446,155,299,352,460,346,397,474,317,393,459,215,506,411,558,78
6,1,415,481,460,731,395,423,527,572,263,563,358,494,409,614,449,568,426,505,316,576,453,450
6,0,408,350,671,383,449,333,569,271,368,255,318,266,442,404,461,294,706,416,576,375,398,298
6,0,433,350,398,337,434,474,379,385,200,270,331,413,404,448,572,226,493,283,410,391,442,349
6,0,433,350,449,271,320,143,403,386,391,282,659,498,484,315,435,219,659,299,589,421,514,444
7,1,375,450,515,259,123,393,328,455,468,368,393,416,311,374,392,215,277,385,404,490,279,433
6,1,393,457,339,405,467,497,289,406,515,391,397,511,431,252,482,514,368,457,407,339,378,385
6,0,415,350,384,378,498,346,548,287,444,217,328,396,273,397,459,311,512,324,389,404,353,446
7,0,407,343,271,228,249,218,501,549,256,261,438,208,445,567,467,281,465,359,350,383,365,444
7,1,355,450,400,511,222,496,268,500,238,446,441,473,300,412,382,496,362,434,267,473,467,381
7,1,392,450,391,675,308,420,285,554,463,439,251,464,445,426,288,521,262,525,369,290,438,465
6,1,400,450,263,502,413,578,388,316,497,504,437,338,533,402,410,348,463,355,423,476,458,344
7,1,390,450,297,452,564,397,526,248,436,478,408,543,333,632,275,602,391,680,389,612,449,457
7,1,352,450,345,412,226,513,147,368,431,523,355,387,360,479,323,486,327,493,389,469,272,564
6,1,411,466,317,466,488,458,312,485,586,464,431,480,571,307,519,373,531,408,439,485,427,346
6,1,416,488,455,533,426,568,498,364,227,568,452,558,407,575,402,594,449,595,546,602,469,279
7,0,407,343,531,348,495,402,392,518,360,232,532,332,322,332,485,361,556,384,427,261,511,380
6,0,436,350,522,255,385,260,505,303,403,291,413,275,434,257,228,290,528,567,402,382,444,395
7,1,388,450,552,430,293,411,369,574,380,471,451,358,331,490,309,500,311,390,334,456,449,296
7,1,398,450,290,464,355,643,426,486,272,608,373,393,336,424,339,412,424,424,390,301,174,453
6,1,395,454,369,387,287,501,331,378,428,336,319,553,475,428,331,481,369,413,438,592,358,509
7,0,388,331,277,242,364,244,465,295,402,351,384,478,433,203,285,509,389,363,462,336,399,463
6,0,432,350,548,154,301,319,458,359,466,344,401,285,392,386,363,315,366,399,479,305,491,406
6,0,443,350,651,385,644,619,491,341,447,454,589,407,421,375,437,463,411,394,557,335,424,344
7,0,389,333,638,196,341,243,429,484,458,401,288,227,197,324,477,271,282,316,513,269,165,436
6,0,402,350,527,272,279,262,281,270,411,458,413,377,645,461,425,345,387,343,590,448,405,296
7,1,419,450,329,356,340,516,328,268,513,301,579,385,498,420,229,284,364,491,274,471,336,256
7,0,414,322,291,470,329,245,462,179,348,298,488,316,445,426,513,392,311,237,460,169,436,260
7,0,409,340,453,286,404,386,302,453,459,243,342,223,593,390,412,400,328,329,361,381,400,355
6,1,394,455,424,470,454,465,434,461,530,346,364,516,404,478,475,350,387,430,422,437,352,444
6,1,413,474,541,599,430,401,628,304,271,435,484,711,445,437,328,227,375,475,333,418,304,404
6,1,395,454,334,382,408,681,373,595,401,313,365,412,518,337,412,550,350,446,382,570,275,421
7,1,404,450,480,450,278,450,344,316,314,434,485,546,301,640,199,331,426,417,411,263,305,398
6,0,391,350,507,284,379,278,409,65,440,450,316,427,403,147,483,311,163,406,377,387,251,177
7,0,404,348,420,490,543,255,501,260,442,441,282,392,140,226,420,89,516,315,515,257,126,380
6,0,435,350,473,207,341,95,431,372,287,299,543,352,437,325,350,480,576,577,611,463,480,416
7,1,395,450,391,423,352,508,400,631,354,612,177,473,381,501,379,448,316,552,476,377,513,417
7,0,390,337,576,307,542,311,286,396,375,242,378,380,329,320,390,334,357,349,450,504,391,344
6,1,411,467,476,582,416,534,559,588,448,554,523,651,284,448,283,647,452,487,337,458,527,305
7,0,403,349,523,283,338,263,343,463,217,323,223,399,486,248,447,502,428,263,495,371,290,276
6,0,424,350,543,378,386,364,427,438,456,521,488,342,383,289,504,234,599,343,298,449,336,306
6,0,427,350,556,393,469,424,477,271,621,355,467,301,544,179,513,502,291,662,598,316,488,293
7,0,398,349,602,382,308,459,455,299,360,98,495,230,337,426,321,468,437,307,440,478,442,287
7,0,397,349,509,432,473,356,385,273,518,157,353,406,390,427,336,474,317,405,403,429,376,430
7,1,409,450,468,506,540,570,219,535,513,372,338,288,429,265,313,395,530,418,541,437,511,489
7,1,415,450,223,440,256,451,345,446,463,468,429,370,333,472,325,342,436,561,232,503,252,383
7,0,396,348,262,252,564,456,360,355,304,242,603,289,482,389,351,488,561,327,356,379,533,248
6,0,366,350,340,186,289,333,319,340,408,184,367,344,231,353,468,490,372,207,356,371,339,391
7,0,405,347,459,304,402,172,454,279,162,205,493,325,446,171,346,389,275,277,224,368,349,194
6,0,383,350,368,354,257,365,304,547,345,220,281,333,554,426,425,325,432,438,391,583,423,337
7,0,417,309,429,554,494,195,452,289,344,301,379,310,392,294,327,344,251,251,416,287,500,501
7,1,408,450,433,351,483,492,248,468,374,266,416,382,365,359,418,342,389,435,427,553,344,577
6,0,448,350,384,203,293,373,457,302,210,633,383,287,491,449,281,403,368,366,516,94,400,150
6,0,438,350,481,192,437,284,227,416,424,603,441,369,306,196,591,410,271,490,502,277,656,311
6,1,411,467,336,495,363,465,364,483,326,364,395,504,494,476,403,613,374,469,349,603,354,446
6,0,412,350,310,313,325,514,440,284,491,433,561,230,459,173,336,373,330,318,540,392,438,159
6,1,388,468,442,393,436,417,484,387,362,471,567,550,547,416,456,443,447,669,313,310,504,499
6,0,430,350,446,311,260,365,304,375,327,455,517,571,389,446,490,390,650,455,431,263,276,346
7,1,412,450,340,503,486,429,617,537,446,255,341,496,523,655,387,496,341,359,285,580,336,381
7,0,399,350,357,143,415,338,470,408,422,443,318,471,343,198,403,343,245,278,448,328,353,225
7,0,410,337,421,189,491,284,283,259,373,440,426,186,204,281,536,464,333,485,377,294,541,324
7,1,360,450,436,550,260,407,335,462,236,475,273,438,486,414,402,466,375,478,513,441,637,194
7,0,407,343,338,326,402,419,454,391,266,295,508,603,405,358,429,247,306,272,254,169,306,316
