Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,377,350,336,473,366,298,261,514,570,467,137,571,394,389,316,238,305,377,593,384,516,337
6,0,389,350,278,437,256,244,387,404,426,275,277,332,427,423,329,180,371,230,367,202,367,227
7,0,392,342,416,343,449,427,373,380,403,421,559,348,468,249,561,389,557,409,362,525,450,551
6,0,384,350,338,407,304,397,193,380,452,378,274,477,231,346,319,353,463,311,504,456,410,299
7,1,382,450,554,515,426,672,239,330,267,477,406,452,354,550,398,477,271,448,450,270,382,441
6,1,410,464,435,313,522,444,414,664,412,377,573,518,296,413,358,378,487,405,428,440,326,659
6,0,373,350,349,276,317,455,510,249,371,463,391,418,376,372,272,271,340,372,280,243,316,129
6,1,411,468,544,604,266,505,390,388,213,193,364,509,536,488,324,420,529,379,329,463,375,589
6,1,408,459,319,472,527,301,411,530,367,683,397,467,223,331,556,366,355,337,282,527,457,378
7,1,420,450,477,537,307,340,262,439,386,449,476,500,446,464,433,217,435,351,320,503,493,459
6,1,415,479,598,345,463,608,453,400,436,506,491,503,258,554,442,570,473,666,346,596,465,458
6,1,406,455,287,367,363,378,372,453,237,288,585,496,349,455,255,490,561,238,372,562,553,465
7,0,392,342,226,333,467,244,357,227,295,500,387,150,491,310,548,302,245,442,400,304,350,429
6,0,424,350,668,247,352,334,462,323,388,391,557,436,446,457,305,497,515,571,285,398,361,138
6,0,424,350,437,311,616,516,330,306,493,408,395,390,501,274,406,486,379,370,299,344,486,271
7,1,407,450,484,281,325,515,399,360,391,383,432,508,618,547,335,477,309,526,247,443,300,426
6,0,394,350,421,395,296,489,575,373,419,363,390,446,526,404,331,310,455,552,462,366,259,308
6,1,395,453,397,424,471,646,284,478,436,267,538,297,358,446,513,543,287,425,452,313,628,448
7,0,409,340,395,434,550,555,372,416,367,348,440,277,480,189,366,115,430,248,377,308,182,358
6,1,386,477,302,562,363,410,519,261,404,536,268,498,590,461,321,494,463,491,324,511,427,599
6,1,408,458,360,428,465,387,509,509,477,501,381,488,501,196,300,437,373,392,440,598,560,555
7,1,444,450,486,425,399,468,446,330,345,567,467,314,599,363,291,463,465,356,411,442,612,402
6,1,388,469,312,544,328,491,327,417,472,498,251,469,333,602,466,502,195,634,384,425,427,472
6,1,404,452,297,625,467,353,455,521,431,605,519,441,439,382,319,416,438,416,385,439,477,650
7,1,396,450,224,332,376,488,530,338,414,363,700,409,533,403,396,417,289,471,342,608,399,386
7,0,397,349,377,567,354,271,233,168,369,186,535,403,252,467,420,285,197,365,431,408,415,384
7,1,421,450,356,381,513,491,444,295,502,393,339,309,393,420,439,699,669,381,503,380,212,500
7,0,388,329,431,295,480,254,316,259,142,463,517,175,278,364,487,187,445,386,320,330,408,207
6,1,400,450,496,451,384,487,493,595,388,441,469,439,374,348,289,276,499,423,381,480,482,506
6,0,395,350,258,356,439,278,393,462,535,213,337,246,275,254,464,393,388,154,441,568,365,353
7,1,362,450,415,587,197,477,240,345,284,358,328,337,167,513,417,591,235,532,315,443,220,480
6,0,391,350,494,346,482,502,458,341,357,350,330,382,521,578,308,306,294,336,444,359,258,260
7,0,391,339,498,291,539,241,380,213,578,368,416,250,366,463,406,266,352,213,356,353,338,336
7,1,419,450,427,444,413,306,384,356,540,544,115,368,385,515,477,403,393,294,449,578,404,437
6,1,402,451,302,489,258,569,297,356,512,423,290,557,375,450,467,465,553,333,372,531,382,329
6,0,420,350,388,343,437,365,331,453,433,497,461,352,499,300,240,245,345,330,540,383,406,334
7,0,403,348,596,376,260,390,326,478,350,523,368,409,230,358,533,254,423,507,506,452,353,195
6,0,423,350,473,370,354,376,315,189,433,272,202,183,387,228,530,375,462,366,433,313,450,513
7,1,423,450,456,448,346,545,286,444,490,603,389,254,552,397,521,210,243,424,644,696,411,588
7,0,385,320,421,290,480,347,202,457,415,279,379,185,301,539,322,292,363,347,509,200,307,295
6,0,442,350,461,385,458,586,512,195,598,380,356,342,596,380,548,228,300,428,385,302,433,444
7,0,410,335,414,430,374,233,539,363,463,342,432,309,302,251,288,299,389,514,399,302,249,483
7,0,414,321,476,408,310,387,341,438,470,352,472,451,453,320,288,346,369,194,450,276,447,229
6,1,404,452,531,668,511,380,398,380,449,582,276,467,196,473,398,482,295,387,210,403,398,558
7,0,401,350,460,441,289,401,231,361,275,328,556,489,329,320,470,358,230,156,436,257,413,298
6,0,366,350,482,482,223,228,414,418,352,303,382,340,240,414,386,424,441,383,370,435,474,337
7,0,410,335,575,288,459,328,254,318,280,249,528,366,358,473,486,477,475,392,428,316,388,448
6,1,401,450,400,279,357,391,289,262,494,537,371,458,404,446,427,337,492,462,372,522,654,434
6,1,405,454,450,421,452,235,316,501,510,621,366,457,557,451,425,395,473,330,258,398,565,348
7,0,417,311,458,212,447,164,486,280,430,417,666,305,490,397,302,386,272,272,422,330,556,388
7,1,434,450,401,501,503,351,392,642,402,521,446,488,565,604,381,460,522,263,238,399,391,539
7,0,393,344,303,402,500,269,414,315,522,269,287,254,407,289,444,301,334,311,402,268,464,526
6,1,410,464,444,533,423,475,514,381,294,472,318,431,404,580,214,393,354,390,501,555,382,541
7,1,408,450,469,286,375,545,418,238,575,501,355,486,398,464,486,424,338,331,553,509,466,527
7,1,396,450,560,403,268,530,477,488,369,507,388,473,590,436,545,465,344,361,267,373,498,462
7,1,446,450,268,378,279,521,411,359,580,308,366,399,310,440,495,524,350,392,372,357,429,532
7,0,409,338,554,262,329,292,275,109,436,127,346,412,612,206,427,476,361,271,252,158,407,404
7,1,416,450,560,506,427,386,514,494,458,302,290,322,499,464,436,478,461,595,376,506,508,407
7,1,415,450,434,644,598,368,331,562,554,437,403,409,518,495,423,481,473,603,534,524,615,451
7,0,388,330,390,223,240,425,427,295,246,269,596,192,371,430,252,367,411,283,334,310,269,230
7,0,390,336,437,264,354,264,375,340,293,500,353,229,284,367,517,366,413,238,309,399,407,333
6,0,445,350,415,552,473,346,556,140,236,407,484,270,120,375,456,312,567,244,176,506,534,321
7,0,405,347,189,376,322,424,331,249,384,467,438,393,463,280,505,311,391,421,431,386,334,385
7,1,383,450,300,588,403,571,246,268,304,359,590,527,318,488,441,558,488,560,378,317,304,360
6,1,408,459,457,389,287,437,363,439,527,521,355,370,484,253,445,511,320,444,384,506,375,459
7,0,395,347,317,470,368,293,291,143,266,609,306,309,341,221,387,337,338,324,262,410,283,326
7,0,415,318,364,449,424,244,460,274,205,171,482,360,441,242,451,276,349,264,439,452,422,316
7,0,394,345,494,294,514,266,641,279,347,236,391,442,409,401,453,217,416,372,427,365,377,435
7,1,420,450,352,702,270,522,425,635,479,508,348,363,315,621,551,658,406,386,373,362,423,338
7,0,403,349,319,323,514,417,528,451,296,251,404,340,386,342,227,259,395,463,446,302,275,408
7,0,408,341,550,539,512,285,454,493,226,379,571,514,436,432,228,340,346,252,399,329,329,319
7,0,391,340,286,134,282,307,330,390,600,389,303,459,373,318,484,256,380,200,405,426,342,428
7,0,405,347,410,481,310,348,348,514,311,437,554,217,422,197,255,282,567,409,463,224,331,494
7,0,415,320,478,413,451,429,426,359,393,148,422,491,574,270,487,291,460,346,571,184,412,304
6,0,433,350,500,278,419,438,436,270,307,208,610,118,393,266,445,217,244,313,245,393,461,300
7,1,432,450,518,393,358,521,402,368,375,444,529,330,359,474,548,426,499,360,339,430,508,482
7,0,416,315,512,205,473,374,436,260,462,324,331,339,446,133,562,394,416,312,149,365,530,394
7,1,370,450,365,481,410,372,174,437,473,447,265,591,329,343,448,441,574,557,374,462,331,522
6,1,398,451,235,301,386,445,325,236,473,309,239,312,531,550,220,342,499,486,324,486,421,471
6,0,412,350,394,513,219,398,406,331,243,359,286,445,615,460,527,228,419,373,323,494,541,357
7,0,418,305,410,365,248,289,505,260,341,89,313,440,499,277,408,305,390,425,501,301,324,288
7,0,402,349,474,126,248,352,286,450,539,367,478,468,426,471,463,286,357,305,448,267,483,362
7,0,408,342,381,208,307,364,504,360,549,527,468,417,545,534,492,186,449,422,396,425,358,279
6,1,398,450,292,671,392,466,396,528,234,530,504,472,502,403,409,518,431,486,484,405,489,433
7,0,391,338,538,340,371,406,325,488,434,306,396,305,274,318,503,340,408,358,341,318,375,276
7,1,405,450,312,597,472,440,495,344,541,623,519,661,294,320,531,440,271,575,523,444,343,480
7,1,364,450,348,452,248,468,240,375,404,384,363,468,370,562,320,547,552,358,456,480,269,406
7,0,395,347,364,363,281,407,269,148,408,233,364,451,204,558,327,378,426,328,396,442,479,292
6,1,409,461,206,479,416,353,211,438,195,561,475,414,420,551,456,375,496,557,361,385,465,399
6,1,382,493,488,562,416,459,456,307,517,598,276,414,424,556,574,356,571,353,447,547,405,608
6,1,388,471,563,324,379,450,317,459,567,462,333,585,310,571,300,408,570,477,231,486,384,409
7,0,399,350,170,301,324,151,346,383,447,218,466,316,330,334,319,412,560,444,321,386,428,330
7,1,401,450,388,479,477,386,518,375,318,432,535,543,565,522,297,404,280,347,428,575,429,343
6,1,406,455,391,341,491,390,417,521,411,636,519,561,595,501,533,491,530,319,316,241,339,513
7,0,387,326,378,295,436,403,238,247,357,541,424,419,403,216,526,306,275,491,632,295,397,318
7,1,361,450,579,369,199,524,281,475,378,523,288,681,501,373,400,522,507,375,278,585,432,521
6,0,413,350,668,603,522,196,466,418,480,318,292,401,414,223,587,262,422,456,317,330,392,254
7,1,419,450,416,542,488,466,399,523,349,564,285,477,366,607,516,432,397,501,333,419,279,467
7,0,393,342,480,354,230,268,414,258,365,478,406,418,348,474,435,278,402,344,380,285,250,329
6,1,416,486,400,581,348,428,350,569,401,511,535,317,406,389,401,638,440,657,370,551,408,519
7,1,405,450,588,252,412,491,420,231,332,578,435,447,439,615,393,440,387,423,444,372,526,449
6,1,416,487,360,363,342,562,274,558,394,524,446,530,604,431,466,469,499,544,393,436,377,585
6,1,389,468,543,521,275,350,379,673,415,484,235,417,541,416,378,424,474,476,574,367,504,361
7,1,430,450,250,399,274,495,543,556,423,490,365,365,326,530,390,663,508,475,430,302,452,612
7,1,425,450,478,460,448,362,304,650,352,404,419,487,567,459,375,504,548,538,466,608,352,333
7,1,360,450,269,562,455,498,326,683,299,357,424,316,236,348,420,421,347,582,256,414,436,587
6,0,421,350,485,367,448,330,124,437,395,282,333,345,606,281,431,288,349,352,340,517,290,346
6,0,358,350,234,508,469,479,279,361,431,445,451,393,370,366,297,356,466,458,296,417,396,480
7,1,398,450,540,490,488,523,448,406,371,413,429,366,346,443,432,555,364,394,327,508,538,363
7,0,385,319,545,386,456,388,423,376,316,167,306,303,381,246,337,288,457,427,383,329,472,374
6,1,402,450,299,438,402,396,249,425,321,355,340,371,379,433,514,578,283,472,348,500,225,483
7,1,439,450,454,491,399,297,530,501,306,426,363,244,428,499,476,533,543,300,394,554,423,434
6,0,368,350,204,439,335,494,233,413,361,90,363,371,246,204,385,434,452,522,410,244,449,463
7,1,357,450,307,443,409,381,258,501,337,441,438,465,266,515,401,461,302,487,153,310,379,368
6,1,412,469,563,365,539,666,336,747,364,539,326,601,601,426,303,497,489,446,407,394,348,409
6,1,413,472,366,583,387,516,485,355,331,477,417,437,328,617,311,561,311,658,327,331,466,467
7,0,403,349,351,454,627,271,228,385,422,145,527,461,436,337,420,223,313,515,338,171,463,253
6,0,420,350,508,206,416,408,449,464,516,308,278,480,492,262,455,433,431,379,334,529,522,402
7,1,446,450,503,413,424,406,475,505,419,538,450,455,512,506,501,479,556,346,383,415,548,558
6,1,417,491,384,555,454,452,764,621,293,657,437,506,570,362,219,498,466,454,329,518,340,551
7,0,415,321,437,447,443,314,368,201,600,446,285,306,431,329,520,366,463,189,447,269,440,327
6,1,417,491,577,578,543,547,376,467,409,655,415,459,301,634,532,505,377,470,568,562,428,470
7,1,419,450,557,291,488,582,409,404,299,607,286,432,526,438,371,414,476,656,449,477,555,407
7,0,407,344,416,395,275,408,270,403,390,239,581,373,554,314,401,171,404,433,527,285,600,233
6,1,386,479,367,527,443,490,634,374,433,533,481,459,372,571,383,519,316,535,225,308,442,531
7,0,390,336,334,67,343,86,333,466,472,397,208,389,366,509,391,371,206,223,456,223,339,333
7,0,393,344,462,458,570,459,365,298,388,388,633,525,348,597,420,234,326,270,372,325,433,478
6,0,406,350,217,345,334,415,286,208,381,203,370,205,389,406,375,406,402,266,535,462,289,243
6,0,409,350,538,224,370,206,467,313,419,476,292,376,425,411,309,253,294,276,346,336,260,350
6,0,377,350,368,275,289,373,390,192,303,394,327,353,340,520,379,430,324,498,297,235,179,279
7,1,357,450,392,408,332,557,375,555,381,387,435,457,394,463,438,597,242,318,548,430,327,507
6,0,404,350,263,469,372,373,317,361,486,290,252,434,340,378,365,411,520,333,619,226,354,469
7,1,412,450,241,432,463,533,439,404,496,421,486,304,399,374,399,776,465,482,344,472,542,364
6,0,365,350,453,331,502,313,433,328,365,68,350,354,341,241,529,417,376,527,309,360,324,326
6,1,393,457,408,519,587,633,411,599,480,572,523,388,502,482,435,423,398,402,453,418,419,599
6,1,400,450,281,521,382,279,340,480,267,461,342,402,361,362,480,600,430,451,524,296,292,390
6,1,382,495,376,450,538,610,403,324,398,684,354,432,305,584,243,464,404,516,298,712,345,587
6,0,445,350,618,508,383,422,487,470,466,304,508,427,496,224,338,396,457,484,542,464,318,318
6,1,398,450,371,503,403,362,415,527,203,307,575,529,637,530,215,309,317,537,266,414,380,402
7,1,418,450,564,455,292,466,556,196,490,462,351,358,254,469,450,612,568,510,492,415,308,332
6,0,407,350,709,379,371,409,488,267,515,386,364,239,315,354,481,315,352,270,528,287,419,360
7,1,426,450,321,462,544,455,554,421,661,539,468,373,507,491,248,355,531,467,407,410,615,320
6,0,383,350,363,304,307,473,358,177,548,286,254,275,177,198,589,375,238,317,215,333,422,350
7,0,386,323,415,297,501,311,641,301,420,173,607,231,255,381,402,103,443,172,425,158,246,481
7,0,404,347,484,455,260,325,347,178,309,421,481,356,383,357,434,290,352,267,543,314,482,375
7,0,399,350,441,407,390,354,323,399,555,216,520,422,381,343,491,311,554,441,551,373,487,316
6,0,372,350,316,492,336,387,351,382,337,318,501,245,419,266,446,280,259,493,183,544,474,101
7,0,405,347,332,462,452,362,401,329,305,264,478,274,314,274,303,141,339,431,406,330,492,471
6,1,416,484,463,446,469,567,272,514,406,565,327,463,355,493,407,693,446,407,211,315,238,488
7,1,420,450,356,349,449,602,368,437,621,555,328,495,462,354,292,327,479,301,439,414,490,375
7,1,413,450,267,482,253,444,438,364,481,471,447,514,445,328,503,346,379,553,361,410,442,468
7,1,434,450,500,520,391,549,495,479,336,389,302,727,361,497,477,373,471,381,345,435,470,381
6,0,364,350,452,363,203,375,265,423,528,321,209,329,443,464,283,430,396,545,291,85,369,504
7,0,397,349,393,263,395,403,287,312,479,253,283,262,345,210,391,585,459,237,191,438,342,341
6,0,395,350,654,215,446,268,494,330,369,277,399,376,374,244,482,360,422,315,525,334,241,173
6,0,354,350,163,188,387,318,332,308,477,446,359,216,169,234,520,418,239,119,293,448,254,307
6,0,440,350,416,344,550,461,403,316,519,114,318,434,371,563,450,448,415,298,589,260,455,364
6,0,356,350,384,346,330,223,327,269,391,321,345,270,329,327,372,328,415,434,366,273,514,232
7,1,439,450,540,522,575,443,408,356,417,443,420,483,384,444,362,531,314,505,534,460,537,319
7,0,384,316,429,303,249,174,398,284,321,191,456,266,431,349,302,385,240,175,226,372,470,334
7,0,413,326,542,261,462,367,458,289,506,345,555,218,481,246,491,180,476,308,654,304,402,227
7,1,370,450,459,539,449,356,301,462,291,332,307,369,294,442,225,494,265,449,470,396,232,573
7,1,407,450,236,306,460,410,565,303,330,351,364,445,425,622,528,320,415,412,301,415,484,502
7,1,386,450,422,519,477,349,376,378,532,491,296,461,351,376,165,540,476,250,335,429,348,375
7,0,403,349,392,337,318,389,252,457,303,289,366,435,531,527,313,545,390,371,410,147,471,200
6,0,382,350,462,306,446,401,405,534,270,408,425,450,369,347,278,366,324,247,463,278,430,304
6,1,386,476,369,353,546,343,423,527,203,470,382,407,520,336,360,472,450,545,442,568,540,512
7,1,377,450,447,383,544,385,520,409,514,395,529,445,428,382,228,568,491,517,424,473,466,572
7,1,399,450,627,362,444,579,411,437,419,437,372,383,409,449,265,239,452,383,348,328,469,511
7,0,383,312,378,249,377,247,340,340,344,489,411,228,292,170,265,455,445,351,381,354,479,335
7,1,374,450,253,352,320,514,446,461,182,424,273,418,479,236,385,472,221,502,435,496,322,511
6,1,401,450,319,380,436,321,374,585,424,425,443,381,416,538,487,252,345,395,490,370,445,519
7,1,419,450,433,525,266,716,397,340,272,366,375,626,379,491,318,585,183,594,526,560,489,406
7,1,432,450,293,513,489,316,333,419,462,480,327,398,399,574,316,290,417,417,400,420,506,405
6,0,420,350,257,329,551,358,390,324,407,419,345,474,318,325,467,410,483,361,337,369,427,317
7,0,411,333,483,314,444,312,312,370,518,446,412,284,561,125,333,231,318,365,366,178,375,316
7,0,410,337,227,222,460,307,533,250,298,319,237,300,643,404,368,216,307,306,439,214,437,423
7,1,448,450,481,414,284,400,334,385,336,574,387,394,576,416,515,424,165,457,324,386,287,459
7,1,372,450,312,510,288,413,276,560,382,423,324,320,509,360,324,470,277,470,236,532,392,339
7,0,413,325,335,331,472,248,409,249,302,300,328,341,288,184,295,442,421,425,401,530,480,282
6,1,404,453,425,334,525,581,540,376,323,364,368,543,273,464,618,373,605,504,297,455,589,380
7,0,412,329,203,291,370,296,220,226,422,336,538,434,466,315,502,295,331,370,443,256,601,288
6,0,380,350,339,231,333,463,230,351,319,361,417,380,464,331,404,352,270,530,264,337,451,390
6,0,382,350,312,334,352,320,296,244,351,364,134,185,338,427,404,258,394,427,433,401,465,178
6,1,384,486,289,381,431,453,449,500,348,441,487,596,322,405,377,422,528,507,565,556,198,560
6,1,410,464,367,411,522,361,290,312,377,421,443,680,433,487,640,519,372,306,281,430,313,520
6,1,397,452,307,387,390,656,490,199,363,411,453,464,431,417,301,592,412,481,378,289,323,390
7,0,394,344,469,532,611,156,314,263,498,287,458,366,333,448,421,358,401,484,334,420,452,415
6,1,403,451,401,423,314,639,358,447,385,387,449,505,440,600,517,497,507,480,353,396,467,529
7,0,404,348,129,238,459,254,243,361,295,133,338,510,428,156,393,256,391,376,234,214,387,219
6,1,410,463,408,399,359,421,193,423,293,521,510,471,430,490,506,482,223,579,349,507,344,561
7,0,410,336,570,234,606,435,326,352,520,387,380,443,672,413,498,378,473,145,265,232,416,475
7,0,407,344,362,380,442,201,524,112,438,337,334,380,325,401,410,321,516,342,455,126,371,249
6,0,444,350,483,303,350,435,608,294,574,362,524,175,370,329,354,347,528,411,351,660,502,476
7,1,378,450,381,592,324,473,249,470,296,479,360,612,267,401,433,598,473,478,402,468,188,316
7,0,390,337,203,258,461,422,347,398,420,256,364,358,397,501,424,396,283,296,354,114,232,287
6,0,419,350,426,188,548,261,494,362,391,264,562,447,306,356,553,264,378,376,331,400,423,255
6,1,385,483,336,445,525,578,311,734,369,340,361,663,289,317,301,336,375,668,325,569,597,450
6,1,393,457,389,545,367,411,300,426,485,387,518,575,358,327,446,534,477,574,330,501,440,390
6,1,396,452,387,454,268,302,401,199,286,338,427,563,307,618,426,617,552,644,190,531,525,341
6,0,361,350,526,247,525,452,324,266,180,340,187,138,478,480,492,383,390,377,470,318,249,418
7,1,351,450,548,457,431,510,331,470,343,481,269,320,225,561,235,456,45,437,351,391,142,587
6,0,376,350,240,364,509,366,477,554,466,406,391,219,388,210,258,443,328,482,269,301,198,368
7,1,384,450,461,296,439,368,218,438,601,309,347,348,590,420,240,332,347,304,364,471,272,439
7,1,366,450,352,448,313,467,457,338,538,295,353,392,359,300,462,398,433,268,195,227,275,545
7,0,386,322,272,307,407,441,217,257,252,365,522,278,254,469,424,600,414,466,334,395,431,422
7,1,426,450,576,435,491,492,312,458,348,549,545,560,471,467,432,464,284,432,442,350,255,491
6,1,416,484,339,518,452,548,552,341,187,474,511,528,470,275,506,454,482,666,457,463,276,325
6,1,408,459,452,445,384,452,406,494,285,629,291,366,499,433,507,308,450,479,407,368,258,411
7,1,358,450,410,585,445,545,499,440,466,409,377,332,298,327,476,501,399,440,474,639,502,564
6,1,407,457,439,327,419,550,411,522,381,643,499,446,419,436,403,497,464,526,541,519,403,518
6,0,404,350,304,251,488,457,346,549,256,321,451,456,435,333,271,336,323,304,332,393,247,243
7,1,399,450,372,410,361,239,428,398,621,444,437,542,343,504,443,410,493,506,360,379,507,438
7,0,393,344,551,210,457,241,322,595,502,324,517,287,478,476,441,265,534,394,341,207,384,297
6,0,429,350,447,348,430,448,378,393,355,208,487,304,563,400,355,297,458,219,432,395,420,369
6,0,384,350,249,240,310,230,372,351,513,299,311,315,470,513,470,546,431,441,191,278,349,491
6,0,444,350,414,439,591,474,476,390,657,252,418,334,339,436,517,235,555,172,423,512,425,269
7,1,404,450,525,464,465,316,541,466,572,589,500,361,489,550,433,573,382,300,261,474,465,488
7,1,351,450,217,540,318,385,356,396,314,350,466,452,370,476,320,450,151,389,381,339,441,476
6,1,400,450,542,479,270,477,272,432,392,519,310,544,535,388,275,439,303,378,422,420,452,445
7,1,358,450,417,425,404,440,394,300,380,522,414,558,356,383,367,484,405,302,467,328,346,512
6,0,401,350,374,350,539,215,561,277,333,276,355,240,344,286,371,497,530,288,341,359,437,371
7,1,434,450,389,379,433,274,460,348,329,413,379,453,360,575,528,591,566,394,538,510,691,355
7,1,391,450,439,432,338,613,429,386,141,449,306,466,405,585,117,509,373,536,467,450,424,480
7,1,372,450,368,474,348,342,319,485,369,302,247,694,370,483,505,432,435,419,388,401,370,341
6,1,384,483,217,391,482,421,199,667,304,389,447,635,117,299,335,387,351,592,361,491,385,789
7,1,445,450,487,497,392,349,432,454,467,458,603,320,605,474,448,412,254,464,487,601,560,575
6,0,395,350,584,378,375,305,521,273,508,401,429,556,19,186,592,378,342,458,572,492,308,210
6,1,398,450,273,315,410,363,442,433,509,326,344,466,375,527,522,616,364,463,231,375,317,418
6,0,432,350,436,279,428,420,385,497,354,439,675,675,400,282,428,492,265,331,366,312,325,512
7,1,376,450,407,484,509,455,367,390,359,551,282,416,400,562,643,478,361,625,216,406,454,268
7,1,433,450,509,462,332,555,549,410,220,406,317,400,405,415,399,453,529,498,384,476,491,306
7,1,356,450,164,432,264,386,421,512,368,338,255,534,476,489,313,365,416,540,221,451,514,394
7,0,413,327,498,322,354,302,541,441,639,242,395,203,504,329,553,469,445,287,491,264,343,597
7,1,412,450,510,458,335,483,259,615,442,486,433,326,433,391,592,580,318,415,358,339,534,367
6,1,415,482,628,390,488,410,340,488,492,584,392,529,446,494,379,654,674,627,333,467,455,536
7,1,400,450,303,297,492,482,451,554,431,479,404,454,384,509,271,496,362,455,432,406,301,507
7,1,360,450,354,388,478,441,498,458,154,398,306,501,368,253,186,429,311,504,343,459,270,422
6,0,362,350,398,302,435,288,447,267,322,445,288,481,349,455,334,208,384,422,378,371,382,295
7,1,391,450,395,449,404,429,418,463,419,694,433,624,303,337,282,489,470,556,297,489,251,502
7,0,383,308,442,284,365,333,393,428,464,313,408,473,438,392,399,245,214,323,469,395,464,356
7,1,364,450,243,505,386,384,404,594,428,337,500,605,398,502,430,641,484,433,185,511,570,556
6,1,412,471,425,398,441,692,400,421,416,331,360,310,320,436,373,418,275,443,416,377,351,613
6,0,417,350,406,414,443,157,423,403,533,363,424,321,342,378,263,422,528,221,587,304,529,325
6,1,393,457,398,417,472,331,331,437,464,520,636,250,474,345,349,457,431,323,408,347,526,603
6,1,415,481,495,324,376,516,449,376,456,366,532,507,490,556,547,658,348,576,559,381,607,282
6,0,375,350,347,374,508,435,267,343,275,542,330,423,447,259,296,360,430,312,385,313,216,365
7,1,446,450,552,423,271,401,332,424,560,529,449,586,471,399,554,481,472,421,497,449,449,534
6,1,406,455,322,315,426,403,458,579,592,423,482,463,426,599,526,317,480,512,608,324,303,350
7,0,396,348,255,370,479,259,422,254,409,208,426,377,154,210,422,353,457,348,274,378,492,332
6,1,385,483,304,632,231,434,353,639,243,443,372,557,442,508,395,504,318,455,410,605,242,557
7,1,408,450,447,529,489,300,505,539,456,492,276,456,456,307,367,623,451,127,379,447,451,379
7,1,370,450,404,395,382,374,238,405,146,276,412,624,286,412,210,345,396,167,311,514,288,249
7,1,387,450,607,454,311,449,532,335,391,530,299,222,262,526,427,378,464,448,245,484,361,498
7,1,403,450,426,530,272,444,413,503,500,306,514,513,395,255,509,464,417,609,351,511,337,378
7,0,403,349,349,360,484,402,392,232,234,256,374,317,495,369,298,402,389,461,543,364,409,499
6,0,405,350,267,326,459,360,386,309,319,456,553,467,385,476,304,170,601,450,425,280,439,310
6,0,402,350,377,295,460,280,418,267,366,326,260,258,580,219,548,284,619,388,367,290,392,383
7,1,389,450,615,435,637,351,369,458,446,341,487,352,343,351,484,428,467,519,441,362,495,396
