Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,435,350,513,253,350,336,405,384,400,314,482,276,358,253,348,272,479,348,565,271,535,449
6,1,395,454,458,392,333,337,383,285,408,440,360,458,326,409,404,464,252,515,438,316,296,406
6,0,392,350,501,198,289,230,312,236,320,430,445,363,462,265,428,230,318,284,431,254,294,441
7,1,375,450,421,472,362,359,346,402,415,657,351,607,430,459,405,328,283,411,452,340,426,389
7,1,390,450,443,338,457,453,517,477,500,551,377,327,470,458,266,457,410,455,286,499,401,248
6,0,369,350,359,447,523,431,430,314,388,385,315,381,265,384,382,419,255,374,251,413,386,389
6,1,389,466,384,97,487,369,437,496,476,455,674,531,417,306,525,534,388,462,220,408,261,513
6,1,396,452,227,427,337,480,472,355,368,379,200,275,443,505,466,514,736,289,341,559,495,194
6,1,383,491,486,301,448,508,298,471,377,486,341,555,303,319,566,306,477,475,470,623,419,447
7,1,427,450,471,276,315,557,493,385,254,410,439,486,287,473,475,498,456,440,514,425,415,506
6,0,413,350,287,324,418,176,376,406,381,352,325,492,431,201,287,346,306,386,445,486,474,409
7,1,399,450,399,400,506,432,164,361,167,440,359,229,542,432,389,250,398,521,540,568,251,410
7,1,412,450,362,354,544,503,562,351,337,604,459,491,506,457,348,488,238,260,341,348,468,473
6,1,407,456,290,469,375,569,523,501,466,407,424,542,387,510,428,404,346,211,306,536,491,511
7,0,412,329,342,332,321,259,469,178,381,213,514,263,353,594,316,254,383,435,446,517,363,384
7,0,387,326,362,341,247,488,411,231,498,100,335,353,392,268,332,262,403,398,371,271,327,276
7,0,401,350,317,427,387,296,262,488,349,271,356,457,490,331,374,325,404,354,408,348,302,385
6,0,403,350,243,256,401,507,217,584,377,287,325,413,523,375,381,253,486,459,392,396,599,233
7,0,389,333,530,254,405,217,320,398,296,210,560,353,406,454,476,311,541,331,503,535,408,493
6,0,434,350,346,424,345,513,454,276,522,462,622,285,508,221,369,465,327,398,489,364,596,207
6,0,423,350,396,277,516,489,407,240,574,474,350,413,508,294,493,257,437,449,471,427,443,501
7,0,390,337,205,397,250,162,346,234,383,268,478,249,259,443,416,41,307,565,344,390,497,412
7,0,406,345,489,373,423,582,354,364,313,417,409,365,498,471,192,319,564,382,264,364,301,281
7,1,358,450,342,427,302,475,345,478,417,459,249,422,407,478,518,448,327,359,326,385,418,560
7,1,362,450,288,390,394,575,382,506,451,509,491,405,443,685,531,511,365,314,355,444,365,434
6,0,397,350,317,543,296,200,345,403,584,363,345,318,376,475,248,218,487,291,387,337,338,164
7,1,381,450,288,560,326,341,412,378,483,463,362,160,489,367,259,419,352,413,508,539,340,503
7,1,381,450,282,462,462,527,399,659,208,417,367,468,413,551,426,547,414,464,246,418,455,393
7,0,398,349,337,478,398,358,357,249,288,420,449,406,405,289,510,285,563,244,348,245,395,372
7,0,384,316,408,294,456,507,378,188,357,165,431,291,406,309,391,439,488,424,468,221,352,417
7,1,447,450,299,467,276,449,552,323,403,452,606,344,388,467,573,388,526,301,463,537,411,392
6,0,427,350,358,332,470,325,626,447,396,465,422,388,309,334,565,277,378,415,486,381,496,250
6,0,418,350,414,411,331,333,491,370,509,343,388,201,431,459,568,378,380,354,480,454,441,325
7,1,352,450,469,441,446,656,190,305,167,414,405,278,344,295,426,634,237,407,433,523,297,560
6,0,393,350,491,295,514,323,332,302,327,312,505,255,441,412,455,528,435,164,310,295,376,442
7,0,417,311,446,641,436,418,390,236,525,393,515,126,366,121,250,173,509,245,426,332,463,373
6,0,442,350,416,521,296,197,771,493,365,197,564,395,533,333,402,372,447,397,490,365,561,404
6,1,415,481,251,422,433,574,438,494,398,703,395,421,495,477,442,439,360,585,468,425,252,533
7,1,358,450,333,442,417,467,246,421,242,430,365,526,312,583,311,575,542,492,444,528,421,459
6,1,386,476,337,652,318,609,300,585,459,557,306,586,278,325,290,375,404,427,326,490,308,439
7,0,415,320,454,398,520,275,486,311,480,140,395,294,302,368,478,188,277,346,374,381,449,396
6,0,442,350,379,342,407,243,211,391,335,511,388,437,470,317,285,341,345,329,537,378,349,597
7,0,390,336,689,196,479,486,392,498,536,441,329,386,392,151,229,370,276,363,340,265,360,217
6,0,363,350,280,160,330,258,437,272,491,223,399,171,237,481,312,328,401,318,205,444,459,399
7,1,381,450,393,433,270,492,365,437,366,510,400,505,318,577,590,533,324,559,632,491,660,365
7,1,366,450,353,528,284,327,171,467,355,405,500,556,449,465,278,487,399,584,259,384,311,372
7,1,429,450,466,471,553,349,399,517,376,581,450,382,381,444,336,413,331,583,384,490,313,449
6,1,395,453,569,516,376,466,329,466,504,496,530,298,416,347,532,590,436,417,440,737,349,421
7,1,430,450,564,398,380,474,459,470,362,614,274,605,303,409,488,472,462,410,460,416,502,254
7,0,384,314,466,356,457,427,381,387,382,309,505,242,344,225,616,254,258,254,120,451,286,378
7,1,430,450,376,468,434,411,164,489,640,502,448,641,377,478,358,498,381,553,582,472,369,400
7,0,403,348,448,378,531,280,499,300,416,446,402,176,274,392,439,334,384,278,447,222,165,272
6,0,412,350,485,387,406,388,517,486,285,213,336,361,325,424,481,361,366,544,526,287,264,352
6,0,360,350,428,385,429,424,311,323,311,157,71,325,318,427,230,418,416,201,349,239,373,356
7,0,391,338,522,316,414,507,554,256,387,489,410,300,297,490,422,139,327,238,355,294,210,297
6,0,373,350,364,363,333,296,494,267,348,220,310,208,229,381,443,252,291,566,224,308,295,337
6,1,398,451,540,593,511,453,412,401,551,536,448,279,245,425,384,442,527,640,204,469,460,304
7,1,439,450,377,458,441,554,373,484,371,337,511,444,623,505,311,305,313,591,578,519,525,540
7,1,362,450,547,582,399,263,436,454,449,475,509,174,197,262,261,431,388,459,289,376,369,584
7,1,367,450,277,330,398,383,475,327,218,531,324,482,403,449,372,414,442,498,344,296,273,397
6,0,356,350,364,338,331,401,251,159,208,307,344,241,466,409,440,414,532,344,414,412,328,444
6,0,436,350,386,453,419,258,512,414,352,320,372,342,568,153,470,388,289,246,411,499,359,289
6,0,403,350,433,268,549,316,327,328,471,329,424,145,325,359,317,470,326,608,421,463,481,345
7,0,392,341,353,351,460,342,401,265,511,319,510,288,445,576,484,490,538,309,411,276,241,222
6,0,427,350,337,233,448,399,418,288,379,326,397,312,477,400,587,265,485,343,361,421,474,377
6,0,375,350,353,464,475,415,389,415,514,320,313,273,458,409,415,231,475,460,403,416,322,181
7,1,354,450,458,614,328,367,330,522,299,300,416,486,315,367,411,504,347,401,379,402,342,598
7,1,392,450,447,409,428,408,401,351,564,357,469,416,358,383,278,273,352,481,306,491,354,353
7,0,417,308,423,437,284,269,409,370,332,353,783,445,430,566,327,191,466,168,536,295,464,342
6,1,404,452,158,596,306,480,392,501,525,423,330,446,211,432,371,382,490,496,426,302,517,390
7,0,413,328,288,467,401,186,594,314,433,240,311,344,514,453,427,403,439,332,481,405,276,424
7,0,391,339,294,133,465,325,430,385,414,243,408,178,455,333,387,328,433,410,321,278,317,239
7,0,406,346,368,281,275,380,513,308,388,352,136,263,359,335,522,186,308,246,434,281,389,318
6,0,381,350,385,418,312,284,428,276,259,512,389,345,243,258,335,246,493,183,377,380,465,346
7,1,438,450,521,409,456,566,587,378,356,616,380,485,480,566,238,476,519,437,370,439,461,519
7,1,429,450,339,458,561,647,547,417,329,526,283,302,413,416,468,334,277,292,592,471,332,477
6,1,389,467,407,420,432,545,367,493,298,504,235,534,368,401,391,359,392,433,491,389,401,321
7,0,401,350,432,378,522,246,420,356,351,276,264,296,329,238,385,357,313,276,276,526,394,545
7,0,414,323,569,269,413,393,634,363,311,337,339,261,306,234,451,216,388,220,303,251,454,183
6,1,418,493,324,494,425,601,578,579,368,475,587,528,429,387,411,693,372,409,357,307,569,544
7,0,398,350,422,487,393,311,495,170,382,287,481,404,285,160,538,371,430,390,523,468,394,312
6,1,414,478,652,566,504,243,352,447,256,466,383,556,328,534,399,356,650,524,377,497,470,261
7,1,365,450,481,414,265,430,420,422,301,561,393,372,231,584,421,536,311,446,429,567,458,416
7,1,351,450,386,205,352,488,458,424,374,548,281,487,246,470,342,254,325,494,360,534,471,290
7,0,417,307,443,390,424,214,126,521,444,395,392,307,468,297,314,323,367,295,197,374,462,410
6,1,403,451,527,348,331,501,361,490,484,315,269,344,361,420,478,512,434,318,619,506,376,344
6,0,388,350,301,196,372,345,428,190,464,339,332,395,486,206,314,301,317,207,296,238,366,327
6,1,393,456,436,426,343,500,367,398,515,508,348,355,261,355,379,399,374,455,213,392,394,551
6,1,387,472,253,362,419,499,249,514,202,493,380,638,465,614,394,395,400,500,215,490,495,543
7,0,396,348,114,610,208,489,489,326,417,346,400,339,291,320,435,384,354,289,401,168,630,404
6,0,396,350,417,427,273,366,354,312,440,366,286,242,535,228,510,328,118,272,477,479,444,526
6,0,422,350,191,294,428,610,567,318,439,356,279,482,616,290,381,459,315,544,323,316,383,303
7,0,388,331,327,265,412,285,445,440,334,332,349,293,404,417,287,238,316,430,376,300,292,319
7,1,409,450,429,365,466,379,363,543,448,642,334,179,298,342,475,469,484,569,436,465,631,574
7,1,365,450,376,254,344,375,278,502,292,501,400,581,420,338,377,701,232,472,235,545,554,561
6,1,389,468,323,532,177,347,406,461,463,556,348,636,442,489,344,585,409,469,440,367,425,498
7,1,435,450,487,441,522,478,377,512,387,417,614,334,255,419,415,451,469,457,270,482,496,501
6,1,392,460,291,556,256,673,606,383,437,550,295,696,448,452,392,221,457,369,411,474,226,438
6,0,450,350,484,480,395,620,309,309,415,393,335,350,363,288,588,270,366,144,593,199,414,445
6,1,392,460,497,486,250,347,398,256,549,547,428,451,253,559,418,345,367,479,333,594,444,351
7,0,398,349,426,409,440,338,328,428,428,508,232,362,232,369,278,247,313,224,431,127,416,496
7,0,407,344,390,366,385,381,452,405,597,262,399,277,339,231,280,328,392,409,264,339,384,313
6,1,410,465,382,391,526,503,428,378,583,287,374,557,428,473,449,444,420,521,325,500,472,499
7,0,415,320,512,237,380,280,427,265,473,263,364,471,470,419,431,411,418,274,345,325,438,189
6,0,406,350,265,231,462,384,418,371,178,327,522,371,427,311,566,473,319,496,409,383,437,299
6,0,358,350,324,236,279,361,220,330,449,266,479,345,373,316,479,223,346,366,175,406,274,291
7,0,391,340,358,505,413,278,412,298,382,392,491,273,542,230,351,324,499,341,485,488,448,372
6,0,428,350,471,280,552,192,444,328,403,246,497,446,416,376,531,405,310,349,456,284,331,271
7,0,384,316,369,166,465,384,193,214,347,192,532,275,397,349,445,193,385,190,299,393,452,383
6,0,437,350,520,252,287,454,578,379,474,397,280,208,438,286,517,452,386,406,343,444,507,402
7,0,383,309,371,458,220,264,297,402,335,314,366,343,353,228,470,344,369,479,502,308,233,332
6,1,397,451,379,207,413,512,248,391,326,287,412,495,474,464,496,323,374,336,293,449,389,490
6,1,414,476,603,341,370,468,468,377,348,398,380,330,503,429,355,491,369,491,469,451,468,631
7,0,407,343,583,167,549,345,436,412,528,308,377,129,358,190,319,408,635,280,367,383,327,241
7,0,398,349,648,385,405,371,413,442,289,373,269,264,452,361,234,476,457,326,406,387,557,174
7,0,398,349,242,375,346,394,391,154,394,230,285,425,344,246,340,243,379,399,362,240,535,432
7,1,442,450,391,487,226,575,566,478,430,440,530,464,393,524,400,461,271,621,442,542,396,346
6,0,384,350,569,265,459,444,406,189,288,395,575,315,507,271,639,398,489,285,279,476,506,360
6,1,405,453,471,634,491,466,362,490,468,378,290,441,243,378,336,522,364,534,435,440,369,520
6,1,389,466,343,406,422,416,399,523,244,435,319,505,306,363,539,400,300,505,439,510,552,487
7,0,389,333,409,289,360,316,354,478,396,370,470,368,288,342,458,322,263,281,298,306,271,313
7,0,390,335,279,285,454,293,335,458,514,354,505,297,286,242,530,506,505,289,397,320,472,403
7,1,443,450,355,546,633,475,455,368,445,510,502,365,433,436,522,431,648,487,667,437,258,295
7,0,385,317,332,391,286,437,468,374,256,247,585,82,222,313,512,277,568,213,370,174,491,242
7,0,407,343,486,236,342,489,310,327,217,338,558,375,663,293,388,370,627,323,304,249,378,249
7,0,389,333,268,440,474,321,437,263,441,498,473,203,252,180,240,308,419,396,249,412,424,316
7,0,399,350,520,362,496,339,462,304,271,343,440,476,416,232,411,314,476,358,426,208,301,349
7,1,381,450,279,353,371,370,203,449,539,486,229,455,396,369,375,514,375,390,340,457,266,435
7,1,439,450,260,492,529,399,408,617,387,368,567,572,310,458,544,499,378,649,229,437,579,526
7,0,388,331,491,396,524,338,333,288,477,284,350,371,429,196,320,279,180,342,615,316,347,408
6,0,379,350,431,334,414,270,374,258,114,372,419,349,408,314,376,418,459,266,265,402,402,263
6,0,381,350,246,472,362,250,267,310,524,217,391,298,352,231,265,324,392,384,444,356,474,181
6,0,448,350,583,293,600,362,662,381,510,519,517,278,260,315,458,460,331,431,383,178,421,283
7,0,411,333,462,172,438,354,273,323,383,297,460,290,573,313,359,333,336,337,433,401,355,280
6,0,433,350,445,326,539,279,566,345,308,341,387,155,303,276,443,242,375,389,469,293,439,348
6,1,411,468,471,562,480,606,460,470,434,205,330,449,518,612,241,676,521,505,519,518,364,611
6,1,416,484,289,539,229,618,408,502,427,525,494,422,483,465,469,407,552,570,440,524,602,407
7,0,400,350,547,497,517,410,466,538,351,271,440,410,500,113,322,340,290,372,272,490,189,319
6,0,419,350,469,355,419,263,301,348,414,354,380,316,349,478,367,290,454,421,300,474,395,242
7,1,385,450,399,632,297,356,289,504,390,578,370,301,438,516,321,310,524,380,296,367,354,408
6,1,409,461,351,363,402,378,461,283,375,320,470,386,263,704,438,583,519,442,386,360,382,454
7,1,435,450,355,600,487,401,640,411,322,443,350,496,352,507,325,334,610,540,526,425,277,455
7,0,413,325,430,214,344,281,490,450,483,198,388,119,425,343,276,436,477,237,379,321,412,225
7,0,384,316,487,244,460,319,545,366,472,236,535,232,501,334,286,466,503,373,236,253,375,268
7,1,416,450,495,447,378,567,501,440,506,513,275,392,455,518,453,401,409,418,509,311,566,424
7,1,364,450,435,525,426,475,188,378,483,412,444,362,404,362,285,385,236,522,588,447,514,466
6,1,417,488,451,432,540,505,525,566,439,560,412,661,385,591,445,480,349,400,418,598,344,338
7,0,391,338,384,418,345,291,345,231,239,458,523,324,450,340,330,200,418,293,371,267,299,295
6,1,399,450,353,506,497,629,444,377,621,399,265,481,274,513,316,335,384,390,481,420,297,452
7,1,358,450,331,249,389,530,354,486,354,490,244,294,374,425,364,433,403,520,212,455,317,579
7,1,413,450,411,459,314,447,444,357,448,554,214,322,388,446,459,469,335,618,414,570,341,264
6,0,357,350,378,429,343,369,416,341,443,283,407,419,269,449,179,361,424,370,177,474,398,333
7,0,399,350,368,188,214,508,208,407,350,360,275,516,398,372,389,382,457,275,433,485,342,460
6,1,398,451,497,500,447,372,220,358,409,308,446,280,424,317,475,344,268,543,386,468,270,398
6,0,435,350,302,272,711,339,381,360,417,426,449,434,525,306,597,324,616,506,525,272,442,309
7,1,444,450,534,447,262,479,580,383,555,374,413,574,236,472,513,300,507,250,592,528,428,383
6,1,409,462,350,499,439,597,393,363,363,318,512,270,186,624,584,586,278,292,286,500,538,507
6,1,387,475,309,365,417,749,314,305,261,465,227,553,406,391,450,419,372,525,306,371,422,489
7,0,397,349,261,182,268,447,310,213,446,245,397,290,466,493,482,346,127,404,418,353,505,442
7,1,353,450,393,388,383,454,474,589,343,358,372,301,467,325,339,346,177,407,451,525,420,377
6,0,384,350,287,414,350,535,265,360,347,424,403,501,269,344,491,240,362,261,352,370,357,571
6,0,403,350,399,336,139,191,347,341,426,293,439,260,400,315,348,249,330,380,475,391,480,342
6,0,436,350,369,412,461,428,561,281,230,216,378,216,546,437,374,482,395,460,426,168,507,386
6,1,409,462,376,521,360,442,519,526,414,472,455,544,421,598,265,411,297,579,365,508,317,463
7,0,384,314,480,361,430,389,189,321,276,79,383,363,352,339,350,336,384,339,344,406,280,367
7,0,399,350,344,296,350,197,406,249,454,444,451,365,427,199,468,373,456,351,443,306,318,256
7,0,395,347,334,344,440,131,396,182,231,326,167,354,349,314,524,441,310,344,441,327,425,434
7,0,391,338,397,310,583,427,354,466,559,313,357,311,315,358,334,333,563,286,326,137,271,419
6,1,414,479,340,583,525,654,448,495,393,316,628,626,403,517,477,605,362,272,333,468,590,435
7,1,354,450,346,405,315,392,306,330,569,584,557,264,335,326,393,469,568,326,406,362,57,466
6,1,393,456,481,276,483,410,438,560,218,528,385,678,388,484,580,527,478,443,183,342,351,679
6,1,417,488,378,570,327,313,468,594,473,496,597,535,609,343,296,465,433,466,465,523,217,434
6,0,421,350,455,372,497,184,535,383,430,317,413,338,401,341,447,346,417,560,547,487,406,381
6,1,402,450,454,630,317,582,382,564,539,407,340,436,477,603,309,600,462,542,532,516,438,292
6,1,391,462,323,431,442,327,334,376,398,430,230,427,458,521,320,541,426,285,284,447,361,512
6,1,397,451,392,496,466,613,480,375,459,540,342,450,444,564,386,530,432,302,363,491,513,467
7,1,355,450,527,518,442,652,472,315,114,456,376,333,423,385,381,363,397,435,374,573,439,497
7,1,369,450,209,429,462,431,237,476,359,541,386,338,415,159,292,570,315,434,406,370,298,553
6,0,409,350,198,380,290,343,299,418,338,227,305,410,493,384,409,395,532,299,432,289,495,318
7,0,407,343,627,301,279,342,350,284,227,332,560,307,309,354,491,275,339,230,419,341,559,217
6,0,428,350,364,289,225,349,446,406,433,408,350,356,465,317,307,256,455,488,347,271,411,304
7,1,434,450,291,371,367,499,410,466,383,478,419,471,552,606,562,542,476,331,314,336,455,511
6,0,442,350,482,256,400,386,473,207,292,356,411,459,320,242,383,352,402,216,450,464,452,341
6,0,449,350,438,439,710,332,454,345,475,198,526,226,316,313,504,516,631,318,506,270,366,534
7,1,409,450,485,280,439,505,574,321,518,402,429,341,385,436,328,413,261,589,511,346,401,406
7,0,415,319,406,282,551,221,275,553,321,288,379,203,498,335,299,359,635,204,466,133,275,468
7,1,402,450,431,548,340,519,309,423,450,504,433,415,293,409,588,518,484,229,427,537,413,419
7,1,401,450,319,482,299,342,486,514,380,414,446,205,388,228,360,394,478,439,341,464,506,575
6,1,412,470,641,394,424,630,458,529,432,497,561,464,654,420,131,503,243,532,457,452,357,438
6,0,375,350,311,311,465,255,370,471,361,372,319,283,326,403,231,234,433,203,318,317,467,495
6,0,397,350,356,443,495,59,434,388,556,342,455,504,298,375,248,517,436,322,269,416,385,464
7,1,432,450,561,436,392,533,378,528,203,502,495,514,566,280,445,433,370,469,430,404,461,500
6,0,434,350,621,234,172,205,502,456,432,246,408,411,482,460,602,338,290,466,300,224,253,300
6,1,388,468,367,356,506,458,545,381,358,512,417,436,314,329,451,429,517,505,453,354,364,570
7,0,385,317,285,294,415,129,281,324,267,440,487,381,392,307,608,118,546,327,180,468,379,257
6,0,398,350,290,231,413,252,296,363,463,376,586,475,452,211,354,380,302,560,322,207,412,339
7,1,400,450,263,386,378,557,257,429,547,514,400,561,455,426,515,358,373,548,378,477,282,445
6,1,390,464,418,373,401,604,223,445,492,455,545,526,324,505,467,467,440,293,493,433,296,541
6,1,393,457,333,378,315,461,469,408,411,400,367,518,489,430,344,567,277,363,455,611,422,391
6,0,412,350,446,330,431,482,536,573,493,361,458,262,168,368,724,206,321,425,716,318,295,434
7,0,385,319,432,291,502,394,375,458,571,398,321,359,290,351,535,391,242,358,293,327,359,234
7,1,356,450,255,594,343,642,357,409,386,483,529,545,305,455,374,540,532,217,323,511,415,540
6,0,356,350,558,240,280,430,501,397,178,353,386,445,349,525,179,511,117,212,339,388,292,474
7,0,394,345,412,286,424,331,463,208,504,233,392,461,400,416,299,185,299,253,452,296,511,397
6,0,420,350,364,222,622,379,354,220,409,219,529,314,517,303,284,402,384,355,611,294,465,384
7,1,379,450,428,414,492,513,480,282,393,491,402,596,381,628,386,476,424,322,376,361,575,473
7,1,432,450,432,375,489,451,460,357,374,218,376,457,297,435,411,441,325,477,493,406,334,377
6,0,416,350,374,367,532,224,441,231,363,364,285,409,462,263,423,181,368,271,505,521,349,484
6,1,387,472,414,595,397,385,358,492,352,356,301,327,348,512,387,436,398,477,346,561,274,507
6,1,409,462,478,419,599,360,335,462,542,508,385,504,295,562,283,537,422,370,360,435,343,481
6,1,392,459,398,265,472,366,171,369,296,475,275,373,421,427,346,456,459,400,260,525,403,282
6,0,361,350,236,317,689,479,283,385,297,392,367,325,512,388,215,336,278,384,255,478,346,224
7,1,438,450,540,326,361,424,390,357,474,608,662,437,634,430,240,493,282,450,315,536,522,330
7,0,402,349,440,205,273,293,688,422,269,504,475,333,173,473,199,211,455,296,568,310,426,286
7,1,431,450,230,560,566,409,442,324,417,580,450,297,484,433,456,463,272,425,363,625,516,442
6,1,386,479,482,409,352,401,329,603,502,485,332,579,339,443,304,429,416,640,418,403,377,338
6,0,419,350,289,306,405,409,494,408,382,285,192,439,555,257,469,334,245,365,347,334,447,314
7,0,401,350,421,356,149,510,360,463,459,345,430,325,358,331,368,322,572,348,423,415,389,165
6,1,416,488,424,480,249,275,474,445,363,562,459,561,377,622,476,347,508,489,392,499,470,289
7,1,381,450,340,393,388,499,386,296,489,622,437,399,186,691,531,437,377,478,406,456,418,484
6,1,400,450,433,425,480,379,538,328,480,441,217,667,518,363,587,556,298,371,434,366,284,432
6,1,417,490,509,355,311,592,428,445,259,318,405,414,387,618,517,532,394,476,507,479,385,496
7,1,372,450,437,227,437,402,449,406,357,401,448,506,350,462,259,329,491,493,257,515,284,366
7,1,411,450,309,476,312,495,395,450,404,456,280,397,734,533,497,438,347,509,472,361,328,407
7,0,406,345,475,449,407,407,554,446,350,318,303,391,275,300,522,412,377,337,390,372,496,200
7,1,433,450,306,553,573,323,518,420,220,487,613,559,461,569,364,377,318,430,465,342,524,620
7,0,399,350,336,496,470,588,428,410,318,257,188,287,253,415,430,333,322,312,342,243,347,309
7,0,412,331,457,282,388,210,352,422,483,78,498,431,564,389,480,296,478,316,430,361,233,269
7,0,390,336,354,384,370,387,320,244,466,195,241,476,459,471,489,254,492,411,370,315,455,174
6,1,409,461,289,482,486,590,478,411,472,488,464,505,486,490,301,342,306,577,232,372,482,494
6,1,403,451,487,396,550,488,471,260,534,442,401,358,352,457,600,449,301,530,425,368,264,360
6,1,394,455,222,461,506,518,447,425,486,502,283,394,262,672,371,427,286,506,392,397,432,326
7,1,432,450,378,424,412,431,322,207,291,400,447,296,469,379,551,555,568,368,508,353,466,337
7,0,412,331,395,474,571,362,359,360,457,328,314,393,508,428,236,516,403,347,562,430,331,256
6,0,449,350,494,217,581,227,500,356,562,521,453,377,487,462,396,270,513,227,520,391,492,341
6,1,416,488,479,496,456,317,497,450,403,464,506,498,338,441,424,465,502,347,255,426,223,250
7,1,391,450,376,356,490,467,344,550,541,391,404,552,515,500,566,399,320,341,247,462,461,403
7,1,407,450,248,453,314,322,277,612,450,525,476,448,392,374,327,496,396,468,325,438,221,208
7,1,389,450,353,769,393,480,364,377,504,456,403,453,361,502,229,520,385,549,372,468,424,501
7,1,364,450,419,634,339,385,485,525,224,349,449,530,471,371,358,471,503,377,331,470,284,385
7,1,430,450,413,579,559,499,419,446,629,340,526,394,468,334,611,391,448,512,406,407,430,244
7,0,384,314,344,236,295,274,465,167,489,382,479,282,514,208,433,233,426,157,359,176,315,312
6,0,389,350,331,469,320,199,473,312,550,515,258,364,300,293,522,424,354,405,208,371,555,351
7,1,431,450,447,359,475,540,387,587,389,354,470,508,636,333,416,626,380,529,369,404,530,364
7,0,418,307,607,230,380,227,503,559,186,231,350,167,434,422,446,397,238,284,441,336,430,564
7,1,392,450,393,361,166,445,518,379,275,229,567,386,349,425,315,524,492,419,343,474,366,318
7,0,413,327,581,222,405,206,350,299,347,386,299,371,631,366,406,334,281,291,371,300,322,345
6,0,382,350,306,410,515,271,300,300,425,303,392,414,283,471,435,265,477,585,213,489,335,523
7,0,411,334,351,320,380,326,440,231,383,174,343,398,404,187,446,209,210,280,550,188,497,237
7,1,398,450,318,585,439,379,481,670,348,517,531,431,376,236,232,497,319,547,374,543,349,604
6,1,386,478,258,415,271,609,253,546,420,479,330,482,411,438,446,288,449,437,348,613,366,443
6,0,391,350,437,205,398,392,410,389,596,228,285,379,448,370,422,393,347,253,350,321,438,239
6,0,394,350,540,315,374,329,464,439,203,387,437,349,444,347,400,412,354,425,365,202,337,207
6,1,395,453,377,359,310,456,454,395,418,641,419,617,338,467,414,391,152,604,644,537,387,377
7,1,371,450,389,366,350,602,451,426,321,273,412,357,284,423,519,616,178,488,351,678,219,472
6,0,423,350,321,242,520,375,455,318,437,388,273,498,565,309,639,143,194,267,371,475,343,220
6,1,387,474,376,522,672,311,339,404,323,604,320,580,397,357,324,373,520,242,431,403,355,342
7,0,407,344,304,295,576,420,679,362,327,519,391,331,434,379,428,288,349,388,392,497,482,485
6,1,417,490,500,443,745,512,539,501,518,294,369,326,398,519,491,344,314,665,431,321,490,489
