Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,391,450,378,570,381,456,452,485,282,519,356,579,359,306,199,467,370,430,473,473,383,533
6,0,359,350,252,402,231,426,232,132,333,436,398,371,424,351,238,337,395,215,459,314,464,374
6,1,396,453,496,473,368,439,630,613,350,616,407,439,516,450,315,548,402,435,442,456,455,543
6,0,405,350,482,398,200,462,481,368,357,360,415,429,359,467,498,422,508,354,402,473,376,290
6,0,398,350,373,319,489,357,413,403,431,371,439,231,327,405,400,475,268,252,417,376,426,271
6,1,384,485,531,398,392,440,406,530,139,161,367,522,440,467,282,593,363,484,478,477,265,435
7,0,391,339,532,426,264,291,467,504,199,225,302,462,599,304,327,240,375,348,325,423,375,403
7,0,384,313,391,292,452,347,428,338,437,247,257,435,278,138,515,449,582,246,306,367,338,296
7,0,396,348,283,267,395,296,424,444,308,351,387,529,331,227,258,417,306,369,514,428,192,433
7,1,433,450,595,539,286,593,468,368,411,684,548,286,592,383,163,360,424,475,245,584,372,471
6,1,392,459,278,373,353,506,424,419,529,461,373,514,359,547,378,434,500,459,376,514,511,627
6,0,356,350,508,504,474,381,313,300,351,265,291,455,338,412,341,412,328,358,400,313,470,329
6,0,431,350,459,261,488,642,357,318,468,265,357,318,451,151,428,265,452,257,440,346,389,271
6,0,399,350,350,221,435,372,271,272,430,301,403,321,417,127,482,426,460,516,333,211,400,286
6,0,389,350,496,263,423,161,363,222,352,335,427,152,318,121,360,432,373,568,436,518,288,274
7,0,406,345,222,471,322,441,400,572,251,374,490,644,435,370,249,420,353,326,357,425,307,187
7,1,390,450,486,490,407,344,531,524,317,296,346,519,76,424,164,547,350,296,224,478,455,434
7,0,400,350,285,453,371,403,321,393,342,444,288,437,466,571,378,170,421,383,304,209,511,454
7,1,362,450,307,441,304,421,361,312,154,387,487,275,364,513,453,456,248,529,403,530,384,530
6,0,382,350,399,320,672,392,318,356,384,275,361,442,587,278,288,173,512,351,346,358,270,389
7,1,443,450,310,359,270,633,539,346,341,397,429,452,569,470,517,462,205,509,553,493,468,343
6,1,396,452,401,651,147,285,471,376,466,428,439,652,342,364,223,449,418,496,510,385,501,401
6,1,394,455,493,418,363,433,382,297,443,474,306,707,556,466,279,340,476,447,450,556,471,337
6,1,418,494,622,492,461,490,306,555,540,551,455,504,344,457,441,447,447,430,391,670,366,563
6,0,408,350,404,168,522,472,273,375,322,329,357,373,536,532,462,448,454,298,507,179,341,444
6,1,402,451,290,320,395,508,423,604,445,448,506,573,381,462,433,535,251,403,504,404,365,343
7,1,405,450,521,568,453,594,335,369,513,478,383,487,451,460,410,327,657,415,463,398,177,631
7,1,363,450,333,442,188,773,441,333,278,467,527,334,440,377,246,614,328,533,463,396,608,600
7,0,406,345,371,416,335,503,523,304,316,237,100,292,297,307,377,440,461,354,273,377,356,444
6,0,359,350,431,131,452,241,416,412,448,247,248,496,405,371,493,281,336,417,362,322,265,352
7,0,393,343,241,286,419,412,346,459,561,404,403,352,466,497,509,452,290,466,260,397,296,246
7,0,410,337,353,399,238,256,472,537,451,483,339,151,408,252,485,360,360,264,569,369,373,325
6,1,403,452,452,428,409,477,474,333,470,397,280,406,298,397,406,512,485,446,342,405,508,494
6,0,376,350,444,441,404,317,432,373,430,436,234,182,289,405,473,289,347,341,410,292,175,131
6,1,411,466,295,434,436,581,447,410,488,461,435,573,361,529,329,329,423,532,253,498,441,446
7,0,386,324,447,200,550,485,339,128,542,401,260,265,373,430,471,271,444,174,324,210,500,333
6,1,386,477,345,394,332,489,319,515,452,486,372,486,299,395,536,489,451,548,393,338,278,479
6,1,405,454,443,604,460,397,472,487,362,410,461,643,399,359,326,502,335,228,484,449,280,339
6,1,410,464,428,617,566,606,367,376,499,528,313,331,383,379,460,433,297,292,398,443,375,462
6,0,402,350,357,317,302,265,352,387,450,514,286,227,368,409,405,458,509,304,396,359,333,360
6,0,428,350,341,290,363,421,379,410,315,204,411,169,310,452,456,347,416,399,471,512,406,289
6,1,382,493,401,435,194,584,273,296,491,472,514,541,383,695,396,778,424,565,446,405,305,454
6,0,405,350,429,401,337,354,310,444,473,299,289,200,702,360,474,302,296,360,200,373,704,503
6,1,390,464,285,643,398,406,375,709,373,445,333,372,242,445,386,347,343,433,372,205,434,332
6,0,443,350,408,188,425,289,131,356,517,386,345,363,484,473,199,285,465,318,484,326,477,256
7,1,386,450,208,310,422,546,442,447,228,513,394,433,287,381,246,437,440,287,366,383,317,389
6,0,435,350,482,361,376,416,636,451,588,412,437,437,635,386,401,475,603,489,534,339,368,236
6,0,371,350,423,339,385,473,392,437,258,291,331,463,500,513,210,284,497,254,538,353,393,412
6,1,415,481,322,482,336,427,333,602,396,535,608,584,424,533,291,399,306,338,353,619,404,551
7,1,391,450,431,370,628,295,471,383,335,281,457,500,289,559,268,534,387,767,506,423,441,430
7,0,415,318,316,7,523,379,356,376,386,12,347,306,480,309,397,430,445,266,383,438,363,300
6,0,377,350,218,331,489,535,540,353,598,398,594,347,393,378,380,240,414,195,374,305,299,304
7,1,364,450,472,600,448,471,405,486,363,553,369,351,456,234,311,505,385,313,302,366,158,365
7,1,418,450,425,501,516,592,344,374,355,590,462,526,433,353,375,471,531,401,487,311,311,542
7,0,389,333,209,473,438,443,484,492,461,496,276,314,280,266,433,385,450,370,380,233,461,359
7,1,360,450,335,549,368,396,342,442,435,420,277,193,448,638,456,308,369,404,422,363,100,479
6,1,415,479,527,530,328,365,478,553,633,428,324,576,200,442,365,646,602,661,274,484,374,139
6,1,404,452,302,354,428,345,464,421,422,446,383,378,490,405,361,432,445,399,238,212,411,296
6,0,381,350,220,249,505,383,506,305,264,224,438,496,197,272,279,234,508,421,211,343,367,321
7,0,411,333,467,391,277,312,371,418,425,247,379,431,369,180,302,455,255,320,331,528,458,499
6,0,431,350,339,185,436,343,310,273,253,377,377,464,210,394,325,213,503,426,403,117,406,236
7,0,398,349,518,308,229,240,423,212,479,328,474,359,320,336,349,236,447,320,482,480,417,196
7,1,395,450,404,400,410,428,393,289,694,353,401,530,541,490,398,336,419,440,381,543,333,630
6,0,394,350,131,321,248,431,240,430,269,228,484,207,494,451,442,486,341,371,338,383,400,394
6,1,406,456,315,352,289,435,199,519,493,483,310,762,308,483,338,363,362,475,376,504,395,300
7,0,413,328,143,478,536,319,467,446,365,444,329,324,346,304,353,117,528,405,533,284,341,214
7,0,414,321,330,199,244,376,325,257,460,392,539,282,616,308,411,341,356,336,473,474,343,223
7,0,404,347,406,201,96,381,586,345,289,401,479,416,410,421,606,446,199,295,250,231,420,459
6,0,377,350,261,308,302,321,419,243,301,523,486,236,317,495,333,165,483,402,672,394,316,181
6,1,402,451,223,380,433,479,380,438,400,544,431,417,467,566,435,369,569,263,332,408,423,507
7,1,394,450,199,570,488,637,521,375,398,603,493,566,533,356,400,521,370,471,380,354,377,350
7,0,388,331,473,194,461,296,472,148,334,241,540,335,366,474,409,356,336,297,346,328,249,454
6,1,382,493,377,660,393,344,211,399,376,432,509,484,364,537,261,493,295,365,297,528,396,482
6,0,437,350,534,372,448,222,321,364,346,291,373,495,422,436,537,405,332,318,142,453,246,397
6,1,383,488,327,592,452,495,397,646,588,450,492,389,401,481,431,535,343,598,571,544,276,622
6,1,384,487,464,605,436,427,356,571,344,482,444,575,242,560,363,432,384,403,172,317,370,290
6,1,414,476,308,496,415,417,457,443,400,528,268,472,391,388,386,486,165,616,533,542,509,426
6,1,400,450,446,408,499,617,379,582,376,378,342,416,533,387,528,311,222,420,300,548,293,442
6,1,390,464,270,500,419,631,415,487,444,585,383,447,413,389,452,605,479,567,307,339,335,314
6,1,399,450,402,451,244,424,333,367,307,521,381,321,277,480,435,402,537,474,336,317,271,523
7,1,393,450,399,522,390,343,459,538,559,546,489,440,258,517,457,513,337,465,448,105,532,382
6,0,384,350,388,246,234,211,202,254,397,400,232,336,238,336,469,278,331,499,314,419,378,271
6,0,418,350,443,322,465,202,317,245,478,287,424,480,546,442,384,237,529,375,362,305,470,325
7,1,374,450,281,659,328,729,349,406,494,723,417,332,471,458,469,630,396,563,345,446,268,401
7,1,355,450,379,491,324,536,261,484,279,566,394,557,165,435,280,579,367,523,407,486,208,536
7,0,410,336,414,222,422,373,456,307,201,195,237,388,388,306,369,502,286,363,408,304,419,489
7,1,352,450,234,330,384,371,255,427,373,465,261,336,216,691,276,440,514,426,192,439,280,307
7,1,390,450,629,274,374,313,451,483,350,393,194,321,431,506,453,414,347,464,313,313,406,486
7,1,397,450,334,510,494,353,410,573,474,307,452,428,511,522,551,437,280,440,237,423,289,513
6,0,388,350,264,401,458,347,370,462,536,381,468,289,464,176,372,124,304,372,343,460,364,213
6,0,386,350,329,417,309,440,427,283,339,170,356,449,408,330,396,259,494,301,472,390,270,403
6,1,400,450,332,422,428,638,309,511,334,536,629,330,440,486,469,376,506,379,454,332,428,336
7,0,411,333,519,371,334,311,430,287,211,307,482,388,481,364,507,279,429,348,426,353,335,266
7,0,410,337,520,107,578,171,362,361,384,353,219,523,402,260,452,419,404,98,369,336,438,274
7,0,417,312,423,396,556,324,233,291,254,195,604,377,597,304,413,245,269,177,313,304,607,268
6,0,416,350,439,380,334,339,513,211,470,279,505,278,345,249,544,297,504,181,326,271,557,289
6,1,409,460,475,502,378,680,405,321,435,458,385,377,424,425,384,263,449,315,306,457,551,369
7,0,413,327,305,482,304,373,461,282,415,312,446,387,404,314,349,285,473,305,428,262,426,453
6,0,440,350,386,361,417,255,417,399,434,382,494,233,342,463,443,247,356,353,443,514,397,262
6,1,389,467,251,395,310,566,434,293,300,555,430,359,287,331,414,484,491,474,224,553,407,394
7,1,449,450,496,517,386,381,450,391,312,559,432,453,479,571,472,403,432,318,347,415,349,610
7,1,412,450,330,664,341,446,348,278,309,547,408,441,248,310,406,496,613,471,298,334,426,439
7,1,436,450,286,343,559,405,403,588,290,398,493,386,412,321,232,588,423,368,525,417,484,372
6,1,413,474,533,514,423,396,428,494,442,564,194,409,429,492,323,601,328,589,551,455,472,463
6,0,414,350,452,390,563,407,425,187,577,312,301,309,446,336,397,431,425,338,586,571,438,537
6,1,388,469,283,427,278,497,348,359,403,414,207,608,431,439,240,456,345,380,491,482,243,346
7,1,424,450,506,286,356,476,429,385,474,462,427,492,478,449,438,476,648,340,455,463,410,397
7,1,404,450,290,477,474,439,268,399,494,475,417,409,511,566,283,425,528,424,302,534,475,285
6,1,412,470,325,441,498,571,449,572,462,574,312,402,484,535,568,442,493,368,473,240,495,616
7,0,409,338,526,498,275,448,362,409,506,275,461,490,331,403,645,478,497,342,507,402,346,340
6,1,391,461,482,439,176,560,447,350,405,439,386,572,444,397,343,444,262,511,341,538,314,562
7,1,353,450,534,465,438,452,463,478,521,578,418,477,440,215,416,407,325,421,206,391,414,329
6,1,406,455,400,589,494,452,294,579,486,386,318,663,402,453,489,527,342,442,89,318,392,607
7,0,408,340,376,363,471,358,589,343,429,258,351,390,376,266,352,299,560,515,501,270,296,299
7,1,441,450,354,602,293,433,536,598,562,499,619,218,653,403,325,434,294,501,569,333,501,545
6,1,415,481,360,490,496,484,358,559,390,372,411,492,374,388,651,403,251,571,422,506,403,369
7,0,410,335,419,366,468,344,479,531,362,324,237,187,321,306,224,304,448,202,428,267,628,411
7,0,416,315,497,187,439,199,328,213,375,465,324,358,462,308,344,245,420,281,310,277,353,360
6,1,387,475,375,446,455,363,307,503,357,465,469,522,415,497,223,400,508,633,291,432,330,357
7,0,385,317,513,310,424,310,301,385,240,329,281,302,484,395,335,149,519,185,276,133,359,233
6,1,386,476,369,529,312,304,552,414,460,652,331,431,281,379,485,616,342,332,360,475,333,476
6,0,395,350,323,430,257,330,494,298,381,327,326,444,284,312,256,519,381,365,489,419,404,236
7,0,401,350,545,278,627,272,412,526,381,298,544,214,329,274,248,445,275,550,454,210,285,408
6,1,392,460,276,538,293,426,482,396,396,367,458,557,404,471,419,469,479,427,505,497,456,444
7,0,406,345,512,434,517,344,521,338,548,399,391,389,412,446,460,502,389,375,393,195,446,200
7,0,405,347,571,510,369,363,293,287,522,368,289,233,572,240,470,355,399,467,442,326,378,174
6,1,409,462,277,357,384,303,292,520,363,463,259,447,463,533,358,317,406,563,447,545,409,548
7,0,399,350,179,345,313,236,360,302,439,252,519,560,549,353,369,361,292,455,433,209,456,248
6,0,448,350,497,360,469,336,524,303,542,338,411,494,279,391,373,374,274,338,585,398,515,448
7,1,415,450,409,361,275,404,460,387,600,577,444,555,469,470,505,358,343,420,424,581,706,492
6,0,393,350,185,400,259,290,485,354,535,425,385,242,397,452,315,596,330,267,490,520,401,325
7,1,435,450,483,463,289,495,375,520,398,452,380,443,329,427,480,492,458,573,294,328,454,377
7,0,389,332,337,302,548,289,527,321,433,283,308,354,261,396,400,467,315,383,355,108,370,378
7,0,415,319,364,321,340,261,263,299,331,468,428,301,366,313,372,409,386,420,512,325,362,417
7,0,415,319,538,331,353,429,404,157,531,375,472,513,580,387,531,399,515,290,303,273,543,282
7,0,411,334,484,411,472,399,469,261,409,479,282,461,428,432,384,547,446,362,574,60,528,87
6,1,406,454,477,488,450,598,455,464,580,455,449,510,493,313,506,570,420,484,413,408,437,481
7,0,412,332,552,261,597,405,324,533,538,347,545,147,341,381,475,438,443,338,527,321,411,474
7,1,404,450,529,376,413,355,483,497,416,316,320,457,317,410,426,467,396,721,499,428,500,547
6,0,416,350,597,299,512,318,277,543,426,528,291,287,340,381,452,333,331,311,445,529,484,409
6,1,405,454,388,542,288,612,351,356,332,307,571,310,445,460,359,423,354,405,479,499,262,497
7,1,379,450,317,528,562,395,347,419,301,705,314,401,636,392,552,476,443,435,321,570,298,388
7,1,399,450,602,343,407,662,542,261,258,529,237,383,530,581,452,372,447,369,495,415,279,356
6,1,394,454,558,500,321,408,379,401,361,312,297,517,535,559,364,586,487,391,415,357,346,483
6,0,449,350,329,449,622,420,590,297,525,409,289,253,473,206,535,445,399,162,458,434,504,106
6,0,432,350,489,317,352,391,332,264,555,348,525,281,268,319,380,266,404,226,325,324,637,336
7,1,430,450,345,538,380,374,416,302,448,653,302,341,630,261,431,521,529,447,379,545,496,542
6,0,363,350,342,399,489,293,533,403,361,312,353,278,448,356,301,151,362,402,336,239,342,312
6,0,417,350,584,415,406,381,496,384,615,353,361,253,312,208,538,404,383,367,474,501,480,405
7,0,385,320,414,288,435,232,436,225,343,260,183,468,377,331,436,267,326,545,386,414,249,389
7,1,363,450,378,562,406,336,388,423,336,323,318,294,409,450,335,477,216,430,452,553,515,394
7,0,413,327,346,314,489,339,363,382,478,367,340,283,169,440,400,132,232,521,473,507,367,348
6,1,413,473,363,406,471,566,358,517,569,566,398,414,438,308,534,515,269,702,304,337,574,436
7,0,404,348,301,466,388,153,423,359,466,354,511,360,386,257,451,398,412,528,412,231,689,373
6,0,381,350,528,373,461,439,472,413,528,335,279,304,474,458,260,219,426,362,347,452,349,369
7,0,387,325,415,505,562,305,371,339,464,335,373,359,429,330,304,218,418,305,410,333,171,391
7,1,353,450,455,549,332,467,338,485,299,427,322,394,356,560,335,370,425,357,204,413,354,604
6,1,408,459,415,572,398,431,356,346,334,325,384,456,326,569,490,517,338,581,463,569,532,551
7,1,409,450,376,533,248,500,455,260,494,372,514,404,418,591,451,420,424,533,443,283,561,366
6,1,410,463,391,545,550,515,407,562,458,341,395,531,374,392,381,416,689,538,92,485,229,505
7,0,386,324,500,158,330,440,372,356,440,382,303,375,310,340,356,472,195,314,393,317,372,364
7,0,388,329,465,449,361,345,283,296,423,358,310,317,450,217,427,271,354,366,375,311,350,269
6,0,382,350,238,259,490,277,272,395,282,290,333,249,361,338,292,327,289,255,401,455,460,511
7,0,384,314,411,387,519,503,464,278,471,445,321,249,383,245,380,254,282,214,396,413,429,325
6,0,395,350,504,560,418,393,437,690,340,134,305,339,305,217,254,423,296,465,399,288,445,396
7,1,363,450,281,536,384,430,218,360,284,360,367,499,371,508,361,434,422,398,329,389,426,418
6,1,386,476,355,547,457,582,244,475,518,512,301,508,662,382,336,537,329,381,352,369,495,407
7,1,440,450,462,602,337,539,303,506,351,566,443,523,659,449,484,412,357,555,486,764,581,300
7,0,396,348,351,451,208,379,345,305,437,430,396,365,551,298,291,460,437,536,437,367,292,471
7,0,397,349,276,393,402,372,541,520,386,303,401,540,358,307,408,425,143,352,359,176,648,389
6,0,381,350,562,476,420,173,414,360,536,292,352,439,423,263,239,376,374,383,421,422,309,340
6,0,367,350,532,303,257,383,384,161,305,226,361,302,370,540,217,239,351,387,321,350,393,548
6,0,446,350,411,564,380,489,509,293,514,482,478,337,272,279,560,321,560,299,417,380,478,327
7,1,356,450,264,480,356,490,358,332,352,673,329,538,446,411,173,305,481,454,341,467,152,457
6,1,407,457,562,576,543,454,238,381,496,534,488,535,509,570,181,292,533,428,566,589,333,483
6,1,406,455,634,492,595,477,451,465,319,475,549,350,396,365,384,259,428,429,398,522,344,546
6,1,383,489,500,456,216,596,363,507,449,593,503,263,286,723,217,356,388,549,407,575,186,319
7,1,448,450,398,462,403,486,460,360,193,575,475,429,559,403,294,502,560,257,540,334,435,290
7,0,409,339,600,189,257,380,426,467,452,192,479,378,440,409,626,318,371,310,412,84,601,482
7,1,395,450,315,369,484,518,275,463,437,426,158,563,385,410,354,556,551,315,458,616,242,321
6,1,413,472,375,424,520,484,327,415,439,513,409,599,400,456,474,512,533,409,237,440,267,559
6,1,385,480,639,564,469,485,250,417,492,345,357,589,327,541,221,660,317,432,579,338,388,403
7,0,411,334,401,578,395,365,352,303,379,317,423,302,409,435,592,376,369,222,379,245,412,554
6,1,398,450,534,251,157,379,533,347,337,537,314,558,325,583,438,561,390,341,331,507,363,584
7,1,413,450,579,574,488,500,333,473,392,616,271,429,342,411,386,611,322,576,395,441,558,323
7,0,412,330,375,91,350,513,429,434,425,317,377,322,442,377,355,389,310,241,294,321,497,403
6,0,385,350,326,273,501,338,333,225,246,338,433,484,370,371,353,273,435,232,457,278,463,286
6,0,420,350,232,392,409,407,297,230,358,241,531,375,268,396,455,399,468,392,402,274,387,222
6,0,364,350,292,271,448,446,204,391,502,445,221,289,420,506,473,310,587,93,419,295,316,397
6,0,443,350,512,396,537,205,322,378,597,432,529,233,427,369,488,459,461,517,639,367,374,567
7,1,376,450,211,226,378,420,306,380,191,514,334,415,362,352,478,461,364,618,634,510,426,532
6,1,390,463,266,533,322,404,368,336,234,405,333,572,577,583,413,496,489,395,462,478,335,527
6,0,436,350,382,395,528,293,687,455,530,414,503,377,453,391,454,239,614,433,359,436,342,445
6,0,434,350,473,267,511,327,454,416,451,142,355,196,410,382,254,301,665,294,436,393,392,338
7,1,426,450,524,430,462,367,400,468,206,546,388,448,593,479,334,373,424,369,409,443,457,342
6,1,415,480,328,465,509,387,393,288,469,538,358,481,333,422,512,506,550,598,500,507,545,525
6,0,372,350,401,327,286,342,478,339,198,246,428,375,315,247,346,501,387,476,370,593,340,95
7,1,421,450,309,494,479,306,392,304,386,375,338,518,459,547,547,414,381,442,471,277,528,448
6,1,392,460,435,408,383,471,368,537,351,621,385,347,435,394,537,430,443,577,385,372,307,479
6,1,387,475,409,377,592,534,343,651,318,466,327,605,431,450,354,585,408,482,312,329,474,439
6,0,379,350,459,339,519,532,301,343,441,197,573,258,139,51,232,181,345,348,315,382,397,252
7,1,434,450,360,430,419,514,243,453,186,324,280,406,501,425,495,316,396,430,500,448,521,486
7,1,362,450,434,412,440,257,211,458,373,555,91,355,459,439,190,466,377,565,190,351,317,374
7,1,407,450,422,518,489,534,553,481,588,354,437,629,462,294,361,558,527,413,435,372,665,513
6,0,373,350,317,361,360,310,535,294,290,331,371,261,272,397,369,313,284,370,391,201,467,448
6,1,385,483,422,564,516,404,368,435,477,504,462,324,490,585,332,474,275,547,247,694,591,478
7,0,401,350,454,258,455,178,400,234,337,628,309,253,539,399,346,276,538,585,603,269,407,426
6,0,351,350,318,436,319,300,427,204,239,468,358,250,272,412,312,348,454,415,273,329,363,297
7,0,401,350,394,228,236,317,288,484,529,377,429,161,482,251,309,355,356,500,356,395,434,461
7,0,413,327,591,192,398,327,615,529,404,380,272,252,257,298,539,211,256,438,214,412,335,302
6,1,408,460,377,463,499,629,484,346,456,706,365,514,331,412,473,560,400,516,385,408,543,496
6,0,359,350,44,444,278,515,441,295,515,326,259,316,297,275,487,186,294,377,474,284,230,339
6,1,409,461,295,554,362,486,644,402,270,415,410,660,521,443,373,564,373,466,330,352,364,190
6,0,445,350,370,368,426,480,418,341,416,408,399,353,358,389,509,395,496,392,417,136,530,395
7,1,353,450,523,354,395,409,293,338,318,591,378,343,281,366,252,537,381,554,303,432,318,250
7,0,417,311,658,226,479,272,469,151,420,420,166,293,428,231,405,484,313,408,352,368,527,535
7,1,353,450,620,466,228,399,180,269,287,289,565,332,402,652,416,307,69,703,168,359,201,349
7,0,392,342,334,253,386,207,434,443,508,170,464,273,328,347,521,407,286,331,420,137,555,497
7,1,352,450,497,454,345,558,327,493,307,408,307,516,353,498,274,481,299,562,450,408,262,504
7,1,410,450,459,585,393,404,417,535,357,475,401,617,332,420,343,543,211,433,426,267,340,435
7,1,401,450,412,631,481,239,262,353,365,515,330,380,492,464,309,572,254,327,303,422,356,293
6,0,406,350,334,260,299,415,413,249,340,313,398,226,367,492,416,362,382,512,414,354,397,359
7,1,352,450,423,379,296,344,361,450,389,489,374,435,326,316,333,619,439,435,230,537,384,408
7,1,413,450,420,505,343,460,258,676,512,276,398,574,480,445,438,519,356,203,470,533,471,527
6,1,410,464,316,531,298,234,563,499,415,416,474,351,297,478,270,359,341,549,588,449,341,433
7,1,371,450,448,447,611,366,572,450,540,654,339,318,496,407,355,280,211,425,541,438,409,386
