Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,409,450,448,543,433,480,406,423,414,528,476,344,604,258,649,488,526,566,469,443,312,414
7,1,419,450,288,535,437,439,408,463,306,397,328,577,498,373,349,390,450,284,541,422,457,549
7,0,398,349,408,339,388,254,403,292,289,375,344,332,576,317,519,325,463,439,473,298,356,387
7,0,383,309,302,238,440,422,682,550,522,333,289,401,348,262,381,204,273,249,396,258,393,314
7,1,361,450,406,257,360,351,394,406,515,666,420,439,397,505,192,376,375,449,373,602,413,370
6,1,409,460,347,498,564,555,340,570,496,406,523,412,302,520,250,455,517,557,342,428,451,479
6,0,437,350,383,208,459,274,601,375,340,433,499,450,424,305,417,391,501,312,359,227,636,355
6,1,408,460,500,377,466,518,353,268,461,411,368,415,444,361,438,599,293,409,217,307,293,415
6,0,404,350,433,491,351,348,416,425,322,277,350,483,266,379,446,279,369,282,535,268,236,320
7,0,383,308,179,292,272,244,374,253,529,187,324,451,392,486,612,400,288,256,319,379,408,409
6,1,414,479,487,533,358,438,513,481,314,277,383,373,340,716,520,505,471,442,382,569,428,587
6,1,395,453,256,467,316,486,582,313,440,475,406,431,402,488,425,326,516,557,525,497,475,576
7,1,361,450,590,321,331,539,484,438,420,466,203,266,364,430,426,275,320,558,451,439,202,327
6,0,399,350,474,253,286,272,485,192,420,153,399,420,540,636,413,406,368,354,413,332,459,224
7,0,395,347,466,327,313,243,313,321,404,322,439,212,290,385,380,296,389,454,474,469,410,226
6,0,400,350,434,1,414,363,202,247,346,335,436,456,326,166,498,244,253,389,468,379,141,210
6,0,393,350,398,365,603,243,467,266,467,419,363,321,454,303,308,407,172,314,416,316,431,613
7,0,386,324,446,287,432,433,369,266,467,236,403,193,344,339,320,299,338,316,441,360,430,323
7,1,379,450,355,316,381,455,578,361,499,321,504,493,508,485,322,588,594,627,300,367,391,528
7,0,397,349,515,471,372,400,581,407,420,461,496,441,493,332,487,332,511,212,403,474,400,391
7,1,405,450,371,457,470,691,389,422,420,509,318,540,386,422,359,321,484,418,548,421,396,560
6,0,385,350,400,449,247,305,357,500,275,269,378,453,140,164,359,502,358,203,278,341,536,362
7,1,412,450,482,501,445,395,550,426,378,419,441,289,442,428,554,419,431,386,440,410,329,418
6,0,393,350,210,393,515,458,377,387,244,399,422,266,384,552,452,433,296,299,231,314,381,366
7,0,400,350,404,367,547,260,438,437,530,256,572,357,359,249,464,504,350,150,289,487,248,510
7,0,412,331,343,441,251,248,492,121,482,243,485,268,410,267,475,268,460,256,439,312,517,246
7,0,405,347,576,345,278,183,248,388,248,300,265,171,446,216,370,317,435,445,354,232,257,393
6,0,438,350,398,405,649,290,543,320,444,342,407,249,667,407,382,320,359,360,443,438,320,430
7,0,394,346,328,363,335,426,466,422,458,301,466,437,605,511,434,448,363,207,416,297,489,461
6,0,381,350,311,346,347,331,377,317,456,288,423,306,168,214,534,386,416,300,362,306,413,402
7,1,389,450,321,459,483,265,394,416,374,478,483,476,442,316,329,564,355,538,490,576,341,476
7,1,360,450,317,371,208,575,396,207,371,420,421,513,382,536,382,404,237,252,442,335,226,389
6,1,388,469,409,493,567,498,268,625,407,442,276,480,390,362,332,498,378,556,386,471,590,353
7,0,391,338,504,351,448,555,282,361,105,465,121,273,425,362,283,273,374,420,398,358,448,316
7,1,436,450,340,335,389,320,375,499,439,180,424,401,490,380,345,505,352,369,639,482,376,622
7,1,381,450,209,687,325,336,413,490,451,382,520,204,578,440,260,432,650,442,290,543,293,381
7,1,414,450,282,469,598,446,476,408,383,466,499,393,390,411,328,628,328,606,481,531,492,305
7,0,417,310,395,288,551,379,554,287,240,379,517,254,451,411,302,311,546,348,437,294,320,303
7,0,410,337,482,205,379,475,491,299,362,210,273,275,487,333,381,377,534,336,272,197,464,171
7,0,392,341,522,443,381,409,416,448,337,445,220,342,266,371,372,245,297,228,209,309,262,201
6,0,421,350,406,442,375,368,427,428,500,255,463,344,445,460,381,357,420,340,470,354,526,402
6,0,445,350,536,271,492,373,269,259,489,290,604,475,315,541,365,401,595,445,401,321,237,279
6,1,400,450,378,547,458,400,358,513,373,516,526,278,495,601,457,452,536,351,448,470,317,346
6,0,372,350,196,169,385,281,323,222,315,335,362,158,394,388,404,533,380,296,245,316,432,262
6,0,378,350,464,307,386,358,332,458,445,277,382,323,299,187,565,358,248,377,283,516,411,429
6,1,388,469,404,572,188,611,349,429,476,287,469,354,484,384,529,450,217,409,383,478,432,670
7,1,416,450,409,435,433,671,300,514,436,619,457,427,471,286,288,425,312,453,463,376,267,310
7,0,395,347,501,158,424,397,430,436,466,323,349,282,383,273,534,181,338,199,398,224,495,508
7,1,401,450,536,406,388,425,449,407,499,534,490,421,312,493,55,383,471,641,451,576,377,457
7,0,403,349,330,421,456,393,501,475,412,441,464,264,499,352,439,629,271,263,350,429,580,280
7,1,400,450,551,375,269,551,390,442,235,287,403,440,379,410,281,549,366,509,418,372,435,558
6,1,383,492,345,312,321,452,353,554,215,436,299,565,265,593,442,457,413,288,581,620,529,425
6,0,386,350,256,351,327,350,464,366,364,472,594,161,305,299,474,134,313,437,391,244,289,364
7,0,412,331,446,407,499,259,656,261,655,333,334,381,480,398,418,405,563,381,276,370,573,410
6,1,387,472,338,599,304,373,382,591,466,388,349,543,311,497,503,428,254,416,431,475,254,423
6,0,434,350,391,258,415,353,319,472,637,444,196,389,462,309,576,278,394,246,494,357,404,433
7,1,408,450,315,386,350,502,286,523,385,496,432,526,324,279,397,321,615,421,420,620,570,503
7,1,379,450,336,446,287,646,273,268,422,452,241,374,526,480,482,319,416,531,231,453,264,416
7,0,415,320,467,300,212,216,525,152,513,332,522,216,439,260,416,253,249,280,375,297,383,190
7,1,406,450,244,636,393,582,390,386,452,515,409,510,461,504,425,406,458,560,478,363,281,554
7,0,387,326,579,366,226,453,498,366,551,432,211,445,624,116,305,204,425,351,539,331,531,280
6,1,407,457,446,329,350,569,481,528,366,485,423,576,516,166,553,276,576,355,539,374,187,406
6,1,384,484,389,528,409,465,329,189,348,518,456,422,294,378,412,417,396,389,444,309,429,641
7,0,389,333,541,472,412,312,369,226,428,536,299,393,429,276,477,414,444,290,428,333,374,286
7,0,392,341,542,351,483,275,524,259,203,359,387,289,418,324,413,287,339,400,417,482,165,663
7,0,390,336,304,216,234,263,427,281,566,413,188,177,552,442,344,394,326,279,377,382,558,196
6,1,388,469,379,555,182,300,537,333,308,363,263,537,448,537,433,454,546,298,390,291,353,399
6,0,383,350,330,246,274,225,295,327,442,461,359,339,378,239,307,582,328,448,544,319,432,276
7,1,443,450,369,404,371,418,390,346,409,396,361,509,176,293,399,621,569,401,463,612,302,483
6,1,385,481,404,328,338,449,460,574,517,462,443,459,464,520,229,531,406,423,348,628,321,529
7,1,408,450,171,337,439,403,488,474,444,522,574,398,416,309,252,465,375,493,517,432,418,306
