Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,390,350,575,346,359,449,400,382,493,377,458,319,376,485,347,470,451,447,481,407,570,281
6,1,407,456,511,480,385,585,313,405,387,402,394,358,235,519,157,523,216,502,347,450,461,549
6,1,409,462,440,483,316,429,439,372,488,677,412,538,298,517,245,215,441,402,439,310,542,452
6,0,448,350,408,400,399,322,413,388,341,99,456,349,361,368,430,477,533,377,393,277,358,408
6,1,402,450,462,467,524,443,454,516,513,475,475,267,338,342,272,335,364,552,384,628,369,604
6,0,389,350,420,214,480,504,298,220,485,293,358,318,545,472,297,389,332,359,238,476,462,337
6,1,392,460,341,475,515,548,514,438,342,444,466,331,250,584,494,403,387,512,593,504,208,518
6,0,373,350,396,237,342,372,568,320,296,297,331,447,215,366,382,432,464,462,482,400,368,343
6,1,398,450,400,590,439,340,507,343,450,313,405,393,370,351,333,465,259,502,470,568,342,418
7,1,430,450,349,446,384,444,426,493,367,446,419,374,199,569,577,583,513,328,489,360,489,418
7,1,449,450,451,650,471,546,530,647,493,381,501,549,415,512,370,656,556,531,548,509,406,339
6,0,353,350,304,303,334,226,407,374,560,349,351,340,392,308,385,415,338,319,462,426,279,386
7,1,403,450,396,515,448,269,563,531,350,655,464,508,397,543,409,301,387,338,609,387,333,653
7,1,390,450,349,401,267,471,724,234,361,166,373,361,355,444,288,514,280,422,440,636,336,449
7,1,365,450,224,557,325,453,362,458,119,383,355,354,197,461,402,448,532,502,199,244,378,531
6,0,422,350,425,223,379,360,433,328,420,208,445,364,311,272,443,355,509,386,513,246,542,335
7,0,396,347,373,266,354,353,479,363,486,400,397,455,426,378,548,217,428,335,382,484,367,601
7,1,361,450,329,310,173,450,261,608,336,618,404,494,410,509,251,317,410,430,247,352,259,361
7,0,396,347,163,345,563,361,458,184,89,416,443,231,384,547,263,285,307,119,423,336,418,395
6,0,364,350,476,399,428,499,339,254,519,283,490,396,204,336,217,283,286,442,316,310,430,384
7,1,442,450,469,272,659,609,373,454,382,347,465,597,393,405,387,465,504,340,478,609,580,592
7,0,389,333,303,282,303,446,358,310,271,386,454,350,297,284,284,190,449,352,479,279,213,332
6,0,377,350,171,255,435,306,268,297,312,388,282,191,480,213,439,231,234,434,328,364,468,307
6,1,414,477,395,373,358,691,343,556,408,410,397,361,400,245,421,389,452,359,350,575,458,394
7,0,385,321,369,415,372,202,372,319,378,267,395,340,214,218,425,469,284,383,438,233,259,481
7,0,392,342,466,371,504,393,349,182,296,394,437,381,384,321,349,495,306,229,442,340,384,294
6,0,409,350,474,546,443,249,570,217,466,426,683,307,464,480,333,358,150,373,398,354,322,245
7,1,405,450,466,291,157,367,526,401,400,504,379,454,301,503,242,534,517,439,333,437,321,442
6,1,404,452,553,386,517,476,701,351,511,445,441,663,483,448,409,530,308,468,289,579,370,326
7,1,368,450,272,333,286,364,484,484,415,594,233,636,324,422,258,567,348,395,163,379,469,495
7,1,418,450,468,449,399,419,436,382,316,568,250,404,358,560,365,455,302,357,364,515,486,417
6,1,404,453,258,321,485,407,401,446,317,475,149,542,510,428,463,361,317,349,286,400,544,563
7,0,387,326,298,298,388,551,198,312,320,417,292,402,582,233,475,145,256,467,173,371,328,318
6,1,415,482,530,511,377,414,409,354,319,622,303,417,680,511,354,366,373,441,439,574,280,523
6,0,382,350,200,389,310,339,449,308,303,315,627,332,348,131,487,459,123,466,462,405,526,357
6,0,374,350,237,328,295,395,322,321,393,413,225,276,453,447,433,305,436,304,371,385,431,527
6,0,447,350,360,415,364,351,321,380,461,421,552,391,343,514,428,103,515,517,532,274,360,467
7,1,432,450,518,296,535,473,302,413,550,512,361,340,563,555,480,502,470,454,503,402,477,434
7,1,444,450,483,461,535,380,493,435,630,372,402,369,227,457,602,226,439,533,493,518,439,406
7,1,407,450,350,421,283,505,390,303,436,261,389,353,561,465,538,275,379,405,365,421,214,581
6,0,407,350,475,337,337,338,391,419,549,391,477,382,382,378,414,409,476,381,356,333,468,520
7,1,390,450,526,506,348,508,419,645,379,624,355,623,449,567,369,226,574,622,234,486,426,386
6,1,409,461,720,369,402,424,565,437,483,494,304,597,530,443,292,488,348,466,383,567,410,531
