Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,398,350,365,455,466,357,588,421,460,368,236,433,409,435,465,263,143,406,304,362,337,256
7,1,401,450,386,448,156,404,330,254,428,593,476,438,597,431,400,387,370,420,396,619,432,513
6,0,427,350,564,471,415,315,450,278,280,422,412,391,379,384,441,289,432,26,526,181,310,472
6,0,382,350,590,180,340,235,391,444,340,265,439,518,210,328,483,408,422,556,480,147,414,229
6,0,363,350,322,282,405,289,393,213,472,222,284,381,339,289,527,186,418,391,408,257,496,353
7,0,399,350,225,277,402,320,363,238,484,472,421,232,407,412,454,233,584,357,255,337,396,243
6,1,399,450,455,391,341,498,202,469,574,541,584,409,353,632,325,466,453,337,412,421,247,350
7,1,419,450,330,365,501,491,236,353,473,387,356,504,436,469,478,487,411,396,434,601,387,360
6,0,398,350,424,285,444,315,403,123,435,264,537,297,388,481,265,265,390,207,336,334,247,310
7,1,354,450,429,259,406,456,385,505,320,230,366,454,268,547,463,542,308,681,263,353,353,427
7,0,408,341,428,285,311,331,524,381,311,143,627,293,328,198,412,406,602,493,525,127,510,369
7,1,405,450,459,507,336,561,258,507,395,336,301,611,496,481,371,417,684,393,291,438,374,416
7,1,434,450,489,642,462,381,291,489,314,304,369,492,499,614,397,585,386,660,294,463,423,479
6,0,440,350,451,341,489,159,508,465,404,380,436,413,226,365,251,206,280,309,310,302,439,431
7,0,406,345,481,495,592,349,511,311,362,521,367,316,413,316,549,187,376,407,471,362,340,218
7,0,404,348,401,345,542,463,425,489,336,193,449,424,536,467,365,250,462,326,347,343,315,305
7,0,406,345,543,468,584,193,428,342,689,430,369,280,397,589,483,412,319,309,322,229,294,250
6,1,404,453,328,274,397,506,375,544,509,484,435,341,410,352,280,570,283,543,475,340,398,328
7,1,373,450,421,492,386,387,318,551,221,470,392,337,333,415,344,449,591,208,558,614,110,277
7,1,393,450,563,279,299,355,231,288,646,449,453,456,532,438,480,432,433,481,418,353,357,380
7,0,402,350,472,430,486,289,413,281,429,142,364,221,520,314,225,314,512,343,505,525,164,418
6,0,430,350,437,547,406,432,329,339,259,465,467,503,520,298,435,278,396,215,551,403,415,316
6,0,364,350,364,326,324,353,406,500,463,389,228,371,255,298,378,358,274,434,347,265,449,305
7,1,390,450,428,539,253,479,383,328,287,516,384,250,338,443,446,420,385,361,440,448,317,374
7,1,355,450,330,532,333,404,371,497,353,477,343,371,364,494,490,625,375,323,301,355,370,381
6,0,417,350,242,424,264,293,525,393,403,347,439,330,198,297,490,316,485,330,522,332,349,289
7,1,433,450,382,565,368,547,325,490,458,503,356,428,570,461,365,493,316,422,273,391,478,323
6,0,406,350,374,357,394,222,360,413,421,149,540,279,657,333,412,415,413,279,326,368,362,271
7,1,372,450,478,462,313,433,441,425,512,392,362,569,469,463,314,460,467,354,392,417,364,352
6,1,407,457,520,544,462,317,465,606,285,271,394,528,435,314,256,556,464,582,509,660,511,534
6,0,409,350,539,362,411,302,334,94,563,372,515,473,438,171,454,287,561,365,349,325,319,365
7,0,382,307,347,256,524,289,248,274,417,213,396,351,418,288,313,356,447,318,421,209,237,547
6,0,441,350,449,486,410,413,404,541,539,311,506,386,374,509,287,109,442,407,417,265,398,432
6,1,396,452,495,544,323,507,418,455,377,451,233,293,434,276,383,351,286,666,446,310,446,311
7,1,379,450,377,559,493,401,449,412,343,375,432,430,455,472,415,427,492,449,387,384,293,434
7,0,383,308,442,180,348,218,425,172,226,339,316,323,421,483,334,377,497,289,410,362,262,404
6,0,447,350,249,476,297,571,496,259,481,96,370,326,529,226,271,348,391,399,418,330,551,104
6,1,392,459,327,436,276,605,491,327,479,661,291,374,403,483,208,263,555,498,140,446,527,459
7,1,441,450,520,507,496,396,571,255,248,358,454,400,321,369,519,188,674,506,412,313,562,361
7,0,397,349,390,367,265,294,488,298,235,237,411,239,349,487,375,422,543,308,337,255,487,389
7,1,427,450,542,536,496,540,294,551,460,345,291,652,471,474,388,371,262,489,607,474,390,403
7,0,402,349,302,358,327,261,377,444,374,239,472,276,365,339,380,238,487,368,408,580,454,412
7,1,375,450,386,487,487,450,511,595,142,400,357,260,314,518,343,474,328,467,234,661,371,496
7,1,448,450,610,657,213,477,475,483,539,399,473,522,459,519,220,445,426,426,442,514,442,317
7,0,396,348,462,489,342,272,283,406,370,388,247,291,607,349,481,426,483,228,421,431,125,309
6,1,398,450,428,497,544,308,451,326,465,456,420,341,364,450,495,582,490,393,581,429,522,258
7,1,372,450,246,453,477,576,282,507,397,322,227,510,288,517,306,439,356,534,564,497,311,451
7,0,418,307,382,406,443,291,463,311,479,372,365,401,369,259,408,339,514,247,370,279,562,303
6,1,403,451,390,449,332,292,341,581,485,405,591,420,349,395,493,585,291,369,468,400,394,366
6,0,358,350,421,312,308,248,201,471,231,325,420,365,349,317,369,416,259,268,479,362,260,282
7,0,392,342,462,193,360,319,297,265,298,532,478,426,441,316,399,122,360,342,475,398,525,322
7,1,361,450,256,408,435,324,310,497,300,393,391,485,433,730,359,452,307,318,370,388,419,471
7,0,395,346,261,267,395,196,565,422,426,371,466,264,397,255,469,130,293,401,371,484,472,426
7,1,392,450,369,685,302,531,447,564,466,587,513,527,413,402,443,423,477,538,453,446,308,401
7,0,386,323,295,364,423,412,285,267,402,223,330,308,416,376,380,287,427,428,392,399,369,345
7,0,413,326,505,342,497,345,375,370,270,254,493,108,448,300,416,247,342,429,448,533,307,293
6,1,398,451,406,503,368,512,192,454,211,428,326,559,452,536,438,407,285,563,509,333,349,324
6,1,417,491,357,598,503,545,304,676,326,530,521,590,571,698,359,592,484,582,300,497,410,370
7,0,384,315,306,391,336,448,570,344,272,247,304,144,339,384,289,206,477,320,507,379,174,253
6,0,366,350,315,245,516,314,472,373,456,285,369,306,520,257,404,336,292,307,674,395,619,390
6,0,362,350,263,404,384,347,371,249,452,480,380,467,583,218,536,419,343,275,307,332,382,428
6,1,399,450,381,411,454,418,520,506,332,446,207,524,545,373,517,449,320,473,525,377,342,566
7,0,386,324,508,324,427,421,332,351,459,168,366,443,426,198,570,319,243,544,399,381,449,307
7,1,367,450,422,234,408,311,381,544,284,664,435,470,351,633,425,581,297,664,461,514,71,372
6,1,414,477,453,513,559,507,495,554,384,332,670,366,427,524,354,509,478,413,552,478,563,436
7,1,438,450,346,297,273,498,419,515,633,678,427,376,379,463,535,531,482,230,274,464,319,240
7,1,403,450,491,555,422,369,415,551,532,349,367,494,378,594,420,632,360,466,206,537,763,573
6,1,414,476,378,620,412,434,320,305,528,537,258,395,401,480,318,507,412,482,504,434,359,618
6,0,400,350,407,458,400,269,506,342,613,405,296,219,443,489,439,434,439,313,451,640,586,254
6,1,396,453,544,547,252,464,332,287,422,354,397,349,487,459,373,491,391,186,416,366,438,221
6,0,414,350,531,301,337,491,366,522,469,208,426,452,555,362,492,308,409,335,488,349,213,448
7,0,408,341,213,397,349,491,375,443,447,34,389,315,375,428,348,250,423,521,424,622,578,246
7,0,388,330,396,620,317,323,443,320,365,349,451,522,453,345,411,276,337,317,352,410,467,254
7,0,399,350,423,229,440,170,339,407,554,578,366,447,378,196,556,218,472,292,434,471,190,297
6,1,415,481,580,594,418,690,447,564,597,486,463,631,437,547,545,374,493,422,397,331,464,527
7,0,384,316,451,390,416,257,466,331,492,314,348,139,270,586,423,379,637,273,477,304,374,388
7,0,418,306,211,408,325,220,242,394,397,308,378,257,322,333,348,245,174,252,258,261,411,364
6,0,363,350,567,311,443,425,501,513,596,189,388,369,333,353,256,254,496,408,352,496,192,310
7,1,399,450,439,554,393,500,360,530,264,497,469,394,514,603,398,543,512,509,295,489,371,523
7,0,391,340,531,272,319,492,374,242,441,362,455,400,421,446,294,367,376,416,500,453,566,290
6,0,411,350,345,326,420,429,423,546,499,222,452,292,351,448,174,591,397,397,378,233,461,308
7,1,389,450,293,448,358,513,371,434,333,566,280,363,254,501,382,436,365,522,449,321,287,477
7,0,418,307,417,369,244,60,401,188,309,383,317,186,406,324,336,265,438,198,357,227,491,442
7,0,408,342,414,292,523,355,246,243,426,458,418,563,422,409,364,456,398,386,536,302,313,199
7,1,401,450,380,615,394,570,434,421,400,412,293,408,342,433,221,555,404,492,398,395,498,515
6,1,404,452,242,615,439,423,377,368,327,403,436,485,394,275,308,405,422,291,323,410,230,622
7,0,406,346,402,351,365,374,484,349,314,186,368,263,441,318,457,256,304,241,502,308,612,396
7,0,391,338,442,147,348,489,474,336,231,339,318,234,258,475,338,263,322,168,260,245,547,197
6,0,410,350,490,296,486,326,504,201,280,184,406,197,469,455,494,255,501,373,492,396,400,245
6,1,386,479,311,638,263,422,499,415,352,438,363,481,291,299,293,461,345,411,502,540,648,195
6,0,380,350,423,396,517,567,372,409,338,305,713,402,473,423,316,333,255,329,628,243,385,339
6,0,442,350,337,410,396,271,435,292,328,383,483,377,296,330,369,425,472,235,504,293,339,438
7,1,432,450,373,443,200,399,275,468,489,285,443,395,400,528,359,397,452,425,387,357,409,280
6,0,391,350,737,283,337,414,513,314,337,259,513,468,267,375,425,423,540,231,351,258,367,469
7,1,398,450,359,459,381,480,263,342,207,581,385,515,265,313,130,387,294,519,294,323,510,480
6,1,408,458,391,554,428,439,452,438,433,325,337,366,474,283,259,384,368,359,493,408,559,294
7,1,405,450,497,322,478,501,461,458,383,468,456,403,422,415,513,325,571,431,456,547,376,439
6,0,378,350,564,316,371,293,356,386,458,329,340,299,436,198,292,434,421,287,407,407,417,361
7,0,414,324,494,340,290,295,317,291,357,260,523,377,397,414,451,394,408,248,340,315,320,300
6,0,423,350,426,313,347,216,417,365,456,370,309,191,474,366,418,109,299,348,355,533,642,448
6,1,416,484,560,297,469,508,362,592,394,466,299,591,387,408,199,465,370,417,499,380,554,535
7,0,382,306,498,203,468,333,275,251,319,284,473,308,224,374,127,200,376,379,210,264,333,53
6,0,410,350,396,461,575,350,490,474,455,337,425,348,464,462,452,392,459,192,248,364,412,393
6,0,398,350,461,409,107,262,491,410,510,429,386,294,288,328,258,419,391,520,402,443,356,272
7,0,414,323,262,326,310,418,362,248,384,131,632,362,475,322,451,436,376,411,468,356,270,306
6,0,411,350,231,335,390,495,408,339,411,279,499,470,582,299,490,421,514,456,326,378,531,348
6,1,399,450,340,459,340,464,383,614,395,358,187,510,548,571,566,359,256,515,459,536,466,552
6,0,368,350,384,269,394,357,347,366,429,358,531,182,422,237,540,450,386,438,301,245,191,229
7,1,403,450,425,483,432,378,565,450,304,429,348,383,305,509,202,516,414,55,416,538,439,311
7,0,385,319,490,371,458,256,396,394,281,451,376,351,365,191,327,173,375,298,483,298,428,266
7,0,418,307,454,304,365,198,574,227,546,351,432,310,390,421,255,248,377,306,552,369,449,253
7,0,417,309,333,501,454,96,451,433,419,113,519,213,436,473,419,188,525,261,412,400,327,484
7,1,385,450,321,355,468,668,280,360,223,511,418,479,420,312,417,377,342,609,394,589,480,547
6,0,369,350,230,271,551,400,294,304,300,482,374,332,296,194,562,235,476,304,396,353,381,384
6,1,407,456,318,475,520,361,472,261,447,698,446,386,497,478,113,414,492,649,403,515,254,398
7,0,415,318,315,280,447,469,498,385,515,270,420,241,206,100,229,381,495,423,440,311,450,317
6,0,414,350,356,461,435,345,470,367,375,368,452,389,303,359,333,417,332,420,389,221,520,529
6,1,409,461,330,475,325,450,434,371,516,471,395,412,437,539,417,391,470,412,458,439,303,716
7,0,413,326,481,214,333,350,532,236,632,405,354,418,471,389,511,522,383,374,476,394,455,242
6,0,388,350,374,615,320,325,290,132,525,388,601,469,483,395,211,395,342,462,390,416,448,372
6,1,394,455,279,460,578,443,536,723,410,566,381,442,374,289,329,506,376,629,466,491,471,473
