Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,471,422,533,421,322,637,619,370,372,343,533,507,469,432,509,304,437,392,439,366,654
6,1,406,456,337,633,374,459,300,514,549,213,444,422,307,374,236,317,565,253,408,395,377,325
6,0,406,350,433,182,446,157,343,469,355,481,378,498,361,358,380,303,313,353,543,236,475,245
7,0,393,343,315,357,475,410,253,449,455,236,444,318,348,204,166,374,560,300,327,385,317,331
6,1,385,481,477,598,360,536,392,585,106,431,338,424,460,408,320,388,430,740,365,504,345,556
7,1,444,450,537,493,352,350,523,458,644,372,578,374,486,569,256,419,636,492,440,664,366,610
6,1,382,494,261,533,324,426,284,437,331,615,378,518,500,561,320,545,449,403,382,337,321,564
7,1,429,450,691,342,423,439,345,491,372,485,255,320,684,449,372,423,458,484,524,384,369,363
7,0,410,337,373,384,193,331,447,286,366,350,396,214,468,307,349,386,336,476,468,399,512,273
6,0,436,350,435,377,374,264,647,223,317,374,514,448,389,266,523,333,372,289,309,443,530,346
6,1,403,451,316,519,377,446,434,373,378,439,458,426,470,568,500,527,313,357,375,345,402,550
7,1,359,450,279,458,392,523,471,277,391,577,229,545,453,551,351,350,399,519,516,496,378,452
6,0,350,350,397,273,424,264,381,327,320,378,539,223,301,339,321,306,254,470,536,477,402,382
6,0,352,350,535,406,171,300,289,425,392,193,164,411,239,296,442,295,398,343,332,318,477,271
6,1,394,456,334,457,417,434,339,330,334,486,219,531,429,426,271,580,402,513,553,374,497,507
7,0,410,336,346,523,434,517,617,367,301,431,195,460,413,248,563,427,473,332,405,457,398,429
6,0,357,350,330,243,408,437,383,397,357,274,290,267,310,367,218,193,417,466,382,352,305,391
7,0,391,338,424,301,360,244,317,396,355,598,383,373,335,360,410,311,409,292,418,390,458,190
7,1,383,450,212,330,290,280,352,329,594,407,466,444,341,475,390,423,355,419,260,333,505,568
6,1,387,473,435,456,315,584,417,456,374,413,381,363,400,398,477,470,373,558,372,403,238,422
7,0,410,335,431,278,379,371,260,263,473,383,428,315,336,296,265,243,403,317,618,207,446,372
6,1,406,455,430,417,502,233,597,388,485,445,292,337,379,428,404,535,347,596,463,484,463,574
7,1,393,450,366,310,278,472,316,578,372,628,474,419,380,466,354,574,237,590,421,490,367,526
7,0,415,318,518,333,458,331,233,355,488,343,464,320,425,216,230,265,561,374,374,344,427,202
7,0,393,343,310,550,263,242,396,588,553,477,500,364,208,419,472,328,508,300,278,408,411,325
6,1,405,453,349,431,303,410,477,491,440,491,425,366,341,551,377,332,369,311,472,611,390,446
7,1,417,450,366,471,369,447,344,360,610,436,405,599,486,534,384,233,564,532,483,644,351,570
7,0,386,322,343,173,338,384,386,378,282,275,488,373,233,263,477,314,141,384,375,532,399,249
6,0,391,350,417,324,332,368,406,206,205,481,521,452,258,366,378,201,411,180,431,445,335,441
7,0,402,349,378,388,361,435,395,327,280,314,547,526,730,228,457,474,272,268,395,451,240,314
7,0,408,342,413,301,461,430,491,132,427,263,429,369,290,301,424,462,416,205,262,340,468,359
7,0,391,339,132,442,462,119,457,560,388,461,246,378,358,323,355,369,436,484,198,178,394,518
7,0,394,346,369,421,425,351,255,450,670,405,541,371,634,425,529,438,362,229,296,430,445,118
7,1,365,450,360,410,370,486,386,605,254,415,347,443,361,533,398,507,465,435,362,430,237,503
6,0,365,350,343,466,382,423,400,263,211,335,225,223,341,378,472,376,360,348,288,351,481,291
7,0,384,313,443,401,467,232,334,367,362,343,114,259,477,91,299,204,261,138,614,255,419,468
6,1,409,460,449,584,582,562,329,354,462,504,502,295,437,456,270,370,476,335,246,467,520,476
6,1,389,468,478,503,453,606,401,297,221,522,229,400,438,679,405,446,525,441,534,699,329,377
6,0,410,350,528,478,365,214,443,228,516,348,504,316,528,367,438,384,352,369,347,376,425,169
6,1,408,459,228,239,344,424,395,520,365,516,357,537,435,461,446,411,352,415,524,460,281,484
7,0,391,338,305,138,414,428,390,340,344,415,255,419,338,324,461,254,371,478,528,176,436,528
6,1,408,459,614,477,379,431,461,500,300,319,510,405,371,394,477,346,378,244,414,438,412,390
7,1,403,450,356,518,364,250,401,552,506,590,390,260,599,411,352,404,444,446,389,439,487,484
7,0,399,350,466,264,492,487,497,332,290,293,329,392,454,350,303,212,661,372,279,250,588,419
6,1,388,472,351,438,389,431,316,525,347,273,562,410,409,432,356,539,434,409,376,439,431,449
6,1,408,460,530,481,346,343,404,435,498,477,452,264,521,463,164,738,315,352,475,570,398,536
7,1,359,450,183,427,313,517,301,571,403,462,245,539,249,273,458,405,62,150,431,405,428,468
7,0,400,350,225,232,409,189,268,345,427,576,503,336,399,411,284,308,453,202,268,305,434,284
7,0,393,343,446,252,478,335,433,390,349,250,428,400,331,443,183,346,353,392,421,428,462,290
6,0,436,350,477,194,221,413,480,347,414,460,554,227,492,270,530,461,358,258,393,405,438,93
6,0,409,350,451,305,406,383,512,254,311,437,452,432,529,521,283,340,296,422,317,347,408,229
7,1,384,450,546,499,360,331,366,337,265,472,604,483,372,422,436,476,553,362,125,384,565,344
7,0,396,348,419,257,326,309,546,366,407,432,359,428,406,335,574,232,408,345,386,346,317,151
7,0,387,326,240,413,460,332,365,358,441,346,437,408,393,242,244,534,573,204,219,425,353,214
6,0,427,350,467,453,534,414,330,365,175,324,388,566,351,362,358,364,657,368,402,377,590,357
7,1,353,450,330,255,475,565,244,568,379,332,297,548,121,354,399,278,402,380,453,422,531,405
6,1,407,457,315,513,549,465,463,516,381,394,502,499,468,357,488,522,401,461,280,585,407,360
6,0,360,350,367,486,398,219,261,285,589,207,333,489,477,522,336,419,388,348,218,325,449,272
7,1,353,450,164,416,408,295,496,294,396,443,301,506,304,524,324,365,417,379,306,441,285,460
7,1,431,450,357,464,602,600,339,531,669,345,453,268,386,599,288,497,367,363,406,488,506,366
7,0,392,341,199,331,278,583,443,448,362,225,222,356,471,519,545,189,277,369,640,413,422,211
6,0,394,350,542,260,389,414,578,248,191,566,568,404,433,431,261,534,517,395,510,316,364,478
6,0,424,350,559,426,297,337,525,364,265,301,367,335,486,257,573,419,423,470,482,299,396,392
6,1,400,450,301,334,473,488,424,394,470,457,703,414,462,442,553,431,357,363,221,454,378,552
7,1,355,450,181,463,436,453,323,437,173,400,476,384,532,282,323,575,194,654,319,341,376,514
6,1,386,479,398,428,464,553,443,502,460,524,297,563,517,624,394,405,480,480,431,497,316,240
6,1,386,479,434,565,320,389,496,466,568,499,351,574,234,404,274,568,425,412,451,620,282,433
7,0,386,322,422,279,376,255,339,283,354,352,396,360,293,223,424,362,248,363,402,370,231,102
6,0,404,350,576,233,470,461,264,313,264,364,412,209,312,268,262,404,571,252,435,488,417,369
7,0,404,348,624,370,467,356,408,426,498,531,450,521,333,237,324,369,422,237,420,332,368,267
6,1,389,466,246,610,521,404,436,572,394,440,330,536,415,538,373,399,439,439,361,305,435,313
6,0,357,350,307,171,464,467,521,286,253,563,406,335,451,170,565,289,511,282,349,315,405,267
6,0,351,350,272,371,470,530,484,338,163,351,300,247,334,200,413,333,167,317,474,379,271,358
6,0,439,350,491,382,564,270,299,328,420,209,531,319,408,324,377,327,488,206,180,326,427,277
6,0,403,350,472,319,451,460,311,229,483,351,424,493,264,322,428,290,466,251,329,224,476,387
7,1,448,450,312,305,461,412,603,577,428,525,423,546,445,556,340,415,408,499,400,462,434,577
6,1,399,450,486,514,307,535,366,323,262,333,285,354,511,496,427,407,438,689,356,396,291,378
7,1,353,450,289,434,511,507,433,432,276,370,454,423,301,502,326,636,265,486,261,335,321,317
7,1,378,450,294,554,434,490,339,472,246,717,323,475,430,605,483,423,300,512,505,593,542,546
7,0,399,350,280,247,313,433,389,407,440,428,538,367,385,358,352,448,442,455,503,334,264,473
7,0,397,349,439,351,570,236,648,287,357,458,457,272,297,353,452,211,229,328,314,234,527,404
6,0,422,350,356,343,384,100,381,359,423,216,575,396,378,405,430,464,401,460,665,418,538,332
6,0,366,350,384,377,284,224,486,365,309,345,232,482,356,437,424,313,333,172,618,404,375,319
6,0,392,350,226,258,350,291,303,368,278,323,573,433,332,350,353,217,256,384,277,396,389,247
7,1,359,450,515,460,553,511,274,611,330,530,242,607,337,406,276,541,226,199,448,305,449,430
7,0,382,305,384,194,418,362,438,364,445,193,257,424,394,421,365,205,350,350,328,198,383,351
7,0,394,344,400,314,172,360,437,436,500,587,402,399,248,466,497,372,347,350,335,384,268,407
7,1,420,450,598,407,249,467,440,395,672,378,598,427,325,355,458,439,389,375,578,295,450,322
7,1,422,450,281,470,398,599,494,378,374,491,513,282,501,583,399,458,499,335,289,371,409,461
7,1,391,450,220,278,464,397,465,573,393,348,457,460,479,423,456,331,325,494,96,497,512,292
7,1,355,450,342,471,404,230,486,395,466,443,329,182,198,426,212,522,462,645,255,611,330,445
6,1,389,466,346,463,456,494,327,617,380,317,273,595,371,351,321,535,405,626,500,426,178,484
7,1,417,450,476,464,450,432,486,394,255,376,307,400,468,376,266,369,478,506,590,403,505,517
6,0,414,350,556,410,474,433,521,232,324,408,461,344,361,284,117,328,573,415,658,193,454,319
6,1,418,494,355,515,334,373,432,323,437,487,593,584,340,664,369,546,538,577,467,511,643,300
7,0,405,346,437,162,355,251,349,247,345,220,245,430,322,241,446,230,286,504,511,414,295,487
7,1,412,450,311,540,384,415,683,275,440,374,402,405,368,623,401,603,316,233,389,403,548,401
6,1,387,474,342,366,423,454,422,346,385,375,221,763,315,396,368,328,469,297,446,424,377,393
6,1,391,461,440,442,498,437,397,516,386,457,426,373,358,390,397,503,452,444,393,417,472,365
6,1,398,450,388,317,266,435,277,546,469,434,478,508,290,389,483,324,370,537,308,514,356,338
7,0,385,317,294,334,254,190,288,293,390,436,348,170,254,475,510,235,311,161,479,292,396,412
6,0,434,350,467,455,405,545,477,346,524,374,431,361,500,658,649,290,484,233,452,488,299,267
7,0,401,350,453,406,300,258,382,524,357,351,383,315,460,548,235,409,342,418,283,308,493,337
7,0,411,334,249,265,394,391,417,350,412,391,423,238,452,242,332,388,247,403,511,474,320,289
7,1,414,450,493,302,472,427,574,537,287,440,367,400,256,362,316,411,421,522,367,448,315,447
6,0,444,350,391,408,368,336,509,472,563,355,480,274,475,316,402,317,461,111,505,582,357,324
6,0,387,350,473,428,459,274,374,405,410,450,278,382,297,290,375,589,429,331,349,473,272,368
7,0,389,333,405,269,348,224,333,357,377,304,531,533,353,297,372,429,522,416,158,307,372,447
7,1,408,450,406,401,358,586,366,312,497,521,398,623,591,446,216,435,436,418,207,352,514,537
6,1,390,464,521,305,340,573,439,410,359,450,383,445,323,404,556,392,394,540,340,481,444,656
7,1,429,450,544,510,491,364,175,374,269,612,274,428,371,437,360,408,447,446,414,272,582,441
6,0,379,350,378,261,400,419,497,301,222,317,272,448,410,507,380,105,312,212,381,356,356,248
7,0,406,345,441,232,265,182,668,488,456,355,438,422,412,314,547,237,231,359,263,444,384,160
7,1,445,450,340,576,507,511,454,441,497,360,457,338,670,377,459,520,708,471,481,486,509,327
7,0,409,339,440,207,446,388,326,280,146,341,548,260,371,331,229,452,470,317,238,222,505,328
7,0,402,350,276,364,267,334,454,438,381,212,314,478,488,362,522,340,526,290,342,385,603,385
7,0,384,314,110,270,503,98,302,252,429,319,347,417,245,164,449,292,476,216,296,382,405,194
7,1,385,450,275,404,328,484,485,469,520,403,377,427,426,475,395,278,437,501,455,419,431,363
6,1,406,455,426,376,368,469,263,524,516,506,258,533,500,493,436,311,382,472,465,470,279,375
7,1,401,450,345,519,405,586,482,548,539,510,497,520,266,307,190,444,378,395,353,469,489,581
6,1,389,468,330,519,351,314,443,293,367,453,451,524,328,325,455,487,317,337,295,413,240,384
6,1,411,465,442,437,407,484,301,539,442,599,618,384,465,363,366,466,403,488,387,316,488,572
6,1,393,457,350,552,473,539,302,420,620,669,257,467,353,404,318,114,448,496,386,324,446,492
7,1,350,450,497,449,227,393,449,635,343,332,197,450,339,522,183,391,370,551,215,341,329,453
6,1,382,493,395,585,249,278,391,534,212,452,265,450,567,504,534,573,399,454,509,214,463,498
6,1,395,454,530,543,371,435,408,526,216,645,258,391,540,467,511,490,456,465,552,605,326,515
6,0,390,350,340,594,332,337,399,404,277,347,469,273,300,299,381,384,401,311,579,431,109,418
7,1,357,450,338,372,442,422,321,625,360,644,320,656,353,587,192,448,294,299,382,484,435,525
6,1,410,465,242,457,283,367,277,320,468,640,412,493,435,398,374,380,315,640,298,468,356,435
6,0,372,350,281,360,446,465,286,314,481,473,401,364,403,305,304,525,239,409,208,276,262,428
7,0,408,341,447,224,430,236,312,244,356,196,464,444,546,458,396,338,387,418,417,374,306,348
6,0,420,350,547,457,598,426,470,376,457,348,431,305,308,450,450,146,343,349,391,209,322,530
6,0,381,350,387,304,367,479,368,286,404,457,351,415,507,476,94,237,221,376,136,208,493,399
6,0,446,350,486,381,562,333,411,274,405,469,619,483,476,454,331,423,538,284,500,422,521,295
6,0,406,350,389,299,310,313,338,397,469,166,545,273,261,163,382,379,341,411,271,339,505,281
7,1,383,450,336,458,421,549,365,447,286,446,415,562,552,466,449,353,260,601,433,242,399,518
7,1,391,450,459,278,601,420,312,319,330,266,406,401,474,331,232,613,458,562,293,389,544,369
6,0,431,350,414,249,536,165,366,257,276,397,348,314,558,506,356,427,446,462,379,373,341,402
6,1,417,491,357,610,349,662,241,480,407,584,394,435,689,443,450,382,494,433,539,508,383,495
7,0,400,350,227,413,329,220,149,278,401,225,434,343,481,275,567,299,447,380,357,401,334,374
7,0,395,346,451,535,464,340,355,408,389,381,448,420,326,307,579,473,480,372,434,437,344,268
7,1,371,450,219,488,388,562,384,443,450,556,177,455,507,359,390,446,335,366,473,615,363,387
7,1,407,450,234,437,206,349,510,449,423,307,334,324,446,458,416,546,304,547,542,464,419,412
6,0,431,350,393,606,236,410,480,285,468,299,479,313,519,315,452,470,503,426,532,320,358,439
6,0,367,350,494,342,287,361,502,323,436,351,324,452,377,305,351,352,451,477,368,269,344,249
6,0,413,350,451,281,469,258,479,338,521,402,355,468,513,359,419,225,525,189,277,366,381,512
7,1,407,450,253,463,363,308,360,305,339,454,503,446,380,535,236,360,344,369,328,489,445,386
6,0,427,350,394,222,439,413,482,412,227,319,595,294,171,301,387,498,363,480,497,453,487,331
6,1,384,484,244,425,386,450,264,582,472,282,477,469,367,474,341,460,420,436,352,574,297,512
6,0,385,350,408,599,373,211,487,479,427,348,435,385,293,377,442,385,455,261,595,415,384,352
6,1,405,453,525,499,341,493,333,376,326,456,369,550,495,487,464,454,492,306,449,494,477,544
7,0,389,333,402,362,380,347,523,294,256,376,542,516,538,204,406,314,597,392,451,254,356,341
7,1,370,450,432,344,286,517,266,508,404,388,325,213,550,310,536,256,337,457,361,452,435,332
6,0,410,350,337,435,380,373,455,162,388,353,587,290,450,248,300,406,420,396,315,434,491,417
6,1,386,479,379,453,308,350,391,693,362,472,446,550,231,533,714,473,227,580,403,411,381,420
6,1,393,456,450,321,365,384,468,375,438,249,551,546,559,477,306,439,328,415,337,320,355,395
7,1,361,450,386,504,226,406,185,615,151,491,503,430,504,407,246,487,293,203,276,356,186,466
7,0,400,350,448,457,496,328,428,499,409,221,366,228,260,421,510,421,167,313,428,198,221,435
6,0,392,350,243,344,323,488,549,149,526,322,203,410,370,295,455,316,280,309,453,301,426,358
7,1,380,450,335,422,439,430,466,476,425,347,245,300,452,477,372,338,464,376,214,728,382,293
6,0,354,350,309,550,161,385,482,519,369,386,389,281,494,317,328,216,387,376,456,396,296,348
7,0,411,334,231,214,416,372,460,386,463,351,430,477,379,226,226,310,345,435,494,361,396,442
7,1,420,450,396,284,334,432,272,522,394,562,239,495,324,542,356,423,331,684,289,569,355,318
7,1,412,450,228,206,453,443,197,634,489,455,464,266,403,594,315,470,500,401,462,526,356,584
6,1,407,457,342,420,474,428,394,530,485,530,600,561,692,519,435,434,508,415,403,383,334,252
6,1,390,464,302,587,465,587,324,396,322,503,403,671,228,534,461,251,457,485,591,343,430,478
7,0,386,324,486,291,413,213,259,249,509,384,332,245,478,593,295,172,581,34,421,217,462,237
7,1,437,450,490,462,358,373,493,479,449,609,451,568,528,292,393,235,423,482,492,393,396,543
7,0,402,349,389,384,410,153,533,205,539,318,393,108,533,408,393,320,441,311,467,314,421,224
6,1,399,450,466,370,351,418,448,465,378,377,469,307,387,505,371,319,495,410,406,304,210,266
6,1,392,459,329,406,511,486,362,565,341,543,422,482,463,361,216,450,497,418,469,449,389,520
7,0,389,333,233,459,408,359,454,251,426,479,388,421,499,552,210,262,387,317,412,315,412,256
7,0,392,340,314,281,320,432,426,532,381,262,349,377,364,257,531,550,441,520,393,431,464,397
7,0,383,308,379,325,345,405,400,391,433,329,497,328,333,351,499,273,415,293,476,165,335,278
6,0,416,350,242,478,236,241,389,560,473,257,371,347,494,376,401,322,621,552,380,203,314,378
6,1,411,466,528,262,469,567,510,437,200,524,413,662,360,437,444,545,354,295,480,360,304,506
6,1,397,451,414,398,251,494,220,592,387,669,391,461,372,376,468,482,460,378,460,504,617,613
7,1,429,450,498,544,420,471,528,331,505,447,473,455,554,556,451,426,451,496,371,490,452,492
6,1,388,470,380,352,405,537,480,560,278,402,351,446,415,344,481,566,492,379,382,559,305,622
7,0,398,350,555,307,448,386,471,435,345,431,358,511,479,190,399,453,283,352,455,430,568,400
6,0,408,350,496,402,473,391,384,289,389,307,283,451,390,273,437,218,472,521,460,298,443,347
6,1,384,486,250,606,548,526,549,444,549,415,349,412,460,475,453,540,308,523,397,536,482,493
6,1,386,478,202,315,254,582,390,516,220,496,353,344,402,515,554,527,365,369,402,321,520,453
6,0,422,350,475,233,421,260,418,309,497,291,699,463,414,333,435,310,589,258,553,446,510,526
6,1,399,450,439,406,582,435,186,390,396,471,474,362,444,538,437,418,351,307,342,426,227,447
6,1,391,461,460,323,198,440,456,430,283,358,449,623,511,546,158,321,312,508,380,650,664,464
6,1,400,450,419,298,344,474,550,429,498,417,427,393,435,500,286,423,447,348,572,601,491,474
7,0,397,349,398,477,482,405,514,435,149,297,382,373,398,408,478,193,683,495,264,433,345,529
7,1,432,450,392,362,525,480,473,643,309,594,397,483,428,446,372,411,539,543,605,265,448,541
7,1,361,450,277,558,319,413,361,352,423,492,317,403,404,477,337,402,240,481,233,427,462,372
7,1,439,450,409,461,357,519,457,653,376,480,494,322,364,377,475,527,498,504,512,518,436,526
7,0,383,309,432,226,448,213,443,491,582,191,435,275,298,355,368,301,498,194,332,270,277,343
6,0,378,350,393,339,442,247,443,456,509,310,367,297,247,427,469,346,404,394,493,303,265,286
7,0,385,320,395,427,450,462,612,375,209,347,551,182,488,328,478,245,265,260,232,278,371,436
6,0,447,350,460,509,452,485,587,111,272,320,491,327,301,400,525,367,562,412,489,443,428,233
6,0,386,350,295,556,216,462,374,304,364,574,534,334,361,407,303,193,447,371,389,220,334,260
6,0,438,350,428,238,358,330,581,319,249,350,465,230,396,435,282,232,295,607,455,240,497,321
7,1,399,450,251,619,534,559,307,341,489,565,586,386,354,401,343,327,550,436,398,429,220,431
6,0,415,350,378,403,482,182,324,329,465,425,538,301,576,397,486,276,563,388,299,193,503,434
7,0,391,339,454,377,483,348,240,393,481,142,358,325,461,458,455,521,393,372,288,335,362,388
7,1,414,450,461,256,281,426,300,472,404,539,506,448,373,203,498,707,417,529,429,414,460,448
7,0,387,325,326,341,455,444,553,377,384,208,384,226,459,243,452,168,278,328,572,260,380,167
7,0,398,350,373,523,252,310,455,232,233,239,572,183,508,333,485,287,376,242,299,391,505,529
6,0,441,350,511,264,234,507,549,440,514,395,355,340,448,391,384,369,328,471,547,295,395,220
7,1,419,450,444,506,540,489,477,621,475,482,413,469,252,483,404,495,525,425,357,332,550,402
7,1,377,450,361,334,285,408,409,413,347,510,334,257,336,360,485,403,433,326,196,534,257,431
6,1,387,472,244,562,480,480,258,628,414,449,361,517,342,473,436,442,414,502,322,508,408,585
7,1,415,450,567,394,441,299,538,456,301,451,456,495,521,520,457,502,358,464,344,336,279,328
7,0,386,324,484,240,313,288,448,306,388,330,318,393,431,408,357,177,324,245,351,235,392,419
7,1,448,450,382,326,429,431,656,370,441,540,377,555,400,435,473,473,326,336,369,503,526,439
7,1,394,450,518,690,276,447,373,497,387,449,366,308,424,446,379,589,516,641,208,279,350,605
7,1,363,450,350,411,316,512,270,508,290,479,379,429,353,512,545,477,276,403,227,543,185,277
6,1,397,451,398,555,383,580,423,463,269,325,600,550,418,531,295,426,347,186,403,425,316,571
7,1,375,450,430,352,436,397,370,420,412,473,550,633,242,545,462,526,286,241,248,311,465,231
6,1,386,477,372,488,286,516,440,525,363,533,347,569,379,749,212,350,417,438,336,563,271,466
6,0,435,350,498,342,418,494,695,353,262,449,371,405,340,523,385,326,494,222,418,617,621,333
6,1,392,460,237,474,513,411,289,361,294,358,286,265,287,490,519,404,480,391,359,382,585,418
6,0,364,350,245,406,326,365,406,267,389,401,314,263,501,453,464,534,388,411,434,286,382,317
6,1,405,454,346,394,460,530,588,555,343,384,466,425,457,285,409,563,216,297,494,406,435,569
6,1,405,453,429,518,418,400,406,483,465,576,466,520,519,495,537,417,332,451,306,431,397,567
6,1,409,462,466,543,466,559,399,462,515,776,494,487,471,356,409,658,378,592,516,619,303,494
6,1,414,476,541,249,474,642,431,431,378,699,429,663,400,338,537,788,470,378,419,367,194,380
6,0,387,350,468,310,368,349,622,410,459,360,394,428,381,502,379,333,469,426,328,468,250,465
6,0,354,350,294,163,393,297,198,514,380,471,427,387,421,339,354,328,634,453,414,361,451,339
7,0,399,350,686,310,344,490,330,455,316,402,339,415,385,181,525,507,398,537,430,316,381,313
6,1,400,450,369,435,404,577,490,606,421,349,429,379,395,458,524,496,451,593,495,478,421,376
7,1,427,450,325,474,424,586,308,302,597,383,551,528,365,419,568,484,237,484,362,604,675,213
7,1,365,450,407,513,397,465,399,446,444,662,284,438,255,395,381,483,366,356,298,582,403,565
7,1,449,450,526,541,484,608,367,441,446,653,322,539,570,465,348,470,463,421,447,335,498,594
7,0,408,342,372,237,426,466,330,305,391,363,490,242,573,362,554,151,370,181,428,174,334,195
6,0,443,350,463,298,326,353,586,203,484,620,406,310,616,315,377,494,707,225,472,225,544,378
6,1,394,455,549,375,414,482,459,562,496,497,547,344,573,448,466,404,364,457,368,476,163,427
7,1,443,450,369,375,196,476,581,527,565,568,423,518,475,368,407,416,316,320,484,488,239,479
6,1,387,473,468,418,283,703,404,341,494,543,393,459,473,712,301,497,250,550,355,348,390,245
7,0,400,350,382,315,196,257,429,298,311,373,407,472,406,416,478,307,367,302,301,450,284,279
7,0,386,324,517,386,519,496,469,337,390,311,344,268,400,542,355,85,443,344,367,338,247,315
6,1,416,487,439,541,347,560,497,579,520,603,297,549,500,638,525,305,431,432,425,589,342,334
6,1,391,460,329,571,436,484,351,306,263,256,391,541,449,525,341,508,170,671,190,438,341,455
7,1,423,450,386,142,311,425,575,395,248,492,407,502,404,605,483,482,403,360,358,457,389,516
7,0,396,348,306,488,176,310,432,294,223,131,505,269,171,271,267,257,479,453,376,270,387,552
6,0,370,350,268,494,428,423,319,289,439,487,344,254,470,309,495,288,435,271,406,323,348,316
6,1,408,459,556,673,478,315,335,478,551,438,474,335,431,539,358,460,388,378,337,625,389,481
6,0,403,350,361,138,513,468,442,351,475,338,438,381,321,351,288,313,469,402,383,242,370,409
6,0,362,350,554,507,469,364,418,306,286,345,433,304,357,211,510,256,425,338,432,235,420,369
6,0,426,350,458,421,532,251,491,153,431,410,494,209,603,121,342,260,411,201,524,174,534,386
7,0,407,343,376,551,528,281,525,374,401,295,334,223,483,403,525,303,334,362,389,374,510,310
7,1,379,450,593,457,513,396,213,380,397,417,478,523,337,457,490,446,502,600,611,488,512,558
6,0,432,350,422,317,407,307,442,368,319,228,312,500,297,380,460,317,389,478,461,442,392,406
7,1,443,450,587,582,603,510,578,552,268,626,543,359,298,535,366,424,407,241,360,471,270,521
7,1,372,450,422,555,450,410,394,316,339,524,298,367,402,414,369,652,322,516,389,591,375,618
6,0,438,350,395,378,372,246,190,599,498,358,465,370,608,377,401,280,540,386,472,361,650,483
6,1,406,455,342,473,528,354,490,508,251,494,493,450,483,449,465,421,193,571,364,292,447,432
7,0,386,323,521,386,422,254,397,427,387,306,436,312,383,453,399,333,220,227,327,323,378,398
6,0,396,350,452,448,228,346,362,243,437,309,407,417,343,403,408,297,478,260,274,435,293,439
7,1,373,450,455,483,383,231,358,364,445,362,453,405,401,499,367,391,430,403,378,428,459,492
7,1,426,450,359,393,311,666,367,382,379,489,541,465,440,416,531,232,524,442,404,471,316,389
7,1,433,450,505,382,534,367,376,375,431,368,550,507,452,351,386,574,375,376,450,393,534,380
7,1,443,450,533,444,492,525,499,542,572,482,364,375,565,538,278,332,422,468,656,608,497,427
7,0,407,343,394,293,276,438,528,467,351,429,458,365,391,385,345,285,483,222,248,188,335,377
