Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,391,450,494,438,322,596,382,501,493,592,256,521,535,309,446,511,487,326,484,488,371,370
6,1,387,474,534,543,358,583,540,455,277,541,347,597,497,510,393,571,315,433,370,407,485,520
7,0,385,317,502,331,205,162,357,351,356,346,420,374,332,296,581,360,510,488,552,253,222,251
6,1,398,451,405,387,316,453,318,372,466,408,275,577,540,560,452,341,345,454,505,299,308,371
7,0,387,325,257,215,422,299,354,411,560,396,365,363,474,287,413,435,372,175,315,239,359,169
6,1,396,452,425,607,460,607,320,319,287,486,267,426,410,363,467,354,380,551,436,473,463,423
6,1,413,475,374,399,356,646,256,661,337,402,294,627,404,521,383,547,414,430,375,507,342,474
6,1,408,458,501,343,558,472,312,561,516,381,346,426,270,296,488,443,464,501,328,453,478,534
6,1,399,450,373,515,598,332,352,376,499,553,435,328,541,465,428,509,530,434,385,252,307,413
7,0,387,325,302,317,378,227,344,311,283,527,397,382,352,290,507,373,456,258,430,373,365,178
6,1,412,472,369,604,315,625,313,386,367,453,519,440,341,570,501,510,535,423,429,400,474,330
7,0,398,350,410,375,311,256,367,418,508,387,501,223,554,449,490,587,182,310,351,198,439,352
6,1,384,485,360,543,448,399,344,559,540,399,499,427,399,430,368,365,228,480,353,518,340,561
6,0,356,350,437,491,326,321,368,243,299,377,491,472,287,429,299,237,460,507,562,197,391,486
7,1,402,450,254,284,251,638,318,481,450,489,182,531,179,528,247,422,511,425,378,581,409,394
6,0,382,350,450,340,410,474,453,350,405,281,254,313,433,379,434,206,459,318,279,480,454,450
7,1,380,450,497,356,296,563,425,520,312,489,325,439,493,586,340,521,437,533,471,362,327,659
7,1,416,450,545,534,451,427,224,527,262,351,439,328,296,467,427,488,268,558,301,386,391,534
6,1,385,483,247,397,432,630,346,369,379,622,294,427,153,632,321,589,422,736,207,453,454,594
6,0,395,350,245,316,357,292,374,481,398,379,281,362,340,419,295,236,477,402,494,328,355,457
7,0,400,350,561,221,412,499,368,209,205,339,559,473,255,421,567,259,491,337,282,266,364,379
7,0,405,347,462,233,384,448,450,333,423,435,452,254,403,432,510,198,603,336,321,222,469,321
7,0,389,335,618,256,340,362,482,406,298,254,467,403,393,409,426,339,398,457,183,358,188,623
6,1,409,462,410,437,280,527,450,468,327,284,438,514,143,330,345,404,208,337,435,456,355,489
7,1,358,450,386,592,416,327,416,508,404,550,455,470,433,423,302,430,398,444,553,627,487,394
7,0,417,308,377,58,510,436,320,389,452,414,353,402,468,168,373,216,503,390,469,427,397,160
7,1,384,450,397,391,533,713,541,362,413,462,435,444,410,384,475,453,353,490,441,477,327,445
7,1,433,450,309,431,352,369,512,324,392,410,411,531,418,412,388,507,309,234,239,538,492,377
6,1,413,473,473,309,367,516,304,455,417,486,437,245,504,594,463,576,419,558,426,569,508,770
7,0,400,350,489,278,359,303,341,447,605,427,373,237,417,324,272,397,321,327,193,536,305,441
6,1,400,450,386,401,372,522,354,336,357,440,300,412,418,689,366,251,28,465,361,540,349,630
7,1,431,450,247,310,542,543,225,387,496,587,501,343,499,397,442,478,423,451,545,385,347,391
6,0,371,350,485,324,315,375,368,506,328,536,482,172,420,373,362,391,493,367,437,381,320,282
7,1,378,450,520,277,464,616,469,632,468,377,496,437,319,294,492,459,405,490,374,272,396,359
7,1,433,450,344,448,561,326,532,525,338,276,537,395,564,303,402,423,237,432,589,300,443,589
6,1,387,474,535,626,369,558,241,422,472,348,532,496,367,542,622,435,321,421,337,536,437,307
6,0,428,350,279,548,512,563,625,526,516,43,504,241,438,422,458,404,268,228,234,163,461,346
6,1,396,453,567,396,232,413,431,386,475,578,379,575,353,530,531,398,426,431,391,302,445,466
6,1,383,490,358,390,272,381,372,419,229,605,429,470,274,603,418,423,414,426,332,620,351,484
7,0,411,334,430,515,283,292,342,319,490,405,431,309,340,450,387,425,459,327,542,409,302,417
7,0,396,348,403,137,398,455,325,288,373,359,310,159,396,415,344,485,323,243,287,208,562,251
7,0,391,339,408,235,456,179,338,316,445,404,491,256,215,405,335,432,523,452,344,207,339,282
7,1,407,450,403,361,425,426,448,509,372,713,468,539,420,672,347,578,496,447,371,617,512,348
7,0,400,350,436,346,354,426,242,204,443,336,330,237,451,462,314,356,427,556,327,214,439,329
7,0,412,329,489,141,412,120,469,163,476,451,463,433,443,325,436,245,457,164,409,202,585,232
7,0,383,308,349,135,281,616,381,341,544,387,359,375,380,157,479,329,456,358,301,496,377,401
6,1,400,450,523,436,379,607,475,687,507,393,450,552,340,413,520,618,320,223,170,350,447,384
6,0,442,350,458,222,477,308,524,240,367,476,620,218,361,452,370,288,470,459,513,224,394,368
6,1,412,469,452,396,427,456,567,452,500,476,471,530,314,540,490,297,439,512,596,617,475,388
7,0,402,350,419,245,146,433,455,235,483,449,454,465,455,273,478,346,507,485,430,353,356,90
7,0,385,319,454,256,406,285,354,410,310,300,456,377,551,443,349,293,511,280,432,230,308,322
7,0,405,346,499,249,335,209,380,399,380,357,444,321,411,198,570,389,382,90,325,137,449,280
7,0,385,320,445,289,309,466,431,400,317,211,571,308,464,263,421,224,362,189,352,207,440,503
6,0,428,350,284,286,196,313,520,234,473,178,463,283,257,251,676,188,413,264,393,439,265,242
7,0,412,329,323,460,354,482,467,194,319,420,442,351,598,229,438,367,231,265,393,319,511,203
7,1,397,450,602,307,212,348,278,562,428,343,274,326,378,425,507,453,498,560,565,511,381,484
7,1,423,450,566,536,368,497,413,394,412,410,388,448,483,454,355,404,396,518,569,463,364,485
7,0,385,321,390,326,283,290,302,511,325,230,378,280,368,151,502,189,477,152,374,356,381,345
6,1,392,458,341,563,389,475,493,539,398,411,245,500,572,310,431,511,515,204,471,437,256,454
6,0,429,350,315,482,432,413,412,415,474,572,494,386,594,302,531,205,493,229,279,316,469,394
6,0,402,350,459,408,352,482,551,273,303,384,368,287,509,410,395,295,439,361,347,373,335,387
7,0,388,330,235,536,199,309,354,139,360,295,600,538,609,308,418,219,316,267,357,417,381,242
6,1,384,488,176,451,411,435,271,327,365,539,319,461,453,580,355,530,262,648,461,512,398,343
7,0,410,337,254,409,344,451,377,326,521,385,590,271,408,295,484,223,466,203,454,401,477,319
6,0,393,350,428,384,422,236,305,278,364,534,371,356,400,182,559,339,392,332,455,357,363,215
6,1,415,481,365,390,382,560,372,269,267,462,414,453,478,576,362,661,386,413,337,583,369,675
6,0,412,350,300,188,396,297,551,356,250,419,515,272,440,236,536,326,395,464,492,396,434,287
6,0,391,350,483,314,624,387,498,326,362,256,413,517,169,299,406,359,421,237,442,365,460,297
6,0,352,350,408,233,373,270,488,347,243,325,358,541,280,380,320,422,316,412,114,427,312,427
7,0,405,346,478,323,430,128,314,278,400,214,292,490,292,292,329,389,323,351,458,272,395,261
6,1,402,451,530,486,212,572,311,512,565,388,436,257,513,473,393,348,406,410,241,455,425,598
6,1,383,488,416,366,358,569,406,432,430,578,486,648,422,575,358,513,351,687,260,614,250,349
6,1,412,470,563,481,486,545,346,501,313,586,388,372,314,343,386,401,534,601,460,560,513,550
7,0,389,333,383,358,404,368,185,172,348,282,442,265,294,127,525,331,432,444,279,62,493,453
7,0,383,311,335,501,449,244,499,195,224,347,477,430,530,231,246,270,261,288,454,114,581,52
7,0,391,339,375,423,442,374,473,332,555,281,389,317,500,404,410,399,432,222,375,479,448,325
6,0,445,350,477,549,642,343,366,361,516,376,447,299,631,259,610,344,356,370,414,473,541,393
7,1,370,450,499,335,305,472,406,348,456,414,423,436,200,412,329,524,337,520,396,489,374,480
6,0,449,350,735,377,593,473,355,460,353,396,471,138,546,325,403,412,176,221,362,558,313,350
6,0,361,350,343,277,280,484,183,264,549,317,423,213,417,228,270,449,364,267,323,433,343,155
7,1,391,450,368,485,221,518,466,553,280,411,44,616,356,382,664,442,420,465,211,372,243,508
7,0,404,348,375,248,386,359,539,352,613,488,429,516,457,350,493,263,386,346,208,322,575,344
7,1,407,450,269,533,406,442,457,449,367,329,239,515,569,299,270,481,453,396,648,214,512,504
7,0,413,327,343,237,439,362,550,348,530,284,631,333,282,266,299,329,590,447,441,274,352,386
7,0,383,308,418,384,289,463,293,552,303,270,391,368,307,343,296,218,507,100,198,229,378,347
6,0,383,350,461,101,555,389,300,288,397,375,439,510,508,345,402,313,519,578,449,450,356,382
6,0,384,350,364,476,356,383,252,349,527,283,478,598,249,330,426,310,338,73,306,359,353,358
6,0,362,350,345,576,459,308,387,298,451,215,511,347,399,311,295,359,365,337,381,281,573,210
6,1,400,450,319,389,398,487,370,377,441,482,626,415,428,345,371,491,531,335,394,493,406,376
7,1,425,450,439,274,392,324,302,388,503,443,533,314,444,293,407,427,450,510,469,457,367,484
7,1,357,450,457,494,253,651,461,591,328,525,310,382,491,415,443,494,217,420,287,496,563,439
6,0,356,350,286,438,181,407,441,356,474,421,339,310,450,193,82,294,426,357,454,418,436,267
6,1,410,465,364,487,330,413,472,359,341,482,447,558,433,471,349,535,529,590,265,547,402,575
6,0,412,350,288,346,461,350,464,249,488,239,218,331,462,296,205,368,406,426,230,462,383,476
7,1,360,450,446,522,326,500,472,439,432,392,325,272,272,470,505,502,458,662,133,508,180,484
7,0,402,349,410,279,475,279,371,306,405,457,510,319,259,228,462,301,127,502,442,386,511,511
7,1,366,450,395,440,359,389,236,326,488,467,240,414,425,362,248,600,143,408,395,533,516,380
7,0,412,329,336,340,429,303,392,202,451,205,356,448,513,462,313,483,392,258,307,175,506,376
7,1,400,450,565,266,329,617,518,389,343,355,292,442,346,365,505,540,382,498,312,482,480,456
7,1,401,450,424,537,300,502,509,529,493,453,454,400,309,557,417,603,511,481,541,447,520,423
7,0,397,348,503,236,313,274,504,345,206,373,302,408,464,548,555,420,415,412,406,388,521,108
6,0,377,350,549,410,437,338,462,206,343,345,333,525,355,436,427,348,417,288,257,321,505,360
6,0,442,350,453,584,504,529,365,323,511,198,626,320,608,330,375,331,549,356,516,244,483,454
6,0,375,350,299,493,479,375,438,383,388,261,362,344,289,383,279,227,184,424,331,296,249,284
6,0,356,350,384,485,322,558,321,336,280,325,292,401,220,345,460,225,318,342,177,442,259,436
6,1,417,492,362,458,508,671,500,556,430,437,249,364,432,459,550,571,276,701,481,505,499,333
6,0,390,350,344,265,536,431,335,289,525,197,435,530,388,312,399,429,457,253,347,375,400,260
7,0,413,326,510,199,500,490,325,397,360,346,361,200,374,230,443,407,421,204,591,415,421,436
7,1,363,450,417,661,399,147,387,470,467,427,183,556,122,485,223,414,368,382,237,495,570,460
7,0,418,307,391,295,502,119,369,258,541,279,276,362,450,436,447,143,485,367,651,156,575,280
6,1,384,485,449,553,301,610,353,483,387,459,349,664,435,420,210,796,364,539,413,666,493,305
6,0,387,350,394,387,537,382,506,305,367,456,458,324,375,253,327,426,437,152,293,424,426,396
7,1,379,450,380,326,395,562,347,470,450,612,468,187,319,395,442,598,379,540,279,486,476,386
7,0,408,342,477,451,328,439,457,367,602,374,299,605,564,281,318,219,335,292,441,327,304,373
7,0,410,336,347,446,346,325,440,433,522,297,549,288,129,451,438,288,517,347,447,502,388,358
7,1,352,450,328,446,268,663,204,551,389,441,349,365,395,285,471,516,598,400,466,604,322,417
6,0,385,350,642,352,334,232,444,460,333,320,378,274,229,376,432,384,432,173,354,267,586,187
6,1,415,481,300,363,200,602,291,506,503,347,542,275,399,404,544,424,557,418,533,498,567,554
6,1,411,466,659,336,562,516,605,454,601,552,374,370,555,545,540,557,509,449,320,256,304,536
6,0,351,350,474,552,403,336,216,401,272,402,440,445,311,311,488,302,335,310,241,235,511,423
6,1,411,466,406,245,418,398,344,579,399,289,471,455,382,392,451,528,234,431,418,460,297,526
7,0,389,333,337,497,529,255,325,373,417,388,303,280,437,419,288,361,438,237,269,325,320,298
6,0,424,350,442,246,672,413,588,283,194,316,335,386,399,291,422,409,479,322,507,357,505,393
7,0,410,336,376,453,372,313,554,223,487,304,333,538,398,429,499,441,517,365,156,286,305,377
7,0,395,347,369,390,432,334,567,489,321,314,491,174,489,381,330,203,473,617,383,461,386,234
7,1,430,450,441,681,332,349,125,539,552,374,367,555,496,539,334,500,407,457,331,597,368,307
6,1,394,455,402,432,434,429,411,328,444,373,479,492,380,557,323,367,345,313,293,318,307,427
6,1,415,483,265,375,381,603,373,429,290,495,461,576,370,380,438,451,153,486,412,404,453,602
7,0,409,338,586,312,241,289,397,253,290,549,404,227,428,442,407,268,317,332,514,498,328,326
7,0,387,328,299,255,292,337,676,191,283,529,309,489,567,391,195,397,536,385,401,310,417,312
6,1,384,483,372,645,356,627,374,402,350,448,478,567,458,674,356,285,408,562,495,597,346,520
6,1,414,477,443,258,342,539,322,673,628,294,356,498,428,468,479,369,543,302,573,457,381,439
6,0,376,350,281,299,398,352,304,358,505,447,379,224,367,408,209,455,344,495,332,299,276,435
7,0,400,350,458,297,376,341,279,303,199,342,294,469,346,313,570,367,271,399,422,460,529,273
6,0,398,350,427,399,471,432,538,208,510,387,433,211,370,306,331,200,392,304,596,362,497,531
6,1,387,472,203,470,390,543,237,177,463,420,304,655,342,345,218,516,377,349,259,301,578,364
7,0,393,342,279,329,468,187,464,556,403,202,302,264,504,260,470,327,415,233,275,208,379,308
7,1,361,450,313,450,224,551,345,545,224,479,310,233,318,337,475,364,305,440,384,523,395,648
6,0,434,350,611,358,334,329,400,344,573,487,406,190,193,373,598,401,394,306,443,94,373,293
6,0,439,350,474,293,345,488,385,406,609,219,340,483,506,275,620,342,409,293,616,437,392,481
7,0,389,333,359,294,346,268,241,336,399,223,407,374,284,367,301,318,163,345,464,130,189,291
7,1,354,450,354,483,274,334,384,450,491,453,408,400,484,409,535,680,267,344,467,592,245,438
6,0,390,350,335,276,442,336,265,507,264,296,249,306,331,346,504,304,487,520,351,320,565,417
6,0,360,350,259,384,301,297,121,366,353,328,326,467,393,516,376,213,524,505,340,339,382,322
6,1,398,451,420,463,497,520,231,458,604,423,515,458,436,454,444,378,276,415,433,424,298,476
6,1,414,479,308,340,465,326,391,458,356,709,609,334,418,416,395,612,629,445,367,389,453,510
6,0,438,350,504,360,648,319,478,359,413,373,523,422,597,407,367,432,474,521,427,254,213,312
6,1,407,458,285,442,496,357,355,312,429,484,275,493,326,613,525,436,419,507,439,413,338,433
7,1,384,450,467,442,421,505,368,381,97,505,368,277,442,440,493,568,499,495,577,246,470,365
