Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,402,450,520,432,328,344,367,626,403,510,290,379,315,549,364,417,560,413,532,424,365,299
6,0,390,350,459,445,334,258,314,366,557,244,470,274,301,197,387,265,627,390,289,188,484,302
6,1,402,451,393,269,381,527,481,416,431,493,529,257,451,576,357,509,581,477,435,501,398,516
7,1,446,450,435,444,440,558,419,323,514,400,511,553,326,648,643,566,497,444,468,364,465,489
6,0,421,350,362,569,380,391,528,196,508,428,198,222,578,278,527,369,482,425,352,354,337,276
6,1,396,452,399,266,476,457,317,322,450,355,301,246,310,469,393,473,487,324,376,421,469,255
6,1,401,450,432,508,284,470,441,455,381,411,357,349,473,599,400,358,333,616,344,403,261,633
7,1,385,450,478,431,260,480,339,710,385,426,349,484,418,471,376,271,430,481,339,389,408,239
6,1,412,471,375,453,271,526,479,394,509,644,576,681,302,543,396,436,423,496,373,502,264,331
7,1,392,450,247,461,454,466,444,248,357,466,494,517,541,426,208,388,533,528,271,242,232,424
7,1,399,450,405,403,458,306,424,416,274,354,577,430,451,421,436,551,404,431,491,534,488,413
7,0,383,308,124,462,401,440,393,364,442,459,404,137,296,140,381,490,490,262,440,212,310,293
6,0,352,350,468,345,235,329,211,449,342,555,331,264,358,338,239,318,345,393,383,344,459,309
6,0,402,350,567,399,445,314,439,188,445,394,388,465,354,380,389,408,366,319,578,583,386,394
6,1,382,494,417,357,396,550,247,532,322,416,465,384,403,479,298,615,203,558,408,578,352,441
7,1,372,450,320,327,366,436,412,502,299,306,232,388,441,656,346,463,133,390,280,570,227,418
6,0,412,350,370,436,461,219,360,360,393,117,260,392,518,325,721,80,330,230,222,229,414,135
6,1,399,450,381,396,374,368,413,556,365,393,446,325,585,352,376,585,489,303,327,435,280,290
7,1,436,450,312,483,651,489,253,466,416,424,427,457,539,426,424,142,484,405,455,475,389,392
7,1,391,450,314,578,455,406,394,545,569,407,220,529,246,280,429,661,520,393,237,650,255,487
7,0,382,307,468,250,114,400,350,172,493,320,220,272,360,394,301,346,491,404,254,414,438,400
7,0,389,333,325,227,522,167,316,311,386,241,519,348,509,293,440,357,452,253,209,383,371,177
6,0,357,350,210,308,358,339,236,388,232,260,389,204,345,406,470,295,226,343,433,249,291,340
6,0,371,350,254,277,307,338,475,167,403,358,309,308,338,432,473,532,244,545,286,473,290,247
6,1,402,450,264,448,321,406,272,274,263,339,428,608,403,604,500,392,435,254,394,412,187,375
7,0,390,336,538,412,312,384,393,365,269,149,234,160,290,281,333,419,477,453,485,191,368,312
6,0,426,350,508,378,378,331,440,323,283,407,424,398,443,328,329,287,419,458,492,370,464,223
6,0,401,350,470,387,333,265,441,383,203,309,475,430,138,378,439,241,484,337,312,409,400,378
6,1,391,460,428,481,251,426,461,245,386,472,483,439,310,446,486,533,478,469,568,411,346,526
6,1,415,480,556,419,366,402,466,521,110,312,397,356,266,546,275,526,317,487,397,345,456,622
6,0,362,350,213,252,309,396,393,366,360,379,367,438,327,314,293,300,487,352,465,407,316,487
7,1,442,450,504,540,469,381,479,297,488,318,349,392,430,610,327,394,538,360,393,509,521,428
6,1,384,487,528,580,438,290,334,566,464,519,606,522,299,489,418,382,514,498,435,391,420,480
6,1,389,467,279,310,435,636,384,476,425,354,333,253,453,509,180,347,295,266,508,361,258,541
6,1,409,462,473,341,656,398,346,308,354,538,441,606,303,380,366,515,428,502,426,298,254,468
6,1,392,459,235,562,591,198,315,398,456,505,282,502,605,454,369,623,335,377,508,584,527,592
6,0,427,350,308,481,437,206,519,466,354,316,413,461,514,228,620,379,344,356,427,242,364,415
6,0,435,350,281,362,450,332,348,264,569,170,441,443,573,397,658,373,483,237,355,336,502,260
6,0,440,350,389,185,587,192,362,222,351,390,374,438,525,468,410,519,426,474,513,382,382,280
7,1,438,450,319,404,554,554,356,414,605,523,359,268,502,501,302,243,482,391,438,383,522,553
7,1,391,450,272,531,351,550,392,495,369,513,489,437,398,352,264,454,322,512,381,297,469,418
6,1,397,451,446,492,406,455,515,550,490,519,551,514,461,418,498,333,428,500,343,479,357,420
7,1,422,450,459,584,545,522,469,574,655,514,397,387,483,323,430,478,591,296,427,471,423,472
6,0,376,350,354,322,458,318,458,249,340,361,520,403,466,213,400,258,380,314,475,286,368,284
7,0,406,345,475,289,464,296,477,190,467,302,315,346,348,339,294,384,544,259,529,255,448,176
6,0,447,350,288,509,349,324,605,117,490,364,383,457,357,248,457,421,417,395,474,208,329,429
7,0,392,342,381,301,413,278,543,401,281,430,470,496,331,323,352,361,281,348,558,383,274,248
6,1,402,451,195,523,492,580,592,409,521,478,326,671,301,435,422,630,267,541,261,539,496,431
