Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,402,451,245,390,430,492,305,626,321,451,620,436,350,396,270,528,507,462,425,478,390,390
6,0,432,350,404,485,304,465,589,313,429,420,488,326,297,349,428,277,375,157,610,309,485,266
7,0,404,348,257,273,310,287,610,442,603,484,403,326,528,430,518,390,274,304,525,268,349,336
7,0,410,335,287,288,685,353,436,301,335,498,398,428,450,300,475,376,506,237,582,416,417,296
6,0,386,350,517,309,448,401,374,267,200,232,446,401,449,431,534,408,349,475,491,454,189,496
6,1,404,453,447,461,399,263,290,439,496,405,390,286,405,462,471,545,443,315,520,508,366,383
6,0,423,350,421,287,497,306,341,434,428,279,608,483,653,330,428,190,462,349,531,226,525,227
7,0,388,329,401,209,428,264,572,188,433,271,480,212,267,330,293,433,359,395,276,226,204,399
7,1,440,450,511,511,484,440,523,528,280,452,597,534,357,360,362,392,575,503,380,528,466,395
7,0,403,349,453,361,425,361,436,355,430,340,330,252,223,438,272,364,302,335,262,465,131,372
7,1,379,450,445,392,550,615,364,491,442,430,378,515,432,626,341,521,196,500,438,544,549,361
6,1,404,452,503,225,338,457,355,332,497,371,294,380,604,276,312,483,396,378,445,572,424,331
7,0,411,332,307,277,354,455,274,423,510,316,368,318,391,168,592,304,422,262,289,542,326,600
6,1,388,471,415,495,212,503,357,334,294,589,384,279,452,418,389,607,435,474,322,427,554,474
6,1,409,462,276,460,247,347,426,588,373,387,437,394,331,501,501,232,531,528,267,182,454,412
7,1,420,450,486,266,597,382,390,441,498,440,444,564,448,402,488,402,453,398,447,389,374,418
6,0,422,350,516,237,463,427,486,366,443,359,575,292,385,342,454,317,267,509,395,497,579,287
6,1,397,451,355,400,480,363,245,418,419,574,337,453,311,241,477,373,325,411,328,308,541,414
7,0,417,309,397,303,433,545,565,186,431,318,356,365,410,382,311,543,238,377,308,245,475,399
7,0,415,318,594,228,421,70,422,370,416,256,393,296,314,255,433,355,543,282,305,452,441,300
7,0,388,331,224,232,375,378,421,311,447,525,344,419,438,572,443,8,347,381,493,261,423,226
7,0,410,335,485,480,517,302,437,383,583,315,417,439,350,286,353,246,444,430,552,372,326,430
7,0,414,322,494,455,342,242,360,202,345,374,281,401,369,401,327,337,269,311,296,396,399,425
6,1,387,473,458,544,427,404,404,400,478,339,208,569,326,447,340,549,605,543,320,359,335,670
6,0,434,350,475,366,338,602,370,206,680,498,570,316,305,414,317,204,395,446,508,458,531,118
6,1,415,482,523,263,360,433,366,473,482,484,470,584,334,352,523,737,417,364,480,406,610,435
6,1,410,463,233,414,331,299,316,549,437,329,418,496,428,344,301,618,455,373,404,476,407,434
7,1,436,450,600,379,446,359,382,538,495,424,512,435,210,579,446,399,377,383,425,349,479,454
7,1,436,450,288,471,739,579,488,508,308,391,349,306,494,455,345,466,574,458,432,424,366,504
6,0,428,350,347,564,406,305,387,305,494,421,444,337,388,247,414,502,367,420,254,331,385,149
6,1,397,451,337,428,453,351,247,518,380,391,165,387,240,404,523,506,293,581,375,614,487,422
7,1,410,450,579,544,589,353,161,371,289,523,191,279,547,388,520,411,514,375,410,313,272,619
6,0,367,350,434,339,395,355,238,311,515,178,475,249,332,200,373,395,292,182,217,376,358,244
7,1,379,450,391,503,339,522,219,301,415,389,331,683,324,535,277,389,278,532,443,498,409,523
7,1,357,450,196,526,267,286,518,485,429,562,404,414,412,613,391,479,673,394,300,315,356,309
7,0,408,340,293,370,334,433,231,315,478,333,216,309,334,288,241,313,343,275,468,407,505,244
7,0,393,344,415,308,402,299,212,356,321,521,618,318,305,478,570,253,528,173,469,246,458,397
7,1,445,450,463,444,608,375,386,320,401,508,373,498,584,414,423,404,349,501,494,434,550,287
6,0,445,350,554,307,428,371,595,381,470,497,545,460,460,337,460,289,413,323,502,296,333,341
6,0,372,350,391,331,437,359,385,511,397,300,620,500,231,544,361,152,368,325,490,347,450,357
7,1,442,450,382,554,396,546,456,535,494,455,511,461,412,483,486,496,385,432,169,402,422,263
6,1,410,464,396,478,614,266,392,435,301,502,270,254,244,438,400,615,521,550,358,289,423,584
6,1,387,472,376,500,534,615,479,378,327,484,412,465,395,418,492,482,502,570,331,654,522,443
7,0,398,349,358,236,380,205,340,418,298,440,558,357,482,404,380,361,146,288,335,178,471,416
7,0,413,325,602,169,362,341,322,414,293,284,519,188,490,356,398,396,490,449,492,328,368,200
7,0,385,318,572,310,445,302,223,366,348,327,361,275,356,207,361,383,180,409,237,378,497,387
