Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,401,350,458,452,578,401,450,425,396,434,365,422,516,283,281,243,494,243,392,252,412,437
7,1,442,450,577,408,449,422,509,447,389,420,414,605,459,341,666,425,521,486,439,390,320,422
7,1,397,450,462,562,472,339,376,417,238,500,573,266,441,385,511,412,287,490,355,593,404,424
7,0,394,345,422,96,350,276,658,370,515,297,328,277,470,276,475,327,625,517,519,275,291,239
6,1,402,451,376,374,271,511,321,401,337,654,348,590,377,379,463,483,425,444,439,478,358,307
7,0,399,350,384,330,649,177,341,240,399,190,479,212,558,506,344,367,406,226,271,410,430,345
6,1,415,480,445,534,627,749,531,537,411,537,286,456,220,353,552,446,370,502,521,499,460,491
6,0,393,350,544,500,389,377,339,392,412,516,401,338,436,334,351,442,292,447,312,423,516,440
6,0,414,350,418,177,460,275,375,452,252,480,353,477,442,403,629,329,474,228,529,337,584,252
7,0,410,336,444,395,551,77,157,399,411,509,415,298,441,339,428,307,211,336,414,396,599,456
6,1,383,489,534,604,352,396,430,549,456,390,322,458,338,354,497,548,358,529,244,505,370,462
7,1,376,450,401,481,334,508,388,396,413,428,408,429,326,333,441,318,370,391,351,396,333,567
7,1,386,450,86,469,368,619,453,411,367,611,425,461,264,322,419,308,416,344,307,529,429,639
7,0,399,350,517,349,495,399,266,338,351,365,305,389,302,362,373,308,453,411,346,380,452,328
7,0,404,348,382,226,307,392,564,342,476,242,532,301,249,354,430,280,455,364,383,193,392,136
6,0,438,350,370,470,504,299,438,145,367,410,585,297,485,655,260,245,381,88,472,321,378,246
7,0,400,350,322,308,461,334,406,439,197,267,424,442,385,381,379,171,320,486,478,383,336,586
6,1,382,494,559,497,309,480,361,443,431,610,408,505,431,494,240,692,477,350,207,429,429,509
7,0,402,349,477,270,437,276,390,376,342,295,501,313,239,411,393,318,393,404,231,284,465,289
