Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,357,450,478,518,392,313,382,421,491,323,351,444,376,244,469,508,390,480,115,484,439,288
7,0,386,324,386,431,446,302,330,452,443,515,442,245,188,199,357,371,396,370,233,462,147,237
6,1,407,457,564,394,218,522,337,522,385,422,561,344,394,552,289,560,479,274,403,475,463,470
6,1,393,458,368,270,397,684,369,399,178,531,412,521,310,489,511,575,425,438,442,317,542,353
6,0,412,350,241,438,463,328,443,312,472,347,417,480,277,243,312,197,330,239,388,404,334,515
7,0,390,335,343,432,385,330,571,427,351,493,316,441,440,108,278,385,391,390,408,133,419,250
7,1,398,450,307,424,417,504,256,464,429,587,577,353,418,401,502,587,483,483,267,348,405,554
7,0,385,320,385,427,308,321,497,441,477,247,417,388,31,339,421,380,334,324,435,481,555,461
6,0,399,350,457,436,381,526,442,101,409,406,442,357,448,542,263,209,450,382,374,423,349,366
7,1,372,450,172,575,366,520,369,495,374,325,345,373,377,560,294,265,419,325,272,460,278,446
7,1,408,450,538,482,269,431,592,449,338,495,262,371,434,565,335,407,414,560,446,491,686,455
6,0,409,350,514,343,219,323,414,326,333,297,345,308,479,423,334,340,261,380,415,461,379,254
7,1,400,450,509,305,356,740,541,547,440,698,449,465,530,635,431,399,448,319,476,443,599,592
6,0,388,350,502,423,387,412,369,383,495,323,528,541,286,385,552,490,517,283,157,522,309,298
7,0,396,348,263,362,382,337,434,534,199,463,346,372,260,359,582,371,474,246,527,150,471,328
6,1,406,455,378,419,436,340,211,564,345,358,544,589,545,685,508,452,409,242,463,531,440,438
7,0,391,339,406,353,241,200,467,346,490,261,361,274,307,360,377,426,264,301,233,383,408,469
6,0,354,350,236,390,263,483,185,212,298,248,416,455,306,497,383,303,390,285,359,361,497,458
6,1,398,451,435,502,240,394,459,423,436,453,356,388,458,516,317,374,533,404,291,282,529,391
7,0,413,326,481,264,263,378,366,112,342,339,323,283,538,464,493,529,459,511,494,200,470,457
7,1,404,450,549,362,562,512,508,464,506,440,349,339,396,482,292,359,322,614,409,578,438,413
6,0,419,350,227,235,397,407,615,512,461,307,402,130,477,227,516,411,526,553,544,484,303,276
6,0,352,350,319,491,443,524,348,345,199,408,406,339,497,446,393,260,255,425,374,448,372,320
7,1,380,450,333,502,528,308,270,257,535,519,390,396,221,464,441,477,352,455,330,378,240,603
7,1,411,450,365,570,686,460,288,524,488,461,328,518,379,479,398,327,422,388,710,399,366,389
6,0,413,350,363,425,498,169,312,401,379,262,452,273,657,596,286,512,360,203,406,466,416,455
6,0,416,350,446,361,296,303,472,387,444,312,297,272,444,490,286,372,378,381,247,510,419,399
7,0,383,311,611,271,489,304,330,216,399,204,423,412,483,386,318,266,341,239,330,300,523,323
7,0,403,349,410,357,455,202,339,403,600,370,514,323,502,296,538,322,509,314,466,536,304,474
6,0,431,350,319,344,434,337,440,385,512,345,517,194,423,308,322,428,384,424,247,290,547,372
7,1,379,450,471,380,358,353,365,483,385,345,374,471,473,537,343,590,452,474,414,676,553,372
6,0,439,350,400,364,365,341,327,338,391,226,505,375,534,210,347,461,552,255,483,369,425,349
7,0,405,346,229,369,454,309,304,302,418,237,394,163,546,301,461,327,357,321,611,229,209,400
7,1,436,450,644,429,421,565,381,328,537,205,406,758,348,413,321,466,440,511,573,557,445,463
7,1,369,450,417,360,353,516,373,634,484,466,347,487,328,623,356,521,302,472,289,362,545,402
7,0,403,349,434,288,428,344,331,250,332,371,551,294,386,413,215,440,306,385,325,308,395,238
7,1,448,450,370,416,378,532,337,447,505,375,492,549,307,557,365,302,501,395,341,385,456,534
7,0,410,335,507,180,237,329,351,438,420,495,405,367,460,274,316,330,412,384,485,391,303,136
6,1,418,495,488,470,366,403,236,532,468,438,449,428,270,333,442,274,412,556,582,607,353,463
7,1,434,450,326,358,545,481,561,446,327,489,615,517,433,470,458,411,435,548,402,347,350,538
6,1,388,470,378,456,526,559,538,338,409,458,262,424,367,418,377,261,453,492,624,499,243,354
6,0,416,350,574,418,504,358,417,172,363,336,408,444,430,275,415,293,449,331,457,486,429,441
7,0,403,349,457,440,535,435,361,454,467,320,495,444,419,366,179,287,610,178,463,494,374,477
7,1,394,450,463,410,292,434,511,398,262,566,255,627,363,521,549,574,335,265,169,379,385,490
6,1,395,453,250,422,265,443,469,414,450,389,460,524,472,307,527,507,362,405,212,492,321,502
6,1,388,469,374,475,378,429,251,531,454,318,387,477,358,535,381,447,279,402,263,409,361,447
7,1,398,450,507,490,268,210,401,489,473,535,374,411,367,277,444,524,523,466,450,356,455,519
6,0,372,350,317,323,498,384,460,461,226,158,412,537,170,393,356,261,317,383,326,475,222,326
6,0,445,350,454,454,465,185,226,357,414,378,402,367,291,396,600,452,426,423,503,334,234,218
6,1,384,484,180,591,379,605,397,340,232,387,375,369,529,529,405,547,602,312,249,429,500,412
6,0,378,350,379,436,453,384,427,519,409,304,376,376,221,323,524,378,427,459,363,457,311,446
7,1,436,450,628,637,558,476,413,423,391,373,561,451,458,428,511,525,492,507,376,301,434,576
