Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,440,450,447,460,355,674,384,359,621,452,467,479,318,581,392,364,418,414,392,491,570,549
7,0,401,350,421,251,142,241,448,256,415,453,392,313,238,410,424,351,341,153,469,355,351,516
7,0,402,350,369,314,536,358,483,333,490,475,401,225,399,203,471,450,526,400,375,281,258,380
7,1,445,450,538,256,525,497,500,389,638,314,544,364,418,324,307,605,625,319,387,448,567,464
6,1,399,450,383,514,377,438,293,419,370,497,341,577,270,499,420,344,328,324,310,268,331,613
6,1,403,451,343,447,422,536,291,438,466,523,451,601,325,474,475,543,406,518,354,416,512,324
7,0,403,349,314,396,336,337,315,380,181,302,288,311,441,354,447,446,451,361,353,299,384,291
6,0,441,350,537,463,456,232,339,459,361,271,513,287,459,325,442,236,267,282,410,236,340,346
6,0,392,350,612,430,351,342,363,463,377,340,338,334,234,197,518,193,498,343,369,346,332,179
7,1,397,450,337,285,502,340,476,501,554,484,329,350,496,488,534,413,482,652,506,340,301,340
7,1,419,450,471,642,284,470,465,237,585,408,366,557,437,380,374,567,407,389,452,649,384,420
6,1,407,457,552,569,338,353,282,457,541,485,362,433,233,417,443,296,307,685,496,543,338,547
6,0,430,350,481,472,323,287,577,294,438,336,482,373,642,386,349,297,449,214,393,128,457,312
7,1,424,450,373,620,310,232,526,464,442,442,456,621,566,296,456,480,731,345,319,340,250,459
7,0,383,308,473,398,448,191,539,243,470,165,566,314,365,439,380,384,565,225,422,431,361,357
6,0,366,350,273,296,497,496,423,283,448,325,328,232,460,395,208,628,396,244,306,405,549,312
6,0,398,350,539,409,491,352,436,403,301,275,76,337,357,375,260,371,421,418,456,490,462,200
7,0,390,335,474,414,284,256,395,182,327,341,351,451,233,360,389,355,360,276,423,335,348,420
7,0,398,349,303,390,473,410,458,465,268,490,500,299,190,441,401,195,486,341,449,277,470,261
7,0,387,325,428,286,360,329,361,291,375,421,375,252,308,246,421,247,389,342,509,240,278,209
6,1,408,459,470,460,546,551,328,453,305,502,289,533,406,232,378,573,387,282,286,458,435,592
7,1,427,450,458,500,337,398,321,499,389,241,481,389,186,540,430,424,485,256,317,381,377,527
6,0,432,350,634,426,541,215,344,185,365,449,276,421,311,266,297,369,452,260,366,529,326,333
7,1,358,450,438,367,296,467,364,457,334,370,270,264,154,424,331,377,491,493,361,303,383,505
7,1,414,450,330,418,249,466,351,465,497,327,294,645,435,404,608,548,210,239,344,521,236,466
7,1,361,450,474,320,388,391,402,339,248,419,313,243,361,371,390,528,220,430,404,563,310,400
7,0,417,312,367,270,516,259,440,297,425,265,458,254,412,414,605,273,312,401,458,234,402,273
7,1,411,450,271,489,624,474,499,509,368,501,432,509,175,331,451,350,323,469,354,530,365,489
7,0,414,325,348,426,465,322,277,321,412,349,526,285,413,426,309,278,430,306,655,368,454,253
6,1,399,450,557,356,228,432,273,511,497,450,436,602,255,349,541,430,410,221,507,385,456,381
6,1,409,461,381,322,360,357,428,474,474,508,427,505,265,672,596,423,312,442,547,494,453,466
7,1,438,450,416,414,482,432,455,535,470,442,474,669,559,689,635,599,553,500,378,400,495,518
7,0,405,346,452,440,240,461,481,416,348,302,377,495,428,294,553,516,333,280,460,514,403,122
6,1,385,480,371,663,466,482,555,558,332,616,317,426,500,399,364,498,324,499,522,518,297,658
7,1,404,450,492,429,480,474,421,653,626,501,259,295,422,444,536,412,475,433,395,482,316,611
6,0,374,350,355,330,390,355,452,358,308,300,325,340,379,222,403,306,402,498,382,255,534,220
7,1,360,450,374,716,450,394,389,495,424,543,300,646,302,437,217,493,159,566,483,560,453,526
6,1,386,476,502,542,249,432,571,400,529,563,394,435,415,497,402,498,563,209,244,738,207,386
7,1,398,450,479,417,352,420,396,493,572,350,380,478,417,580,440,473,332,430,500,504,394,529
6,0,364,350,513,316,274,379,503,502,309,165,321,303,392,290,401,380,486,118,377,274,387,334
7,1,410,450,428,458,623,549,281,438,406,441,489,485,370,447,434,538,435,514,536,341,311,285
6,1,404,452,331,554,240,588,128,410,304,627,458,499,368,385,443,342,468,485,482,378,387,497
6,0,371,350,343,369,491,112,519,260,674,295,216,356,508,300,260,483,223,556,348,271,402,362
7,0,411,334,438,455,487,532,408,328,466,288,552,304,509,388,519,192,454,128,284,219,555,291
6,1,392,458,177,457,252,670,486,634,478,566,365,401,392,497,547,472,359,459,501,405,390,501
7,0,409,340,341,370,414,329,526,317,307,474,192,406,604,194,422,132,447,428,430,350,430,402
6,1,393,458,447,540,215,454,362,304,626,387,410,423,477,582,253,403,265,468,430,377,328,467
7,1,428,450,407,444,552,514,576,587,380,263,362,510,548,169,475,610,294,545,356,477,626,667
7,1,402,450,287,317,376,460,424,391,502,375,356,542,415,412,469,268,345,476,436,492,359,529
7,0,385,321,299,305,375,395,312,168,391,157,359,543,561,263,355,268,346,325,565,320,482,181
7,1,402,450,533,386,333,500,422,380,290,473,375,367,562,524,472,368,417,375,562,575,297,491
6,1,400,450,115,371,406,356,605,677,378,29,412,582,333,384,383,508,421,383,493,451,321,470
6,1,395,454,378,391,254,335,478,369,336,414,345,530,355,398,478,433,454,575,288,570,438,535
6,1,399,450,384,341,546,593,252,542,310,405,355,366,352,621,401,425,488,534,168,605,434,357
6,1,387,475,279,385,284,254,551,510,450,587,316,498,468,442,316,659,404,689,481,668,349,551
7,1,366,450,327,408,416,420,464,424,137,590,503,526,389,644,417,520,419,438,436,357,350,538
6,0,399,350,418,446,329,391,550,368,408,443,457,427,325,330,491,417,448,495,388,374,299,514
7,1,406,450,372,379,407,348,386,295,514,461,436,614,337,417,684,343,499,326,557,396,309,439
7,0,410,336,351,314,407,345,454,359,350,393,348,215,406,317,333,414,282,344,254,363,539,549
7,0,402,349,388,283,430,373,382,408,519,111,267,155,387,458,334,132,362,226,421,335,511,435
