Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,370,350,406,366,363,407,352,256,352,114,314,332,291,387,434,393,417,327,418,328,366,364
7,1,433,450,514,619,476,238,215,216,568,514,542,377,260,492,548,485,652,323,473,447,466,637
7,1,362,450,391,238,341,412,252,493,461,573,232,270,456,407,202,493,371,434,330,412,332,518
6,1,405,454,470,471,375,643,414,450,395,413,209,480,192,522,405,584,323,431,365,571,274,452
6,1,399,450,468,419,441,436,374,472,122,390,244,668,361,304,254,436,378,506,430,412,252,452
6,0,358,350,406,333,427,238,371,265,290,265,427,379,534,390,394,465,527,300,379,346,360,441
7,1,395,450,410,393,341,593,524,501,339,589,510,502,305,417,394,168,365,519,410,588,536,380
6,0,428,350,373,273,404,413,414,330,335,561,385,347,185,215,398,328,407,213,461,324,358,180
7,1,360,450,357,434,359,458,396,500,352,273,333,464,440,464,490,314,326,611,314,457,539,484
7,0,393,344,413,144,542,472,569,368,352,530,430,363,347,545,293,326,423,352,459,131,294,210
7,1,432,450,438,473,290,415,280,441,336,365,369,325,504,357,453,198,519,552,503,206,396,525
7,1,369,450,326,292,192,521,493,393,499,452,172,277,258,526,468,363,375,394,347,519,433,324
7,0,403,349,223,213,486,347,438,350,327,447,360,347,320,440,382,342,299,256,540,249,318,388
7,0,388,328,363,447,406,161,477,162,536,557,307,120,486,214,344,481,466,399,361,386,535,463
6,1,390,465,406,269,324,240,327,497,393,502,423,331,411,288,368,707,521,436,373,654,146,544
6,1,385,481,402,428,457,505,410,512,485,521,333,640,320,411,273,431,616,472,336,572,502,498
6,1,412,471,329,678,440,676,374,425,506,650,554,497,524,400,229,444,323,443,334,486,587,486
6,1,410,464,471,498,473,307,401,359,390,564,395,504,407,562,440,345,332,400,377,351,549,521
6,0,430,350,506,423,545,219,513,373,529,460,429,276,477,291,431,437,404,381,479,474,378,527
7,0,384,314,401,204,293,288,497,312,474,172,407,371,301,189,422,365,412,290,312,239,445,264
6,0,447,350,530,268,486,266,273,379,396,292,702,386,463,310,426,342,378,339,360,334,658,425
7,0,413,327,251,102,459,259,393,485,474,357,309,479,361,289,347,285,205,197,315,226,531,411
7,0,399,350,571,454,378,188,341,316,367,700,446,232,416,454,283,320,489,339,517,342,354,331
7,0,394,344,517,333,351,327,514,402,548,340,182,334,225,314,381,214,425,187,523,442,326,439
7,1,418,450,388,559,536,459,119,356,435,292,482,284,284,444,416,432,394,411,370,497,465,393
7,1,373,450,442,383,398,280,316,638,230,268,471,329,350,513,352,425,343,561,561,509,458,409
6,0,406,350,414,408,338,484,402,538,419,131,395,484,560,314,249,350,508,433,494,316,543,432
7,0,410,337,308,378,284,415,423,411,528,357,457,370,202,259,448,397,402,282,523,328,591,337
7,1,403,450,342,428,275,524,420,570,409,589,219,256,572,518,427,463,356,372,425,605,389,492
6,1,416,485,455,570,325,502,269,327,471,376,246,513,486,406,249,571,273,430,526,459,481,422
7,1,419,450,543,252,492,455,362,389,631,551,566,505,384,454,199,581,590,355,332,356,333,342
6,0,430,350,530,236,361,380,165,297,291,433,439,183,604,226,241,130,445,355,402,305,399,366
6,1,391,462,378,349,331,357,393,501,331,548,389,566,206,250,427,508,371,452,382,447,149,693
7,1,370,450,370,617,207,298,255,465,350,447,579,592,287,402,315,594,354,705,415,411,321,542
7,1,389,450,395,471,656,414,382,376,516,310,524,661,499,421,368,467,288,617,464,484,331,393
6,0,358,350,439,91,121,280,404,348,366,80,299,274,379,605,315,447,115,313,117,275,374,415
7,1,407,450,306,457,499,461,492,463,307,481,424,354,469,455,357,515,431,617,305,379,368,400
7,1,447,450,572,428,449,440,505,474,272,430,321,389,431,454,374,493,398,650,528,465,479,521
6,1,401,450,486,500,510,443,330,385,256,307,387,331,517,614,292,490,378,466,445,616,210,544
7,1,412,450,470,418,485,433,373,438,475,395,419,512,261,346,208,347,570,516,413,326,390,409
6,0,421,350,303,320,380,211,489,316,387,366,297,402,393,354,413,420,222,422,524,379,479,414
7,0,385,320,353,93,517,516,488,322,583,301,301,241,427,229,253,507,319,393,382,583,461,283
6,0,443,350,599,423,282,643,249,347,317,417,294,579,473,392,313,356,481,415,398,324,555,389
7,1,414,450,463,364,481,371,509,466,402,384,531,498,401,456,459,441,406,565,493,323,429,415
7,1,386,450,423,396,283,618,342,408,508,379,371,614,297,521,487,603,374,410,325,441,421,543
7,1,412,450,359,667,518,486,267,243,500,350,260,344,411,481,499,442,336,493,374,509,464,398
7,0,386,321,523,280,286,326,441,297,295,545,304,189,542,381,532,255,312,475,453,463,306,357
7,1,374,450,507,276,354,570,358,266,371,449,331,499,342,525,334,578,267,440,309,366,377,425
6,0,357,350,216,234,234,252,376,523,343,433,291,398,433,227,253,253,152,291,320,363,282,388
7,0,400,350,581,337,432,268,447,344,341,433,398,298,223,448,221,286,322,545,420,446,745,408
7,0,416,316,309,289,510,243,511,270,372,186,398,356,660,484,462,161,300,237,587,187,506,227
6,1,385,480,246,472,351,309,409,568,492,231,265,519,271,581,407,686,484,310,391,585,427,491
7,1,419,450,417,322,502,252,321,320,218,394,415,290,210,580,510,311,282,483,332,463,359,457
7,1,387,450,363,184,477,409,355,441,216,419,429,533,407,230,324,464,324,580,445,487,464,487
7,0,383,309,425,164,203,300,535,289,493,304,490,250,375,280,403,128,478,288,445,210,417,411
6,1,413,473,299,323,576,498,296,564,497,657,347,392,645,458,427,453,309,413,403,482,379,428
6,0,382,350,539,343,399,222,313,360,392,388,499,325,613,316,508,414,529,356,434,291,415,286
7,0,391,339,431,212,518,386,440,296,415,466,200,395,448,309,396,440,526,243,339,206,423,360
6,1,393,457,515,451,434,450,359,508,421,428,358,439,474,364,544,535,478,543,361,533,685,374
7,0,392,342,66,536,125,506,426,452,365,315,323,212,483,456,473,278,464,218,483,352,188,382
7,0,399,350,502,536,311,387,572,286,443,284,301,304,321,454,366,303,358,343,395,453,375,397
7,0,383,311,541,264,501,358,273,366,437,348,271,360,325,372,355,288,548,303,468,168,361,328
7,0,392,341,434,397,421,423,422,245,400,358,365,300,228,546,500,296,399,341,467,286,314,263
6,0,410,350,381,274,339,508,327,281,309,361,445,294,405,440,539,186,408,268,465,452,295,345
6,0,377,350,454,216,407,238,377,381,439,497,541,460,338,302,208,259,384,315,377,245,355,332
6,0,356,350,339,340,269,405,366,242,295,324,302,321,354,98,285,401,439,337,515,301,349,435
7,0,386,323,396,231,451,369,427,246,332,523,248,414,236,265,312,248,375,286,244,397,443,326
6,1,384,486,418,455,218,452,435,608,520,487,430,596,373,346,417,302,509,551,168,473,500,356
6,1,402,450,398,482,336,662,460,492,348,390,476,327,472,400,264,362,657,568,419,366,331,562
7,0,400,350,447,448,602,411,392,389,292,244,576,383,374,455,346,439,508,312,252,350,450,515
6,1,401,450,493,404,502,563,260,492,397,515,587,370,226,486,397,484,549,371,452,508,348,490
7,0,397,349,238,261,450,476,258,398,94,496,451,374,357,234,393,473,281,169,525,442,497,494
7,1,446,450,344,282,513,444,273,333,415,387,526,484,471,457,568,424,451,543,538,435,553,126
7,1,375,450,458,305,403,697,279,386,499,401,303,532,330,537,483,568,281,377,372,341,397,555
7,0,409,338,386,183,358,200,496,271,535,430,412,392,449,117,561,103,308,315,441,256,408,483
7,0,388,329,360,408,371,159,464,387,335,188,440,370,491,265,425,214,367,367,393,500,517,372
