Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,381,350,381,409,271,257,424,312,586,321,215,333,436,427,287,345,506,290,427,421,431,313
7,1,386,450,237,402,516,669,467,320,390,492,537,427,301,495,553,464,288,573,496,412,303,535
7,0,399,350,439,245,403,247,392,424,201,393,402,203,533,391,583,381,240,223,398,257,508,395
6,1,396,452,411,333,353,360,490,371,437,357,411,414,355,534,479,352,611,550,353,588,382,574
6,1,394,455,359,419,395,347,484,549,216,463,531,528,373,499,281,481,349,467,319,447,285,486
6,1,383,491,191,523,514,455,142,353,305,568,346,443,402,575,339,452,330,678,317,245,393,712
6,1,394,455,344,540,338,516,399,710,288,296,294,481,299,332,562,273,273,430,432,464,276,566
7,1,362,450,435,309,246,465,236,323,446,524,494,379,368,317,348,371,478,408,315,598,287,406
7,1,399,450,226,339,268,408,460,356,609,439,320,441,347,436,360,363,289,460,499,455,463,553
6,0,370,350,436,301,306,352,431,183,398,499,387,270,334,283,385,310,578,286,396,400,338,448
6,0,399,350,221,263,388,474,334,488,348,343,296,543,380,436,336,259,489,554,371,556,306,260
7,0,390,336,334,129,489,206,449,229,238,493,397,215,537,353,592,410,305,134,547,452,422,256
6,1,392,459,584,294,467,622,265,414,450,451,262,516,427,453,407,327,279,584,283,556,479,465
7,0,387,325,294,210,436,361,418,409,427,264,295,386,507,389,461,173,189,412,316,246,550,185
6,0,371,350,396,322,313,278,190,409,316,476,451,146,308,385,330,427,380,412,398,318,386,476
6,1,408,459,523,551,251,421,379,542,296,442,356,385,596,349,258,461,416,479,378,262,352,455
6,0,440,350,302,292,482,272,343,488,409,241,338,317,508,307,426,601,373,433,439,187,494,386
6,0,431,350,483,412,482,253,323,268,421,306,452,381,466,395,433,375,471,455,677,147,470,85
7,1,351,450,503,477,476,223,382,400,543,642,293,473,567,537,595,474,237,279,196,510,509,259
6,1,389,466,516,543,379,463,406,575,326,418,534,360,409,537,258,544,430,445,321,464,269,526
7,0,399,350,413,229,505,412,416,478,425,357,449,396,334,344,252,263,467,385,531,287,331,403
6,1,395,454,542,391,311,450,393,461,297,432,346,494,242,300,388,507,406,259,211,492,470,411
6,0,383,350,312,438,400,281,396,267,374,374,349,428,563,307,301,303,671,425,449,337,226,462
6,0,379,350,372,186,636,108,338,380,331,570,237,657,238,358,503,498,275,211,443,415,314,319
6,0,384,350,336,226,498,286,447,314,355,291,367,403,491,306,331,311,504,374,446,488,340,294
6,1,401,450,204,531,390,511,419,324,168,530,273,551,511,396,245,392,384,505,524,343,392,445
6,0,367,350,318,451,372,404,438,242,484,172,504,260,431,402,347,322,318,300,349,483,554,325
7,1,380,450,280,549,390,505,304,473,435,523,362,393,296,470,373,416,299,577,258,574,366,587
7,0,400,350,307,432,341,415,351,344,350,399,468,275,560,402,232,288,402,278,294,504,272,421
6,0,401,350,433,250,427,508,566,279,533,397,478,322,422,233,397,573,412,426,271,309,415,300
6,1,414,476,321,519,419,330,410,537,235,495,348,322,173,617,560,490,467,595,585,410,484,384
6,1,394,455,432,366,437,623,586,581,483,300,349,592,489,557,229,490,370,446,460,560,390,293
6,0,443,350,514,411,484,204,527,433,505,424,370,457,308,440,422,228,260,351,384,207,453,429
6,0,430,350,246,260,485,363,277,586,493,263,409,343,562,503,494,335,313,298,473,342,455,384
6,0,361,350,580,403,516,226,400,383,243,403,243,331,656,367,277,202,450,240,388,374,360,414
7,1,408,450,422,330,571,333,389,157,376,517,330,602,334,590,258,612,548,509,491,522,613,586
6,0,402,350,399,124,242,246,315,373,466,476,409,309,557,454,430,359,471,403,427,331,421,554
6,1,387,473,511,558,334,512,151,376,369,432,428,525,374,506,507,308,411,305,378,634,318,491
6,0,351,350,285,358,323,545,321,414,231,338,400,507,253,422,253,483,306,287,495,397,444,259
6,1,386,475,438,576,482,263,328,416,397,375,357,503,341,447,377,508,440,550,389,479,354,376
6,0,366,350,393,311,165,235,387,417,309,329,548,417,434,443,192,504,352,494,327,334,354,311
6,1,383,492,333,446,394,546,297,447,308,646,368,621,285,638,464,567,340,530,394,457,404,521
6,0,363,350,457,347,318,384,402,292,491,411,289,401,529,433,538,600,300,336,294,362,343,408
6,1,402,451,512,555,564,574,119,699,405,395,463,454,509,424,492,551,248,339,426,415,196,543
6,1,383,492,358,586,384,272,522,444,434,569,230,573,313,444,530,475,405,526,395,566,400,457
6,0,403,350,281,404,454,460,364,326,390,296,291,306,283,350,441,268,300,198,388,121,340,94
6,0,366,350,389,251,194,368,355,351,438,334,236,517,357,427,284,447,341,391,257,224,309,480
7,1,417,450,405,362,294,446,470,475,431,527,346,601,589,296,526,476,334,490,456,435,384,494
6,1,404,452,430,604,499,280,411,442,396,529,179,377,330,428,568,507,464,410,455,468,449,397
7,0,385,317,396,342,357,246,611,183,378,338,238,454,544,365,429,560,276,142,503,202,398,348
6,0,392,350,432,393,432,371,451,296,319,460,461,298,413,455,471,176,467,393,408,479,403,308
6,1,399,450,500,412,313,634,511,391,310,242,187,469,414,581,464,339,531,496,357,382,499,608
6,0,424,350,525,484,376,367,292,485,141,182,336,408,403,273,333,295,366,393,376,444,502,361
7,1,438,450,395,382,358,506,306,520,405,407,559,364,510,490,469,450,282,441,408,300,478,329
7,1,380,450,447,446,443,697,284,544,464,318,349,677,444,519,437,579,471,496,509,381,350,414
7,1,447,450,518,511,341,475,492,624,551,606,485,601,220,477,413,601,101,587,373,370,454,410
7,0,391,340,383,332,466,198,359,317,405,326,586,190,374,181,378,255,387,318,331,385,345,361
6,0,370,350,222,515,443,277,376,393,397,332,262,381,316,350,428,321,378,429,368,297,483,367
6,1,409,461,199,334,446,499,410,359,462,613,372,431,352,510,370,591,414,487,346,573,606,513
7,1,392,450,331,284,660,570,501,400,395,369,439,339,300,504,326,564,321,635,528,421,425,711
6,0,435,350,427,263,364,248,452,503,559,394,533,477,318,392,421,380,380,192,437,294,453,256
7,0,397,349,419,425,381,367,582,287,273,430,349,404,422,390,409,502,450,297,324,351,322,446
7,0,415,318,489,57,158,483,322,288,363,293,279,354,484,392,340,286,650,353,304,183,499,442
7,0,400,350,583,393,325,524,568,338,386,390,563,402,336,300,420,482,417,205,437,324,334,269
7,1,357,450,325,536,366,413,221,520,415,333,272,523,449,368,398,438,279,488,269,480,695,600
6,0,423,350,629,290,433,372,638,318,557,340,361,401,458,289,506,478,312,330,638,421,409,236
6,1,383,491,332,432,558,442,445,415,353,422,496,325,234,528,548,619,503,451,431,526,424,355
6,1,391,462,513,409,501,340,480,398,340,428,291,428,373,464,372,277,330,709,341,593,396,597
6,0,353,350,264,334,389,243,548,433,322,237,295,376,404,425,541,248,297,169,323,300,424,559
6,1,400,450,438,415,492,473,579,411,378,649,423,630,372,570,350,324,464,424,309,499,341,543
6,1,400,450,556,435,397,469,466,491,219,337,395,402,398,637,548,493,472,328,329,550,430,465
6,0,417,350,392,520,515,260,157,132,379,256,464,311,361,464,302,188,385,141,570,252,381,266
6,1,395,453,505,509,302,503,382,476,366,375,434,383,361,382,274,359,360,548,363,417,409,402
