Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,393,450,578,330,379,413,424,428,482,732,483,513,395,303,328,422,420,491,521,427,339,463
7,1,434,450,324,501,462,507,436,392,404,541,520,466,612,376,484,396,501,529,468,536,486,513
7,1,396,450,515,260,364,473,563,396,475,363,565,412,336,313,393,415,291,324,299,457,376,470
7,0,412,329,560,411,421,263,224,428,316,267,460,166,318,435,413,387,454,224,260,422,243,382
6,1,398,450,435,354,334,588,443,555,337,485,517,419,533,560,456,678,468,576,497,672,168,409
6,0,380,350,267,191,397,228,324,482,483,352,302,370,535,488,189,401,370,265,228,325,360,461
7,1,388,450,552,502,270,489,354,583,621,587,360,318,348,456,527,440,390,394,394,522,228,304
6,1,403,451,347,380,365,241,341,555,470,476,407,386,439,431,269,522,451,472,260,588,509,466
7,0,385,317,416,393,397,326,257,402,255,279,296,203,465,347,513,258,409,305,281,311,492,360
7,1,380,450,546,549,530,474,484,454,428,437,498,404,284,446,255,564,556,448,420,500,320,482
6,0,396,350,273,408,398,262,348,336,390,396,330,613,354,221,311,249,384,379,215,317,297,493
6,1,388,469,313,547,516,550,477,426,387,465,352,527,427,416,268,554,289,652,302,537,185,478
7,0,385,320,137,322,360,320,373,320,382,376,343,409,379,366,340,335,327,507,562,537,301,491
7,1,352,450,190,365,308,336,394,440,143,422,602,226,485,589,273,559,322,434,339,395,416,402
6,0,362,350,359,459,456,396,513,223,351,385,318,311,228,345,209,279,358,366,378,374,378,266
6,1,417,490,377,386,364,419,436,401,483,535,264,467,647,439,469,362,320,564,310,495,537,396
6,1,407,456,591,246,157,565,212,412,492,445,470,460,438,648,404,429,332,562,424,441,370,414
7,1,408,450,435,581,426,294,412,603,334,424,560,542,284,522,334,611,319,532,388,364,180,458
6,0,444,350,406,481,299,215,484,351,458,260,439,359,370,267,721,393,242,286,275,364,486,364
7,1,382,450,356,369,347,496,519,478,405,477,325,506,272,514,397,533,496,241,182,539,233,296
6,1,394,455,285,446,456,459,378,401,450,538,479,278,491,312,584,360,277,438,202,337,334,421
7,1,437,450,405,498,552,257,356,489,561,304,442,491,416,510,296,457,645,471,322,406,435,491
6,0,408,350,295,353,443,267,357,409,405,352,298,415,489,456,498,446,257,474,323,366,244,439
7,0,394,345,234,343,443,248,401,272,447,312,604,294,477,427,219,289,409,353,368,286,293,407
7,0,403,349,378,244,418,322,409,296,474,437,289,245,491,443,394,276,494,406,460,445,570,261
7,1,378,450,229,551,416,434,323,390,287,395,513,214,404,523,228,464,463,444,459,320,347,288
6,0,444,350,708,278,519,282,425,469,439,413,433,364,450,543,516,563,492,398,423,330,566,371
7,1,372,450,356,426,284,550,366,231,444,472,227,504,349,585,241,679,426,446,241,497,334,574
7,0,390,336,124,183,507,187,458,350,550,423,364,200,278,156,266,330,320,619,338,562,329,420
7,0,397,349,363,426,278,577,509,466,436,406,490,294,577,301,454,369,364,289,398,422,519,391
6,1,409,461,318,303,416,452,565,439,430,444,446,506,410,420,528,489,423,308,476,412,350,341
6,1,406,455,501,418,462,411,455,554,327,280,426,66,406,406,431,321,470,696,333,440,472,551
7,0,404,348,431,528,296,440,379,249,335,357,291,370,472,321,387,363,363,453,374,243,494,377
7,0,414,324,484,277,333,258,342,336,434,258,307,344,606,297,602,582,562,170,273,371,281,300
7,1,375,450,456,512,467,483,480,477,656,614,349,415,438,616,342,285,453,298,282,586,355,365
7,1,445,450,457,356,425,602,478,508,282,347,467,469,441,351,451,537,365,508,431,535,299,719
7,1,388,450,300,410,314,278,368,390,468,421,347,477,531,304,377,528,313,273,212,341,471,451
6,1,387,473,288,469,434,669,414,513,364,396,352,645,316,377,252,485,400,557,256,318,526,465
7,0,413,328,519,402,259,406,414,378,308,256,333,466,530,355,215,323,161,354,440,404,446,464
6,1,402,450,320,341,342,346,457,321,435,410,376,329,410,690,520,481,490,464,275,644,333,475
7,0,393,344,414,432,408,265,492,343,389,382,251,309,259,253,379,299,277,393,508,334,508,452
6,0,392,350,315,322,492,402,507,384,277,158,336,460,632,262,310,354,177,415,429,289,339,381
6,0,424,350,281,182,364,307,601,467,354,360,498,297,437,362,480,474,395,492,426,102,465,394
6,1,412,471,215,493,377,412,389,371,88,616,454,471,427,465,463,327,457,509,381,457,577,513
7,0,389,333,309,340,291,370,392,225,479,212,197,366,236,416,268,192,320,386,155,262,245,413
6,1,398,451,407,378,193,491,454,233,432,644,226,511,245,431,341,331,445,369,475,650,194,351
6,1,392,459,358,485,350,574,333,352,305,451,420,483,484,331,321,225,502,625,300,529,474,369
6,1,387,473,422,224,467,467,368,430,517,444,376,317,511,588,212,403,500,424,415,367,421,528
7,1,440,450,407,381,482,239,496,542,483,510,478,285,315,541,673,509,295,542,464,575,540,345
7,0,383,312,458,306,551,342,427,262,247,327,449,151,361,402,300,434,351,327,305,519,300,322
6,1,383,490,235,514,421,208,335,481,329,584,448,609,346,451,325,578,274,618,300,422,533,476
6,0,370,350,419,417,306,230,386,244,445,414,373,505,411,349,550,355,314,255,299,357,373,542
6,1,396,452,496,486,568,466,212,514,489,270,442,470,448,629,352,499,425,410,440,556,347,287
6,0,361,350,236,514,357,308,480,557,398,400,387,402,404,238,228,336,399,217,298,321,415,229
6,1,405,453,415,516,604,534,241,368,649,437,446,448,579,403,313,413,461,465,435,526,125,441
6,1,414,478,591,519,369,248,484,396,526,539,288,403,352,615,332,536,625,443,393,540,348,558
6,0,396,350,621,323,170,373,405,435,299,393,226,496,511,382,400,378,337,390,506,176,397,316
6,0,418,350,517,375,590,287,388,154,164,254,575,309,264,371,309,325,464,351,499,507,616,506
7,0,405,346,471,206,299,320,481,479,311,319,439,410,334,389,491,359,606,546,315,295,462,461
6,0,408,350,574,261,414,269,489,453,395,380,410,421,460,387,285,458,470,345,428,345,537,108
7,1,364,450,599,661,366,402,369,334,315,435,470,308,296,400,426,551,291,515,289,463,576,424
7,0,414,323,489,367,294,471,459,412,580,299,448,451,416,269,270,254,289,268,511,515,485,289
7,1,431,450,501,397,358,554,283,278,444,537,407,487,483,473,330,459,310,309,356,566,298,356
6,1,400,450,566,298,447,468,444,400,365,467,414,326,380,558,302,386,198,429,400,438,338,191
6,1,408,458,396,418,406,441,366,425,440,363,455,487,246,552,480,512,623,392,263,544,348,396
7,0,406,344,400,278,350,306,337,189,312,454,292,330,208,557,452,340,523,244,183,489,493,403
6,1,418,494,368,612,287,462,471,459,199,417,479,449,581,500,428,499,505,476,485,644,649,456
7,0,393,344,574,419,531,397,614,256,405,253,245,507,311,390,319,297,328,281,258,300,484,389
6,1,406,454,306,442,342,206,520,441,272,379,386,264,206,469,236,491,295,332,634,530,340,598
6,0,446,350,569,381,368,533,370,276,345,512,481,309,357,278,372,349,498,317,499,470,267,194
7,1,361,450,191,389,522,473,438,614,267,340,288,440,428,440,442,483,334,495,501,384,480,248
6,0,367,350,335,461,221,433,390,386,416,329,269,282,428,248,449,158,294,219,441,484,178,412
7,0,408,340,516,393,400,487,407,406,507,357,446,373,368,251,403,364,502,314,247,430,483,273
7,0,403,348,312,359,381,179,291,338,488,373,402,376,424,233,348,400,285,359,322,391,430,494
6,0,418,350,255,286,560,358,494,355,562,115,444,416,414,323,399,368,329,365,253,255,501,303
6,0,378,350,237,306,607,458,431,244,324,453,515,461,346,370,149,482,369,293,305,399,533,410
6,1,396,452,527,400,342,363,58,286,570,496,388,536,532,561,322,423,523,611,327,400,427,326
6,1,395,453,540,470,489,443,383,419,507,332,396,419,448,434,495,393,494,283,490,529,363,522
7,0,415,318,516,508,224,471,402,296,428,311,445,270,353,310,562,448,459,248,354,392,461,193
7,0,404,347,497,432,449,348,500,568,317,573,294,278,648,298,604,255,319,392,511,225,511,329
6,1,395,454,399,619,228,415,383,510,226,430,217,552,401,405,638,310,396,379,466,498,423,457
7,0,398,349,435,136,449,110,531,300,455,538,444,173,476,223,474,389,564,431,375,285,457,458
6,0,382,350,387,284,449,435,350,320,415,408,386,385,408,407,204,416,362,461,662,396,353,307
7,0,400,350,279,390,452,202,398,483,495,423,416,412,250,567,361,434,343,438,484,441,387,291
6,0,450,350,695,337,460,491,232,250,434,495,425,491,535,342,364,564,341,369,310,354,341,323
7,1,366,450,348,496,228,578,286,405,339,423,409,391,345,339,323,575,396,482,173,517,294,468
7,1,355,450,448,340,327,309,352,437,162,499,317,478,463,356,99,389,376,330,388,486,384,489
6,1,384,484,233,385,280,557,449,603,483,527,270,475,345,399,342,475,380,325,416,614,408,463
7,1,400,450,241,470,344,245,299,254,443,495,491,570,370,466,282,438,505,353,395,368,401,473
6,0,373,350,321,370,390,337,417,263,273,342,357,369,394,414,493,230,365,283,194,245,347,343
7,1,408,450,388,435,382,462,487,445,275,331,611,382,202,275,399,392,401,575,444,449,363,454
6,0,364,350,374,275,458,472,221,397,347,308,417,327,369,375,432,174,285,438,410,397,382,386
6,1,398,450,428,465,449,561,161,581,523,486,474,432,393,411,508,383,337,684,309,571,376,559
6,1,392,459,330,523,314,588,322,465,254,480,470,535,542,500,572,412,311,586,391,527,427,375
7,0,385,319,403,383,339,372,572,224,390,232,542,305,358,319,376,293,288,82,430,216,353,372
6,0,417,350,529,415,285,442,301,144,579,326,256,449,454,535,416,259,338,290,555,341,371,272
6,0,400,350,503,227,439,225,462,382,442,266,547,332,254,253,723,186,433,437,316,431,642,353
6,1,401,450,347,465,379,449,394,327,556,338,438,445,357,238,194,539,412,520,451,482,334,488
7,1,368,450,371,521,426,451,460,549,346,339,232,501,430,509,298,347,322,392,386,523,452,250
6,1,388,469,524,594,469,491,363,636,438,595,348,516,466,382,119,531,318,485,528,444,271,418
6,1,414,478,99,672,514,737,356,657,348,582,457,647,549,555,370,453,363,318,449,516,320,434
7,0,397,348,342,456,283,202,514,379,272,445,196,270,421,174,414,392,353,416,222,106,258,367
6,0,401,350,448,103,395,223,411,680,467,350,394,509,412,284,474,287,369,347,410,414,536,278
6,1,395,453,434,550,468,353,340,465,382,435,139,400,330,430,244,436,418,370,316,467,294,270
6,1,411,468,362,247,229,433,234,592,415,449,367,767,435,424,450,431,377,538,446,482,537,450
6,0,393,350,185,346,445,154,425,578,529,317,332,184,385,329,414,572,537,491,326,516,365,198
7,0,385,317,513,287,258,137,372,446,406,210,424,359,464,158,366,312,317,518,89,239,389,436
7,0,388,330,459,490,342,334,355,280,461,300,415,494,482,192,318,452,260,340,316,402,477,326
7,1,448,450,392,269,520,495,413,369,427,448,498,502,527,454,490,409,375,467,377,381,456,417
6,1,403,452,500,564,472,437,319,383,478,415,579,425,386,530,616,421,532,449,384,401,629,469
7,1,370,450,463,453,472,234,286,493,519,629,298,503,426,376,427,581,375,393,322,491,329,486
6,1,401,450,420,252,367,312,324,285,457,667,565,585,543,208,424,499,264,519,337,488,302,459
7,1,353,450,395,509,490,489,275,604,317,464,180,435,480,442,535,384,155,512,491,396,280,448
7,1,408,450,384,459,441,461,369,419,510,406,327,555,332,474,495,375,437,575,418,718,348,510
6,0,356,350,562,124,234,474,281,466,201,329,329,284,478,429,251,309,379,256,286,479,195,170
6,0,377,350,324,438,317,287,392,396,309,436,229,423,430,429,671,285,342,300,237,458,276,338
6,0,398,350,321,295,409,247,461,356,367,225,387,353,482,447,432,228,475,469,306,596,465,397
6,0,439,350,269,467,236,453,451,385,339,395,474,388,517,273,424,390,603,301,465,414,529,338
7,0,413,327,544,239,379,292,335,259,441,542,515,413,391,409,564,203,443,331,452,452,293,448
7,0,405,347,345,414,542,325,261,275,458,520,526,219,216,425,411,278,421,401,445,281,659,309
7,1,423,450,391,334,495,422,439,372,560,367,429,458,544,512,399,578,402,409,414,403,105,488
7,0,390,335,421,403,432,273,358,379,516,169,459,156,534,255,335,360,398,283,486,359,445,409
7,0,399,350,367,228,456,98,263,336,375,307,470,240,438,240,462,268,326,439,535,482,441,320
7,0,411,332,306,277,187,488,683,432,377,291,346,319,346,490,396,285,233,422,309,365,362,272
6,0,390,350,506,454,443,443,543,295,523,188,304,493,582,405,333,381,329,524,478,480,309,499
7,0,387,325,423,394,415,289,269,351,156,220,203,96,392,129,297,313,497,419,446,338,494,327
7,1,442,450,448,495,314,503,279,431,419,601,523,540,341,429,333,575,501,273,382,443,573,471
6,0,416,350,366,125,245,481,452,381,378,343,589,447,462,466,303,479,611,510,459,229,204,354
6,0,394,350,533,344,275,424,254,569,430,277,246,416,375,411,338,276,434,285,255,528,434,294
6,0,421,350,408,374,543,416,385,388,477,199,411,499,307,302,328,409,452,382,157,168,381,457
6,0,393,350,413,409,430,472,432,253,479,362,515,265,480,332,287,310,426,483,442,310,331,320
7,1,440,450,518,335,563,580,418,460,391,338,428,481,579,367,477,494,443,491,460,439,472,368
7,0,387,325,226,273,386,256,302,241,326,215,572,294,376,263,351,340,548,361,531,325,249,356
6,0,422,350,473,467,527,299,494,276,497,171,472,454,348,200,626,285,413,435,567,287,462,312
7,0,410,336,373,302,500,231,486,294,327,313,271,283,556,403,424,434,377,424,337,322,242,266
6,1,402,451,512,390,533,646,452,409,509,576,317,348,551,325,415,394,307,538,391,470,472,454
6,0,392,350,308,190,584,219,327,300,459,429,214,400,482,336,398,430,365,391,441,475,354,143
7,0,417,312,435,360,468,348,476,231,658,117,430,126,373,171,374,421,366,331,482,382,404,228
6,0,427,350,568,295,521,273,240,458,410,227,440,386,310,355,400,374,335,391,325,355,480,404
6,0,396,350,295,231,339,316,262,400,531,243,432,256,259,224,454,452,433,260,496,294,401,379
7,1,422,450,263,510,472,442,376,527,292,549,500,282,425,612,384,564,349,604,560,255,310,374
6,1,403,451,415,355,305,524,394,464,351,506,443,568,530,565,436,490,453,486,324,501,469,483
7,0,393,343,316,496,298,465,279,301,288,357,338,398,408,452,384,449,350,300,499,263,504,331
7,1,388,450,205,536,143,438,297,396,268,400,481,433,251,411,171,525,346,200,418,606,508,439
6,1,394,455,523,396,466,473,254,442,391,302,335,490,441,558,270,388,199,547,280,424,259,348
6,1,402,451,319,616,392,371,320,424,349,486,564,320,336,526,393,550,261,320,348,403,377,341
7,0,390,335,408,132,401,441,229,298,296,345,286,396,191,151,367,316,193,219,458,192,248,420
6,0,420,350,484,586,302,425,448,331,414,348,475,458,423,638,446,507,257,287,394,566,400,431
6,0,425,350,525,229,403,266,342,511,215,381,379,353,559,535,496,428,432,310,255,463,378,451
6,1,398,451,368,572,417,358,467,446,354,416,268,325,469,519,498,485,366,433,242,395,462,447
6,1,401,450,313,359,378,585,488,405,543,483,287,395,347,396,485,482,305,650,400,394,345,431
6,0,354,350,469,185,406,293,415,155,459,470,444,376,320,319,278,343,257,450,313,344,231,382
6,1,403,451,517,476,414,320,541,493,362,434,513,585,338,499,463,351,495,431,347,488,510,553
7,1,440,450,442,457,309,321,526,380,432,492,413,288,562,480,402,467,177,618,423,342,370,432
7,1,380,450,276,270,308,504,440,511,585,445,603,395,433,275,482,425,355,495,373,400,360,494
7,0,396,348,334,369,413,267,367,376,372,351,442,398,365,228,255,232,375,315,337,627,416,320
7,1,417,450,323,521,400,421,379,395,543,453,314,395,522,526,554,270,516,383,464,272,351,474
6,0,444,350,402,333,530,425,345,440,598,143,590,435,464,532,430,354,582,290,439,393,652,369
6,1,414,477,395,344,446,482,525,705,375,595,386,518,238,498,434,386,411,528,569,499,301,555
7,0,398,350,462,420,381,394,457,312,407,412,431,246,505,300,284,386,491,317,259,348,543,339
7,0,391,339,292,323,229,423,342,226,383,380,485,264,422,321,317,431,240,341,476,418,420,222
6,0,412,350,523,293,253,413,399,290,585,321,406,489,267,229,290,276,346,312,561,400,505,398
7,0,415,317,196,369,255,322,471,253,307,228,383,229,452,309,397,439,358,218,441,34,564,356
6,1,403,452,257,443,577,549,482,357,300,404,434,451,360,436,509,551,668,543,473,260,247,410
6,0,354,350,369,383,364,333,269,329,492,370,82,237,353,241,400,424,295,254,274,310,360,328
6,0,416,350,484,338,342,319,456,350,468,370,348,429,474,463,458,426,598,269,444,210,507,431
6,1,416,487,484,606,497,564,488,522,397,426,351,559,221,344,379,365,436,325,403,565,605,442
6,0,443,350,430,304,481,239,441,462,325,481,327,308,374,291,395,436,331,382,666,323,377,342
6,0,402,350,437,354,318,286,455,395,446,286,486,335,423,228,424,253,318,343,631,432,577,527
7,1,353,450,549,537,358,418,349,478,246,377,469,503,269,447,340,443,510,455,184,475,212,338
7,1,441,450,425,370,370,506,558,471,426,505,439,350,498,458,609,328,611,389,666,569,304,420
6,1,387,472,297,549,360,497,322,496,512,739,446,582,352,351,335,290,317,450,387,593,390,573
6,0,412,350,344,441,421,441,329,293,440,427,362,542,401,489,431,166,456,462,272,606,366,200
7,1,397,450,379,392,532,493,335,272,433,501,415,324,355,581,443,341,499,477,452,503,358,411
7,1,364,450,424,605,372,486,249,431,299,340,492,465,330,419,464,388,233,619,503,365,470,429
7,0,393,342,446,310,480,365,398,248,194,409,452,539,479,357,298,324,450,492,461,302,182,253
6,0,383,350,406,438,392,497,379,405,377,402,500,460,280,376,432,410,316,242,433,596,437,258
6,1,417,492,388,388,485,714,436,602,415,468,165,661,349,351,359,475,490,401,508,505,356,648
7,1,415,450,227,356,316,429,599,523,327,365,501,479,450,264,533,551,633,544,502,379,324,481
6,1,393,457,490,345,518,423,308,427,322,450,579,228,489,365,296,372,417,726,329,257,380,376
6,0,350,350,232,169,338,239,289,103,331,405,272,341,305,432,287,552,381,579,383,311,172,389
7,0,394,345,383,341,508,166,412,231,477,315,502,222,329,346,414,349,501,522,565,439,264,465
7,0,405,346,635,324,470,303,563,293,428,507,394,305,390,314,361,402,532,414,295,494,456,332
7,0,413,328,335,451,242,281,520,274,391,155,594,360,245,423,490,310,446,161,451,376,363,374
7,1,419,450,239,598,424,482,431,543,392,374,277,430,324,532,263,496,270,472,173,476,390,506
7,1,440,450,362,385,509,566,462,420,505,366,425,550,393,310,555,412,429,337,355,231,549,507
7,0,412,332,392,286,537,276,441,411,459,176,542,339,425,364,280,435,508,335,340,315,377,457
7,0,398,349,556,348,413,598,422,341,427,464,350,541,321,350,365,362,341,330,326,448,386,295
7,1,378,450,397,624,344,507,412,577,342,546,204,311,365,344,460,373,459,406,256,417,419,485
6,0,397,350,254,614,538,574,579,347,172,339,489,329,328,498,517,333,505,333,311,322,399,357
6,0,403,350,446,196,474,220,451,482,312,462,349,311,554,393,432,418,461,299,486,584,429,313
7,1,439,450,451,466,269,367,435,561,522,405,602,354,576,420,345,258,407,581,531,454,571,361
6,1,389,467,474,547,289,473,381,389,319,431,312,431,380,500,429,575,562,612,326,459,244,487
6,0,379,350,500,416,365,346,300,407,467,304,221,394,390,232,480,519,432,204,431,316,460,236
6,0,429,350,480,592,527,400,472,316,437,340,343,331,373,365,303,506,349,200,409,331,295,153
7,1,406,450,432,583,601,300,308,426,476,271,466,506,441,402,440,356,266,577,426,272,341,481
7,0,402,349,492,415,398,413,517,410,367,428,328,332,393,491,289,349,258,327,421,284,371,238
6,1,412,471,384,671,483,228,328,389,572,361,411,430,543,517,286,411,391,256,377,243,311,410
7,0,416,313,500,383,313,130,474,401,259,264,166,159,235,361,444,262,415,322,246,220,283,373
7,1,351,450,378,318,286,486,453,537,283,405,379,515,330,590,108,629,355,491,434,595,222,597
6,0,358,350,276,340,334,468,308,339,389,401,314,444,469,365,424,464,313,460,111,95,424,349
