Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,447,350,373,482,475,382,298,366,277,382,579,298,488,520,466,280,535,468,422,438,184,399
7,1,438,450,407,519,495,533,511,291,358,522,327,415,403,601,370,567,599,482,512,279,326,508
6,1,387,475,312,728,554,273,427,366,344,549,421,510,328,563,508,594,448,356,611,440,633,474
6,0,376,350,362,433,339,386,300,317,199,551,383,391,485,475,336,359,510,409,314,378,365,192
6,0,356,350,243,509,246,383,419,299,427,382,400,294,252,369,651,347,192,375,314,442,241,277
7,0,389,334,352,170,251,273,420,84,502,197,482,292,500,413,476,361,517,421,353,325,289,435
7,0,386,321,477,489,280,268,478,397,369,318,285,151,430,331,272,287,581,261,504,389,309,345
6,0,357,350,411,357,379,428,417,338,359,499,361,391,395,402,311,270,431,248,566,256,446,493
7,0,417,308,477,372,468,361,370,267,346,374,519,106,471,364,254,192,459,377,183,191,321,338
6,1,400,450,403,496,334,446,461,337,243,458,359,577,302,369,343,512,307,379,455,395,365,358
7,0,414,321,587,326,318,344,430,154,427,131,577,424,387,444,422,96,230,302,485,406,294,204
6,1,384,486,396,576,541,453,509,447,462,455,536,518,412,404,102,518,285,513,355,450,335,565
6,1,392,459,271,529,367,483,421,568,369,349,278,481,262,776,222,362,475,345,442,362,535,421
7,0,405,347,245,284,375,351,404,123,307,349,417,307,403,542,395,379,367,366,419,236,406,386
7,0,397,349,264,468,351,370,402,435,426,424,374,235,504,545,384,408,298,300,517,410,403,455
7,0,411,332,440,329,397,601,530,456,200,366,300,321,321,343,350,408,443,415,348,613,397,310
7,1,427,450,442,447,488,382,418,452,554,488,300,315,214,394,494,538,507,510,501,448,443,502
6,0,391,350,525,324,388,380,416,400,583,432,385,279,421,160,358,332,437,429,438,431,399,261
7,0,400,350,589,364,413,265,443,548,504,401,449,459,549,469,273,522,196,245,288,390,262,322
6,1,410,463,327,396,442,425,227,612,371,377,479,430,510,485,516,762,373,416,327,646,464,394
6,0,387,350,339,454,321,221,294,450,520,524,167,344,385,299,216,241,408,161,445,436,492,336
6,1,390,465,549,421,341,481,280,434,372,303,306,544,581,462,594,260,404,569,397,398,286,407
7,0,406,344,436,295,413,329,355,216,336,195,187,368,403,509,339,371,575,451,280,353,313,355
7,0,390,336,346,368,339,390,463,213,451,344,371,432,705,349,370,344,468,326,546,443,461,458
7,1,373,450,270,372,428,325,346,509,353,541,354,460,403,446,165,628,400,606,274,542,395,532
7,0,395,347,314,478,335,359,464,383,342,370,289,484,383,310,264,463,347,351,470,259,474,356
6,0,379,350,188,349,308,484,442,247,348,360,331,375,260,357,524,323,268,532,291,334,387,361
7,0,386,323,353,366,400,310,268,308,428,271,309,200,253,325,241,404,341,375,464,321,229,326
6,0,445,350,402,387,446,452,586,388,538,290,510,431,345,264,468,269,473,515,314,313,392,458
6,0,405,350,353,231,258,306,264,340,474,382,284,311,591,406,385,541,560,368,389,571,470,365
6,1,400,450,363,322,519,384,428,418,323,513,302,498,489,465,460,400,362,499,516,673,377,301
7,0,404,347,381,424,452,212,595,315,454,470,503,297,272,379,274,265,434,265,228,436,555,397
7,0,391,339,372,453,485,389,448,329,440,237,434,185,387,287,282,424,284,359,572,324,189,378
6,0,418,350,408,310,290,204,348,484,546,338,349,536,309,308,452,575,503,428,378,372,434,336
6,0,418,350,452,238,482,304,394,358,528,162,388,191,539,396,336,271,411,249,394,479,465,441
7,0,397,349,390,368,483,445,416,269,568,376,359,498,515,223,418,270,389,376,483,334,446,413
7,0,391,340,383,305,347,343,439,383,502,235,423,435,399,314,436,286,463,355,322,274,502,285
