Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,355,350,314,63,339,270,413,381,396,429,275,276,412,423,292,228,396,234,269,528,381,291
7,1,409,450,229,388,407,400,315,549,628,412,549,347,383,460,354,328,179,469,319,688,241,478
6,1,383,491,198,348,522,449,321,593,598,387,388,454,262,426,371,456,407,526,461,396,410,554
7,0,384,316,360,176,379,108,360,239,467,180,394,466,354,234,452,327,389,241,356,264,273,236
7,1,423,450,414,429,450,456,349,638,292,372,661,404,328,325,586,531,332,309,418,304,477,389
7,1,413,450,318,348,379,431,380,270,466,503,381,554,419,430,429,459,294,570,423,334,522,467
6,0,353,350,420,560,324,417,308,311,296,454,188,439,415,259,458,532,134,293,207,251,143,273
6,1,401,450,577,359,506,525,422,551,404,585,382,466,387,498,421,240,365,533,372,451,470,269
6,0,395,350,477,451,420,269,524,251,399,315,466,359,392,402,407,390,303,396,468,326,388,561
7,0,396,348,303,165,367,385,333,420,451,255,369,436,536,422,447,195,553,338,346,280,430,608
7,0,414,323,274,391,341,240,354,452,303,522,338,384,465,261,525,171,218,366,349,445,577,220
7,1,361,450,187,521,180,551,407,288,479,516,442,548,296,359,476,546,224,357,375,506,262,292
6,1,394,455,268,588,232,380,411,552,528,501,288,336,472,521,270,496,463,283,403,536,463,449
7,1,424,450,417,524,294,553,412,389,271,425,428,516,513,401,506,513,440,518,497,475,369,322
6,1,397,451,326,389,355,512,437,552,541,337,406,412,509,437,353,324,323,571,462,629,547,509
6,1,416,488,432,336,485,447,390,476,363,581,350,412,433,460,329,520,478,497,494,622,434,550
7,1,389,450,402,421,425,617,290,394,488,407,361,381,497,372,556,582,448,317,518,530,346,257
6,1,387,474,155,485,324,430,449,501,323,541,277,535,366,396,394,364,270,738,402,539,457,502
7,1,417,450,536,421,402,226,347,453,419,529,416,326,489,391,324,253,347,531,378,384,332,639
6,0,428,350,426,318,437,284,475,256,437,440,371,416,364,200,456,331,436,440,509,222,316,298
6,1,395,453,406,465,476,177,214,541,399,531,567,507,323,621,591,477,313,366,365,352,442,323
6,1,390,465,369,243,454,372,490,535,388,375,454,538,537,505,410,527,429,536,438,524,552,574
7,0,406,345,266,372,502,324,281,165,459,447,291,449,495,311,481,262,336,532,367,265,494,498
7,0,395,346,545,399,272,396,428,174,446,351,446,514,347,309,338,325,350,363,306,329,482,470
7,1,358,450,470,478,349,326,327,548,328,340,422,463,360,442,236,506,258,462,328,593,246,511
6,1,413,475,289,484,307,595,389,501,421,273,406,647,419,379,314,300,370,466,210,580,341,362
6,1,401,450,433,569,357,381,277,424,301,373,238,240,403,414,483,426,217,520,440,399,414,455
6,0,436,350,581,418,514,371,236,476,495,271,499,244,476,368,338,481,403,506,570,301,394,322
6,0,396,350,301,460,449,401,391,225,355,284,420,371,298,439,425,237,365,420,343,305,533,287
6,1,386,477,363,532,311,516,385,291,334,606,505,542,344,549,439,496,316,489,397,449,478,530
7,0,383,311,455,370,302,469,459,240,508,234,347,347,410,333,393,298,163,413,101,315,444,125
7,0,392,341,231,331,424,298,385,272,249,345,463,316,357,503,569,430,362,437,281,492,363,537
7,0,391,338,491,537,475,452,245,247,575,387,445,292,375,328,550,383,425,263,470,337,492,377
7,1,365,450,282,504,244,360,428,380,434,493,306,492,351,267,353,403,454,540,359,520,335,371
6,1,396,452,349,434,354,216,436,403,252,353,347,437,401,349,136,438,448,382,383,572,169,416
7,1,367,450,412,297,401,258,457,421,325,398,426,394,387,445,345,386,352,364,274,471,427,649
6,1,394,456,403,352,503,509,496,435,226,470,358,427,284,493,267,533,288,438,606,479,429,374
7,0,406,345,583,498,304,187,236,493,509,468,438,345,382,310,508,553,367,414,432,246,297,258
6,0,444,350,510,301,362,326,525,367,274,323,475,323,483,406,452,458,432,244,698,331,456,188
6,1,402,450,372,471,417,515,423,575,436,426,340,386,475,394,213,481,387,337,323,361,595,477
7,1,408,450,382,358,286,409,648,362,251,285,455,349,400,393,201,420,660,417,450,315,449,458
7,1,354,450,390,464,236,499,222,538,416,549,357,526,392,553,459,624,443,517,443,609,232,456
6,1,406,455,506,451,403,508,323,516,316,505,447,576,289,425,585,453,398,476,515,317,549,501
6,1,414,476,468,505,314,485,346,438,412,426,320,468,255,401,419,496,345,499,338,440,347,415
6,1,393,458,260,637,302,510,258,458,429,569,377,400,398,673,281,396,461,561,352,344,628,540
7,1,353,450,297,548,322,462,337,475,434,373,411,394,281,474,289,603,307,277,356,417,464,507
6,1,413,473,524,314,476,431,417,452,288,670,417,626,558,501,355,364,425,519,423,338,363,256
6,0,411,350,247,378,295,224,280,376,434,337,345,176,280,431,501,269,363,465,555,329,509,197
6,0,426,350,490,333,488,447,360,381,374,295,477,424,260,434,381,281,471,293,476,255,441,341
6,0,386,350,542,440,351,255,309,243,262,318,499,172,506,292,444,557,350,121,526,345,425,267
6,1,417,489,511,375,346,542,343,578,384,631,453,533,604,417,627,605,328,508,404,686,428,323
7,1,386,450,316,395,301,537,316,579,356,465,197,352,461,438,154,435,176,301,367,488,474,423
6,1,412,470,386,522,259,429,502,447,468,440,457,623,563,434,240,343,453,548,429,493,411,593
7,0,412,329,382,512,527,437,174,360,424,348,294,278,270,77,466,531,366,203,188,259,381,303
6,1,396,452,259,417,374,487,266,276,361,483,296,613,310,424,362,497,517,428,264,335,443,613
6,1,386,479,548,571,302,527,404,507,396,459,325,414,326,438,457,308,429,510,347,543,319,604
6,0,398,350,366,316,475,498,473,125,110,48,435,294,412,265,372,410,477,482,332,412,478,453
7,0,410,337,508,320,406,239,549,295,376,247,373,276,317,415,639,256,434,401,513,352,258,528
6,0,432,350,506,355,352,508,499,239,500,360,422,454,396,386,454,453,609,445,371,503,423,356
7,1,393,450,311,580,651,533,416,416,396,464,677,429,522,536,332,489,294,545,284,355,157,531
6,0,439,350,495,154,220,409,409,169,299,277,436,316,426,375,723,205,293,351,148,266,316,415
6,0,360,350,552,360,431,419,278,288,378,242,372,367,373,292,261,117,415,349,487,423,421,487
7,0,405,347,488,451,454,391,470,363,440,386,522,60,518,407,424,367,451,507,381,569,434,407
7,0,384,316,433,380,441,348,208,468,377,265,360,327,367,351,577,359,407,19,465,415,473,242
6,1,395,454,389,314,390,571,504,525,398,561,430,249,374,396,407,381,445,407,285,247,298,416
6,0,448,350,384,208,461,345,442,274,553,341,360,272,290,568,462,543,302,366,329,226,348,225
6,1,402,451,288,570,400,485,346,388,305,521,384,592,427,554,383,490,281,578,413,481,413,380
7,0,406,345,632,179,478,356,260,325,378,385,574,392,450,266,445,478,273,531,269,277,289,537
7,1,436,450,332,460,575,387,502,399,379,324,444,448,545,650,555,520,475,555,403,283,424,454
6,0,441,350,314,289,424,349,458,430,294,256,396,288,429,262,423,261,487,390,609,303,423,492
6,1,414,479,478,461,432,512,381,383,534,398,563,597,357,550,280,432,275,509,453,352,385,508
6,1,394,455,337,361,317,484,339,510,89,521,417,504,487,587,429,309,373,508,444,319,375,642
6,0,398,350,440,364,522,301,552,512,509,271,613,195,287,379,406,423,480,294,494,342,307,426
7,1,366,450,412,378,575,527,245,369,464,374,438,481,347,552,262,333,445,384,546,418,425,554
7,1,435,450,501,501,415,600,413,391,365,370,366,460,459,431,642,445,334,390,508,546,566,610
7,1,353,450,377,563,427,433,386,439,422,478,352,635,357,543,260,577,287,512,289,510,516,628
7,1,380,450,368,403,403,427,380,567,417,322,398,433,388,539,493,446,565,559,559,500,381,365
6,0,387,350,314,259,428,339,383,324,434,299,506,326,368,243,397,255,471,233,195,316,377,281
6,0,369,350,244,425,300,349,497,438,369,307,440,242,346,455,355,379,434,218,327,393,367,338
6,0,367,350,469,195,372,291,472,507,325,444,501,229,392,266,446,407,495,362,333,399,319,469
6,1,409,461,281,412,440,507,497,367,249,352,478,475,527,479,451,430,378,570,422,504,314,486
6,0,435,350,491,297,392,438,373,280,386,291,574,408,471,362,433,500,549,172,510,162,404,368
6,0,406,350,450,539,589,283,481,334,487,229,498,278,348,277,132,252,453,314,244,490,343,290
6,0,382,350,221,410,424,130,211,389,452,377,445,281,199,505,564,197,389,134,473,459,335,503
6,1,384,484,613,471,352,518,327,475,403,392,247,482,390,413,389,255,396,483,476,498,404,371
6,1,413,474,481,520,322,525,360,458,383,566,456,316,550,447,457,439,539,400,401,352,279,413
6,1,387,473,367,387,537,562,301,327,415,508,457,329,493,544,339,228,523,651,469,279,348,517
6,0,367,350,415,404,255,392,469,188,306,437,430,184,327,347,298,315,374,244,273,357,280,493
6,0,450,350,413,428,519,418,496,351,409,246,466,149,379,348,431,212,496,365,229,369,388,295
7,1,412,450,380,651,491,362,386,371,561,461,377,553,262,582,543,558,429,427,328,511,471,413
7,0,413,326,393,385,179,464,461,345,478,405,275,242,425,285,539,460,416,446,416,401,255,289
7,1,366,450,356,424,225,405,367,500,356,505,244,342,17,370,183,315,398,466,457,375,413,555
7,0,388,328,281,573,352,288,32,308,375,290,623,393,407,267,398,395,435,384,439,343,362,224
7,1,423,450,419,454,404,300,424,574,513,239,514,601,592,459,431,475,304,338,268,426,393,455
7,1,405,450,293,424,268,499,546,396,426,387,354,452,349,157,289,408,483,560,502,503,412,407
6,0,424,350,555,291,559,360,631,305,438,475,412,339,298,436,408,521,399,466,415,341,368,418
6,1,412,471,364,575,300,661,268,555,280,531,385,356,541,673,405,509,364,331,502,480,483,585
7,0,408,341,378,284,562,348,229,425,438,390,501,449,454,417,539,526,357,208,352,482,403,492
7,0,389,334,555,376,449,337,312,351,393,263,309,326,459,404,394,628,448,154,455,392,387,238
7,0,392,341,460,400,493,343,517,584,330,203,501,266,399,24,298,281,259,270,438,532,323,359
6,1,394,455,411,619,496,380,475,549,420,523,445,321,352,296,400,455,275,653,576,356,335,395
7,0,405,347,457,414,574,535,423,319,548,375,392,288,181,396,468,345,443,215,531,402,367,131
7,1,374,450,303,444,164,450,552,430,407,333,283,352,397,397,256,409,336,282,182,493,353,392
7,0,386,323,452,287,354,255,536,361,449,297,449,375,396,365,365,327,321,277,356,276,354,221
7,0,418,306,421,140,397,350,447,326,550,366,383,142,488,185,396,394,406,334,419,271,458,261
6,1,393,457,373,603,314,473,531,636,533,438,367,387,283,568,468,393,428,576,560,355,213,304
7,1,421,450,429,482,464,465,441,479,389,441,435,431,354,325,473,513,453,400,460,514,467,421
7,0,387,328,524,497,415,347,537,286,299,165,533,218,244,383,429,392,479,293,415,250,535,425
6,0,408,350,384,337,356,395,313,521,453,229,394,354,273,335,471,183,394,363,476,498,421,302
7,0,385,318,537,335,392,428,416,214,416,428,391,340,314,200,336,368,265,170,288,291,427,425
6,1,386,477,252,513,300,422,319,428,395,497,208,621,245,467,394,494,381,363,479,546,553,315
6,1,405,454,411,505,459,364,375,600,351,457,562,580,309,329,385,549,515,388,425,438,370,415
7,1,437,450,324,574,384,345,491,427,594,353,308,451,293,606,468,308,432,408,208,528,643,399
6,1,402,450,504,511,253,390,224,704,306,667,546,439,471,460,528,336,486,455,358,357,476,423
6,1,413,474,524,461,437,312,495,580,377,526,345,464,471,622,355,438,253,473,428,554,319,433
7,1,410,450,362,406,194,419,391,579,524,467,514,372,421,356,362,654,406,438,299,330,401,519
7,1,358,450,312,620,168,414,282,393,330,472,239,421,386,397,328,666,321,231,389,462,337,511
7,0,404,347,439,380,577,443,354,479,396,423,420,257,391,315,436,456,299,299,555,348,516,290
6,1,386,477,272,445,228,390,308,502,316,473,459,609,261,487,556,549,427,519,333,632,195,253
6,0,436,350,275,400,533,280,522,418,445,351,464,356,380,550,418,220,662,425,494,297,537,201
6,0,374,350,334,474,447,356,533,284,435,349,98,460,461,211,516,332,441,502,435,427,402,487
6,1,412,471,475,575,277,554,309,651,424,481,599,418,397,538,296,344,597,647,385,336,307,615
7,0,398,349,255,309,356,405,342,327,412,348,432,217,424,227,523,495,516,523,396,368,324,194
7,1,395,450,507,416,333,249,379,397,378,472,443,412,258,372,435,540,362,393,337,423,337,448
7,0,387,326,365,318,354,486,446,401,291,434,303,367,360,461,283,487,483,385,421,337,364,244
6,1,395,454,387,455,641,545,361,489,332,646,608,490,423,452,267,471,375,393,482,379,362,397
7,1,424,450,428,359,507,454,540,570,398,527,333,397,363,612,480,477,357,345,296,515,492,586
7,1,443,450,407,637,597,492,420,388,443,538,421,253,345,496,509,361,546,439,364,714,408,510
6,1,398,451,509,514,273,411,544,389,424,568,367,663,297,307,272,629,327,346,502,314,413,449
7,0,408,341,564,238,720,415,515,296,269,490,572,302,562,245,346,356,472,263,355,197,523,182
6,0,445,350,353,293,507,442,331,101,265,454,326,389,385,373,444,234,353,517,512,363,331,371
7,0,400,350,377,227,420,457,481,254,472,511,382,347,349,296,347,362,326,332,410,317,242,430
6,1,384,485,288,390,247,498,370,352,345,604,331,479,375,768,307,531,224,527,422,452,493,626
7,1,378,450,296,391,431,370,503,475,341,315,382,490,466,422,378,411,541,529,620,381,338,345
7,1,354,450,157,504,312,437,142,442,448,222,276,417,332,506,447,296,360,531,456,594,337,426
7,1,395,450,243,472,267,461,308,421,244,617,405,382,487,510,358,422,242,234,415,638,345,462
7,0,384,313,620,140,423,298,450,162,486,345,410,360,438,279,210,398,431,303,320,406,277,214
6,1,402,451,254,595,534,398,305,491,325,422,239,339,194,459,380,404,296,335,320,456,354,407
7,0,408,341,389,400,419,224,438,423,422,347,551,116,443,304,728,207,452,292,416,419,305,337
6,1,404,453,265,641,470,430,224,623,359,412,542,528,529,388,356,534,511,513,358,432,474,515
7,1,369,450,238,499,326,529,475,491,329,556,593,502,283,453,223,373,300,504,433,434,454,532
6,1,390,463,428,582,330,504,497,561,371,335,331,431,372,664,594,487,327,488,232,657,507,555
7,1,372,450,320,519,236,263,144,486,300,327,211,640,375,426,371,358,313,319,206,378,413,389
7,0,396,348,240,312,494,371,311,384,215,387,455,417,373,244,578,294,486,222,373,352,381,316
7,0,404,348,445,368,487,498,311,369,280,603,268,237,334,325,433,230,505,374,345,468,441,445
6,1,386,476,340,326,437,488,630,453,370,520,452,559,365,527,492,507,382,342,447,706,425,550
6,0,360,350,385,325,302,386,564,429,348,300,203,344,229,159,333,297,333,361,424,407,362,433
6,0,412,350,327,264,536,401,252,213,374,277,437,266,439,347,541,306,632,123,429,377,333,409
6,1,418,494,403,531,417,422,456,526,363,369,313,413,278,429,375,570,427,597,335,430,364,586
6,1,412,470,409,560,416,411,286,621,424,371,489,516,328,499,227,448,561,313,464,526,377,515
6,0,420,350,353,377,375,455,359,386,302,374,393,183,537,153,505,431,490,489,450,214,395,329
7,1,352,450,312,450,482,540,170,445,387,242,254,561,126,418,264,458,304,578,415,546,192,403
7,0,384,315,328,286,467,318,211,226,408,349,486,276,374,288,201,264,458,376,381,408,483,497
7,0,395,346,487,372,420,292,337,399,367,416,397,213,428,241,451,463,367,437,543,379,324,337
7,1,387,450,464,351,252,565,365,385,229,393,507,503,523,510,358,551,342,656,348,251,342,478
6,0,351,350,484,422,366,268,393,350,325,420,406,620,402,288,268,364,464,328,244,324,302,240
6,0,374,350,221,335,197,314,460,341,412,348,154,308,220,223,406,238,466,375,272,326,279,312
6,1,399,450,434,362,553,544,565,541,521,477,390,316,581,435,464,343,483,420,374,546,517,491
6,0,419,350,375,475,520,444,465,386,425,505,322,406,403,256,498,291,422,333,606,256,368,520
7,1,377,450,403,239,510,548,364,490,265,351,357,567,318,554,330,431,449,458,347,366,369,527
7,0,398,349,399,562,300,114,449,392,348,302,245,412,287,316,359,473,328,382,549,364,428,259
6,1,401,450,301,445,190,500,443,293,375,302,498,356,305,308,456,345,265,409,307,420,366,408
7,0,388,330,378,78,359,355,406,476,313,538,411,296,209,350,433,379,472,367,330,319,372,442
6,1,405,454,307,711,346,369,289,594,505,430,234,426,562,422,454,265,338,482,309,673,338,308
6,1,402,450,450,568,289,590,457,482,343,588,431,457,261,452,502,582,281,486,287,442,271,492
6,1,398,450,433,502,499,436,378,456,518,356,392,442,304,327,402,421,267,507,516,428,379,447
6,0,433,350,332,371,242,349,439,443,523,361,362,459,373,242,432,421,236,418,398,384,466,357
7,1,405,450,421,513,434,512,560,516,434,365,372,452,488,359,424,390,430,385,358,524,440,436
7,0,402,349,447,196,233,247,423,166,426,444,390,478,384,249,167,221,490,326,491,330,314,437
6,1,417,493,284,583,420,578,416,715,410,456,277,536,449,501,434,452,327,332,455,558,246,568
7,0,392,340,584,233,334,453,301,397,526,432,447,360,463,481,319,363,443,387,420,189,317,362
7,0,409,338,585,302,178,291,429,288,363,320,483,291,471,298,520,508,405,148,428,276,564,476
6,1,413,473,406,629,385,495,458,467,396,591,355,560,556,376,513,735,271,444,431,444,541,437
7,1,417,450,276,280,510,369,363,415,293,557,487,331,319,485,497,363,513,321,460,503,521,406
7,0,386,322,185,217,521,187,498,329,382,421,311,467,283,305,428,239,223,393,311,319,527,328
7,1,420,450,345,299,350,352,327,300,369,422,440,548,438,479,419,416,548,507,564,628,386,430
7,0,413,326,320,147,512,375,224,395,401,313,453,359,392,460,377,322,380,238,357,168,405,263
6,1,410,463,561,314,360,508,448,324,656,461,444,621,386,538,329,402,234,526,313,430,301,494
7,0,411,333,375,255,492,402,460,384,474,515,630,335,492,308,411,227,446,191,544,304,570,394
7,0,405,346,304,418,598,459,228,408,187,333,416,205,397,459,537,152,309,295,446,249,416,291
6,1,412,471,157,556,517,242,504,447,416,617,319,526,560,464,561,401,505,462,394,569,277,634
6,0,367,350,277,240,408,417,308,358,297,322,434,373,399,453,429,270,376,455,303,458,467,237
7,0,383,308,344,156,508,249,395,356,222,202,394,173,452,321,475,304,449,475,409,277,620,448
6,1,412,472,415,576,547,448,326,446,356,532,448,531,521,646,389,462,386,402,356,490,391,454
6,0,395,350,341,395,227,391,407,432,582,279,249,484,361,283,353,149,352,320,535,270,397,520
6,0,415,350,390,365,325,318,466,322,476,338,471,279,413,334,444,425,246,272,361,399,425,263
7,1,381,450,352,494,239,553,333,344,394,450,318,374,267,577,283,333,340,516,229,498,428,494
6,1,407,457,264,636,390,525,438,377,568,464,472,297,592,466,452,384,535,567,329,300,375,670
6,1,393,456,537,511,336,402,240,603,387,408,94,567,394,326,304,503,590,482,111,478,350,556
6,1,396,452,510,485,404,508,333,510,286,471,575,342,370,628,303,577,336,293,336,423,352,504
6,1,384,486,417,437,542,408,411,493,294,488,358,617,257,360,312,360,256,628,339,451,269,621
6,0,422,350,513,298,361,415,616,392,387,300,387,336,396,457,497,424,335,546,418,441,541,381
6,0,409,350,510,330,463,394,563,316,335,516,479,317,443,259,322,429,660,207,365,361,414,448
7,0,410,335,553,340,572,305,536,167,468,456,436,203,392,385,399,559,474,508,88,108,456,256
6,1,407,456,337,516,602,165,566,581,512,317,394,394,484,781,436,484,398,405,304,446,210,451
7,0,412,330,587,280,491,448,304,449,396,214,589,285,444,318,506,188,486,153,448,355,490,125
6,1,405,453,561,571,389,503,246,345,604,385,296,268,351,444,579,468,356,382,332,547,404,452
7,0,394,345,461,312,572,445,358,494,274,140,242,463,494,160,542,338,404,190,372,382,443,397
7,1,377,450,500,448,367,494,499,435,299,626,556,538,499,393,492,477,261,432,446,345,460,446
6,1,388,470,378,498,481,597,343,438,305,480,376,543,311,436,410,407,386,526,381,441,400,409
6,0,369,350,581,218,383,339,471,456,557,467,410,492,497,253,311,252,303,208,652,310,253,394
7,0,404,347,397,202,386,334,338,379,339,345,437,349,436,436,548,300,431,365,363,403,444,422
6,1,415,483,468,417,352,577,495,409,279,319,330,347,638,682,397,532,376,553,443,589,471,399
7,0,391,340,359,409,268,140,227,311,298,300,513,226,689,421,207,374,502,385,563,267,501,181
6,1,415,480,526,474,631,391,491,522,479,473,293,385,542,363,450,548,399,669,459,449,311,303
7,0,400,350,233,310,532,135,388,561,388,159,402,222,574,202,441,384,525,465,349,267,523,452
6,0,430,350,589,294,523,200,458,295,454,442,485,301,450,222,284,270,525,292,341,345,304,515
6,1,384,486,375,650,413,567,240,309,480,417,516,550,392,650,592,436,433,550,360,313,408,411
7,1,439,450,509,394,502,584,674,468,434,369,473,434,434,608,574,385,554,284,178,423,273,424
6,1,402,450,205,564,519,399,402,336,337,506,421,260,403,479,541,402,511,312,447,387,398,423
6,0,386,350,153,343,435,245,384,439,547,347,306,479,485,363,252,320,441,340,555,142,311,163
7,1,385,450,420,509,219,327,290,408,500,483,264,592,551,459,239,405,360,322,392,527,318,418
7,0,404,347,349,289,666,240,467,351,426,298,481,422,591,180,599,327,459,366,430,400,387,237
6,0,429,350,522,305,417,182,347,520,480,194,408,431,549,347,429,632,552,372,308,277,401,276
7,1,366,450,263,413,356,558,488,444,288,455,560,436,326,417,459,472,414,364,361,548,297,531
7,0,413,328,346,276,647,283,491,388,317,394,579,201,328,309,324,170,375,286,324,329,365,424
7,0,411,332,436,311,272,424,422,199,513,173,386,167,423,379,456,492,483,452,328,300,393,229
6,1,398,451,284,432,422,342,316,285,403,401,427,211,402,271,275,312,216,574,388,401,304,446
6,1,416,486,447,537,269,319,475,452,433,319,421,413,367,523,243,347,545,636,353,178,549,503
7,1,378,450,613,584,362,365,418,553,209,446,420,538,379,293,236,436,323,468,329,496,352,353
7,1,354,450,387,608,420,524,323,326,327,429,474,453,309,277,486,507,454,687,382,412,287,484
7,0,412,330,483,247,369,317,327,368,390,305,445,382,376,316,587,298,476,205,428,423,410,342
7,0,405,347,362,338,321,333,480,416,548,195,382,291,340,374,236,440,435,76,410,507,405,375
7,1,369,450,251,441,312,252,338,374,385,441,316,542,252,520,431,407,438,446,451,525,306,427
6,0,444,350,411,483,459,141,486,257,403,130,437,293,405,284,479,186,405,294,621,454,351,367
6,0,424,350,431,417,290,406,402,300,393,335,282,363,424,288,329,371,495,248,413,526,309,457
6,1,383,493,485,550,471,403,429,531,294,539,291,428,442,640,454,505,242,423,491,604,409,502
7,0,397,348,589,309,417,224,291,364,384,310,404,279,400,336,316,493,464,476,358,178,495,486
7,1,387,450,395,382,241,529,131,560,314,623,343,470,305,480,539,409,393,437,325,554,166,532
7,0,405,347,230,388,608,443,371,338,672,309,225,450,294,306,527,254,242,457,428,260,328,366
7,0,406,345,353,470,422,279,306,232,491,237,423,366,391,435,310,396,348,229,392,387,322,351
7,0,414,324,141,252,415,258,253,281,233,287,505,353,376,345,491,146,516,428,360,305,351,135
6,0,432,350,315,118,694,507,373,272,438,429,478,368,455,442,406,297,513,434,517,338,371,331
6,1,393,457,289,354,480,537,179,509,448,472,410,347,345,515,688,370,460,349,327,608,353,350
7,0,393,343,451,234,321,310,458,354,561,354,459,582,209,258,483,385,249,240,365,347,380,333
6,1,392,459,466,450,470,448,505,543,479,467,430,396,325,433,366,339,371,310,387,362,378,378
7,0,394,345,198,430,503,467,512,314,387,250,450,479,315,407,514,303,366,421,422,376,300,428
7,0,393,343,567,246,324,345,276,368,467,398,261,409,494,344,219,378,476,401,389,220,475,440
6,0,420,350,614,487,379,325,483,498,561,276,448,319,413,498,375,555,493,388,362,615,382,385
7,0,385,317,267,100,354,373,353,431,398,357,264,172,333,510,503,216,211,447,390,370,250,386
6,0,415,350,347,537,578,341,288,199,378,131,580,499,274,462,332,338,230,331,400,524,465,376
6,0,439,350,382,416,318,342,310,121,341,236,439,141,381,393,441,481,455,341,184,19,446,469
6,0,370,350,370,319,439,291,393,369,324,421,226,199,291,348,408,351,337,494,268,351,186,288
7,0,412,330,451,400,383,307,500,267,354,285,286,275,464,306,306,281,528,342,334,201,595,507
7,0,390,337,292,423,514,389,265,207,370,250,431,239,407,164,323,500,309,495,389,284,411,404
7,1,392,450,449,379,353,576,459,224,440,601,400,442,315,516,463,403,593,631,302,344,362,320
6,0,404,350,200,514,340,399,322,336,486,372,219,420,385,327,353,168,520,150,449,403,402,278
6,0,388,350,330,230,322,181,510,280,311,477,146,547,403,437,371,388,373,339,442,301,310,364
6,1,397,451,393,433,423,507,419,319,408,358,621,496,351,459,409,316,448,504,370,413,415,346
7,1,434,450,528,659,536,391,444,466,468,568,372,477,463,398,438,370,492,564,363,402,440,437
7,1,416,450,280,472,520,504,382,624,536,427,407,439,505,329,528,534,339,557,491,335,345,410
6,1,406,455,394,396,306,571,217,341,453,503,542,460,386,538,337,344,427,176,516,488,497,526
7,0,386,324,400,410,470,424,240,208,274,285,279,237,326,155,393,476,307,268,446,243,427,189
