Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,404,350,400,413,354,319,568,237,447,366,465,273,278,377,469,202,406,237,404,435,356,483
7,0,384,316,352,294,305,619,291,310,363,403,375,244,346,464,390,437,407,390,377,341,465,275
7,0,388,330,408,261,454,475,362,406,508,331,462,306,375,338,427,393,348,218,384,565,264,348
6,1,406,454,336,381,531,499,309,509,395,549,595,563,323,555,511,556,443,481,361,526,413,289
6,0,377,350,352,381,270,96,387,427,470,193,332,317,483,373,411,290,274,360,366,189,458,135
7,1,358,450,264,534,423,506,113,364,324,377,494,334,289,539,440,705,205,363,293,614,179,380
6,0,448,350,531,273,482,328,564,256,358,277,438,283,455,448,138,151,470,129,352,460,487,341
7,0,400,350,340,314,429,187,561,513,393,382,416,393,365,338,476,507,226,364,369,328,288,390
6,0,397,350,382,343,383,377,155,403,311,441,264,321,284,378,369,271,255,375,496,512,428,407
7,0,392,342,473,498,376,372,207,449,250,506,420,262,515,384,469,121,532,361,427,252,342,321
6,0,413,350,515,232,333,265,457,386,281,534,568,284,379,413,385,484,385,146,373,354,577,404
7,1,414,450,327,448,575,336,470,428,473,367,361,207,369,364,479,346,348,259,246,578,487,574
6,1,410,463,354,462,424,355,423,388,356,354,346,348,590,608,536,551,630,257,521,372,349,613
6,0,424,350,458,580,368,327,504,441,298,195,390,248,376,356,440,308,440,360,253,254,471,336
6,1,404,452,362,436,293,410,481,458,450,361,277,465,283,362,399,384,286,330,45,614,444,367
6,0,423,350,487,228,361,279,632,229,366,343,500,157,496,559,487,233,453,379,287,457,318,435
6,1,414,478,405,478,310,605,461,432,323,422,412,436,303,582,314,473,360,547,510,567,479,419
6,1,408,459,455,458,506,460,499,464,305,402,497,434,373,368,288,462,528,537,374,529,429,421
7,0,400,350,350,372,375,316,289,231,380,273,487,309,293,316,367,321,511,289,180,339,465,274
6,1,383,491,329,624,308,686,489,487,403,460,355,463,391,474,442,497,330,453,521,439,572,550
7,1,373,450,355,343,112,522,378,473,215,386,387,280,349,426,472,560,421,436,294,407,381,385
6,0,433,350,439,459,405,607,492,381,500,261,579,474,375,303,381,438,447,504,541,333,345,450
6,0,428,350,318,419,523,240,482,254,300,304,257,477,410,351,310,343,502,252,267,501,443,487
7,1,396,450,342,197,358,446,561,427,338,523,296,479,453,576,517,352,403,468,316,621,525,644
6,0,420,350,313,311,533,520,438,517,345,118,289,461,330,432,417,224,313,442,554,397,416,375
6,0,353,350,261,254,443,220,502,211,378,465,337,387,340,223,348,391,316,113,292,282,78,187
7,1,410,450,201,481,335,501,362,651,351,563,388,422,427,553,394,423,393,328,577,564,608,264
6,0,395,350,420,339,325,357,459,137,466,224,403,230,439,352,472,318,373,496,444,437,560,317
7,1,380,450,363,425,339,455,385,385,381,496,266,365,501,555,412,380,368,491,404,362,454,340
7,1,364,450,289,262,246,332,300,402,240,474,360,596,310,397,391,629,442,566,249,660,166,328
6,1,391,461,202,496,342,257,424,443,512,426,370,385,407,310,555,537,394,408,400,614,356,502
7,1,378,450,397,322,305,464,467,281,357,414,337,415,452,449,364,442,434,429,414,303,463,500
6,1,382,495,265,514,159,465,444,471,366,421,392,654,257,426,231,263,532,374,362,501,243,525
7,0,387,327,375,519,366,411,324,137,437,431,311,407,312,428,433,273,305,241,333,597,144,357
7,0,405,346,544,590,427,391,350,291,22,457,455,303,488,360,459,386,247,279,340,316,470,296
7,0,417,309,431,290,354,289,435,324,345,364,480,275,358,272,308,284,364,60,335,391,479,191
7,0,387,328,582,334,314,530,288,324,321,435,506,208,467,499,538,124,644,397,306,289,372,478
6,1,394,455,330,390,312,226,508,531,221,527,499,431,411,367,460,456,240,427,257,278,378,481
6,1,400,450,308,577,322,258,357,317,385,476,491,509,209,652,466,369,457,404,462,463,377,500
6,0,425,350,458,282,298,281,368,251,345,433,512,362,352,217,444,355,574,284,386,257,474,261
6,0,365,350,391,296,248,497,303,305,427,261,434,486,444,569,398,402,229,65,344,469,235,495
6,0,400,350,451,211,324,149,304,411,604,266,344,395,474,292,268,236,574,328,340,368,413,362
7,1,354,450,393,396,320,416,380,678,408,521,319,426,313,493,201,572,200,392,434,477,354,317
7,1,437,450,379,409,409,391,503,336,411,656,526,480,295,553,468,452,469,460,572,357,241,506
6,1,391,462,263,482,372,499,354,386,317,420,477,413,535,653,397,453,418,432,469,410,316,499
7,1,365,450,321,498,406,555,176,384,509,471,384,462,465,602,429,518,222,307,353,521,295,629
7,1,442,450,367,459,394,558,493,564,446,422,542,502,508,402,394,576,385,702,416,468,605,353
7,0,401,350,334,139,409,243,475,196,362,362,589,242,699,379,253,417,358,351,197,398,603,451
6,0,366,350,414,442,460,300,319,250,398,449,440,312,339,264,410,493,549,275,291,339,501,327
6,0,440,350,545,346,510,454,477,516,495,341,384,346,359,432,327,451,481,259,624,397,559,349
6,0,375,350,325,500,254,409,550,410,390,469,480,243,488,348,331,445,270,373,397,257,220,398
6,0,421,350,392,228,398,244,355,396,363,455,534,621,448,532,197,463,529,356,472,513,580,437
6,0,362,350,351,397,361,413,369,518,425,360,343,381,393,549,234,209,455,241,362,322,344,322
7,1,403,450,278,530,522,692,448,414,474,632,529,361,248,260,419,442,482,444,473,509,505,515
6,1,407,456,301,614,400,318,339,536,340,529,447,373,553,534,404,404,359,428,389,438,344,482
7,0,392,342,369,291,410,544,477,174,448,263,298,356,367,518,635,395,384,385,494,439,364,285
6,0,430,350,561,469,460,231,546,372,434,231,629,434,288,206,538,243,486,375,648,281,480,367
6,1,414,478,247,475,432,460,395,577,327,513,400,531,505,569,447,438,452,458,188,550,301,523
7,0,397,349,355,214,369,374,424,262,260,366,442,240,504,542,193,578,495,494,430,458,320,357
6,1,416,487,349,686,589,476,450,390,363,536,514,506,406,479,300,455,264,429,446,359,276,569
6,1,390,464,345,395,387,459,450,477,440,377,366,331,396,409,293,453,373,513,466,532,356,480
7,0,386,321,151,350,450,167,301,220,443,387,325,272,338,399,350,353,339,239,176,482,335,448
7,1,423,450,560,568,414,443,561,349,278,539,563,472,195,326,507,456,181,514,543,467,523,496
6,1,395,453,380,357,311,626,433,601,162,393,378,402,462,233,490,655,411,453,383,444,337,458
7,0,383,309,330,350,508,182,351,130,422,240,468,185,384,149,362,179,391,199,333,160,383,158
6,0,444,350,329,332,480,308,410,360,459,334,571,251,290,304,365,393,469,294,575,326,513,251
6,0,350,350,241,408,280,364,443,317,360,366,437,76,312,341,423,244,287,417,245,364,368,357
7,0,388,330,237,264,385,343,350,335,227,333,494,432,170,183,270,348,336,416,388,275,445,340
6,0,353,350,292,381,269,383,439,347,347,240,490,440,190,350,407,314,410,380,212,384,436,405
7,0,388,330,490,239,406,283,266,181,327,309,316,190,263,369,264,413,339,281,374,391,499,343
6,1,406,455,378,382,397,634,404,375,284,300,531,321,351,602,199,421,453,257,511,444,471,329
7,0,412,328,379,215,420,340,288,234,552,382,597,300,515,365,488,366,476,339,378,457,438,358
6,1,397,452,266,539,223,353,426,648,597,593,510,413,563,473,276,262,240,558,418,436,413,412
6,1,407,456,474,249,381,345,398,442,346,625,420,316,377,560,321,657,458,589,357,380,279,374
6,1,408,459,235,377,395,504,322,605,347,433,373,489,341,335,416,401,523,567,338,381,384,376
7,1,393,450,400,352,439,385,398,628,522,439,372,395,485,445,411,400,352,528,468,307,465,472
6,1,383,490,356,681,354,711,388,605,363,575,420,632,432,528,309,490,229,516,369,665,357,444
6,0,422,350,370,570,467,493,343,421,417,184,463,465,482,245,360,301,473,454,584,345,446,364
7,1,385,450,526,597,250,523,326,342,469,441,286,356,239,259,215,525,429,524,548,506,243,554
7,0,407,344,333,451,267,168,312,248,407,125,407,320,371,496,183,293,397,364,282,374,547,507
7,0,384,316,403,130,395,323,252,322,301,128,365,311,599,157,316,195,300,160,253,61,343,466
6,1,406,454,401,303,528,298,436,275,503,228,199,457,284,402,337,332,464,541,399,253,380,418
6,1,398,451,375,406,354,308,257,441,161,575,378,607,253,524,500,517,494,537,423,240,509,546
6,0,432,350,358,502,386,425,467,368,466,315,354,409,538,482,310,204,538,363,519,289,465,196
7,1,351,450,63,525,334,473,363,586,190,293,423,476,262,369,375,661,369,345,400,515,379,621
6,0,433,350,483,255,404,455,509,317,521,412,561,418,372,684,289,420,454,347,470,151,218,202
7,1,447,450,566,479,584,390,298,428,423,399,372,570,328,393,511,454,433,391,390,552,370,330
6,0,375,350,394,294,310,331,435,342,541,366,371,330,362,203,358,390,177,392,347,227,492,469
6,0,396,350,391,492,441,510,399,279,387,330,372,90,502,329,284,334,477,404,363,384,309,277
6,0,448,350,361,265,316,358,516,389,405,387,485,305,565,272,407,262,395,365,288,424,359,380
6,1,388,469,408,500,307,610,350,463,452,478,322,378,507,436,312,471,413,357,351,451,393,380
7,1,371,450,390,524,341,610,404,561,180,398,231,616,217,515,366,463,376,573,314,644,432,356
7,1,420,450,512,517,404,472,315,276,404,468,453,452,282,663,472,487,545,466,345,486,418,548
6,1,412,469,316,426,563,299,282,536,228,640,457,440,312,610,440,430,297,440,431,506,249,397
7,0,401,350,514,361,400,286,441,456,233,393,466,490,472,409,199,172,560,111,286,422,347,136
7,1,401,450,371,421,375,343,339,377,457,383,496,554,327,395,341,463,486,357,294,537,446,643
6,1,398,450,234,532,481,232,330,437,328,303,244,438,361,515,318,395,390,510,245,561,641,484
6,0,366,350,187,365,231,377,363,544,334,412,442,609,488,353,510,315,559,374,199,308,206,336
6,0,421,350,380,286,475,642,122,310,352,492,456,518,334,252,507,358,377,383,265,276,454,387
6,0,379,350,290,298,407,431,231,320,261,414,343,409,274,464,321,403,484,352,156,405,498,485
6,0,450,350,407,264,488,266,562,391,364,209,330,347,450,315,575,331,539,364,572,272,422,287
6,0,381,350,547,447,480,383,513,197,245,415,173,407,707,333,203,357,333,299,483,436,447,402
6,0,446,350,362,219,340,364,345,415,209,370,312,329,270,395,436,385,384,354,358,394,323,334
7,1,405,450,415,442,588,471,581,409,372,326,253,506,389,536,477,465,332,527,510,410,402,632
6,0,394,350,441,213,364,286,330,257,317,238,334,394,295,330,350,442,388,187,263,168,405,266
7,0,411,333,561,529,427,297,300,376,390,156,268,541,480,238,355,119,462,124,580,184,295,436
7,0,403,349,453,391,337,417,320,263,476,297,634,449,336,438,366,322,411,335,259,404,498,502
7,0,386,322,397,415,301,235,207,179,461,295,565,519,583,256,423,225,340,313,290,467,322,225
7,1,351,450,386,351,380,533,206,463,453,545,492,579,285,339,579,427,331,342,403,484,484,461
7,1,409,450,382,472,329,594,508,601,294,598,342,355,515,435,371,493,525,476,331,404,423,392
7,1,419,450,532,352,496,529,509,475,307,408,354,314,330,659,332,236,559,559,322,200,460,272
6,0,366,350,284,488,485,378,288,224,354,280,348,268,375,271,307,292,301,339,432,432,386,347
7,0,401,350,293,390,304,300,334,310,318,210,391,496,276,371,363,376,325,409,293,336,486,298
6,1,407,457,242,604,367,447,383,442,317,445,287,527,520,507,258,475,215,517,358,259,474,513
6,0,435,350,617,362,443,466,387,387,387,208,558,380,430,389,464,279,600,361,480,354,527,218
7,0,404,348,241,283,394,250,540,362,451,432,435,359,513,450,273,286,378,457,466,308,442,388
7,0,402,350,361,377,358,285,397,340,422,318,463,352,338,244,292,513,378,362,411,244,252,502
7,1,448,450,499,409,480,466,492,639,279,371,362,302,403,313,489,309,409,434,321,391,366,571
6,0,422,350,362,417,305,499,453,436,234,257,443,282,561,616,507,459,269,312,444,259,313,184
7,1,364,450,432,354,381,494,368,384,396,363,342,530,423,246,461,386,306,447,428,375,285,460
7,1,435,450,446,475,237,307,378,457,299,556,301,472,371,580,492,392,399,410,573,367,276,599
6,1,393,456,424,546,232,429,201,538,440,702,300,327,333,609,429,570,489,623,491,302,462,566
7,1,397,450,354,317,486,560,487,455,148,364,401,454,431,505,377,402,252,418,474,462,421,359
6,1,388,471,356,755,398,583,521,523,459,392,399,739,467,554,265,465,471,467,311,280,232,376
7,1,380,450,420,334,385,463,382,485,491,313,374,639,475,536,460,557,236,515,485,457,353,369
6,1,392,459,362,510,481,349,505,475,522,420,534,590,362,467,229,445,467,341,355,449,319,491
6,0,379,350,425,343,271,361,403,416,436,532,380,462,373,530,395,295,481,260,308,305,384,320
7,1,411,450,491,382,231,475,240,481,496,334,449,540,434,443,533,373,424,400,256,342,446,495
7,1,355,450,484,558,391,561,295,428,384,631,200,534,145,484,508,543,401,454,274,370,468,463
7,1,380,450,277,346,396,339,336,318,365,325,367,537,533,412,413,476,402,458,266,542,517,448
7,0,411,333,314,254,428,197,43,361,436,284,466,265,396,379,310,274,452,304,366,512,491,633
6,1,391,461,349,478,443,455,276,496,458,496,386,504,357,492,485,396,546,494,266,369,292,343
6,1,398,451,276,437,349,400,200,546,257,447,271,458,345,582,587,436,391,361,467,376,430,305
6,0,402,350,407,312,329,291,232,358,456,404,519,355,361,396,328,202,452,353,452,294,408,333
7,0,402,349,290,322,254,419,333,284,493,379,424,401,252,271,404,401,421,331,423,369,422,431
6,1,411,468,405,529,421,334,334,470,250,600,510,630,424,522,400,271,558,559,456,562,364,535
7,0,412,331,229,326,494,149,567,459,510,314,425,199,392,291,227,270,278,307,460,180,421,284
6,0,411,350,243,317,640,302,247,322,426,356,569,290,342,360,313,442,431,542,401,303,510,373
6,1,388,470,264,485,609,610,328,604,349,422,488,348,442,476,243,389,147,508,403,464,450,445
6,1,400,450,514,333,492,456,335,329,581,345,331,463,422,565,510,403,586,612,443,187,340,469
6,1,388,470,299,572,366,394,388,284,384,532,331,516,263,304,414,469,512,428,369,493,486,422
7,1,431,450,407,346,387,646,493,516,287,515,515,480,317,481,531,229,596,496,413,201,445,465
7,1,370,450,409,646,308,506,306,403,455,416,394,529,391,447,380,409,272,310,401,455,339,361
7,0,399,350,330,545,344,419,404,356,449,253,364,583,328,205,577,189,264,288,517,508,382,191
7,1,394,450,410,464,263,569,195,480,347,476,436,423,174,547,563,374,482,486,308,574,360,387
7,0,389,332,336,254,409,318,420,554,445,430,415,339,465,233,540,502,241,145,341,351,479,378
6,1,417,491,382,436,470,452,438,467,89,550,491,422,530,593,417,470,449,506,412,542,453,620
6,1,386,476,270,522,370,518,462,495,567,309,589,613,421,283,269,368,390,398,504,550,402,310
7,0,389,332,485,223,278,288,467,203,536,324,456,351,278,421,389,520,649,302,413,320,537,390
6,0,438,350,478,467,539,280,440,380,374,445,567,268,371,369,506,428,594,415,549,307,363,304
6,1,390,464,299,399,456,558,365,488,554,233,66,443,410,654,265,389,337,567,520,535,296,374
6,0,436,350,283,541,333,405,322,198,472,367,498,351,381,294,412,177,424,435,479,456,505,493
6,1,411,467,286,652,404,549,463,375,350,314,540,454,427,459,429,408,470,491,601,526,270,439
7,1,442,450,515,474,277,448,502,307,536,585,619,403,478,670,484,361,314,457,432,458,420,619
7,0,408,342,401,319,357,277,397,442,377,328,582,249,256,431,562,382,330,396,518,183,456,674
7,0,395,346,425,268,405,318,353,295,410,289,326,348,497,344,382,309,357,511,318,217,421,540
7,0,388,329,504,171,267,377,474,277,359,229,325,432,310,214,348,241,382,263,313,482,311,272
7,1,371,450,546,542,206,478,460,568,383,381,297,364,470,347,386,514,281,412,415,475,187,532
7,1,448,450,586,531,491,651,295,547,380,572,480,494,508,382,542,538,514,515,363,541,546,386
6,1,387,472,277,506,436,280,471,693,420,559,290,655,391,373,429,311,344,519,455,538,309,360
7,1,421,450,276,667,405,426,270,332,534,400,429,296,565,551,453,370,385,418,306,514,632,455
6,1,408,459,510,551,517,365,491,395,550,563,270,401,427,457,403,461,486,612,492,498,402,548
6,1,413,474,412,623,674,315,409,338,353,468,435,498,284,495,481,377,418,526,581,508,444,623
6,0,372,350,409,268,435,479,424,345,324,206,431,319,275,492,609,443,340,326,521,297,311,357
6,1,407,456,240,533,344,396,413,455,284,599,319,342,499,351,216,459,395,335,389,441,573,463
7,0,399,350,429,304,408,258,525,334,442,369,445,260,447,474,419,224,323,360,478,256,514,398
7,0,395,347,476,356,544,228,438,382,410,364,380,505,486,233,331,310,479,246,559,266,413,420
7,0,384,313,261,272,540,487,231,294,585,262,302,218,428,257,443,423,343,245,304,371,298,332
6,1,417,488,301,534,534,708,149,449,378,662,484,599,610,445,335,548,414,452,426,503,219,462
7,0,416,313,590,373,483,279,488,314,414,388,556,233,323,394,369,371,449,284,566,205,454,302
7,0,417,311,429,425,327,107,405,399,412,159,560,360,422,205,363,191,452,317,419,498,623,244
7,0,408,342,367,539,422,405,456,365,341,286,358,169,593,287,428,430,262,378,452,213,490,312
7,0,417,310,469,504,388,461,301,312,403,174,233,280,415,224,456,271,364,229,480,373,405,514
6,1,418,493,576,426,576,578,535,502,356,542,306,630,367,530,452,563,461,386,333,407,297,553
7,0,418,306,440,54,540,504,431,328,398,308,313,427,441,297,380,453,338,89,354,98,377,96
6,0,424,350,399,442,344,301,383,383,318,447,329,419,511,494,258,482,475,286,274,418,498,526
6,0,403,350,433,327,444,412,317,352,222,331,444,363,493,289,504,256,367,365,385,315,475,454
6,1,393,457,181,548,281,469,463,361,435,475,463,658,592,546,448,436,328,413,376,570,379,511
6,0,418,350,519,231,346,267,445,318,620,455,474,282,591,515,399,550,344,376,118,480,494,220
6,1,411,466,344,307,425,500,288,422,335,533,275,640,296,535,422,442,604,463,406,437,502,673
6,1,383,491,309,388,429,501,352,628,538,422,224,430,425,440,478,535,165,392,334,528,325,565
6,0,417,350,377,489,422,372,290,233,407,367,434,410,407,309,260,470,523,391,315,460,451,420
7,0,393,344,370,254,583,289,462,310,133,146,356,419,397,373,559,340,740,228,224,178,275,382
7,1,396,450,389,557,321,659,500,348,322,727,337,485,292,383,269,353,500,646,200,486,487,497
7,0,413,327,416,143,434,410,286,334,413,151,385,306,574,403,423,354,348,491,522,401,390,322
6,1,415,482,426,406,350,500,427,576,513,545,420,587,262,437,540,709,636,631,268,418,546,572
6,1,394,455,592,329,372,514,332,630,430,417,255,436,465,419,527,284,402,694,403,413,248,549
6,0,357,350,318,487,495,491,496,451,255,504,398,308,590,400,359,438,349,357,383,291,352,358
7,1,426,450,512,516,290,376,609,488,392,371,439,454,493,581,569,288,411,620,237,572,482,486
6,0,408,350,266,449,447,397,453,258,341,331,197,412,368,223,539,463,448,450,389,325,376,379
6,0,403,350,384,439,298,300,375,271,306,496,306,225,357,231,395,283,306,441,503,417,469,400
6,1,411,467,421,611,519,418,582,539,355,416,357,661,344,243,465,330,482,481,509,449,395,376
7,1,417,450,312,373,347,462,448,380,445,495,303,563,322,415,433,696,281,380,485,382,415,371
6,1,406,455,259,451,379,487,350,240,378,428,288,653,340,428,344,406,311,378,314,499,417,408
7,0,393,344,385,474,344,453,423,429,328,440,99,257,432,399,338,406,497,268,455,447,348,461
6,0,419,350,440,304,383,40,378,117,520,540,299,355,407,415,398,333,268,435,510,452,409,543
7,1,385,450,329,451,365,504,414,423,472,400,318,571,645,275,326,459,417,509,306,400,427,481
6,1,383,491,483,520,258,529,451,553,169,420,432,510,482,517,207,479,295,294,306,411,355,571
7,0,405,347,307,481,299,197,327,327,486,220,279,330,227,348,434,308,357,290,458,357,348,233
6,0,403,350,395,259,631,264,625,362,406,214,348,438,379,426,264,300,325,444,458,294,335,368
6,0,374,350,565,289,334,271,384,462,410,421,170,85,276,498,256,311,359,320,358,128,318,397
6,1,390,463,284,475,315,461,333,493,386,411,389,459,457,547,480,496,518,581,455,617,458,484
7,0,398,349,354,333,461,350,302,214,389,332,364,265,458,327,232,415,375,340,330,371,375,223
7,0,395,347,310,465,492,322,531,434,282,61,373,81,285,395,237,220,423,163,285,372,563,239
7,1,367,450,376,416,406,452,285,467,280,320,397,249,267,366,358,423,394,567,354,338,453,506
6,0,407,350,369,413,391,264,456,462,484,310,361,383,574,466,343,302,431,151,377,315,460,280
6,0,387,350,486,323,275,379,406,438,372,372,489,580,346,455,457,159,460,403,356,254,210,430
6,1,390,463,546,559,475,370,243,238,184,602,385,599,554,251,413,444,458,477,299,559,307,455
7,1,369,450,687,591,182,443,521,560,216,277,306,572,465,550,330,497,248,473,409,455,195,470
7,0,382,305,301,627,386,232,282,330,520,375,438,317,460,197,350,326,413,307,484,251,433,156
6,0,427,350,281,258,299,503,483,545,364,312,388,228,506,441,421,446,438,344,569,436,325,395
6,0,407,350,342,314,389,319,289,374,398,446,475,451,484,397,494,369,774,345,569,277,530,186
7,0,383,312,360,272,281,327,423,383,452,404,318,143,264,281,341,337,357,359,507,369,296,402
7,1,399,450,570,382,234,582,460,548,433,630,428,420,515,459,406,414,377,622,439,388,480,633
6,0,395,350,347,391,251,274,352,266,504,223,574,265,530,366,445,352,338,351,356,378,421,368
7,0,399,350,253,346,228,396,328,312,422,391,357,435,599,439,501,229,406,323,699,410,310,283
7,0,401,350,537,372,505,309,340,311,475,125,422,384,365,341,254,351,479,384,448,343,517,322
6,1,402,450,549,245,387,592,313,445,464,514,264,567,495,497,326,306,501,603,366,683,429,517
6,1,399,450,197,442,367,519,330,324,411,500,323,562,518,366,496,534,337,500,379,521,474,401
7,1,363,450,310,239,187,505,409,549,333,377,320,408,441,471,458,431,294,524,352,532,431,562
7,0,394,346,297,208,323,169,285,547,578,234,246,325,206,406,297,315,497,277,229,227,368,355
6,1,407,456,406,446,368,420,437,467,411,444,322,352,374,509,413,461,286,369,300,489,214,498
7,1,364,450,302,332,483,458,249,422,219,645,380,398,513,330,444,494,292,409,252,342,415,558
7,1,435,450,541,564,482,293,540,436,348,277,465,339,511,464,554,460,425,222,379,270,549,445
7,1,377,450,367,447,502,440,410,426,376,355,231,318,401,541,434,178,394,533,466,330,194,536
6,0,355,350,327,560,424,410,376,281,220,277,428,518,249,479,277,356,229,540,405,284,365,320
6,1,416,484,520,488,298,521,296,528,436,461,504,547,242,535,496,352,349,558,208,349,216,405
6,0,445,350,510,300,425,343,539,244,647,418,486,209,387,453,445,453,686,371,542,283,604,538
7,0,387,325,469,304,394,541,471,427,524,333,287,382,517,361,392,327,479,314,219,385,500,321
7,0,401,350,395,291,365,102,427,451,356,258,435,212,419,363,498,397,547,261,608,354,239,385
6,1,401,450,350,561,337,433,435,292,493,397,356,412,443,401,600,413,430,599,322,439,441,414
6,1,385,483,267,482,373,585,289,597,168,659,288,498,196,561,265,447,555,595,441,547,590,495
6,0,398,350,381,291,414,287,261,241,453,169,572,257,282,568,404,339,358,231,416,286,332,421
7,0,403,349,359,369,453,221,490,229,448,291,485,380,390,187,425,267,328,495,379,345,271,222
6,1,385,481,540,420,403,690,368,530,519,584,267,357,442,422,415,638,269,539,277,526,323,389
7,1,367,450,317,500,259,399,432,509,594,523,414,557,417,374,262,481,301,617,294,511,240,384
6,0,360,350,337,337,409,180,405,380,484,493,311,469,327,296,334,451,334,264,319,533,380,261
6,0,397,350,428,322,327,287,349,205,261,210,357,370,426,289,360,348,386,330,484,327,528,414
6,1,390,465,368,391,476,557,335,544,474,416,307,549,339,573,545,540,396,468,440,338,309,359
6,0,400,350,305,151,348,444,489,260,604,360,208,334,389,381,433,485,437,229,437,510,427,416
6,0,430,350,202,381,461,224,578,418,546,495,442,267,421,337,407,314,246,258,306,269,421,230
6,1,391,461,351,619,272,314,393,489,469,244,417,509,385,354,442,472,414,265,518,125,353,325
7,0,415,318,459,367,348,383,524,363,410,222,294,495,295,443,498,363,418,241,348,130,385,418
6,0,412,350,508,378,446,461,320,324,455,312,505,413,293,278,251,447,358,524,436,235,519,525
7,1,407,450,460,454,574,293,475,568,318,566,309,505,306,277,360,428,398,563,427,650,272,583
7,0,406,344,410,260,561,254,260,441,519,348,231,335,425,396,333,275,390,426,527,392,554,157
7,0,413,327,397,394,397,112,389,478,451,427,384,464,506,336,320,323,317,330,171,428,285,261
7,1,382,450,444,533,213,639,317,721,384,334,266,397,272,341,348,419,440,435,447,451,309,349
7,0,398,349,295,437,535,345,464,112,403,324,632,346,410,282,410,341,379,451,364,524,272,425
6,0,441,350,686,304,441,463,376,533,432,484,535,336,458,304,331,308,406,401,469,451,371,498
6,1,392,458,485,444,471,309,196,345,504,373,659,511,293,501,560,423,345,391,362,443,490,490
7,1,363,450,153,529,374,495,326,388,536,595,425,334,395,535,449,279,538,518,365,443,400,415
7,0,403,348,368,315,358,321,427,309,260,243,372,419,500,425,485,103,432,301,431,485,54,353
7,0,393,343,297,419,346,378,478,116,380,350,438,454,406,230,393,323,480,394,492,225,404,239
