Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,356,242,299,240,500,305,489,358,419,325,568,213,421,399,575,311,508,290,256,493
7,1,375,450,449,366,491,365,454,435,473,450,433,662,253,510,632,546,368,471,461,397,560,388
7,0,398,350,424,356,318,388,678,182,414,133,426,203,451,397,484,378,394,281,435,337,357,620
6,1,408,459,305,486,364,448,404,358,401,450,402,652,400,396,439,555,484,493,450,400,359,452
7,0,409,340,279,329,430,419,445,348,302,363,341,322,316,273,302,204,458,146,335,479,452,481
7,1,381,450,435,267,396,410,407,422,222,488,357,435,242,378,360,623,585,465,331,661,166,459
6,0,434,350,513,321,329,361,432,396,340,323,276,360,399,360,567,255,497,130,426,463,451,470
7,1,400,450,246,425,472,413,444,420,388,404,529,188,394,297,486,419,369,429,447,460,323,416
7,0,408,341,371,401,544,167,407,347,403,282,589,264,448,243,341,453,485,289,537,561,393,434
6,1,400,450,375,602,510,366,251,551,461,507,436,479,524,428,517,519,443,400,402,500,351,588
7,1,446,450,480,360,479,341,269,531,554,474,340,401,508,537,533,444,445,451,389,447,407,349
6,0,446,350,500,247,285,299,517,254,517,369,232,267,432,385,402,182,363,418,527,413,342,196
7,1,360,450,388,673,464,340,435,581,270,723,339,526,374,607,440,590,287,515,386,459,400,421
6,1,403,451,508,514,355,455,535,383,435,409,304,370,441,320,301,498,438,561,352,471,514,472
7,0,405,346,543,288,345,330,437,288,360,168,467,308,335,406,263,302,424,367,162,295,432,351
6,1,403,451,374,462,244,460,465,379,303,449,442,549,513,402,267,500,382,465,320,435,466,444
6,1,391,460,451,402,338,680,430,559,556,355,422,575,609,395,358,487,452,415,451,518,340,393
7,0,396,347,469,311,435,390,456,521,441,141,556,205,265,409,559,503,352,305,343,270,280,261
7,1,358,450,370,488,186,494,180,560,414,355,360,419,309,430,692,355,149,394,340,518,302,406
7,0,402,350,274,489,364,534,431,387,257,286,362,277,159,450,401,315,341,293,600,211,212,408
7,1,390,450,328,405,409,408,429,478,441,595,437,450,404,692,321,373,429,450,187,443,420,390
6,0,443,350,531,338,466,346,480,269,489,289,257,336,541,234,430,224,551,501,511,490,418,248
7,1,426,450,550,471,288,367,202,369,426,503,470,638,300,402,291,416,331,366,362,420,378,469
6,1,411,468,259,455,335,302,516,531,400,350,503,524,464,510,388,440,458,410,637,326,271,676
6,0,374,350,288,433,459,219,479,339,456,233,471,413,470,300,353,355,342,185,507,355,356,496
7,1,368,450,411,519,302,384,288,361,386,287,457,358,439,441,404,568,415,242,231,564,312,292
7,0,390,335,316,263,294,528,426,238,506,344,346,395,391,303,197,235,418,242,370,152,540,567
6,1,390,463,283,575,377,486,307,532,483,390,530,464,375,308,466,314,428,539,121,240,368,491
7,1,393,450,464,532,293,396,411,392,386,388,397,589,518,325,495,409,422,402,381,377,341,432
7,0,384,315,404,236,291,351,402,201,436,341,381,517,515,343,576,256,495,360,372,141,290,350
7,0,407,344,132,442,367,302,324,325,569,451,413,276,424,272,406,238,323,347,279,260,608,365
7,0,416,314,520,135,336,266,393,464,333,407,354,377,398,423,357,366,456,440,363,237,392,371
7,1,420,450,380,532,282,380,276,575,463,536,297,369,426,407,377,421,506,485,369,450,409,551
7,0,407,344,530,378,314,353,463,357,319,370,420,218,425,404,502,438,345,300,488,460,529,527
6,0,439,350,455,430,625,489,431,270,543,368,461,385,357,252,486,483,298,190,449,330,522,240
7,0,399,350,563,225,496,597,349,252,480,572,313,475,323,314,329,426,345,461,460,492,400,477
6,1,393,457,410,454,499,361,397,532,365,476,257,369,429,527,505,251,377,344,477,488,369,499
7,1,422,450,384,330,391,447,215,390,393,535,473,373,329,368,490,366,385,431,388,541,500,676
6,1,398,450,446,561,552,196,364,680,287,587,469,270,486,510,368,437,442,479,241,434,322,503
6,0,377,350,330,323,282,338,292,380,292,482,349,400,339,256,559,260,385,297,389,373,243,322
6,1,416,485,504,451,384,427,330,600,445,539,507,553,323,460,327,502,525,466,382,322,384,467
7,1,375,450,263,396,324,506,388,373,408,339,443,434,474,459,272,373,411,461,402,373,336,226
6,0,370,350,366,444,440,406,321,304,472,380,468,259,519,270,311,120,308,396,364,397,324,305
6,0,444,350,366,343,427,237,621,313,414,412,397,394,395,489,270,348,478,239,454,213,419,259
7,0,387,327,283,182,555,203,418,160,443,358,544,188,402,389,322,280,252,293,279,316,448,383
6,0,407,350,354,286,414,314,530,333,582,256,334,303,425,324,302,407,436,417,344,444,422,366
6,0,442,350,428,189,481,423,420,175,644,291,220,392,416,309,473,363,414,445,327,240,382,229
6,0,388,350,83,313,370,138,348,429,195,393,488,270,505,242,371,470,464,397,429,309,432,357
6,0,440,350,395,467,443,289,336,181,390,298,444,198,429,316,407,298,718,342,365,437,266,303
6,1,390,463,329,564,255,658,396,493,415,468,417,367,354,561,439,478,365,525,305,542,613,603
7,1,355,450,353,484,233,547,338,411,377,426,383,523,535,703,398,376,393,271,261,413,382,637
7,0,383,309,422,123,328,311,303,401,404,208,342,523,436,322,422,307,307,353,538,117,236,320
6,0,441,350,534,387,312,334,399,299,563,353,551,415,395,347,389,420,409,437,430,301,444,290
6,1,418,493,528,567,300,438,248,604,368,535,470,589,533,337,466,474,402,658,536,678,237,522
6,1,417,492,476,209,317,435,404,348,417,593,368,619,568,524,389,517,361,462,293,323,260,548
6,1,418,494,472,369,450,518,394,529,525,349,567,417,411,469,497,388,452,451,443,517,353,350
7,0,410,336,340,187,232,163,349,299,401,172,544,274,338,400,492,262,519,429,303,381,446,404
6,0,360,350,233,272,524,307,473,439,437,433,170,303,362,336,238,427,466,241,363,383,376,285
7,0,417,311,270,367,704,128,442,223,326,424,516,173,595,225,481,227,367,330,336,170,619,346
7,1,360,450,313,508,458,270,405,731,401,708,326,745,506,401,185,333,403,341,237,543,268,431
7,1,408,450,410,326,256,426,472,395,394,507,437,333,284,566,556,233,254,320,391,432,281,523
7,1,434,450,224,436,391,674,502,303,405,347,440,551,449,506,524,501,557,527,504,298,218,229
6,1,392,459,482,456,415,450,357,498,543,541,469,402,542,456,515,484,371,407,426,388,316,596
7,0,412,329,439,210,552,393,458,185,528,341,509,450,242,107,420,339,441,310,439,393,460,344
7,1,407,450,340,598,434,414,416,342,231,522,352,404,473,353,314,465,575,479,264,504,541,383
7,0,391,339,443,339,298,238,378,501,322,346,552,325,193,348,375,256,239,222,410,248,406,374
7,1,436,450,472,496,543,613,335,266,636,257,477,359,262,468,410,678,357,275,306,397,234,383
6,1,416,487,405,536,290,391,419,370,529,456,480,418,327,552,435,327,246,279,342,336,404,645
7,0,413,326,390,205,516,460,409,317,296,552,626,469,370,310,495,350,584,364,328,289,287,365
7,0,407,343,454,251,496,411,506,329,306,385,466,357,269,341,279,449,471,278,394,207,439,365
6,0,412,350,374,432,398,513,433,324,293,197,435,192,469,283,387,592,275,322,330,183,417,406
6,0,422,350,302,336,339,386,438,330,423,280,441,370,364,290,597,310,343,276,386,204,542,445
6,1,394,454,431,300,405,486,375,540,584,560,439,278,283,361,251,392,326,628,287,543,289,442
6,1,397,451,361,395,426,328,633,379,430,391,238,352,156,340,363,436,406,426,144,420,399,503
7,1,440,450,584,255,495,460,426,444,535,312,471,359,243,400,425,245,525,387,434,429,350,463
7,0,397,349,490,368,331,322,330,412,224,467,470,281,471,259,437,475,238,370,273,287,462,478
7,1,449,450,399,506,342,281,288,376,454,313,364,482,388,459,453,451,300,466,569,619,345,463
6,0,355,350,355,510,307,363,242,169,339,334,464,275,461,227,274,286,454,360,404,383,350,420
6,0,399,350,417,369,391,358,457,424,538,401,239,479,299,324,286,309,282,472,546,453,356,254
6,1,416,484,313,380,449,288,304,596,240,480,425,557,423,474,261,494,426,272,427,652,374,521
7,1,370,450,421,560,339,423,474,425,410,475,412,577,512,529,261,568,482,454,254,411,463,507
6,1,399,450,460,422,372,591,371,320,509,433,453,620,339,447,319,456,305,417,389,582,541,535
6,1,395,453,536,352,452,582,503,558,557,484,337,475,555,565,497,399,325,513,467,428,125,573
7,1,431,450,285,446,515,453,461,300,503,352,419,371,350,227,412,366,599,411,376,534,457,495
6,0,408,350,435,389,478,203,373,484,337,380,289,401,387,279,390,466,319,546,378,331,278,362
7,0,385,318,512,215,274,375,309,157,429,102,404,508,474,258,306,319,388,359,398,320,301,421
6,0,357,350,389,357,295,334,422,331,308,155,403,363,263,536,380,161,448,204,306,390,357,432
6,0,436,350,445,263,465,267,556,286,435,445,428,412,417,221,557,319,392,486,459,387,390,367
6,1,385,481,289,431,226,316,424,453,384,557,399,444,459,324,571,440,316,529,260,468,398,388
7,0,410,335,468,280,297,506,388,464,345,391,319,396,438,158,507,271,290,375,355,422,302,345
6,0,367,350,267,149,271,225,221,348,379,363,501,345,291,233,387,540,278,388,257,443,391,166
6,1,410,463,410,570,329,358,375,412,361,505,274,492,347,760,418,492,548,399,215,453,482,522
7,1,411,450,623,446,399,415,260,317,380,379,565,571,432,514,511,403,469,422,368,362,556,349
6,0,431,350,515,528,405,482,492,414,417,341,326,390,596,266,390,418,702,352,355,362,443,381
6,0,408,350,300,292,536,287,456,322,328,288,501,209,497,298,438,431,558,288,455,322,390,595
7,1,446,450,263,675,480,403,398,583,524,391,427,331,609,406,444,526,425,740,359,421,509,456
6,0,405,350,382,383,365,365,306,343,525,307,389,198,216,427,297,297,359,306,307,445,495,365
6,1,398,451,591,404,555,330,382,524,433,481,246,415,368,505,304,284,310,412,406,490,484,394
6,0,368,350,288,481,415,480,238,389,298,71,401,295,288,392,363,320,394,437,279,400,410,270
7,0,394,345,220,292,266,361,301,146,359,282,442,380,430,289,312,229,484,677,412,369,327,337
6,1,399,450,433,428,288,508,617,485,264,448,345,366,428,495,313,458,469,349,409,363,384,394
7,0,389,332,429,213,509,251,399,430,270,249,372,292,416,315,261,280,353,354,302,377,482,234
7,0,411,332,241,243,398,598,493,360,491,200,250,332,389,140,242,277,473,327,356,528,543,393
7,1,435,450,375,415,330,466,490,560,344,571,430,491,340,329,416,410,529,412,417,557,462,537
7,0,394,345,428,483,414,512,521,307,344,422,425,476,355,372,366,394,364,369,188,432,429,480
6,0,403,350,351,405,313,426,330,422,438,470,379,287,311,522,470,481,490,213,270,203,341,278
6,1,394,455,376,664,405,529,378,354,289,381,435,488,320,501,361,488,510,549,406,399,489,456
6,0,404,350,520,412,332,323,319,395,320,232,388,278,556,295,397,319,465,381,426,374,492,383
7,0,415,318,339,401,575,469,299,516,406,206,440,334,339,350,411,426,521,442,362,161,259,409
6,1,418,494,320,546,436,560,271,646,472,353,577,528,436,569,494,449,514,306,247,683,444,458
7,0,406,345,266,264,412,245,408,408,526,387,182,382,428,440,358,443,277,412,476,345,399,547
7,1,380,450,270,347,460,637,298,561,423,587,578,484,369,588,463,455,404,567,479,575,346,170
6,0,449,350,601,271,129,346,568,462,519,473,339,333,564,582,472,262,684,398,441,388,339,526
7,1,378,450,359,402,528,401,337,426,622,519,360,400,373,487,347,354,312,447,476,432,345,639
7,0,393,343,361,247,434,328,595,272,489,372,264,336,491,324,351,309,443,381,445,392,504,269
6,1,417,491,593,508,502,514,466,652,201,475,490,373,517,386,456,643,362,451,436,496,352,388
7,0,392,341,440,318,334,319,472,256,119,326,454,358,500,308,326,641,318,520,262,424,351,281
6,1,396,452,339,362,442,394,331,397,303,337,400,442,340,497,352,541,533,471,522,435,315,440
6,0,441,350,506,262,379,271,435,431,452,379,574,312,527,412,390,322,423,280,363,478,547,339
6,0,428,350,461,355,559,365,428,503,595,362,372,188,486,461,346,424,420,542,321,442,413,207
7,1,436,450,357,605,462,594,368,390,374,409,311,613,543,421,444,498,371,619,476,377,271,634
6,1,395,453,464,448,360,497,314,409,210,460,279,477,302,444,382,428,579,277,402,359,266,272
6,1,404,452,354,524,591,458,664,604,460,387,398,487,447,384,416,373,382,337,483,565,301,293
6,1,406,455,392,499,338,539,469,328,602,333,469,561,421,537,389,279,470,438,243,432,341,517
6,1,393,457,540,531,327,501,454,457,459,313,395,257,408,244,327,531,453,577,473,457,499,442
6,1,386,476,258,474,283,354,382,489,456,462,583,541,453,478,406,380,340,502,451,553,383,542
7,1,362,450,553,529,425,444,276,544,483,511,297,453,446,420,433,542,370,434,381,555,367,423
7,0,394,346,453,436,332,398,484,515,407,476,452,205,431,342,364,323,449,295,156,501,378,375
7,0,412,331,454,334,319,281,592,261,556,379,346,394,405,361,462,509,703,207,569,165,458,305
6,1,398,451,554,380,493,430,369,524,592,390,495,410,590,507,643,565,457,475,478,488,455,391
7,0,399,350,190,253,353,320,569,143,201,109,466,75,329,418,378,327,368,439,324,332,508,421
7,1,402,450,273,412,422,571,418,260,317,482,326,457,324,465,364,372,180,319,376,457,352,478
7,0,392,341,448,307,325,235,256,361,430,528,364,378,187,430,393,122,489,356,377,334,332,449
7,0,385,320,432,257,481,250,290,273,240,124,358,267,597,277,559,273,449,195,461,293,328,207
6,0,414,350,122,218,499,323,383,342,439,453,380,280,266,301,344,347,391,256,407,350,204,327
6,0,432,350,323,280,484,456,425,294,560,456,432,107,583,207,379,327,351,336,453,435,407,285
7,0,390,335,462,333,641,492,380,339,303,173,381,257,368,240,426,421,497,346,301,387,336,389
7,0,401,350,391,366,457,555,288,483,278,330,440,441,514,409,465,218,378,468,381,399,285,288
7,1,388,450,315,526,360,284,166,468,257,561,363,440,339,253,374,403,492,384,321,517,253,443
7,1,396,450,407,511,530,563,460,396,329,423,471,385,554,594,398,357,635,557,514,445,326,424
7,0,391,340,388,207,377,173,367,213,436,278,571,392,561,342,332,190,490,348,645,180,215,392
6,0,382,350,308,424,492,459,359,337,541,353,335,428,206,272,362,174,302,341,468,227,425,352
7,1,426,450,323,610,431,421,414,444,302,615,530,606,240,429,436,570,355,659,630,308,461,452
6,0,404,350,454,227,329,205,550,330,551,450,248,307,525,236,478,226,401,224,254,252,251,504
7,0,410,335,366,206,322,319,386,239,427,271,414,198,373,456,489,481,550,251,380,384,516,284
7,0,410,336,537,240,407,345,517,272,278,423,368,276,307,396,437,370,610,423,397,390,564,359
6,0,449,350,529,252,383,556,241,622,474,417,321,241,401,354,345,345,393,338,396,115,459,542
6,0,430,350,508,320,424,305,308,373,198,238,720,322,209,428,257,452,415,337,445,418,398,412
6,0,410,350,308,568,565,374,574,304,230,278,621,357,616,501,557,431,404,511,523,386,393,281
7,1,379,450,236,454,502,360,156,381,368,477,427,315,395,550,575,347,311,504,427,364,233,417
6,1,407,457,443,465,295,619,404,288,469,444,575,263,560,665,534,531,455,405,546,465,248,308
7,0,418,307,343,462,358,353,380,304,550,205,413,381,507,351,591,249,467,348,485,311,603,364
7,0,407,344,292,402,454,255,397,268,540,327,327,328,429,477,489,501,372,259,413,436,415,386
6,0,386,350,362,204,269,317,654,322,487,333,192,439,598,236,369,366,427,75,498,348,319,282
7,1,392,450,423,399,414,350,289,373,425,284,403,419,277,484,355,557,379,542,455,365,445,523
6,1,383,492,291,471,256,445,327,461,222,433,398,378,324,519,511,331,457,475,568,537,618,434
6,1,386,477,248,247,280,451,512,783,348,526,532,517,516,411,344,495,373,541,409,404,557,423
6,0,369,350,230,302,257,292,313,389,111,422,379,302,354,462,417,455,399,280,503,352,471,416
7,1,375,450,276,565,451,507,443,452,463,647,366,308,628,362,563,548,145,585,392,418,477,346
7,0,407,343,446,499,506,208,471,322,487,308,452,403,352,206,395,306,522,346,418,432,523,383
7,0,408,341,459,396,284,400,439,308,244,270,219,403,526,521,459,351,248,191,216,258,268,184
6,0,363,350,399,402,206,550,266,428,168,400,399,408,345,371,366,412,203,284,260,300,428,197
6,0,359,350,424,106,387,328,290,319,201,246,315,315,376,215,455,547,248,312,367,454,432,431
6,1,416,485,362,424,251,393,387,414,489,569,623,319,582,581,382,516,572,315,417,440,632,533
7,1,376,450,474,686,401,608,352,582,403,505,281,345,351,487,517,613,521,417,290,441,357,539
7,1,391,450,364,419,186,511,460,401,314,507,451,538,388,373,515,466,312,365,358,512,335,557
6,1,413,472,363,702,497,412,331,550,401,297,373,581,365,480,391,392,301,437,523,518,522,476
7,0,399,350,333,323,377,340,293,321,145,295,412,435,562,216,336,362,344,304,374,347,316,251
7,1,432,450,371,532,362,616,567,491,414,425,416,451,360,337,337,403,415,446,327,530,438,414
6,0,417,350,396,364,340,349,505,375,328,294,445,334,421,266,445,436,236,295,452,252,307,337
7,1,423,450,375,480,490,469,402,419,421,457,506,612,407,242,533,286,478,395,364,656,218,383
7,0,406,345,283,247,434,358,387,366,501,440,393,200,438,478,536,394,379,361,308,198,353,340
6,0,388,350,186,448,322,283,313,333,561,284,370,240,451,331,257,387,470,466,414,193,495,427
7,1,407,450,585,328,387,575,372,366,348,425,251,521,440,536,427,195,416,442,398,334,697,354
7,1,405,450,230,547,330,405,499,539,334,528,491,375,391,410,239,325,454,451,358,179,357,601
6,1,415,483,306,437,485,510,336,523,291,527,453,623,395,472,424,466,289,566,366,528,475,409
6,0,421,350,601,282,398,358,420,324,418,207,534,445,461,386,494,181,405,450,269,282,307,158
6,1,401,450,416,330,277,421,299,325,448,258,222,312,384,460,286,554,446,200,538,344,554,516
7,0,396,348,436,344,403,374,410,460,519,246,493,390,320,321,329,421,349,207,506,322,415,167
6,0,374,350,280,360,194,223,465,371,357,343,529,269,414,368,389,367,307,260,333,421,460,343
6,0,366,350,303,396,491,319,349,252,354,304,335,244,344,365,417,163,323,545,421,409,223,451
6,0,356,350,483,357,284,340,433,319,578,326,347,261,266,343,278,326,322,328,402,322,469,337
6,1,401,450,313,163,535,329,402,271,486,465,373,450,565,490,456,399,208,541,243,511,371,438
7,1,435,450,489,474,492,470,477,442,367,358,403,553,409,435,490,344,342,465,306,350,524,424
7,1,356,450,478,483,245,438,191,556,427,603,347,336,424,420,409,410,334,346,447,395,308,488
7,1,444,450,313,348,358,316,327,365,476,619,491,414,515,392,476,335,637,531,544,440,426,468
7,0,403,349,307,438,495,494,309,397,413,392,379,159,594,371,422,323,386,156,412,459,593,523
6,1,383,491,530,596,478,582,453,561,504,492,274,289,316,432,608,420,545,513,294,439,586,416
6,0,392,350,237,181,464,423,417,304,374,292,384,257,425,418,278,334,326,191,263,283,180,445
6,0,429,350,425,311,528,393,506,344,475,142,374,369,571,293,224,454,197,418,379,237,408,213
7,0,388,328,419,310,341,370,346,336,336,284,535,338,386,392,243,110,421,383,414,227,265,486
6,0,415,350,251,349,475,489,420,239,489,403,338,227,481,423,367,317,505,351,432,584,384,332
7,0,388,330,516,348,351,294,286,350,442,224,411,371,245,296,310,500,275,421,290,444,520,349
6,0,375,350,427,202,307,401,294,217,412,469,182,313,188,490,318,352,434,219,485,299,335,435
7,1,439,450,373,516,496,593,298,298,339,506,207,422,442,294,459,632,410,328,636,459,457,452
6,0,440,350,287,208,571,326,468,150,606,256,619,332,477,459,302,299,569,425,583,241,236,251
7,1,387,450,460,571,573,509,364,356,516,259,539,493,473,291,278,439,433,322,505,256,341,429
7,0,382,307,513,251,492,133,350,383,410,195,330,388,432,274,312,364,349,201,341,357,409,231
7,0,401,350,397,398,566,272,483,239,258,353,444,430,406,468,228,527,439,374,414,256,352,288
6,0,354,350,195,366,280,388,175,420,344,199,349,384,412,383,385,250,444,322,490,364,300,278
7,0,406,344,402,590,299,311,593,442,303,268,426,375,382,257,399,324,464,329,409,352,365,512
7,1,352,450,394,554,379,430,188,388,462,370,414,546,225,414,204,277,256,360,200,439,237,519
6,1,406,456,318,592,314,341,296,258,534,490,344,610,436,564,371,405,353,475,385,414,543,323
7,0,389,334,461,149,469,409,455,634,462,403,468,341,307,353,537,402,246,272,490,346,395,343
7,1,430,450,488,449,365,380,324,409,572,599,551,498,372,331,390,524,538,441,421,598,486,402
6,0,411,350,278,274,409,433,323,323,504,531,222,444,404,375,524,457,363,441,464,426,452,228
7,0,415,318,482,337,341,170,326,234,483,256,524,305,366,372,361,320,298,161,301,220,432,278
7,1,393,450,235,715,505,374,394,472,299,327,253,410,378,400,447,546,408,326,298,432,214,465
7,1,421,450,131,328,503,339,388,719,530,502,375,441,362,454,351,686,549,568,510,433,551,543
6,1,393,458,455,420,182,547,244,611,342,280,260,348,455,393,395,447,277,375,291,329,449,293
6,0,391,350,343,274,480,421,385,234,378,302,473,262,279,185,389,362,387,294,313,453,537,238
6,1,410,463,457,443,403,505,435,557,538,539,464,461,496,400,432,657,341,572,239,329,199,342
7,0,391,340,419,224,542,348,498,358,330,409,487,268,235,194,243,353,345,457,574,342,337,282
6,0,388,350,293,314,273,502,456,377,506,270,502,354,313,277,485,264,278,302,450,462,525,393
6,1,396,452,307,483,383,437,277,357,360,437,332,258,308,517,235,622,386,670,549,349,337,595
6,0,409,350,335,380,489,514,371,311,419,349,304,228,506,531,470,216,353,257,419,389,596,575
6,1,401,450,497,478,250,556,344,372,517,393,523,320,195,321,320,315,346,489,542,473,493,486
6,0,414,350,456,283,451,221,362,368,399,440,292,214,500,289,380,342,311,237,500,319,408,244
7,1,430,450,459,520,395,343,438,439,581,458,366,472,271,464,380,461,303,440,509,550,371,292
6,1,407,458,203,303,455,495,298,484,404,391,437,372,279,605,355,440,241,171,488,262,444,505
7,1,371,450,166,379,398,546,356,383,448,585,222,580,183,529,357,681,354,348,454,412,242,423
6,1,393,456,438,319,452,237,360,448,311,366,442,335,301,476,357,381,220,412,505,382,492,489
7,0,393,342,358,204,352,467,454,312,393,373,405,186,554,421,448,497,269,367,307,478,363,402
7,0,414,323,469,482,361,357,462,306,420,202,411,311,471,359,276,271,439,366,317,7,497,395
6,0,407,350,254,193,302,428,422,195,322,502,351,303,575,351,543,456,310,450,342,271,267,377
6,1,412,470,611,367,324,484,340,512,368,426,260,464,545,509,504,503,303,390,482,379,435,299
7,1,367,450,438,524,421,465,329,303,518,339,293,432,195,493,171,463,441,501,245,476,503,366
7,1,384,450,464,490,294,580,316,520,459,430,496,434,528,326,297,323,519,417,551,420,283,443
6,0,375,350,370,396,444,302,176,387,328,370,402,455,492,174,393,392,255,209,393,318,234,503
7,0,397,349,432,462,395,266,446,354,525,463,412,404,282,513,193,209,505,236,666,282,513,223
7,1,370,450,398,611,603,376,259,427,427,477,400,475,493,694,345,367,270,430,279,417,218,455
7,1,425,450,483,297,481,511,361,467,422,262,317,400,417,528,479,398,374,515,502,236,434,245
7,1,406,450,299,434,398,420,490,444,408,394,528,258,344,539,362,477,493,557,306,594,598,348
7,0,387,328,523,236,360,150,383,234,334,452,422,209,480,270,378,396,340,455,467,231,490,314
6,0,410,350,444,427,614,408,361,399,382,314,359,448,416,395,343,521,423,358,378,158,464,344
6,1,413,475,443,521,590,345,444,415,407,717,349,449,487,413,674,287,399,595,332,573,556,345
6,0,421,350,252,325,353,290,396,304,339,188,361,344,375,609,399,399,384,459,411,296,450,329
7,0,412,328,592,514,342,266,357,416,263,217,397,377,426,362,360,282,246,223,391,433,392,240
6,1,404,452,388,616,496,493,337,320,325,390,373,463,401,314,398,425,348,338,477,506,546,330
7,1,448,450,301,267,344,472,440,562,510,500,576,431,279,459,403,503,446,458,515,317,495,226
7,1,407,450,365,419,655,407,488,352,383,570,420,335,516,560,408,395,444,350,295,360,358,472
6,1,416,487,343,431,144,270,372,579,299,520,409,472,349,658,567,438,410,440,531,514,374,423
7,1,374,450,376,338,439,491,305,687,401,346,452,382,319,430,486,443,305,486,394,389,304,328
6,0,364,350,435,172,423,285,293,204,364,323,525,323,336,355,287,299,364,378,408,559,347,594
7,1,399,450,406,345,360,380,477,408,460,362,421,554,439,464,304,622,491,513,334,507,365,558
6,1,395,453,366,405,347,385,344,404,357,579,442,429,431,386,223,602,441,341,280,593,395,148
7,0,390,337,517,436,444,147,389,212,361,291,415,287,285,256,314,338,157,114,257,78,272,474
7,0,397,349,231,332,649,191,432,327,404,183,494,217,344,374,372,530,396,314,372,561,529,415
7,0,390,336,344,454,381,251,292,286,489,386,482,279,336,412,450,358,451,294,546,384,300,199
6,0,377,350,318,579,412,238,255,334,296,340,429,244,571,251,321,327,362,478,277,169,178,150
6,0,439,350,356,292,322,402,510,436,93,404,564,321,530,457,416,265,338,292,588,210,367,404
7,0,404,347,428,85,452,540,312,451,299,281,298,427,212,251,397,491,388,327,312,181,405,379
6,1,413,472,565,557,252,478,363,578,442,458,540,430,295,454,538,394,339,522,424,536,443,308
7,1,394,450,357,390,322,465,362,383,276,626,485,311,239,292,405,514,401,359,365,431,386,452
7,0,397,349,266,266,466,248,540,470,334,315,314,569,455,261,425,439,475,471,490,296,391,401
7,0,394,344,492,167,289,309,326,431,435,475,342,575,341,440,585,546,619,336,547,263,399,235
7,0,411,333,225,145,482,428,470,373,422,417,315,288,518,214,467,365,471,295,267,317,452,376
7,0,414,321,457,292,379,163,278,404,428,268,346,351,338,613,417,365,426,367,384,283,473,299
7,0,391,340,361,305,297,410,352,304,363,482,468,351,313,337,236,282,680,439,540,306,307,352
6,1,410,465,574,414,486,566,263,599,479,279,501,633,381,450,450,459,377,351,512,423,561,421
