Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,339,394,307,344,399,454,222,542,470,420,264,499,390,329,246,445,379,318,389,482,417
7,1,430,450,511,325,471,522,460,464,454,602,398,664,402,464,334,583,442,363,607,444,504,488
6,0,390,350,438,392,483,260,348,242,359,398,467,512,147,509,277,251,452,203,268,590,399,442
6,1,383,493,347,423,307,324,463,451,169,544,361,624,190,524,429,470,546,440,446,520,317,570
6,1,394,454,337,429,212,207,513,497,400,630,343,580,353,369,425,437,150,472,377,519,335,363
7,1,399,450,532,381,472,579,472,582,470,524,240,360,493,447,378,434,405,645,330,438,351,548
7,1,444,450,364,533,533,454,446,637,600,446,278,494,465,391,476,533,505,482,447,353,480,537
6,1,392,459,374,282,289,497,397,346,598,639,413,460,353,574,348,646,364,704,414,559,369,394
6,1,392,459,361,445,388,474,351,510,473,355,317,258,208,333,408,515,380,412,370,475,483,392
7,1,408,450,347,549,258,429,484,505,394,630,384,381,453,555,458,296,388,577,381,432,311,370
6,0,387,350,523,612,476,378,265,291,333,203,286,442,279,196,570,280,333,487,602,265,311,411
6,1,404,452,417,562,358,586,321,417,518,243,363,453,276,626,395,456,374,481,381,438,502,489
6,1,384,486,436,433,487,502,272,549,210,501,507,503,452,652,223,622,274,516,297,533,451,651
6,0,405,350,359,280,329,339,357,344,347,324,530,485,592,239,411,148,228,277,390,445,452,465
6,0,414,350,452,414,528,379,471,333,626,213,331,302,454,114,283,295,422,298,504,413,255,196
6,1,409,462,491,443,628,509,470,255,459,556,320,619,496,354,273,540,331,436,509,398,339,332
7,0,414,322,275,352,428,302,151,276,473,372,513,336,425,403,628,313,389,565,456,111,321,207
6,0,388,350,310,394,358,322,564,275,286,264,334,314,448,382,313,402,263,453,296,159,369,202
6,0,441,350,369,292,388,317,265,148,610,237,454,331,417,212,480,243,532,307,367,339,597,426
6,0,405,350,539,298,536,205,382,522,301,311,412,255,509,172,283,406,264,303,448,308,510,364
6,0,364,350,356,436,378,434,405,261,542,329,202,538,392,286,355,290,259,422,292,255,368,334
7,1,353,450,433,364,373,460,364,537,315,496,504,473,206,304,397,529,261,422,292,434,408,489
6,1,390,463,415,378,411,490,426,517,386,362,339,447,291,404,511,442,398,291,238,567,292,427
6,0,435,350,252,463,532,215,527,175,324,387,444,415,615,385,478,199,576,392,507,361,546,337
6,1,411,465,500,449,460,452,317,535,463,520,433,613,296,508,285,469,272,454,407,380,412,497
7,1,419,450,484,666,460,230,363,566,556,348,280,454,262,433,584,308,346,335,344,546,426,303
6,1,383,488,248,523,436,387,380,377,326,598,338,566,429,482,221,276,481,455,347,430,352,435
7,0,382,306,641,264,294,277,255,390,442,393,280,334,273,133,335,284,419,164,320,370,432,153
6,1,393,457,258,280,539,455,212,300,333,457,434,490,524,362,559,652,350,392,267,452,345,382
7,0,383,312,532,92,289,406,395,263,355,245,363,415,407,243,314,282,365,246,352,263,194,355
6,1,402,451,412,505,321,448,301,274,428,520,494,469,525,568,438,324,337,619,231,624,384,546
7,1,380,450,419,519,454,389,346,454,345,494,316,310,347,337,430,529,469,391,242,461,394,402
6,0,365,350,285,311,353,205,301,326,406,375,384,365,261,509,443,533,358,364,206,399,430,438
6,1,417,490,395,559,476,384,385,303,428,527,362,700,395,280,172,453,329,484,344,483,429,578
6,0,355,350,272,458,387,211,357,328,344,113,330,317,431,254,415,488,408,569,356,535,327,331
6,1,385,482,605,462,492,355,192,527,428,417,501,659,537,553,325,499,359,418,369,517,309,552
6,0,418,350,379,309,495,291,521,451,224,222,435,354,641,407,566,570,328,216,490,456,430,444
6,1,404,452,461,427,232,447,372,425,517,585,472,464,300,557,416,524,412,625,419,331,457,433
7,0,405,347,238,299,443,306,556,401,485,480,388,432,285,286,395,276,390,73,358,516,438,331
7,0,394,344,460,404,303,344,366,211,252,437,295,389,414,288,323,272,570,412,417,291,469,227
7,0,394,345,397,158,336,302,532,333,513,417,535,399,504,300,529,295,497,594,304,271,465,414
7,1,367,450,381,473,360,541,460,483,472,454,475,400,412,483,302,617,420,459,584,566,405,369
6,1,384,486,654,421,437,322,290,521,378,576,248,291,366,563,379,372,416,479,149,217,206,504
6,0,352,350,345,449,400,369,422,393,302,518,405,379,154,357,356,322,466,270,291,434,436,308
6,1,409,461,379,434,362,457,497,501,395,530,412,360,483,492,335,337,512,522,364,470,341,442
7,1,435,450,390,404,452,423,484,339,541,524,344,486,540,472,547,302,561,390,542,458,452,622
7,1,401,450,433,345,433,377,484,346,248,338,329,548,386,501,321,500,356,582,519,413,519,586
7,0,394,345,359,326,523,377,338,533,369,445,351,233,459,269,552,293,366,119,463,312,446,212
7,1,398,450,339,566,524,526,361,306,343,440,344,501,340,607,311,598,390,301,565,394,375,563
7,1,413,450,655,513,417,610,593,351,428,283,545,365,432,277,251,373,302,481,499,440,393,538
7,0,407,343,363,227,441,392,360,56,434,475,497,446,425,148,294,309,456,371,386,165,432,469
6,1,415,479,535,484,220,603,238,305,337,411,167,409,407,552,400,501,433,478,441,548,309,321
7,0,396,348,524,387,443,404,396,419,394,395,487,402,530,297,411,395,373,192,366,289,484,311
6,0,376,350,271,405,360,110,526,343,318,203,366,299,362,404,449,394,379,207,263,351,236,356
7,1,408,450,324,478,371,563,434,444,265,468,428,453,498,557,164,567,487,439,300,486,400,333
7,0,397,348,451,412,256,213,620,342,490,443,386,404,442,462,331,421,570,306,392,274,366,308
6,0,448,350,500,337,509,412,580,60,492,311,752,433,331,253,592,386,388,351,314,415,448,340
7,1,414,450,209,480,476,302,328,488,314,445,350,320,421,335,506,359,550,392,414,533,563,419
6,0,410,350,468,659,391,456,494,331,508,559,514,288,476,147,406,282,274,242,434,217,367,227
6,1,398,450,387,467,425,559,230,455,428,477,397,438,406,504,286,463,492,594,392,393,359,424
6,1,416,487,688,571,423,628,482,430,330,512,543,653,604,543,435,577,349,570,431,592,512,311
6,0,391,350,375,506,419,616,400,259,451,431,491,328,446,362,493,405,408,292,499,379,429,431
7,0,399,350,235,376,523,272,406,443,439,422,351,520,306,270,360,431,388,545,347,248,311,283
6,1,400,450,312,486,341,484,463,437,259,514,453,262,220,610,528,272,399,627,302,432,476,234
6,0,361,350,393,255,407,502,246,399,250,430,337,353,442,319,326,380,428,387,356,428,415,232
7,0,390,337,389,481,406,298,586,339,473,359,341,418,474,421,247,365,373,449,354,333,431,397
6,1,389,466,390,400,656,456,347,496,454,451,469,396,439,370,385,409,176,353,358,606,348,420
6,1,412,471,394,460,273,433,431,696,459,542,441,526,224,638,616,474,264,394,324,392,465,527
6,1,397,452,226,641,247,371,453,554,507,478,336,338,366,581,420,286,379,548,455,329,385,673
7,1,357,450,395,472,290,419,533,304,485,472,288,504,335,457,423,477,346,389,309,477,339,475
7,1,376,450,337,413,513,211,494,565,359,549,172,326,377,392,484,499,216,550,409,412,483,508
6,0,358,350,379,433,395,498,166,333,470,346,272,519,429,306,389,368,356,240,532,308,337,460
7,1,395,450,518,393,324,423,490,613,328,347,444,485,464,441,272,383,467,378,172,475,382,404
7,0,408,342,206,427,468,462,350,513,500,408,181,320,303,134,715,198,364,370,370,355,476,435
6,0,363,350,296,238,324,451,355,437,318,355,446,465,293,451,504,279,269,280,403,520,374,317
6,1,414,477,512,488,467,334,408,472,547,431,166,383,462,453,227,417,571,374,532,438,417,677
6,0,391,350,422,372,336,238,494,374,454,409,376,410,379,285,371,346,447,311,468,355,426,253
6,1,400,450,395,452,511,379,386,503,288,443,414,380,406,555,358,551,599,553,556,423,347,496
7,1,378,450,406,458,350,224,329,457,442,407,304,416,444,463,512,572,380,363,388,598,414,301
7,0,408,340,545,305,485,334,296,402,414,327,307,279,332,373,343,358,376,341,437,480,456,455
6,1,411,468,468,554,188,427,376,497,473,329,606,566,322,495,431,413,316,426,426,492,451,627
7,1,356,450,429,293,295,339,269,393,497,265,574,401,330,638,236,394,390,295,254,471,415,516
6,0,408,350,503,395,506,408,437,448,454,165,425,303,395,339,386,377,468,504,232,320,368,261
7,0,398,349,341,262,466,316,359,193,298,666,441,636,326,181,289,388,295,388,361,499,568,460
6,0,388,350,351,280,376,351,378,429,343,398,303,409,213,280,401,262,386,550,633,407,465,410
6,0,399,350,452,417,370,274,385,520,362,383,432,484,401,347,372,199,274,251,293,189,373,205
7,0,385,319,335,429,317,290,316,384,277,250,460,229,246,264,383,270,203,297,159,235,401,396
7,1,359,450,354,517,395,450,367,528,484,372,524,295,371,568,360,335,370,424,413,430,508,366
7,1,438,450,598,484,494,458,337,561,544,373,479,562,540,522,438,530,449,488,737,397,416,427
6,0,389,350,569,301,468,388,404,291,441,354,509,375,382,250,212,521,473,433,376,243,238,315
6,0,374,350,362,336,232,231,411,69,322,576,524,281,271,485,418,404,454,460,355,212,275,185
7,1,423,450,391,561,576,397,392,558,451,292,285,449,475,325,396,441,637,331,329,306,450,651
7,0,388,328,470,472,309,312,376,426,384,381,497,321,292,266,251,272,430,449,356,225,283,288
7,0,389,334,347,354,348,345,381,380,573,352,539,293,410,300,376,379,358,361,474,227,533,286
7,0,412,331,250,283,384,517,569,336,531,303,355,284,510,339,101,194,362,351,314,233,260,207
7,1,404,450,325,443,580,356,283,565,426,321,402,442,532,530,636,414,402,532,446,434,355,363
7,1,372,450,342,430,543,385,199,496,119,512,257,347,492,443,417,445,374,455,423,495,326,462
6,0,373,350,431,134,302,363,447,468,327,311,361,303,408,373,392,345,341,296,504,418,451,205
7,1,376,450,415,419,422,369,509,489,460,385,333,569,436,408,439,583,498,464,268,344,362,250
6,1,391,460,498,435,534,334,536,327,389,674,427,442,563,533,434,469,346,497,287,454,291,463
7,0,397,348,265,170,266,579,289,426,483,306,349,207,358,442,278,347,548,422,479,272,447,598
6,0,426,350,426,375,420,337,501,449,462,390,435,379,351,630,483,319,410,435,357,329,390,379
6,1,386,476,423,407,427,476,299,600,217,412,373,539,382,436,412,436,404,390,512,454,291,298
6,0,399,350,477,269,358,394,308,316,362,265,502,351,534,341,399,329,420,360,427,314,237,290
7,1,368,450,355,540,322,382,307,422,214,628,274,484,371,410,582,241,492,367,273,581,353,726
6,0,392,350,526,179,457,404,360,599,352,294,301,330,421,473,334,414,254,295,427,351,407,397
6,0,364,350,294,267,360,329,177,360,304,348,437,372,386,536,197,169,301,489,295,433,541,165
6,1,398,450,568,430,420,406,496,530,409,526,287,564,400,370,519,587,395,340,373,435,550,470
6,1,415,482,416,327,368,563,434,287,297,634,400,546,580,418,476,306,455,439,501,425,455,406
7,1,367,450,325,497,280,458,474,495,258,483,380,412,534,480,387,649,435,485,131,480,345,367
7,1,383,450,344,483,289,515,171,361,361,469,468,449,473,481,440,519,328,352,326,312,220,427
7,1,440,450,443,445,285,489,669,457,471,443,425,373,363,393,359,497,511,212,391,470,555,250
7,0,390,335,425,247,321,76,446,365,543,381,504,316,447,451,208,459,334,214,341,181,431,311
7,1,355,450,368,376,158,509,255,440,269,348,238,401,341,458,276,343,399,347,366,387,425,423
6,1,388,471,456,470,495,578,284,576,236,528,287,727,358,442,489,372,376,552,326,448,368,487
6,1,399,450,419,412,366,307,623,297,443,401,430,547,440,371,336,464,451,413,66,512,317,565
7,1,380,450,399,553,367,541,513,266,320,454,431,501,311,373,241,339,377,583,256,546,266,256
7,0,417,308,303,221,356,221,543,351,516,342,384,211,351,324,355,342,383,340,409,345,168,382
6,1,389,466,493,307,288,508,476,437,334,537,330,441,245,356,267,599,308,652,292,403,406,512
6,1,404,452,356,365,409,417,324,504,413,542,354,487,365,479,248,524,524,419,261,482,259,503
6,1,411,466,172,410,355,417,515,331,337,496,452,394,458,373,369,269,147,377,566,321,449,482
6,0,409,350,396,324,259,452,369,315,383,259,249,368,275,328,252,207,348,320,411,305,400,370
7,0,383,310,475,126,355,337,316,472,450,238,524,582,380,436,392,267,354,260,211,255,263,293
6,1,406,455,437,455,418,470,487,529,525,492,411,324,515,391,561,463,467,506,463,562,355,430
6,0,366,350,397,465,308,395,383,296,501,232,248,440,222,331,172,503,308,535,372,62,283,226
6,0,384,350,293,282,380,281,245,190,408,368,505,286,470,193,387,205,180,471,399,383,366,409
6,1,404,452,325,539,486,467,395,245,267,572,480,513,336,446,498,402,444,433,356,553,437,431
6,0,400,350,316,422,346,335,262,378,383,284,323,383,429,444,233,364,460,346,143,232,333,503
6,0,430,350,450,158,211,420,678,242,465,516,538,358,402,278,455,331,509,440,549,402,608,186
6,0,359,350,568,266,354,429,449,325,281,476,246,316,444,440,367,278,431,496,185,238,518,381
6,1,408,458,286,539,417,729,524,430,529,558,264,342,440,623,328,391,431,629,345,264,337,564
7,0,395,346,393,336,318,456,312,302,299,328,482,245,368,244,487,428,501,287,348,92,310,363
7,1,386,450,579,535,286,622,461,371,518,487,241,355,305,413,259,388,427,657,307,519,363,476
7,0,388,330,432,236,276,268,350,315,232,459,421,483,438,539,368,434,332,370,302,223,456,356
7,1,354,450,417,567,476,315,373,468,386,133,292,463,470,374,409,447,269,418,542,542,274,300
7,0,394,345,500,461,346,364,301,174,331,316,160,405,546,357,424,381,365,314,382,271,323,296
7,0,389,332,373,311,268,308,316,287,453,296,215,387,378,335,458,475,414,288,357,358,275,406
7,0,390,337,377,221,344,273,373,474,435,338,630,371,357,455,329,338,264,173,350,381,355,183
7,0,411,334,127,353,478,317,376,392,226,289,439,117,440,440,349,553,346,265,394,435,490,361
7,1,366,450,527,641,394,379,310,466,249,400,373,365,341,345,421,495,307,379,286,372,436,643
7,0,409,340,452,333,471,402,164,231,284,557,287,436,451,335,415,390,349,307,392,292,339,322
7,0,384,313,250,201,379,354,217,361,250,377,493,569,354,296,319,374,297,412,386,245,352,299
7,1,402,450,417,304,240,555,448,496,428,307,213,403,363,516,548,480,438,738,324,519,306,673
7,0,416,313,399,295,614,353,604,558,433,255,240,360,525,486,442,251,464,294,314,442,344,370
7,0,387,326,352,217,214,451,393,326,263,303,591,233,434,434,298,303,309,270,433,505,361,310
7,0,396,348,402,330,407,320,400,456,267,205,462,229,436,436,267,460,522,364,342,237,395,200
7,1,432,450,273,259,370,424,498,406,541,486,339,497,450,420,544,445,602,631,580,495,444,472
6,0,405,350,427,415,320,406,296,348,377,350,574,221,339,296,357,484,358,257,221,304,472,319
6,1,394,454,494,428,454,570,334,517,245,304,344,639,451,408,506,432,512,557,425,528,574,556
6,0,412,350,354,166,427,318,374,290,360,541,357,243,479,245,441,379,478,254,451,406,358,305
7,0,385,318,332,531,323,307,290,375,227,363,396,342,435,239,386,274,278,302,573,289,317,485
6,0,404,350,413,233,428,473,550,281,418,538,483,384,377,381,318,264,306,229,535,248,368,501
7,0,394,345,324,430,400,368,411,312,317,445,516,259,441,505,385,220,469,368,435,388,262,432
7,1,384,450,429,563,348,450,363,469,440,375,450,439,419,423,381,389,316,356,222,512,535,356
7,0,389,333,406,265,483,316,281,324,419,334,554,311,192,335,270,487,483,296,379,189,231,196
7,1,446,450,448,601,468,347,490,559,391,428,412,475,244,466,377,450,637,494,463,349,468,295
6,1,403,451,487,352,400,443,428,489,413,437,396,603,390,390,414,452,537,452,441,329,509,352
6,1,396,452,341,456,594,409,319,477,505,316,427,665,612,543,447,506,244,473,371,416,440,430
6,1,396,452,453,427,556,321,441,399,369,389,461,420,390,511,424,404,326,474,399,371,539,559
6,1,415,479,372,395,470,418,445,398,351,417,599,611,403,445,507,393,362,380,401,468,374,540
6,1,401,450,313,522,394,450,405,527,446,535,254,485,322,402,366,640,301,482,405,502,261,459
6,1,383,490,431,559,424,478,310,502,380,483,567,426,432,571,286,483,587,352,268,406,351,482
6,0,405,350,384,367,118,267,535,415,389,387,340,402,404,428,486,180,591,304,459,386,298,441
7,0,390,336,436,387,210,258,386,364,438,369,256,500,392,368,390,481,534,219,582,248,548,215
7,0,415,319,381,375,524,217,350,320,386,320,389,236,473,339,421,312,608,428,344,172,409,175
7,0,398,349,449,392,378,432,384,651,446,393,304,304,388,351,512,295,316,476,439,339,439,137
7,0,388,329,295,340,458,149,370,161,540,275,208,306,417,215,377,391,308,329,391,394,401,327
6,0,427,350,284,569,590,263,404,192,471,404,330,280,464,252,405,436,351,380,540,187,455,389
6,0,391,350,444,332,153,148,308,509,394,418,487,345,332,418,375,396,223,483,407,367,416,435
6,0,409,350,399,178,326,308,472,347,154,421,448,434,476,341,441,400,335,307,510,273,445,339
6,0,378,350,161,274,220,95,435,242,406,324,515,443,434,477,533,296,391,351,553,407,277,313
6,0,433,350,425,331,638,172,414,335,457,347,431,534,426,294,531,363,483,192,372,440,252,348
7,0,386,323,498,467,417,295,335,188,373,261,424,358,315,176,490,283,288,213,316,398,317,408
7,1,393,450,540,407,366,462,375,502,290,455,300,517,443,515,384,579,256,560,326,458,286,481
6,1,404,452,620,589,441,443,346,434,395,597,629,406,312,502,494,403,363,375,391,528,520,367
7,1,355,450,597,440,449,409,428,577,419,529,361,380,297,450,373,287,340,365,334,602,153,542
7,1,398,450,299,466,427,198,314,351,300,268,540,418,290,344,497,489,387,419,533,486,229,342
7,1,369,450,526,475,268,362,298,244,259,617,188,454,435,559,354,440,435,341,510,413,397,330
6,0,365,350,316,376,447,528,365,82,290,523,217,324,430,283,438,365,325,305,405,336,532,334
7,0,418,305,481,219,375,198,552,182,384,350,401,381,244,409,358,291,355,199,338,457,359,206
6,1,390,463,336,385,184,435,478,399,264,462,567,419,458,376,260,497,342,259,465,528,276,330
6,0,402,350,320,350,269,349,493,194,329,304,411,323,493,371,274,293,491,390,567,380,376,218
6,0,429,350,451,481,317,261,343,308,281,321,404,347,499,378,474,448,357,372,261,512,555,308
7,0,390,337,351,284,517,228,269,224,236,310,559,399,517,248,343,330,400,367,349,405,576,235
6,0,423,350,446,355,394,422,382,406,585,331,411,182,255,507,393,236,410,447,375,181,409,255
6,1,400,450,358,444,380,476,192,635,538,380,318,689,502,472,459,313,464,518,552,548,680,364
6,0,377,350,391,466,276,485,424,257,602,320,289,240,398,333,184,218,380,150,345,238,366,339
6,0,381,350,295,356,242,278,295,263,433,447,267,289,284,461,450,343,304,366,476,443,388,341
6,0,424,350,382,303,313,213,542,314,533,454,490,475,551,272,361,345,388,367,319,289,486,307
7,0,401,350,420,279,396,225,446,365,517,378,315,551,419,343,447,489,346,319,451,373,585,418
6,1,386,477,350,465,202,500,328,539,312,315,228,548,484,372,370,514,479,610,344,448,479,521
7,1,367,450,512,425,440,484,368,219,141,267,375,364,102,452,533,574,322,556,351,491,444,503
6,1,385,481,433,487,615,637,274,546,279,495,444,522,489,429,435,507,352,457,378,541,344,578
6,0,388,350,438,228,401,385,586,420,402,418,234,352,312,89,275,323,333,124,328,323,274,221
7,0,411,333,418,312,438,328,369,202,282,511,314,205,406,387,412,350,496,352,485,363,283,360
6,1,386,478,332,262,286,261,383,545,414,667,296,429,645,469,324,636,392,753,311,309,574,506
6,0,356,350,303,186,396,335,249,379,278,317,372,281,333,296,257,594,217,442,296,314,396,438
6,1,392,459,301,468,481,437,395,557,323,561,309,477,465,352,259,421,216,363,439,300,212,500
6,1,393,457,301,313,474,231,420,474,229,453,145,294,496,551,532,401,352,464,563,414,319,487
6,0,426,350,524,346,495,167,424,193,336,455,360,217,408,359,405,215,440,347,524,362,299,407
7,0,401,350,393,347,665,474,476,204,396,350,592,383,320,306,453,304,452,442,361,532,318,421
7,0,404,348,124,375,394,440,559,382,421,244,575,309,524,290,453,388,349,373,439,427,486,336
6,0,427,350,410,549,384,602,574,353,362,389,358,437,447,543,563,354,442,400,297,486,429,282
7,0,384,313,322,283,401,335,410,302,264,181,450,252,307,348,435,538,278,270,605,442,325,122
7,1,414,450,377,567,281,411,347,459,412,298,477,521,177,454,275,518,278,416,436,374,659,526
7,1,423,450,369,551,370,516,440,537,555,377,595,720,393,411,442,276,443,555,444,505,345,368
6,0,420,350,425,373,453,346,524,523,421,188,519,395,352,265,413,430,391,402,499,315,375,309
7,1,414,450,289,349,413,491,357,362,480,430,510,330,520,305,575,268,334,433,368,479,255,352
7,0,413,326,267,271,394,409,596,195,449,280,301,196,184,246,488,280,546,544,404,295,304,334
6,1,399,450,306,388,364,438,215,526,305,550,506,414,397,530,421,552,299,341,158,340,316,524
6,1,394,455,235,341,543,505,356,490,715,528,339,574,419,487,261,436,265,286,288,392,485,378
6,0,419,350,427,233,541,483,557,450,488,95,531,300,370,212,396,475,506,202,315,438,447,495
6,0,390,350,450,238,514,274,419,368,398,257,279,324,194,254,261,271,265,356,462,319,464,310
