Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,378,350,323,455,327,325,377,396,388,377,368,217,260,253,335,466,421,74,447,385,330,333
7,0,389,334,674,283,326,350,199,352,298,333,332,214,320,307,388,267,525,375,466,237,384,377
7,1,394,450,349,547,572,502,288,478,383,564,467,497,390,416,430,372,354,552,420,451,486,355
6,1,409,461,204,391,474,518,429,619,446,597,391,583,444,350,516,457,464,663,468,580,382,386
6,1,408,458,414,390,450,532,136,485,495,362,248,568,362,401,491,398,408,380,421,507,532,245
6,1,402,450,394,191,350,461,224,420,336,387,599,342,397,614,395,274,355,524,612,377,484,455
7,1,358,450,290,466,335,479,369,295,398,266,463,528,377,343,446,527,382,567,298,474,307,427
6,0,381,350,464,403,315,405,470,425,582,293,187,378,351,231,383,509,505,388,289,209,364,365
6,1,417,492,463,383,351,384,404,489,327,489,338,603,626,469,399,559,553,328,443,532,394,446
7,0,408,340,456,244,288,321,321,443,345,210,575,379,259,344,631,293,342,466,443,261,627,286
7,0,409,339,458,391,434,329,282,350,369,537,460,273,416,413,493,388,387,548,349,344,236,390
7,0,382,306,591,469,378,398,255,170,573,315,474,337,341,227,450,414,463,358,464,251,306,286
6,1,388,470,429,504,410,587,244,600,470,394,461,399,549,594,390,497,159,544,514,472,366,498
6,1,403,451,305,202,498,486,352,351,497,524,451,455,403,366,594,308,352,488,482,449,533,649
6,1,397,451,337,520,470,400,437,379,640,426,408,458,344,512,512,357,390,523,275,627,513,627
6,0,391,350,295,392,398,232,270,339,359,272,508,321,398,463,437,483,513,389,283,443,409,313
6,1,417,488,359,471,385,417,462,471,329,557,425,685,460,549,463,613,522,495,498,463,538,538
7,1,361,450,474,617,301,501,368,173,362,520,410,414,502,549,280,404,437,482,347,431,211,457
7,0,392,342,402,433,478,362,261,480,312,154,472,397,236,555,123,281,524,433,397,163,408,423
7,1,424,450,498,451,557,133,474,449,515,228,378,275,527,513,445,442,366,433,414,553,252,423
6,1,411,468,317,377,533,483,377,534,417,583,201,460,428,462,262,480,414,344,392,380,365,332
6,0,352,350,229,354,249,456,354,396,321,221,488,441,351,440,182,416,268,378,360,266,488,335
6,1,390,464,467,468,478,643,433,410,415,622,387,428,420,535,320,475,385,491,437,389,300,423
6,1,395,454,360,304,287,418,228,569,473,462,365,614,514,373,492,432,445,382,407,450,305,462
6,0,442,350,543,257,476,407,378,416,426,276,334,247,396,557,777,431,560,361,202,455,446,376
6,1,405,453,303,465,589,423,374,352,362,400,363,471,267,427,333,501,457,349,273,377,344,424
7,0,396,348,566,243,400,211,494,409,353,361,403,378,256,531,419,455,309,444,431,458,367,380
7,1,435,450,444,290,403,422,320,474,477,494,383,335,216,327,603,595,453,468,553,362,395,425
6,0,354,350,289,408,278,306,300,207,523,479,223,249,403,451,349,653,314,588,527,262,435,332
6,1,401,450,327,280,223,350,398,363,555,354,354,329,293,493,378,583,334,313,464,502,504,516
6,0,391,350,371,456,431,351,428,378,316,284,415,254,432,273,329,288,388,436,298,404,532,463
6,1,398,451,382,451,414,507,316,358,537,468,348,406,254,310,556,400,324,452,435,229,363,437
6,1,395,453,146,437,481,547,483,523,384,548,459,491,195,572,357,585,357,475,426,413,342,352
6,0,401,350,361,259,381,307,402,331,317,293,411,386,327,273,500,358,559,324,490,337,254,194
6,0,398,350,403,231,255,131,481,176,523,581,571,456,314,355,291,429,353,419,357,455,360,517
6,1,392,459,220,467,255,550,277,566,485,609,392,330,525,451,362,522,344,350,453,468,308,506
7,1,378,450,408,304,467,337,373,480,347,472,352,476,324,520,403,389,361,498,418,544,436,465
6,0,399,350,453,507,265,452,438,506,259,492,491,242,288,317,462,428,423,425,436,213,515,430
6,1,402,451,409,405,348,294,404,407,456,580,437,348,284,368,467,284,475,416,208,470,378,469
7,0,400,350,334,599,400,238,410,545,379,198,498,390,349,313,404,386,472,57,248,410,409,213
6,0,392,350,512,252,508,305,368,314,292,385,483,311,397,374,533,180,361,487,351,428,416,360
7,0,416,315,402,336,361,259,322,300,580,353,366,359,469,143,292,257,499,364,531,372,437,413
7,0,408,340,383,349,358,251,522,371,336,334,482,401,434,179,420,238,553,359,429,47,335,278
6,1,401,450,398,460,298,479,374,485,323,455,296,426,389,484,284,484,647,320,361,445,616,421
6,0,424,350,370,604,466,450,335,259,490,334,532,233,507,646,521,367,456,363,474,211,404,348
7,0,401,350,274,404,467,283,360,490,389,389,440,228,478,384,507,217,480,489,385,367,401,462
6,0,372,350,306,295,370,356,428,450,274,567,383,483,317,413,424,405,404,258,396,402,383,323
6,0,403,350,478,354,461,609,318,350,455,410,364,338,374,335,527,142,437,411,466,298,457,395
7,0,393,343,425,399,323,465,323,372,256,444,481,361,437,260,369,296,361,217,438,242,344,274
7,0,402,350,349,359,400,352,358,287,371,383,451,400,691,511,299,274,598,216,427,506,387,349
6,0,374,350,406,222,485,323,374,357,358,489,464,589,407,334,261,292,346,456,309,395,340,301
6,1,397,451,304,448,416,468,397,677,398,509,307,449,359,301,395,514,329,599,389,286,583,470
7,0,388,331,448,322,280,315,533,422,359,287,379,440,315,473,470,227,459,185,484,391,391,344
7,1,397,450,402,327,453,480,480,342,373,241,296,366,433,517,402,413,360,215,443,539,411,700
7,1,404,450,225,418,312,395,463,444,288,476,241,326,548,365,289,394,479,475,434,485,499,296
7,1,389,450,511,439,360,387,539,433,139,399,344,352,368,382,418,512,280,385,304,268,340,317
6,0,420,350,504,340,241,378,403,457,534,238,230,388,405,296,392,372,470,333,316,350,306,231
6,0,401,350,373,366,360,446,381,262,483,233,464,436,376,395,407,199,199,454,360,362,310,169
7,1,382,450,594,470,325,342,354,537,556,348,456,452,227,350,592,450,334,481,316,365,411,466
7,0,386,324,296,287,374,435,331,222,450,272,264,309,288,425,484,197,264,223,427,401,218,277
6,1,414,478,375,457,506,344,280,469,440,512,406,585,380,319,475,468,430,452,214,397,659,586
7,1,393,450,540,446,449,340,518,436,372,284,341,504,320,313,518,309,418,393,426,530,478,285
7,1,428,450,455,505,417,414,460,545,317,448,391,392,287,285,614,420,446,576,483,456,450,533
6,0,419,350,357,424,482,326,477,395,408,604,393,377,284,353,322,149,365,365,451,410,381,300
7,1,379,450,367,345,330,475,367,218,527,507,412,390,206,439,681,293,309,517,372,320,340,243
6,0,371,350,517,486,438,332,608,306,367,317,395,345,429,561,320,407,417,320,376,249,368,461
7,0,395,346,512,569,488,375,497,346,338,181,450,337,415,152,344,523,595,279,421,483,274,233
6,1,402,451,284,653,445,314,498,416,370,379,382,511,256,523,467,326,351,465,462,446,419,419
6,1,392,458,351,295,301,410,366,590,327,533,416,310,245,510,459,396,352,540,270,661,398,605
7,1,434,450,471,314,415,571,334,457,466,319,332,516,420,445,505,468,375,446,437,551,558,534
7,0,415,320,459,343,444,237,251,385,405,308,469,389,536,292,472,411,383,329,598,438,209,568
7,0,395,347,499,403,428,307,380,471,313,433,525,487,156,327,364,357,268,245,448,307,361,318
6,1,414,477,519,449,479,566,540,461,444,472,576,495,432,350,440,465,328,404,323,363,291,278
6,0,353,350,301,416,282,468,297,200,368,424,328,284,330,333,463,591,202,346,332,411,393,146
6,0,399,350,130,482,516,428,365,337,429,196,333,342,217,475,457,205,327,447,268,295,508,420
6,1,400,450,499,409,416,506,361,282,469,382,448,610,230,313,452,389,483,370,299,510,306,475
6,1,387,475,416,445,492,357,502,489,415,600,357,625,211,495,552,387,479,501,577,499,465,470
7,0,387,327,474,50,496,371,467,244,532,406,343,523,415,366,392,244,374,243,490,204,299,251
6,1,404,452,289,580,504,742,556,537,462,482,260,385,558,412,380,405,358,414,305,464,448,519
6,0,404,350,563,274,372,479,632,398,292,593,532,399,298,178,446,450,379,338,345,294,352,266
7,0,411,333,510,456,458,412,432,291,529,352,431,404,411,254,250,476,624,299,313,408,449,204
7,0,405,346,520,258,372,244,361,304,330,41,318,300,256,559,323,227,383,477,453,612,289,408
6,0,414,350,570,222,325,443,416,327,559,484,322,251,430,200,704,330,419,418,431,420,482,300
7,1,430,450,507,475,559,434,453,344,385,442,215,611,451,636,501,490,355,317,485,370,578,365
7,1,409,450,534,551,440,535,332,328,474,454,567,194,490,478,312,323,289,340,212,293,559,455
7,0,415,320,478,424,417,475,350,477,460,426,430,564,318,244,483,267,600,230,449,235,326,165
7,0,404,348,367,406,513,340,267,488,493,336,201,370,465,500,401,347,379,267,472,443,454,242
7,0,394,346,331,306,446,397,456,436,199,492,346,375,435,278,302,281,392,372,418,251,289,126
7,1,406,450,551,211,405,592,456,520,366,535,423,404,388,552,591,435,512,509,280,429,488,420
6,0,389,350,383,374,652,260,484,230,424,248,311,369,463,386,461,352,473,279,350,281,486,503
6,1,393,457,241,552,255,483,313,594,371,321,319,575,405,512,443,368,287,360,571,420,267,483
6,1,385,482,550,409,301,371,223,453,409,559,157,457,386,415,260,437,514,518,200,327,351,453
7,1,400,450,457,194,396,289,295,507,488,408,374,500,121,535,317,305,425,419,315,474,489,372
6,1,415,480,337,517,416,392,476,256,504,544,470,554,184,528,417,606,366,633,481,554,399,534
7,1,375,450,515,401,332,458,369,391,219,372,304,515,561,458,255,445,433,466,373,690,212,483
7,1,443,450,459,275,562,576,399,534,392,421,488,481,617,495,374,537,559,469,359,513,267,565
6,0,384,350,441,358,356,301,397,496,403,348,407,317,480,268,437,399,526,252,499,278,505,349
7,0,404,348,476,600,402,375,516,333,338,301,387,515,351,565,557,348,440,264,353,368,327,378
6,0,428,350,396,311,442,499,396,256,233,249,515,343,466,488,383,316,497,424,582,270,358,513
6,1,383,490,288,582,586,537,279,535,382,596,520,371,320,602,513,472,428,663,380,630,604,591
6,1,401,450,347,457,445,512,403,563,427,426,490,332,270,349,320,319,762,467,411,471,338,389
7,1,394,450,474,571,391,408,395,479,315,460,312,239,385,386,324,548,498,252,499,279,436,618
7,1,447,450,617,296,634,515,535,442,601,386,244,514,254,510,590,487,407,367,513,459,407,564
7,1,425,450,414,521,404,405,364,491,363,296,433,574,366,488,654,434,373,481,347,454,579,399
6,0,351,350,511,271,530,291,369,218,409,427,293,347,318,368,297,347,378,354,338,430,333,415
6,0,447,350,309,371,433,164,348,362,333,500,484,456,444,478,530,215,402,443,577,359,512,175
7,1,367,450,402,347,220,354,390,454,394,701,439,360,286,487,296,569,351,316,396,486,291,409
6,1,398,451,409,608,461,537,398,611,349,442,492,286,374,486,144,369,478,273,396,472,471,606
7,0,395,346,420,409,313,234,416,411,287,243,163,245,450,352,590,460,398,391,360,434,386,209
6,1,387,474,322,427,356,483,475,392,385,459,564,448,396,483,591,590,487,544,490,524,453,421
6,0,356,350,401,286,180,298,423,249,385,407,188,150,251,341,481,202,339,540,434,284,282,223
7,0,401,350,429,549,489,183,319,371,354,261,647,484,510,499,377,230,564,282,482,264,317,577
6,0,368,350,429,335,336,412,325,433,269,417,561,194,363,176,307,429,67,472,278,360,246,499
7,0,407,343,373,301,250,343,495,225,352,269,488,202,396,325,486,346,381,381,254,266,485,278
6,0,388,350,304,224,574,407,480,262,427,179,496,552,232,578,270,284,396,390,577,395,382,199
7,1,360,450,259,351,327,310,334,544,417,403,261,596,292,608,431,461,326,460,521,439,383,361
6,1,397,451,368,317,449,399,428,525,403,484,280,651,329,476,503,486,363,289,375,412,353,617
6,0,428,350,518,243,374,344,534,539,463,482,618,323,491,342,431,213,392,259,331,368,416,516
7,1,401,450,259,542,378,354,341,524,505,281,348,305,434,478,446,511,232,164,458,686,293,391
6,0,445,350,460,341,360,239,334,460,433,286,543,315,566,287,413,380,372,379,420,434,495,425
7,1,421,450,425,515,513,457,494,529,558,277,524,592,481,322,298,426,380,590,432,421,578,487
6,0,434,350,364,282,510,353,393,369,533,295,458,335,495,338,346,397,421,331,387,283,364,289
7,1,408,450,444,324,370,551,304,296,330,518,395,425,453,408,595,379,432,578,336,245,444,407
7,0,411,334,239,304,342,437,325,426,289,389,268,557,420,335,482,349,609,230,440,305,363,522
7,1,404,450,288,278,390,373,546,434,457,649,535,438,384,333,369,331,433,518,509,382,336,536
6,1,389,468,384,339,569,393,344,420,221,415,405,436,387,512,154,282,419,235,332,427,436,393
6,1,410,464,443,339,454,345,301,314,318,485,390,469,357,475,501,412,275,521,489,540,376,332
7,0,398,349,283,378,396,410,459,286,356,362,388,313,343,195,386,477,255,278,302,380,187,542
7,1,419,450,534,625,481,498,95,329,453,576,356,410,447,452,548,421,301,566,545,365,459,478
7,1,408,450,598,645,159,432,410,416,380,300,366,442,371,388,593,441,348,411,428,420,513,336
6,1,418,493,429,433,531,333,334,568,520,436,420,533,659,338,345,553,457,568,527,605,283,593
6,0,361,350,362,244,204,430,427,378,449,319,362,382,270,432,406,168,401,379,524,241,329,300
6,1,402,450,648,484,235,532,541,577,335,432,626,522,438,488,245,399,371,371,485,353,467,415
6,0,352,350,333,233,320,350,328,220,375,402,350,322,492,269,489,454,411,311,437,551,378,379
6,0,386,350,418,301,397,347,426,276,322,312,409,381,551,253,292,280,381,280,377,235,511,332
7,0,407,344,355,398,353,300,592,373,503,313,519,232,258,284,398,287,185,432,482,404,381,482
7,1,401,450,333,398,476,406,378,559,310,489,374,406,255,626,406,411,491,562,390,346,462,596
6,1,410,463,323,421,424,573,423,535,334,433,170,394,274,512,296,414,395,366,372,580,425,626
7,0,392,341,307,451,378,377,368,510,388,440,374,356,419,231,418,280,279,383,456,500,410,230
6,0,370,350,242,252,342,412,254,311,285,384,220,487,419,292,214,291,442,220,323,497,474,413
6,1,395,454,285,282,512,487,564,368,366,436,489,481,532,541,391,583,339,501,373,551,399,589
6,0,415,350,467,217,256,241,495,371,398,286,452,417,473,150,487,420,355,301,440,319,215,328
6,0,400,350,334,417,526,352,362,269,426,441,248,177,618,481,536,431,390,496,403,311,251,423
6,0,369,350,323,449,308,389,307,278,253,282,358,383,349,237,407,482,86,296,538,444,376,332
6,0,374,350,437,205,418,262,256,371,309,195,348,261,190,385,410,385,310,483,324,367,342,226
7,1,450,450,247,416,495,477,492,472,485,482,228,384,378,467,357,403,545,546,474,383,391,632
7,1,393,450,514,493,701,395,431,415,439,471,470,378,399,708,251,473,285,432,364,418,455,391
6,1,387,474,450,508,433,540,428,517,383,541,282,478,162,610,377,435,497,405,512,361,416,379
6,1,400,450,343,617,339,374,241,389,433,430,329,433,410,460,412,439,359,383,533,410,338,474
6,0,359,350,464,453,457,491,368,419,309,330,311,387,223,388,275,349,262,388,242,277,428,240
7,0,411,334,226,492,235,334,564,541,318,348,588,296,303,338,378,209,604,294,515,441,463,415
7,0,404,348,276,459,390,346,403,195,306,288,393,413,342,271,406,114,330,426,372,123,360,319
6,0,371,350,381,437,406,279,391,245,206,308,495,591,404,357,353,314,287,291,269,116,242,259
7,1,365,450,252,449,134,488,503,580,338,456,625,593,282,323,592,672,356,462,366,519,336,499
6,0,391,350,454,251,380,284,241,290,426,187,432,423,541,344,454,476,556,464,336,403,371,227
6,1,410,463,300,424,574,447,559,257,444,475,218,599,543,383,574,476,320,629,304,440,325,382
7,0,409,339,306,346,342,388,501,346,540,375,402,493,416,319,328,440,444,180,329,305,357,349
7,0,406,345,336,462,326,302,513,325,435,176,204,323,500,474,204,351,273,417,321,540,615,192
7,0,402,349,292,178,342,456,357,339,289,315,379,307,457,393,364,320,545,331,521,189,414,364
7,0,403,349,436,346,378,304,371,351,487,287,465,389,200,404,531,343,488,467,182,303,427,344
6,0,427,350,460,352,376,424,260,389,507,336,357,251,513,316,490,414,320,324,534,357,417,383
6,1,412,470,347,511,409,346,533,494,476,500,482,300,513,252,348,461,547,436,444,341,365,532
6,0,415,350,528,284,528,290,546,351,549,172,455,376,187,342,504,285,534,412,385,243,390,214
7,0,385,317,353,217,274,183,234,249,340,243,294,253,376,389,448,49,484,371,473,346,370,252
6,1,385,481,377,420,409,531,252,484,517,367,500,363,168,416,613,366,361,579,402,560,241,442
6,1,400,450,460,451,538,499,519,437,435,444,324,513,338,571,409,375,239,489,107,272,309,439
7,0,406,345,372,525,505,425,359,257,486,394,339,452,211,311,365,292,352,305,364,315,494,429
6,1,411,468,638,381,295,348,308,458,362,682,536,454,554,519,576,659,396,460,482,412,327,507
7,1,366,450,269,346,375,321,227,450,457,318,248,336,353,333,364,395,332,472,269,499,442,705
6,0,402,350,499,258,186,411,323,290,280,383,428,334,331,445,277,444,374,259,712,354,401,364
6,1,401,450,444,494,554,452,427,458,518,550,294,330,415,503,465,489,568,282,459,463,391,377
6,0,445,350,475,417,508,358,538,326,316,384,452,257,305,308,356,414,480,299,447,269,607,464
6,1,412,471,432,235,494,462,364,470,397,394,234,504,399,514,488,441,497,522,412,595,283,322
7,1,384,450,347,356,304,391,399,565,334,397,498,376,253,564,283,513,448,393,426,435,178,565
6,1,418,494,359,513,348,569,310,435,429,402,483,564,346,430,423,532,299,451,298,461,542,460
6,1,410,463,389,534,302,641,353,483,391,396,300,510,216,394,299,451,350,503,459,252,403,480
7,1,412,450,342,377,552,408,384,682,440,555,525,345,355,295,525,270,347,298,527,374,507,317
7,1,444,450,396,432,488,251,562,416,351,589,376,419,538,469,487,379,540,340,366,397,608,526
6,1,403,451,414,718,341,354,455,374,329,335,446,512,306,506,271,596,475,437,396,418,347,422
6,1,408,458,257,382,531,302,280,476,339,545,417,494,474,331,477,390,417,492,465,402,579,596
6,1,409,461,328,458,618,389,319,348,445,279,400,663,266,689,473,492,471,504,418,362,433,226
7,0,400,350,560,353,344,341,491,255,457,290,453,352,344,213,389,321,501,201,432,402,363,442
7,1,351,450,342,285,290,685,411,455,319,538,329,612,210,693,295,459,469,391,356,360,422,415
7,1,448,450,521,425,445,453,408,424,522,247,422,415,450,490,363,387,454,497,525,409,592,404
6,1,415,483,532,335,365,636,370,306,377,445,490,554,371,503,129,574,68,537,319,428,279,575
7,0,400,350,405,349,469,432,360,272,516,479,402,256,353,273,476,460,419,448,325,379,315,526
7,0,405,347,318,602,560,385,496,508,266,356,373,354,523,385,399,312,535,202,447,255,458,332
6,1,397,451,460,410,267,481,427,488,442,460,325,415,435,518,423,378,332,387,379,435,451,356
6,0,356,350,282,358,525,476,204,405,323,364,190,508,261,122,210,319,408,489,219,371,410,283
6,0,421,350,483,222,316,257,604,183,459,357,481,394,472,252,516,347,355,257,498,309,267,215
7,0,386,324,354,396,301,530,352,352,448,238,339,117,418,237,342,320,219,284,311,452,481,331
6,0,405,350,450,211,374,210,397,207,220,355,578,466,449,269,490,391,372,338,533,286,265,284
6,0,363,350,410,265,386,196,355,388,167,170,548,390,420,284,423,374,250,349,392,428,637,331
6,1,402,450,276,424,573,386,431,512,339,465,272,416,422,568,180,213,407,411,335,495,445,446
7,0,395,347,405,422,594,263,424,368,405,458,538,441,488,251,231,389,493,417,438,417,327,317
7,1,443,450,483,287,675,458,387,453,466,407,495,441,439,606,373,458,409,493,498,400,260,324
6,1,391,461,445,341,344,384,352,417,325,324,354,453,442,380,151,538,257,415,583,559,303,446
6,1,405,454,218,464,570,458,386,497,473,446,428,417,332,613,462,653,356,336,411,567,444,408
6,0,376,350,243,340,717,368,217,324,385,301,514,248,354,321,482,283,297,588,209,428,306,339
6,1,383,490,348,463,372,404,308,355,500,683,474,373,553,529,469,481,329,530,282,458,371,528
6,1,415,482,368,579,419,459,293,491,489,304,505,524,498,399,285,401,350,423,455,577,159,764
7,0,417,312,357,68,437,451,297,141,480,417,533,262,395,430,269,181,524,237,537,261,280,292
7,1,407,450,671,314,350,371,397,391,460,422,329,644,367,375,487,422,456,486,299,609,395,610
6,0,384,350,456,92,326,430,425,448,398,358,354,335,391,419,372,361,334,290,360,248,291,261
7,0,384,313,182,249,464,355,440,442,332,355,224,245,192,252,125,361,366,124,359,328,412,440
6,1,391,461,377,454,357,426,378,457,503,517,420,502,296,610,335,530,356,559,326,570,372,523
7,0,388,330,557,334,322,386,414,316,395,335,276,133,468,156,381,369,74,396,200,303,515,421
7,1,380,450,259,467,575,439,261,422,331,361,406,567,407,441,258,424,365,717,267,449,545,683
6,1,396,452,396,416,224,396,384,534,309,170,473,419,395,544,374,572,475,576,229,290,296,475
7,0,402,349,444,492,510,490,392,444,650,381,291,472,266,363,402,164,315,222,513,367,441,459
7,0,402,349,252,408,494,458,314,339,374,375,496,440,424,435,392,227,571,463,335,321,293,324
7,1,366,450,527,458,411,486,571,455,327,661,406,555,390,390,293,392,300,484,237,249,311,611
6,0,384,350,482,535,476,361,363,186,243,375,201,341,324,411,531,365,282,408,436,271,306,320
