Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,403,451,439,357,532,564,363,539,384,325,450,552,508,270,452,322,513,404,350,397,333,369
6,0,370,350,284,415,530,255,557,343,242,390,346,325,310,179,402,266,313,213,426,242,384,293
7,0,412,329,269,379,493,458,436,347,382,437,377,320,502,397,537,393,356,214,385,195,418,368
7,0,415,320,240,358,301,215,460,435,569,418,365,321,450,172,428,319,518,355,499,239,363,351
7,1,353,450,395,509,368,395,231,582,171,455,382,370,373,535,503,571,235,405,371,527,406,278
6,0,414,350,437,412,419,399,529,415,297,402,299,381,497,297,569,442,509,332,331,382,309,490
6,1,384,484,378,579,673,511,435,323,299,348,472,312,282,669,442,444,470,347,382,597,370,519
6,1,392,459,446,336,359,650,507,463,505,203,347,297,513,428,350,592,526,252,417,300,463,665
7,1,411,450,248,450,509,529,430,527,325,374,452,493,331,434,377,493,415,582,391,402,436,731
6,0,446,350,538,353,423,294,578,274,534,362,534,379,495,331,459,396,408,531,438,258,480,241
6,0,359,350,211,311,405,319,239,444,302,245,218,288,545,484,322,373,269,431,590,565,458,251
7,1,370,450,411,561,386,326,458,503,220,472,310,484,389,404,389,395,331,448,355,564,393,600
7,1,371,450,414,423,342,332,485,500,342,323,392,530,214,413,203,433,344,483,532,666,252,376
7,1,426,450,349,535,336,479,347,412,417,431,445,523,391,403,439,157,434,395,524,420,512,369
7,0,406,344,391,441,429,360,407,295,321,358,396,142,592,259,368,471,379,382,340,318,379,388
7,1,438,450,480,557,465,458,344,455,338,532,416,355,510,495,480,419,403,618,463,583,375,597
7,1,366,450,334,381,274,330,291,532,335,526,352,498,370,245,502,351,223,525,320,449,521,530
6,1,386,477,320,517,439,620,441,657,395,480,497,442,417,502,341,535,199,648,271,338,336,525
7,1,425,450,422,411,195,292,423,588,374,346,287,300,580,242,482,472,569,518,445,429,482,486
6,0,433,350,529,287,502,401,256,216,612,384,315,629,480,201,323,559,573,320,509,366,520,300
7,0,411,332,529,175,429,280,478,310,404,307,362,331,481,244,498,329,552,371,711,308,427,253
6,1,390,465,259,448,370,415,687,230,301,595,209,473,234,458,337,485,329,629,441,424,253,382
6,0,414,350,556,425,402,376,395,450,384,472,430,390,446,217,360,422,488,519,410,272,414,408
6,1,412,470,419,351,339,380,483,445,534,485,415,474,275,432,424,436,206,431,446,428,407,614
6,0,401,350,378,384,488,248,439,465,362,295,285,319,409,488,523,305,390,148,417,307,444,220
6,0,368,350,162,273,462,361,216,350,424,218,550,383,538,395,406,291,280,444,372,328,618,381
6,0,443,350,385,157,616,345,361,367,411,413,406,525,229,385,441,412,346,434,465,431,625,388
7,1,394,450,83,407,341,451,431,422,283,509,400,344,373,545,538,609,451,541,374,557,609,384
7,1,414,450,295,466,371,408,238,314,441,458,272,591,405,403,445,272,287,427,390,576,416,406
7,1,439,450,530,525,443,399,361,507,423,477,455,557,695,350,560,444,291,355,478,488,490,331
7,0,414,321,501,234,328,288,351,360,450,331,276,350,575,185,539,359,620,381,514,127,377,295
7,1,441,450,494,381,379,525,424,558,469,511,357,646,491,389,303,367,417,487,473,330,481,447
6,1,416,485,343,549,494,699,329,378,450,443,558,439,434,625,286,281,456,620,356,413,390,456
6,1,402,451,413,557,324,537,481,551,461,284,597,483,606,594,347,352,340,491,573,592,508,483
7,0,399,350,438,395,416,305,367,480,555,335,484,217,452,379,477,461,435,410,319,202,364,315
6,1,410,465,450,525,330,370,644,364,407,249,243,502,354,487,466,528,357,358,581,538,377,535
7,1,420,450,522,286,475,365,402,402,478,436,304,449,419,436,402,257,351,402,471,434,614,337
6,0,354,350,488,220,343,311,261,343,609,163,292,242,456,422,308,367,482,41,286,84,294,337
7,0,401,350,600,355,381,384,316,382,417,357,343,306,362,346,489,346,526,350,231,448,404,283
6,1,411,467,521,325,273,475,363,394,374,689,512,358,348,378,417,518,570,575,535,505,410,651
6,0,436,350,449,424,447,357,474,444,436,283,420,302,433,547,370,451,604,192,325,514,409,253
7,1,418,450,546,517,419,452,425,423,463,426,449,538,522,217,575,516,463,397,305,397,203,508
6,0,369,350,502,292,255,92,238,454,372,343,351,239,408,339,457,341,353,254,321,338,486,406
7,0,394,346,591,392,322,408,367,395,638,437,331,168,415,214,435,347,379,392,447,503,229,189
7,0,406,345,315,194,348,355,338,342,422,424,429,249,500,319,525,344,350,407,338,251,460,311
7,0,393,343,266,381,465,198,298,481,430,197,367,293,482,199,193,339,443,394,294,344,304,200
7,1,393,450,292,455,367,440,330,462,553,610,324,326,197,436,413,337,502,424,377,406,298,620
7,1,429,450,484,637,670,687,584,548,460,576,621,430,431,531,672,424,446,462,362,439,460,551
7,1,435,450,568,415,572,296,458,356,407,362,645,448,549,534,467,394,519,402,416,530,567,496
7,1,351,450,319,460,352,433,340,428,307,316,432,434,437,413,455,449,379,442,355,436,432,387
7,0,416,315,296,352,474,296,370,409,441,224,456,467,433,335,378,229,499,239,393,391,271,344
6,1,397,451,372,427,283,380,258,463,312,355,382,337,318,333,364,633,323,560,426,437,422,577
7,1,351,450,369,441,197,421,264,431,429,489,401,385,453,481,392,498,346,371,370,434,401,416
7,1,408,450,322,444,262,301,361,448,237,647,333,483,438,355,498,472,420,490,517,289,395,394
6,0,402,350,344,290,356,534,340,520,391,337,436,398,324,408,474,336,466,319,469,248,539,466
7,1,438,450,410,414,360,383,361,548,366,610,402,375,593,382,493,458,497,420,450,482,348,529
6,0,439,350,660,380,538,359,384,391,359,336,446,263,592,190,544,320,550,267,257,367,363,406
6,1,404,452,450,441,512,418,453,411,415,392,450,477,612,529,226,483,240,599,610,274,365,288
6,0,398,350,510,264,482,365,336,366,382,398,378,494,414,314,457,134,445,325,340,408,382,417
7,0,414,321,415,490,516,472,259,305,397,251,276,513,352,223,543,465,536,430,595,274,352,477
7,1,433,450,544,477,518,331,638,340,532,400,387,536,393,506,433,524,388,612,468,424,525,394
6,0,369,350,202,316,426,328,339,273,527,329,326,203,278,281,373,397,286,267,563,379,667,428
7,0,395,347,204,207,453,260,549,418,328,298,448,419,235,498,297,426,462,451,332,424,334,432
7,0,400,350,451,291,496,361,455,535,407,227,546,440,453,417,406,192,526,272,401,250,322,400
7,1,418,450,394,587,544,554,451,372,438,455,314,530,475,460,494,400,507,407,590,408,530,452
6,0,414,350,494,400,674,196,427,312,449,261,497,146,493,416,512,324,329,364,411,334,304,539
7,0,386,323,483,255,377,228,436,381,269,235,361,316,428,145,493,428,464,339,412,361,365,310
6,1,401,450,335,465,363,271,366,357,334,382,314,372,415,550,393,558,294,414,514,515,397,107
6,1,409,460,384,332,491,297,543,554,404,710,325,488,355,665,351,618,327,530,362,489,339,540
7,0,387,327,397,78,428,484,340,295,285,346,473,500,385,223,580,391,397,309,405,292,459,224
7,1,390,450,237,661,287,326,503,640,470,258,323,359,443,609,465,501,280,391,361,467,298,419
7,0,410,336,453,180,353,387,287,345,453,318,478,366,403,468,312,250,486,496,403,286,309,225
6,1,416,487,521,611,335,515,375,580,221,520,436,520,461,375,437,277,324,494,435,555,456,470
6,0,377,350,270,494,338,304,291,337,360,306,474,401,549,483,484,444,347,439,488,340,515,315
6,0,363,350,307,316,383,350,256,353,308,456,435,248,308,342,379,457,332,277,340,356,546,220
7,0,408,341,402,314,452,322,397,475,225,209,594,403,353,231,398,183,284,333,215,267,319,102
7,0,412,331,288,382,539,499,463,362,502,431,406,285,282,131,364,254,407,323,335,519,388,397
7,1,366,450,317,675,430,276,336,341,376,443,300,320,299,500,345,290,219,299,385,429,481,478
7,1,356,450,541,370,201,575,444,346,472,375,315,588,319,445,568,457,348,441,181,310,541,380
7,0,407,344,371,360,345,166,480,123,443,243,394,336,562,443,342,396,367,381,274,368,369,305
7,0,383,310,492,246,307,335,453,277,603,250,359,307,428,200,206,323,485,261,188,410,506,353
6,1,390,464,362,464,508,513,396,628,328,389,339,434,364,492,286,576,440,442,403,654,384,407
7,0,411,333,267,136,326,255,247,351,278,250,442,337,359,435,475,410,415,230,189,306,281,378
6,0,376,350,292,155,478,256,402,260,382,323,227,157,460,363,651,470,390,532,259,388,487,401
7,1,368,450,381,465,503,571,454,206,281,259,436,343,402,522,447,453,353,494,421,531,302,314
6,0,405,350,494,199,474,420,474,282,417,266,448,260,372,262,322,332,535,238,450,463,402,300
7,0,395,346,360,260,366,387,281,274,406,212,464,284,725,327,200,317,354,383,361,416,556,327
7,1,398,450,457,518,495,459,515,486,356,443,468,571,256,394,425,403,407,578,564,468,441,363
6,1,418,494,256,454,545,450,494,419,550,433,504,604,391,499,291,396,530,528,398,549,321,297
7,1,384,450,478,286,409,505,345,476,425,400,365,379,515,419,371,582,430,517,283,304,253,466
7,1,438,450,408,420,328,450,540,568,494,401,553,541,501,336,532,379,531,453,509,203,495,386
6,1,392,460,475,512,197,732,456,415,334,273,459,448,399,465,518,582,337,344,454,402,448,554
7,1,409,450,357,505,362,602,412,412,444,441,447,487,389,633,349,409,403,374,387,335,349,605
7,1,397,450,575,471,410,371,314,413,272,244,197,342,431,555,213,403,291,367,294,444,327,360
6,1,408,459,342,496,417,360,290,607,411,496,388,448,306,521,378,371,528,724,483,516,353,552
6,1,383,492,288,401,371,556,586,462,522,527,372,540,370,656,285,567,365,388,397,463,438,541
7,0,385,319,251,396,316,217,466,295,230,679,82,449,490,246,305,310,428,412,259,372,506,451
6,0,423,350,334,348,502,392,276,419,449,439,577,264,356,468,245,512,393,402,366,436,684,439
7,0,414,324,515,102,485,466,404,244,255,284,380,141,447,323,495,289,346,548,300,228,533,237
6,0,441,350,429,354,431,432,449,341,271,132,509,397,566,413,619,513,366,220,626,324,533,220
7,1,445,450,408,532,612,510,431,473,382,404,491,421,469,332,699,429,355,382,268,546,499,476
6,0,450,350,335,329,338,180,469,211,547,424,454,224,417,325,381,429,531,406,616,270,403,341
7,1,389,450,365,537,490,467,529,526,252,523,394,650,447,385,415,390,346,559,382,509,249,383
6,0,371,350,328,258,303,489,337,297,563,264,276,292,482,417,313,358,159,565,379,251,383,378
7,1,435,450,469,466,399,297,265,604,396,538,262,611,149,499,353,559,610,383,483,407,290,375
6,0,357,350,494,366,434,463,285,463,411,241,385,320,182,481,465,340,172,360,318,359,453,291
6,1,388,470,488,477,482,505,373,555,358,401,332,650,431,398,472,538,399,370,320,361,394,585
7,0,411,333,574,229,289,331,590,394,446,412,415,349,529,280,345,17,560,392,432,283,312,324
7,1,434,450,417,451,397,411,529,237,505,470,590,285,380,384,443,404,361,425,534,583,504,514
7,1,366,450,426,599,407,534,112,405,580,617,358,393,458,474,342,486,374,410,459,340,379,355
6,0,381,350,177,352,268,390,368,378,439,358,384,356,329,360,492,339,451,355,276,451,517,337
7,1,439,450,539,448,536,357,582,465,495,528,492,421,202,436,323,432,300,741,469,432,351,337
7,0,388,329,470,215,477,284,415,428,371,273,331,248,388,368,247,522,372,346,400,275,311,349
6,0,432,350,409,273,364,272,379,532,513,250,584,255,571,218,426,436,450,361,463,344,459,394
7,1,409,450,220,446,288,453,411,374,375,454,418,470,315,473,318,691,468,476,662,436,331,454
6,0,437,350,638,257,256,351,599,228,296,517,318,263,390,464,397,320,347,294,496,329,501,446
6,1,390,465,252,449,350,502,322,300,562,543,212,441,485,485,374,412,413,443,414,419,466,473
6,0,438,350,491,372,398,413,495,393,525,454,519,308,519,307,574,433,274,552,498,344,290,305
7,0,410,336,313,391,377,221,564,440,657,235,598,334,272,382,358,346,426,376,426,305,350,135
7,0,392,341,420,511,270,492,369,560,339,313,322,451,275,282,226,377,337,344,186,321,311,355
7,0,388,331,431,175,663,299,380,306,280,329,225,193,161,296,579,275,333,190,359,285,498,373
6,0,402,350,472,544,374,373,471,447,319,475,485,444,262,363,267,355,372,311,466,281,369,428
6,1,389,467,518,482,578,488,462,441,232,529,274,563,355,522,413,508,185,461,457,653,586,547
6,1,383,492,503,488,301,611,580,677,309,693,320,341,262,574,290,626,677,464,333,541,445,551
7,1,392,450,468,471,394,642,318,429,505,432,287,544,277,369,344,340,463,461,437,372,345,483
7,0,391,339,493,389,382,291,266,437,390,336,205,153,506,367,479,149,225,427,412,259,316,372
7,1,377,450,357,441,512,187,421,604,354,157,431,317,506,531,542,436,396,476,243,467,403,401
6,0,356,350,476,242,295,510,447,437,426,280,359,576,228,238,469,289,394,326,453,400,359,350
6,1,409,462,563,469,312,502,417,410,370,481,503,553,343,319,336,434,415,352,282,512,374,418
6,1,405,454,338,441,356,518,404,518,671,380,488,311,505,477,227,536,222,358,205,491,546,510
7,1,363,450,372,616,413,523,479,366,251,467,425,301,144,181,581,486,294,475,285,474,398,478
6,0,427,350,412,283,678,448,435,350,471,359,552,576,345,573,373,399,329,434,340,435,383,407
7,1,427,450,461,366,328,492,379,274,388,492,488,428,334,466,412,466,443,492,539,542,423,367
6,0,436,350,763,575,431,376,378,345,418,239,353,319,433,363,455,343,471,275,449,565,537,317
7,0,416,316,276,134,495,427,595,226,499,232,410,321,501,233,410,432,418,77,439,380,494,402
7,0,388,329,451,386,350,319,304,197,336,279,320,303,450,161,416,349,280,430,488,356,231,418
7,1,380,450,516,427,240,302,291,653,346,309,383,387,564,541,369,494,180,549,327,483,396,423
7,0,402,349,427,621,276,314,296,308,301,354,398,259,130,457,372,318,211,344,450,452,502,299
7,0,399,350,240,438,256,357,372,282,380,458,356,276,401,345,553,178,94,363,504,275,354,219
6,0,356,350,158,473,414,422,327,291,356,289,245,404,163,423,44,477,499,431,335,318,476,424
7,0,384,314,449,334,496,275,300,322,238,320,556,349,480,191,226,461,313,235,336,258,447,449
7,0,417,308,450,372,435,90,489,278,334,395,402,224,401,312,491,407,380,385,373,325,507,356
6,1,408,459,479,559,336,299,431,503,462,504,410,355,551,261,400,333,613,571,124,441,280,568
6,1,391,460,437,487,245,465,543,451,471,388,331,293,343,651,444,396,294,522,395,495,422,314
7,0,395,346,437,139,298,404,482,320,447,203,369,126,301,243,343,280,540,294,273,211,389,357
7,0,410,336,418,228,383,339,385,284,478,376,264,328,316,339,444,430,423,363,534,218,262,283
7,1,359,450,270,472,310,442,232,461,550,500,284,322,218,302,199,465,294,443,333,417,512,381
7,0,399,350,468,398,495,449,279,324,371,360,397,471,202,292,333,554,541,533,551,300,262,291
6,1,389,468,180,574,360,630,488,547,403,617,394,460,357,326,426,467,230,431,430,532,506,420
7,1,430,450,319,443,489,586,434,424,460,388,417,262,494,568,424,272,329,449,390,656,498,454
7,0,402,349,470,455,379,593,391,287,311,273,345,388,547,481,260,366,324,337,329,240,389,405
6,1,398,451,533,657,254,557,456,335,205,422,390,378,373,371,247,398,368,605,658,387,440,451
6,1,399,450,535,366,472,356,378,420,571,469,498,350,348,399,399,408,427,520,320,332,267,498
7,0,386,324,433,384,202,231,293,347,414,418,532,196,544,400,463,265,515,336,251,50,464,231
6,0,398,350,223,445,444,299,332,420,394,364,378,400,410,344,302,376,424,445,507,266,486,459
6,0,383,350,271,360,300,449,351,287,269,540,320,346,562,448,411,250,276,163,378,375,169,142
7,0,401,350,575,361,448,309,307,284,437,403,494,451,248,538,397,332,338,436,561,481,324,490
6,0,449,350,243,293,467,494,586,496,497,195,388,383,569,277,407,371,431,387,554,168,143,564
6,1,396,452,385,301,337,494,332,369,299,374,493,525,295,306,237,424,354,551,213,451,317,540
7,0,411,334,418,344,615,210,495,288,400,405,545,279,457,266,180,366,356,264,487,343,502,382
6,0,448,350,393,422,357,296,412,282,543,271,342,251,638,81,483,223,515,267,428,312,399,325
6,1,384,486,390,596,540,473,578,390,400,626,298,305,498,439,324,564,274,379,298,291,364,487
6,1,389,467,244,572,265,379,423,379,326,604,460,608,522,533,395,553,493,588,464,483,140,612
6,0,434,350,447,427,472,389,412,361,362,340,303,357,600,375,447,185,444,176,343,402,535,362
7,0,415,321,382,318,636,150,340,164,421,278,422,252,432,237,527,534,368,437,472,432,367,566
6,0,398,350,320,319,410,338,496,330,250,358,462,568,491,415,439,210,460,129,383,403,373,413
6,0,420,350,493,584,228,440,370,345,521,352,433,385,383,380,437,265,380,295,324,425,284,292
6,1,409,462,444,524,479,508,444,450,410,420,414,425,677,530,373,593,483,514,417,364,300,473
7,0,388,330,336,412,381,400,250,282,490,295,564,179,328,144,463,231,303,369,195,306,385,235
6,1,401,450,285,470,322,451,472,318,443,507,707,493,387,605,261,471,503,491,406,455,295,545
7,1,374,450,464,223,381,418,466,397,474,445,387,482,379,218,603,562,412,590,203,391,480,438
6,1,387,475,423,488,512,507,338,423,391,472,463,455,442,510,483,608,335,342,449,402,507,413
6,0,425,350,369,595,595,244,228,180,334,282,470,315,434,381,433,372,373,232,362,229,448,417
7,0,403,348,516,413,293,302,543,98,411,371,459,297,230,415,519,501,349,171,286,244,434,348
7,0,383,311,144,325,285,202,417,353,403,246,319,180,418,408,433,369,571,328,281,234,278,407
7,1,392,450,248,579,369,445,424,445,302,347,242,371,223,540,414,329,502,510,457,355,456,451
7,1,389,450,283,402,568,468,524,415,342,591,336,479,332,399,434,564,408,623,287,421,361,368
6,1,391,461,520,375,332,333,301,447,465,497,351,487,392,567,359,492,322,359,427,400,274,508
7,1,358,450,297,289,204,520,506,586,178,332,496,371,285,489,349,459,329,541,446,366,375,466
7,0,387,327,336,275,610,367,400,288,339,299,367,279,329,392,395,198,426,520,279,391,452,392
6,0,377,350,214,266,308,362,516,373,180,472,420,254,512,361,200,348,438,433,407,328,351,323
7,0,393,344,256,496,429,367,455,486,273,447,282,181,385,503,419,267,425,360,382,415,424,314
6,1,410,463,260,592,252,459,488,488,366,572,389,468,399,544,219,478,396,537,313,656,395,467
7,0,410,336,364,143,405,313,488,216,460,452,565,185,401,410,323,405,441,340,98,527,518,333
6,0,412,350,349,309,373,490,460,444,326,329,386,285,382,250,370,440,593,487,453,555,337,326
7,1,388,450,363,486,429,574,449,528,354,564,379,525,401,510,402,464,578,343,387,369,342,498
6,1,392,460,508,497,527,529,368,682,435,466,346,525,416,383,507,447,457,536,575,541,353,369
6,0,404,350,547,293,548,297,531,473,300,283,472,308,385,371,393,383,430,232,421,416,264,477
7,0,397,349,442,544,268,384,522,538,584,339,432,389,345,421,322,472,285,416,410,424,286,341
6,0,425,350,582,333,587,409,422,410,403,391,462,311,329,634,430,345,349,542,545,269,516,406
7,1,398,450,343,508,565,568,308,447,385,508,254,444,298,535,317,503,282,534,354,432,467,483
6,0,417,350,343,391,345,288,404,406,451,337,562,434,644,315,349,295,405,295,571,229,482,344
7,0,398,349,533,586,497,416,526,218,390,349,332,300,378,206,456,232,251,235,346,191,420,268
6,0,409,350,307,378,227,435,449,382,352,354,287,512,464,324,398,499,392,529,240,223,387,421
6,0,438,350,342,249,480,255,567,413,477,274,504,404,471,308,331,274,408,388,366,354,327,288
7,0,389,334,300,432,385,471,419,414,315,483,482,344,400,256,352,389,317,491,358,428,418,177
7,0,394,345,339,329,502,556,377,296,362,363,260,249,458,230,426,400,412,243,438,393,357,387
6,1,413,474,466,556,459,403,396,522,340,506,335,478,382,302,360,507,431,426,438,332,257,420
7,0,390,335,392,176,278,303,384,267,429,93,474,358,306,399,392,377,379,481,202,443,174,358
7,1,438,450,324,392,455,530,361,223,382,321,524,374,463,644,467,549,416,486,579,438,430,378
7,0,396,348,388,201,431,228,356,450,305,356,427,334,350,256,347,361,530,302,291,338,440,407
6,1,405,453,348,457,660,424,417,508,578,512,416,568,700,633,382,616,418,254,397,397,194,417
6,0,413,350,391,482,464,208,322,362,437,381,362,219,503,389,619,253,618,429,269,266,393,275
6,1,385,481,418,376,430,353,440,385,358,392,402,688,507,402,571,480,241,567,485,358,398,396
7,1,405,450,434,505,293,503,461,527,516,452,377,184,304,524,377,378,320,482,300,502,504,563
6,1,393,456,531,358,388,472,398,511,308,475,392,584,292,448,345,510,438,708,554,380,373,640
6,1,403,452,471,527,392,323,662,344,469,530,435,527,537,377,501,575,404,546,491,503,469,352
7,0,399,350,628,399,331,405,462,432,404,279,379,358,480,247,497,479,148,409,336,311,362,255
7,1,419,450,394,377,244,479,424,427,510,366,252,439,539,594,535,410,695,468,406,245,305,569
6,1,402,450,417,598,364,367,428,378,470,573,371,367,304,266,210,479,367,490,443,503,552,658
6,0,442,350,381,281,468,348,484,109,501,412,514,179,524,366,433,409,377,463,634,320,565,415
6,0,360,350,462,253,335,311,407,383,344,314,318,306,273,315,307,246,267,269,480,483,574,477
7,0,413,327,375,398,431,501,437,184,460,432,385,410,350,289,462,126,290,186,370,494,484,290
