Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,430,350,310,491,357,239,440,206,404,384,402,424,536,208,491,191,358,402,401,394,350,236
6,0,351,350,217,423,267,313,256,441,355,328,396,404,257,363,291,252,578,365,276,401,449,207
6,0,439,350,357,271,544,221,423,353,447,534,712,427,545,348,510,420,472,348,297,287,484,381
7,1,433,450,414,386,303,477,568,364,565,375,389,682,467,550,353,437,262,386,429,523,596,399
6,0,385,350,260,283,292,188,434,368,396,443,360,368,553,285,462,396,434,391,338,367,338,529
7,1,401,450,468,438,533,542,310,483,313,458,536,426,512,252,405,409,471,333,500,544,312,416
7,1,410,450,426,580,401,498,621,341,408,419,358,506,453,504,456,363,498,180,348,288,478,331
7,0,390,337,400,212,448,188,279,345,475,321,345,366,445,447,395,277,518,230,313,389,434,221
7,1,366,450,375,630,250,575,229,387,308,436,255,424,354,563,503,339,149,498,475,409,230,434
6,1,386,477,433,402,386,566,378,605,454,402,748,471,196,284,132,526,306,234,352,209,317,523
6,1,414,476,535,382,474,548,275,310,652,535,211,585,450,523,416,536,356,226,317,369,381,539
6,0,352,350,348,308,308,472,478,191,295,280,252,427,175,241,490,443,414,465,303,402,448,409
7,0,406,345,416,558,324,325,455,240,454,427,348,357,398,389,375,220,394,274,454,392,393,308
6,0,407,350,434,389,483,175,315,259,371,420,379,609,265,207,487,364,311,333,210,286,262,305
6,0,402,350,377,320,284,369,579,284,204,421,424,427,316,310,351,318,405,371,290,312,391,476
7,1,402,450,345,472,445,534,386,367,352,399,299,488,508,456,403,614,400,402,356,480,249,271
6,0,373,350,467,383,320,280,395,484,585,304,373,484,370,334,251,317,504,276,502,301,421,500
7,0,398,349,281,307,641,270,333,384,466,476,383,398,479,362,496,300,718,449,505,439,556,442
7,1,422,450,302,381,353,620,343,412,116,463,368,405,371,515,451,242,401,211,383,413,452,527
7,1,429,450,375,555,401,342,546,439,459,467,400,558,451,424,305,410,489,480,522,574,441,559
7,0,399,350,346,582,617,456,334,322,296,422,360,246,464,292,382,257,357,450,338,438,385,582
7,0,390,336,337,215,524,306,364,533,424,358,289,328,520,340,326,360,347,289,371,347,442,346
7,0,409,339,583,180,479,333,406,475,444,401,408,291,532,553,281,376,461,383,382,317,696,502
6,1,417,489,503,567,460,416,407,431,408,628,386,512,309,409,221,372,593,365,350,535,472,522
7,1,351,450,215,422,454,406,355,481,428,486,475,520,473,445,327,402,342,455,494,390,496,412
6,0,376,350,520,175,377,389,307,335,597,453,449,162,139,430,187,427,202,186,271,343,232,630
6,0,400,350,524,395,489,368,515,440,545,170,378,310,301,534,378,509,484,309,436,417,364,333
6,1,409,461,443,424,311,605,427,434,485,541,254,479,364,522,501,601,306,536,496,443,240,342
6,0,396,350,365,312,339,424,483,294,384,399,359,508,135,444,452,333,276,390,411,484,411,300
6,1,417,491,379,574,592,606,344,457,478,447,370,638,503,463,466,595,401,431,484,683,438,580
7,0,409,339,400,261,422,331,365,331,326,29,432,494,340,545,496,439,311,422,272,276,348,295
6,1,410,465,334,464,486,279,517,343,456,396,473,489,356,436,469,546,270,495,316,581,478,436
7,1,384,450,337,402,360,442,331,375,440,517,372,611,397,360,361,478,235,400,393,510,470,319
7,1,404,450,430,524,153,672,415,392,375,492,202,416,216,438,378,753,463,228,344,624,439,359
6,1,389,466,352,561,370,525,542,414,402,318,425,509,324,280,340,300,366,308,468,573,365,523
7,0,391,338,500,398,409,309,292,269,489,452,177,541,391,413,257,287,348,269,523,505,324,462
7,0,402,349,434,288,407,331,265,394,367,359,178,439,417,465,377,456,243,300,430,493,335,264
6,1,392,460,329,464,366,548,205,398,412,536,280,595,453,523,263,456,397,498,303,394,459,411
7,1,377,450,451,413,394,446,187,512,427,521,553,451,231,281,469,665,289,323,476,384,379,483
7,1,399,450,526,419,412,389,436,429,547,410,450,562,364,424,439,447,522,495,454,418,494,551
7,0,406,345,319,318,421,233,357,276,433,322,405,331,552,265,371,438,348,409,561,367,292,229
6,0,379,350,507,348,440,539,619,445,279,319,496,325,395,253,487,181,445,186,447,332,412,337
6,0,428,350,401,163,568,167,501,549,400,343,482,291,481,280,567,387,514,276,437,351,458,238
6,1,391,461,141,382,410,466,474,337,573,231,516,294,394,375,467,515,435,426,372,501,586,274
7,1,350,450,295,447,471,481,185,455,480,393,274,529,274,407,341,468,328,341,420,242,304,228
7,0,403,348,378,295,470,305,189,318,289,81,408,343,406,530,450,248,473,181,379,312,374,427
7,1,372,450,316,348,183,465,244,472,216,566,332,526,560,419,332,396,495,356,407,421,208,366
7,1,385,450,254,433,288,435,270,468,464,471,354,502,260,530,375,520,648,417,390,536,298,437
6,0,403,350,340,368,456,513,383,259,281,202,545,413,362,236,425,454,489,232,390,480,298,278
7,0,402,349,358,316,441,450,651,458,356,475,365,330,529,369,409,346,323,349,323,213,455,249
6,1,418,493,464,534,316,412,499,581,257,571,326,435,479,449,313,623,440,461,432,514,526,367
7,1,420,450,330,545,420,504,387,375,207,438,483,614,477,565,526,584,468,338,568,342,408,605
6,0,437,350,500,341,541,269,487,48,382,495,456,340,456,425,629,273,144,418,539,203,282,392
6,0,379,350,454,374,530,262,263,294,433,239,288,518,464,415,435,355,401,319,375,296,427,480
7,0,395,346,263,331,396,360,541,325,413,398,370,367,454,278,446,278,436,334,616,240,475,392
6,0,351,350,357,199,518,230,418,410,185,295,447,446,223,225,310,171,354,245,411,459,270,484
6,0,397,350,421,393,534,373,452,169,314,398,289,400,395,431,379,328,382,274,477,282,473,296
7,0,417,309,366,260,494,45,430,378,362,402,429,71,621,332,630,412,556,386,382,259,525,176
7,1,366,450,334,446,388,483,107,428,322,326,453,492,410,290,253,508,310,318,388,382,445,583
7,1,405,450,304,413,310,622,405,444,453,599,500,320,230,412,588,513,363,454,305,367,416,566
7,1,383,450,400,503,404,526,315,658,326,392,554,473,541,418,438,613,470,665,489,505,421,439
7,0,408,342,369,245,284,326,276,296,347,239,434,289,191,314,430,287,307,476,203,340,400,468
7,0,412,329,273,295,397,239,427,328,330,399,237,282,414,284,547,590,410,263,586,289,328,490
7,0,413,325,438,431,400,274,361,254,471,331,473,147,154,479,590,291,380,446,489,343,349,268
7,0,412,330,441,342,303,245,510,487,556,370,502,338,516,148,270,279,332,290,517,360,503,140
7,0,399,350,431,226,267,243,366,447,557,292,178,337,431,353,521,496,506,374,350,413,438,557
6,0,372,350,329,390,349,390,473,407,410,144,362,296,526,315,487,570,389,331,463,335,425,424
6,0,377,350,376,369,528,199,399,463,413,116,543,307,144,261,241,532,347,285,209,437,440,469
7,0,417,308,573,361,442,240,472,396,288,249,396,370,391,340,396,449,368,354,436,427,367,241
7,0,383,311,373,306,463,257,331,254,311,200,258,137,311,120,512,309,405,486,383,344,435,371
7,0,414,324,289,341,333,234,420,280,452,152,432,319,514,337,360,234,464,212,382,330,528,392
6,0,401,350,361,296,515,324,406,587,342,355,322,487,405,325,183,376,336,289,437,292,409,157
6,0,396,350,207,423,530,622,555,184,438,356,289,351,362,420,342,49,491,410,328,307,330,133
6,0,370,350,402,333,295,240,279,358,384,346,336,362,374,313,250,363,510,246,389,370,454,347
7,0,414,324,557,264,411,295,352,417,420,245,406,289,378,519,674,244,378,300,428,512,415,381
6,1,402,451,379,480,331,406,425,405,393,354,501,492,384,411,249,394,453,393,411,521,476,794
6,1,414,477,397,642,348,671,257,417,310,622,371,280,451,501,554,632,422,472,652,445,592,487
7,0,411,333,456,402,250,439,533,557,483,525,296,356,396,272,490,453,446,406,373,399,454,369
7,0,415,318,349,318,466,418,549,276,588,168,362,200,440,183,413,293,381,390,373,322,423,274
7,0,410,336,300,536,408,110,410,342,455,221,491,430,434,299,265,226,489,275,689,369,350,287
7,1,400,450,283,245,345,421,254,285,400,633,506,296,406,413,365,581,500,631,259,333,338,502
6,0,404,350,402,286,307,421,468,206,448,355,364,355,359,332,436,375,377,498,401,373,481,218
6,0,429,350,386,316,388,315,403,375,402,370,634,216,500,203,404,355,538,367,452,413,378,464
7,0,385,318,279,272,442,351,351,351,438,176,421,174,443,370,483,393,335,249,471,166,462,279
7,1,416,450,532,527,527,721,545,494,382,462,442,507,319,637,306,303,353,576,515,477,514,397
7,1,393,450,421,459,330,463,380,321,341,447,525,515,445,507,508,475,325,414,388,484,555,526
6,0,377,350,498,459,397,382,291,181,419,450,333,404,333,447,485,290,245,353,310,434,419,512
6,1,413,472,256,490,460,500,434,345,357,459,395,568,477,579,563,418,519,524,330,486,448,530
7,1,438,450,325,565,388,598,398,302,347,526,283,505,590,390,548,620,406,573,538,461,528,483
6,1,405,453,387,537,536,377,441,501,559,418,232,368,516,351,229,383,350,295,551,424,456,411
6,0,395,350,509,505,548,320,355,343,340,356,471,307,368,399,300,485,356,314,268,358,392,421
7,0,415,317,352,468,319,303,476,488,458,366,502,350,268,168,316,312,492,450,340,338,291,420
7,1,390,450,283,563,258,311,450,470,398,474,393,496,239,580,569,435,514,574,278,380,379,427
7,0,417,311,353,298,324,410,481,289,300,231,382,342,517,315,597,376,399,371,648,336,373,386
7,0,391,340,268,487,480,412,561,271,125,495,534,404,430,337,349,367,358,281,335,319,587,242
6,0,425,350,412,429,581,427,496,353,172,387,519,281,628,261,380,362,368,355,656,348,397,408
7,0,388,330,534,387,277,358,238,384,462,410,482,221,391,255,437,275,325,365,454,288,272,376
6,0,446,350,447,398,568,382,558,447,589,373,631,389,396,510,610,442,456,236,453,221,495,265
7,0,414,321,365,203,502,363,438,272,323,251,454,295,439,483,394,461,424,425,425,334,311,263
6,0,361,350,267,507,240,115,275,440,345,383,306,363,455,346,340,318,358,339,387,443,381,341
7,1,449,450,483,536,547,335,347,401,530,463,406,528,774,466,418,606,278,600,442,527,552,511
6,0,378,350,390,322,268,352,351,233,379,507,362,358,324,528,445,512,505,267,290,550,530,365
6,0,394,350,301,229,508,513,491,457,401,233,356,290,495,368,310,408,499,259,568,474,469,158
7,1,397,450,373,651,555,441,147,396,489,609,410,508,368,496,368,505,345,408,427,507,255,259
7,1,445,450,496,515,297,317,328,484,428,409,324,328,554,413,319,444,376,577,563,444,399,370
7,1,448,450,546,473,322,399,530,202,390,574,419,629,351,428,325,379,506,437,659,397,412,549
6,0,430,350,437,265,579,337,306,262,249,454,338,283,293,343,496,279,345,437,634,311,224,228
7,0,413,326,399,564,552,263,383,436,532,324,282,124,449,200,500,425,401,398,240,329,323,423
7,1,423,450,476,364,156,426,388,416,509,522,451,525,396,560,498,515,484,513,405,407,476,499
6,1,409,462,457,471,389,508,265,378,419,469,493,526,457,615,486,558,519,418,362,591,286,440
7,0,404,348,210,470,454,349,449,421,356,322,357,483,481,335,432,294,440,275,435,458,346,324
6,0,394,350,361,313,402,308,419,332,621,543,207,329,484,380,379,279,404,245,473,384,414,407
6,0,355,350,467,231,267,442,483,222,431,188,364,192,242,370,413,495,266,287,396,172,213,432
6,1,414,479,330,473,352,641,342,424,543,452,416,441,479,549,435,507,342,453,420,597,434,392
7,1,388,450,398,515,468,498,382,523,559,521,402,374,322,657,375,483,362,347,416,412,263,465
6,0,427,350,384,405,287,372,322,360,314,437,295,306,342,405,395,274,485,293,308,305,478,340
6,1,409,462,358,541,390,201,592,643,335,681,427,393,378,428,440,565,382,511,283,482,401,629
6,0,356,350,247,318,496,447,483,518,256,438,442,290,159,260,277,430,393,514,324,341,497,289
7,0,410,337,361,206,520,225,335,387,345,369,400,309,500,400,528,179,387,284,382,254,481,391
7,0,389,334,371,358,509,386,474,541,298,342,418,320,286,239,557,319,628,433,420,288,522,392
7,1,350,450,396,411,474,312,342,645,390,286,179,435,308,361,311,345,320,416,460,362,321,461
6,0,412,350,478,424,498,51,330,485,400,448,373,450,332,260,356,292,380,405,273,240,398,316
7,1,384,450,256,463,432,394,399,466,325,515,473,372,368,477,258,506,183,241,345,455,394,371
7,0,392,340,285,631,393,175,516,339,212,426,505,191,279,368,401,322,337,440,307,382,221,271
6,1,400,450,425,441,253,411,329,316,373,596,441,463,347,295,426,365,559,340,312,395,271,218
7,0,395,346,419,242,252,265,379,289,449,317,363,352,437,319,323,453,386,417,226,423,469,357
7,1,394,450,289,581,299,465,440,519,311,583,429,477,395,476,452,478,224,548,497,471,602,649
7,0,382,306,307,123,365,314,472,408,413,277,272,400,302,242,273,217,483,135,349,264,341,298
6,1,387,475,227,476,416,592,325,569,269,432,530,420,367,549,459,487,468,380,505,451,328,504
6,0,399,350,354,445,415,280,546,435,376,329,587,380,370,381,429,513,444,249,472,336,497,326
7,1,361,450,213,315,155,264,173,413,492,550,205,477,516,479,196,346,284,430,111,396,498,652
7,1,367,450,242,381,312,598,479,519,439,344,384,353,449,452,333,464,395,297,416,293,111,490
6,1,390,464,319,474,463,226,452,372,596,314,444,368,258,472,306,564,425,389,201,227,449,569
6,0,447,350,401,268,447,406,457,385,373,332,529,311,522,405,565,367,405,358,442,292,430,417
6,1,400,450,389,464,447,532,496,623,193,456,498,495,375,257,565,541,469,475,476,534,436,463
6,1,415,480,422,467,425,605,507,493,525,369,403,385,430,288,336,710,299,267,373,528,259,338
7,0,404,347,307,475,320,245,536,251,540,262,379,277,607,187,445,359,369,398,335,339,549,464
7,0,409,339,295,229,419,427,432,388,312,415,553,322,408,193,400,504,422,403,481,426,449,200
7,1,448,450,525,494,358,457,440,197,388,345,529,362,470,431,422,466,556,426,490,529,518,471
6,1,407,457,316,492,350,577,478,555,462,509,441,292,604,569,335,402,502,457,509,566,360,543
6,1,394,455,507,512,271,471,192,527,270,450,497,404,414,292,298,505,255,316,403,457,193,356
6,1,399,450,436,396,324,591,520,497,426,294,343,343,497,506,443,440,239,292,304,388,202,554
6,0,377,350,351,141,319,193,453,388,313,292,439,306,394,70,373,246,279,499,286,361,268,268
7,0,389,334,340,236,403,490,367,292,382,334,435,118,235,402,476,175,476,447,364,153,449,397
7,0,407,343,335,329,471,493,479,268,478,263,311,358,473,411,503,265,248,392,530,289,437,136
6,1,405,454,383,432,449,250,243,487,331,584,415,496,519,442,408,643,226,532,387,648,270,338
7,1,431,450,405,339,607,328,417,450,474,379,338,569,316,407,381,458,536,442,396,546,415,473
7,0,395,347,301,446,555,424,589,305,539,345,349,255,341,290,447,451,312,265,229,291,512,440
7,1,386,450,403,255,485,328,334,528,489,306,258,424,501,449,454,510,415,691,327,468,380,450
7,0,403,349,444,322,291,338,471,381,364,400,314,199,418,376,369,314,418,438,412,449,437,398
6,1,409,460,296,463,258,433,334,554,285,462,465,465,403,442,504,277,441,534,311,490,523,525
7,0,387,327,532,268,403,347,484,350,304,383,421,432,536,334,345,305,555,532,393,228,424,521
6,0,421,350,581,237,437,395,395,303,601,179,455,289,575,300,463,180,339,427,595,538,410,420
6,1,399,450,346,327,389,544,387,211,428,300,462,344,443,409,293,523,537,491,565,354,299,403
7,1,436,450,394,490,236,578,218,531,563,555,606,263,405,324,555,448,532,597,489,425,378,492
6,0,399,350,393,404,369,260,352,278,488,275,342,494,397,216,461,196,326,237,170,484,478,215
6,1,385,481,266,584,373,495,310,577,357,540,367,666,244,508,354,555,328,405,421,383,300,370
7,1,424,450,458,409,396,305,410,419,407,345,438,621,390,488,333,577,346,492,531,433,209,358
6,0,428,350,432,450,727,281,371,413,489,314,299,450,362,416,525,176,533,315,250,248,349,347
7,1,401,450,473,448,420,437,421,479,311,525,413,485,587,428,342,388,613,527,471,424,564,429
6,1,417,489,365,510,236,607,289,587,493,629,562,563,439,461,396,452,384,600,524,628,305,609
7,0,412,329,358,367,410,391,341,519,386,507,409,298,373,381,702,195,377,405,419,52,393,152
7,1,450,450,443,170,479,548,443,423,437,455,521,464,496,617,379,579,394,513,435,372,221,485
7,1,351,450,227,300,419,353,400,522,230,448,558,399,300,365,344,524,354,496,184,400,283,424
6,1,400,450,317,650,337,371,316,340,367,560,371,383,388,408,521,512,444,561,349,400,435,311
6,0,399,350,494,361,372,383,366,394,486,558,526,390,454,450,343,370,500,399,440,320,451,373
6,0,443,350,375,606,466,470,454,452,276,298,275,414,477,397,404,340,340,93,541,432,608,340
6,0,412,350,384,258,485,399,363,459,451,424,400,494,338,473,388,341,462,339,384,330,331,242
6,0,423,350,590,353,293,442,342,289,470,394,280,337,419,310,435,317,301,427,312,287,166,279
7,0,413,326,404,279,356,465,275,248,442,149,359,373,396,395,587,470,347,222,439,203,575,317
7,0,407,344,389,447,255,383,463,358,303,579,445,512,255,309,450,233,448,288,268,280,479,213
6,0,416,350,375,322,432,172,552,677,420,371,388,303,357,385,615,366,590,259,471,266,369,264
7,1,367,450,328,296,207,591,448,542,252,409,376,443,396,387,449,398,399,549,354,327,467,522
7,0,390,337,339,237,314,275,463,309,419,379,461,366,479,555,325,405,435,305,489,213,433,171
7,1,379,450,490,386,365,459,432,417,338,561,355,298,351,502,481,481,432,361,272,398,309,419
6,1,403,451,383,493,533,188,447,387,376,391,317,382,428,515,397,484,555,462,528,640,342,392
7,0,389,332,539,282,479,376,372,315,221,263,435,456,107,434,510,365,562,472,385,255,316,329
6,0,434,350,517,316,380,444,510,290,479,468,561,339,396,154,548,306,446,357,399,304,458,399
6,1,387,475,282,559,499,582,487,481,417,428,330,495,663,408,351,562,360,425,431,509,335,511
6,0,446,350,511,335,355,353,307,385,658,332,494,285,552,288,490,363,458,268,459,330,426,360
7,1,418,450,346,245,537,421,289,507,324,417,444,485,538,373,445,236,592,449,366,389,439,539
6,0,401,350,272,379,484,418,308,472,475,483,314,328,602,524,368,352,271,315,263,352,317,191
6,0,422,350,477,368,612,355,380,346,263,271,341,306,346,329,379,251,460,399,538,370,205,360
7,0,396,347,219,213,143,337,371,368,332,336,268,358,216,479,335,468,166,349,456,292,369,298
6,0,370,350,276,433,414,359,246,361,427,420,372,421,252,373,424,429,447,360,311,244,452,497
7,1,406,450,407,412,527,500,434,253,479,672,265,338,374,390,459,479,411,402,580,291,512,440
6,0,412,350,204,323,389,403,347,491,403,279,429,428,448,348,521,391,148,347,352,380,423,236
7,0,417,309,331,340,492,159,325,371,468,288,292,234,348,264,343,222,452,44,265,391,493,458
6,0,394,350,597,385,353,302,497,410,463,424,398,468,495,277,476,344,362,373,428,155,570,400
6,0,426,350,440,517,410,586,304,372,452,364,452,354,523,401,447,360,349,339,547,391,292,379
7,0,405,346,438,298,427,314,403,303,534,170,327,379,610,293,397,343,348,526,440,327,272,376
7,1,388,450,327,343,271,304,440,454,491,567,391,405,526,587,224,431,239,500,277,490,288,485
7,1,367,450,166,536,485,160,326,462,536,405,447,357,263,191,384,319,368,452,386,564,388,317
7,0,414,322,342,372,385,400,331,307,343,315,396,271,495,306,654,82,438,251,439,334,351,368
6,1,414,479,325,439,414,622,514,430,467,487,473,433,530,293,358,376,223,383,472,594,541,494
7,0,414,322,367,514,389,300,419,122,343,416,519,302,316,414,493,291,391,304,486,128,397,435
6,1,393,456,462,559,397,475,547,336,458,476,510,398,383,432,279,466,459,417,242,434,421,369
6,0,425,350,448,452,383,363,453,334,224,454,649,188,368,176,297,466,415,262,480,414,460,383
6,1,417,491,417,502,390,520,267,521,398,533,414,590,468,328,241,618,594,555,406,548,319,482
7,1,370,450,382,443,503,537,291,185,352,545,360,392,311,412,299,467,201,488,290,250,288,362
6,1,391,462,409,637,436,465,443,331,185,427,384,459,307,523,436,518,419,374,363,492,383,435
7,1,441,450,681,312,484,424,503,384,373,387,594,569,111,553,411,464,361,424,395,450,454,354
6,1,398,450,365,621,352,275,285,426,282,634,569,393,388,479,304,545,483,452,184,465,428,629
7,1,430,450,458,446,423,515,393,618,458,612,366,625,97,591,336,267,415,589,467,358,432,554
7,0,401,350,397,436,571,442,455,360,378,476,418,370,220,483,201,379,612,317,411,322,291,393
6,0,410,350,447,292,305,348,270,186,409,469,363,348,362,499,307,304,573,236,254,289,351,392
7,0,383,312,358,264,500,296,402,297,429,455,443,275,561,327,317,377,380,228,358,438,224,349
6,0,441,350,506,317,343,380,518,436,281,299,393,304,395,374,565,247,382,619,522,309,364,355
6,0,352,350,302,283,580,441,357,269,227,429,391,480,351,416,480,392,361,394,321,276,430,280
7,0,413,328,280,389,487,336,546,355,424,318,340,301,490,177,573,378,470,112,661,198,357,467
6,0,416,350,510,495,473,336,389,273,519,517,474,367,492,341,320,422,388,456,493,387,463,351
7,0,386,323,353,529,227,371,194,393,300,476,598,294,546,300,437,284,463,562,287,218,439,330
7,0,401,350,497,573,515,124,474,364,476,409,238,222,360,200,273,249,265,192,554,233,503,354
