Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,357,350,477,317,435,300,442,281,259,391,407,382,396,391,378,373,256,403,307,299,387,271
7,0,409,339,552,347,520,251,404,519,339,156,448,442,183,355,392,444,518,395,266,324,372,88
7,1,390,450,533,394,530,450,588,489,564,335,286,412,524,415,491,478,547,543,392,502,520,495
6,1,404,452,339,463,317,483,428,484,340,413,481,531,408,320,291,272,332,328,350,391,422,480
7,0,401,350,526,386,501,412,374,279,272,194,458,341,399,283,454,407,508,469,515,421,316,332
6,0,406,350,312,329,472,305,399,359,393,234,412,258,448,303,573,352,252,451,453,393,302,379
7,0,400,350,468,273,448,413,333,323,448,293,171,228,525,186,509,282,247,312,436,438,279,440
6,0,352,350,221,259,462,365,605,207,346,311,308,313,265,400,526,449,58,361,325,540,118,268
6,0,401,350,389,419,420,351,296,225,542,416,277,369,448,397,432,381,379,366,285,523,492,362
7,1,357,450,309,578,395,468,409,485,251,289,219,642,458,470,104,506,424,278,291,544,191,433
7,1,449,450,110,525,482,471,455,415,368,307,442,447,425,314,360,550,691,429,451,473,368,432
7,0,411,335,444,186,342,244,582,341,390,333,284,257,424,303,377,123,439,163,362,383,358,280
6,1,405,454,403,408,390,381,435,387,422,412,254,463,365,410,285,319,480,446,334,258,509,550
6,1,408,459,516,504,369,488,353,361,320,581,326,385,520,473,395,493,486,482,264,419,451,555
6,1,385,482,463,487,297,488,388,500,266,503,300,212,319,404,113,419,269,521,469,380,481,540
6,0,427,350,536,434,347,416,513,203,475,286,439,306,552,427,456,182,321,280,254,283,386,680
6,1,393,457,435,469,292,504,247,520,239,512,370,376,330,399,462,558,447,719,354,509,251,661
6,1,407,457,356,460,457,341,440,451,605,317,389,570,504,452,348,627,331,552,446,556,538,344
6,1,391,462,497,590,475,408,473,526,331,422,322,614,156,473,374,440,458,523,533,546,363,380
7,1,426,450,317,555,529,333,508,482,464,563,194,423,522,398,519,417,423,360,273,398,461,613
7,0,401,350,430,459,358,404,239,392,542,279,329,304,406,223,203,423,299,254,276,305,507,366
6,0,368,350,312,119,414,307,304,352,353,241,528,267,589,412,372,449,216,225,288,294,362,134
7,0,396,348,358,218,468,322,357,412,359,491,294,424,424,237,562,473,268,395,336,297,470,124
6,1,409,460,167,446,634,421,368,614,412,518,478,384,487,376,387,330,469,418,471,460,362,643
6,1,388,470,179,533,335,421,345,446,348,691,522,374,341,350,529,352,339,522,366,567,379,422
6,1,394,455,378,462,488,561,405,535,463,698,503,524,425,456,283,435,592,514,395,473,330,375
6,1,411,467,499,522,366,419,311,206,584,400,282,501,663,208,451,629,505,386,441,469,439,499
7,0,393,343,288,385,421,189,363,426,288,155,485,390,379,449,464,157,313,441,328,360,399,272
6,1,411,466,438,515,377,410,415,640,195,446,425,417,463,541,474,381,436,508,410,360,292,372
6,1,401,450,469,522,484,364,507,268,227,454,423,373,495,350,479,461,549,438,466,564,242,718
7,0,399,350,317,226,547,390,404,271,390,307,239,474,363,455,234,394,197,342,343,270,306,357
6,0,399,350,307,160,317,241,327,427,278,442,384,315,305,407,471,458,298,281,345,452,337,422
6,0,426,350,373,425,495,352,519,358,339,515,406,460,419,249,435,313,236,402,482,349,321,352
6,0,410,350,432,435,393,397,329,232,320,473,362,315,610,414,448,434,340,391,499,447,472,337
7,0,390,336,405,332,535,260,264,230,425,367,482,360,379,444,464,442,391,529,348,476,467,393
7,1,358,450,538,619,448,570,509,552,227,501,370,542,401,489,248,509,476,456,411,482,234,419
6,1,394,456,260,625,508,298,511,427,392,188,529,493,412,562,436,444,425,419,531,367,261,430
6,1,386,477,354,394,435,489,647,685,539,463,440,541,247,330,358,528,444,523,471,362,290,474
7,0,392,341,320,332,683,179,437,379,238,462,408,510,362,396,342,238,504,383,384,460,310,283
6,0,374,350,186,411,326,371,530,453,359,163,324,424,345,438,306,586,360,367,238,509,324,328
