Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,402,349,471,307,564,392,384,406,526,309,492,256,561,209,464,267,430,445,267,214,518,372
6,0,379,350,289,281,252,266,548,333,439,195,356,324,249,422,312,211,503,482,468,327,388,372
6,1,399,450,259,367,204,313,457,446,253,382,641,337,531,423,344,641,261,481,245,522,422,362
7,1,377,450,399,460,422,426,496,337,306,321,492,507,274,448,431,364,416,479,338,418,449,425
6,0,382,350,467,408,630,196,466,292,460,301,377,549,484,427,460,412,568,296,404,514,273,433
7,1,437,450,411,507,539,454,378,406,464,401,522,454,416,617,402,602,496,614,375,389,340,580
7,0,408,340,580,336,554,211,268,420,330,421,575,294,454,256,301,605,505,305,437,158,549,510
7,1,350,450,452,362,146,516,237,362,337,430,436,378,264,424,490,560,287,567,486,436,134,660
6,0,405,350,345,404,472,357,525,459,240,327,380,359,426,520,367,407,261,379,323,177,560,361
7,0,406,346,474,326,359,361,476,384,547,395,366,315,342,539,556,380,363,398,441,282,371,529
6,1,398,451,253,625,328,432,253,387,462,577,382,546,481,467,388,296,451,370,407,470,482,431
7,1,358,450,401,423,544,580,408,449,315,209,478,349,452,396,225,347,503,275,197,456,608,545
7,0,392,342,386,368,293,317,414,455,263,300,350,337,442,286,463,370,320,386,414,329,644,357
7,1,424,450,256,447,495,541,460,611,411,418,211,452,613,526,426,449,355,672,300,467,323,440
6,1,397,451,514,311,359,494,271,596,437,458,198,620,388,294,426,404,351,617,400,449,312,667
6,0,444,350,325,187,416,340,588,345,626,358,513,355,323,488,353,392,199,474,314,197,259,280
7,0,389,333,387,326,240,333,443,418,450,331,400,277,317,281,227,538,260,318,271,436,324,356
7,0,382,306,414,348,405,286,248,255,319,525,427,336,477,196,446,80,324,403,310,287,362,329
7,0,382,306,460,203,418,272,238,128,318,285,174,322,320,210,209,274,272,283,467,371,417,216
7,1,436,450,393,608,409,513,506,268,255,464,408,476,436,207,610,607,464,498,363,402,342,447
6,0,369,350,473,309,473,367,249,280,215,284,507,324,242,337,264,394,501,447,379,393,207,270
6,0,421,350,522,331,392,294,394,332,492,489,429,447,156,371,462,382,431,275,470,420,260,244
7,0,393,344,342,404,392,248,456,441,449,259,339,427,536,287,308,336,495,529,421,489,320,129
7,1,366,450,212,399,391,503,286,405,350,438,425,429,353,469,226,237,528,422,369,792,344,434
6,1,393,456,253,419,357,474,603,449,454,356,346,523,453,527,582,376,357,482,482,467,311,262
6,0,407,350,463,438,340,515,466,519,457,281,341,425,394,393,407,305,540,481,218,466,452,407
6,0,402,350,293,360,315,417,464,416,336,219,469,306,374,223,345,538,339,533,426,365,296,310
7,1,426,450,567,509,164,343,277,348,505,391,226,528,494,377,583,576,288,258,472,328,403,401
7,1,350,450,527,207,389,562,433,487,255,549,433,429,286,498,415,562,470,410,478,438,378,572
7,1,384,450,241,521,451,311,376,438,395,494,587,581,368,386,436,314,315,420,389,384,380,642
7,1,415,450,424,591,565,532,502,530,435,311,536,360,419,242,320,440,447,569,338,335,527,522
7,1,422,450,348,309,353,328,409,602,375,424,434,649,495,571,404,385,526,404,515,302,426,512
6,0,432,350,502,357,375,412,611,178,431,212,344,299,368,316,416,383,503,361,333,291,508,415
7,1,391,450,722,384,357,349,358,399,244,366,366,412,530,477,452,480,426,529,193,401,324,451
6,0,372,350,322,236,372,281,178,390,293,298,334,258,483,309,460,517,466,227,364,333,393,428
7,0,397,349,391,496,247,263,535,352,535,387,402,427,357,527,384,430,380,396,325,464,293,525
7,0,411,334,460,440,372,258,379,182,526,538,438,227,565,494,526,332,496,344,360,314,264,272
7,1,379,450,547,506,480,398,497,479,397,463,532,537,428,613,524,368,301,539,395,401,166,527
7,1,419,450,517,335,423,584,377,726,548,399,335,338,385,499,374,435,470,511,530,439,427,356
6,1,392,459,440,596,440,549,555,497,471,618,245,509,410,372,209,566,508,465,390,470,304,378
7,1,442,450,375,450,576,260,416,535,691,499,473,400,332,314,384,499,518,423,240,316,526,466
6,1,384,484,403,428,291,463,559,329,494,631,169,527,280,403,286,504,332,458,430,431,267,426
7,0,404,348,407,318,327,432,342,366,390,166,343,345,425,397,264,473,273,343,319,262,514,470
6,1,389,466,371,462,425,506,272,303,383,638,426,554,339,510,511,448,425,261,290,306,485,328
7,0,385,320,371,219,408,311,468,184,396,338,445,336,544,325,580,467,410,238,313,246,583,243
7,1,404,450,429,361,260,332,607,403,396,484,211,488,301,435,474,501,402,461,283,625,318,552
6,1,418,493,299,412,358,405,467,484,502,571,447,630,309,376,288,416,334,424,489,166,355,612
7,0,414,324,251,377,313,386,513,248,225,361,334,414,488,307,364,358,323,469,424,450,240,219
7,0,390,336,434,418,430,396,202,415,198,226,362,286,256,431,324,190,309,268,365,261,315,208
6,0,359,350,374,233,262,467,414,240,202,199,244,360,376,437,420,323,340,301,219,273,96,297
7,0,417,311,482,249,424,444,339,276,197,358,332,385,476,341,357,300,388,293,303,305,477,299
6,0,396,350,439,296,447,142,440,489,417,337,362,489,618,261,319,285,389,360,344,219,470,353
7,1,381,450,422,408,549,496,404,478,455,555,430,437,293,340,453,277,226,565,406,661,343,651
7,0,389,332,270,293,317,399,410,486,340,481,383,511,324,280,413,404,309,367,331,272,210,392
6,1,406,455,280,544,601,367,287,356,613,418,363,449,342,572,256,440,382,457,268,556,458,511
7,0,394,345,274,241,321,168,455,472,327,459,430,494,385,435,423,280,353,147,387,340,382,382
7,0,390,335,403,358,288,341,541,314,463,473,287,252,424,255,490,390,257,366,350,384,366,253
7,1,395,450,289,413,275,440,588,338,416,408,348,372,410,410,458,355,320,430,230,449,479,311
6,0,374,350,486,199,379,428,313,380,278,336,385,302,235,316,380,559,389,435,400,264,503,186
7,0,395,346,304,390,580,291,354,559,319,365,560,378,503,238,220,346,405,353,395,384,283,371
7,0,398,350,284,491,396,179,403,441,391,328,443,366,461,321,583,292,383,149,461,72,544,254
7,0,411,333,73,542,461,383,369,439,274,442,196,293,382,273,481,189,322,398,573,389,593,491
7,0,388,330,416,217,380,177,369,568,407,293,532,330,267,316,250,358,351,295,570,126,199,181
7,0,413,328,241,343,395,488,377,390,326,324,468,330,491,484,543,252,357,104,369,352,378,406
6,1,389,466,335,505,487,609,425,307,454,631,487,525,318,559,474,446,241,436,276,493,442,430
6,0,421,350,453,336,460,288,98,510,549,111,348,279,466,351,466,463,456,286,573,227,377,364
7,0,395,347,339,71,526,273,229,505,347,251,476,458,475,275,324,571,351,308,339,391,156,231
6,0,358,350,337,381,393,273,442,389,449,455,383,290,390,334,349,325,468,288,361,369,324,184
6,1,397,451,509,255,373,300,398,546,639,494,423,424,382,529,316,340,380,515,395,394,445,368
7,1,408,450,495,542,378,462,436,621,394,388,299,388,518,445,465,534,471,546,382,523,326,339
6,1,389,466,358,550,483,553,375,494,410,477,495,278,305,326,332,480,345,463,551,538,269,465
7,0,417,309,528,268,370,478,280,436,293,296,367,369,519,207,149,179,465,358,535,429,423,258
7,1,409,450,450,553,474,434,431,289,431,472,472,389,419,296,241,455,254,497,462,481,567,417
7,0,414,323,504,248,338,256,419,277,322,251,451,306,425,346,377,286,366,359,355,378,401,349
7,0,395,347,380,330,430,427,445,280,564,428,418,522,481,107,575,419,251,211,293,310,441,450
6,1,401,450,435,559,386,534,470,461,369,344,289,361,371,327,301,491,355,604,468,489,309,305
7,0,384,313,477,323,404,233,478,156,436,412,365,325,425,215,289,337,416,339,443,325,323,190
6,1,401,450,527,328,401,427,537,399,349,516,500,368,523,655,492,274,457,368,400,386,373,606
6,0,438,350,493,457,548,174,350,312,393,436,576,388,259,194,513,305,469,291,489,404,501,250
6,0,425,350,190,532,266,461,488,427,534,344,558,173,330,347,506,419,342,434,453,325,476,151
7,0,395,346,361,248,445,317,104,247,484,482,329,440,329,301,432,161,412,457,325,447,243,278
6,0,371,350,285,310,438,393,462,327,356,404,534,254,420,262,563,320,227,442,251,495,248,372
7,0,382,306,440,208,275,404,339,122,290,165,346,329,250,220,537,197,247,236,430,168,387,239
7,1,443,450,213,327,365,530,496,554,374,352,453,460,337,376,512,564,461,568,472,500,450,678
6,1,414,475,262,457,372,533,541,598,497,395,325,521,525,559,282,521,320,320,405,392,297,501
6,1,405,453,494,602,447,444,615,428,383,480,309,423,476,486,605,603,429,432,364,283,383,370
7,0,395,347,411,262,397,324,438,326,447,428,387,396,441,329,441,251,420,498,593,333,320,350
6,0,437,350,467,426,247,186,349,218,486,291,665,503,477,274,452,221,427,240,403,215,494,448
6,0,365,350,593,361,396,386,322,236,148,311,330,378,474,419,631,401,360,192,298,340,488,295
6,1,417,490,356,646,335,639,279,419,468,582,418,503,307,345,259,564,388,402,563,441,415,444
6,1,397,451,377,596,275,537,104,536,391,516,381,499,596,374,365,305,342,337,429,465,449,577
7,0,382,306,390,290,327,329,310,462,461,318,256,280,456,172,241,236,301,136,363,442,584,258
7,1,387,450,453,228,331,564,406,570,480,627,462,389,347,369,98,479,311,450,532,394,184,345
6,0,368,350,291,254,383,407,343,408,403,291,452,389,470,214,329,286,483,248,495,411,292,498
6,1,384,487,335,596,253,409,401,471,406,281,344,527,414,412,415,370,404,391,401,369,262,422
