Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,401,350,512,389,476,381,399,445,400,439,475,246,232,270,509,406,405,358,395,434,489,245
7,0,417,311,438,198,395,387,486,341,419,170,448,593,394,411,447,312,317,302,421,312,521,450
7,1,430,450,360,458,565,373,233,465,453,391,431,443,219,478,415,588,515,487,341,588,307,258
7,1,387,450,370,510,396,457,475,713,460,509,505,354,422,334,627,546,309,473,438,311,550,350
7,1,401,450,478,263,482,534,386,505,443,318,361,499,416,437,500,316,333,312,274,357,454,478
7,0,413,327,471,245,257,221,563,375,391,459,611,295,373,155,256,233,521,495,442,394,364,350
7,1,430,450,273,449,356,460,299,555,499,451,484,627,523,609,439,385,678,422,295,416,492,565
7,1,388,450,295,466,242,663,229,425,446,395,360,392,345,502,312,465,458,610,438,441,394,535
6,1,402,450,324,483,438,394,287,507,308,431,444,546,552,690,543,409,412,497,280,292,359,532
6,1,402,450,271,365,524,561,391,168,331,466,377,555,407,478,326,427,260,402,374,510,314,616
7,1,386,450,325,471,566,523,295,303,151,480,382,502,367,402,398,437,545,357,731,416,223,559
6,1,411,466,340,454,238,438,530,391,440,515,439,620,517,456,502,421,340,402,503,466,253,413
7,1,412,450,306,657,388,351,393,456,538,427,404,466,541,438,544,335,403,599,454,509,315,482
6,1,400,450,508,473,204,383,252,310,392,398,400,374,444,520,377,244,411,483,485,425,501,439
7,0,416,315,565,323,408,257,467,335,473,437,376,411,595,275,437,356,365,418,468,232,407,315
6,1,406,456,407,419,501,355,365,299,397,400,513,424,397,339,512,407,478,254,315,504,334,457
7,0,409,338,411,361,410,447,365,403,591,369,303,332,347,419,385,409,257,193,428,532,368,261
7,1,393,450,543,404,226,327,246,525,298,294,475,487,241,430,173,329,447,446,524,472,424,542
7,1,448,450,468,482,550,552,378,358,424,474,342,533,259,472,552,606,443,554,393,227,567,502
7,1,380,450,562,518,248,336,357,551,377,349,444,502,262,529,330,577,329,371,345,473,497,565
7,1,379,450,433,481,391,454,306,405,371,445,581,430,323,556,286,585,235,362,348,437,379,156
6,1,410,465,494,421,307,423,421,437,496,280,555,353,419,559,409,520,229,444,543,473,360,470
6,0,362,350,438,382,267,360,320,397,260,267,464,264,268,370,343,159,386,417,247,283,514,231
6,1,412,469,472,606,353,586,323,379,550,461,525,523,305,528,430,575,409,363,567,564,467,379
6,1,394,455,404,457,538,385,323,560,516,523,492,362,284,439,356,476,370,374,338,415,402,353
6,0,446,350,456,400,440,353,289,295,574,353,370,419,447,215,557,440,490,294,376,102,595,496
6,1,416,486,425,424,245,712,477,396,488,535,507,509,595,439,390,391,439,641,458,314,450,475
7,0,389,332,311,365,435,429,551,505,372,98,339,269,274,233,454,389,524,336,488,249,389,364
6,0,404,350,475,288,460,370,355,451,504,545,357,227,391,343,447,298,694,451,457,527,209,158
7,1,364,450,518,493,400,337,349,480,365,278,465,407,399,501,306,451,405,476,209,553,356,452
6,1,415,482,375,418,413,444,694,412,323,429,469,426,467,679,569,517,623,523,347,412,377,600
7,1,378,450,315,484,364,474,471,259,380,523,367,375,78,537,497,598,259,495,409,546,609,458
7,0,385,320,273,201,341,273,384,241,504,409,404,346,239,384,639,275,216,329,223,263,349,361
7,1,389,450,284,253,470,466,419,445,229,398,550,498,486,425,412,478,383,343,436,429,459,640
6,0,442,350,516,295,340,236,455,314,684,292,505,192,380,440,465,227,581,389,545,569,509,521
6,0,356,350,524,420,155,307,434,312,335,402,284,307,454,247,170,420,375,407,330,259,297,234
7,0,403,349,618,346,444,500,332,537,192,353,321,318,424,323,294,358,449,484,416,457,395,445
6,1,407,456,493,304,435,555,490,232,439,276,352,375,668,316,226,540,579,456,389,503,494,366
7,0,387,327,209,248,481,567,280,136,321,420,587,387,293,239,402,523,441,393,396,383,488,99
6,0,407,350,371,524,449,254,236,509,309,187,317,248,436,265,400,330,597,276,660,461,483,355
6,0,368,350,340,260,357,331,221,457,494,436,416,465,389,255,380,252,459,326,262,436,238,427
7,1,407,450,358,495,209,448,354,505,518,423,272,513,316,331,498,557,488,431,575,304,364,612
6,0,441,350,425,440,512,372,470,239,467,340,229,346,394,265,476,402,200,467,391,344,328,397
6,1,384,486,390,312,387,410,705,487,302,554,628,551,508,392,341,660,202,539,520,514,353,560
6,0,395,350,195,368,449,471,340,258,449,227,334,193,396,422,387,356,347,467,462,317,411,232
6,0,434,350,478,308,563,425,664,305,435,293,341,453,444,281,491,212,565,321,587,313,407,242
6,1,415,480,400,409,454,418,266,474,573,701,238,510,487,375,517,566,251,474,486,508,345,340
7,0,393,343,583,399,472,352,402,391,343,450,280,298,392,414,249,482,259,363,532,248,341,174
7,1,403,450,426,575,391,561,375,576,392,344,374,264,383,374,381,344,375,600,497,440,266,598
6,1,391,461,283,418,262,516,520,449,426,271,423,505,233,555,441,355,349,534,392,461,450,364
6,0,428,350,423,510,513,465,489,397,393,320,211,444,353,189,332,328,541,320,409,350,371,450
6,1,395,453,455,372,564,297,231,474,565,545,604,416,394,407,423,432,399,378,567,372,368,447
6,1,390,463,243,506,479,458,545,466,335,299,478,473,469,366,522,482,465,697,202,339,444,464
7,0,417,309,260,98,574,308,565,269,532,615,502,321,493,76,423,290,452,399,627,344,382,265
7,1,442,450,341,430,253,470,410,441,516,336,471,283,535,330,334,499,543,273,538,580,429,343
7,1,437,450,659,408,312,410,360,473,415,391,385,383,512,412,553,457,404,317,520,451,613,180
6,0,414,350,370,321,480,342,355,416,295,420,214,335,441,284,564,325,208,398,327,328,383,473
7,1,424,450,394,551,325,343,398,419,556,408,385,473,441,700,241,250,478,374,481,489,569,422
7,1,386,450,236,425,204,501,508,432,485,317,355,530,296,419,314,481,349,597,343,309,316,465
7,0,412,331,408,356,382,402,565,294,451,304,436,423,256,234,510,228,371,305,484,452,566,536
7,1,413,450,362,520,385,535,368,662,479,561,441,354,228,432,568,592,333,437,336,435,430,509
7,0,408,340,460,399,276,374,346,356,338,198,517,377,452,446,394,530,622,251,323,184,389,355
7,1,386,450,550,378,469,411,436,546,258,467,363,339,347,506,470,554,359,490,520,474,413,237
7,1,380,450,351,586,395,417,319,430,336,371,506,310,480,361,250,495,395,551,318,341,518,608
7,0,390,335,452,123,320,318,414,460,445,320,241,285,393,226,458,340,288,374,342,280,369,376
7,0,393,344,425,129,186,163,252,148,301,229,326,336,587,287,295,582,397,276,459,273,377,398
6,1,414,477,641,547,475,411,417,558,344,556,383,364,497,603,478,442,548,585,495,263,494,627
7,0,386,323,369,364,486,456,394,280,500,278,430,514,322,319,329,355,305,348,475,335,365,167
6,1,388,469,465,399,216,471,465,389,435,441,400,617,552,517,511,230,185,603,265,433,415,507
7,0,388,332,378,132,389,282,425,402,277,284,560,436,384,319,501,363,423,249,237,168,330,260
6,0,370,350,238,285,550,420,358,272,523,322,306,350,285,265,365,358,432,336,343,396,312,45
6,1,399,450,409,540,362,384,296,445,238,513,392,538,338,278,412,403,407,357,475,219,564,426
7,0,404,348,370,433,484,289,340,423,250,363,422,409,509,241,673,353,351,423,402,392,347,344
6,0,398,350,555,79,360,229,293,458,366,513,420,391,350,383,380,63,414,532,523,388,240,451
6,0,437,350,422,288,434,324,341,207,330,336,618,538,306,246,390,434,447,276,474,409,570,320
7,0,387,325,231,476,270,314,252,392,384,390,261,357,399,215,595,359,405,302,389,296,342,252
6,0,386,350,231,398,466,347,273,344,355,415,538,262,423,318,452,438,517,248,391,164,408,396
6,0,419,350,352,265,552,428,551,323,357,196,481,283,374,232,346,414,534,289,522,394,340,336
6,1,406,454,423,363,399,388,506,431,567,501,354,426,380,570,291,551,397,382,497,309,371,428
7,0,408,341,330,352,190,323,385,355,522,374,174,307,473,205,216,316,383,341,403,429,297,444
7,1,391,450,300,365,442,264,462,423,377,492,451,294,421,654,334,524,133,356,221,579,391,391
7,0,416,314,645,296,575,315,341,149,362,175,462,391,543,234,369,368,319,322,364,506,304,313
7,0,396,348,299,335,398,161,278,373,427,240,475,401,525,372,334,342,422,446,410,481,231,370
7,1,357,450,293,451,232,414,240,368,512,485,333,439,473,341,349,386,469,686,441,394,509,400
7,0,418,307,348,295,377,453,378,373,358,307,456,270,403,429,523,260,532,311,386,190,390,472
6,1,413,474,454,376,322,353,508,536,297,645,445,388,534,264,376,479,426,398,327,471,309,596
7,0,389,334,255,347,268,409,401,209,426,426,409,348,352,324,620,468,452,405,245,381,400,287
6,1,392,460,395,292,368,496,390,365,311,687,268,528,529,622,519,507,639,614,275,468,478,696
6,0,400,350,323,263,577,222,274,262,353,426,495,197,526,369,556,355,378,321,348,318,474,251
6,1,410,463,573,514,342,353,323,555,454,351,538,487,385,313,355,397,388,405,515,548,241,425
6,1,399,450,569,404,480,349,326,166,476,438,463,379,450,500,372,582,290,524,531,421,433,486
6,0,384,350,339,312,383,438,528,425,517,96,290,308,317,445,463,492,388,451,448,217,468,452
6,1,404,452,341,585,367,476,295,441,524,548,368,496,506,556,445,603,343,410,425,525,221,436
6,0,438,350,369,168,446,194,532,292,357,220,405,383,628,209,282,481,411,242,517,318,506,539
6,1,410,464,557,477,315,611,421,444,603,559,352,418,555,308,454,311,626,540,561,593,364,374
6,1,404,453,377,484,559,232,387,516,361,529,219,497,465,487,422,499,340,373,351,589,581,437
7,1,409,450,564,434,394,611,470,496,285,621,172,403,534,242,432,358,495,411,351,274,514,318
7,1,355,450,345,454,215,402,400,307,462,404,412,353,334,376,431,483,291,376,349,533,480,528
7,1,427,450,500,304,460,472,369,437,538,355,377,481,291,696,292,487,316,644,370,446,404,508
6,0,416,350,586,309,331,281,397,484,520,385,331,412,450,372,422,154,288,313,407,458,510,237
7,1,426,450,466,552,392,577,286,454,388,267,511,202,462,335,346,485,182,368,407,459,387,431
7,1,371,450,432,515,451,486,557,352,470,663,453,604,347,331,252,382,387,428,307,488,438,485
6,0,352,350,396,364,293,353,283,487,429,299,250,240,332,404,248,428,429,388,452,323,552,302
7,1,386,450,327,539,379,411,589,307,504,530,409,361,230,436,330,423,255,373,205,362,454,376
6,1,407,456,366,541,223,487,560,512,405,411,451,403,153,531,625,536,280,386,443,484,300,322
6,0,366,350,325,243,227,409,501,511,367,306,321,400,354,175,470,286,337,356,161,243,241,326
6,1,392,458,511,439,239,420,430,463,425,474,311,490,475,374,592,557,274,405,303,409,451,182
6,0,406,350,396,477,443,407,378,424,357,353,321,327,396,299,410,354,591,340,338,431,458,365
6,0,378,350,371,337,207,312,308,400,584,521,507,401,273,311,332,216,313,397,405,407,446,446
7,0,387,325,332,395,265,298,534,420,252,454,246,292,449,217,315,399,273,352,417,294,285,239
7,1,437,450,396,578,393,508,231,328,489,563,495,499,435,281,616,474,456,357,632,535,544,501
6,0,410,350,413,293,335,429,441,240,321,344,291,518,541,448,169,290,309,318,307,237,382,564
7,1,403,450,562,386,450,300,283,284,351,549,425,536,420,500,425,189,564,424,356,387,453,619
7,0,392,341,347,296,448,334,443,308,439,217,245,297,603,310,261,304,517,348,309,165,172,315
6,1,409,461,599,331,375,333,402,395,368,339,476,486,381,459,557,466,392,507,614,324,283,401
6,1,412,469,245,311,136,380,402,278,328,332,503,467,301,557,225,548,409,551,353,521,490,406
6,1,401,450,531,538,367,304,265,613,396,564,409,433,293,392,591,362,543,487,378,365,441,515
7,0,403,349,479,514,443,393,222,334,414,430,337,377,427,454,461,291,517,472,422,268,167,358
6,1,402,451,283,509,551,535,366,634,529,465,459,567,342,381,525,428,515,327,390,378,425,360
6,0,443,350,213,414,456,308,372,236,489,382,344,332,271,161,495,518,389,431,460,427,440,380
6,0,360,350,397,433,155,460,284,411,290,219,516,339,330,166,327,374,149,352,203,408,248,365
6,1,391,461,292,401,545,395,272,422,208,433,421,318,531,595,486,463,470,232,325,556,259,471
7,0,414,324,595,348,487,405,467,315,160,502,454,421,446,209,452,234,375,267,561,241,458,420
7,0,394,346,384,203,235,387,428,378,351,247,341,340,433,390,300,345,431,153,276,245,309,262
7,0,387,328,352,431,275,480,378,334,322,307,308,214,650,406,300,373,473,308,289,368,418,193
6,0,430,350,407,425,432,246,367,269,538,517,532,526,585,373,385,261,459,267,251,388,486,476
7,0,415,320,547,476,372,301,467,178,555,117,357,122,204,299,271,376,474,412,371,177,301,414
6,1,413,474,498,359,520,448,473,526,383,339,443,348,433,491,385,635,316,560,397,473,275,349
6,1,402,451,272,679,281,453,382,640,556,388,384,385,305,488,589,521,428,359,437,618,341,490
7,0,401,350,440,448,342,569,518,455,301,231,417,368,255,220,459,309,392,492,201,220,428,151
7,1,360,450,365,552,351,447,370,333,378,478,233,449,129,402,539,561,362,503,475,417,393,267
7,1,413,450,702,514,379,590,277,403,363,511,259,425,308,442,598,606,356,512,519,395,355,487
7,1,428,450,514,303,433,581,482,350,527,458,319,429,401,535,577,533,420,575,578,466,341,530
7,0,386,325,270,418,415,281,545,264,304,238,243,341,363,491,465,436,285,342,496,292,355,307
7,1,370,450,493,449,368,447,569,381,409,567,482,195,176,435,242,551,567,360,366,434,334,392
7,0,398,349,288,292,322,319,325,475,328,417,434,529,357,349,368,381,480,418,534,232,395,558
6,0,360,350,410,172,318,347,178,419,451,186,412,372,362,336,232,462,371,451,284,487,381,386
7,0,412,330,521,367,499,281,557,367,392,504,335,445,476,473,398,478,537,374,389,427,228,232
