Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,370,450,354,612,425,406,285,509,317,398,129,447,380,564,386,495,385,336,378,297,335,483
6,0,393,350,383,470,552,320,393,310,299,394,541,337,288,340,444,241,409,18,560,432,593,377
7,1,366,450,491,455,247,616,496,432,240,494,420,465,354,399,420,324,467,268,368,215,407,429
6,1,392,460,388,434,482,456,413,419,364,489,590,328,357,529,504,491,391,401,424,357,401,482
7,0,391,338,618,410,595,583,506,357,510,469,430,459,308,90,506,352,413,343,288,271,211,511
6,0,368,350,348,368,392,241,457,219,375,334,303,383,287,367,224,388,257,395,576,381,410,185
6,0,434,350,466,451,533,402,396,308,636,327,493,370,720,250,325,365,447,445,441,476,394,400
6,0,398,350,285,495,393,195,314,393,447,305,232,315,368,227,376,456,370,218,262,243,277,268
7,1,423,450,580,571,568,408,283,469,337,509,224,464,573,423,352,354,603,452,440,457,193,384
6,0,365,350,384,515,350,577,352,380,416,264,404,430,548,409,226,418,491,414,337,334,367,180
7,0,403,349,410,261,640,274,504,421,435,406,313,324,545,189,567,383,433,415,434,277,342,367
7,1,398,450,446,506,322,435,308,312,536,453,164,430,403,473,586,340,465,445,348,405,656,492
7,0,398,350,477,185,372,339,414,193,385,435,425,570,483,353,407,224,578,269,367,415,296,214
6,0,417,350,333,479,378,328,190,302,321,368,376,442,359,389,381,306,415,375,268,352,430,370
6,0,364,350,380,343,374,277,251,388,383,361,152,387,347,432,410,199,441,409,436,140,209,313
6,1,417,490,300,571,522,502,455,474,322,375,410,302,465,451,494,583,448,389,527,526,336,437
6,1,394,454,374,279,484,671,310,558,451,462,580,468,491,451,403,484,453,229,439,237,362,366
6,0,421,350,164,215,243,448,707,192,496,309,315,216,474,531,447,421,448,278,384,303,361,365
7,1,425,450,419,371,527,384,445,463,455,343,533,443,440,439,568,393,499,420,256,355,399,558
6,0,391,350,356,483,352,523,421,302,373,281,452,308,357,468,413,526,305,235,444,539,510,412
6,1,389,467,571,556,190,392,454,497,408,645,396,396,352,455,424,356,278,405,323,247,582,498
6,1,400,450,584,409,370,456,590,544,529,381,420,542,289,548,202,491,388,457,352,535,516,349
7,0,386,322,342,337,457,388,256,465,374,402,382,413,404,190,448,358,383,401,459,375,528,389
7,1,361,450,351,475,451,501,188,412,372,428,342,478,499,264,364,319,221,410,399,371,313,535
6,0,350,350,300,398,302,307,323,454,455,554,282,345,616,270,327,373,349,235,256,490,313,485
6,0,399,350,399,315,458,257,394,342,420,306,584,284,266,609,454,341,596,435,400,387,592,304
7,1,414,450,649,420,541,436,509,357,312,541,441,457,423,239,358,470,268,255,460,385,399,339
6,0,357,350,378,343,367,510,351,258,251,270,474,300,327,591,115,175,253,381,339,269,346,311
6,0,428,350,601,317,381,279,334,321,368,144,605,327,405,307,442,164,469,243,386,411,224,327
7,1,357,450,399,498,401,580,343,624,201,329,210,436,416,330,408,473,221,298,362,495,330,426
7,0,396,348,439,220,309,408,370,496,275,333,474,355,410,399,519,221,434,375,493,424,444,184
7,0,418,307,481,433,284,330,552,329,542,319,398,337,321,564,456,149,397,508,364,291,446,281
7,0,390,336,370,306,295,390,377,309,361,311,465,407,410,353,189,153,440,504,273,548,523,535
7,0,403,349,218,408,420,354,400,372,371,489,320,361,153,390,546,395,265,338,408,404,519,354
6,0,406,350,318,266,375,257,498,322,300,460,349,209,326,375,480,518,587,204,401,226,464,379
6,1,395,454,182,463,705,349,400,447,565,504,384,427,632,432,400,434,214,455,337,299,584,325
7,0,393,344,371,151,534,191,550,73,287,234,415,303,240,504,505,227,236,379,514,183,201,380
7,0,387,325,465,311,388,426,363,226,266,409,400,276,396,342,326,78,250,166,462,430,380,466
7,0,391,340,407,450,479,400,347,73,415,486,271,395,520,236,307,331,241,360,373,431,606,390
7,1,392,450,491,403,228,382,519,470,283,542,352,461,398,339,524,539,488,267,466,482,248,433
7,1,413,450,423,318,534,397,433,335,505,473,437,473,406,601,297,463,485,453,252,533,399,441
7,1,402,450,530,340,435,355,261,641,242,344,440,564,426,391,381,324,341,574,491,404,423,192
6,0,444,350,645,256,373,286,345,430,546,345,526,381,428,296,326,401,432,288,621,222,571,416
6,1,387,475,331,547,185,345,356,453,320,535,498,620,377,612,355,486,343,628,380,346,550,451
6,1,398,450,482,465,324,565,285,495,362,526,491,304,511,544,415,618,433,487,311,465,273,417
7,0,392,342,392,396,273,380,419,397,416,433,232,373,280,411,347,340,361,409,459,208,277,365
7,0,396,347,541,244,258,216,472,340,211,406,236,388,370,273,317,247,309,456,205,222,469,466
6,0,396,350,408,264,228,106,324,408,337,452,352,313,534,57,427,349,468,361,609,448,313,258
6,0,408,350,505,262,441,96,490,278,376,205,370,397,426,249,321,298,434,487,311,402,320,367
6,1,414,479,326,519,469,472,400,494,352,438,383,354,559,467,445,379,335,310,353,563,400,632
6,0,427,350,392,348,463,411,490,355,484,395,482,227,401,435,303,340,349,372,437,545,480,347
7,0,407,344,476,404,551,288,198,240,408,268,525,361,461,358,248,410,406,400,259,308,374,156
7,1,355,450,300,500,314,520,438,453,366,537,339,456,412,339,369,428,294,459,432,443,514,440
6,0,415,350,281,307,509,380,377,359,289,346,328,222,384,343,323,337,531,400,489,407,451,379
7,0,415,319,469,315,331,200,365,277,421,246,473,226,378,404,534,193,439,335,529,388,378,412
7,1,357,450,506,388,553,498,206,434,370,487,90,547,218,533,513,680,526,274,348,351,379,404
6,1,383,491,453,455,280,470,422,449,383,524,437,562,301,547,412,476,318,323,487,573,422,666
6,1,387,473,328,379,527,302,488,499,332,533,531,359,239,441,390,366,374,444,249,617,421,378
7,0,396,348,317,493,213,413,460,301,418,235,376,375,345,282,485,282,303,513,428,333,445,393
6,1,396,452,341,425,214,401,466,309,242,359,331,584,317,459,411,424,540,501,282,463,435,472
7,1,369,450,446,309,346,505,268,437,483,458,341,552,278,257,373,483,381,467,428,559,91,441
6,1,416,488,651,451,434,457,360,385,254,371,400,398,531,502,412,493,394,686,291,652,274,611
7,1,418,450,573,329,428,443,396,610,483,346,299,510,266,381,368,551,309,552,573,317,379,450
6,1,413,475,333,543,430,383,282,417,366,547,445,399,338,455,453,502,303,523,194,571,322,601
6,0,360,350,475,218,290,454,392,521,375,252,406,498,486,409,320,453,432,392,555,348,425,358
6,1,396,452,426,402,433,486,466,492,385,387,574,490,464,666,313,467,392,565,280,489,207,488
7,1,388,450,282,361,315,413,338,309,289,432,541,492,207,507,493,434,401,515,368,459,496,435
7,1,427,450,508,500,490,467,364,383,288,675,327,667,347,548,469,407,484,487,556,478,469,428
6,0,425,350,522,291,381,207,460,343,471,275,570,539,507,469,264,257,408,547,366,417,363,441
7,0,415,318,567,459,378,295,498,429,350,198,448,194,359,343,245,400,326,244,359,496,464,416
6,0,398,350,525,300,500,421,403,287,449,446,312,358,402,462,391,327,403,346,487,269,431,275
6,1,391,461,336,465,376,396,351,417,366,454,538,511,386,478,347,381,356,462,148,260,312,516
7,0,400,350,351,107,429,327,304,206,509,359,485,407,240,270,522,206,393,328,524,436,177,422
7,1,403,450,394,523,263,397,531,387,323,385,421,339,252,458,218,421,252,465,332,217,391,610
7,1,401,450,388,481,503,424,221,255,226,430,411,526,345,478,329,449,241,591,398,425,434,339
7,1,448,450,493,438,343,327,568,565,317,608,594,274,301,431,455,447,470,405,576,528,230,451
6,1,386,478,421,406,543,434,368,546,305,333,503,428,576,528,312,437,449,480,342,523,320,534
7,0,402,349,430,305,363,374,390,409,309,514,488,431,506,244,425,221,411,230,461,358,326,350
6,1,400,450,368,388,462,463,376,497,478,506,573,611,434,449,409,322,340,279,407,421,373,417
6,0,404,350,165,231,263,353,311,404,432,239,302,113,403,353,522,351,391,208,341,288,200,361
7,0,395,347,211,266,604,496,605,354,339,229,351,445,313,458,340,343,194,318,389,513,377,462
7,0,389,334,527,189,370,267,300,274,359,292,331,217,405,373,226,334,454,327,463,406,385,438
7,1,443,450,443,427,483,531,330,466,527,516,504,380,570,574,365,342,418,339,416,510,501,448
7,1,425,450,585,452,403,511,400,599,347,228,296,567,461,663,418,510,412,391,335,381,361,284
6,1,406,454,469,529,439,469,368,678,373,478,326,389,362,463,337,546,387,432,318,393,323,303
6,0,432,350,517,449,316,255,391,400,381,243,347,175,487,120,374,420,298,359,509,293,516,305
7,1,362,450,381,377,245,606,425,404,401,456,284,446,419,295,309,504,482,518,385,354,307,263
7,0,405,346,365,355,328,335,410,427,468,364,423,415,338,289,335,430,521,184,355,326,279,420
7,1,366,450,660,338,282,411,303,474,389,319,261,511,286,552,315,318,359,501,282,523,437,519
6,1,417,491,320,338,422,525,404,573,355,719,253,271,472,568,270,545,454,509,600,350,269,524
7,0,411,332,434,349,372,404,464,160,493,275,369,374,521,267,451,339,457,484,563,417,293,473
6,0,442,350,425,449,448,305,523,350,449,371,369,345,603,467,478,302,374,322,432,634,348,371
7,1,392,450,533,426,434,423,331,389,458,444,552,347,419,363,355,469,416,442,408,447,458,396
7,0,398,349,527,428,385,396,524,409,392,265,455,370,515,472,492,209,315,333,369,282,379,403
7,0,414,322,553,338,391,321,442,438,437,474,448,289,390,439,372,321,503,333,245,275,337,376
7,1,438,450,399,462,613,542,529,478,427,374,454,445,419,609,525,411,401,417,346,361,541,583
7,1,439,450,610,391,401,333,394,493,353,701,165,451,367,604,384,454,534,461,301,626,499,384
6,0,360,350,303,172,342,452,276,287,418,339,469,368,388,240,367,308,473,397,445,288,351,422
6,0,413,350,427,336,423,307,254,205,501,436,390,467,377,381,293,381,557,109,419,437,318,509
6,1,407,457,468,508,551,689,601,361,155,633,341,532,434,360,320,668,390,300,443,300,488,599
7,1,444,450,418,352,475,349,410,510,492,415,534,418,362,312,318,243,522,520,408,440,441,469
7,0,402,350,386,295,373,382,319,402,319,193,544,446,494,294,418,185,244,327,446,356,565,291
6,0,435,350,484,333,527,401,295,306,444,244,640,286,511,266,405,343,436,291,419,256,473,455
7,0,387,327,480,372,304,422,467,355,198,495,459,434,277,302,400,368,457,393,461,140,242,448
7,1,428,450,273,407,549,406,394,304,333,553,495,489,520,432,455,583,530,450,450,442,497,421
6,1,406,455,445,462,657,415,399,419,368,346,592,585,367,330,441,578,360,434,402,683,405,443
7,1,421,450,286,384,356,460,562,321,701,545,399,565,343,403,436,613,491,329,386,462,462,451
7,0,383,307,349,139,435,299,333,384,439,172,409,307,389,349,393,397,252,310,233,373,205,305
6,1,412,471,364,346,434,549,550,540,496,444,504,567,466,531,527,442,278,517,578,225,155,353
7,0,403,349,362,379,664,310,448,352,326,340,352,321,512,448,530,374,255,317,384,483,559,231
6,1,388,471,323,367,393,379,191,376,259,495,418,431,331,413,565,411,316,320,600,412,431,473
6,0,377,350,450,359,387,338,471,529,323,410,620,302,219,479,369,240,304,214,264,395,309,301
6,0,441,350,472,254,521,310,489,505,333,368,403,266,382,318,380,474,345,331,339,274,340,409
6,1,409,461,429,347,451,411,350,409,251,264,319,494,518,421,349,361,551,578,529,372,356,405
6,0,413,350,486,260,431,302,462,427,295,461,383,292,329,284,264,373,495,403,416,415,403,347
6,0,446,350,391,387,311,420,620,527,473,495,635,466,262,469,252,368,432,453,434,458,463,486
6,1,387,474,314,271,378,533,399,555,406,475,369,528,427,409,427,480,236,382,583,450,226,580
7,1,401,450,459,432,421,370,552,370,385,487,304,336,468,493,384,402,419,379,274,290,546,485
6,1,417,490,498,489,271,463,551,674,519,489,444,621,409,433,344,346,396,538,482,445,547,523
6,0,423,350,416,402,558,415,377,303,542,237,379,351,512,218,485,317,519,443,515,380,394,105
7,0,397,349,501,530,329,445,461,361,385,409,496,329,401,90,365,303,494,187,323,380,342,283
6,1,404,452,330,453,450,714,521,413,335,313,547,418,271,372,406,385,535,685,259,424,332,417
6,0,446,350,513,441,462,241,502,444,499,332,240,249,419,231,459,331,441,364,525,280,333,209
7,0,385,321,213,294,448,289,319,413,301,437,441,368,322,322,364,292,453,296,357,187,421,580
7,0,404,348,340,254,347,409,255,275,315,340,344,321,537,228,408,267,455,367,453,445,230,332
7,1,366,450,524,314,265,453,559,279,481,478,414,241,294,464,458,440,353,352,415,391,181,409
7,0,410,336,380,256,445,403,413,408,392,288,390,340,369,347,381,175,429,380,429,239,397,307
6,1,414,476,412,509,361,514,329,638,473,544,440,387,490,608,374,571,524,488,358,668,151,409
7,0,406,345,443,291,344,476,419,397,425,295,549,198,152,312,271,399,380,176,500,509,631,434
6,1,391,462,249,582,400,637,380,424,332,609,342,474,206,550,515,546,559,498,347,429,308,627
7,0,413,325,308,274,493,258,309,378,317,473,617,438,430,304,202,395,309,388,433,250,570,420
7,1,424,450,404,453,413,620,322,485,473,189,341,533,623,488,278,389,379,555,253,409,352,512
6,0,377,350,354,377,96,393,535,179,548,354,445,450,489,345,354,209,338,331,446,237,543,300
6,1,398,450,452,443,592,568,216,379,301,518,357,407,517,589,429,485,353,477,436,550,573,547
6,1,383,489,314,478,422,586,358,624,446,394,533,573,203,403,383,377,373,444,466,531,303,382
7,1,369,450,351,285,465,358,427,430,292,335,462,433,554,555,367,386,429,427,374,572,386,605
7,0,387,326,471,294,577,354,459,275,411,278,332,468,584,325,388,330,372,276,402,232,394,83
7,0,409,338,387,459,564,230,378,496,365,384,594,235,495,352,463,318,268,319,676,302,302,459
7,0,392,341,467,433,488,247,522,328,390,444,446,178,404,202,584,375,340,344,627,339,534,391
7,1,406,450,431,499,318,476,475,313,502,416,366,391,455,646,223,339,309,281,364,428,488,335
6,1,398,450,488,586,396,504,288,555,366,552,445,614,211,496,494,258,223,499,416,350,377,598
6,0,434,350,465,543,359,320,354,511,588,246,431,333,457,269,478,325,401,502,440,349,438,350
7,1,405,450,538,461,606,548,489,530,381,430,276,513,366,463,393,486,365,307,502,542,495,657
7,1,363,450,614,562,353,372,477,414,331,583,392,313,333,359,592,675,444,560,321,435,344,414
6,1,414,476,556,385,372,396,327,533,365,517,300,517,337,453,467,405,620,370,458,352,385,501
7,0,412,329,466,250,240,137,265,92,403,230,450,242,485,426,229,372,340,475,344,430,568,282
7,1,363,450,330,442,295,682,329,581,458,365,284,420,305,495,466,309,485,383,335,355,409,549
6,0,438,350,476,471,181,284,550,400,429,312,389,306,378,305,534,461,396,443,580,339,372,346
7,0,396,347,285,352,337,287,471,257,341,370,392,496,341,335,443,449,390,437,313,191,364,246
6,1,384,485,284,370,356,399,498,390,463,463,553,501,284,389,429,548,376,437,269,566,426,707
6,0,448,350,334,481,537,219,256,472,540,488,443,299,370,282,570,444,391,309,462,476,509,316
6,0,360,350,303,126,206,319,396,375,553,467,329,384,390,405,418,488,593,291,381,309,475,333
6,0,378,350,506,442,269,308,315,447,516,382,290,231,332,345,314,347,410,241,447,291,146,352
7,0,402,350,579,329,315,289,418,275,323,492,497,504,434,475,409,331,503,388,359,345,545,198
7,1,423,450,347,590,320,536,477,643,436,308,212,414,445,398,359,611,468,405,428,436,397,455
7,0,392,341,394,398,420,293,284,374,353,440,370,379,309,429,378,343,472,460,494,321,720,236
7,0,403,349,509,191,528,578,342,287,437,442,353,377,313,395,311,370,394,286,455,453,340,343
6,0,429,350,506,400,448,281,380,224,498,310,564,458,508,330,351,367,251,258,513,386,291,351
7,1,397,450,468,403,334,569,441,429,437,300,571,352,477,533,574,422,471,613,370,435,490,547
6,0,410,350,403,341,307,232,481,300,282,496,404,348,474,455,366,386,193,370,577,331,348,253
6,1,412,470,468,445,426,421,506,571,355,353,406,632,585,466,488,444,372,541,397,546,256,473
7,0,413,326,353,287,416,352,436,352,555,240,406,69,323,361,489,205,329,376,442,310,448,421
7,1,379,450,538,522,451,473,314,436,276,584,367,446,442,393,417,543,315,465,455,272,728,529
6,1,400,450,375,349,384,542,328,316,414,440,356,440,505,329,309,442,247,510,214,315,473,474
7,1,412,450,399,579,533,467,395,465,321,595,517,420,577,166,353,371,327,454,277,367,614,508
6,0,415,350,514,454,457,496,397,292,537,203,333,359,544,492,424,386,220,244,352,390,376,354
6,1,383,490,254,494,308,598,494,497,324,715,395,541,245,432,391,440,370,559,434,575,525,712
6,0,363,350,342,323,618,181,385,444,243,252,251,382,371,387,298,253,426,410,409,603,363,256
7,0,384,316,233,176,390,247,371,390,315,255,399,330,296,190,262,391,214,418,452,302,423,180
6,1,385,481,311,599,405,411,370,610,244,536,292,501,280,467,391,517,349,612,396,513,339,520
6,1,395,453,250,364,381,499,404,520,524,300,236,434,328,643,270,513,323,306,512,299,273,393
6,0,450,350,410,148,429,420,439,332,474,425,333,424,501,348,485,323,388,343,259,125,297,357
7,1,368,450,396,458,227,339,302,375,453,385,326,455,421,393,322,383,158,459,414,322,385,337
7,0,386,323,410,478,472,391,528,383,425,238,348,360,353,131,409,263,332,307,513,391,291,266
6,1,390,464,330,533,343,533,350,530,557,624,376,525,384,775,434,537,439,420,453,378,325,473
6,1,391,462,252,546,413,412,529,248,344,633,477,525,388,459,384,320,287,394,489,324,538,498
6,1,385,480,428,453,350,472,500,485,332,313,304,416,378,625,455,604,377,487,539,511,195,595
6,1,384,485,400,570,298,578,287,444,400,502,421,405,399,594,330,539,336,444,237,746,471,684
6,1,400,450,352,389,285,544,228,415,255,285,402,430,401,516,434,676,521,232,392,502,407,471
7,1,446,450,569,389,547,379,452,264,479,270,459,368,592,311,354,341,547,309,536,387,545,371
7,0,391,339,510,379,265,328,343,369,411,286,401,340,509,372,254,477,255,334,293,339,579,210
6,0,425,350,542,399,555,229,525,356,242,525,424,349,353,500,351,313,420,342,548,360,314,427
6,0,436,350,430,256,389,301,279,476,499,311,372,315,464,402,462,519,397,178,376,233,343,386
7,0,392,341,311,291,589,274,595,456,490,369,566,391,371,379,502,416,370,262,349,375,402,262
6,0,401,350,449,149,551,294,438,617,421,320,523,673,573,122,282,312,431,407,286,412,391,433
6,1,392,459,140,274,358,478,574,320,315,362,390,567,463,484,243,485,336,719,334,496,414,536
6,0,447,350,420,282,511,290,536,383,402,482,396,429,439,330,411,291,538,410,362,367,416,220
6,0,368,350,216,379,494,431,376,169,377,166,289,486,481,286,323,449,327,229,424,575,373,216
6,0,371,350,349,472,376,291,326,253,309,514,354,346,398,446,510,516,424,232,523,404,427,284
7,0,405,347,319,273,669,373,369,267,406,398,482,407,325,395,459,407,343,499,466,454,552,116
6,0,444,350,341,370,357,279,639,552,336,307,398,375,539,210,572,310,479,563,435,480,398,225
7,0,397,348,194,301,561,369,528,236,261,302,441,313,604,518,477,403,520,313,371,231,492,366
6,0,444,350,356,580,379,318,381,415,400,404,392,183,379,204,481,144,554,375,403,396,425,294
7,1,443,450,349,452,374,369,461,255,380,351,455,483,386,372,396,445,484,642,387,403,291,401
7,1,425,450,423,362,354,346,477,495,283,478,326,674,369,525,266,374,346,537,450,469,394,645
6,1,396,452,355,235,441,416,316,509,364,506,479,561,471,471,402,329,398,368,495,362,459,363
7,0,384,312,426,271,432,357,401,302,435,439,418,234,356,177,367,238,510,303,339,339,556,202
6,1,413,474,455,652,330,624,382,408,238,464,144,471,440,257,403,446,417,576,319,351,497,606
7,0,406,346,365,236,313,281,387,428,330,373,286,305,342,195,309,391,439,297,421,215,339,361
6,1,409,461,350,481,389,450,478,488,405,309,298,507,366,462,399,437,363,404,353,430,264,441
7,0,413,326,311,388,630,206,464,343,187,414,519,340,304,156,446,159,428,231,448,289,321,391
6,0,447,350,631,423,580,176,510,330,542,270,381,378,670,392,358,356,303,407,473,270,447,481
6,0,384,350,329,303,468,318,369,164,295,549,416,219,329,172,430,400,310,365,461,302,418,110
7,0,385,317,330,282,339,490,331,213,279,404,434,349,456,459,338,194,406,166,432,292,408,362
7,1,364,450,369,475,332,334,473,458,221,552,440,256,414,442,261,373,297,457,189,484,400,383
7,1,417,450,525,394,629,376,368,321,345,499,508,583,534,548,204,403,360,308,480,484,529,347
7,0,412,331,364,137,502,256,394,405,432,369,253,288,454,324,452,361,339,409,305,250,502,216
6,0,392,350,374,265,431,184,309,272,334,318,551,157,368,196,509,345,490,390,324,308,418,356
6,0,426,350,518,198,510,512,620,248,541,379,392,400,214,306,570,394,354,288,481,371,449,281
6,1,398,451,379,462,219,507,363,212,355,478,656,308,587,249,250,309,438,542,414,487,453,675
6,1,415,482,306,451,594,458,356,521,486,182,471,462,309,546,322,575,496,423,364,596,446,572
7,1,355,450,125,598,478,388,325,426,431,429,208,316,184,422,428,553,320,480,368,651,207,311
6,0,443,350,426,209,422,269,599,223,523,271,330,439,401,527,589,76,401,283,414,297,543,297
6,0,381,350,239,476,306,343,323,386,341,326,518,318,390,373,333,293,518,298,446,291,418,292
7,1,376,450,477,452,349,268,319,405,357,584,309,369,293,478,275,601,582,234,461,411,571,333
6,1,403,452,417,405,427,420,450,381,467,587,208,512,356,411,357,566,491,424,572,368,418,635
6,0,408,350,420,391,476,341,574,319,212,410,287,465,503,183,392,368,242,441,362,422,345,402
7,0,412,329,248,195,148,451,377,163,480,457,364,312,495,283,330,274,304,313,333,324,261,381
6,0,378,350,374,431,277,707,406,310,494,235,230,469,339,263,297,401,318,313,323,281,369,495
7,0,383,312,389,176,456,316,380,353,281,350,420,405,394,451,320,353,493,446,476,189,380,391
6,1,411,466,473,401,491,286,427,451,334,402,380,573,532,538,387,398,469,407,589,472,254,615
7,1,442,450,380,460,232,489,489,449,521,599,381,417,362,524,443,575,498,443,520,416,481,510
7,0,414,322,440,329,590,378,525,128,576,351,414,290,620,264,346,295,203,579,531,194,409,260
6,0,392,350,291,366,324,552,360,217,261,365,265,248,362,186,446,128,369,383,476,314,391,365
6,0,370,350,406,453,518,319,310,483,453,179,220,409,233,457,277,211,198,424,370,357,307,167
6,1,413,473,380,450,451,548,467,450,306,506,243,467,519,495,512,425,419,417,356,527,529,557
6,0,403,350,396,319,336,213,318,351,446,334,433,247,582,481,625,285,318,382,514,292,351,265
6,1,400,450,610,603,309,543,486,561,382,479,458,447,415,527,428,406,506,422,286,735,281,504
6,1,383,491,485,465,432,231,422,294,278,372,560,530,436,404,492,611,310,475,421,486,312,631
6,0,404,350,404,510,384,373,357,385,461,375,434,492,563,442,485,381,402,415,349,275,397,223
6,0,397,350,496,391,292,441,494,383,537,553,377,454,340,284,296,252,530,364,437,259,310,291
6,0,358,350,518,193,372,313,360,347,347,260,413,242,543,493,510,408,378,198,324,268,247,484
7,1,449,450,449,553,543,562,459,372,520,509,393,385,274,423,416,452,426,479,359,510,322,509
6,1,409,461,447,469,590,372,318,311,347,511,395,457,566,412,388,396,348,605,497,518,359,253
7,1,446,450,443,406,375,559,448,423,370,417,471,419,482,348,335,496,546,422,433,380,254,563
6,1,385,483,436,429,344,479,333,442,312,413,329,507,338,718,297,350,312,410,355,541,475,602
6,1,415,480,417,377,392,674,379,544,556,449,397,372,494,450,469,650,241,521,599,602,302,373
6,0,409,350,355,437,363,545,378,331,401,358,451,457,269,230,495,310,356,383,373,376,350,379
7,0,404,348,566,435,460,217,308,232,256,243,453,284,416,368,325,266,347,511,329,587,395,367
7,1,384,450,546,577,465,355,271,399,324,503,406,529,471,671,527,498,333,377,357,419,376,352
6,1,392,459,395,465,347,530,282,499,389,488,617,699,496,321,249,340,566,534,386,435,382,441
7,0,416,315,374,300,321,425,507,422,471,353,333,338,276,427,529,414,190,318,355,336,380,348
6,1,388,470,356,510,254,397,471,301,360,329,485,393,262,342,387,433,467,428,315,545,560,449
