Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,372,450,245,528,367,382,431,419,365,526,393,579,320,395,501,414,403,281,304,536,357,552
7,0,414,324,470,301,528,334,346,515,374,457,336,390,281,313,179,381,451,249,474,305,275,212
7,0,382,306,446,197,366,282,317,394,294,367,419,113,379,274,334,300,354,334,307,437,309,436
6,0,353,350,68,352,526,365,196,336,453,422,341,355,348,287,250,217,345,424,359,337,450,254
7,1,426,450,421,462,342,392,350,543,513,539,509,626,505,386,341,478,252,511,288,383,392,554
7,1,442,450,309,347,438,488,484,463,337,517,450,297,479,419,541,426,569,384,599,379,663,449
7,1,429,450,457,470,233,526,480,526,534,430,525,338,498,374,461,472,373,439,416,351,511,368
7,0,418,307,558,125,535,265,516,297,286,219,634,444,327,297,546,384,518,204,473,179,274,286
6,0,419,350,482,82,485,405,475,421,322,148,424,529,414,421,580,364,509,315,314,258,368,435
7,1,443,450,299,614,470,398,524,371,317,494,353,428,530,463,421,536,448,494,699,458,340,500
7,1,380,450,428,388,446,328,217,481,375,545,314,502,326,521,517,663,462,529,222,270,631,556
6,0,419,350,522,232,401,349,284,237,320,439,327,294,310,329,556,429,570,434,483,353,300,298
6,0,433,350,301,392,322,461,350,204,342,459,513,494,528,531,338,449,308,317,484,432,494,440
7,0,404,348,519,440,498,381,425,312,202,240,486,433,566,336,506,428,341,289,583,538,363,357
7,1,394,450,417,405,400,568,235,533,417,560,260,274,228,388,367,557,376,533,509,409,325,437
7,0,404,348,614,278,473,394,453,357,399,414,426,428,499,274,490,491,381,548,485,353,364,378
7,1,397,450,548,535,510,475,450,432,355,405,124,355,292,446,398,386,293,491,335,314,631,320
7,0,404,347,353,396,447,240,409,313,597,290,473,205,405,345,512,419,425,421,146,380,401,365
6,1,410,465,316,448,282,369,476,710,370,221,385,267,487,546,402,739,277,673,497,372,323,464
7,1,437,450,440,376,418,408,194,540,368,442,395,521,604,664,389,346,385,510,547,474,463,550
7,1,379,450,224,354,415,369,417,557,477,437,341,648,419,595,405,672,405,430,325,368,397,535
7,1,366,450,321,329,248,322,405,437,314,313,262,238,286,452,343,521,268,446,287,468,383,577
7,0,404,347,551,325,494,343,503,477,524,375,432,387,424,426,343,196,402,321,421,247,397,287
6,0,383,350,347,333,182,395,448,437,182,395,415,210,270,316,387,430,297,164,335,257,350,174
6,0,368,350,435,568,465,283,342,136,402,271,361,453,322,222,313,318,204,462,390,123,373,567
6,0,366,350,434,107,456,258,288,440,288,492,294,299,308,305,95,318,251,242,379,332,374,220
6,0,390,350,526,354,445,348,354,363,306,581,496,399,458,249,370,279,317,478,368,325,207,251
7,0,386,324,508,367,270,448,466,450,342,304,430,342,485,331,397,271,343,530,146,357,298,362
7,0,410,336,391,418,533,375,460,413,548,359,346,278,440,287,436,346,432,395,297,381,472,287
7,0,403,349,407,442,348,479,439,496,378,192,280,426,537,154,374,319,352,231,455,278,333,397
6,0,361,350,382,274,413,255,237,312,245,296,416,349,223,498,452,345,261,263,329,390,399,328
7,1,434,450,493,427,337,545,517,543,280,683,363,364,555,458,456,411,331,270,486,518,284,476
7,1,405,450,430,570,539,528,421,404,423,571,345,401,422,506,251,440,412,488,373,321,580,355
7,1,361,450,363,445,281,491,373,436,331,464,459,548,457,693,304,516,307,759,175,490,226,426
7,0,411,332,249,262,402,383,334,442,436,256,380,333,278,185,418,307,543,370,516,197,208,322
7,1,390,450,397,409,448,355,311,395,230,305,548,538,307,408,358,425,417,480,607,533,477,333
6,1,400,450,602,646,433,220,484,606,374,504,357,460,262,415,547,353,510,525,377,500,302,506
6,0,411,350,529,308,263,21,381,381,507,399,432,241,548,306,375,429,284,387,412,379,290,392
6,1,403,451,270,404,342,327,521,425,406,362,470,442,374,617,420,363,407,424,407,615,627,529
6,1,413,474,543,548,360,558,326,305,414,458,288,449,410,455,452,505,411,419,488,306,339,509
6,0,411,350,371,269,410,235,385,399,489,358,403,377,442,220,393,405,496,384,384,118,419,366
7,0,407,342,449,526,416,343,368,289,451,412,159,338,371,288,419,436,566,488,391,287,445,489
6,0,430,350,539,343,452,567,360,311,482,250,430,417,583,313,404,243,295,397,322,539,455,254
6,1,396,452,396,392,341,357,275,352,466,381,372,486,586,364,436,300,323,366,515,340,448,545
6,1,388,469,367,419,472,402,362,539,459,411,317,376,441,594,242,497,317,535,440,550,364,422
7,0,413,327,426,184,602,408,247,282,399,313,365,324,431,410,399,449,251,79,522,154,356,349
7,0,417,310,234,216,458,191,475,193,617,257,303,309,443,447,362,320,452,249,482,260,447,361
7,0,411,334,394,253,484,160,351,394,497,363,395,239,519,308,359,186,492,441,400,427,277,392
7,1,386,450,388,426,554,431,300,430,507,431,568,511,382,573,470,386,410,644,454,628,283,304
6,1,387,473,485,523,417,418,238,296,560,446,390,331,200,519,311,232,553,465,273,473,421,547
