Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,422,350,497,332,338,339,418,185,644,214,314,492,598,391,592,441,384,287,264,300,313,281
6,0,406,350,622,461,343,336,286,390,494,388,328,385,338,271,367,321,538,144,404,544,433,250
7,0,399,350,324,38,439,344,431,331,395,350,317,165,373,287,308,347,370,381,457,366,358,363
6,1,394,455,323,493,497,430,334,388,580,287,476,477,370,184,360,602,402,459,445,454,310,450
6,0,352,350,261,396,446,276,345,363,286,362,485,361,356,374,484,362,406,406,389,494,382,477
6,0,430,350,466,311,458,102,410,457,560,402,415,609,462,282,608,382,309,330,537,232,372,254
6,0,396,350,497,293,624,504,456,346,568,430,450,209,423,345,269,237,263,371,532,308,562,349
7,1,362,450,339,509,541,446,277,267,378,573,433,434,348,497,323,273,333,558,297,532,367,541
7,1,356,450,318,386,341,466,395,475,294,493,342,745,307,468,299,531,478,475,414,471,308,430
7,0,394,344,351,466,525,192,410,104,482,264,255,276,378,346,565,741,445,273,325,315,428,198
6,0,440,350,339,490,507,319,392,399,414,463,454,452,382,411,536,402,568,202,492,360,448,338
7,0,389,334,486,385,459,434,286,476,462,289,404,461,336,244,512,371,401,162,297,373,531,401
6,1,416,483,429,711,389,531,479,549,422,533,340,434,361,474,306,367,288,453,391,504,424,403
7,1,366,450,394,605,379,451,304,581,315,485,394,465,415,437,421,468,521,349,325,315,306,376
6,0,354,350,234,409,292,293,494,179,364,448,506,303,385,352,408,349,289,294,500,465,256,449
6,0,362,350,206,324,417,526,438,431,212,308,383,335,483,344,514,366,532,403,459,263,193,391
7,1,400,450,400,712,480,457,386,432,471,282,430,674,262,551,394,464,335,255,483,531,589,526
7,0,394,345,486,392,401,374,398,575,342,243,442,482,237,166,315,344,458,404,485,408,387,197
6,1,394,454,503,500,493,570,340,350,187,523,478,396,151,542,449,480,194,483,502,337,550,364
6,1,393,457,415,453,362,420,393,430,344,392,506,441,430,413,319,550,516,570,334,392,392,582
7,0,390,337,329,333,348,288,350,463,449,434,313,447,540,365,291,495,342,317,342,468,293,263
7,1,351,450,294,328,397,381,436,356,346,381,299,386,357,400,285,534,479,566,217,413,514,601
6,1,418,494,504,352,431,527,506,435,356,469,447,522,375,759,311,468,325,538,465,684,480,563
7,1,370,450,454,430,338,410,459,481,515,401,348,485,500,473,339,293,368,556,424,302,411,487
7,1,436,450,663,551,555,551,553,379,510,521,224,385,543,552,639,491,328,396,417,425,594,476
6,1,392,458,391,605,330,259,478,424,517,445,323,373,688,528,464,366,236,439,356,355,434,340
6,0,409,350,305,199,445,375,473,407,392,368,536,383,488,428,427,488,514,198,244,173,437,620
7,1,415,450,320,451,346,447,332,421,383,539,444,462,392,334,315,544,452,450,318,477,415,470
6,0,362,350,378,336,558,333,487,411,473,353,263,417,371,252,389,412,314,212,473,155,465,444
7,0,396,348,201,255,433,255,321,176,533,382,540,294,309,345,303,309,475,260,289,478,378,205
6,1,394,455,445,544,390,427,584,383,397,438,544,582,406,458,445,499,304,622,629,398,202,386
6,0,364,350,419,381,350,293,283,355,436,296,578,375,441,271,371,260,362,321,215,303,420,452
6,0,414,350,308,168,358,262,390,400,321,405,390,438,370,403,667,334,490,418,324,535,395,294
6,1,383,492,341,560,497,475,211,513,423,423,282,597,381,488,440,543,215,358,272,348,449,326
6,0,420,350,360,231,506,395,455,496,185,365,379,313,391,490,497,397,175,415,304,416,500,343
7,1,404,450,394,523,334,456,115,367,443,603,284,552,385,665,353,435,490,519,548,212,291,533
7,0,411,334,344,323,426,222,515,425,417,167,531,299,399,347,549,385,310,350,446,360,308,418
6,0,380,350,509,195,302,541,308,160,230,161,297,425,440,202,479,505,435,250,197,280,259,495
7,1,422,450,388,582,605,319,339,489,284,503,537,592,346,327,488,385,330,450,421,527,391,546
7,1,366,450,293,530,311,590,288,518,270,565,265,390,448,380,403,400,424,439,307,245,375,400
7,0,401,350,416,423,379,486,422,534,469,366,560,303,328,222,278,394,290,137,343,506,407,287
7,1,416,450,563,376,574,481,472,549,425,497,316,430,303,515,382,348,446,568,363,463,465,407
7,0,403,348,260,394,457,423,480,503,360,422,435,248,479,397,476,485,427,352,428,214,143,312
7,0,383,310,299,402,361,251,276,398,477,412,590,274,354,221,308,266,366,283,370,149,324,372
7,0,410,336,405,423,427,411,594,323,304,343,416,347,459,282,521,482,333,337,523,299,379,293
6,1,415,483,300,510,389,556,475,529,365,641,544,368,472,529,452,521,384,440,316,272,357,546
6,0,357,350,489,357,409,139,391,259,470,546,318,496,341,484,383,395,463,335,197,283,238,409
6,1,406,455,399,491,386,610,357,408,401,528,492,465,412,479,225,298,257,579,261,562,369,413
6,0,395,350,348,319,387,410,345,339,374,446,233,315,394,391,390,198,392,387,390,565,274,335
6,0,445,350,348,431,494,149,640,348,387,313,538,270,443,315,537,319,628,245,478,405,353,460
7,1,368,450,335,336,133,470,399,569,232,342,218,424,272,501,612,591,297,529,491,506,374,524
7,1,419,450,593,471,342,611,368,411,351,490,414,526,468,279,541,458,457,528,443,442,423,315
7,1,450,450,389,448,391,399,494,509,487,503,575,590,273,420,416,424,450,543,348,378,361,261
7,0,408,342,309,445,546,269,428,347,406,270,394,319,287,388,392,385,361,340,309,428,456,220
7,0,397,349,375,360,426,500,546,267,539,308,341,363,319,473,434,355,545,293,312,336,475,328
6,1,403,451,476,437,477,583,405,409,556,573,262,398,227,381,432,256,395,601,279,399,394,299
7,0,383,308,562,213,164,393,520,463,448,413,494,223,475,369,627,430,415,290,465,76,518,438
6,1,405,453,229,349,410,591,345,336,365,364,433,475,327,394,324,502,377,661,505,545,304,520
7,0,401,350,152,269,292,156,338,276,703,397,554,332,622,281,658,341,369,351,464,312,431,389
6,0,428,350,583,342,386,409,401,299,347,400,470,463,505,326,569,275,412,190,373,317,400,358
7,0,405,347,365,344,513,284,443,442,414,394,436,264,413,437,476,230,388,551,299,137,402,461
7,0,395,347,452,345,359,429,480,447,451,322,204,352,382,160,539,394,330,308,393,430,328,276
7,1,377,450,445,566,381,298,443,346,378,398,327,536,314,562,350,405,445,428,487,432,297,332
6,1,395,454,437,376,420,439,348,544,465,356,331,455,437,306,302,439,535,588,429,509,344,384
7,0,390,336,336,420,400,302,504,407,416,116,250,227,470,342,222,292,336,384,474,191,500,355
6,1,399,450,284,434,558,592,437,484,446,517,457,607,519,387,462,386,278,583,334,309,516,295
6,0,402,350,335,182,442,330,352,383,597,383,458,195,402,355,321,379,484,274,582,335,355,350
7,0,413,325,394,301,401,288,383,315,321,502,303,462,389,366,400,301,370,506,347,405,399,403
7,0,384,315,326,174,526,306,593,122,370,291,253,286,385,341,369,425,308,442,442,434,505,128
7,0,416,315,496,297,513,364,372,311,405,181,299,223,350,320,463,208,331,400,325,388,457,207
7,1,448,450,463,655,511,285,461,295,637,436,499,390,241,322,447,482,533,523,499,478,410,601
6,0,419,350,599,319,576,93,492,398,502,70,463,492,625,479,357,230,515,446,448,515,408,414
6,0,427,350,453,277,378,547,520,365,350,232,570,400,411,426,225,474,420,402,398,328,520,307
6,1,409,462,623,541,250,565,396,553,487,603,478,470,273,397,415,512,437,464,324,187,446,488
7,0,407,342,437,430,187,332,284,464,448,21,422,362,408,225,431,280,501,415,635,342,435,305
7,0,403,349,401,384,350,390,599,240,474,266,426,333,549,315,268,364,487,392,273,251,445,436
7,1,365,450,173,525,288,523,479,502,454,399,423,437,384,459,509,519,435,404,345,521,247,504
6,0,384,350,375,302,221,449,522,252,439,347,392,414,299,316,430,408,371,282,524,336,618,285
6,1,417,490,426,529,571,608,428,592,359,430,548,345,376,585,419,549,449,666,408,536,416,324
7,0,406,345,497,333,271,175,508,324,411,444,608,294,354,465,514,225,270,366,332,336,545,476
6,1,391,461,268,294,690,398,401,543,571,564,403,444,498,513,290,555,331,495,398,514,442,593
6,0,401,350,280,234,227,506,327,250,519,240,219,340,302,336,277,496,357,276,480,338,355,445
7,1,393,450,267,369,461,399,402,448,439,523,467,505,417,394,378,617,340,112,232,444,464,551
7,1,429,450,505,615,464,343,445,382,382,449,387,597,493,543,365,615,518,385,463,443,293,373
6,1,385,482,107,422,398,552,388,374,235,366,512,514,458,598,303,472,347,582,274,570,358,642
6,0,401,350,440,312,467,333,381,407,379,373,354,281,434,415,407,426,309,278,367,411,351,311
6,1,398,451,406,653,392,553,403,629,351,630,534,488,378,452,420,287,338,374,152,417,406,451
6,1,412,471,360,260,427,355,439,440,464,460,544,331,534,550,325,536,481,407,615,412,459,535
6,0,448,350,338,341,492,440,457,412,339,429,520,196,548,520,549,273,400,285,514,410,582,382
7,0,384,312,563,329,364,377,515,251,400,420,393,209,544,442,338,127,599,325,336,358,428,379
7,0,409,337,593,346,260,460,232,528,396,318,345,409,71,392,365,368,248,254,473,289,536,215
7,0,397,348,262,327,272,275,239,330,332,352,424,215,548,433,455,138,265,499,482,380,394,434
7,1,357,450,490,395,211,290,361,536,291,184,307,463,207,598,401,392,170,560,255,582,499,457
7,1,383,450,269,499,491,416,382,428,299,495,350,501,246,392,576,336,334,294,452,524,272,428
6,0,425,350,456,289,413,217,278,360,308,377,382,361,284,169,254,440,346,415,300,188,458,140
7,0,393,343,342,314,413,439,342,400,481,516,384,425,319,304,261,102,318,360,515,330,441,359
6,1,394,455,414,612,423,550,474,390,608,458,475,369,446,426,330,503,422,325,561,438,382,462
7,1,367,450,409,410,312,414,286,490,344,214,297,504,483,345,320,538,603,422,269,194,426,576
7,1,364,450,260,420,457,368,352,494,347,549,278,518,352,342,259,748,469,364,422,555,415,699
6,0,446,350,530,401,440,492,508,316,404,574,557,235,619,407,517,318,435,297,441,282,448,550
7,0,401,350,220,338,530,383,410,468,366,527,282,194,596,364,463,331,400,392,463,432,121,361
7,1,410,450,600,325,303,483,517,495,460,522,387,468,574,439,423,469,405,397,481,640,500,472
7,0,398,349,308,210,387,382,350,330,364,189,452,340,275,387,461,269,550,361,137,372,263,431
6,0,351,350,417,254,410,211,275,481,432,528,365,264,324,279,357,164,299,232,309,353,341,371
7,1,413,450,501,476,408,472,423,455,247,437,481,496,431,579,348,340,523,354,298,470,394,490
7,0,392,342,403,297,299,431,218,289,419,200,356,275,544,126,383,390,467,435,252,318,349,455
7,0,406,345,391,183,357,423,359,205,463,98,415,395,488,638,441,462,368,421,362,388,284,305
7,1,428,450,541,411,566,390,396,470,438,674,474,581,377,387,665,416,246,344,340,507,244,447
7,1,415,450,263,447,514,458,413,443,309,434,193,444,418,418,320,556,463,532,366,309,372,305
7,0,394,346,388,452,526,365,387,601,341,228,435,370,568,263,399,355,430,361,391,311,404,466
7,1,402,450,414,288,417,334,413,322,323,220,324,340,302,754,490,428,393,388,367,474,430,504
6,1,387,475,269,471,270,535,491,366,277,519,533,459,416,523,470,564,446,451,386,550,470,681
6,1,403,451,349,248,337,247,322,325,436,357,361,428,499,394,410,510,481,351,343,542,287,270
7,1,357,450,390,483,476,495,557,553,393,437,508,543,404,615,419,523,554,607,445,479,488,356
7,1,416,450,409,412,425,563,323,515,483,420,596,574,406,402,320,418,513,308,413,305,532,429
6,1,400,450,341,313,320,469,411,351,445,483,547,499,362,286,511,454,481,405,392,339,216,570
6,1,407,456,554,454,190,409,551,492,505,415,459,373,340,639,374,599,396,556,405,361,441,542
7,1,419,450,446,663,467,320,430,542,320,321,452,571,447,427,567,407,440,322,467,493,390,602
7,1,391,450,426,481,479,521,414,467,483,411,392,402,290,181,387,415,379,598,489,272,361,503
7,1,420,450,482,571,628,519,526,456,489,451,582,523,456,472,515,652,445,408,364,309,81,385
7,1,405,450,255,452,487,432,403,540,532,427,383,392,495,282,594,440,416,591,234,387,404,507
6,0,362,350,320,278,421,418,398,363,361,401,437,423,373,319,423,308,466,276,449,268,353,502
6,1,406,456,459,447,525,489,490,355,291,395,397,454,486,384,406,494,459,723,610,446,248,327
6,1,388,469,329,335,336,525,220,533,169,502,198,479,385,583,273,362,474,594,202,513,477,485
7,0,402,350,219,295,468,379,426,316,260,278,491,298,324,263,406,266,417,465,377,429,412,297
7,1,429,450,287,257,459,561,501,437,301,396,455,363,291,503,366,536,305,455,580,461,324,476
7,1,436,450,613,603,445,345,548,665,421,263,442,478,416,602,609,311,423,354,359,472,583,613
7,1,408,450,395,342,333,432,545,544,433,455,479,274,475,541,285,400,330,454,391,456,530,513
6,0,363,350,306,384,286,407,273,510,335,446,441,550,365,292,387,202,361,367,504,223,350,271
7,1,421,450,436,300,343,435,403,268,416,532,432,279,338,376,596,594,431,421,190,352,440,527
7,0,416,314,345,452,307,175,382,378,340,321,481,214,606,370,191,261,391,377,459,254,491,319
6,1,412,471,250,502,438,345,315,373,361,441,341,666,474,441,404,347,375,775,305,491,412,344
7,0,416,313,301,375,424,402,382,419,384,557,301,443,369,391,415,256,460,236,365,246,399,254
7,0,404,348,398,204,565,337,367,348,284,444,218,455,439,370,305,323,381,527,488,458,346,312
7,0,382,305,424,128,449,313,461,327,438,254,274,297,507,248,396,400,366,244,263,248,403,238
6,1,407,457,373,220,321,592,428,327,215,533,451,410,395,316,578,402,423,399,519,327,496,485
6,0,435,350,389,443,440,461,498,182,399,388,518,291,528,357,375,417,540,340,331,464,422,307
7,0,404,348,361,248,367,376,491,452,502,400,442,416,239,358,299,103,386,171,394,375,373,316
6,1,401,450,365,331,547,579,341,354,407,644,352,339,368,372,340,407,525,545,609,569,413,627
6,0,416,350,479,364,442,415,529,225,504,289,181,389,314,271,454,209,445,299,302,232,563,209
7,0,406,344,554,428,494,393,312,371,396,178,431,327,442,285,513,378,387,450,544,134,569,238
6,1,388,471,155,463,340,473,404,520,521,425,560,453,365,530,498,625,393,604,345,356,361,396
7,1,356,450,412,395,394,596,329,348,342,434,236,384,296,383,242,409,450,425,245,431,451,391
6,0,431,350,357,334,323,420,488,540,464,447,432,334,346,417,281,311,355,396,494,328,634,344
6,1,387,473,475,322,331,271,230,466,262,556,422,445,583,308,363,408,447,359,389,418,447,681
7,0,390,335,460,348,414,342,410,395,313,333,442,339,382,338,342,125,527,203,125,164,497,122
6,1,416,484,388,504,461,435,388,487,385,485,313,526,278,400,560,536,560,732,413,554,493,609
6,1,403,451,424,417,436,451,470,414,342,289,242,513,469,471,381,299,459,374,336,499,636,396
7,0,406,345,442,441,510,328,375,255,541,379,412,464,530,317,256,240,338,418,327,249,315,123
7,1,414,450,277,429,332,428,232,449,436,363,540,384,365,431,422,644,388,444,481,421,433,416
6,0,393,350,258,258,320,371,250,309,129,277,452,223,335,260,376,391,394,539,393,262,574,299
6,1,415,481,389,552,424,520,248,518,455,597,432,486,327,543,484,580,515,420,238,448,514,638
7,0,401,350,312,178,336,580,386,280,580,332,503,374,494,243,467,401,681,282,348,188,410,386
7,1,428,450,420,378,298,438,445,584,401,625,488,343,301,556,559,500,309,430,387,355,454,427
6,1,392,458,579,399,466,539,380,494,222,563,458,666,510,465,287,541,354,425,348,485,401,539
7,1,356,450,399,618,433,606,385,604,487,447,354,383,431,440,382,432,218,533,356,527,315,490
7,1,442,450,480,543,439,461,365,419,413,446,522,425,441,394,369,403,506,397,645,580,315,464
6,0,410,350,408,194,393,212,384,264,518,195,563,328,400,385,375,464,224,140,363,398,395,317
7,1,358,450,478,276,315,315,541,352,399,528,442,658,367,397,343,476,257,316,150,379,371,427
6,1,415,480,495,487,412,507,537,429,407,520,258,576,480,351,262,584,411,470,451,486,355,509
6,0,420,350,393,337,392,265,160,367,248,501,372,407,274,311,467,389,629,351,481,315,269,294
7,1,413,450,383,535,563,341,407,412,203,328,339,512,360,523,475,643,561,536,366,342,380,641
6,0,395,350,360,264,293,293,335,420,377,446,539,419,380,299,246,447,400,379,453,357,398,492
6,1,394,455,210,372,360,330,337,555,410,331,645,551,556,502,300,424,380,349,422,654,337,491
6,1,392,460,356,481,234,471,407,289,425,462,515,289,434,518,387,599,436,529,423,562,281,507
6,0,420,350,413,289,334,429,467,432,410,244,607,270,414,397,412,432,420,394,593,319,478,409
6,1,393,457,339,496,236,421,401,383,231,438,379,349,322,439,307,469,429,436,300,444,294,485
7,1,447,450,501,567,316,513,355,453,362,397,582,446,475,546,355,528,431,358,423,619,455,443
6,0,377,350,424,377,446,523,340,242,562,234,259,437,114,223,427,259,506,532,417,436,455,513
6,0,397,350,229,431,281,374,470,192,471,399,445,255,451,371,502,273,474,279,320,399,424,279
6,0,372,350,426,219,501,417,438,340,382,455,519,529,307,334,460,499,368,337,319,306,344,403
7,1,420,450,254,421,451,310,535,345,399,519,325,536,353,546,499,349,291,382,555,442,542,351
7,1,445,450,349,533,253,479,289,453,522,397,346,569,450,644,398,422,518,478,491,542,384,504
6,0,388,350,331,419,253,240,547,442,437,256,421,466,432,225,417,276,302,253,408,341,298,121
6,1,384,485,377,443,457,462,346,328,464,395,517,458,455,531,470,372,375,350,471,446,534,550
6,1,406,455,482,568,299,494,237,691,440,507,430,678,484,392,516,567,400,352,372,513,669,432
7,0,411,333,454,468,419,411,351,232,482,364,417,287,640,124,285,282,464,284,553,295,433,383
6,1,412,469,482,566,394,555,371,465,496,589,427,382,399,404,396,419,623,476,333,524,402,372
6,1,401,450,321,520,374,410,333,580,482,575,335,374,373,422,465,383,321,362,363,331,425,538
6,0,424,350,563,434,559,424,386,462,311,430,300,340,353,484,454,479,321,289,303,330,425,288
7,0,407,343,300,415,492,453,329,254,499,233,422,241,421,441,552,500,374,199,261,466,564,244
7,1,370,450,315,419,471,541,366,385,514,293,376,521,297,403,233,395,450,469,325,408,626,390
7,1,416,450,439,388,538,340,342,420,310,567,504,374,472,459,705,447,480,466,431,429,479,498
6,1,397,452,496,443,289,426,433,359,436,474,518,474,608,490,431,418,237,639,522,329,551,451
6,1,408,459,493,281,277,300,440,498,513,662,367,560,321,363,466,430,301,499,416,485,354,424
6,0,366,350,287,421,115,333,473,328,246,450,562,452,330,316,380,361,457,308,405,386,449,381
7,0,395,347,332,405,333,411,430,404,314,172,511,412,358,377,305,468,356,130,396,388,227,252
7,0,413,326,440,379,293,169,592,507,464,281,490,265,343,330,480,278,390,258,536,170,431,237
6,0,391,350,287,326,379,247,237,384,335,290,380,316,268,235,497,340,370,495,397,405,336,344
7,0,383,312,400,328,357,276,386,325,334,330,372,228,466,356,207,264,264,1,339,250,531,317
6,1,404,452,478,399,452,372,452,339,415,427,370,430,278,512,458,597,509,541,385,390,308,414
7,1,449,450,552,413,393,412,529,475,509,523,314,366,350,453,538,413,524,549,476,621,343,465
6,0,427,350,406,278,640,370,291,477,342,276,331,292,454,405,464,505,502,330,403,393,529,194
6,0,395,350,282,383,312,398,431,455,266,319,323,196,360,380,399,359,218,305,449,346,393,352
6,0,356,350,229,113,377,138,547,326,519,283,329,485,343,321,340,349,306,326,422,459,437,209
6,0,374,350,510,390,321,459,383,553,421,228,455,422,345,451,394,232,332,288,396,345,407,363
7,1,388,450,430,588,260,462,476,649,342,581,478,643,384,433,345,247,294,614,240,660,490,394
7,1,445,450,558,346,519,304,230,465,438,466,495,439,423,175,476,652,442,325,472,72,513,451
7,1,424,450,426,631,483,572,299,395,496,244,413,418,620,627,188,434,470,322,349,532,385,485
7,0,416,316,395,280,428,188,499,353,455,309,426,253,354,211,548,231,248,289,293,102,482,340
6,0,390,350,536,206,312,423,420,209,399,448,453,402,193,317,284,331,361,399,425,497,343,348
7,1,367,450,395,486,506,589,441,332,324,496,368,516,470,434,443,357,338,409,544,608,121,259
6,1,388,469,392,541,374,472,415,413,300,659,451,557,539,481,353,474,493,390,384,515,400,430
6,1,389,467,593,620,308,442,344,526,338,471,318,743,349,452,417,511,354,509,449,483,312,454
7,1,367,450,247,381,342,452,474,539,426,393,267,399,330,344,310,412,399,631,279,484,267,441
6,0,358,350,435,498,356,526,485,550,362,267,282,312,279,493,373,256,313,463,397,219,508,387
6,0,389,350,370,266,363,341,264,369,608,313,230,468,467,389,282,312,354,368,379,337,251,383
6,0,406,350,323,273,390,411,469,335,467,391,484,359,409,241,319,320,565,265,486,496,450,549
6,0,383,350,394,338,355,238,349,355,420,292,468,404,389,174,178,340,374,376,348,459,357,439
6,0,426,350,637,235,397,439,280,513,540,251,601,346,547,427,414,388,211,430,621,408,524,201
6,0,437,350,352,205,291,512,482,480,632,214,271,236,384,245,571,417,505,379,385,282,416,289
7,1,409,450,349,452,360,526,245,449,448,683,561,439,363,433,336,580,445,453,257,524,167,396
7,1,417,450,333,484,361,570,384,650,547,574,342,384,475,384,458,573,417,420,412,546,492,488
6,0,413,350,290,279,478,370,342,300,556,544,381,428,313,222,453,412,360,261,529,221,282,394
