Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,417,489,421,394,313,414,329,506,362,463,619,571,312,600,565,527,432,646,234,497,444,380
7,1,361,450,378,430,369,319,157,449,399,512,601,561,539,350,276,465,324,258,254,496,249,441
6,0,419,350,156,394,424,597,439,384,453,449,393,246,576,265,517,513,486,261,381,258,322,476
6,0,415,350,438,264,494,186,364,297,237,512,456,440,551,235,494,426,384,476,394,467,415,315
7,1,389,450,353,361,471,594,378,551,226,499,392,333,422,441,283,336,609,425,206,456,452,356
6,1,392,458,334,296,640,444,318,384,268,423,530,334,482,442,352,624,418,560,296,473,449,328
6,0,378,350,353,198,245,523,342,359,413,535,439,386,440,214,311,286,453,318,297,462,397,393
7,1,442,450,436,502,422,399,453,374,392,379,563,526,340,483,263,483,521,634,624,536,404,589
7,1,386,450,413,315,481,256,581,483,296,622,401,485,456,307,479,584,525,279,449,509,266,302
6,0,406,350,273,285,442,276,402,381,423,538,367,421,447,391,523,255,539,432,192,478,456,304
6,1,415,481,607,437,381,397,437,525,363,498,468,256,272,505,263,511,532,631,365,293,450,483
6,0,356,350,211,377,434,355,402,344,478,129,330,262,419,340,218,470,321,398,316,341,391,272
7,1,414,450,440,416,568,549,509,340,673,466,358,505,363,708,439,436,465,492,456,446,531,355
6,0,450,350,426,376,521,136,280,270,365,130,511,250,651,356,369,316,626,331,401,163,265,188
7,1,361,450,248,412,488,451,329,427,579,580,448,613,442,506,364,370,125,482,322,497,350,437
7,0,406,344,439,440,327,245,300,227,377,379,395,304,388,359,435,304,313,444,458,196,352,352
6,1,403,451,219,529,509,485,485,443,412,479,421,408,339,440,354,539,338,570,546,488,412,248
6,1,413,473,527,540,440,393,433,581,317,419,469,386,319,419,347,594,569,559,300,408,377,347
7,0,382,306,540,231,434,298,421,370,507,350,185,267,312,369,292,321,441,304,312,409,506,271
7,1,446,450,364,392,383,276,552,525,199,431,397,327,487,528,428,417,538,484,610,501,518,449
6,1,386,476,265,525,404,308,468,579,199,515,299,490,492,514,457,518,401,646,534,553,593,484
6,1,396,452,381,629,77,408,585,728,475,269,351,381,625,561,382,290,631,509,399,590,417,457
6,0,367,350,415,412,289,240,236,288,205,502,189,276,448,375,382,443,469,327,395,427,367,468
7,0,406,346,435,298,297,234,449,342,514,105,319,308,257,434,337,365,398,61,574,341,356,320
6,1,387,475,514,395,608,544,466,519,375,484,388,526,578,466,422,500,197,315,364,544,418,424
6,1,385,482,130,533,395,671,335,371,308,579,303,457,334,273,328,497,301,490,399,339,291,620
6,0,355,350,393,422,360,289,219,282,336,449,308,212,515,325,409,249,275,502,547,438,218,347
7,0,383,308,368,220,466,244,430,118,299,202,539,501,622,362,217,454,268,146,379,185,421,222
6,0,437,350,378,402,362,551,382,381,297,295,454,301,405,478,563,405,412,287,358,391,433,498
7,1,379,450,409,480,421,338,502,427,541,474,366,561,158,386,372,286,337,381,327,483,385,592
6,0,407,350,479,437,290,370,400,260,330,297,539,232,511,539,522,389,452,273,382,325,419,560
7,1,383,450,380,572,277,477,574,401,436,330,387,392,402,419,330,606,451,253,384,479,362,526
6,1,389,466,323,255,456,580,408,337,385,431,390,453,385,461,573,635,478,475,380,438,492,545
6,0,445,350,315,266,433,282,508,368,523,135,394,443,407,397,398,318,108,317,472,221,513,146
7,0,402,350,415,285,462,434,202,362,260,375,258,421,281,373,493,169,596,438,389,232,392,269
7,0,390,336,617,234,455,393,237,273,359,198,344,413,384,139,462,424,292,338,245,309,445,349
7,0,414,322,364,225,656,320,481,434,386,515,250,162,545,21,383,318,589,359,428,376,345,337
7,1,425,450,311,462,541,362,394,408,418,605,501,478,224,527,256,575,265,478,480,458,621,696
6,1,408,458,532,576,513,468,415,350,584,421,316,308,358,441,427,440,452,454,485,510,412,459
6,1,403,451,353,458,360,592,453,445,522,720,276,427,405,603,672,448,354,440,549,496,297,411
6,0,405,350,485,274,207,375,80,195,397,452,257,518,487,306,398,309,506,497,339,404,482,448
7,0,383,312,353,379,346,384,356,423,254,489,352,276,382,333,548,341,406,479,472,311,321,97
6,1,391,462,341,213,613,555,240,321,322,514,416,338,469,385,475,523,354,195,365,489,347,320
7,0,417,312,411,372,316,284,376,359,512,194,249,288,557,472,455,341,457,325,627,212,370,452
7,0,388,332,581,306,345,339,357,377,294,388,510,230,658,354,450,265,402,262,438,366,454,243
7,0,407,344,296,243,308,500,659,516,516,272,560,403,425,350,430,257,543,460,485,387,595,443
6,1,403,451,500,534,511,443,361,614,288,365,374,234,429,441,420,289,393,291,416,381,366,277
