Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,425,450,259,511,335,473,221,414,521,292,400,362,478,429,621,535,410,523,600,543,555,316
6,0,408,350,430,319,425,334,510,387,518,398,439,405,464,201,370,388,209,430,331,343,426,373
7,0,409,339,284,275,257,158,453,349,454,420,409,268,479,339,410,345,444,389,600,303,223,335
7,0,414,321,421,446,487,356,532,247,448,228,479,267,381,297,573,376,386,359,522,382,464,329
7,0,390,336,368,291,160,341,419,377,403,476,437,290,522,250,377,529,442,490,419,301,187,218
6,1,409,462,456,273,545,400,602,448,356,413,461,462,492,340,431,449,479,539,435,425,445,713
6,0,441,350,420,502,278,304,319,316,421,348,410,431,688,569,393,506,491,431,277,518,439,205
6,1,384,485,682,289,293,544,301,294,387,388,386,422,267,436,447,485,493,504,508,454,320,504
7,0,395,346,544,377,505,244,315,297,460,270,432,292,438,348,544,310,411,203,321,145,374,321
7,0,403,348,470,320,441,406,221,327,376,420,320,271,371,434,384,332,446,315,576,353,495,445
7,1,408,450,498,466,416,398,544,502,403,401,462,491,340,395,460,552,468,430,234,625,447,673
6,1,407,457,323,440,401,578,587,387,480,473,324,381,492,463,238,476,415,463,434,436,626,518
7,1,372,450,434,339,381,433,521,578,259,398,134,424,423,371,302,657,451,294,481,457,335,500
6,1,395,453,505,370,366,486,370,375,563,501,593,409,195,459,303,309,268,462,323,516,185,391
7,1,376,450,479,447,344,412,485,462,326,477,454,309,289,484,601,465,371,412,461,572,434,357
6,0,376,350,488,525,392,262,433,456,509,547,458,451,305,400,381,371,429,360,412,417,470,395
7,0,406,345,409,459,258,236,499,443,404,239,269,426,375,626,354,249,340,376,406,227,418,311
7,0,402,350,435,190,423,291,494,162,423,401,361,332,411,314,407,466,460,373,385,220,209,472
7,1,389,450,574,391,404,421,477,515,413,217,399,252,468,316,521,558,366,385,516,537,293,559
6,1,387,475,327,416,307,535,357,331,405,565,242,430,380,443,499,476,444,441,481,346,364,621
6,0,432,350,316,357,331,397,585,303,600,327,338,484,552,330,523,527,441,430,317,421,476,265
7,1,374,450,459,503,273,403,480,522,410,351,323,404,607,386,328,441,385,441,484,578,438,652
7,1,371,450,466,619,366,547,250,555,429,403,240,500,323,482,297,509,415,207,446,440,239,371
7,1,412,450,374,377,393,406,154,354,336,683,417,500,564,319,419,361,357,677,473,456,518,359
6,1,399,450,621,593,580,661,286,405,487,394,211,501,241,383,564,494,552,478,473,459,252,480
7,0,403,348,435,354,513,323,549,210,415,375,488,416,508,475,528,523,343,102,526,320,433,379
6,0,371,350,444,117,389,297,609,378,370,370,353,605,614,488,398,358,307,351,434,318,451,293
7,1,394,450,552,486,384,394,494,448,210,489,431,510,459,591,256,535,391,435,364,516,456,400
7,0,394,344,270,307,445,240,486,248,433,409,303,417,339,391,143,422,311,346,179,195,356,246
7,1,354,450,217,455,253,463,543,302,454,526,390,269,615,351,339,410,458,383,429,487,308,433
7,0,412,328,414,334,685,394,342,407,453,428,508,423,528,367,298,123,530,172,417,229,391,321
6,0,423,350,169,472,321,170,161,419,559,336,327,424,334,427,408,448,542,330,451,455,619,159
7,1,418,450,364,376,332,487,421,375,401,474,574,428,374,511,376,479,251,328,601,535,366,386
7,1,422,450,385,409,324,591,474,249,332,559,448,569,333,421,385,553,446,534,322,501,593,263
7,1,383,450,295,567,325,437,224,481,411,359,390,305,343,427,391,396,585,403,402,356,191,232
6,1,412,469,240,365,507,455,401,473,371,558,346,370,500,314,499,549,573,340,448,617,428,459
6,0,434,350,357,469,408,476,437,328,286,403,426,325,515,210,593,491,528,210,441,298,293,253
7,0,404,347,409,275,225,301,503,333,420,295,506,577,414,165,580,273,202,234,312,370,415,336
6,1,386,478,652,648,468,612,220,625,458,398,310,388,285,546,501,352,440,321,132,371,365,453
7,1,375,450,416,366,338,300,367,252,519,319,427,567,415,487,537,514,378,578,421,474,397,555
7,1,398,450,436,480,301,510,306,367,383,182,395,512,399,491,548,520,520,467,516,566,417,456
6,0,397,350,449,341,478,258,329,210,527,257,105,617,407,349,587,215,234,481,369,315,377,225
7,1,427,450,401,451,644,721,421,339,594,362,385,554,552,316,377,227,481,468,323,517,155,387
6,1,411,467,311,512,488,469,349,375,438,436,419,667,487,508,312,549,351,431,484,462,322,486
6,1,386,479,273,413,435,454,364,499,310,413,418,499,376,390,331,532,295,511,320,374,336,379
6,0,446,350,434,483,341,462,394,354,582,142,383,184,466,390,505,594,529,256,371,345,451,401
6,1,407,458,496,415,417,591,263,545,397,536,546,505,441,307,369,506,380,249,328,389,331,555
6,1,410,465,327,445,484,557,366,234,262,492,442,562,443,656,369,542,359,567,526,466,577,411
7,0,382,307,199,135,358,304,347,396,324,252,339,90,349,363,346,455,481,318,416,413,357,350
7,1,425,450,304,439,395,531,482,409,466,432,571,402,437,469,487,590,410,360,387,352,600,440
6,1,404,452,497,506,430,308,308,404,445,396,371,537,519,477,371,373,595,454,277,631,327,239
6,0,404,350,360,469,293,347,487,470,462,540,237,301,428,404,532,173,312,436,474,367,356,333
6,1,409,462,509,483,490,507,378,478,334,544,311,579,225,465,360,421,375,370,250,431,278,450
7,0,414,323,409,446,555,298,444,386,356,138,489,271,564,194,465,351,530,265,537,165,321,231
7,1,378,450,278,332,289,505,294,273,390,458,299,289,453,332,327,575,221,288,425,439,244,399
7,0,409,338,543,452,356,371,101,307,471,339,375,245,382,263,479,365,493,350,311,426,305,275
7,1,352,450,506,454,375,676,362,411,499,358,362,440,327,523,195,410,424,651,388,384,276,520
6,0,444,350,447,381,479,228,437,372,508,344,451,342,417,230,546,540,444,277,351,370,340,366
7,0,402,349,470,268,339,591,465,347,419,326,468,302,510,368,510,296,559,325,320,374,420,390
7,1,398,450,252,399,258,613,532,280,358,610,351,387,506,419,414,483,598,636,311,523,234,486
7,1,361,450,286,610,477,518,457,599,352,296,334,580,225,371,418,512,388,493,543,464,276,442
6,1,395,453,430,383,389,429,322,389,506,354,503,639,425,600,339,654,536,413,466,470,313,520
7,0,391,340,432,336,383,398,349,305,374,502,334,277,522,289,326,350,370,335,590,242,482,304
7,0,397,349,391,277,515,459,477,398,493,253,360,246,329,429,567,493,652,392,487,377,419,513
7,0,394,344,442,564,315,348,368,404,512,494,546,234,363,401,347,325,362,227,498,216,311,136
6,1,403,451,388,472,419,256,505,557,419,544,465,351,321,347,569,454,360,472,268,512,309,591
6,0,358,350,565,348,464,393,375,120,507,379,211,246,304,295,475,137,293,525,444,370,254,332
6,0,382,350,197,406,454,392,460,425,295,303,258,353,574,447,289,274,519,322,354,381,336,346
7,0,384,316,343,355,491,322,240,477,439,338,378,126,309,165,259,227,513,430,374,401,483,299
6,1,414,476,530,494,196,396,443,579,340,533,377,429,316,622,488,331,377,434,421,483,251,520
7,1,409,450,490,328,375,433,365,477,352,596,372,421,700,359,237,374,495,574,476,503,453,637
7,1,431,450,467,463,615,332,512,127,452,392,553,250,606,418,459,515,441,365,583,353,449,333
7,0,393,344,484,301,412,332,389,328,352,487,587,389,279,273,242,335,483,386,444,451,420,356
6,1,412,471,459,370,407,422,345,375,503,334,328,411,493,290,445,498,475,183,280,418,406,663
7,0,386,324,424,305,374,217,307,402,388,333,473,427,457,260,447,344,378,338,259,395,575,336
7,1,417,450,455,427,339,495,462,389,374,656,523,392,387,529,580,491,587,455,398,503,376,407
7,1,422,450,485,263,485,335,555,372,495,251,504,435,475,462,388,335,426,357,305,536,161,505
6,0,373,350,451,289,365,320,597,370,521,381,451,142,401,433,359,333,333,283,395,243,331,371
7,1,442,450,361,413,371,412,381,412,188,315,401,385,487,379,415,545,483,206,485,687,588,522
7,1,402,450,411,628,349,547,399,215,276,405,491,251,309,429,359,519,549,564,388,549,432,217
7,1,375,450,305,509,410,563,248,694,438,458,393,430,524,285,308,476,373,502,289,435,287,373
7,1,448,450,594,335,514,386,466,381,573,331,253,297,460,529,336,322,348,461,577,500,554,511
6,0,394,350,448,364,375,203,438,379,307,411,375,290,510,347,151,318,570,307,615,392,397,342
7,1,357,450,433,469,435,493,307,447,238,315,400,335,173,443,325,564,386,408,306,676,366,452
6,0,413,350,607,290,355,367,451,194,127,266,272,432,450,405,377,393,351,246,324,307,241,260
7,0,389,332,382,482,345,206,561,476,404,423,401,416,198,382,405,550,486,266,354,369,366,449
6,0,379,350,292,382,212,304,316,226,406,283,415,380,277,300,310,351,439,245,435,276,419,161
6,1,392,459,403,485,435,517,277,510,239,305,328,530,430,459,283,543,388,550,407,506,533,359
6,0,428,350,351,321,340,347,336,344,553,380,337,531,617,544,418,407,379,474,319,566,430,440
6,1,410,463,335,547,406,457,404,209,280,448,406,508,405,429,520,538,501,510,456,522,420,366
7,0,412,331,309,572,491,395,391,293,490,287,426,399,228,321,486,264,310,407,461,352,250,253
6,0,419,350,411,355,266,352,604,302,484,329,475,431,379,364,360,173,323,363,405,209,333,277
6,1,395,453,401,567,513,322,296,476,430,460,334,348,363,362,501,397,689,345,194,465,438,505
6,1,398,450,343,406,435,357,403,339,379,367,355,252,259,445,358,422,387,567,342,558,631,448
7,1,370,450,432,693,279,481,448,497,458,563,320,586,293,549,297,454,433,462,355,308,230,433
7,0,417,309,361,333,377,327,215,232,186,361,490,251,515,329,544,161,307,256,587,287,582,73
7,1,387,450,314,334,281,474,394,262,350,520,454,508,230,413,566,403,508,489,338,433,631,447
6,0,374,350,413,230,376,433,403,396,369,167,460,354,460,340,384,113,263,274,349,463,356,454
6,1,394,456,385,486,438,358,481,378,503,421,386,444,540,413,286,326,507,600,450,157,415,367
6,0,419,350,470,287,333,332,347,305,468,395,284,246,367,292,426,280,399,362,453,415,493,293
7,0,405,347,566,319,377,215,587,428,363,289,324,221,457,629,520,401,494,302,502,389,484,317
7,0,389,334,333,370,379,208,308,231,402,413,408,186,231,285,464,435,458,395,326,146,382,372
7,0,386,321,222,338,411,310,348,278,516,237,182,282,252,421,522,405,406,159,296,266,479,569
6,1,411,467,459,486,287,451,552,232,386,382,454,494,512,462,295,571,516,376,547,360,427,554
6,1,413,474,474,382,310,462,404,487,322,360,477,548,513,423,430,293,362,507,537,468,454,515
7,0,401,350,210,343,468,474,362,502,493,468,298,389,459,399,479,285,396,406,560,367,256,307
6,0,436,350,397,229,454,219,456,168,383,536,559,430,407,335,522,369,296,732,338,420,466,194
7,1,441,450,679,528,502,596,440,492,485,405,439,526,506,500,488,401,376,517,485,408,456,455
7,0,388,329,353,362,435,308,310,484,369,201,322,376,363,452,365,298,400,226,322,394,270,387
7,0,394,345,341,282,263,361,295,107,379,254,363,275,391,278,284,330,649,357,336,371,332,460
7,1,429,450,326,446,401,390,502,252,384,554,533,478,466,387,383,425,336,353,409,518,527,490
6,1,416,485,368,444,253,226,604,579,362,535,295,630,447,641,317,500,270,336,368,346,371,542
6,0,360,350,177,269,344,329,310,324,455,181,509,291,322,489,504,195,373,441,573,255,381,417
7,0,391,338,251,412,418,239,417,309,327,252,517,320,263,246,484,298,356,368,371,221,330,336
7,0,408,342,443,414,473,645,378,289,392,259,308,359,374,336,525,179,436,318,171,226,439,256
6,1,411,467,603,468,273,582,383,465,595,577,430,409,413,357,302,687,357,308,427,478,391,561
6,0,399,350,360,414,311,453,275,248,516,463,470,383,261,301,552,405,522,460,346,247,365,361
6,0,380,350,508,360,390,397,445,291,122,269,397,361,400,237,352,372,538,83,337,474,285,412
6,1,418,495,277,584,415,566,514,423,334,489,649,641,256,594,501,537,385,775,640,401,557,612
6,1,394,455,333,435,329,512,296,546,473,533,463,681,359,403,506,573,307,330,486,522,342,302
6,1,401,450,459,365,439,537,417,440,350,287,377,585,267,353,335,374,402,433,475,361,214,488
