Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,423,307,472,313,583,376,377,357,431,272,526,225,320,236,326,225,424,547,513,373
6,1,416,488,322,413,152,373,365,562,367,788,279,588,305,344,441,567,105,630,526,576,301,502
7,0,417,311,167,288,264,188,605,174,297,289,550,277,432,302,451,304,507,320,406,205,363,52
7,0,417,309,192,399,464,184,572,237,526,331,371,105,313,208,436,307,316,336,473,443,352,505
6,0,371,350,459,297,413,431,402,454,136,295,459,417,381,223,429,357,384,468,442,292,396,429
6,0,392,350,381,266,199,404,473,446,460,379,471,276,516,400,402,333,410,484,479,400,452,309
7,1,375,450,270,375,476,375,351,470,413,537,378,645,439,311,446,487,363,478,355,527,93,551
7,0,409,340,465,285,465,245,374,345,580,433,359,258,405,433,360,526,646,405,554,374,329,322
6,1,397,451,481,395,275,479,368,313,319,276,487,560,312,560,445,507,362,513,325,475,383,399
6,0,435,350,506,150,390,398,350,188,409,235,514,270,416,288,365,472,239,357,368,296,323,330
7,1,399,450,486,501,364,458,212,541,513,430,342,302,610,446,402,450,440,478,417,292,282,489
7,0,385,319,375,369,497,203,358,211,519,486,383,439,176,285,390,266,364,399,466,440,239,294
7,0,403,349,328,331,459,323,564,214,498,249,403,331,402,536,508,259,398,330,275,466,480,355
6,1,418,494,519,480,161,537,563,452,327,636,415,506,365,558,248,599,378,404,436,667,352,440
7,1,443,450,388,505,531,303,393,474,676,420,483,484,465,557,359,557,280,235,486,475,371,577
7,1,439,450,247,413,397,476,418,501,588,588,487,460,467,352,625,501,449,477,414,278,376,315
7,0,397,349,417,185,461,393,547,343,406,440,370,429,536,311,421,419,310,190,460,490,460,117
6,0,373,350,296,479,336,479,312,369,227,438,344,426,442,438,393,412,253,340,429,294,288,325
7,0,385,319,137,414,389,470,289,350,353,389,506,308,258,219,466,312,364,385,314,324,214,277
7,1,390,450,384,392,477,515,476,416,378,464,267,533,221,528,437,457,381,541,401,439,352,581
6,0,351,350,414,348,319,333,425,491,332,323,466,470,323,180,579,377,294,492,338,316,363,447
7,1,401,450,521,436,549,444,368,353,374,298,455,622,431,465,338,585,396,502,432,387,372,617
6,1,405,453,418,373,454,406,377,470,329,486,321,416,369,342,382,559,366,527,343,483,442,384
7,1,396,450,214,667,309,410,402,410,245,497,291,473,379,559,467,347,392,524,375,590,417,425
6,1,391,461,236,353,411,452,349,714,284,500,450,385,442,593,346,526,636,515,452,495,222,285
6,1,403,451,428,263,373,672,388,404,403,429,436,662,348,463,445,376,290,434,362,594,496,479
6,0,403,350,358,154,344,427,401,385,390,139,325,146,601,303,170,237,208,438,459,73,278,316
7,0,397,348,334,215,428,329,394,170,457,209,439,374,375,352,343,416,290,406,478,368,370,378
7,0,386,324,349,170,487,250,429,512,319,409,302,327,496,452,376,354,426,312,510,311,393,336
7,0,393,343,375,481,201,252,481,299,397,276,357,497,559,368,438,345,527,399,468,318,339,385
7,1,390,450,230,469,292,357,567,276,399,576,177,631,509,521,463,382,399,549,583,540,460,347
7,0,409,338,341,320,389,466,228,308,161,378,530,264,464,75,195,296,506,199,236,512,574,465
7,1,427,450,247,547,394,299,421,453,511,524,344,464,481,349,315,332,369,413,362,391,533,523
6,0,447,350,462,317,576,267,460,257,522,377,396,327,307,264,438,283,400,256,300,252,512,280
7,1,442,450,370,514,487,504,336,319,136,385,365,553,433,520,485,532,265,508,375,386,423,519
7,1,431,450,502,566,388,340,566,504,506,585,391,422,408,527,479,423,381,451,194,451,396,381
7,1,354,450,287,470,326,327,336,445,374,504,437,400,486,490,438,464,379,593,292,478,222,415
6,0,380,350,433,359,308,242,182,389,334,371,258,591,600,371,388,352,325,355,370,344,409,467
7,1,431,450,391,459,239,404,375,489,347,598,550,437,275,579,396,570,474,633,413,447,368,196
7,1,400,450,407,404,519,346,388,304,510,550,490,630,413,402,589,447,287,423,472,311,638,517
7,0,413,328,288,158,386,347,316,452,442,372,468,301,481,318,490,170,507,437,485,223,524,304
7,1,412,450,513,480,334,455,254,455,499,741,634,312,434,520,285,598,542,434,473,255,443,417
6,1,399,450,471,462,365,549,469,357,396,490,317,528,409,473,306,399,477,550,404,541,388,281
7,1,436,450,345,281,497,606,392,421,508,310,479,700,273,509,482,360,409,445,546,368,462,460
7,0,394,344,535,271,347,444,245,237,426,340,318,250,508,253,427,356,391,326,331,318,304,163
7,1,400,450,290,449,488,431,497,455,418,608,415,410,293,577,428,474,423,362,487,376,512,415
7,0,405,347,252,255,519,410,507,217,379,304,327,442,482,530,634,311,349,150,238,330,363,204
6,1,395,453,375,428,339,519,536,458,364,502,293,513,333,582,408,303,396,532,411,453,436,396
6,1,392,459,420,496,485,421,281,450,420,368,437,466,297,524,474,626,478,457,480,610,508,489
7,0,413,325,351,350,416,361,346,116,256,432,416,412,591,264,273,207,599,430,429,393,449,446
6,1,411,467,527,511,462,616,611,428,296,395,372,608,434,255,369,284,381,483,523,596,277,445
7,1,353,450,493,360,345,361,252,387,16,489,310,539,407,366,293,615,485,377,362,546,340,494
6,1,416,487,259,341,511,536,378,597,431,675,300,412,465,510,409,348,200,502,552,452,552,398
6,0,385,350,280,268,361,451,463,148,513,307,385,467,234,557,390,529,471,404,547,446,238,345
7,0,409,338,306,363,534,157,524,340,363,351,465,589,606,241,330,304,332,450,218,416,548,440
6,1,397,451,397,505,378,386,375,485,362,552,432,340,155,274,337,407,547,413,477,398,512,446
6,0,386,350,492,455,400,341,326,118,473,421,373,426,449,669,339,463,412,249,454,269,359,389
6,0,436,350,590,289,547,249,344,389,427,380,415,536,279,443,624,339,511,597,408,287,531,387
7,0,394,345,361,438,338,455,444,224,367,80,312,437,301,470,345,458,470,348,215,269,472,440
7,1,422,450,558,494,630,507,542,292,558,480,581,579,416,394,343,397,474,600,297,379,499,313
6,1,390,465,364,342,335,501,430,481,394,493,487,618,371,460,335,334,444,570,391,506,475,425
7,0,405,346,494,311,314,418,452,412,349,277,309,410,332,338,405,479,354,322,437,226,392,405
6,0,423,350,557,424,401,385,401,263,380,512,535,259,358,244,292,360,386,423,588,279,326,380
6,0,445,350,446,513,577,416,424,327,580,320,586,348,467,320,613,534,561,382,448,430,409,392
