Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,383,492,505,421,382,452,219,631,405,411,233,463,460,639,485,526,298,520,379,351,215,430
7,1,402,450,410,462,337,485,445,236,386,621,279,468,408,349,394,510,457,608,513,377,293,475
7,1,409,450,451,537,383,498,359,508,372,395,324,386,374,464,439,439,526,238,336,452,324,431
6,0,438,350,431,481,598,186,512,383,390,256,514,397,434,314,315,301,467,383,195,288,582,343
7,1,442,450,544,323,506,541,533,464,487,310,483,596,534,595,406,392,522,306,506,438,526,374
6,1,414,478,334,465,347,583,327,433,292,556,272,450,283,422,463,538,425,400,433,410,427,453
6,1,404,452,370,380,116,528,366,388,337,527,457,373,406,444,218,437,225,502,372,512,513,563
7,0,393,342,251,139,247,400,293,332,477,370,460,300,311,360,394,393,478,383,322,263,248,442
6,1,399,450,466,457,398,548,405,329,442,457,283,439,533,500,338,396,224,511,530,381,676,619
6,0,410,350,429,233,355,277,457,348,314,500,419,202,415,308,347,374,309,362,368,419,238,225
7,0,418,307,391,264,518,324,410,88,374,480,534,333,311,375,378,165,514,312,285,393,376,324
6,0,423,350,333,274,601,382,409,296,310,400,212,306,603,283,428,376,285,402,353,445,384,408
6,0,354,350,321,532,302,307,461,363,298,349,194,476,365,302,397,341,339,302,292,344,370,355
7,0,404,347,567,271,554,558,435,284,339,158,341,195,479,338,357,435,301,659,470,366,446,464
7,0,393,343,428,279,581,322,321,333,434,365,320,496,557,355,326,448,626,343,281,347,367,388
7,0,387,327,285,454,513,401,425,253,485,312,358,299,361,308,458,324,369,358,423,431,405,266
7,1,354,450,498,356,268,359,352,509,304,439,422,327,524,544,344,403,329,526,454,389,262,650
7,1,397,450,162,547,268,587,484,448,310,526,338,456,337,480,223,476,432,563,499,383,295,398
7,1,364,450,508,430,522,483,218,361,277,445,313,350,487,491,122,425,381,336,294,359,353,467
7,1,446,450,524,652,563,540,485,310,547,477,389,472,334,570,398,374,366,482,477,360,344,336
6,0,422,350,459,469,457,278,384,341,336,248,426,430,431,316,455,315,408,292,646,356,356,333
7,0,404,348,394,428,487,434,352,418,386,543,554,313,543,519,382,533,500,141,303,232,506,129
6,0,370,350,487,470,437,416,359,331,376,260,347,422,183,518,409,325,481,434,413,282,404,325
7,0,397,349,397,232,197,324,476,213,700,390,410,334,463,328,258,387,277,381,264,375,262,350
6,1,395,453,351,272,259,421,375,471,515,657,361,455,411,412,371,647,300,408,308,360,379,429
7,1,377,450,553,289,299,456,454,506,305,447,395,444,311,514,552,331,252,467,234,496,447,413
7,1,426,450,410,478,658,445,410,322,251,481,584,465,348,514,424,500,593,265,494,422,551,554
7,0,383,308,395,284,304,348,460,416,343,393,628,328,410,471,320,323,532,307,492,307,530,218
6,0,393,350,356,333,288,358,339,233,332,516,385,493,335,511,662,191,558,433,450,451,224,389
7,1,423,450,482,625,509,543,464,447,424,473,410,471,515,406,549,649,274,508,476,333,383,323
7,0,393,343,392,161,329,322,321,241,320,248,416,370,431,255,600,361,274,264,427,347,264,350
7,0,412,329,323,287,356,336,474,250,496,299,360,277,362,351,144,382,224,172,434,485,326,111
7,1,421,450,560,477,449,189,484,496,489,539,386,566,542,541,387,438,297,384,555,471,506,397
7,0,389,333,438,523,507,329,496,397,439,271,363,204,451,377,410,385,403,477,390,170,200,483
7,1,406,450,379,486,585,411,440,365,349,305,420,520,362,560,549,474,455,575,474,494,199,474
6,1,388,469,288,610,601,446,456,510,460,517,502,504,335,357,448,439,304,371,336,599,278,445
6,0,432,350,253,628,579,289,364,347,277,145,432,481,588,410,433,348,549,547,326,248,514,335
6,0,401,350,354,274,420,540,473,382,648,425,527,340,404,510,366,366,332,249,312,248,287,329
6,0,371,350,234,383,264,246,355,214,461,359,443,268,296,382,297,342,333,257,255,373,285,319
7,0,402,350,458,383,262,373,400,288,280,375,451,381,354,213,434,307,427,304,267,429,434,327
6,0,353,350,261,506,308,324,418,210,450,462,164,315,378,421,415,254,535,480,293,412,532,185
7,1,387,450,337,527,499,541,324,472,369,381,339,371,365,508,299,456,485,489,315,329,303,512
7,1,434,450,440,556,482,436,187,416,425,477,511,398,467,389,666,341,388,461,545,449,236,447
7,0,397,348,587,338,460,406,607,451,377,325,358,221,404,244,377,321,494,260,410,115,620,339
7,0,394,345,208,408,399,431,457,304,286,439,333,291,450,189,335,363,520,410,367,341,299,385
6,0,438,350,421,386,527,327,455,446,387,419,427,419,227,317,541,383,499,466,501,498,246,260
6,1,393,456,432,516,405,439,360,698,188,360,434,525,522,358,211,526,393,275,302,602,451,490
6,0,365,350,485,304,200,446,294,365,392,342,378,321,498,445,414,424,471,330,228,343,268,311
6,0,402,350,542,401,367,103,388,394,520,111,583,399,329,293,377,274,408,499,529,252,216,363
6,1,413,473,419,414,530,648,399,360,382,265,547,414,519,579,385,558,405,391,479,601,598,265
6,0,449,350,461,300,491,581,411,428,551,104,441,493,309,272,543,476,432,375,398,249,537,345
6,0,440,350,390,295,437,425,391,426,371,402,320,516,327,667,597,311,283,416,458,403,632,572
6,0,423,350,309,434,595,402,424,135,232,524,441,485,634,256,490,352,605,435,542,379,318,325
7,0,398,350,340,325,388,375,494,441,264,541,431,162,332,347,327,255,311,293,368,247,273,319
6,0,369,350,480,449,199,266,137,243,193,397,237,434,403,419,466,369,480,485,394,311,350,396
6,1,404,453,349,353,462,526,415,300,373,391,408,407,298,488,376,371,474,448,343,495,638,426
6,1,408,460,318,544,473,323,401,477,468,300,495,373,276,498,387,530,472,243,339,460,413,511
6,1,397,451,421,593,257,595,151,598,395,418,479,603,411,341,473,485,332,520,381,467,404,456
7,1,351,450,444,398,271,265,532,328,380,493,369,576,221,278,407,455,390,577,287,457,349,521
7,1,375,450,275,456,350,499,307,492,310,617,156,379,232,397,397,499,504,405,393,595,364,209
7,0,391,338,457,355,359,334,341,524,299,339,310,354,281,369,345,304,334,261,402,160,324,426
6,0,375,350,535,391,469,249,471,344,310,433,471,449,523,400,470,302,351,248,419,266,399,317
6,0,423,350,486,251,363,194,294,395,366,302,312,222,344,459,508,455,541,342,421,539,421,225
6,1,383,491,318,514,317,460,444,425,608,516,298,508,317,602,407,514,311,427,299,399,408,419
7,0,408,342,335,338,377,429,238,180,332,355,344,353,373,353,341,246,497,352,203,273,555,277
6,1,397,451,430,397,480,288,459,674,401,439,505,420,212,611,354,416,406,515,335,523,374,427
6,0,434,350,450,459,459,599,257,402,474,300,430,538,421,346,551,494,532,424,314,275,295,406
6,0,418,350,455,472,446,403,341,375,264,408,503,442,361,255,596,320,280,403,422,345,268,385
6,1,418,494,628,354,477,548,519,555,402,631,252,461,497,641,449,408,524,582,477,582,432,439
6,1,384,487,444,248,320,361,274,500,289,479,477,533,163,381,483,417,295,553,423,471,342,788
