Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,390,450,523,559,255,436,389,408,403,407,436,409,374,514,236,492,387,590,312,509,315,497
7,1,444,450,549,498,382,551,286,469,388,469,387,542,303,406,560,604,544,482,184,287,416,559
7,1,365,450,402,561,391,334,481,484,352,577,351,512,519,403,413,418,351,372,317,570,279,529
6,1,390,463,304,470,313,578,424,496,531,371,311,413,317,450,375,361,426,470,371,469,362,473
7,0,410,335,417,320,574,442,444,241,408,391,384,168,395,273,295,338,309,403,415,400,373,351
7,0,389,334,491,232,521,390,273,327,399,337,430,341,213,382,324,162,360,452,282,301,569,394
6,0,388,350,207,276,465,362,362,417,282,288,442,359,331,409,460,423,297,241,399,279,347,411
6,1,387,475,356,505,385,343,487,435,380,482,437,419,519,461,305,404,220,488,468,484,277,647
6,0,377,350,172,368,255,255,403,397,326,225,399,422,430,386,172,249,433,104,383,249,362,388
7,0,385,318,444,86,250,523,349,432,367,385,517,349,347,141,250,204,333,278,558,331,507,448
7,1,376,450,509,457,440,502,607,274,270,637,386,586,430,623,358,479,429,392,298,468,257,452
7,0,385,318,286,542,474,429,398,364,182,282,338,313,402,282,506,411,417,237,464,252,496,322
6,1,388,471,477,611,303,350,507,440,397,430,387,710,433,410,329,436,356,695,420,427,379,625
7,0,404,348,323,427,449,198,313,515,454,384,528,374,378,400,416,590,488,351,386,378,451,474
7,1,425,450,444,653,546,382,478,486,369,217,551,285,354,347,491,489,402,290,287,453,576,495
7,0,387,328,399,406,420,165,458,399,491,283,472,131,427,345,518,502,321,312,614,285,286,412
6,1,408,460,440,496,383,451,373,435,428,517,484,363,272,421,366,456,536,486,504,621,268,668
6,0,406,350,322,373,514,314,459,327,567,315,448,282,328,240,472,342,424,181,456,193,335,500
6,1,414,476,495,526,372,555,561,571,340,530,309,548,514,550,381,464,443,506,393,516,366,566
6,1,389,468,367,522,473,625,381,462,519,524,364,260,422,573,187,486,381,444,363,431,473,250
7,1,403,450,393,415,618,360,409,389,301,537,474,242,455,378,401,533,185,408,487,578,197,520
7,0,407,343,378,291,472,275,298,346,265,278,323,291,405,464,432,190,415,400,275,201,578,286
7,1,369,450,312,550,418,460,421,485,554,534,262,426,398,646,289,447,346,308,385,471,589,551
7,0,386,323,320,277,198,382,474,177,446,307,308,414,351,393,290,339,364,444,356,246,303,113
7,1,399,450,616,427,385,439,493,584,504,445,413,328,418,355,609,398,293,609,289,457,380,517
7,0,414,323,381,475,465,306,594,373,341,195,370,278,549,220,371,479,435,350,395,238,264,389
7,0,414,322,380,311,317,450,317,136,476,219,572,497,292,544,202,330,467,364,624,406,523,305
7,0,386,322,272,387,428,321,298,228,424,452,484,270,363,319,456,180,389,365,302,340,425,421
7,0,401,350,517,301,459,327,555,416,370,460,308,425,398,410,418,262,411,235,307,561,366,425
6,1,407,457,518,354,582,562,391,401,371,464,310,398,422,617,444,422,452,370,555,322,257,400
7,0,389,334,373,209,396,252,475,380,486,175,416,336,382,266,546,444,452,381,382,520,169,468
7,0,382,305,511,189,456,279,213,215,182,337,435,341,381,249,489,242,348,290,266,509,313,538
6,1,397,451,363,481,496,434,258,370,408,497,396,625,397,396,366,544,396,617,276,335,410,505
7,1,360,450,317,434,299,358,420,624,366,437,417,441,378,443,371,385,311,399,488,470,313,503
7,1,357,450,398,529,379,237,343,514,398,651,327,581,438,272,210,499,178,267,227,296,284,558
7,0,417,308,536,382,337,98,683,276,297,408,326,111,415,218,570,302,501,254,275,361,381,346
7,0,414,322,545,375,576,361,460,307,428,321,493,205,433,386,323,282,568,435,521,269,383,382
6,0,446,350,456,235,597,304,385,381,383,335,195,298,396,352,321,369,690,383,375,368,456,401
7,0,409,338,399,459,299,445,403,307,544,298,278,309,378,372,337,447,464,472,385,454,473,260
7,0,400,350,274,259,449,314,405,523,532,239,571,175,615,369,418,732,300,542,383,364,436,372
7,0,391,339,530,464,408,249,420,387,506,455,466,484,448,453,502,180,319,477,422,375,446,482
7,0,406,346,107,314,561,309,393,219,535,142,425,329,505,344,429,286,282,373,487,486,542,229
6,0,407,350,486,312,474,432,245,313,473,220,332,504,463,322,421,404,255,467,365,407,125,413
6,1,384,487,344,542,376,376,473,302,351,450,388,311,313,464,457,615,520,561,457,555,370,710
6,1,400,450,391,373,496,428,611,368,346,430,312,338,182,414,573,555,357,311,330,552,471,656
6,0,438,350,507,277,627,382,354,455,484,510,316,398,584,352,400,356,405,146,457,594,433,373
7,1,375,450,382,539,402,407,443,427,306,558,393,652,512,370,433,483,347,452,501,547,508,465
6,0,355,350,350,272,339,397,381,280,248,113,197,331,292,316,463,326,426,262,275,506,139,416
6,1,402,451,524,300,296,525,283,522,448,489,508,397,462,464,504,412,321,349,401,454,287,463
6,1,395,453,430,412,438,460,430,412,376,461,302,326,307,342,391,341,478,425,314,350,246,642
7,0,396,348,574,362,262,279,562,433,291,295,219,350,221,458,296,365,342,413,253,397,192,351
7,0,390,336,521,186,273,197,310,409,296,357,245,237,370,400,392,458,541,185,450,245,364,281
6,1,406,455,452,449,594,583,378,542,360,431,484,387,435,472,235,514,562,546,404,457,176,523
7,0,384,312,325,348,371,413,451,383,505,313,454,471,350,222,279,330,315,215,170,340,441,439
7,0,411,332,414,428,219,193,500,213,507,493,430,384,576,361,294,311,425,564,403,349,407,247
7,0,412,329,315,542,203,263,262,417,327,189,455,331,350,393,300,445,453,446,437,378,552,331
6,1,382,494,374,442,401,489,471,466,378,481,473,372,514,481,342,546,403,658,422,512,394,515
7,1,369,450,334,493,361,422,192,410,347,448,357,424,419,548,454,429,554,534,338,312,338,268
6,0,365,350,285,451,418,358,431,505,391,391,463,327,356,273,347,247,307,330,437,283,485,258
6,0,356,350,423,388,331,411,360,246,509,600,351,424,291,335,322,374,338,551,402,447,434,254
7,1,372,450,366,482,509,590,234,476,564,412,372,630,395,425,465,393,333,483,178,376,155,482
7,0,407,344,419,234,335,363,215,406,319,437,473,372,438,314,386,382,524,165,508,224,357,344
6,0,449,350,468,324,460,360,673,593,673,421,567,370,390,315,582,342,453,329,454,195,409,289
7,1,406,450,360,567,570,447,315,403,407,290,356,483,400,357,339,337,509,421,254,468,395,301
6,1,408,458,385,554,612,310,521,493,221,542,613,456,533,508,328,578,449,303,654,334,580,400
6,0,375,350,359,222,321,358,402,488,311,396,201,349,342,270,331,327,565,376,361,351,345,461
7,0,385,318,254,205,376,249,407,425,362,312,640,402,251,275,291,218,550,465,323,288,351,189
7,0,397,349,316,418,356,465,337,495,363,338,250,300,448,410,581,360,207,431,351,441,301,325
6,0,367,350,341,438,600,312,442,359,273,239,256,443,179,481,230,332,285,373,293,352,534,400
6,0,398,350,410,281,396,337,395,424,279,313,268,429,370,210,449,241,481,439,441,221,392,446
6,0,407,350,481,169,216,329,422,348,444,304,666,216,279,227,450,316,398,403,349,351,191,368
6,0,413,350,424,519,446,386,476,375,247,365,374,356,481,397,374,303,379,373,484,323,422,283
6,1,411,466,433,700,471,525,238,436,541,378,435,582,420,390,590,294,612,403,430,668,406,497
7,0,391,338,528,357,404,302,329,385,260,340,341,418,354,291,285,197,281,333,372,325,643,301
7,1,360,450,400,344,313,427,228,449,173,454,282,506,331,577,366,516,495,357,258,414,334,457
7,1,414,450,241,423,471,444,302,547,407,422,315,398,528,467,286,500,417,534,441,581,271,485
6,0,425,350,482,422,619,396,499,415,439,304,675,326,487,318,440,380,425,429,304,449,419,414
7,0,411,334,248,356,415,243,299,392,413,443,414,219,270,194,488,235,326,410,567,261,622,513
6,1,411,468,262,431,499,446,204,379,344,337,583,640,486,412,320,370,461,468,518,540,453,441
6,1,414,477,252,365,444,271,462,638,363,587,321,590,450,466,390,307,458,505,386,366,529,591
7,1,352,450,329,475,328,374,305,350,291,343,379,542,425,471,398,557,212,498,283,450,294,412
6,0,435,350,425,429,425,478,286,112,510,529,390,270,592,363,410,296,523,434,445,230,368,268
6,1,416,488,415,482,658,467,409,519,459,479,335,569,426,575,386,469,563,593,399,402,584,548
6,0,410,350,283,431,408,375,364,561,567,338,468,413,441,461,330,265,401,255,391,389,431,348
6,0,394,350,327,375,526,504,301,410,262,478,604,423,468,387,358,394,372,374,449,354,257,335
6,0,400,350,578,272,369,435,395,271,429,201,358,418,591,485,534,454,415,233,423,303,485,504
6,0,415,350,390,333,615,297,413,382,402,301,432,348,481,615,307,423,362,311,394,457,517,495
7,0,405,346,477,377,468,287,356,385,388,410,483,350,575,199,472,348,516,404,523,437,447,519
7,0,415,320,305,481,384,304,550,466,383,201,505,350,255,299,469,193,500,375,423,252,481,137
6,0,415,350,412,357,379,429,529,315,322,322,511,331,497,246,459,183,331,243,424,334,517,138
7,1,365,450,272,521,400,489,598,474,404,292,573,424,557,614,322,523,396,564,283,589,451,336
7,0,397,349,527,552,418,455,378,244,600,299,383,498,481,346,283,314,491,351,425,273,508,235
6,0,376,350,347,291,416,318,344,244,476,244,316,554,233,421,453,421,437,333,240,387,205,488
7,1,353,450,488,441,413,514,247,471,374,188,289,603,224,351,243,731,408,390,224,315,309,399
6,1,416,487,663,487,361,671,306,680,360,669,430,296,445,396,340,576,380,604,425,449,413,344
6,1,389,468,384,455,448,289,551,468,377,377,271,532,575,388,346,435,443,365,358,321,484,445
7,0,387,326,478,291,305,280,532,96,460,295,500,503,284,384,287,303,479,130,449,32,459,419
6,1,407,457,404,220,426,279,350,561,379,332,441,423,433,544,565,668,560,315,356,460,451,411
6,0,435,350,558,310,624,410,385,536,437,399,450,462,352,306,626,312,375,254,297,362,471,423
6,1,403,451,310,447,439,460,369,258,458,523,420,308,283,611,435,596,190,502,489,377,441,641
6,1,407,457,581,534,477,357,491,694,304,629,416,391,496,435,312,651,460,453,444,382,330,424
7,1,391,450,483,475,305,523,414,417,209,385,337,524,577,257,411,515,377,496,325,532,406,547
7,0,387,328,466,334,346,138,296,326,478,296,230,346,323,194,311,254,344,497,245,394,315,333
7,1,382,450,524,575,396,520,241,512,312,389,405,599,234,487,479,435,364,518,534,391,428,438
7,0,400,350,408,260,514,375,493,245,473,449,349,396,417,152,271,200,321,278,357,372,379,329
6,0,431,350,402,210,630,398,351,497,593,256,538,331,542,316,345,292,515,410,449,312,264,187
6,0,353,350,374,73,386,255,351,337,505,359,376,104,437,193,376,525,327,280,351,329,381,334
7,0,402,349,545,415,487,326,289,313,292,157,324,410,420,417,299,305,473,439,418,222,419,339
6,1,397,451,440,411,373,430,347,467,381,577,354,400,314,460,406,516,407,278,339,469,319,530
7,1,403,450,507,478,485,528,459,403,536,417,347,535,517,331,227,425,361,385,231,516,276,481
7,1,428,450,483,460,374,623,601,402,371,506,453,617,357,553,449,562,411,309,486,433,540,476
6,0,375,350,498,477,434,207,511,242,89,328,414,427,334,373,534,460,302,231,346,113,267,237
6,1,409,461,536,452,353,297,382,358,454,399,544,519,372,597,435,485,458,322,364,308,521,371
6,0,351,350,480,398,353,446,275,404,611,200,308,339,259,308,209,384,311,541,247,253,389,366
6,0,383,350,534,506,584,215,215,335,328,274,305,286,351,277,418,369,332,330,341,305,496,361
7,1,372,450,211,582,206,441,359,454,485,405,311,515,428,435,407,377,380,598,287,305,370,561
6,0,422,350,374,446,471,357,494,364,371,468,460,591,239,345,538,124,317,186,355,361,170,389
7,1,408,450,525,435,451,540,258,537,159,444,344,575,419,533,435,264,299,536,483,527,478,425
7,1,383,450,520,542,386,467,235,547,424,495,375,436,380,338,221,441,452,397,497,482,352,400
7,0,384,314,393,215,451,229,358,197,449,295,333,263,599,156,455,318,381,425,511,437,181,300
7,1,417,450,620,456,465,440,277,332,409,448,394,396,378,567,339,465,499,491,338,528,568,363
7,1,395,450,297,401,360,301,482,378,532,392,227,520,470,497,231,545,376,429,522,336,504,328
7,1,415,450,319,230,226,442,209,457,385,453,512,424,428,495,547,531,414,418,333,323,413,364
6,1,390,465,465,449,264,439,355,721,468,503,258,441,358,526,475,669,413,552,283,453,395,541
6,1,388,472,355,358,493,553,429,485,326,362,374,357,281,500,356,543,518,557,446,622,357,421
6,0,446,350,444,261,363,465,517,286,357,332,452,366,484,460,431,287,430,204,381,385,502,414
7,1,364,450,348,598,583,133,294,555,330,347,403,567,266,773,340,471,340,501,302,683,264,373
6,1,383,489,305,565,309,402,480,680,370,597,483,513,494,520,459,545,436,575,479,381,455,521
7,1,377,450,313,427,305,437,437,462,197,530,257,239,416,644,354,466,378,394,335,388,431,459
6,1,415,483,315,616,386,441,419,520,344,666,325,525,371,537,441,407,386,442,543,483,347,616
6,1,400,450,259,517,455,283,615,486,487,373,512,475,372,441,167,551,398,388,483,663,392,329
6,1,385,480,290,525,212,563,247,557,459,638,448,414,239,555,626,427,279,706,188,534,145,410
7,0,417,310,346,440,494,180,570,63,560,286,506,313,443,290,430,261,386,87,516,229,321,190
6,1,416,483,608,573,564,471,319,476,377,319,383,602,443,689,460,456,398,515,426,705,581,561
7,0,403,349,507,201,310,211,366,445,382,491,344,270,390,434,337,297,328,471,411,348,416,446
6,0,379,350,391,300,385,341,397,164,429,183,235,363,350,369,450,402,548,455,409,411,418,446
6,1,390,463,388,517,625,547,364,341,351,362,319,344,430,452,508,508,388,484,332,394,212,501
7,1,435,450,241,577,376,575,305,624,434,494,538,639,326,353,432,194,316,251,299,433,363,332
6,0,385,350,292,329,366,211,393,380,423,370,356,428,429,275,397,155,344,169,234,330,415,374
6,0,431,350,308,538,402,410,267,181,204,468,385,540,561,547,255,371,485,587,491,378,563,480
6,0,439,350,508,314,431,264,377,325,414,374,418,497,416,528,572,315,295,438,578,440,562,166
6,1,392,459,239,329,441,432,592,512,497,492,355,485,352,505,469,508,391,633,605,403,403,490
7,1,415,450,430,322,313,424,336,405,251,337,340,495,384,367,347,487,341,475,575,583,498,420
6,0,418,350,510,440,324,268,464,447,284,146,429,194,462,335,323,373,438,423,319,296,612,332
6,1,401,450,286,393,570,625,306,458,449,269,399,309,244,166,436,431,349,385,426,661,426,426
7,1,445,450,377,538,483,474,556,452,482,313,523,369,520,228,311,562,414,336,349,390,594,495
6,0,433,350,406,285,220,527,362,320,427,416,469,291,203,475,493,223,495,305,405,174,553,397
7,0,392,341,383,330,521,254,495,383,323,348,446,477,375,316,457,554,514,474,416,346,443,348
7,0,398,350,454,47,262,345,552,338,507,324,440,113,425,369,397,401,473,167,386,503,463,445
7,0,406,345,600,364,395,540,505,198,554,282,243,335,331,463,428,245,493,497,402,243,360,275
6,1,411,466,409,306,354,484,350,257,322,356,344,401,243,576,349,585,372,587,299,380,374,365
6,0,416,350,514,233,320,405,214,320,467,305,327,248,454,432,389,382,535,386,432,315,216,429
6,0,381,350,149,485,329,521,376,397,435,225,361,438,303,465,436,477,188,211,475,254,319,374
7,0,405,346,357,550,430,374,521,376,387,468,236,276,424,384,491,339,360,282,465,394,389,99
6,1,402,451,498,614,360,364,526,148,564,622,372,442,339,482,534,457,339,261,417,676,409,585
6,0,358,350,553,276,361,520,357,292,294,337,363,442,231,225,265,272,436,516,335,316,343,497
7,1,396,450,291,555,269,691,329,483,326,432,277,382,564,479,278,499,488,457,228,539,468,589
6,0,428,350,626,302,279,395,452,154,345,270,531,539,420,495,393,486,361,503,569,436,379,356
7,0,390,337,399,252,349,290,310,321,540,287,454,252,335,154,459,517,341,484,404,398,491,287
6,1,400,450,322,446,474,342,592,639,257,431,371,545,514,595,574,526,505,403,451,460,431,424
6,1,398,451,249,575,568,639,579,443,260,612,253,531,326,558,453,339,366,485,559,471,333,486
6,0,366,350,450,359,479,541,170,446,322,399,420,466,325,386,460,329,426,185,191,498,427,228
7,1,394,450,492,330,453,435,317,439,611,563,512,524,328,447,295,483,481,460,384,387,432,483
6,1,397,451,486,284,472,522,560,519,321,508,361,266,416,516,528,431,266,700,222,339,496,346
7,0,414,323,385,300,523,338,376,408,556,254,358,231,392,394,334,365,492,270,364,77,450,358
7,1,411,450,379,421,430,483,455,278,615,571,401,271,615,470,484,572,289,403,602,453,390,448
7,1,408,450,333,556,436,486,392,446,396,585,557,377,508,575,415,455,448,461,285,431,389,457
6,1,406,455,525,606,328,439,427,386,442,553,371,374,365,337,315,565,453,641,462,512,348,425
6,1,391,461,465,345,565,417,411,450,537,393,127,320,312,534,355,352,253,547,636,450,426,456
6,0,354,350,444,253,551,344,409,134,425,291,413,494,251,514,264,330,191,308,510,245,344,204
7,0,410,335,347,441,418,344,433,378,463,326,537,73,220,378,420,395,314,165,387,414,401,557
6,1,389,466,321,284,489,475,411,492,449,380,535,548,241,461,386,557,436,324,381,391,382,459
7,1,391,450,370,279,190,405,371,568,607,510,407,478,398,446,412,415,372,634,391,415,358,539
6,1,409,462,397,418,565,653,427,635,466,427,407,473,506,498,513,302,398,409,481,397,366,461
7,1,430,450,475,291,525,407,365,497,204,475,504,464,472,604,385,442,385,305,371,519,560,501
7,1,377,450,275,457,417,393,182,558,508,550,389,276,316,478,456,754,416,456,363,386,289,646
7,0,405,347,553,274,339,326,572,313,668,155,449,529,353,274,472,330,327,284,498,246,386,249
6,0,371,350,334,365,484,188,388,388,385,353,398,300,529,182,368,454,450,474,354,269,382,469
7,0,405,346,442,133,330,367,442,199,222,168,430,297,388,412,332,469,479,290,435,488,404,312
7,0,402,349,494,488,542,384,309,145,302,453,458,368,553,430,458,357,282,334,317,239,433,286
6,0,357,350,358,258,463,203,224,341,357,287,473,362,267,341,322,387,404,404,339,381,251,235
7,0,414,321,310,187,442,492,334,356,373,279,458,382,498,429,478,508,358,168,358,334,361,479
6,0,410,350,257,491,523,367,446,400,520,454,420,327,548,413,350,301,315,414,519,626,287,274
6,0,361,350,226,473,463,455,291,370,309,474,373,368,461,477,283,358,427,348,191,386,376,331
6,0,389,350,508,376,415,533,312,406,552,423,220,350,364,434,648,165,252,392,211,316,375,266
7,0,400,350,490,192,378,423,401,387,314,554,361,335,245,370,428,333,432,238,605,322,436,338
7,1,415,450,383,429,467,575,384,574,327,512,414,548,578,386,205,518,360,438,408,384,379,536
7,1,419,450,296,387,474,346,462,526,278,376,495,271,441,252,374,297,412,578,439,410,418,494
6,1,403,451,445,541,411,347,419,631,438,609,497,523,489,404,404,378,385,505,512,448,433,515
7,0,412,329,369,437,524,406,195,412,431,339,388,340,431,362,414,266,328,239,352,320,298,318
6,0,393,350,182,424,313,302,451,211,477,385,463,384,295,481,374,345,476,452,262,359,363,281
6,1,400,450,152,483,391,352,538,459,348,361,266,507,331,423,446,572,433,489,422,392,143,513
7,0,402,349,482,142,317,308,383,369,220,380,485,312,304,442,310,252,443,311,340,362,338,350
6,1,388,470,346,402,357,416,429,485,438,489,415,349,425,415,298,362,319,405,409,422,252,421
6,1,402,450,429,383,376,369,373,415,368,600,188,559,447,438,553,557,505,319,468,447,460,469
6,0,433,350,429,309,453,390,426,334,588,504,390,355,542,329,537,373,377,496,369,414,590,517
6,0,366,350,250,195,366,437,501,365,287,532,393,349,385,489,483,321,454,202,238,397,406,203
6,0,411,350,359,307,491,315,419,373,355,370,383,186,293,381,284,343,343,420,480,278,539,280
6,1,384,486,335,544,324,406,542,468,293,494,259,564,479,353,446,345,307,435,478,498,405,553
6,0,414,350,388,334,583,343,344,457,568,513,348,191,346,254,452,280,498,361,289,398,389,364
6,1,390,465,382,411,357,431,511,375,394,702,495,598,500,340,250,641,257,523,390,550,327,696
6,0,359,350,411,97,316,415,244,195,325,304,159,412,412,281,300,255,446,559,308,342,568,384
6,1,386,476,450,627,366,531,566,469,228,421,455,566,282,544,318,460,389,393,396,513,524,511
6,1,405,453,426,406,329,479,393,354,386,587,441,493,467,458,221,270,438,577,296,511,379,361
6,0,351,350,428,447,455,270,366,418,350,333,265,427,227,355,349,280,299,279,312,486,429,276
7,0,412,329,489,307,531,225,543,208,392,149,281,263,400,427,434,290,409,401,474,259,171,287
7,1,356,450,411,339,395,392,153,492,408,535,182,393,523,496,275,375,433,424,180,348,392,499
6,1,413,474,338,547,299,278,329,480,434,562,378,468,463,638,419,521,379,185,398,464,366,496
7,1,359,450,249,447,347,509,365,394,417,365,369,564,401,447,432,708,431,343,321,419,308,382
6,0,379,350,348,391,325,277,239,306,293,431,482,193,48,176,336,239,485,240,258,198,183,270
6,1,386,476,400,663,347,556,295,650,412,425,492,551,379,536,150,347,211,286,512,601,567,420
7,0,400,350,361,401,420,325,318,336,440,313,296,292,342,394,281,239,453,279,228,440,588,365
6,1,417,491,388,594,491,598,342,421,392,429,499,456,468,545,538,473,464,391,439,690,412,473
