Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,405,453,448,585,385,501,319,633,304,441,352,253,338,389,353,679,530,474,531,548,435,475
6,0,405,350,179,490,507,289,366,269,169,216,393,600,394,258,329,470,448,271,526,292,301,403
6,0,415,350,342,281,526,477,555,364,314,408,334,288,380,187,364,425,409,270,428,360,388,126
6,1,414,476,552,674,307,416,420,450,371,490,673,661,551,530,423,444,495,576,527,450,461,473
7,1,429,450,622,479,357,696,576,396,285,428,433,600,497,529,381,295,341,234,317,582,448,563
6,1,417,490,303,426,411,517,472,385,293,348,186,556,428,506,387,399,274,525,335,447,582,562
7,1,407,450,476,401,432,434,280,524,318,337,474,352,726,482,259,498,664,682,427,402,655,378
6,1,408,459,389,342,541,482,411,439,463,411,400,400,409,531,399,271,352,550,442,616,220,472
6,0,424,350,442,454,391,216,511,466,463,218,392,463,455,314,531,347,373,278,340,327,257,452
7,1,391,450,361,423,283,312,430,295,493,405,366,563,576,507,347,323,289,477,445,342,397,392
6,1,406,454,509,481,409,480,247,365,421,460,433,562,259,589,238,337,350,504,392,489,355,574
6,1,398,451,290,409,307,499,577,363,297,425,401,473,475,295,347,413,429,486,531,460,586,514
7,0,391,340,398,302,174,283,323,266,497,288,301,388,470,310,538,345,246,208,318,431,311,352
6,1,408,458,229,391,360,508,400,454,427,493,433,412,603,587,275,324,436,533,373,384,350,301
7,0,401,350,453,284,438,287,487,346,432,303,498,363,415,405,609,410,226,184,533,282,340,399
7,0,403,349,383,273,477,345,442,297,545,164,448,290,321,348,510,217,339,406,548,393,380,336
6,0,375,350,107,377,333,380,153,223,375,407,272,414,416,651,590,263,486,322,480,384,388,498
6,1,393,456,343,460,444,437,375,348,397,432,406,330,294,285,197,372,407,436,246,460,372,341
6,1,416,487,470,662,434,576,396,283,383,405,349,440,358,744,456,530,399,462,510,445,728,632
7,0,411,332,413,411,543,406,369,279,636,292,420,202,323,280,462,150,564,339,249,403,85,186
7,0,416,316,309,238,517,328,600,420,479,497,560,232,226,396,326,202,548,231,579,346,414,436
6,1,401,450,412,411,405,620,310,480,494,279,182,513,517,445,526,418,312,374,519,484,314,572
7,0,390,337,449,299,324,395,205,534,422,339,274,263,623,175,238,375,421,243,411,199,426,344
7,1,367,450,363,594,233,591,453,503,450,372,136,324,527,464,322,504,256,444,330,421,540,444
6,1,411,466,451,624,543,600,460,345,346,303,383,370,633,486,272,354,512,425,415,556,476,549
6,0,367,350,309,286,359,382,419,389,309,181,496,362,509,220,389,323,267,265,238,373,462,364
6,1,395,453,483,610,435,296,377,483,380,532,335,418,376,407,371,418,249,456,322,297,366,414
7,0,386,322,480,418,447,412,243,373,436,364,371,205,423,315,241,463,323,509,516,362,330,471
6,1,417,491,490,496,253,357,390,590,336,465,365,710,466,547,437,527,378,427,368,437,653,349
7,1,403,450,373,471,523,665,336,338,511,436,456,373,555,351,498,514,500,296,552,508,478,533
6,0,384,350,601,357,388,321,285,373,253,311,303,357,443,476,430,405,300,311,407,363,327,361
6,0,363,350,226,321,353,310,291,324,309,390,161,285,324,244,361,297,305,393,379,227,496,281
7,1,396,450,195,688,365,352,260,406,410,358,421,448,172,565,418,596,508,368,312,643,266,568
7,0,409,340,528,272,368,405,431,410,376,124,407,367,385,552,526,442,316,324,190,430,277,291
6,0,417,350,539,548,400,299,376,404,388,420,390,419,429,366,354,441,486,336,474,274,268,303
6,1,415,483,405,537,464,327,477,570,489,514,480,541,459,435,360,753,293,471,536,326,393,415
6,0,423,350,207,372,486,516,464,362,388,323,431,410,452,448,350,368,603,455,415,257,410,314
6,0,441,350,383,602,389,232,662,418,377,454,221,341,289,379,420,319,321,343,585,483,610,472
6,0,351,350,336,520,391,413,415,391,530,371,231,278,365,438,267,396,377,470,369,295,504,314
7,0,395,347,471,288,455,405,436,452,471,322,565,373,454,318,337,316,320,311,433,490,429,421
6,0,441,350,569,482,469,409,461,318,297,233,314,247,367,278,383,221,588,415,320,217,451,541
6,0,422,350,496,352,323,421,357,442,325,338,474,426,576,205,328,420,529,487,338,460,378,501
7,0,391,339,247,370,418,270,468,316,474,293,287,291,333,393,537,310,367,218,346,360,604,442
7,1,423,450,305,399,514,544,193,563,292,384,348,349,382,624,471,425,416,322,376,496,452,444
6,0,444,350,491,146,579,331,531,185,234,370,348,328,518,376,471,294,430,276,433,469,366,498
6,1,388,472,422,342,261,286,359,597,403,414,404,310,393,332,373,423,445,647,274,507,310,588
6,1,398,451,346,416,372,576,335,478,531,517,320,319,487,556,369,506,596,324,395,428,322,573
6,0,404,350,408,429,487,251,406,288,383,239,311,359,497,316,396,248,444,132,531,306,311,365
6,1,415,481,502,650,517,329,493,415,377,555,495,521,530,558,429,521,335,656,442,485,492,591
6,0,358,350,356,502,451,328,352,47,361,370,411,454,510,270,399,330,237,290,568,520,174,344
7,1,395,450,340,495,373,617,494,540,433,410,414,466,441,332,522,283,545,562,417,708,397,164
7,0,391,340,221,207,348,268,472,305,625,181,428,185,345,416,451,255,292,411,471,225,400,235
7,1,409,450,262,533,440,456,548,564,433,441,334,507,313,338,430,400,450,487,458,643,540,370
7,0,403,349,272,370,276,412,473,470,291,152,520,222,454,416,159,451,501,426,440,439,255,323
7,1,436,450,382,475,455,344,482,463,342,497,487,637,477,363,423,478,530,475,440,602,492,443
7,1,399,450,593,324,253,469,426,527,341,515,421,304,569,380,432,409,336,154,382,495,333,216
7,0,393,344,374,410,314,364,402,364,425,258,444,515,359,364,269,127,318,204,544,362,478,379
6,1,397,451,375,361,306,369,292,552,441,372,550,298,622,589,407,377,308,380,348,558,158,546
6,0,424,350,485,310,489,369,376,410,434,347,550,373,307,312,520,324,483,276,426,296,289,386
6,0,358,350,339,543,408,285,490,372,299,304,330,379,494,371,509,384,334,225,207,318,318,385
6,0,441,350,561,423,379,286,609,271,482,451,616,488,527,482,601,201,590,501,408,412,472,330
7,0,384,316,507,240,352,357,230,435,460,404,411,106,565,381,389,435,350,262,389,312,406,363
7,1,438,450,533,389,473,289,353,530,493,416,278,478,543,427,417,397,344,482,385,337,483,472
6,0,351,350,279,401,144,425,255,448,283,296,331,289,262,458,429,343,240,346,473,344,271,331
6,0,448,350,389,238,397,348,470,396,564,194,405,299,447,308,348,252,574,256,586,281,511,454
7,1,399,450,432,533,240,542,500,455,433,507,241,310,241,325,313,413,341,447,428,333,408,398
7,1,429,450,431,277,468,253,485,440,458,403,458,398,450,471,545,454,440,512,307,646,400,390
7,0,397,348,242,513,406,372,415,365,377,418,375,369,493,387,141,319,236,235,462,426,217,439
6,1,389,467,344,366,438,565,365,613,484,515,405,486,499,585,438,475,406,492,656,381,404,479
6,1,410,463,411,456,559,238,263,154,430,506,329,551,427,609,264,508,250,411,429,354,489,497
6,1,382,494,401,594,415,304,307,370,338,321,419,222,310,542,376,518,390,432,446,375,287,667
7,0,398,349,299,353,417,555,465,659,416,353,483,314,471,432,349,474,343,357,392,256,420,353
6,1,411,467,288,408,406,579,309,578,665,493,478,387,375,584,404,478,183,433,652,405,435,272
7,0,408,341,418,45,336,311,660,198,412,399,576,258,532,288,376,371,526,232,430,271,360,347
7,1,437,450,465,271,566,406,468,236,364,449,519,432,474,560,432,470,486,489,450,435,425,475
7,1,432,450,441,370,593,564,447,565,449,304,342,470,265,285,271,259,612,410,393,579,455,431
7,1,381,450,520,296,328,369,339,427,446,363,574,519,379,456,266,416,290,472,311,241,174,402
7,0,404,347,494,308,421,328,189,558,436,340,609,394,397,262,497,365,478,324,342,360,445,238
6,0,369,350,351,298,475,448,423,235,279,276,534,411,206,116,318,348,348,346,356,318,322,335
6,1,384,487,245,455,391,429,419,474,341,338,439,593,264,506,354,647,209,629,497,459,463,531
6,0,368,350,284,468,314,478,509,304,445,247,349,202,375,423,434,387,295,315,493,362,404,511
6,1,394,455,330,523,561,461,383,344,369,521,292,464,234,441,452,374,295,444,379,493,542,455
6,0,397,350,328,289,353,391,348,450,673,305,328,507,382,282,408,416,468,342,384,568,297,326
7,1,396,450,266,480,611,479,277,545,372,518,604,333,638,482,310,458,309,475,325,442,389,476
6,0,367,350,483,266,325,266,346,374,422,407,312,453,374,317,244,323,345,496,388,118,467,213
7,1,359,450,227,605,469,484,461,286,224,366,296,341,337,202,263,482,379,405,455,693,410,460
6,1,402,451,497,439,354,550,389,503,453,414,465,531,473,552,357,368,576,514,456,558,385,461
7,1,439,450,500,351,399,548,423,530,352,403,364,424,402,595,494,490,550,638,477,496,556,534
7,1,376,450,369,587,492,422,592,357,379,360,407,495,190,488,357,422,256,601,397,630,511,319
7,1,390,450,410,495,266,552,324,559,425,549,354,387,255,380,209,409,429,487,409,471,358,442
7,1,414,450,530,258,428,371,402,304,551,435,366,558,399,377,572,496,315,481,298,492,441,632
7,1,424,450,511,347,535,326,559,506,563,490,448,387,323,248,609,315,320,477,271,312,412,501
7,1,417,450,563,408,372,302,356,399,457,595,535,466,474,443,348,525,378,342,385,379,439,510
6,0,393,350,406,432,574,225,509,274,362,331,507,426,354,349,289,223,419,500,294,463,332,447
6,1,383,490,491,452,273,522,231,480,344,478,358,642,331,503,553,629,336,699,406,322,412,499
7,0,400,350,518,481,506,301,381,336,157,516,330,306,365,361,252,495,322,290,502,324,478,286
7,1,407,450,394,394,472,462,427,477,321,361,371,375,342,508,629,537,423,446,528,571,301,433
6,1,415,481,220,455,424,512,387,539,422,506,310,453,273,480,169,587,401,477,369,361,447,667
7,1,442,450,457,349,312,461,450,427,473,566,539,409,514,313,566,337,331,436,418,358,593,405
7,1,353,450,348,417,467,432,349,612,402,559,264,505,308,377,268,330,148,372,321,584,447,348
7,1,353,450,348,363,456,393,416,512,373,573,411,566,347,356,248,314,345,345,352,514,390,406
7,0,417,308,607,275,467,287,465,311,436,348,355,422,375,211,260,286,373,404,266,387,423,186
7,1,358,450,326,343,289,299,252,607,430,420,419,559,294,537,333,443,497,398,293,440,416,392
7,1,407,450,260,280,360,476,314,231,458,535,331,572,567,480,308,246,458,423,360,497,277,474
6,0,354,350,336,367,315,424,503,313,448,159,388,335,542,339,565,447,490,386,248,471,180,178
7,1,398,450,417,656,497,494,336,438,650,620,239,589,496,509,383,446,388,470,295,517,379,614
6,0,427,350,523,375,511,165,425,295,372,276,357,350,351,280,436,308,275,396,403,301,561,395
6,1,416,487,493,597,345,666,241,614,537,406,404,416,377,554,302,333,360,470,351,477,320,454
7,1,410,450,397,315,432,524,494,447,389,516,473,445,383,336,430,264,460,486,328,366,255,484
7,0,407,343,452,340,374,435,397,462,591,260,568,325,250,388,474,264,407,327,495,312,300,415
6,1,395,454,567,603,291,418,400,531,272,528,504,390,500,424,475,493,346,496,285,703,465,500
6,1,415,480,255,412,482,600,451,446,220,649,234,466,393,513,455,361,466,598,411,432,456,425
7,1,417,450,466,477,435,451,488,406,435,285,371,458,635,319,371,480,483,454,370,420,339,322
7,0,391,337,397,322,391,408,313,409,510,431,333,303,337,164,530,343,500,343,449,420,236,390
7,0,388,330,334,127,348,219,527,270,527,388,150,284,293,311,492,345,334,450,439,261,418,325
6,0,366,350,209,484,494,336,370,419,160,433,460,353,394,410,331,258,343,365,456,457,249,317
6,1,410,464,444,313,345,520,356,459,497,456,536,485,395,333,501,323,478,422,435,445,571,423
6,0,419,350,385,239,444,338,409,408,593,471,414,385,418,409,440,333,430,239,656,154,375,444
6,0,407,350,283,315,656,286,529,384,372,475,356,161,427,515,520,390,212,338,363,175,322,403
6,0,370,350,173,408,407,407,216,292,327,437,329,477,313,192,401,441,446,659,416,365,248,398
6,0,418,350,319,500,494,252,407,422,470,406,431,174,423,356,351,254,416,399,177,385,332,351
6,1,398,450,496,352,350,316,417,552,677,396,481,496,261,453,426,460,668,468,352,486,297,562
7,1,416,450,261,424,598,299,424,625,360,591,374,336,441,448,595,502,265,406,362,572,533,398
7,1,415,450,581,444,494,500,311,396,523,393,208,459,436,246,279,427,403,315,539,451,546,500
6,1,397,451,497,472,448,642,292,602,264,168,295,303,198,431,392,426,329,432,313,575,290,548
7,1,394,450,157,622,294,312,368,391,523,576,456,466,517,533,282,479,304,403,387,449,383,593
6,0,350,350,272,482,435,231,548,267,478,357,243,103,316,457,215,341,318,237,520,259,164,572
6,1,392,458,89,350,273,423,422,424,279,473,459,399,188,300,369,278,591,307,436,371,451,405
7,0,397,349,432,399,327,413,247,210,387,349,228,208,389,108,447,352,416,438,346,495,277,285
7,0,393,343,199,201,554,238,502,400,195,340,511,304,501,202,148,336,432,375,306,341,363,441
7,0,384,313,325,262,364,352,410,338,504,219,375,420,437,288,274,621,285,205,391,271,423,335
6,0,354,350,283,336,426,370,342,375,346,223,338,533,397,504,374,248,344,317,351,299,265,332
7,0,410,336,337,543,349,202,483,399,431,274,456,335,433,330,444,303,353,365,279,398,436,450
6,0,357,350,467,266,240,281,298,517,404,344,168,420,241,334,309,635,485,249,469,413,313,383
7,1,399,450,271,442,395,593,377,379,526,462,446,522,455,250,530,480,220,525,255,353,484,432
7,0,383,310,476,521,520,335,336,340,361,377,640,123,421,344,401,387,453,312,305,125,284,404
7,1,418,450,474,550,415,557,447,477,345,431,352,424,505,484,547,447,283,428,476,534,368,387
7,0,395,346,509,452,512,269,226,316,270,185,303,351,340,286,331,412,316,463,587,412,330,432
7,0,394,344,309,384,187,494,317,396,441,248,426,400,334,302,554,289,409,339,266,345,522,140
6,0,429,350,523,419,309,374,506,199,389,358,420,414,468,358,485,238,534,525,454,269,484,330
7,1,366,450,300,552,329,431,471,409,481,568,359,436,436,582,507,444,299,314,135,477,260,656
7,0,398,350,305,269,376,203,374,251,241,269,399,421,425,366,446,184,342,428,445,287,400,387
6,1,414,477,366,566,400,528,428,462,322,382,240,490,393,481,365,545,497,376,579,489,371,464
7,0,384,315,423,91,256,248,369,501,478,351,347,343,450,168,402,394,513,394,408,534,437,294
7,0,415,320,405,471,444,316,522,331,355,245,193,434,406,231,419,481,326,285,421,160,303,394
6,1,403,451,378,385,475,498,403,382,315,464,435,254,553,400,387,466,486,441,412,700,426,549
6,1,410,463,474,473,582,415,324,339,415,389,173,341,366,459,500,287,372,268,378,567,275,498
7,1,397,450,191,523,470,593,508,416,376,391,320,217,444,571,460,575,354,397,403,520,366,273
7,0,416,315,351,261,426,303,332,294,497,202,599,281,343,379,502,352,462,231,324,161,589,139
7,0,403,349,234,331,316,303,448,260,377,267,339,482,326,108,356,474,235,224,572,353,431,366
7,0,413,326,511,443,470,282,337,322,469,433,450,462,318,225,271,416,346,353,401,381,444,214
7,1,433,450,515,186,429,493,394,436,391,548,231,459,559,363,388,256,361,511,430,421,313,426
7,0,396,348,330,192,333,330,336,345,359,276,423,520,530,164,446,173,373,431,483,325,430,394
6,0,449,350,424,358,417,517,464,290,508,565,458,202,535,456,345,324,372,389,349,427,427,390
6,0,370,350,486,231,409,327,376,369,566,250,400,269,299,213,538,506,353,352,420,317,434,410
7,1,423,450,436,412,469,437,455,388,478,457,445,712,496,435,221,382,438,521,512,480,440,554
7,1,397,450,286,463,668,484,312,538,429,625,312,369,393,334,341,429,278,550,640,427,189,527
6,1,418,493,340,416,314,344,410,751,482,373,538,522,536,371,435,628,430,535,268,478,336,592
7,1,404,450,328,277,369,544,222,257,370,319,469,386,454,497,316,516,425,367,397,365,305,663
6,0,449,350,607,313,360,254,481,368,274,470,368,269,525,419,395,308,319,404,362,517,285,528
7,1,370,450,281,418,573,505,535,502,334,536,432,664,460,347,469,458,385,369,347,589,314,386
6,1,388,470,360,323,326,571,276,391,442,424,508,389,491,646,261,482,392,540,445,407,613,581
7,1,382,450,545,553,389,442,341,642,383,393,454,411,374,527,466,466,310,540,462,424,527,341
7,0,417,309,379,257,411,363,475,305,391,220,434,172,516,174,339,386,180,521,610,368,323,194
7,0,412,330,493,499,489,296,359,367,368,449,176,292,326,222,466,308,357,309,416,345,444,201
7,1,422,450,513,328,345,530,542,595,443,534,315,546,532,349,384,527,614,493,336,345,428,196
7,1,447,450,310,294,434,309,340,463,565,594,394,373,259,661,177,505,425,555,313,320,182,427
7,1,372,450,378,301,410,619,275,521,404,337,407,343,436,265,447,372,470,459,512,420,406,484
6,0,445,350,430,418,551,276,688,325,506,472,467,439,472,406,337,331,511,354,566,515,418,421
6,0,412,350,476,171,338,370,440,497,511,220,430,384,320,493,478,378,658,382,357,337,402,271
6,0,427,350,227,281,365,440,512,311,343,431,427,402,142,483,403,340,399,403,369,370,454,422
7,1,380,450,468,463,191,569,278,386,388,308,265,558,270,383,241,480,396,285,531,414,344,428
6,1,403,451,363,424,362,507,362,446,322,395,530,514,322,325,452,539,348,496,470,471,378,486
7,1,366,450,342,443,502,262,246,502,249,533,374,245,268,402,347,357,276,488,418,376,625,500
7,0,393,343,467,173,387,587,328,414,371,266,298,238,512,272,277,458,374,378,337,473,417,244
6,0,399,350,416,391,490,453,307,272,347,338,364,406,433,278,548,317,376,329,585,321,550,231
6,1,395,454,393,478,423,581,419,392,539,345,299,421,481,450,431,516,401,333,312,510,367,580
7,1,356,450,304,402,313,552,510,304,439,433,300,379,332,434,478,472,362,441,443,374,276,413
6,0,415,350,266,336,500,301,412,301,325,432,410,299,348,483,499,340,430,259,563,468,329,385
7,0,392,341,265,404,235,399,493,549,310,340,476,105,407,317,487,355,306,255,427,406,327,292
6,0,442,350,483,513,487,359,436,306,505,263,339,384,387,374,435,235,281,358,442,187,302,332
7,0,384,314,311,182,638,295,327,485,374,203,357,251,389,280,449,191,402,305,189,260,455,292
6,0,382,350,177,377,368,328,329,291,411,483,317,482,442,382,363,275,310,403,386,312,487,356
6,0,382,350,508,416,525,370,436,388,293,287,418,372,329,478,303,449,314,549,606,337,280,428
6,1,392,459,533,606,410,621,553,390,257,514,354,336,541,717,464,494,475,455,272,379,395,567
7,1,368,450,502,387,423,450,470,401,431,519,415,450,609,357,277,478,472,642,411,302,296,510
7,1,441,450,434,588,318,451,440,336,548,563,343,596,557,436,352,593,594,434,506,373,560,322
6,0,357,350,145,522,318,328,514,419,334,330,368,368,291,284,316,380,412,419,139,342,153,460
6,0,436,350,375,329,370,151,459,339,349,438,435,255,457,220,480,339,506,309,304,261,468,371
6,1,389,468,550,470,563,545,294,514,188,637,214,436,516,293,464,372,489,540,296,405,359,518
6,0,366,350,188,352,324,348,242,384,474,300,304,265,293,449,219,174,346,156,395,455,128,204
7,0,392,341,285,232,269,364,231,541,589,305,239,322,385,306,380,348,362,453,336,310,275,551
6,1,414,476,481,613,418,537,414,441,235,368,328,334,435,404,532,446,458,437,352,393,434,418
7,1,352,450,428,349,443,473,240,526,230,602,196,395,241,478,630,416,257,478,294,427,415,350
6,1,382,495,165,534,261,357,251,538,444,478,399,422,452,472,242,665,444,506,475,554,419,548
6,1,394,455,275,269,347,537,531,336,481,595,641,492,348,260,352,455,432,323,455,476,371,551
6,0,354,350,342,317,446,470,261,252,248,500,585,282,353,363,282,468,426,267,432,515,499,304
6,0,372,350,339,513,257,273,365,379,459,458,428,291,415,355,531,347,207,236,569,492,483,430
7,1,407,450,151,666,351,306,390,496,369,512,438,505,468,567,534,579,466,528,480,365,339,564
6,1,410,464,401,535,423,323,472,465,479,437,381,539,448,378,347,503,418,566,473,154,355,543
6,0,384,350,351,320,409,503,406,510,473,278,355,451,408,555,316,322,251,270,185,546,401,246
7,0,397,348,397,400,448,230,291,426,551,479,342,105,270,377,283,336,332,177,446,270,446,259
6,1,400,450,269,296,318,564,422,410,448,382,566,423,314,335,571,576,356,453,396,317,275,623
6,0,377,350,279,105,459,380,441,417,427,388,197,392,444,480,424,515,341,272,610,252,373,440
7,0,402,350,524,449,188,459,371,304,458,325,359,328,278,367,335,394,359,254,296,352,371,450
6,0,392,350,501,265,323,187,406,152,520,269,364,507,543,208,300,123,377,297,440,491,395,301
7,1,381,450,411,397,171,253,180,560,374,454,288,492,161,477,171,335,354,455,349,251,446,463
6,1,404,452,351,336,412,432,288,452,488,333,445,436,420,335,565,411,390,546,461,342,448,518
6,0,387,350,364,474,404,369,426,248,362,222,271,398,520,162,308,477,430,339,376,449,418,307
6,0,389,350,389,313,308,257,473,390,533,277,430,385,455,322,413,381,195,208,269,227,505,151
7,0,385,318,349,322,504,513,340,283,338,377,315,138,371,270,353,325,482,259,387,413,470,225
7,1,357,450,407,370,296,482,383,338,233,472,347,508,441,549,429,450,391,794,367,454,353,366
7,1,444,450,479,389,546,344,298,567,556,399,459,408,415,515,346,340,334,442,537,457,654,525
7,0,399,350,561,200,640,347,410,317,414,204,315,505,258,609,306,263,244,384,436,402,463,377
6,1,396,452,491,401,254,565,474,463,623,637,456,454,348,580,340,415,335,397,394,549,394,384
7,0,417,309,480,297,573,309,535,219,477,318,555,251,392,464,330,268,482,197,500,323,517,215
6,1,399,450,452,522,473,381,346,394,291,494,501,540,281,341,415,553,398,433,375,338,276,359
7,1,365,450,479,584,376,321,432,474,557,558,420,447,571,536,397,325,535,545,470,538,446,422
7,1,410,450,456,436,429,515,501,200,477,373,452,494,456,294,475,454,263,476,427,633,419,419
6,1,393,456,218,432,381,476,455,661,279,384,488,429,264,491,479,318,310,330,264,575,372,253
6,1,410,463,504,634,542,615,211,371,340,481,625,400,389,465,498,487,270,542,154,416,473,609
6,1,384,485,212,516,438,390,340,407,353,541,243,349,403,694,511,397,315,497,394,338,379,433
7,0,405,346,444,353,455,300,365,305,422,514,513,527,445,186,481,468,277,333,287,308,397,222
7,1,369,450,434,618,295,217,470,488,332,492,454,504,584,346,212,317,320,390,432,486,299,382
6,1,388,471,324,411,502,607,495,620,405,376,507,285,416,532,292,429,217,644,272,488,332,572
6,0,431,350,466,500,488,359,441,282,274,275,349,404,435,202,534,427,405,242,443,330,385,349
6,0,357,350,468,472,307,295,178,209,286,266,348,505,298,505,279,288,287,202,215,322,468,386
6,1,401,450,331,388,428,373,546,469,314,363,151,577,330,433,507,446,459,561,463,509,436,520
6,0,413,350,410,298,121,305,481,283,308,212,435,411,348,529,420,316,446,358,419,244,501,518
6,0,436,350,504,232,363,401,288,484,516,416,172,296,474,231,458,366,522,470,477,358,509,388
7,0,417,309,487,340,636,247,546,214,371,299,471,402,330,341,447,505,456,335,467,271,394,426
6,1,386,477,480,559,431,330,421,380,345,468,375,547,402,346,422,486,374,577,330,593,457,555
6,0,414,350,456,405,350,283,438,492,380,357,610,283,482,330,531,315,405,413,436,228,432,302
7,0,417,310,556,270,368,148,364,246,209,484,385,303,575,285,406,376,342,284,676,279,428,159
6,0,392,350,109,381,479,359,438,204,377,336,474,377,112,467,382,376,345,491,474,438,520,223
7,0,384,316,309,353,337,49,454,374,433,265,364,220,558,352,467,629,352,174,336,193,248,212
6,1,400,450,472,494,318,456,449,450,483,441,496,643,433,369,357,348,449,378,351,349,342,302
7,0,410,337,445,190,478,463,313,318,397,341,516,284,261,391,350,468,442,212,633,270,351,250
6,0,425,350,292,204,441,438,586,286,307,221,349,455,452,460,443,415,361,308,584,470,129,272
7,0,384,313,400,107,429,335,367,289,409,181,561,227,412,251,518,380,431,208,434,170,476,330
7,1,405,450,310,354,507,528,402,341,347,643,318,540,340,440,348,619,393,475,460,451,362,513
6,1,418,494,313,458,339,532,398,558,178,549,482,542,392,490,414,575,283,505,365,512,472,563
7,0,392,340,470,468,727,191,143,184,541,422,521,410,447,197,431,459,470,197,414,141,409,409
6,1,415,482,380,503,493,531,490,586,305,426,510,504,395,412,581,327,653,544,349,446,437,524
6,0,394,350,295,473,303,260,406,341,450,386,252,502,320,368,492,372,417,338,431,419,532,580
7,1,410,450,489,462,369,503,468,252,471,316,332,565,166,484,398,341,368,544,346,469,349,507
6,0,399,350,371,375,386,78,267,343,415,502,458,149,490,402,257,412,481,185,359,433,445,430
7,0,407,342,478,466,391,278,500,319,419,485,412,344,510,368,319,292,396,356,395,202,369,657
7,0,416,312,658,348,303,376,497,116,431,233,460,275,384,240,357,286,465,430,325,139,443,423
6,1,403,451,249,619,353,465,506,592,346,440,409,490,374,325,392,532,441,486,571,424,423,523
7,1,394,450,387,303,205,639,202,360,221,418,337,259,486,539,315,388,339,686,410,313,385,429
7,0,384,315,316,367,332,484,287,431,345,330,218,247,359,268,397,347,398,260,442,220,361,421
6,0,381,350,326,263,508,587,364,223,336,392,413,360,321,303,466,263,350,501,388,363,548,447
7,0,392,341,291,405,378,177,389,178,441,379,352,351,413,271,303,237,409,350,357,493,353,298
6,1,396,452,418,667,315,315,365,580,390,478,516,530,317,444,265,632,448,561,373,409,258,276
6,0,379,350,436,383,280,322,464,410,243,291,399,342,454,400,412,372,366,292,202,245,477,383
