Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,343,231,371,418,313,501,376,489,356,307,367,361,402,396,437,346,426,533,323,440,288
7,1,352,450,400,557,436,593,331,417,346,472,151,406,378,595,429,467,273,531,406,296,513,423
6,0,387,350,478,161,278,374,379,382,425,372,441,307,499,415,323,259,250,281,274,376,340,407
6,0,423,350,246,357,463,268,416,318,501,418,387,417,461,469,337,207,326,396,307,493,481,497
6,0,441,350,458,340,487,374,419,333,336,296,558,399,431,445,724,368,350,346,353,273,482,396
6,0,365,350,477,360,518,544,297,229,322,409,281,221,408,282,350,391,273,345,328,207,323,498
7,1,427,450,516,537,551,312,505,551,471,370,275,481,512,366,416,520,236,525,487,556,614,448
6,0,432,350,461,338,546,259,547,283,599,438,578,434,437,354,458,297,403,205,463,456,359,398
7,0,391,339,659,436,200,312,443,329,347,409,302,273,323,348,347,579,372,345,435,283,396,497
7,1,378,450,236,560,258,416,405,317,381,417,370,407,452,436,396,596,241,475,547,535,454,471
6,0,380,350,445,419,406,507,430,370,288,318,334,421,358,502,286,318,388,231,503,278,240,278
7,0,383,308,472,198,237,271,648,359,325,523,396,201,370,238,642,322,407,422,349,273,420,339
7,1,439,450,443,407,400,375,528,616,605,537,564,627,486,474,464,517,403,336,354,265,400,526
7,1,351,450,286,548,468,355,364,506,190,461,342,587,238,484,307,552,619,550,288,430,324,406
6,1,403,452,435,552,270,516,553,459,168,554,447,407,419,295,384,475,454,399,402,159,223,287
6,0,414,350,385,363,188,222,383,487,459,353,378,419,306,308,408,95,467,400,272,395,488,149
7,1,430,450,431,421,435,530,364,393,540,427,345,113,521,700,288,618,387,581,485,455,362,424
6,0,424,350,393,275,385,532,423,349,539,340,444,429,356,377,216,373,490,573,378,338,434,395
6,0,419,350,464,378,385,447,489,199,416,212,440,473,574,246,516,259,284,315,399,387,560,123
7,1,354,450,428,311,362,382,184,430,393,614,445,513,377,494,424,493,409,384,406,332,316,264
6,0,413,350,294,281,421,275,485,503,261,425,370,174,325,277,335,327,431,241,437,399,301,289
6,0,365,350,277,352,275,409,444,351,231,350,508,23,301,321,331,322,328,274,475,291,236,302
7,1,376,450,278,376,260,320,306,566,233,405,217,358,549,344,227,372,304,373,327,433,367,314
6,0,403,350,426,51,344,384,489,560,583,227,460,235,387,334,239,365,291,450,402,364,375,412
6,1,408,459,318,399,370,370,477,503,348,473,416,519,323,290,471,408,431,347,337,508,275,588
7,1,437,450,429,408,460,403,703,548,414,480,460,454,388,338,515,395,609,426,382,446,449,520
6,0,392,350,392,201,374,489,306,410,317,458,266,352,273,469,338,483,286,342,521,358,316,485
6,0,415,350,526,245,334,463,469,381,454,352,518,365,355,426,261,219,434,236,539,476,416,494
6,1,413,475,564,559,417,599,376,626,419,611,468,363,275,644,376,518,475,627,427,525,564,660
7,0,415,320,243,328,230,347,415,285,520,366,329,480,403,367,362,341,426,341,332,341,435,306
7,0,386,321,386,318,318,118,290,441,328,220,408,389,386,215,323,223,315,417,324,160,563,123
6,0,367,350,409,448,242,334,492,318,365,348,295,262,411,428,473,343,374,419,419,433,637,430
6,0,408,350,277,423,436,478,480,534,431,347,532,341,305,488,434,224,275,471,320,265,466,154
6,0,431,350,577,337,468,250,406,333,392,207,502,345,346,484,467,389,254,604,502,255,556,354
6,0,435,350,483,471,379,328,505,298,530,303,484,330,493,388,389,279,546,386,412,258,326,285
6,1,415,483,490,554,687,493,193,574,459,420,456,491,458,494,481,468,444,496,498,476,404,492
7,1,425,450,482,503,468,506,441,553,357,298,374,497,180,486,532,534,275,537,610,258,448,445
7,1,431,450,563,531,271,427,373,648,417,440,504,415,303,403,615,508,392,284,663,488,445,388
6,0,406,350,509,325,449,225,420,334,516,287,330,315,462,162,304,191,647,378,401,348,332,406
7,0,403,349,447,441,185,321,311,565,361,234,477,304,443,568,357,525,505,473,318,405,435,65
6,1,384,483,599,566,375,617,499,431,497,376,385,418,292,603,519,416,280,550,374,451,443,408
