Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,446,450,303,361,487,401,367,401,318,529,376,507,296,438,589,489,542,504,493,420,356,138
6,0,427,350,528,442,243,337,369,579,361,382,331,410,560,261,518,192,553,283,461,309,403,440
6,1,411,467,458,508,311,625,518,472,190,547,303,306,198,378,576,600,115,352,467,583,532,524
7,1,413,450,493,411,432,462,584,387,311,375,365,419,449,658,286,294,413,444,462,621,352,473
7,0,388,328,443,357,449,290,393,207,558,277,366,426,493,246,322,451,531,308,326,513,367,258
6,0,426,350,530,252,433,362,272,291,343,463,525,240,383,318,484,347,493,292,498,375,488,306
6,0,393,350,272,416,465,295,604,259,488,331,496,315,428,436,622,187,517,459,389,254,489,385
6,0,438,350,569,288,370,389,535,313,435,463,514,286,541,193,607,439,595,389,266,401,464,471
7,0,394,344,401,348,232,325,376,357,496,215,384,348,325,355,408,233,331,433,467,429,246,238
7,0,404,348,293,460,234,166,297,472,308,581,352,321,570,219,384,368,512,217,435,367,275,314
7,0,403,349,206,375,313,370,398,314,398,394,357,165,310,214,285,499,438,305,499,299,376,283
7,1,404,450,379,449,337,380,355,448,412,480,375,512,460,363,329,706,377,492,310,491,396,419
6,1,390,463,636,387,269,528,483,467,598,492,381,346,160,255,278,369,363,433,483,449,520,512
6,0,419,350,328,289,350,218,362,420,408,370,509,435,505,299,277,439,313,266,443,253,309,280
7,1,392,450,507,544,299,350,452,457,443,343,337,530,345,479,484,466,457,458,401,410,467,429
6,0,388,350,452,399,435,313,460,198,481,285,345,459,521,442,368,459,405,330,294,392,443,490
6,0,430,350,360,341,370,554,504,434,288,371,351,200,500,536,356,375,289,332,561,555,410,149
7,1,415,450,248,272,454,298,516,374,206,385,398,521,336,555,354,517,367,474,495,394,202,418
6,1,400,450,424,550,265,380,182,414,448,435,242,574,237,324,463,569,478,375,338,279,512,376
6,1,400,450,519,396,383,396,562,631,401,465,329,459,624,573,448,460,375,599,311,454,321,561
6,1,409,462,349,337,574,454,383,381,405,513,482,430,365,344,334,529,269,472,382,417,336,633
7,0,384,313,304,381,305,370,193,387,635,462,416,328,442,370,161,46,450,470,332,237,478,389
7,0,393,343,382,412,325,399,436,258,341,340,449,429,296,405,527,170,372,241,456,307,319,133
7,1,387,450,173,293,579,559,355,437,451,504,368,339,409,528,139,446,541,488,585,605,439,496
6,0,384,350,391,210,333,233,397,244,250,497,270,531,293,216,380,443,466,409,272,510,660,405
6,1,386,479,465,547,318,515,308,583,436,318,256,507,347,695,245,591,409,555,534,457,208,459
7,1,369,450,450,342,458,540,441,631,473,451,268,604,215,570,468,727,290,363,238,529,229,478
6,0,373,350,393,296,399,335,403,344,338,449,560,372,303,468,49,462,393,315,257,513,230,384
7,0,416,313,325,316,509,342,691,134,382,195,504,268,479,367,292,277,223,135,482,415,382,362
7,1,391,450,488,593,381,385,358,601,377,472,472,356,416,273,549,483,202,548,518,446,253,498
6,1,388,470,448,238,406,421,369,557,330,394,327,384,152,516,373,353,485,660,393,428,158,451
7,0,385,317,273,316,452,297,315,215,302,191,436,317,402,182,422,164,464,352,428,345,345,144
6,1,383,490,362,480,231,546,326,396,611,625,508,589,204,409,518,566,333,522,281,422,435,518
6,0,379,350,339,332,327,301,383,355,228,332,312,353,412,433,208,160,416,305,387,427,363,423
7,0,395,347,430,466,401,487,490,380,616,334,431,347,239,335,443,411,463,361,418,322,433,213
7,1,368,450,409,510,491,455,373,274,459,439,450,632,333,442,369,217,466,475,527,423,255,604
7,1,442,450,515,341,293,343,406,552,433,415,517,387,325,281,570,533,461,429,408,386,428,315
7,1,441,450,309,528,269,369,469,324,505,457,401,605,384,361,380,337,476,537,668,349,365,476
7,1,419,450,433,486,142,498,272,322,601,412,211,474,288,557,525,344,382,436,430,427,462,426
7,1,449,450,571,559,453,337,642,551,594,679,432,382,365,430,454,617,451,446,486,500,492,477
7,1,416,450,392,524,635,479,477,430,396,220,585,347,345,476,331,316,473,339,532,359,364,380
6,0,429,350,369,263,499,332,457,304,620,237,418,204,455,383,404,248,295,282,377,359,553,211
7,0,392,340,371,176,417,181,263,323,477,470,233,552,454,339,400,176,481,83,434,319,425,286
6,0,449,350,682,275,521,503,396,455,655,216,308,140,493,296,493,343,373,366,454,380,508,335
7,1,382,450,466,553,447,385,413,447,526,580,301,470,378,494,310,569,404,495,382,498,378,319
7,1,362,450,152,412,575,404,304,369,126,434,579,598,339,609,510,355,310,562,294,326,376,558
6,0,377,350,448,375,325,459,256,360,320,423,414,211,121,316,423,414,488,281,388,412,300,350
7,1,363,450,670,371,338,466,256,595,344,612,212,617,267,398,415,400,470,478,466,345,451,476
7,1,386,450,482,528,408,267,512,408,304,431,313,636,347,521,540,531,436,528,499,337,291,366
7,1,381,450,277,484,344,329,423,668,468,640,462,512,413,404,481,403,378,235,497,387,255,486
7,0,394,345,391,262,422,225,342,272,421,319,361,300,488,256,504,357,447,215,466,245,312,449
7,0,406,346,464,443,376,143,468,381,362,280,372,364,280,510,309,410,434,226,472,122,368,362
7,0,398,350,437,290,235,140,512,161,350,500,402,268,409,338,363,334,441,312,226,236,495,226
6,1,393,458,368,629,195,545,370,395,368,315,488,402,475,485,265,430,478,432,321,582,347,567
7,1,400,450,390,508,475,417,441,401,394,349,269,561,344,509,475,401,412,549,487,540,300,434
7,1,394,450,507,499,518,431,243,480,245,545,414,358,417,585,393,667,337,532,502,467,330,237
6,0,352,350,305,214,217,311,438,219,243,177,346,339,419,426,150,188,276,428,498,465,326,444
6,1,411,468,223,473,439,346,346,322,470,249,370,546,314,356,362,487,345,574,475,540,317,534
6,0,412,350,454,274,362,423,395,468,332,404,411,267,458,482,444,369,518,226,312,335,534,281
7,1,370,450,459,550,316,405,345,462,497,330,311,449,531,468,413,469,427,636,296,333,439,402
6,1,407,457,424,518,514,542,386,584,435,409,459,236,273,423,355,556,622,472,381,357,278,492
6,1,417,491,589,398,422,477,452,475,401,502,582,462,296,444,668,362,479,602,274,486,382,433
6,1,400,450,296,340,366,642,504,449,454,535,426,380,539,608,194,541,335,480,477,481,401,306
6,1,406,455,460,459,364,362,275,514,319,382,410,393,402,411,540,208,437,533,372,245,344,494
7,1,420,450,339,542,322,491,426,479,431,341,248,432,508,380,248,313,477,667,213,675,395,468
6,1,400,450,304,375,378,591,307,482,399,341,371,544,303,596,549,326,345,356,267,436,225,586
6,1,396,452,471,390,328,497,314,524,404,442,342,327,722,394,308,476,483,454,515,395,271,649
7,0,388,328,397,169,326,358,440,379,405,339,464,264,397,241,335,522,430,412,475,376,425,180
6,1,398,450,562,468,519,451,473,389,388,545,247,396,516,412,516,324,390,456,313,529,274,464
7,0,388,329,384,229,435,337,494,324,566,339,387,179,405,309,339,511,322,299,422,259,480,218
7,0,416,315,419,586,436,401,408,479,468,319,355,422,571,353,263,417,354,412,346,200,383,306
6,0,357,350,515,338,331,188,317,522,408,401,237,341,203,339,388,522,415,314,300,342,255,348
6,1,406,455,367,522,212,455,391,514,520,507,418,337,496,483,450,432,399,367,371,438,599,335
6,1,397,451,478,361,425,641,356,409,448,432,296,365,527,448,499,435,487,579,452,392,263,496
6,0,391,350,527,363,330,332,404,352,427,298,377,373,487,349,324,502,301,230,294,316,538,520
7,0,414,324,441,443,463,391,693,359,400,530,348,315,420,138,426,393,440,273,566,294,155,222
7,0,394,345,189,238,293,378,432,428,343,387,504,370,351,368,330,489,391,146,398,319,313,455
7,0,386,324,333,515,539,466,326,411,182,196,336,442,318,166,193,366,366,313,501,361,564,108
7,1,449,450,342,429,505,596,243,518,547,462,385,488,362,518,269,459,643,484,529,351,318,197
6,0,355,350,474,296,265,399,250,245,410,278,399,284,281,211,294,407,326,543,143,231,339,430
6,0,413,350,470,361,404,398,479,225,386,362,295,342,295,286,664,391,419,305,401,363,464,493
6,0,388,350,324,310,338,380,390,406,453,442,321,297,352,281,406,136,466,298,458,401,476,290
6,0,361,350,296,289,313,259,387,327,405,296,432,402,197,412,303,282,413,347,252,255,433,537
7,0,391,338,445,247,407,257,445,280,403,431,522,396,386,325,366,403,401,373,445,464,183,464
6,0,385,350,330,354,395,544,444,303,462,466,169,367,401,332,332,417,401,326,500,357,398,295
7,1,391,450,358,534,284,486,393,400,244,486,115,472,350,475,374,324,536,445,271,386,327,470
7,0,387,327,235,306,491,263,332,280,438,297,302,332,465,549,377,391,455,333,450,429,361,147
7,0,401,350,251,275,501,257,436,330,464,506,497,388,375,335,544,193,261,168,302,400,367,512
6,1,416,487,331,633,313,683,350,461,349,398,301,435,523,452,353,449,505,450,472,632,414,555
7,1,368,450,367,326,373,418,119,618,279,351,369,527,209,310,352,255,274,473,359,576,521,368
7,0,407,344,530,467,458,367,403,274,526,338,536,331,538,323,247,287,486,259,464,378,329,348
7,0,406,345,448,571,411,304,461,394,371,368,255,303,232,363,516,430,394,240,475,432,372,296
6,1,389,468,332,656,513,447,290,477,521,548,329,469,257,432,480,653,566,394,288,441,459,532
6,1,409,460,169,620,453,418,376,461,516,292,272,671,209,541,369,425,495,580,491,450,520,490
6,0,385,350,309,555,484,281,204,281,200,257,297,274,456,439,268,379,540,317,612,520,454,425
6,0,437,350,355,343,380,348,427,528,439,264,367,124,345,468,394,498,374,445,327,472,478,183
7,1,422,450,416,456,300,482,461,419,569,542,353,273,583,560,362,435,316,538,424,439,286,471
6,1,383,489,352,403,388,276,362,380,305,457,377,550,376,605,384,422,345,390,355,414,292,691
6,0,445,350,433,226,364,415,507,341,466,336,393,379,614,416,435,168,302,139,408,395,393,360
7,0,414,322,255,321,400,249,479,369,509,355,287,69,558,454,451,310,445,123,292,317,367,233
7,1,389,450,326,439,509,461,441,431,397,443,366,367,413,363,358,341,327,351,146,502,274,347
6,0,378,350,506,407,334,385,504,423,465,485,419,372,349,469,321,364,412,337,338,210,403,261
7,1,393,450,551,545,545,423,433,419,137,331,326,412,265,507,429,520,296,582,321,478,347,598
6,1,411,467,346,654,428,589,527,376,417,466,462,381,639,379,593,545,508,394,505,486,348,368
6,1,407,456,358,589,359,407,377,325,476,577,397,409,294,491,470,606,515,392,365,544,203,442
6,0,445,350,502,323,449,351,443,304,607,546,347,425,387,513,395,309,320,315,348,318,530,280
6,0,405,350,464,424,260,218,462,374,356,396,494,398,362,284,517,215,420,472,401,245,556,401
7,1,430,450,442,555,412,410,523,435,418,525,489,417,483,313,495,432,386,573,303,488,565,471
6,0,387,350,443,497,341,276,370,348,394,303,425,553,221,456,339,287,425,379,375,492,486,372
6,1,382,494,199,629,404,485,513,464,398,413,413,634,296,502,263,558,345,452,390,413,497,424
7,0,393,344,239,349,526,367,377,548,442,258,510,438,475,476,363,569,400,270,515,311,140,432
6,0,423,350,534,300,454,408,411,370,357,297,547,410,305,557,327,275,290,287,239,261,409,402
7,0,408,342,312,270,472,404,469,307,195,469,486,451,494,418,388,158,348,355,529,405,357,135
6,1,417,489,471,480,390,454,440,667,325,473,659,295,433,514,315,542,479,400,415,633,554,395
6,1,407,457,312,555,466,355,502,376,459,616,421,531,314,390,459,484,411,320,446,454,400,634
6,1,401,450,499,482,319,526,131,530,490,337,412,381,462,432,298,260,341,638,285,462,483,487
6,0,441,350,441,258,361,304,374,268,445,155,502,425,396,319,407,270,352,335,360,224,673,408
7,0,397,348,411,220,240,255,549,335,325,457,414,176,334,236,445,250,351,395,441,132,490,255
7,0,386,323,293,498,365,410,405,189,481,325,336,274,412,150,523,246,364,410,403,448,338,146
6,1,389,466,399,450,366,562,334,633,604,472,417,431,388,444,443,595,428,452,348,422,360,479
6,1,415,482,487,553,484,638,237,512,530,524,241,474,534,438,317,428,442,374,418,420,409,509
7,0,397,349,454,386,317,180,323,424,531,422,452,600,286,381,497,275,357,580,518,397,256,147
7,0,394,345,339,395,377,276,315,292,387,480,362,286,507,328,488,230,225,496,385,264,336,321
7,0,397,349,292,390,609,432,306,305,586,318,398,199,316,282,418,306,316,453,388,124,239,294
7,0,395,346,272,426,391,689,531,696,400,305,323,285,327,475,151,185,536,235,184,388,543,492
6,0,436,350,658,232,215,294,550,435,451,411,361,511,593,381,382,594,277,410,304,633,487,173
7,1,351,450,410,504,435,589,331,524,203,619,322,566,331,386,287,387,477,442,295,354,377,446
6,1,402,451,325,401,540,546,298,505,222,531,490,572,408,455,442,622,384,559,410,557,505,489
6,1,397,451,404,531,335,533,512,680,293,606,455,432,425,373,290,537,519,387,286,418,333,416
6,1,406,455,468,482,172,473,481,386,239,569,387,407,346,357,577,372,505,500,481,490,102,424
6,0,406,350,492,373,451,369,522,246,616,427,319,193,333,348,310,332,264,470,299,346,490,318
7,0,398,350,331,272,336,466,305,341,353,491,240,421,493,198,368,415,510,285,380,401,340,197
6,1,387,475,362,448,292,445,280,522,455,357,199,483,382,529,193,552,356,458,466,603,257,582
6,0,427,350,499,408,521,548,492,188,468,327,430,495,358,232,492,317,420,425,503,435,283,344
6,0,442,350,350,423,334,231,356,272,314,368,561,264,387,255,456,458,388,197,492,263,476,364
6,1,405,454,521,306,451,438,419,366,453,348,455,496,488,452,449,370,275,337,698,520,425,379
7,1,398,450,611,519,302,455,331,643,426,358,476,537,478,366,481,575,406,419,305,555,320,540
6,1,412,471,269,350,383,411,524,520,432,409,332,388,308,524,321,403,510,518,385,339,335,279
7,0,394,345,417,531,440,297,524,312,431,212,445,235,294,266,670,403,408,346,210,269,405,400
7,1,441,450,455,448,246,476,394,433,480,694,383,454,475,594,602,482,309,436,339,295,518,476
7,1,377,450,366,56,391,457,472,471,354,252,212,308,596,481,441,459,362,513,379,481,49,516
6,0,388,350,236,318,398,396,578,486,207,317,373,441,472,300,405,275,311,378,415,209,377,434
6,0,390,350,533,479,327,446,495,283,293,434,338,383,573,435,502,424,325,252,227,414,346,265
7,0,415,321,453,248,415,377,264,350,656,397,380,358,318,301,324,298,330,453,339,281,414,292
6,1,404,452,296,404,463,521,359,328,140,350,400,267,255,628,431,622,478,472,310,325,359,352
6,0,363,350,440,231,362,329,412,376,304,236,329,338,379,240,415,99,215,114,463,435,284,415
7,1,371,450,484,516,338,497,456,435,154,468,229,442,382,380,475,210,238,407,387,485,545,528
6,0,365,350,302,364,106,370,341,326,343,272,338,330,336,189,461,322,364,426,397,318,437,442
7,1,426,450,439,441,550,487,573,412,418,443,321,336,369,445,458,468,330,540,440,470,413,419
7,1,361,450,268,463,466,539,465,363,394,484,206,602,332,326,363,428,164,373,280,529,455,450
7,1,354,450,484,528,450,512,313,545,405,724,491,496,431,540,427,655,434,483,283,275,547,355
7,1,358,450,320,596,260,479,405,409,329,450,427,368,353,467,412,468,460,406,331,376,151,385
6,0,414,350,327,285,425,246,386,484,439,288,425,353,500,359,388,330,419,323,328,330,470,431
6,0,361,350,375,341,424,247,404,488,350,444,327,566,418,400,287,456,482,249,410,327,438,358
7,1,396,450,433,532,314,328,234,451,341,526,437,440,457,688,408,369,325,582,380,295,223,515
7,1,407,450,345,517,385,532,423,458,501,374,536,421,466,484,404,378,306,323,522,401,355,412
7,1,412,450,455,571,373,311,615,320,235,593,353,353,502,484,357,416,482,467,399,545,315,372
6,0,440,350,376,300,430,334,576,379,377,380,307,388,512,390,352,533,365,317,405,269,194,368
6,1,404,452,289,568,384,259,361,276,298,428,440,442,298,281,327,366,463,351,321,486,268,407
6,0,414,350,558,260,445,299,290,452,303,408,496,406,543,471,299,411,400,218,348,301,427,408
7,0,390,336,332,329,474,259,496,154,309,493,467,419,279,174,317,331,528,247,298,271,357,379
7,0,390,337,443,438,311,366,384,400,556,378,410,423,371,465,324,365,322,551,418,377,432,143
7,1,375,450,294,442,364,547,501,362,293,446,454,395,408,568,380,651,337,372,457,459,163,700
6,0,364,350,293,352,436,289,462,63,289,447,226,488,311,289,563,412,275,296,219,412,307,410
7,0,383,310,345,412,432,297,483,257,516,368,369,417,382,200,413,447,411,407,351,244,499,217
6,1,394,455,348,539,356,388,352,281,385,552,355,364,392,493,337,345,489,577,257,404,564,567
7,1,365,450,289,553,440,257,300,410,465,419,259,327,241,665,361,371,517,412,474,438,168,447
6,0,376,350,347,463,389,193,370,426,410,257,257,482,302,320,593,239,481,369,455,393,596,131
7,0,414,324,402,198,354,431,484,295,233,440,468,172,456,270,393,338,406,504,222,230,489,348
7,1,400,450,308,423,352,423,286,395,409,298,515,454,385,498,376,585,199,432,586,514,437,499
7,1,439,450,597,614,439,529,399,418,311,436,371,394,531,524,527,444,340,504,179,437,415,419
6,0,389,350,97,313,448,333,247,395,201,556,407,316,403,268,391,465,279,201,249,410,233,367
7,0,416,312,575,364,326,389,269,433,178,431,479,348,519,304,425,493,456,273,417,247,298,292
6,1,386,477,385,591,468,623,438,473,406,409,412,604,475,529,540,493,504,656,191,377,419,438
6,0,411,350,285,450,433,440,552,303,449,282,375,258,525,166,423,190,359,387,319,296,353,280
7,1,361,450,483,545,330,389,574,350,295,332,301,415,310,633,341,505,503,344,436,528,303,448
7,1,387,450,500,468,490,539,481,337,290,376,470,388,495,455,236,347,258,292,365,490,642,572
6,1,407,456,512,382,425,278,337,629,575,484,375,427,512,592,382,269,388,553,453,322,520,518
6,1,397,451,551,396,362,564,479,496,344,644,353,352,321,540,318,291,404,367,437,557,429,451
7,1,428,450,387,390,427,357,359,454,355,407,340,267,467,320,435,525,373,626,409,580,484,398
7,1,398,450,391,305,386,463,365,422,239,378,406,508,280,345,412,373,391,406,517,372,396,400
7,1,423,450,578,465,561,627,528,374,519,616,300,483,521,533,719,300,508,494,462,371,428,416
6,1,414,476,429,520,179,440,506,563,402,342,312,391,365,675,342,498,371,562,434,569,358,600
6,1,392,459,362,468,377,420,262,527,297,322,403,492,319,576,325,578,347,571,371,568,221,468
7,1,401,450,456,538,352,356,272,430,396,397,317,440,434,472,410,557,415,600,522,510,539,452
6,1,399,450,449,537,406,556,425,549,488,361,565,488,445,366,521,418,520,366,476,644,535,305
6,1,413,474,407,349,407,391,353,571,373,329,409,373,630,360,354,574,365,375,415,552,399,529
7,1,435,450,520,388,468,353,432,363,417,337,488,440,391,385,387,468,309,518,485,610,583,307
7,0,392,341,482,378,424,516,275,355,467,296,295,244,560,302,401,319,408,508,350,413,512,334
6,1,404,453,462,310,262,485,393,610,555,357,406,402,452,532,363,365,459,352,382,532,375,507
7,1,352,450,394,514,375,329,353,485,395,672,401,547,296,372,389,386,321,400,310,353,560,428
7,0,399,350,158,412,493,284,447,386,520,350,371,345,404,372,469,384,451,485,529,124,468,315
7,1,435,450,384,245,623,596,444,569,441,527,507,443,261,451,449,317,436,541,476,299,403,351
7,0,407,343,520,161,434,352,544,361,314,114,406,208,396,304,553,286,329,292,620,182,432,256
7,0,395,346,383,244,238,457,368,396,227,539,424,420,390,291,511,305,340,420,409,370,384,512
7,1,366,450,490,482,347,505,373,352,319,428,100,370,335,426,425,476,395,527,133,655,441,503
7,1,395,450,345,647,392,456,486,461,362,678,532,479,427,431,307,482,312,509,469,397,306,432
6,0,414,350,540,308,323,286,456,514,451,376,405,477,514,271,396,396,364,173,370,252,269,370
7,1,356,450,518,640,427,605,378,469,367,524,275,367,494,405,318,298,450,453,360,396,341,518
7,1,399,450,443,407,317,328,524,289,356,359,194,458,343,380,348,438,489,522,491,531,327,346
7,0,417,309,458,219,557,173,386,222,456,161,511,262,549,446,499,156,317,358,445,243,408,435
7,1,421,450,448,463,610,423,416,335,547,413,328,546,373,538,653,381,569,340,457,248,489,455
7,0,387,327,264,319,523,211,495,78,253,404,271,168,560,462,459,293,445,356,314,421,149,310
7,1,430,450,461,561,372,547,542,367,604,299,474,616,293,455,514,557,450,610,420,370,417,391
7,0,410,335,622,434,365,245,468,433,492,370,397,320,456,332,553,339,398,241,485,300,614,302
7,1,423,450,256,462,341,451,360,458,437,689,565,483,236,364,443,472,544,491,550,589,346,344
7,1,391,450,384,405,278,473,386,520,257,534,319,385,463,325,372,415,457,599,362,435,340,696
6,1,399,450,401,523,235,404,399,536,571,433,462,394,250,503,163,398,308,455,417,372,460,521
7,1,418,450,405,502,507,511,435,638,491,427,440,458,477,356,480,450,414,430,387,317,673,474
6,0,401,350,471,581,361,384,329,527,436,310,519,415,561,394,323,418,270,421,407,409,528,422
6,0,388,350,364,512,501,609,421,433,493,495,401,230,261,464,149,330,443,213,466,322,379,325
6,1,406,455,358,399,313,488,683,629,612,412,421,342,297,508,320,349,319,304,448,430,372,507
6,0,386,350,334,328,384,342,371,404,352,269,261,279,316,360,473,378,532,337,436,308,421,180
7,0,388,331,354,390,423,224,298,440,368,431,390,533,510,165,608,261,408,407,452,437,532,525
7,1,415,450,581,421,421,557,310,521,466,489,353,322,430,552,485,354,533,401,425,471,489,465
6,1,388,471,259,293,432,456,376,631,401,454,249,401,476,695,277,311,325,543,489,391,435,576
7,0,413,328,535,231,516,410,631,207,320,371,515,318,492,319,388,387,195,387,361,449,589,237
7,1,388,450,410,371,323,458,369,514,350,409,342,518,403,529,467,475,458,278,56,467,506,222
6,1,387,474,247,485,463,424,468,527,397,344,387,687,316,497,414,559,283,573,429,499,193,436
6,0,384,350,387,275,473,453,368,352,395,399,511,290,711,623,452,476,297,541,330,414,240,371
6,0,391,350,270,392,325,211,351,311,389,349,365,357,458,392,437,247,452,393,250,309,484,286
6,0,394,350,353,617,239,308,402,496,209,220,413,223,480,171,629,343,207,246,431,279,430,273
7,1,369,450,416,602,578,424,403,290,389,609,426,463,405,564,396,556,301,580,311,310,485,214
6,0,439,350,534,369,355,262,308,358,326,325,458,362,550,226,377,446,388,150,365,461,470,381
6,1,391,461,427,347,267,426,302,489,516,405,458,444,450,282,285,410,597,518,287,268,684,419
7,0,393,343,271,339,432,375,233,193,333,650,402,425,545,429,366,463,235,366,582,258,512,285
7,0,401,350,391,513,535,389,283,361,457,397,330,308,452,523,281,113,448,411,458,550,415,367
6,1,397,451,411,382,425,422,488,458,604,484,521,495,204,499,363,391,272,697,498,450,451,457
7,1,401,450,276,613,499,438,459,468,435,455,367,504,278,541,408,485,528,284,309,508,574,339
7,0,413,326,350,380,391,254,518,368,566,456,385,290,399,299,254,381,402,346,363,404,437,150
6,1,400,450,260,507,287,528,389,443,433,416,170,369,483,470,413,586,463,376,550,328,454,568
7,1,361,450,320,409,195,384,309,444,295,391,423,453,324,532,234,483,461,421,276,585,306,640
7,1,406,450,498,500,326,509,464,359,345,365,558,426,469,427,497,291,599,465,510,245,437,453
7,1,388,450,446,310,391,563,387,434,481,382,400,367,506,387,419,386,380,651,458,396,364,278
6,0,371,350,432,194,226,208,273,330,291,360,403,350,524,124,302,384,496,483,417,346,406,427
7,1,442,450,505,540,442,344,512,326,519,461,518,443,457,415,547,517,254,289,513,362,417,633
7,1,374,450,375,437,516,544,364,285,280,431,399,719,403,569,298,436,289,521,342,470,221,519
