Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,393,350,119,391,492,349,459,254,443,358,550,578,453,424,463,410,474,251,248,296,451,404
6,0,398,350,451,409,347,493,417,310,322,150,495,342,344,310,402,587,397,321,415,364,554,244
6,0,392,350,494,448,320,389,558,292,459,276,580,347,376,429,454,414,473,460,351,262,604,368
7,0,397,349,421,334,417,251,418,454,495,428,315,371,394,477,374,245,299,214,339,452,432,420
6,0,436,350,277,529,408,195,353,364,457,411,292,323,431,468,461,439,514,441,594,205,635,458
7,0,414,322,369,308,468,286,351,418,301,512,426,425,396,315,272,362,214,353,515,238,296,270
7,0,412,328,408,319,499,531,490,332,180,205,441,244,390,399,358,304,351,350,406,379,254,306
6,1,416,486,489,484,567,479,520,393,460,658,339,392,566,505,328,478,502,498,496,632,653,271
7,1,405,450,349,657,610,470,230,374,178,386,551,317,394,469,372,615,332,304,296,520,431,473
7,0,409,338,675,316,360,230,360,361,371,82,267,468,489,357,453,295,390,363,181,339,363,334
7,1,396,450,365,368,387,397,371,320,586,333,473,331,227,563,423,309,301,395,398,390,245,377
7,1,396,450,311,442,342,593,315,463,315,489,356,476,481,562,570,320,371,549,406,577,267,469
6,1,406,455,570,456,420,477,393,261,543,439,410,394,371,456,296,430,416,382,592,400,392,366
7,1,442,450,335,435,518,371,494,628,360,390,704,478,432,313,602,282,298,327,372,371,385,385
7,0,417,307,539,383,385,214,399,288,275,252,396,352,401,207,285,192,440,293,367,296,483,391
7,1,437,450,320,519,430,426,607,360,391,514,461,408,487,575,440,517,452,537,416,234,389,356
7,0,385,318,420,249,359,378,372,143,538,390,294,130,358,523,367,228,443,353,262,462,540,180
7,1,372,450,344,604,504,519,497,364,443,567,452,456,368,468,389,397,332,601,404,596,334,394
7,0,412,328,387,79,488,493,293,327,361,395,697,217,273,359,432,211,484,498,249,360,265,185
6,0,389,350,500,330,238,516,335,125,386,234,221,350,461,391,359,429,412,330,123,374,209,405
6,0,426,350,382,267,458,264,504,445,418,341,528,423,475,396,402,319,530,236,485,384,442,213
7,0,412,331,507,396,495,193,446,413,335,266,537,547,329,234,187,284,410,298,363,253,586,324
6,0,420,350,341,157,298,353,479,457,505,369,439,297,363,265,503,551,496,313,333,358,433,450
7,0,384,316,410,343,200,228,439,427,287,395,372,144,376,297,373,384,364,494,507,263,336,453
7,0,416,315,370,481,448,198,557,260,407,258,305,290,483,354,374,334,597,229,324,453,621,284
6,0,403,350,297,313,257,335,425,265,571,457,597,173,379,333,379,303,525,282,284,386,539,338
7,1,397,450,474,458,360,408,461,403,443,495,266,428,361,553,364,369,333,462,303,669,410,389
6,0,374,350,276,466,206,355,456,469,517,313,606,246,317,350,435,503,338,402,349,363,241,405
7,0,399,350,413,387,247,282,475,378,468,263,355,391,385,482,517,368,317,549,361,347,534,344
6,0,418,350,323,489,300,229,534,258,429,415,389,502,451,374,165,251,518,430,398,398,315,426
7,1,351,450,277,583,512,572,393,219,271,520,358,506,470,347,371,558,370,432,329,406,350,454
6,0,446,350,559,178,342,275,389,230,312,406,442,498,618,309,352,413,673,260,610,446,636,534
7,1,396,450,336,410,407,570,371,597,454,554,364,528,283,513,494,279,308,307,367,323,177,312
7,0,408,342,556,318,290,417,236,324,499,365,449,275,547,280,481,356,426,272,350,187,364,469
6,1,390,465,399,361,328,379,464,472,349,282,339,524,300,507,342,517,513,606,441,463,512,604
7,0,395,346,557,314,370,367,350,134,357,464,513,302,334,398,538,494,357,407,439,408,528,362
7,0,392,340,244,242,320,460,403,366,265,506,424,176,623,403,329,218,240,360,471,290,381,493
6,1,384,485,345,643,318,366,213,471,293,425,305,549,339,598,251,427,279,606,508,282,186,597
7,1,421,450,616,320,512,331,493,459,577,509,400,428,493,528,541,608,437,343,385,431,620,391
6,0,360,350,483,389,340,288,193,218,355,458,277,264,422,235,407,399,376,524,333,327,285,403
6,0,420,350,362,365,328,332,325,290,381,510,406,436,503,358,479,335,411,433,295,266,600,266
7,0,385,321,365,328,314,335,392,393,383,237,325,274,546,323,319,356,294,124,633,129,204,228
7,0,390,335,516,347,564,322,333,377,241,213,319,296,468,481,455,368,515,321,188,226,399,209
7,0,416,314,552,254,455,330,625,266,277,270,557,313,518,149,410,250,396,128,216,183,338,502
6,0,383,350,123,172,454,568,402,467,371,498,351,303,434,98,371,423,434,286,416,469,626,480
6,1,411,468,543,387,311,558,443,475,638,590,440,288,337,624,532,317,275,534,270,692,365,564
7,1,379,450,370,471,334,293,380,588,391,623,331,557,406,410,108,519,260,565,503,462,474,403
6,1,385,482,403,450,137,464,364,441,529,518,390,559,368,484,275,373,345,512,530,317,395,386
7,0,393,344,330,281,607,470,390,427,455,287,385,171,317,270,384,387,320,271,372,363,413,432
7,0,399,350,470,283,374,394,464,379,330,291,450,280,411,471,527,286,303,366,443,271,437,160
6,0,385,350,316,209,532,615,502,246,522,514,455,330,470,269,459,271,254,319,380,364,401,459
6,1,392,460,204,441,349,544,211,435,301,452,512,504,487,393,460,543,438,376,432,393,436,417
7,0,418,306,264,426,319,172,607,341,296,304,352,276,551,217,576,211,370,261,457,461,308,225
6,1,385,482,424,529,610,470,203,552,255,486,529,633,470,377,337,256,670,587,335,496,464,477
6,1,411,467,465,444,468,457,374,300,237,403,333,393,371,445,452,654,446,439,376,515,443,453
7,0,384,314,538,292,381,462,240,295,220,247,413,355,382,283,505,140,344,286,540,370,401,85
6,0,449,350,375,280,515,251,175,266,439,536,396,313,506,439,381,282,447,316,563,398,345,319
6,0,442,350,312,389,407,332,308,249,475,434,323,491,391,306,544,432,415,186,407,160,402,456
7,1,394,450,260,475,438,401,406,413,410,527,415,578,466,482,472,489,451,336,464,420,354,432
