Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,362,350,373,128,283,226,357,172,393,424,286,468,450,324,361,438,359,294,466,374,337,258
6,1,382,493,236,372,570,351,420,609,346,538,330,456,282,475,466,263,428,610,432,495,467,448
7,0,391,338,353,291,310,316,372,451,291,340,294,360,338,307,281,418,273,233,237,313,512,355
6,1,412,470,381,456,349,451,541,565,623,491,286,504,390,539,330,347,575,508,254,292,417,501
6,0,408,350,406,408,301,408,334,242,661,294,367,249,430,502,549,342,509,551,394,380,501,429
7,0,387,326,440,253,445,397,515,380,528,328,399,447,320,441,343,231,440,111,468,465,355,251
7,0,393,343,312,338,190,442,287,324,567,123,316,432,362,207,312,240,437,284,493,415,441,445
7,1,421,450,390,390,466,616,507,405,500,350,444,380,350,408,326,498,276,534,510,391,461,543
6,1,402,450,527,349,436,753,412,743,440,308,579,293,299,532,320,459,550,476,498,364,379,335
7,0,415,320,343,211,278,322,394,265,405,258,425,248,618,337,592,232,418,301,524,293,275,441
6,1,410,464,451,490,264,358,342,422,289,458,352,262,541,714,434,365,527,420,481,611,328,414
7,0,413,327,401,305,449,331,405,445,597,395,451,380,418,161,522,242,364,351,421,372,517,235
6,1,408,460,505,595,417,327,525,454,482,529,309,491,522,390,494,474,428,393,246,484,330,495
6,0,384,350,272,287,298,390,365,369,297,410,493,467,251,189,423,164,466,354,510,310,439,230
7,1,447,450,242,400,400,311,311,504,623,316,486,433,540,387,525,596,488,526,410,586,425,464
6,1,393,457,524,485,430,291,401,672,442,322,436,552,362,471,546,639,249,596,339,501,379,434
6,0,439,350,358,615,425,377,316,482,517,200,227,367,488,243,375,449,262,323,149,273,553,244
7,0,407,344,176,287,363,220,454,290,263,237,550,169,336,362,441,245,516,332,349,403,486,362
7,1,400,450,180,512,381,484,544,569,473,277,394,448,346,468,597,382,611,359,517,407,418,538
6,1,400,450,385,592,339,605,230,490,284,476,496,434,283,446,357,521,342,480,499,475,419,312
6,1,390,463,565,512,295,575,388,548,277,563,501,660,457,433,373,411,463,360,539,260,99,444
7,0,392,341,277,397,448,403,349,395,348,410,217,198,532,208,367,289,405,274,194,207,532,380
6,0,431,350,503,320,373,139,419,245,513,292,314,394,498,280,542,223,432,414,387,441,484,206
6,1,415,482,577,544,380,632,257,440,544,548,513,461,384,454,280,336,387,443,476,580,474,520
6,0,441,350,408,194,356,450,369,334,277,352,494,466,442,379,356,347,349,187,540,501,572,179
7,1,358,450,305,427,211,570,362,361,303,402,336,314,222,449,270,456,493,468,228,345,346,582
6,1,386,476,429,481,351,295,363,446,363,507,116,287,445,445,342,594,418,565,289,495,222,561
7,1,365,450,424,251,482,558,255,502,243,388,260,430,485,542,254,405,187,307,490,471,545,526
6,0,374,350,334,562,425,223,471,434,462,340,475,503,359,317,451,237,543,301,512,352,544,221
6,0,364,350,504,310,390,161,304,208,204,466,211,403,189,294,266,322,442,337,555,195,296,290
6,1,412,471,531,586,349,454,411,539,354,370,201,362,384,428,423,441,519,581,364,548,410,476
6,0,410,350,497,365,525,357,329,497,474,392,347,321,445,551,257,339,469,313,272,344,272,382
6,0,360,350,300,371,423,313,356,540,408,406,322,401,458,344,515,294,293,544,246,491,309,529
6,0,362,350,263,439,521,358,395,293,283,441,251,228,397,222,188,289,512,281,339,120,345,345
6,1,409,461,681,553,94,459,377,536,257,485,408,428,300,596,411,379,431,407,445,437,540,495
6,1,406,455,341,420,626,506,202,465,419,329,293,435,333,505,390,569,277,495,426,470,490,505
6,0,409,350,482,294,358,237,458,255,510,436,454,442,384,477,352,358,336,472,286,240,390,235
6,1,405,454,414,289,490,269,334,359,321,403,381,544,489,353,322,475,384,273,277,563,228,395
7,1,428,450,373,401,399,402,349,400,398,662,506,393,304,332,503,554,391,503,312,384,491,508
6,0,405,350,410,256,470,465,293,289,344,309,403,460,366,249,542,295,491,188,478,419,498,280
6,1,385,483,507,739,441,613,306,403,415,536,539,346,491,402,430,574,411,401,415,548,455,378
7,0,415,320,354,381,534,398,374,199,516,246,278,209,518,386,224,315,382,300,376,337,666,368
7,1,415,450,362,410,321,361,432,358,438,416,369,561,531,473,476,572,488,539,420,394,401,233
7,0,409,338,363,482,382,401,345,366,490,342,531,484,218,311,453,199,376,269,275,342,488,373
7,1,434,450,383,445,351,466,283,412,381,265,417,447,437,530,359,473,404,630,590,533,620,423
7,0,392,340,462,231,518,289,513,477,439,352,479,310,436,311,304,399,351,108,363,361,438,119
7,1,443,450,425,415,414,605,496,547,483,198,476,382,387,316,500,423,506,387,521,314,527,436
6,1,407,458,301,562,380,443,587,403,479,485,476,457,392,657,386,556,347,513,523,374,337,441
6,1,396,452,425,374,318,438,390,602,352,607,377,370,305,392,423,515,450,283,259,464,388,563
7,0,412,330,423,441,487,314,489,389,428,362,336,354,719,328,467,236,484,299,381,276,440,398
6,0,443,350,462,380,379,348,395,515,446,372,451,369,553,439,413,295,447,427,281,354,351,553
6,1,402,450,494,390,409,383,229,410,276,493,409,457,371,526,438,530,485,494,488,267,212,300
6,1,389,468,387,323,300,616,258,598,508,525,312,478,412,448,333,490,81,564,278,645,351,538
6,0,415,350,549,355,505,160,545,271,434,374,321,414,408,414,442,427,251,292,549,370,382,469
7,0,417,308,288,428,395,348,434,444,362,348,331,424,431,452,309,259,384,288,415,253,366,415
6,1,408,460,420,459,117,512,526,534,410,329,353,604,342,483,315,381,284,470,411,475,364,451
7,1,402,450,269,397,318,441,241,319,371,383,384,448,400,411,436,543,162,371,471,410,323,258
6,1,411,468,321,469,420,477,456,615,383,627,386,585,351,559,460,297,476,579,564,356,340,373
6,0,372,350,338,299,335,369,450,228,445,306,429,516,571,236,428,259,412,354,238,468,403,649
6,0,411,350,526,311,411,335,261,224,294,289,443,193,523,277,406,295,353,451,505,216,490,355
6,0,379,350,378,180,404,336,206,468,400,462,387,260,476,502,447,468,397,407,419,256,299,468
7,1,376,450,141,269,310,313,282,445,210,568,349,370,437,402,345,375,483,462,388,530,319,395
7,1,373,450,423,622,500,292,380,437,193,385,609,216,358,660,468,312,427,334,381,460,484,462
6,0,397,350,347,317,336,274,313,645,348,380,509,281,492,439,361,354,528,387,341,246,478,351
7,0,395,346,309,483,397,518,396,422,256,293,366,295,418,218,499,153,473,326,361,277,191,426
6,1,400,450,355,505,267,591,303,527,307,515,356,293,403,439,487,468,430,573,354,635,364,163
7,1,446,450,370,473,473,376,534,337,451,239,556,554,576,406,429,585,410,351,439,460,638,363
6,0,444,350,518,522,450,218,566,316,325,350,608,364,428,369,451,360,173,292,472,354,484,374
6,1,402,450,399,502,483,393,430,684,371,566,389,357,651,417,481,425,434,499,479,442,284,408
6,0,408,350,372,538,489,382,345,211,415,464,423,201,404,395,481,375,418,398,363,337,361,463
6,1,414,479,405,464,565,243,410,364,425,472,364,396,436,650,237,600,283,481,374,333,369,495
6,1,383,488,385,354,366,468,256,391,228,580,470,558,222,375,275,598,411,552,387,559,447,490
6,0,387,350,481,368,375,503,474,274,397,363,365,435,278,383,252,408,475,458,211,356,364,414
6,0,414,350,359,333,457,446,410,216,438,306,397,399,382,384,351,378,367,399,332,219,490,368
7,0,393,342,388,397,387,357,360,386,530,271,333,329,173,302,477,328,283,186,488,307,167,408
6,1,390,463,271,314,460,365,381,439,474,567,389,323,419,440,364,282,696,457,371,413,392,491
6,0,441,350,403,255,398,448,486,356,606,132,511,281,617,393,336,159,529,342,532,359,493,315
6,1,399,450,581,421,376,443,490,484,395,305,353,510,451,396,317,412,411,307,375,441,320,503
7,1,444,450,448,633,305,425,299,479,324,303,297,384,503,441,307,498,327,541,544,464,542,376
6,0,393,350,373,459,342,437,412,230,354,322,450,263,491,464,511,356,360,258,310,411,428,422
6,1,398,451,450,459,467,535,347,631,620,400,471,519,266,289,430,532,392,374,397,460,407,400
7,1,446,450,448,373,307,250,378,464,389,297,510,226,401,592,357,460,404,365,230,399,359,459
6,1,405,454,390,454,398,439,482,454,334,457,462,319,425,561,687,329,285,303,406,622,579,637
7,0,385,320,300,556,510,410,459,225,272,403,430,332,400,217,344,371,326,252,333,381,466,147
6,0,425,350,490,256,579,410,334,231,335,297,423,386,569,426,463,355,336,324,347,211,502,324
7,0,407,344,313,421,367,409,322,493,501,357,230,307,377,322,234,230,409,414,402,284,523,359
7,1,384,450,477,443,516,535,534,399,336,346,327,583,372,401,514,449,604,446,239,521,329,542
6,1,400,450,355,339,446,438,295,422,314,281,483,412,465,425,317,468,526,494,304,447,370,442
7,1,393,450,377,606,533,409,462,376,499,659,344,462,376,243,602,665,399,595,549,369,549,395
6,0,416,350,333,319,346,425,377,352,362,433,116,394,478,355,374,277,421,439,487,521,370,315
7,0,411,332,476,260,429,206,316,471,577,322,486,338,510,442,146,300,433,258,461,328,366,477
7,0,393,344,453,291,478,332,339,137,536,270,536,205,512,366,300,296,488,152,476,411,346,373
6,0,425,350,341,248,544,354,359,272,319,396,366,511,524,563,335,404,433,307,297,376,443,372
7,1,383,450,446,455,344,411,349,459,350,309,375,476,290,577,512,492,341,388,335,182,358,773
7,0,389,333,386,442,337,332,215,297,463,348,412,165,344,341,529,272,285,264,319,235,467,236
7,0,395,346,460,425,443,146,430,519,459,399,451,344,269,320,386,396,430,255,409,553,437,461
6,0,448,350,418,481,493,367,388,323,631,260,650,366,433,267,160,404,332,441,364,229,432,332
7,0,404,347,261,272,499,200,523,381,627,352,521,277,444,317,254,502,291,444,383,354,413,466
6,0,381,350,419,257,365,149,460,303,321,340,412,246,401,295,256,396,528,288,494,465,367,401
6,1,395,453,420,296,485,357,400,461,528,412,306,462,237,630,252,635,457,559,339,449,422,359
6,0,382,350,399,393,253,394,437,328,171,238,289,426,507,446,403,192,328,296,237,399,273,239
6,1,414,477,244,464,516,335,498,492,330,384,425,537,374,536,348,574,336,475,320,678,478,511
7,0,414,322,458,374,525,448,280,371,437,311,366,422,341,380,483,411,346,435,440,338,489,222
6,1,415,483,361,572,404,567,438,437,503,594,199,591,322,508,332,511,418,489,483,596,422,368
7,1,351,450,281,591,252,509,189,488,315,536,354,596,362,652,362,252,410,612,408,396,322,302
6,0,374,350,400,332,303,457,292,418,222,565,504,236,626,275,330,417,400,261,173,634,283,361
7,0,396,348,326,398,490,444,409,241,450,405,578,348,221,326,486,160,481,329,442,389,157,360
7,1,361,450,354,398,261,307,372,558,378,482,102,481,441,574,441,397,573,429,214,317,292,355
6,1,413,472,214,562,331,257,438,450,511,319,411,393,545,378,505,207,574,371,334,291,427,489
6,0,387,350,427,394,342,488,473,403,425,235,480,429,348,432,328,590,459,279,280,338,427,398
6,0,354,350,354,277,367,335,335,330,184,357,419,502,275,417,286,279,286,218,359,362,433,324
6,0,415,350,550,371,475,486,413,539,497,436,288,438,314,532,231,403,300,359,341,271,494,354
6,0,398,350,555,397,333,265,551,357,371,376,316,349,325,73,342,294,491,279,402,317,511,399
6,0,355,350,283,294,386,390,344,329,394,383,254,371,312,339,423,288,376,338,378,425,365,430
7,0,397,349,298,307,437,383,401,191,463,487,592,370,566,398,272,120,373,281,339,411,280,359
6,1,387,475,327,421,583,390,398,534,460,363,462,464,659,475,437,559,619,385,470,421,447,588
7,1,371,450,237,346,492,369,409,361,310,601,446,451,357,366,362,542,402,470,418,694,509,474
7,0,396,348,525,257,110,241,374,332,344,457,721,295,237,440,230,392,382,278,511,290,458,399
7,0,392,340,333,351,417,236,477,432,524,418,238,297,375,417,358,424,274,398,246,255,588,225
7,0,415,320,472,272,531,241,481,450,288,86,364,282,468,301,477,280,400,407,476,496,431,155
6,0,437,350,361,329,271,391,443,436,491,367,500,250,340,484,461,460,533,321,335,287,339,124
7,0,409,338,520,435,460,535,618,398,487,340,322,218,390,121,452,343,591,299,376,303,463,471
7,1,409,450,408,433,455,421,468,343,504,340,357,549,384,403,413,579,414,388,543,258,446,506
6,1,410,465,412,392,432,439,429,486,322,479,426,476,373,380,264,482,428,638,534,446,463,446
6,0,386,350,244,517,315,442,459,316,527,378,282,220,163,423,396,433,359,427,307,245,117,391
6,1,409,462,472,452,535,452,464,416,325,438,455,408,224,581,378,555,489,505,228,446,422,313
6,1,388,471,304,494,430,556,514,470,456,407,469,426,392,349,202,403,230,364,255,552,467,365
7,0,395,347,314,285,331,277,492,403,539,307,345,119,332,472,324,312,347,416,364,298,453,231
6,0,447,350,542,406,517,518,309,75,382,241,519,376,464,381,517,397,377,118,331,263,452,340
7,0,384,314,486,352,336,170,402,305,444,393,305,511,470,434,427,442,612,231,441,271,303,287
7,0,409,338,404,399,514,269,360,230,458,482,400,275,381,241,508,401,382,339,573,298,569,476
6,0,352,350,232,354,244,245,235,326,407,340,261,509,436,405,320,182,324,349,435,339,479,490
7,0,404,348,399,491,456,157,543,306,492,174,208,278,345,435,525,392,329,553,296,399,570,195
6,1,399,450,496,364,235,202,549,345,471,323,366,291,447,477,307,563,318,542,440,774,431,504
7,1,356,450,325,514,241,451,277,406,355,371,161,531,415,699,386,321,239,504,364,340,551,333
6,0,406,350,468,342,481,366,440,198,444,477,399,472,343,390,231,285,417,415,245,515,487,355
7,0,407,344,374,385,397,450,307,617,502,257,519,170,642,424,500,486,445,297,530,333,469,407
7,1,435,450,539,515,564,624,374,461,479,352,444,592,458,566,496,476,579,475,585,308,455,426
7,0,387,326,239,279,221,366,249,192,504,154,277,315,441,318,431,354,351,217,326,242,321,491
7,1,428,450,426,559,422,436,352,424,547,503,358,401,444,484,442,612,394,194,351,260,335,417
7,0,407,343,348,361,453,375,379,408,613,261,377,509,433,500,497,371,474,501,367,480,507,383
6,0,432,350,645,235,541,357,549,231,608,342,461,389,328,281,462,315,480,322,451,296,260,343
6,0,450,350,554,419,542,115,481,519,478,279,371,429,423,471,648,341,533,263,413,576,482,301
7,1,358,450,289,395,474,542,382,355,195,492,301,385,101,314,224,501,431,585,417,537,254,524
7,1,442,450,409,451,400,506,309,428,363,500,346,597,302,371,460,443,366,548,430,485,519,331
7,0,403,348,501,328,283,418,353,251,321,330,403,276,446,158,287,408,331,288,474,486,291,419
7,1,388,450,428,460,415,389,432,500,485,384,508,444,289,325,246,591,228,250,413,414,351,425
7,1,418,450,479,417,418,652,261,370,424,475,478,327,455,428,367,609,371,714,509,467,557,512
7,0,417,311,442,260,282,368,507,389,421,350,332,308,417,462,492,176,468,244,326,258,197,206
6,0,363,350,328,167,457,474,418,365,374,355,403,292,407,390,468,157,549,381,252,308,337,321
6,1,392,459,436,608,168,583,326,422,323,393,279,339,473,544,332,458,415,451,358,360,332,540
7,1,354,450,286,616,248,570,346,571,289,393,247,680,347,580,418,501,440,559,415,606,378,499
6,1,382,493,470,407,534,390,608,743,189,452,353,566,374,624,249,518,382,374,319,534,322,654
6,0,416,350,404,471,338,331,412,363,214,395,386,354,477,358,607,416,381,374,283,102,540,461
6,0,432,350,460,294,310,434,479,163,335,319,461,226,418,300,548,409,202,467,593,355,633,488
