Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,394,345,397,290,463,199,643,172,404,413,487,303,515,179,246,384,204,293,390,214,329,380
6,0,377,350,440,377,461,330,457,295,426,290,127,206,201,473,186,350,172,432,478,414,482,333
6,1,412,470,481,480,464,415,400,463,494,355,414,468,257,302,364,519,555,508,411,469,586,346
7,0,409,340,427,468,331,544,541,262,636,146,275,194,459,384,578,323,439,516,114,435,479,432
7,1,375,450,209,555,378,387,382,447,497,465,401,516,402,252,391,329,390,327,246,429,285,497
6,1,417,490,516,385,451,403,424,486,362,555,544,307,483,523,302,596,417,502,456,588,394,443
6,1,412,470,455,396,302,270,300,372,431,373,436,478,478,485,432,380,370,433,358,515,501,597
7,1,449,450,636,595,449,396,330,334,392,362,528,566,449,417,392,391,622,471,375,495,424,600
6,1,414,477,388,315,530,663,270,594,383,614,331,425,324,403,244,404,471,490,364,614,268,454
6,0,405,350,344,319,483,345,631,345,330,310,230,345,543,465,461,307,356,203,440,485,611,340
6,0,384,350,404,492,262,375,113,343,457,197,293,232,408,222,496,551,403,285,381,298,565,461
7,0,390,335,498,96,412,192,604,268,384,224,262,468,248,445,557,419,358,252,431,330,405,132
6,1,398,450,409,681,436,448,336,457,668,489,328,551,558,305,357,525,368,616,288,380,263,449
7,1,366,450,200,483,482,486,490,379,357,323,477,659,151,316,425,389,511,373,508,495,453,439
7,0,384,313,405,439,307,277,277,318,461,274,582,419,418,196,450,366,347,344,271,303,265,228
7,0,403,349,553,409,516,369,542,379,354,398,423,234,413,187,462,493,387,399,466,317,576,163
6,1,412,471,504,356,435,382,437,378,100,570,327,520,442,379,436,569,546,515,419,189,392,473
7,1,376,450,425,338,385,503,408,360,272,384,255,588,260,507,245,430,503,566,339,315,332,390
6,0,396,350,376,490,357,529,422,445,308,286,352,439,414,345,317,425,572,214,600,342,542,415
7,1,426,450,414,554,489,486,415,372,409,481,396,635,534,317,334,461,493,379,463,538,346,393
6,0,438,350,515,365,313,164,408,528,491,172,424,328,513,368,388,408,297,521,406,230,430,303
7,1,400,450,557,415,342,294,460,465,422,508,273,397,265,328,351,612,279,332,359,453,558,425
7,1,369,450,278,519,351,291,448,517,441,397,295,453,312,476,183,467,387,499,493,646,408,247
6,1,387,473,421,551,282,507,424,397,371,475,576,504,535,569,478,462,396,569,493,366,293,591
6,1,404,452,487,441,273,519,333,427,525,349,290,223,432,452,506,329,271,541,335,551,312,508
7,1,424,450,288,326,477,555,420,405,361,358,695,484,482,356,463,316,317,503,395,511,318,334
7,0,398,349,479,371,458,212,660,405,237,489,428,380,481,383,527,571,611,269,450,322,421,390
7,1,377,450,379,497,438,455,340,416,376,486,226,651,537,457,486,270,318,564,284,462,305,411
7,0,402,350,368,329,288,190,393,264,328,309,207,401,251,286,401,397,627,418,526,343,412,656
6,1,406,455,419,266,451,447,319,478,331,566,539,581,325,247,508,511,372,575,398,628,427,387
6,0,429,350,353,376,410,404,470,312,311,309,416,474,489,467,316,404,549,340,542,452,437,439
7,0,384,316,467,23,506,187,262,335,466,494,436,322,276,523,443,201,418,455,385,248,469,232
7,1,372,450,467,376,497,545,430,478,339,501,549,389,282,463,415,514,189,328,374,485,249,220
7,1,424,450,457,494,463,346,288,584,487,443,360,402,525,546,322,491,544,502,404,700,576,415
7,0,415,317,429,369,434,281,503,233,385,274,330,282,382,264,446,354,446,516,121,388,412,438
7,1,426,450,408,401,404,403,544,570,473,516,392,537,380,563,551,492,503,461,505,514,343,394
6,1,409,461,431,401,511,454,463,531,231,585,329,424,340,510,583,208,436,573,445,444,164,399
6,1,405,453,386,349,335,547,614,358,495,395,549,206,383,508,447,451,469,565,394,523,457,557
7,1,380,450,263,456,264,375,434,403,164,361,377,391,352,465,480,400,530,553,435,574,484,462
7,1,416,450,504,411,463,457,522,425,337,419,451,656,403,544,497,502,448,495,305,437,401,460
6,0,398,350,370,321,328,414,441,419,415,339,495,552,574,402,225,502,375,349,236,343,432,199
6,0,373,350,195,467,331,312,376,281,312,317,264,429,319,484,434,401,307,367,235,370,125,442
7,1,433,450,470,510,321,382,382,357,485,425,377,403,457,420,442,202,446,454,471,634,503,436
6,1,393,457,372,552,360,220,359,600,546,438,405,432,504,521,480,559,435,452,433,381,386,509
6,1,414,476,444,513,405,622,358,434,529,354,264,400,338,504,488,525,371,550,491,499,383,524
6,1,387,473,534,407,217,473,312,608,493,399,514,431,473,677,422,626,410,458,449,458,414,560
7,1,446,450,409,598,304,368,280,279,369,609,588,426,233,467,377,473,446,311,370,412,372,349
6,0,350,350,234,315,333,148,323,212,381,146,186,489,347,297,465,394,343,328,419,279,397,269
6,0,386,350,429,350,568,421,513,507,466,353,350,371,307,372,497,324,384,368,272,261,390,362
7,1,424,450,543,500,438,180,301,423,272,436,500,359,244,475,331,477,398,305,393,453,446,333
6,1,405,454,268,474,515,410,433,559,616,366,425,404,537,374,283,400,508,444,453,544,331,505
7,0,399,350,477,370,232,163,302,417,640,392,488,239,439,118,529,249,482,558,568,242,481,275
6,0,380,350,286,278,444,402,514,363,245,289,444,582,325,373,459,542,424,312,413,359,495,470
6,1,383,488,356,588,369,598,407,670,250,669,304,636,524,543,402,539,496,524,382,670,487,381
7,0,390,337,352,382,643,509,346,450,388,387,254,388,307,158,483,389,278,331,438,331,333,401
7,0,416,316,352,153,292,231,599,184,365,343,428,168,278,324,237,295,351,255,307,347,526,242
7,1,377,450,509,330,410,497,502,463,213,357,461,490,390,340,539,441,406,506,372,443,528,511
7,1,365,450,403,458,231,355,346,523,370,338,371,576,461,481,294,623,394,589,499,459,555,447
6,1,405,453,222,484,431,411,594,434,117,315,311,498,374,379,552,523,386,344,377,436,239,428
7,1,404,450,423,583,451,422,338,495,533,628,534,509,451,441,389,555,191,549,456,546,416,490
7,1,371,450,310,406,397,517,400,465,421,320,420,513,289,452,462,289,376,281,415,660,420,574
6,0,401,350,486,405,393,256,286,393,272,268,283,398,380,521,577,176,248,203,412,353,351,507
6,1,412,470,410,528,436,489,392,427,448,439,309,525,308,523,401,459,466,622,575,633,565,414
6,0,391,350,394,235,231,188,425,463,457,259,285,334,615,388,474,225,362,442,396,301,272,398
7,0,406,345,399,491,588,394,418,328,335,249,483,539,410,364,331,411,418,501,425,259,322,309
7,1,420,450,364,353,309,369,280,659,402,287,389,559,418,468,464,553,372,147,322,497,453,607
6,0,444,350,435,434,383,420,495,416,531,304,321,295,567,251,412,607,529,291,602,484,443,297
