Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,333,340,315,360,426,367,361,398,321,335,213,486,603,555,454,380,362,554,221,414,396
6,1,406,454,375,583,275,372,405,486,392,438,562,589,600,412,540,443,387,332,543,527,375,443
6,1,402,450,336,552,489,612,400,418,373,437,268,286,452,398,545,403,363,564,468,528,325,499
6,0,379,350,274,349,265,259,403,308,264,239,268,220,514,503,435,329,536,214,286,441,364,388
7,0,386,322,306,290,375,359,247,268,413,323,436,419,399,231,429,407,357,433,487,234,387,388
6,0,435,350,367,332,497,358,415,370,440,209,558,221,442,268,472,343,291,204,331,242,480,428
7,1,367,450,377,591,166,441,209,601,473,417,358,580,324,487,414,519,489,411,324,604,270,379
7,1,425,450,317,455,315,510,414,561,241,284,632,442,574,416,544,491,395,424,407,397,338,384
7,0,388,332,202,273,192,478,379,268,473,344,218,317,458,422,435,336,355,317,290,369,224,180
6,1,408,459,458,303,677,279,724,227,493,621,416,478,641,457,436,605,366,553,343,542,436,390
6,0,372,350,353,228,374,425,482,323,280,405,196,391,285,398,421,475,404,362,204,406,154,118
7,0,403,348,129,418,394,576,262,382,447,453,485,342,487,457,415,272,374,303,299,426,637,400
7,0,386,323,484,450,315,384,589,289,246,304,294,376,441,327,437,83,249,306,490,301,570,366
6,0,370,350,406,426,410,369,371,158,282,355,405,387,451,477,501,386,576,404,392,368,244,274
6,1,385,480,447,479,520,425,377,617,564,461,351,448,381,532,379,500,415,571,230,502,365,501
7,0,390,336,343,245,547,380,275,358,517,207,418,378,252,202,479,434,517,272,419,371,491,294
6,1,414,476,390,371,534,453,362,334,385,598,631,356,450,489,433,550,268,624,536,486,364,479
6,1,391,462,318,410,460,414,344,345,413,524,558,355,277,473,487,460,458,588,309,381,447,308
6,1,406,455,459,609,467,362,406,451,306,414,583,448,391,422,435,459,375,256,181,431,420,495
7,0,395,347,342,244,215,445,488,311,276,489,263,161,220,257,487,355,377,335,368,280,411,321
7,1,373,450,434,486,389,589,536,503,546,271,367,489,407,553,578,486,470,488,257,300,331,453
7,1,429,450,365,532,377,445,235,429,386,156,336,407,458,466,395,388,358,548,550,418,600,381
7,1,389,450,316,404,338,376,457,359,392,357,218,548,342,477,443,566,350,293,268,378,472,380
7,0,404,348,470,397,244,219,483,341,275,246,374,330,377,463,195,463,464,431,319,581,477,255
7,0,389,334,372,364,351,401,357,130,463,323,326,193,286,230,364,481,149,322,590,242,374,393
7,1,409,450,424,495,506,519,364,409,477,445,521,358,401,508,415,537,450,528,472,541,375,441
6,1,388,469,297,620,420,582,395,360,198,448,512,474,476,434,413,499,290,361,319,586,380,348
7,0,392,340,377,432,316,434,297,287,324,261,218,658,374,303,411,380,413,176,301,393,239,175
6,0,395,350,452,405,469,393,324,338,287,347,467,529,264,268,348,404,435,374,516,416,369,452
7,1,375,450,469,289,371,453,375,443,301,552,429,415,255,573,466,562,300,420,341,426,402,483
7,1,396,450,335,323,460,478,374,435,512,431,433,373,612,649,517,395,352,463,390,366,378,419
6,1,400,450,442,500,467,540,359,558,375,356,386,358,477,416,355,512,341,353,591,366,438,294
6,1,402,450,470,573,372,317,380,564,437,463,434,387,314,415,549,355,470,564,379,306,494,496
7,0,385,319,482,497,370,192,417,331,391,345,416,224,384,156,397,427,378,464,475,310,400,344
6,1,398,450,512,325,309,360,392,497,512,586,550,407,472,445,611,401,343,494,467,476,608,535
6,1,401,450,515,345,398,291,374,460,335,597,531,426,343,403,439,505,498,582,362,440,532,385
6,0,424,350,308,377,341,519,336,410,333,241,536,406,581,355,516,207,378,237,353,287,409,428
7,1,442,450,469,532,358,504,702,302,390,298,487,366,668,554,325,460,313,345,530,482,369,453
6,1,406,454,498,396,404,299,372,622,514,496,381,297,324,379,310,627,447,450,604,644,434,341
7,1,352,450,500,241,410,460,457,436,287,507,253,402,274,330,106,383,437,569,614,525,92,455
6,0,378,350,509,296,331,255,361,350,406,387,310,518,482,284,482,471,288,380,409,278,359,476
7,1,449,450,528,238,493,439,575,325,487,512,390,443,603,362,451,283,325,392,432,545,449,219
6,0,384,350,374,407,333,334,334,423,350,264,362,424,450,242,306,430,504,234,340,186,370,322
7,1,371,450,464,426,394,508,446,492,295,554,367,447,384,438,404,439,592,321,549,392,398,420
7,0,382,306,541,193,433,299,326,297,334,397,439,204,411,407,390,261,536,155,306,498,434,245
6,1,413,474,475,476,446,622,451,302,279,497,284,536,469,716,433,648,363,397,546,440,283,609
6,0,387,350,341,284,203,491,293,264,419,352,420,410,371,519,425,333,371,363,528,256,298,320
6,1,397,451,553,454,493,385,453,334,229,550,382,500,265,514,548,635,423,313,320,244,517,358
7,0,409,339,428,278,377,315,284,506,631,419,443,338,461,217,363,360,474,380,451,188,233,237
7,0,390,336,272,362,278,498,286,191,530,527,441,521,449,297,245,395,395,520,614,289,463,328
7,1,381,450,422,525,333,483,452,609,501,511,153,490,368,476,358,590,416,389,308,436,485,510
6,1,403,451,410,534,497,641,504,344,355,495,556,467,457,617,619,552,448,421,392,508,413,403
6,1,408,459,504,524,414,490,216,504,312,232,469,517,267,522,331,522,496,332,459,426,301,569
6,1,412,469,394,316,347,480,144,362,386,369,547,517,338,324,477,437,573,696,256,341,387,614
7,1,359,450,366,534,366,469,440,389,448,278,149,336,206,283,365,431,397,341,403,450,241,425
7,1,446,450,344,678,281,329,379,456,565,241,497,525,445,370,211,425,385,366,312,451,522,490
7,0,410,337,424,466,399,466,308,287,211,331,432,313,495,512,438,351,493,304,449,256,277,331
6,1,409,462,503,443,424,472,373,486,301,401,371,506,514,478,342,315,332,533,356,454,343,458
6,0,413,350,455,491,384,181,305,343,416,436,438,390,521,349,247,451,363,335,485,453,318,396
6,0,382,350,375,252,429,386,379,377,581,429,279,445,392,415,450,527,472,347,442,497,496,470
7,0,398,350,487,316,471,516,459,390,335,345,346,468,424,389,283,399,385,303,526,349,365,349
7,1,436,450,544,534,582,381,273,435,157,470,439,373,498,516,434,620,502,396,588,321,517,500
7,0,398,349,279,370,403,265,491,545,422,279,429,262,455,185,354,345,192,432,383,165,440,477
7,1,383,450,421,378,510,553,392,594,254,413,390,469,442,367,201,531,491,406,613,379,310,355
6,1,391,461,471,454,369,363,332,553,411,177,403,392,408,357,424,667,414,314,509,614,307,513
6,0,433,350,289,315,545,424,454,474,295,333,317,266,401,362,530,293,421,307,451,403,399,447
7,0,388,329,341,392,265,456,337,343,362,307,425,406,393,372,329,436,504,380,451,280,332,602
7,0,395,347,593,356,464,138,435,349,587,282,331,456,470,436,404,305,413,378,425,442,429,371
6,1,411,466,297,388,535,430,486,580,448,520,377,501,442,465,296,383,363,339,659,480,466,496
6,0,404,350,449,313,555,477,292,479,390,379,363,365,384,270,471,532,411,283,278,416,446,291
6,0,382,350,307,527,486,274,302,334,325,423,379,143,430,369,469,439,540,585,342,440,356,635
6,0,395,350,397,217,389,436,347,395,416,439,260,314,535,213,466,605,294,367,389,496,422,384
7,0,401,350,300,369,647,500,313,356,243,209,509,478,439,182,477,331,415,355,444,490,476,325
6,1,401,450,373,595,491,470,489,526,280,134,352,438,438,422,354,490,314,285,343,601,279,339
6,1,414,479,338,342,476,517,718,419,478,541,578,589,325,522,570,300,435,620,544,579,244,474
7,0,402,349,294,443,471,298,461,305,632,258,373,394,482,356,343,364,452,325,382,232,335,321
7,0,384,315,353,142,409,434,223,224,559,166,359,470,389,119,414,320,537,204,260,391,351,310
6,1,412,470,460,386,394,504,340,335,494,392,434,476,490,718,453,497,251,321,376,522,628,546
7,1,391,450,287,495,223,399,324,471,566,459,384,362,284,473,350,421,269,453,428,549,448,410
7,0,395,346,307,270,368,310,406,351,398,251,169,495,405,293,742,299,471,244,214,242,331,472
7,1,362,450,381,341,343,286,422,603,293,419,364,522,150,507,293,415,195,460,392,453,305,483
7,1,415,450,360,521,570,291,384,356,505,319,533,552,415,485,380,495,495,449,411,425,550,652
6,0,354,350,205,226,324,430,324,370,336,395,366,335,281,459,101,357,150,423,181,339,346,510
7,0,396,348,304,332,404,277,466,251,613,371,388,480,333,314,346,509,297,353,316,398,411,304
7,0,391,339,313,406,452,275,545,457,357,96,468,323,386,387,408,437,236,263,388,501,324,327
7,0,387,328,612,267,361,352,521,433,458,271,480,141,439,506,235,355,289,257,379,205,458,261
7,0,383,309,403,441,541,451,360,303,372,236,392,263,366,360,355,262,307,68,471,377,465,338
6,1,386,478,342,552,431,562,439,440,383,507,346,462,419,497,599,454,548,481,392,397,370,519
6,0,358,350,350,415,245,387,365,468,341,391,400,283,284,290,240,357,425,396,178,459,468,282
7,0,395,347,546,393,450,155,407,463,347,324,355,271,389,222,224,498,266,225,285,403,205,423
7,1,402,450,621,390,469,431,410,435,351,437,311,246,277,462,522,576,488,284,339,393,282,608
7,1,414,450,344,581,488,509,252,427,531,549,355,563,452,382,387,543,278,528,368,397,369,518
6,1,391,461,479,564,273,440,313,609,271,458,481,724,577,299,334,459,429,412,423,460,287,441
6,1,390,463,413,335,617,506,395,399,395,421,519,353,497,403,459,579,433,405,450,372,665,427
6,1,397,452,694,234,203,406,219,325,403,570,323,526,236,376,380,334,319,426,335,527,583,436
6,1,408,459,425,491,534,527,389,424,325,366,233,486,452,388,216,553,253,607,366,501,467,450
7,0,402,349,224,283,442,288,593,313,462,324,258,262,542,363,376,295,330,302,394,419,528,406
6,1,384,486,483,539,233,405,522,343,358,444,344,437,409,369,392,409,206,663,574,686,366,479
6,1,408,458,308,505,435,408,529,480,337,308,370,379,423,486,464,464,356,336,433,522,509,430
7,1,363,450,510,435,405,361,477,458,592,330,382,325,357,560,265,381,402,368,480,580,362,307
6,1,393,457,314,582,448,561,409,465,470,261,408,425,527,358,391,417,363,667,429,498,323,359
7,1,415,450,403,481,389,423,326,634,381,490,314,512,271,565,442,475,486,405,518,318,370,546
6,0,352,350,475,289,427,289,259,328,373,374,215,242,360,360,493,152,261,291,293,447,335,423
7,0,396,348,353,269,430,425,294,458,255,447,463,160,246,396,285,417,482,527,254,319,498,224
6,0,375,350,198,423,348,322,415,350,183,421,407,356,404,332,201,494,254,583,416,328,620,460
6,0,381,350,432,534,265,474,287,459,355,579,381,515,448,259,326,311,361,387,555,276,295,469
7,0,396,348,406,361,489,354,413,287,472,306,374,411,485,324,420,288,236,486,562,337,325,280
7,1,386,450,303,535,147,542,404,347,342,477,482,422,119,339,463,392,460,391,421,436,464,562
7,0,410,335,338,487,529,387,396,435,328,197,465,326,411,333,375,500,507,503,398,255,305,381
7,0,406,344,375,413,207,256,474,238,84,282,466,368,353,193,470,314,465,157,338,338,438,236
6,0,438,350,495,475,473,444,449,340,678,257,387,421,418,360,401,199,346,393,508,233,762,424
7,1,395,450,385,432,296,500,300,435,473,582,473,341,606,508,386,399,410,486,156,449,517,539
7,0,414,322,513,188,261,66,503,342,355,399,200,396,430,192,322,458,419,387,444,243,374,295
7,1,365,450,360,415,501,360,551,469,214,413,369,418,380,362,359,430,398,395,343,552,460,412
7,1,393,450,410,460,425,254,361,341,435,350,516,493,382,341,341,303,542,335,195,156,213,344
6,0,449,350,450,372,444,366,536,419,393,364,410,297,513,178,430,308,557,225,462,381,392,328
7,0,407,342,500,166,357,361,234,197,437,285,245,298,388,359,289,440,429,316,501,368,376,467
6,0,438,350,537,407,392,414,467,419,385,437,577,367,375,329,427,453,419,353,437,228,476,203
6,0,438,350,250,279,463,247,279,183,478,271,588,223,374,392,363,269,490,413,377,334,414,469
6,0,428,350,416,397,492,105,484,236,283,144,458,301,403,381,413,512,474,335,524,457,393,326
7,0,412,330,447,596,295,313,278,438,347,299,426,345,511,275,332,174,339,355,254,368,253,257
6,0,450,350,497,287,447,493,385,351,625,109,432,413,542,357,511,412,521,353,577,310,529,498
7,1,362,450,420,507,401,402,311,284,453,434,264,375,406,342,307,367,340,723,287,313,394,396
7,0,417,309,288,457,504,328,298,229,482,158,386,134,316,258,449,393,381,336,549,218,545,321
7,1,381,450,510,483,437,512,479,553,353,473,482,458,726,457,379,498,335,441,421,489,318,419
6,1,393,457,320,410,309,439,406,498,277,709,438,306,279,481,310,361,282,445,448,468,508,270
7,0,388,330,362,455,284,288,577,294,287,366,380,327,371,474,356,533,425,206,360,500,362,339
6,1,396,453,390,615,429,422,493,553,427,503,423,596,259,586,333,322,235,510,453,420,613,541
7,1,409,450,323,576,495,241,393,381,194,453,379,464,371,606,304,443,498,512,279,533,492,381
7,1,427,450,377,392,359,434,497,316,497,486,479,261,559,345,328,510,459,530,446,641,529,463
7,0,416,316,328,197,511,308,380,508,338,425,435,268,489,400,452,271,425,177,419,408,513,295
7,0,409,339,288,487,353,376,433,311,319,399,281,369,310,206,496,482,305,162,264,234,553,407
7,1,380,450,438,656,488,600,524,380,357,454,371,346,253,204,486,498,264,588,309,441,421,604
7,0,404,348,603,371,417,565,328,366,501,662,431,209,507,307,524,293,428,557,455,309,609,277
7,0,403,349,395,380,502,398,250,217,325,284,399,272,423,509,248,408,502,206,415,262,309,534
6,0,406,350,391,335,589,105,346,449,431,332,428,458,358,255,316,330,382,326,376,299,126,330
7,1,369,450,356,564,338,351,495,420,487,471,416,529,531,213,357,479,491,338,411,388,483,426
6,1,409,461,570,478,584,535,348,501,408,502,481,375,607,573,433,510,570,374,468,675,566,469
7,0,394,344,357,407,394,334,483,383,433,350,441,475,402,389,208,263,520,245,440,289,415,339
6,0,363,350,448,331,235,272,423,191,571,326,402,359,527,283,514,319,556,240,265,394,341,385
7,0,394,345,314,247,422,289,454,448,507,185,249,183,333,366,407,303,428,544,435,187,317,185
6,0,403,350,371,369,468,346,494,301,544,140,345,363,238,413,395,235,530,420,328,220,254,280
6,1,412,469,241,488,376,557,582,386,446,630,580,424,143,412,471,549,385,589,358,469,450,367
6,1,414,477,286,382,166,574,413,487,309,472,366,544,428,438,489,459,412,456,224,566,318,420
6,1,399,450,425,501,537,452,575,508,159,353,223,662,375,565,328,375,480,543,431,155,454,571
6,1,390,465,181,436,364,410,427,390,474,298,281,575,298,401,394,291,386,393,477,460,325,456
7,0,405,346,465,456,274,292,370,214,564,431,425,217,368,484,321,534,554,394,426,292,299,319
7,1,375,450,238,414,426,516,282,500,432,467,338,352,308,401,234,528,415,542,513,601,525,381
6,1,414,479,521,533,457,362,387,465,411,373,239,489,326,444,477,561,491,516,473,378,529,441
6,1,392,459,315,549,415,438,427,341,164,282,283,432,358,296,589,403,236,487,327,456,467,467
7,1,376,450,373,634,481,574,444,167,356,389,286,429,378,565,367,516,482,442,318,274,457,376
7,1,371,450,561,555,248,300,544,484,240,378,512,393,519,299,354,390,319,322,359,497,443,537
6,1,406,455,267,476,178,383,436,517,494,330,264,545,510,531,393,379,514,461,593,508,342,268
6,1,410,464,371,520,333,374,499,554,503,441,486,417,453,370,453,244,411,523,433,579,262,542
6,0,408,350,540,346,456,425,367,227,482,327,480,68,488,366,424,546,376,394,496,468,391,435
7,1,409,450,602,540,383,366,505,366,322,504,369,634,451,496,304,551,520,489,258,358,389,364
6,0,360,350,405,343,539,252,381,377,310,558,253,330,255,269,298,425,299,405,370,435,309,206
6,0,432,350,481,334,444,304,471,354,466,579,416,383,521,320,618,464,427,199,505,331,507,207
6,0,435,350,505,323,522,419,596,394,491,476,552,277,513,376,518,398,503,465,610,369,296,343
7,1,448,450,575,420,446,559,632,447,491,416,562,505,511,436,332,552,439,589,366,324,578,504
6,1,413,473,473,229,577,493,341,542,416,384,391,491,491,323,478,600,416,594,361,560,420,422
6,0,414,350,628,258,269,326,291,418,362,313,286,230,385,367,488,418,455,539,405,323,372,380
7,1,391,450,448,386,477,460,306,316,353,383,598,329,450,449,474,534,448,396,338,483,454,429
7,0,383,310,447,314,255,267,385,572,332,364,333,169,332,285,417,355,360,309,410,402,353,328
7,1,398,450,307,452,600,399,639,414,383,367,354,312,280,481,296,541,176,505,482,619,254,552
6,1,415,481,382,474,233,419,427,478,486,329,536,510,366,366,325,450,474,379,206,477,442,424
7,0,406,346,487,230,360,238,435,329,384,385,379,219,537,329,349,371,365,294,420,261,252,390
7,0,398,350,550,319,385,319,447,91,348,179,267,401,358,530,372,547,472,311,243,359,450,352
6,1,406,456,447,432,502,499,571,497,412,487,407,551,469,451,265,393,361,386,340,422,296,629
7,1,407,450,316,539,426,514,375,365,293,474,375,429,511,329,358,466,535,472,314,746,370,440
7,0,405,347,394,459,213,260,436,317,275,407,368,529,417,425,434,368,349,273,340,319,263,373
6,0,403,350,384,334,447,262,461,432,328,397,481,284,414,191,372,321,445,390,435,266,515,357
7,1,444,450,494,434,588,441,422,387,232,446,461,303,404,347,460,513,499,453,583,299,265,458
7,0,408,340,253,277,341,301,404,430,401,375,452,356,334,409,428,344,387,225,483,440,388,393
6,0,423,350,514,316,571,362,364,326,254,417,441,363,532,356,295,323,499,179,340,446,281,230
6,0,394,350,431,445,443,207,400,231,312,379,479,311,360,285,392,125,347,463,368,394,506,271
6,1,403,451,446,403,344,411,443,560,474,342,208,432,420,383,569,390,573,578,456,339,377,465
6,0,431,350,375,276,502,271,518,485,387,329,506,244,538,584,500,189,415,297,257,458,551,179
7,0,404,348,442,455,396,270,379,220,456,130,365,485,433,271,567,386,394,400,406,358,270,280
7,1,357,450,237,391,435,486,396,469,320,490,390,523,378,495,500,458,302,200,463,312,402,414
7,1,353,450,302,575,301,395,247,566,268,311,316,449,338,412,300,429,478,408,366,546,529,293
7,0,401,350,334,314,375,521,569,284,246,233,305,271,371,458,440,202,417,316,495,364,394,263
7,0,387,326,604,442,307,292,557,378,331,333,547,307,473,357,428,309,166,544,527,463,200,442
6,0,373,350,494,201,332,226,503,468,394,289,464,346,327,515,318,259,397,391,347,530,456,183
6,1,414,479,550,568,591,531,347,420,446,178,506,567,436,550,291,459,438,478,478,561,423,383
7,1,394,450,150,399,243,616,492,530,325,446,254,238,371,473,361,445,293,425,307,477,510,402
7,0,412,330,348,240,284,463,462,259,341,239,590,432,633,396,473,368,417,394,434,323,306,527
7,0,400,350,313,310,428,253,313,301,424,448,426,516,457,381,521,303,263,319,200,240,640,385
7,0,409,340,437,326,575,343,377,291,413,422,458,373,268,399,161,349,463,298,406,388,582,291
7,1,353,450,414,314,486,388,381,283,217,522,264,371,247,476,390,511,226,554,345,507,438,330
7,1,376,450,474,476,428,401,272,490,353,422,375,480,228,460,518,531,463,392,387,234,253,397
6,1,406,456,525,472,412,453,391,548,454,435,209,331,422,470,471,460,496,541,411,539,336,672
6,0,393,350,490,535,464,346,478,410,531,286,325,312,494,239,294,233,294,354,376,345,533,417
6,0,374,350,536,521,488,316,374,292,241,189,561,314,586,274,398,573,358,441,475,433,454,399
6,1,399,450,469,487,481,339,288,315,511,332,501,295,367,447,290,466,446,473,312,489,354,436
6,1,411,468,459,503,374,453,432,619,424,505,557,655,364,591,480,732,532,430,453,543,434,386
7,0,390,335,241,201,368,328,423,410,539,319,384,471,488,173,490,276,448,440,410,275,345,310
6,1,412,472,520,263,392,554,332,364,413,567,468,354,231,452,388,554,520,474,574,621,338,496
6,0,389,350,539,332,310,507,408,450,550,328,338,337,470,295,353,315,380,259,413,177,437,246
7,0,412,331,349,95,680,396,495,332,426,444,448,298,657,211,304,312,337,392,198,341,358,417
6,0,375,350,397,291,224,373,491,496,338,374,327,397,402,181,566,312,382,470,417,277,249,552
7,1,410,450,520,266,404,585,403,471,467,444,380,330,403,428,530,457,429,591,346,461,493,314
6,0,402,350,458,248,314,430,494,125,310,420,445,244,543,177,473,258,390,434,446,289,539,530
6,0,428,350,557,326,313,273,179,359,480,328,385,363,568,468,152,423,500,247,401,441,484,357
7,1,426,450,451,427,288,535,525,607,396,469,333,455,298,362,589,316,261,376,455,512,517,512
7,0,395,346,599,537,479,304,483,431,432,149,523,381,349,509,232,241,419,401,388,495,342,365
7,0,412,329,467,280,308,256,528,318,386,501,343,389,517,418,458,319,449,373,462,469,343,247
6,1,389,466,301,382,437,545,444,508,224,539,349,476,319,582,447,414,415,357,435,276,369,363
7,1,361,450,508,307,450,482,573,353,200,226,350,567,391,468,467,370,326,639,367,412,295,419
7,0,410,337,525,307,329,298,333,448,370,315,559,345,426,366,390,276,431,416,463,261,366,362
7,1,423,450,485,355,437,542,465,580,325,434,365,350,515,676,347,380,240,462,463,365,208,438
7,1,382,450,367,601,364,668,470,596,515,429,336,399,452,431,269,381,319,328,251,362,450,349
6,1,389,466,484,373,499,350,438,567,450,459,487,472,464,382,532,510,451,405,346,614,440,580
7,0,414,324,529,506,402,335,448,340,422,246,424,332,452,275,379,373,290,307,530,337,384,405
7,0,388,331,390,471,265,448,462,282,394,246,366,382,394,214,321,450,453,403,383,334,258,190
6,1,400,450,463,480,565,313,461,439,390,423,325,384,573,505,585,553,514,287,347,554,239,479
6,0,366,350,426,337,431,351,294,363,444,356,447,369,257,312,572,283,246,408,433,481,315,197
6,0,381,350,400,262,489,257,327,418,439,256,275,406,308,452,347,510,392,434,460,341,579,281
6,0,400,350,375,507,454,522,363,383,407,241,455,313,364,329,467,469,372,420,335,278,332,423
7,1,440,450,367,782,508,311,565,403,329,545,662,591,430,436,491,646,294,315,447,373,317,282
7,1,448,450,326,748,354,481,503,344,445,448,180,661,318,317,396,441,505,446,367,597,505,488
6,1,389,468,431,516,368,519,381,393,228,503,261,466,404,411,352,339,372,506,330,425,496,682
7,1,410,450,289,325,423,482,322,485,145,313,478,507,286,400,496,376,337,517,368,549,328,519
7,1,391,450,339,435,262,342,469,365,596,517,162,445,280,510,330,357,202,437,301,504,518,410
7,0,383,308,355,254,347,251,410,351,347,171,343,230,518,394,288,328,477,330,375,297,412,233
7,0,400,350,504,299,566,393,306,478,336,373,374,426,446,230,290,254,404,423,399,520,347,415
6,1,402,451,312,415,398,596,359,455,364,384,411,402,338,464,572,404,311,402,300,668,540,432
6,0,428,350,283,265,406,446,404,243,301,432,342,425,475,381,524,269,397,305,556,347,307,487
6,0,365,350,313,242,251,338,452,450,205,315,252,451,553,315,515,279,337,473,431,237,296,316
7,1,426,450,407,485,485,417,646,251,502,506,371,373,344,359,489,423,551,445,448,344,326,430
6,0,394,350,375,504,361,295,388,336,408,461,524,276,214,418,263,461,340,323,483,561,447,457
7,0,383,308,507,325,408,245,574,344,379,435,482,247,486,338,472,403,390,230,435,455,570,221
6,1,393,457,285,385,342,575,413,449,321,453,473,549,577,466,461,520,478,553,445,448,459,489
6,1,385,483,447,454,361,588,363,413,479,440,349,500,498,512,495,368,313,337,314,447,506,487
7,0,394,345,358,388,402,475,472,542,262,445,446,370,290,185,271,377,461,271,307,392,386,478
6,1,389,468,471,539,314,495,278,614,306,531,423,507,266,363,366,690,328,391,519,419,271,317
7,0,389,334,306,176,224,354,747,373,420,353,582,488,439,435,344,299,319,292,374,218,324,498
7,1,443,450,497,384,583,240,492,396,282,465,446,488,400,462,375,546,455,606,472,325,598,539
7,0,409,338,416,309,400,270,346,358,491,375,394,522,341,313,459,411,456,178,460,354,367,282
6,1,413,472,443,470,212,381,368,559,683,487,402,564,330,424,542,625,686,333,192,533,319,456
6,0,436,350,604,517,341,284,497,341,513,420,416,282,414,279,495,345,391,315,328,359,497,579
6,0,405,350,239,361,346,477,389,251,448,387,367,384,328,619,520,349,529,192,419,383,419,382
6,1,402,451,321,401,188,374,428,429,359,516,310,418,511,392,391,439,328,373,331,339,370,549
6,0,438,350,444,351,541,379,515,96,513,403,394,405,267,445,521,526,347,531,357,353,432,346
7,1,419,450,479,591,518,453,372,651,453,423,264,359,564,537,415,574,518,508,463,133,523,560
7,1,406,450,508,361,507,356,557,317,476,558,496,473,414,366,298,589,343,451,337,255,499,372
6,1,387,474,464,489,394,355,384,534,270,416,411,327,434,427,445,497,504,411,469,234,312,462
7,1,355,450,345,693,255,397,422,315,304,690,447,452,267,598,438,327,395,552,256,531,378,446
7,0,382,307,455,315,343,351,499,365,408,354,312,252,466,341,597,128,293,394,382,404,458,350
7,0,401,350,540,327,228,392,441,329,319,348,432,309,554,432,387,285,416,124,208,367,288,177
6,1,401,450,117,401,534,342,460,270,375,418,191,453,438,499,495,605,451,226,517,342,294,542
6,0,435,350,545,484,432,239,536,229,335,291,514,527,268,417,435,307,575,372,387,425,472,519
7,1,440,450,549,327,504,401,550,308,389,364,297,388,338,411,289,348,391,407,195,555,332,315
6,1,396,452,351,395,443,404,627,338,206,347,497,662,301,594,611,402,399,500,356,470,385,337
7,0,400,350,489,283,435,342,294,408,459,397,256,151,401,458,310,313,445,313,544,531,379,338
7,0,398,349,419,467,468,67,467,545,452,658,309,240,423,381,427,273,491,409,565,243,474,436
6,0,368,350,383,348,454,264,375,471,694,292,206,379,464,308,369,274,377,346,403,280,436,332
