Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,410,463,369,465,400,373,439,553,400,415,435,409,340,487,431,416,362,410,523,527,346,426
7,0,387,326,452,243,297,443,518,402,512,434,362,333,384,253,480,135,533,367,434,341,391,128
7,1,441,450,285,453,461,473,509,145,490,346,361,676,620,431,425,415,374,546,458,520,590,479
7,0,387,328,432,258,511,224,420,250,304,257,506,350,502,252,304,109,264,354,297,204,398,278
6,0,364,350,477,460,223,359,330,358,592,287,150,280,272,399,243,398,412,369,160,314,255,495
6,0,379,350,397,361,223,378,200,293,239,366,386,256,438,263,388,256,600,60,450,290,405,384
6,1,382,494,307,329,349,458,303,470,351,527,407,437,339,585,412,594,337,656,275,612,314,489
7,0,411,334,462,303,428,385,418,348,495,688,445,430,452,228,614,387,485,426,402,287,612,563
7,0,415,317,405,375,407,420,682,342,278,107,685,338,378,347,425,279,405,347,381,243,289,375
7,0,414,324,415,422,556,567,227,468,322,335,498,331,512,281,456,373,288,327,348,268,429,260
7,1,395,450,413,351,398,148,576,467,302,512,144,418,500,315,370,673,403,405,401,628,362,621
6,1,392,458,437,599,376,439,276,630,311,119,294,663,288,434,405,481,410,613,493,356,439,421
7,1,431,450,325,312,530,398,608,532,455,276,364,442,528,471,455,330,544,431,439,397,270,431
7,0,414,324,324,403,314,257,476,304,526,477,362,373,271,380,412,202,406,332,426,197,434,467
7,1,439,450,193,460,364,358,513,459,482,339,512,395,462,395,450,437,534,195,443,464,324,301
7,0,403,348,391,237,267,354,290,187,317,414,456,81,333,262,338,377,361,405,303,419,510,200
6,0,442,350,577,372,343,260,365,422,549,574,476,332,395,482,540,286,529,423,473,209,533,441
6,1,406,456,589,443,495,280,489,535,328,159,208,269,481,350,494,403,356,497,363,392,306,279
6,1,414,478,337,451,507,334,290,354,621,408,493,401,327,440,583,512,410,476,646,509,540,511
7,1,395,450,436,579,531,354,430,489,301,416,390,557,364,447,472,293,328,353,403,426,460,664
6,0,378,350,140,205,197,339,320,417,381,433,404,552,313,399,262,317,231,626,380,374,287,311
7,1,379,450,321,519,359,362,432,569,369,460,514,545,399,573,413,544,303,358,261,296,438,392
7,0,384,314,511,331,359,340,478,312,431,408,428,336,512,309,368,362,314,375,350,421,601,223
6,0,394,350,333,246,412,440,322,246,266,233,498,174,413,558,360,283,492,398,388,285,296,352
7,1,384,450,344,399,423,639,520,487,266,347,460,529,480,514,267,310,271,442,403,443,338,381
6,0,400,350,509,336,471,267,344,346,308,432,342,339,432,318,451,319,340,273,436,330,326,363
7,1,355,450,406,369,372,372,219,550,446,520,289,335,343,464,226,540,302,445,300,355,411,487
7,0,386,321,277,445,449,318,321,277,191,334,470,255,434,347,434,333,404,372,443,210,439,392
7,0,388,329,274,161,391,374,521,337,364,352,476,364,473,372,379,204,626,319,373,583,410,535
6,1,405,454,305,378,250,439,407,406,518,430,361,253,407,651,402,489,424,363,268,339,406,482
6,1,405,454,505,428,528,369,535,314,474,468,386,467,358,492,262,570,386,395,245,446,358,307
7,1,355,450,435,544,368,397,215,338,446,391,393,403,516,445,283,542,548,260,331,597,344,494
7,0,415,320,342,352,510,334,209,278,264,203,360,341,446,361,377,465,494,393,518,276,511,263
6,0,392,350,409,504,264,275,333,353,221,349,432,288,535,365,338,225,454,286,293,351,422,505
7,0,394,346,486,394,381,416,329,178,452,53,448,277,312,567,366,263,377,195,573,523,437,240
7,1,438,450,528,311,376,376,300,612,540,344,541,434,486,440,406,467,581,213,524,423,431,595
6,0,379,350,388,404,508,442,471,336,295,433,420,433,369,328,296,290,274,234,554,358,371,266
6,1,406,455,358,529,308,380,302,422,484,539,321,485,479,453,420,611,423,202,495,493,329,432
7,1,407,450,313,382,346,427,251,510,587,577,365,435,381,481,493,446,554,345,374,512,580,496
7,1,447,450,568,361,400,288,304,476,342,481,353,559,418,279,247,497,497,329,635,412,564,461
6,0,415,350,400,270,317,352,206,348,440,202,398,376,368,273,432,315,323,125,455,424,376,498
6,0,382,350,286,441,407,137,432,199,478,342,411,357,335,454,296,393,487,205,371,584,423,379
6,1,393,457,222,356,515,412,401,546,477,351,548,473,272,408,363,546,527,622,411,432,621,381
7,0,392,340,382,474,247,185,279,433,321,369,374,598,294,266,200,666,254,179,371,291,233,490
7,0,400,350,313,410,308,335,375,360,441,268,581,299,445,419,426,311,359,192,432,377,466,438
7,0,407,343,338,357,464,311,369,258,412,338,455,399,297,384,181,395,250,352,372,262,696,444
7,1,404,450,232,535,437,408,411,440,475,514,334,478,269,549,217,551,532,469,412,522,352,453
7,1,431,450,361,507,522,379,455,555,560,489,379,289,519,348,326,324,370,523,375,376,342,429
7,0,392,341,248,157,372,441,332,226,370,346,415,335,585,307,346,524,496,316,383,251,576,368
7,0,384,313,276,520,234,389,486,192,343,255,236,199,374,192,432,289,454,474,536,329,334,227
7,0,389,335,427,354,419,220,403,360,383,261,384,213,204,432,250,250,383,341,487,458,378,323
6,0,407,350,553,482,469,165,211,462,324,310,351,348,443,240,382,374,316,318,304,446,553,358
6,0,406,350,350,432,480,312,413,379,591,351,437,471,407,286,447,521,324,382,325,302,388,381
6,1,398,451,455,481,371,289,433,262,553,419,553,582,499,503,394,391,390,524,556,593,441,497
6,1,406,455,561,695,335,411,479,452,384,496,344,447,322,524,372,352,299,391,333,579,304,379
7,1,398,450,447,464,335,530,325,441,272,322,591,524,263,339,529,408,406,467,431,569,275,438
6,0,432,350,415,318,557,287,438,404,390,432,397,144,489,325,106,229,312,345,479,404,349,206
6,1,384,485,378,565,351,497,486,379,485,661,585,546,419,639,379,661,318,461,214,475,192,472
6,1,408,460,413,353,295,699,480,390,396,589,685,600,486,505,527,557,345,521,513,567,476,338
7,0,410,337,442,163,251,375,545,503,517,60,496,327,374,419,461,119,504,373,277,273,434,358
6,1,382,493,455,269,355,282,319,617,469,604,430,493,376,453,226,506,359,261,330,425,105,484
6,1,384,484,496,468,327,465,540,562,441,460,223,682,463,546,407,497,406,434,387,447,445,542
6,1,393,457,429,332,316,437,370,442,450,265,365,499,387,503,285,507,388,298,509,375,343,423
6,0,357,350,441,135,457,276,391,376,483,265,267,324,424,308,404,492,445,391,304,356,400,437
6,0,397,350,549,354,508,612,483,368,373,503,511,537,453,298,434,317,374,388,520,224,254,320
7,0,388,330,528,313,291,548,265,391,374,166,389,257,531,246,325,369,450,484,239,341,354,257
7,1,356,450,368,634,400,382,302,348,397,285,227,416,256,454,372,522,380,560,291,462,165,412
6,0,380,350,420,123,333,329,400,291,361,290,406,346,564,555,314,221,204,377,343,390,286,561
6,0,383,350,489,384,372,381,586,331,370,255,324,159,303,338,485,359,406,526,429,191,517,461
7,0,398,349,304,466,493,398,331,324,453,305,374,318,356,323,360,297,419,460,387,186,311,214
6,1,402,451,475,505,418,426,353,267,555,416,458,372,462,453,401,490,458,589,467,511,419,364
7,1,396,450,581,681,474,478,207,320,257,441,384,400,356,434,458,471,484,363,380,559,251,448
7,1,398,450,339,473,389,386,252,308,377,449,407,600,288,456,609,478,345,429,339,544,492,555
6,1,404,452,532,440,604,413,264,450,480,595,513,495,527,529,380,449,464,367,240,552,401,672
6,0,416,350,263,217,395,290,497,425,480,285,445,324,509,260,342,231,379,396,410,451,434,296
7,1,364,450,390,447,312,335,305,431,117,385,458,558,360,381,274,540,270,568,298,343,320,488
6,1,384,485,215,676,433,452,542,717,435,711,376,415,325,398,402,661,441,424,318,400,172,413
7,1,427,450,486,124,267,397,517,339,181,454,380,465,282,325,557,356,408,357,532,353,362,465
6,0,360,350,575,159,377,261,454,358,442,321,127,386,298,182,188,342,479,327,455,524,285,438
7,1,430,450,330,475,397,343,392,358,333,521,379,430,224,408,377,527,170,321,488,321,311,596
7,0,384,313,537,311,379,438,389,239,311,579,420,256,414,435,466,333,314,314,450,375,389,319
6,1,403,451,531,401,548,560,301,518,211,486,255,472,337,411,263,625,528,512,438,406,143,262
6,1,416,484,267,549,480,511,451,351,589,433,273,591,492,264,521,506,341,470,532,505,235,669
7,0,399,350,318,431,486,2,372,322,307,234,396,397,376,387,442,312,410,335,359,350,238,620
7,0,386,321,283,318,343,474,385,164,343,384,515,140,422,348,364,371,406,261,656,295,443,311
6,1,393,456,410,452,456,591,465,470,382,546,386,375,327,547,444,525,482,426,394,456,313,532
7,1,375,450,356,537,442,374,305,505,333,437,547,498,595,385,408,638,323,373,428,420,378,404
7,1,399,450,370,195,327,292,375,528,379,468,224,418,563,337,523,487,508,518,358,561,408,495
7,1,357,450,227,408,324,487,312,648,325,391,435,553,273,455,421,294,446,327,238,535,438,286
6,1,390,463,393,417,275,419,360,383,313,335,295,317,346,605,394,486,335,570,553,350,274,450
